timestamp,power
1595691000,194
1595691900,59
1595692800,60
1595693700,30
1595694600,29
1595695500,80
1595696400,96
1595697300,54
1595698200,38
1595699100,60
1595700000,40
1595700900,12
1595701800,29
1595702700,67
1595703600,60
1595704500,54
1595705400,258
1595706300,497
1595707200,143
1595708100,51
1595709000,85
1595709900,97
1595710800,75
1595711700,76
1595712600,79
1595713500,55
1595714400,37
1595715300,66
1595716200,86
1595717100,61
1595718000,65
1595718900,97
1595719800,78
1595720700,37
1595721600,53
1595722500,81
1595723400,77
1595724300,45
1595725200,218
1595726100,275
1595727000,121
1595727900,12
1595728800,43
1595729700,61
1595730600,36
1595731500,18
1595732400,72
1595733300,71
1595734200,31
1595735100,19
1595736000,61
1595736900,69
1595737800,29
1595738700,36
1595739600,58
1595740500,104
1595741400,209
1595742300,214
1595743200,97
1595744100,34
1595745000,36
1595745900,60
1595746800,439
1595747700,298
1595748600,149
1595749500,191
1595750400,229
1595751300,122
1595752200,143
1595753100,148
1595754000,371
1595754900,103
1595755800,163
1595756700,302
1595757600,254
1595758500,188
1595759400,75
1595760300,67
1595761200,33
1595762100,65
1595763000,193
1595763900,69
1595764800,61
1595765700,94
1595766600,120
1595767500,94
1595768400,80
1595769300,106
1595770200,129
1595771100,76
1595772000,38
1595772900,73
1595773800,106
1595774700,23
1595775600,44
1595776500,68
1595777400,85
1595778300,59
1595779200,71
1595780100,254
1595781000,72
1595781900,56
1595782800,61
1595783700,305
1595784600,254
1595785500,57
1595786400,80
1595787300,69
1595788200,37
1595789100,63
1595790000,87
1595790900,78
1595791800,70
1595792700,85
1595793600,87
1595794500,62
1595795400,41
1595796300,74
1595797200,63
1595798100,35
1595799000,31
1595799900,64
1595800800,60
1595801700,18
1595802600,15
1595803500,63
1595804400,54
1595805300,10
1595806200,34
1595807100,68
1595808000,59
1595808900,10
1595809800,42
1595810700,60
1595811600,34
1595812500,19
1595813400,177
1595814300,246
1595815200,155
1595816100,22
1595817000,63
1595817900,58
1595818800,16
1595819700,23
1595820600,50
1595821500,149
1595822400,87
1595823300,67
1595824200,220
1595825100,143
1595826000,237
1595826900,230
1595827800,122
1595828700,32
1595829600,42
1595830500,76
1595831400,60
1595832300,18
1595833200,13
1595834100,59
1595835000,44
1595835900,23
1595836800,86
1595837700,101
1595838600,59
1595839500,35
1595840400,66
1595841300,123
1595842200,220
1595843100,153
1595844000,112
1595844900,97
1595845800,50
1595846700,42
1595847600,72
1595848500,62
1595849400,37
1595850300,55
1595851200,101
1595852100,83
1595853000,57
1595853900,54
1595854800,73
1595855700,53
1595856600,42
1595857500,63
1595858400,87
1595859300,68
1595860200,61
1595861100,118
1595862000,245
1595862900,143
1595863800,69
1595864700,79
1595865600,74
1595866500,58
1595867400,52
1595868300,70
1595869200,60
1595870100,28
1595871000,54
1595871900,72
1595872800,48
1595873700,28
1595874600,49
1595875500,59
1595876400,44
1595877300,19
1595878200,41
1595879100,55
1595880000,42
1595880900,87
1595881800,61
1595882700,69
1595883600,49
1595884500,30
1595885400,42
1595886300,46
1595887200,32
1595888100,14
1595889000,62
1595889900,67
1595890800,46
1595891700,25
1595892600,43
1595893500,44
1595894400,28
1595895300,9
1595896200,66
1595897100,66
1595898000,50
1595898900,23
1595899800,45
1595900700,46
1595901600,25
1595902500,13
1595903400,68
1595904300,77
1595905200,55
1595906100,28
1595907000,54
1595907900,248
1595908800,252
1595909700,54
1595910600,132
1595911500,131
1595912400,105
1595913300,75
1595914200,83
1595915100,198
1595916000,119
1595916900,28
1595917800,78
1595918700,86
1595919600,38
1595920500,57
1595921400,52
1595922300,32
1595923200,26
1595924100,58
1595925000,79
1595925900,69
1595926800,56
1595927700,67
1595928600,58
1595929500,42
1595930400,47
1595931300,81
1595932200,73
1595933100,43
1595934000,69
1595934900,73
1595935800,58
1595936700,26
1595937600,74
1595938500,79
1595939400,59
1595940300,30
1595941200,86
1595942100,81
1595943000,54
1595943900,31
1595944800,73
1595945700,54
1595946600,92
1595947500,36
1595948400,99
1595949300,79
1595950200,57
1595951100,57
1595952000,441
1595952900,429
1595953800,250
1595954700,261
1595955600,186
1595956500,104
1595957400,185
1595958300,287
1595959200,572
1595960100,555
1595961000,538
1595961900,63
1595962800,113
1595963700,149
1595964600,114
1595965500,109
1595966400,141
1595967300,229
1595968200,48
1595969100,77
1595970000,111
1595970900,94
1595971800,43
1595972700,54
1595973600,45
1595974500,13
1595975400,29
1595976300,63
1595977200,46
1595978100,30
1595979000,57
1595979900,59
1595980800,28
1595981700,20
1595982600,58
1595983500,50
1595984400,12
1595985300,39
1595986200,68
1595987100,50
1595988000,26
1595988900,61
1595989800,52
1595990700,17
1595991600,26
1595992500,57
1595993400,64
1595994300,48
1595995200,189
1595996100,65
1595997000,101
1595997900,43
1595998800,65
1595999700,61
1596000600,60
1596001500,55
1596002400,58
1596003300,41
1596004200,24
1596005100,38
1596006000,46
1596006900,59
1596007800,49
1596008700,68
1596009600,161
1596010500,230
1596011400,87
1596012300,75
1596013200,84
1596014100,49
1596015000,48
1596015900,93
1596016800,89
1596017700,39
1596018600,53
1596019500,159
1596020400,453
1596021300,101
1596022200,142
1596023100,98
1596024000,246
1596024900,150
1596025800,79
1596026700,86
1596027600,59
1596028500,28
1596029400,75
1596030300,79
1596031200,80
1596032100,57
1596033000,95
1596033900,86
1596034800,76
1596035700,58
1596036600,82
1596037500,90
1596038400,82
1596039300,101
1596040200,77
1596041100,86
1596042000,241
1596042900,65
1596043800,424
1596044700,147
1596045600,118
1596046500,79
1596047400,77
1596048300,74
1596049200,78
1596050100,90
1596051000,79
1596051900,151
1596052800,252
1596053700,108
1596054600,65
1596055500,74
1596056400,77
1596057300,75
1596058200,50
1596059100,74
1596060000,91
1596060900,88
1596061800,47
1596062700,17
1596063600,47
1596064500,51
1596065400,44
1596066300,21
1596067200,48
1596068100,69
1596069000,55
1596069900,21
1596070800,46
1596071700,60
1596072600,43
1596073500,12
1596074400,58
1596075300,64
1596076200,63
1596077100,31
1596078000,58
1596078900,62
1596079800,47
1596080700,94
1596081600,101
1596082500,70
1596083400,92
1596084300,152
1596085200,60
1596086100,64
1596087000,49
1596087900,25
1596088800,11
1596089700,46
1596090600,90
1596091500,77
1596092400,29
1596093300,52
1596094200,51
1596095100,33
1596096000,30
1596096900,68
1596097800,101
1596098700,90
1596099600,49
1596100500,50
1596101400,62
1596102300,52
1596103200,26
1596104100,73
1596105000,85
1596105900,70
1596106800,59
1596107700,70
1596108600,68
1596109500,31
1596110400,47
1596111300,81
1596112200,78
1596113100,56
1596114000,61
1596114900,66
1596115800,61
1596116700,17
1596117600,82
1596118500,108
1596119400,58
1596120300,38
1596121200,74
1596122100,66
1596123000,51
1596123900,37
1596124800,69
1596125700,67
1596126600,47
1596127500,40
1596128400,215
1596129300,106
1596130200,286
1596131100,54
1596132000,77
1596132900,44
1596133800,20
1596134700,44
1596135600,98
1596136500,102
1596137400,68
1596138300,62
1596139200,76
1596140100,72
1596141000,42
1596141900,61
1596142800,107
1596143700,95
1596144600,62
1596145500,71
1596146400,54
1596147300,25
1596148200,9
1596149100,50
1596150000,73
1596150900,47
1596151800,38
1596152700,47
1596153600,44
1596154500,10
1596155400,24
1596156300,61
1596157200,57
1596158100,33
1596159000,54
1596159900,52
1596160800,170
1596161700,192
1596162600,71
1596163500,63
1596164400,24
1596165300,43
1596166200,72
1596167100,184
1596168000,49
1596168900,60
1596169800,169
1596170700,112
1596171600,213
1596172500,282
1596173400,194
1596174300,34
1596175200,18
1596176100,60
1596177000,71
1596177900,16
1596178800,22
1596179700,69
1596180600,64
1596181500,31
1596182400,62
1596183300,84
1596184200,52
1596185100,34
1596186000,140
1596186900,243
1596187800,153
1596188700,68
1596189600,97
1596190500,81
1596191400,37
1596192300,103
1596193200,94
1596194100,49
1596195000,56
1596195900,82
1596196800,95
1596197700,50
1596198600,31
1596199500,60
1596200400,66
1596201300,24
1596202200,51
1596203100,91
1596204000,93
1596204900,237
1596205800,414
1596206700,183
1596207600,149
1596208500,51
1596209400,213
1596210300,229
1596211200,71
1596212100,53
1596213000,589
1596213900,609
1596214800,231
1596215700,127
1596216600,165
1596217500,148
1596218400,521
1596219300,351
1596220200,109
1596221100,95
1596222000,73
1596222900,61
1596223800,88
1596224700,100
1596225600,64
1596226500,25
1596227400,48
1596228300,65
1596229200,35
1596230100,24
1596231000,64
1596231900,67
1596232800,31
1596233700,32
1596234600,57
1596235500,51
1596236400,17
1596237300,34
1596238200,56
1596239100,59
1596240000,32
1596240900,45
1596241800,63
1596242700,36
1596243600,11
1596244500,49
1596245400,49
1596246300,40
1596247200,47
1596248100,69
1596249000,63
1596249900,19
1596250800,28
1596251700,52
1596252600,51
1596253500,36
1596254400,102
1596255300,183
1596256200,281
1596257100,361
1596258000,60
1596258900,79
1596259800,43
1596260700,78
1596261600,87
1596262500,79
1596263400,48
1596264300,231
1596265200,604
1596266100,298
1596267000,143
1596267900,314
1596268800,357
1596269700,115
1596270600,49
1596271500,83
1596272400,79
1596273300,42
1596274200,51
1596275100,281
1596276000,655
1596276900,251
1596277800,108
1596278700,112
1596279600,105
1596280500,25
1596281400,46
1596282300,226
1596283200,262
1596284100,59
1596285000,326
1596285900,618
1596286800,155
1596287700,67
1596288600,110
1596289500,99
1596290400,65
1596291300,49
1596292200,194
1596293100,491
1596294000,709
1596294900,148
1596295800,203
1596296700,136
1596297600,73
1596298500,52
1596299400,79
1596300300,74
1596301200,47
1596302100,25
1596303000,69
1596303900,77
1596304800,35
1596305700,26
1596306600,64
1596307500,66
1596308400,28
1596309300,32
1596310200,123
1596311100,106
1596312000,31
1596312900,20
1596313800,71
1596314700,70
1596315600,40
1596316500,21
1596317400,61
1596318300,55
1596319200,26
1596320100,11
1596321000,64
1596321900,68
1596322800,48
1596323700,21
1596324600,55
1596325500,51
1596326400,28
1596327300,11
1596328200,53
1596329100,70
1596330000,44
1596330900,29
1596331800,62
1596332700,48
1596333600,26
1596334500,16
1596335400,52
1596336300,73
1596337200,45
1596338100,47
1596339000,66
1596339900,56
1596340800,25
1596341700,42
1596342600,59
1596343500,635
1596344400,596
1596345300,367
1596346200,197
1596347100,210
1596348000,74
1596348900,50
1596349800,95
1596350700,316
1596351600,247
1596352500,901
1596353400,661
1596354300,144
1596355200,129
1596356100,79
1596357000,102
1596357900,114
1596358800,368
1596359700,310
1596360600,210
1596361500,158
1596362400,58
1596363300,51
1596364200,83
1596365100,82
1596366000,42
1596366900,75
1596367800,339
1596368700,184
1596369600,38
1596370500,44
1596371400,82
1596372300,65
1596373200,25
1596374100,49
1596375000,89
1596375900,81
1596376800,89
1596377700,45
1596378600,115
1596379500,94
1596380400,69
1596381300,93
1596382200,89
1596383100,85
1596384000,52
1596384900,74
1596385800,394
1596386700,962
1596387600,569
1596388500,106
1596389400,139
1596390300,156
1596391200,179
1596392100,86
1596393000,109
1596393900,103
1596394800,296
1596395700,73
1596396600,102
1596397500,114
1596398400,84
1596399300,47
1596400200,75
1596401100,77
1596402000,74
1596402900,51
1596403800,53
1596404700,70
1596405600,48
1596406500,24
1596407400,45
1596408300,59
1596409200,43
1596410100,16
1596411000,41
1596411900,58
1596412800,59
1596413700,31
1596414600,55
1596415500,60
1596416400,36
1596417300,11
1596418200,43
1596419100,47
1596420000,54
1596420900,38
1596421800,77
1596422700,61
1596423600,18
1596424500,25
1596425400,56
1596426300,276
1596427200,238
1596428100,293
1596429000,180
1596429900,171
1596430800,91
1596431700,47
1596432600,51
1596433500,31
1596434400,27
1596435300,75
1596436200,83
1596437100,43
1596438000,10
1596438900,54
1596439800,50
1596440700,42
1596441600,42
1596442500,74
1596443400,82
1596444300,62
1596445200,29
1596446100,50
1596447000,58
1596447900,55
1596448800,37
1596449700,70
1596450600,91
1596451500,58
1596452400,114
1596453300,238
1596454200,136
1596455100,43
1596456000,50
1596456900,64
1596457800,92
1596458700,52
1596459600,67
1596460500,55
1596461400,78
1596462300,38
1596463200,48
1596464100,51
1596465000,66
1596465900,73
1596466800,145
1596467700,119
1596468600,66
1596469500,100
1596470400,173
1596471300,159
1596472200,51
1596473100,54
1596474000,85
1596474900,92
1596475800,536
1596476700,265
1596477600,77
1596478500,71
1596479400,50
1596480300,172
1596481200,170
1596482100,143
1596483000,104
1596483900,72
1596484800,356
1596485700,233
1596486600,232
1596487500,80
1596488400,89
1596489300,86
1596490200,32
1596491100,18
1596492000,46
1596492900,44
1596493800,10
1596494700,40
1596495600,71
1596496500,66
1596497400,31
1596498300,29
1596499200,45
1596500100,36
1596501000,18
1596501900,49
1596502800,53
1596503700,123
1596504600,204
1596505500,142
1596506400,50
1596507300,25
1596508200,31
1596509100,64
1596510000,47
1596510900,30
1596511800,51
1596512700,191
1596513600,129
1596514500,53
1596515400,151
1596516300,91
1596517200,61
1596518100,29
1596519000,170
1596519900,240
1596520800,151
1596521700,15
1596522600,71
1596523500,59
1596524400,20
1596525300,25
1596526200,72
1596527100,72
1596528000,55
1596528900,63
1596529800,88
1596530700,67
1596531600,32
1596532500,42
1596533400,68
1596534300,76
1596535200,82
1596536100,258
1596537000,236
1596537900,41
1596538800,26
1596539700,99
1596540600,69
1596541500,57
1596542400,73
1596543300,98
1596544200,82
