timestamp,power
1598842800,95
1598843700,83
1598844600,97
1598845500,115
1598846400,98
1598847300,79
1598848200,82
1598849100,124
1598850000,111
1598850900,96
1598851800,97
1598852700,110
1598853600,95
1598854500,79
1598855400,84
1598856300,102
1598857200,108
1598858100,96
1598859000,173
1598859900,136
1598860800,122
1598861700,117
1598862600,134
1598863500,153
1598864400,149
1598865300,145
1598866200,158
1598867100,161
1598868000,146
1598868900,134
1598869800,142
1598870700,128
1598871600,191
1598872500,148
1598873400,188
1598874300,199
1598875200,195
1598876100,449
1598877000,315
1598877900,440
1598878800,436
1598879700,488
1598880600,238
1598881500,224
1598882400,215
1598883300,220
1598884200,200
1598885100,333
1598886000,214
1598886900,147
1598887800,147
1598888700,174
1598889600,179
1598890500,167
1598891400,167
1598892300,185
1598893200,178
1598894100,166
1598895000,328
1598895900,428
1598896800,243
1598897700,273
1598898600,317
1598899500,358
1598900400,315
1598901300,286
1598902200,287
1598903100,242
1598904000,216
1598904900,191
1598905800,229
1598906700,241
1598907600,218
1598908500,135
1598909400,128
1598910300,145
1598911200,147
1598912100,138
1598913000,141
1598913900,143
1598914800,106
1598915700,83
1598916600,79
1598917500,97
1598918400,104
1598919300,99
1598920200,93
1598921100,103
1598922000,100
1598922900,83
1598923800,80
1598924700,98
1598925600,115
1598926500,96
1598927400,86
1598928300,95
1598929200,100
1598930100,82
1598931000,77
1598931900,111
1598932800,112
1598933700,90
1598934600,79
1598935500,107
1598936400,128
1598937300,86
1598938200,94
1598939100,112
1598940000,149
1598940900,98
1598941800,94
1598942700,104
1598943600,118
1598944500,111
1598945400,111
1598946300,137
1598947200,144
1598948100,131
1598949000,123
1598949900,137
1598950800,156
1598951700,180
1598952600,178
1598953500,205
1598954400,216
1598955300,171
1598956200,186
1598957100,124
1598958000,244
1598958900,478
1598959800,191
1598960700,217
1598961600,173
1598962500,140
1598963400,103
1598964300,114
1598965200,122
1598966100,108
1598967000,154
1598967900,204
1598968800,190
1598969700,176
1598970600,163
1598971500,158
1598972400,155
1598973300,152
1598974200,153
1598975100,182
1598976000,199
1598976900,197
1598977800,182
1598978700,200
1598979600,208
1598980500,208
1598981400,197
1598982300,205
1598983200,268
1598984100,260
1598985000,339
1598985900,724
1598986800,504
1598987700,517
1598988600,481
1598989500,384
1598990400,309
1598991300,220
1598992200,181
1598993100,193
1598994000,181
1598994900,200
1598995800,142
1598996700,132
1598997600,124
1598998500,143
1598999400,140
1599000300,119
1599001200,121
1599002100,147
1599003000,113
1599003900,88
1599004800,80
1599005700,96
1599006600,99
1599007500,85
1599008400,79
1599009300,93
1599010200,99
1599011100,103
1599012000,92
1599012900,102
1599013800,112
1599014700,103
1599015600,93
1599016500,95
1599017400,99
1599018300,93
1599019200,77
1599020100,82
1599021000,102
1599021900,95
1599022800,100
1599023700,110
1599024600,122
1599025500,118
1599026400,154
1599027300,169
1599028200,133
1599029100,148
1599030000,141
1599030900,138
1599031800,152
1599032700,155
1599033600,167
1599034500,180
1599035400,184
1599036300,222
1599037200,213
1599038100,200
1599039000,212
1599039900,227
1599040800,206
1599041700,181
1599042600,497
1599043500,449
1599044400,243
1599045300,314
1599046200,966
1599047100,449
1599048000,362
1599048900,402
1599049800,417
1599050700,185
1599051600,192
1599052500,143
1599053400,128
1599054300,134
1599055200,130
1599056100,145
1599057000,153
1599057900,164
1599058800,150
1599059700,146
1599060600,146
1599061500,136
1599062400,159
1599063300,143
1599064200,122
1599065100,154
1599066000,141
1599066900,150
1599067800,317
1599068700,514
1599069600,243
1599070500,301
1599071400,346
1599072300,470
1599073200,438
1599074100,368
1599075000,316
1599075900,567
1599076800,459
1599077700,596
1599078600,214
1599079500,203
1599080400,198
1599081300,194
1599082200,234
1599083100,232
1599084000,177
1599084900,149
1599085800,122
1599086700,99
1599087600,83
1599088500,90
1599089400,105
1599090300,116
1599091200,104
1599092100,96
1599093000,109
1599093900,115
1599094800,95
1599095700,82
1599096600,89
1599097500,101
1599098400,97
1599099300,82
1599100200,94
1599101100,114
1599102000,113
1599102900,96
1599103800,82
1599104700,91
1599105600,99
1599106500,91
1599107400,79
1599108300,83
1599109200,128
1599110100,138
1599111000,93
1599111900,92
1599112800,153
1599113700,124
1599114600,136
1599115500,94
1599116400,118
1599117300,156
1599118200,148
1599119100,134
1599120000,164
1599120900,206
1599121800,179
1599122700,173
1599123600,180
1599124500,195
1599125400,208
1599126300,161
1599127200,98
1599128100,105
1599129000,120
1599129900,123
1599130800,200
1599131700,637
1599132600,235
1599133500,172
1599134400,125
1599135300,133
1599136200,136
1599137100,106
1599138000,128
1599138900,120
1599139800,118
1599140700,151
1599141600,159
1599142500,179
1599143400,170
1599144300,169
1599145200,157
1599146100,157
1599147000,161
1599147900,149
1599148800,369
1599149700,645
1599150600,421
1599151500,361
1599152400,210
1599153300,235
1599154200,237
1599155100,237
1599156000,233
1599156900,266
1599157800,333
1599158700,329
1599159600,367
1599160500,310
1599161400,229
1599162300,267
1599163200,231
1599164100,208
1599165000,203
1599165900,241
1599166800,194
1599167700,170
1599168600,241
1599169500,121
1599170400,108
1599171300,90
1599172200,83
1599173100,102
1599174000,116
1599174900,94
1599175800,81
1599176700,95
1599177600,100
1599178500,97
1599179400,93
1599180300,96
1599181200,100
1599182100,85
1599183000,80
1599183900,111
1599184800,109
1599185700,83
1599186600,78
1599187500,97
1599188400,105
1599189300,98
1599190200,83
1599191100,95
1599192000,101
1599192900,87
1599193800,91
1599194700,110
1599195600,128
1599196500,121
1599197400,85
1599198300,96
1599199200,121
1599200100,142
1599201000,93
1599201900,126
1599202800,137
1599203700,131
1599204600,130
1599205500,125
1599206400,130
1599207300,123
1599208200,153
1599209100,171
1599210000,177
1599210900,155
1599211800,146
1599212700,136
1599213600,137
1599214500,122
1599215400,145
1599216300,113
1599217200,374
1599218100,240
1599219000,266
1599219900,532
1599220800,371
1599221700,369
1599222600,85
1599223500,88
1599224400,125
1599225300,156
1599226200,251
1599227100,198
1599228000,157
1599228900,193
1599229800,111
1599230700,114
1599231600,125
1599232500,113
1599233400,87
1599234300,82
1599235200,156
1599236100,113
1599237000,154
1599237900,154
1599238800,249
1599239700,366
1599240600,321
1599241500,343
1599242400,398
1599243300,340
1599244200,281
1599245100,272
1599246000,283
1599246900,289
1599247800,284
1599248700,276
1599249600,279
1599250500,290
1599251400,201
1599252300,193
1599253200,219
1599254100,231
1599255000,199
1599255900,158
1599256800,99
1599257700,105
1599258600,99
1599259500,99
1599260400,101
1599261300,103
1599262200,91
1599263100,81
1599264000,103
1599264900,116
1599265800,94
1599266700,81
1599267600,95
1599268500,102
1599269400,97
1599270300,96
1599271200,101
1599272100,101
1599273000,86
1599273900,80
1599274800,109
1599275700,115
1599276600,88
1599277500,79
1599278400,95
1599279300,100
1599280200,96
1599281100,107
1599282000,99
1599282900,101
1599283800,84
1599284700,79
1599285600,108
1599286500,115
1599287400,91
1599288300,127
1599289200,110
1599290100,119
1599291000,109
1599291900,100
1599292800,107
1599293700,106
1599294600,103
1599295500,103
1599296400,113
1599297300,127
1599298200,101
1599299100,99
1599300000,125
1599300900,133
1599301800,132
1599302700,140
1599303600,165
1599304500,150
1599305400,377
1599306300,132
1599307200,160
1599308100,163
1599309000,145
1599309900,162
1599310800,155
1599311700,150
1599312600,127
1599313500,165
1599314400,184
1599315300,188
1599316200,189
1599317100,188
1599318000,215
1599318900,198
1599319800,195
1599320700,192
1599321600,196
1599322500,161
1599323400,125
1599324300,136
1599325200,133
1599326100,115
1599327000,110
1599327900,129
1599328800,152
1599329700,154
1599330600,203
1599331500,202
1599332400,202
1599333300,181
1599334200,180
1599335100,213
1599336000,246
1599336900,202
1599337800,223
1599338700,178
1599339600,150
1599340500,134
1599341400,152
1599342300,179
1599343200,111
1599344100,104
1599345000,100
1599345900,102
1599346800,87
1599347700,80
1599348600,101
1599349500,116
1599350400,95
1599351300,87
1599352200,103
1599353100,96
1599354000,81
1599354900,83
1599355800,118
1599356700,107
1599357600,89
1599358500,87
1599359400,103
1599360300,89
1599361200,80
1599362100,107
1599363000,115
1599363900,97
1599364800,80
1599365700,98
1599366600,104
1599367500,82
1599368400,103
1599369300,117
1599370200,114
1599371100,81
1599372000,80
1599372900,102
1599373800,93
1599374700,82
1599375600,101
1599376500,115
1599377400,93
1599378300,112
1599379200,171
1599380100,154
1599381000,188
1599381900,157
1599382800,196
1599383700,181
1599384600,155
1599385500,180
1599386400,231
1599387300,217
1599388200,196
1599389100,597
1599390000,616
1599390900,308
1599391800,208
1599392700,202
1599393600,241
1599394500,273
1599395400,242
1599396300,222
1599397200,283
1599398100,351
1599399000,184
1599399900,210
1599400800,197
1599401700,166
1599402600,152
1599403500,159
1599404400,163
1599405300,153
1599406200,134
1599407100,148
1599408000,140
1599408900,120
1599409800,123
1599410700,150
1599411600,141
1599412500,133
1599413400,164
1599414300,187
1599415200,212
1599416100,170
1599417000,203
1599417900,202
1599418800,184
1599419700,199
1599420600,260
1599421500,253
1599422400,264
1599423300,251
1599424200,293
1599425100,298
1599426000,263
1599426900,230
1599427800,312
1599428700,254
1599429600,160
1599430500,153
1599431400,167
1599432300,148
1599433200,133
1599434100,141
1599435000,155
1599435900,150
1599436800,147
1599437700,135
1599438600,108
1599439500,86
1599440400,85
1599441300,104
1599442200,103
1599443100,98
1599444000,99
1599444900,107
1599445800,96
1599446700,81
1599447600,88
1599448500,105
1599449400,119
1599450300,95
1599451200,98
1599452100,105
1599453000,88
1599453900,95
1599454800,100
1599455700,111
1599456600,96
1599457500,91
1599458400,128
1599459300,338
1599460200,381
1599461100,138
1599462000,137
1599462900,121
1599463800,112
1599464700,126
1599465600,139
1599466500,122
1599467400,140
1599468300,155
1599469200,157
1599470100,129
1599471000,128
1599471900,183
1599472800,191
1599473700,180
1599474600,191
1599475500,227
1599476400,412
1599477300,442
1599478200,196
1599479100,220
1599480000,165
1599480900,146
1599481800,177
1599482700,201
1599483600,151
1599484500,132
1599485400,148
1599486300,143
1599487200,135
1599488100,145
1599489000,178
1599489900,162
1599490800,158
1599491700,144
1599492600,164
1599493500,135
1599494400,132
1599495300,145
1599496200,157
1599497100,145
1599498000,172
1599498900,173
1599499800,156
1599500700,205
1599501600,567
1599502500,444
1599503400,361
1599504300,404
1599505200,410
1599506100,470
1599507000,391
1599507900,391
1599508800,374
1599509700,355
1599510600,327
1599511500,209
1599512400,276
1599513300,215
1599514200,185
1599515100,192
1599516000,206
1599516900,157
1599517800,99
1599518700,124
1599519600,115
1599520500,91
1599521400,87
1599522300,105
1599523200,95
1599524100,82
1599525000,91
1599525900,112
1599526800,103
1599527700,94
1599528600,102
1599529500,102
1599530400,82
1599531300,81
1599532200,103
1599533100,96
1599534000,92
1599534900,102
1599535800,117
1599536700,91
1599537600,81
1599538500,93
1599539400,103
1599540300,88
1599541200,89
1599542100,116
1599543000,113
1599543900,93
1599544800,81
1599545700,174
1599546600,678
1599547500,616
1599548400,402
1599549300,400
1599550200,131
1599551100,117
1599552000,105
1599552900,123
1599553800,168
1599554700,167
1599555600,179
1599556500,220
1599557400,204
1599558300,205
1599559200,217
1599560100,194
1599561000,134
1599561900,156
1599562800,140
1599563700,483
1599564600,276
1599565500,176
1599566400,138
1599567300,126
1599568200,111
1599569100,128
1599570000,114
1599570900,107
1599571800,133
1599572700,141
1599573600,119
1599574500,116
1599575400,123
1599576300,118
1599577200,100
1599578100,122
1599579000,162
1599579900,144
1599580800,139
1599581700,147
1599582600,157
1599583500,147
1599584400,153
1599585300,189
1599586200,427
1599587100,258
1599588000,250
1599588900,397
1599589800,406
1599590700,379
1599591600,365
1599592500,292
1599593400,280
1599594300,349
1599595200,274
1599596100,202
1599597000,179
1599597900,231
1599598800,123
1599599700,83
1599600600,103
1599601500,120
1599602400,108
1599603300,93
1599604200,91
1599605100,104
1599606000,88
1599606900,81
1599607800,97
1599608700,117
1599609600,99
1599610500,96
1599611400,102
1599612300,101
1599613200,82
1599614100,82
1599615000,104
1599615900,104
1599616800,96
1599617700,101
1599618600,111
1599619500,96
1599620400,131
1599621300,99
1599622200,105
1599623100,87
1599624000,95
1599624900,113
1599625800,112
1599626700,82
1599627600,82
1599628500,102
1599629400,93
1599630300,81
1599631200,100
1599632100,185
1599633000,136
1599633900,134
1599634800,133
1599635700,140
1599636600,115
1599637500,112
1599638400,132
1599639300,134
1599640200,136
1599641100,142
1599642000,159
1599642900,136
1599643800,128
1599644700,140
1599645600,183
1599646500,134
1599647400,129
1599648300,140
1599649200,157
1599650100,107
1599651000,105
1599651900,157
1599652800,132
1599653700,159
1599654600,163
1599655500,177
1599656400,171
1599657300,207
1599658200,172
1599659100,183
1599660000,328
1599660900,399
1599661800,356
1599662700,238
1599663600,144
1599664500,151
1599665400,149
1599666300,161
1599667200,145
1599668100,145
1599669000,152
1599669900,153
1599670800,146
1599671700,117
1599672600,140
1599673500,368
1599674400,562
1599675300,411
1599676200,562
