timestamp,power
1610920800,86
1610921700,103
1610922600,63
1610923500,108
1610924400,38
1610925300,64
1610926200,42
1610927100,45
1610928000,39
1610928900,34
1610929800,100
1610930700,30
1610931600,61
1610932500,27
1610933400,63
1610934300,47
1610935200,46
1610936100,69
1610937000,37
1610937900,71
1610938800,26
1610939700,52
1610940600,42
1610941500,73
1610942400,59
1610943300,25
1610944200,205
1610945100,255
1610946000,149
1610946900,124
1610947800,166
1610948700,234
1610949600,130
1610950500,49
1610951400,34
1610952300,50
1610953200,85
1610954100,26
1610955000,59
1610955900,26
1610956800,59
1610957700,54
1610958600,45
1610959500,62
1610960400,42
1610961300,59
1610962200,34
1610963100,25
1610964000,84
1610964900,52
1610965800,58
1610966700,26
1610967600,45
1610968500,62
1610969400,39
1610970300,75
1610971200,26
1610972100,73
1610973000,35
1610973900,34
1610974800,53
1610975700,68
1610976600,93
1610977500,26
1610978400,52
1610979300,35
1610980200,126
1610981100,149
1610982000,122
1610982900,145
1610983800,178
1610984700,132
1610985600,97
1610986500,91
1610987400,208
1610988300,212
1610989200,162
1610990100,215
1610991000,91
1610991900,71
1610992800,65
1610993700,36
1610994600,33
1610995500,68
1610996400,38
1610997300,50
1610998200,41
1610999100,83
1611000000,38
1611000900,59
1611001800,25
1611002700,125
1611003600,88
1611004500,115
1611005400,77
1611006300,93
1611007200,56
1611008100,29
1611009000,59
1611009900,40
1611010800,59
1611011700,62
1611012600,33
1611013500,60
1611014400,32
1611015300,56
1611016200,72
1611017100,28
1611018000,58
1611018900,48
1611019800,30
1611020700,59
1611021600,45
1611022500,86
1611023400,32
1611024300,27
1611025200,59
1611026100,39
1611027000,83
1611027900,44
1611028800,25
1611029700,67
1611030600,205
1611031500,175
1611032400,134
1611033300,125
1611034200,181
1611035100,178
1611036000,87
1611036900,25
1611037800,65
1611038700,72
1611039600,25
1611040500,59
1611041400,30
1611042300,58
1611043200,54
1611044100,44
1611045000,62
1611045900,46
1611046800,37
1611047700,49
1611048600,25
1611049500,90
1611050400,47
1611051300,35
1611052200,49
1611053100,30
1611054000,79
1611054900,40
1611055800,51
1611056700,50
1611057600,46
1611058500,65
1611059400,25
1611060300,41
1611061200,81
1611062100,43
1611063000,60
1611063900,43
1611064800,505
1611065700,94
1611066600,100
1611067500,143
1611068400,531
1611069300,179
1611070200,183
1611071100,102
1611072000,46
1611072900,68
1611073800,42
1611074700,52
1611075600,237
1611076500,294
1611077400,197
1611078300,212
1611079200,169
1611080100,185
1611081000,142
1611081900,129
1611082800,126
1611083700,103
1611084600,184
1611085500,106
1611086400,69
1611087300,103
1611088200,89
1611089100,84
1611090000,23
1611090900,26
1611091800,87
1611092700,44
1611093600,24
1611094500,42
1611095400,44
1611096300,40
1611097200,36
1611098100,41
1611099000,34
1611099900,67
1611100800,59
1611101700,23
1611102600,23
1611103500,68
1611104400,33
1611105300,42
1611106200,37
1611107100,35
1611108000,71
1611108900,54
1611109800,24
1611110700,34
1611111600,68
1611112500,26
1611113400,40
1611114300,37
1611115200,41
1611116100,53
1611117000,201
1611117900,347
1611118800,702
1611119700,707
1611120600,272
1611121500,240
1611122400,49
1611123300,41
1611124200,54
1611125100,43
1611126000,39
1611126900,75
1611127800,28
1611128700,25
1611129600,52
1611130500,39
1611131400,49
1611132300,40
1611133200,23
1611134100,74
1611135000,65
1611135900,23
1611136800,55
1611137700,30
1611138600,43
1611139500,57
1611140400,25
1611141300,25
1611142200,87
1611143100,51
1611144000,34
1611144900,50
1611145800,37
1611146700,57
1611147600,39
1611148500,27
1611149400,79
1611150300,88
1611151200,52
1611152100,110
1611153000,34
1611153900,62
1611154800,67
1611155700,39
1611156600,52
1611157500,67
1611158400,40
1611159300,48
1611160200,225
1611161100,243
1611162000,227
1611162900,198
1611163800,182
1611164700,215
1611165600,295
1611166500,148
1611167400,109
1611168300,129
1611169200,167
1611170100,121
1611171000,142
1611171900,134
1611172800,183
1611173700,169
1611174600,119
1611175500,63
1611176400,68
1611177300,110
1611178200,62
1611179100,60
1611180000,108
1611180900,66
1611181800,46
1611182700,55
1611183600,25
1611184500,34
1611185400,73
1611186300,35
1611187200,44
1611188100,58
1611189000,47
1611189900,28
1611190800,57
1611191700,25
1611192600,56
1611193500,80
1611194400,26
1611195300,26
1611196200,63
1611197100,43
1611198000,29
1611198900,77
1611199800,32
1611200700,51
1611201600,56
1611202500,27
1611203400,191
1611204300,237
1611205200,103
1611206100,104
1611207000,140
1611207900,179
1611208800,132
1611209700,34
1611210600,68
1611211500,44
1611212400,37
1611213300,37
1611214200,44
1611215100,31
1611216000,94
1611216900,36
1611217800,25
1611218700,45
1611219600,58
1611220500,27
1611221400,71
1611222300,39
1611223200,41
1611224100,65
1611225000,26
1611225900,26
1611226800,71
1611227700,58
1611228600,29
1611229500,57
1611230400,30
1611231300,44
1611232200,57
1611233100,38
1611234000,49
1611234900,69
1611235800,28
1611236700,44
1611237600,39
1611238500,44
1611239400,91
1611240300,61
1611241200,44
1611242100,114
1611243000,139
1611243900,98
1611244800,206
1611245700,243
1611246600,232
1611247500,247
1611248400,253
1611249300,217
1611250200,261
1611251100,215
1611252000,184
1611252900,133
1611253800,114
1611254700,198
1611255600,147
1611256500,109
1611257400,109
1611258300,101
1611259200,114
1611260100,162
1611261000,121
1611261900,124
1611262800,96
1611263700,98
1611264600,75
1611265500,90
1611266400,39
1611267300,42
1611268200,74
1611269100,30
1611270000,53
1611270900,56
1611271800,27
1611272700,68
1611273600,61
1611274500,38
1611275400,56
1611276300,28
1611277200,36
1611278100,78
1611279000,46
1611279900,53
1611280800,36
1611281700,48
1611282600,59
1611283500,25
1611284400,30
1611285300,81
1611286200,56
1611287100,40
1611288000,42
1611288900,33
1611289800,226
1611290700,131
1611291600,102
1611292500,167
1611293400,172
1611294300,117
1611295200,137
1611296100,23
1611297000,38
1611297900,64
1611298800,24
1611299700,28
1611300600,84
1611301500,50
1611302400,53
1611303300,25
1611304200,24
1611305100,74
1611306000,28
1611306900,23
1611307800,54
1611308700,53
1611309600,63
1611310500,43
1611311400,23
1611312300,61
1611313200,47
1611314100,24
1611315000,57
1611315900,37
1611316800,77
1611317700,51
1611318600,33
1611319500,81
1611320400,119
1611321300,109
1611322200,147
1611323100,103
1611324000,42
1611324900,43
1611325800,56
1611326700,29
1611327600,40
1611328500,81
1611329400,46
1611330300,60
1611331200,52
1611332100,264
1611333000,174
1611333900,125
1611334800,229
1611335700,467
1611336600,258
1611337500,169
1611338400,114
1611339300,80
1611340200,161
1611341100,135
1611342000,160
1611342900,190
1611343800,116
1611344700,131
1611345600,93
1611346500,84
1611347400,134
1611348300,84
1611349200,76
1611350100,124
1611351000,90
1611351900,99
1611352800,99
1611353700,77
1611354600,98
1611355500,75
1611356400,32
1611357300,56
1611358200,25
1611359100,45
1611360000,63
1611360900,43
1611361800,34
1611362700,67
1611363600,40
1611364500,41
1611365400,39
1611366300,43
1611367200,84
1611368100,33
1611369000,26
1611369900,57
1611370800,43
1611371700,40
1611372600,78
1611373500,26
1611374400,46
1611375300,61
1611376200,25
1611377100,58
1611378000,198
1611378900,95
1611379800,114
1611380700,108
1611381600,111
1611382500,84
1611383400,68
1611384300,114
1611385200,74
1611386100,121
1611387000,120
1611387900,95
1611388800,197
1611389700,196
1611390600,199
1611391500,155
1611392400,126
1611393300,134
1611394200,95
1611395100,113
1611396000,106
1611396900,85
1611397800,124
1611398700,457
1611399600,337
1611400500,263
1611401400,171
1611402300,604
1611403200,145
1611404100,365
1611405000,167
1611405900,191
1611406800,152
1611407700,145
1611408600,114
1611409500,138
1611410400,132
1611411300,151
1611412200,150
1611413100,207
1611414000,206
1611414900,179
1611415800,770
1611416700,306
1611417600,195
1611418500,188
1611419400,150
1611420300,80
1611421200,1037
1611422100,623
1611423000,146
1611423900,445
1611424800,617
1611425700,730
1611426600,164
1611427500,205
1611428400,134
1611429300,81
1611430200,124
1611431100,75
1611432000,108
1611432900,126
1611433800,74
1611434700,81
1611435600,97
1611436500,96
1611437400,117
1611438300,105
1611439200,78
1611440100,120
1611441000,86
1611441900,75
1611442800,106
1611443700,81
1611444600,93
1611445500,64
1611446400,26
1611447300,53
1611448200,45
1611449100,25
1611450000,54
1611450900,24
1611451800,91
1611452700,44
1611453600,23
1611454500,55
1611455400,33
1611456300,60
1611457200,34
1611458100,23
1611459000,53
1611459900,71
1611460800,36
1611461700,55
1611462600,24
1611463500,57
1611464400,48
1611465300,24
1611466200,46
1611467100,42
1611468000,41
1611468900,230
1611469800,86
1611470700,71
1611471600,123
1611472500,65
1611473400,98
1611474300,93
1611475200,139
1611476100,114
1611477000,132
1611477900,137
1611478800,101
1611479700,79
1611480600,121
1611481500,101
1611482400,105
1611483300,119
1611484200,65
1611485100,61
1611486000,65
1611486900,69
1611487800,77
1611488700,47
1611489600,68
1611490500,92
1611491400,63
1611492300,78
1611493200,46
1611494100,86
1611495000,63
1611495900,49
1611496800,93
1611497700,61
1611498600,100
1611499500,46
1611500400,67
1611501300,58
1611502200,79
1611503100,90
1611504000,56
1611504900,78
1611505800,58
1611506700,91
1611507600,45
1611508500,52
1611509400,100
1611510300,110
1611511200,142
1611512100,197
1611513000,191
1611513900,147
1611514800,140
1611515700,134
1611516600,79
1611517500,103
1611518400,95
1611519300,84
1611520200,124
1611521100,92
1611522000,82
1611522900,102
1611523800,73
1611524700,101
1611525600,126
1611526500,83
1611527400,107
1611528300,41
1611529200,48
1611530100,65
1611531000,43
1611531900,59
1611532800,41
1611533700,41
1611534600,53
1611535500,31
1611536400,86
1611537300,44
1611538200,25
1611539100,59
1611540000,27
1611540900,78
1611541800,51
1611542700,32
1611543600,60
1611544500,47
1611545400,44
1611546300,44
1611547200,47
1611548100,73
1611549000,187
1611549900,190
1611550800,107
1611551700,130
1611552600,142
1611553500,123
1611554400,92
1611555300,30
1611556200,36
1611557100,71
1611558000,36
1611558900,71
1611559800,32
1611560700,45
1611561600,60
1611562500,26
1611563400,59
1611564300,67
1611565200,34
1611566100,59
1611567000,26
1611567900,65
1611568800,43
1611569700,40
1611570600,72
1611571500,29
1611572400,74
1611573300,30
1611574200,26
1611575100,64
1611576000,62
1611576900,66
1611577800,27
1611578700,31
1611579600,66
1611580500,41
1611581400,82
1611582300,61
1611583200,64
1611584100,103
1611585000,90
1611585900,88
1611586800,441
1611587700,293
1611588600,408
1611589500,149
1611590400,147
1611591300,183
1611592200,227
1611593100,223
1611594000,225
1611594900,224
1611595800,240
1611596700,240
1611597600,183
1611598500,188
1611599400,215
1611600300,216
1611601200,210
1611602100,109
1611603000,94
1611603900,103
1611604800,113
1611605700,113
1611606600,82
1611607500,74
1611608400,57
1611609300,46
1611610200,69
1611611100,44
1611612000,35
1611612900,61
1611613800,44
1611614700,34
1611615600,51
1611616500,44
1611617400,86
1611618300,33
1611619200,39
1611620100,45
1611621000,31
1611621900,82
1611622800,50
1611623700,34
1611624600,50
1611625500,41
1611626400,72
1611627300,32
1611628200,43
1611629100,62
1611630000,48
1611630900,53
1611631800,32
1611632700,26
1611633600,94
1611634500,161
1611635400,141
1611636300,119
1611637200,155
1611638100,101
1611639000,136
1611639900,172
1611640800,34
1611641700,45
1611642600,60
1611643500,26
1611644400,34
1611645300,88
1611646200,38
1611647100,33
1611648000,51
1611648900,26
1611649800,65
1611650700,56
1611651600,37
1611652500,57
1611653400,40
1611654300,38
1611655200,55
1611656100,25
1611657000,66
1611657900,70
1611658800,24
1611659700,58
1611660600,25
1611661500,50
1611662400,58
1611663300,36
1611664200,73
1611665100,33
1611666000,42
1611666900,89
1611667800,72
1611668700,120
1611669600,69
1611670500,48
1611671400,114
1611672300,170
1611673200,111
1611674100,108
1611675000,99
1611675900,100
1611676800,102
1611677700,112
1611678600,87
1611679500,71
1611680400,178
1611681300,257
1611682200,347
1611683100,287
1611684000,183
1611684900,192
1611685800,227
1611686700,167
1611687600,144
1611688500,149
1611689400,123
1611690300,106
1611691200,77
1611692100,92
1611693000,114
1611693900,125
1611694800,92
1611695700,93
1611696600,27
1611697500,75
1611698400,26
1611699300,55
1611700200,52
1611701100,42
1611702000,54
1611702900,37
1611703800,26
1611704700,64
1611705600,60
1611706500,55
1611707400,41
1611708300,26
1611709200,72
1611710100,33
1611711000,34
1611711900,75
1611712800,45
1611713700,56
1611714600,34
1611715500,25
1611716400,67
1611717300,52
1611718200,75
1611719100,25
1611720000,26
1611720900,83
1611721800,201
1611722700,179
1611723600,111
1611724500,166
1611725400,144
1611726300,148
1611727200,87
1611728100,30
1611729000,76
1611729900,38
1611730800,41
1611731700,60
1611732600,48
1611733500,60
1611734400,25
1611735300,44
1611736200,67
1611737100,52
1611738000,60
1611738900,25
1611739800,67
1611740700,43
1611741600,45
1611742500,43
1611743400,53
1611744300,77
1611745200,28
1611746100,59
1611747000,26
1611747900,68
1611748800,42
1611749700,39
1611750600,74
1611751500,28
1611752400,82
1611753300,27
1611754200,46
1611755100,51
1611756000,53
1611756900,95
1611757800,133
1611758700,98
1611759600,112
1611760500,120
1611761400,90
1611762300,105
1611763200,160
1611764100,127
1611765000,85
1611765900,125
1611766800,215
1611767700,237
1611768600,444
