timestamp,power
1623318300,61
1623319200,159
1623320100,705
1623321000,374
1623321900,534
1623322800,762
1623323700,287
1623324600,96
1623325500,93
1623326400,85
1623327300,65
1623328200,55
1623329100,62
1623330000,139
1623330900,198
1623331800,189
1623332700,163
1623333600,145
1623334500,150
1623335400,182
1623336300,257
1623337200,148
1623338100,81
1623339000,42
1623339900,39
1623340800,132
1623341700,86
1623342600,65
1623343500,29
1623344400,56
1623345300,70
1623346200,81
1623347100,79
1623348000,78
1623348900,31
1623349800,34
1623350700,49
1623351600,46
1623352500,40
1623353400,132
1623354300,141
1623355200,145
1623356100,210
1623357000,176
1623357900,183
1623358800,179
1623359700,66
1623360600,29
1623361500,84
1623362400,67
1623363300,56
1623364200,42
1623365100,16
1623366000,26
1623366900,23
1623367800,16
1623368700,38
1623369600,50
1623370500,25
1623371400,21
1623372300,26
1623373200,16
1623374100,20
1623375000,54
1623375900,36
1623376800,34
1623377700,29
1623378600,16
1623379500,16
1623380400,46
1623381300,113
1623382200,150
1623383100,158
1623384000,143
1623384900,142
1623385800,161
1623386700,170
1623387600,91
1623388500,33
1623389400,18
1623390300,201
1623391200,64
1623392100,45
1623393000,45
1623393900,39
1623394800,31
1623395700,227
1623396600,138
1623397500,65
1623398400,98
1623399300,128
1623400200,370
1623401100,829
1623402000,888
1623402900,832
1623403800,202
1623404700,196
1623405600,196
1623406500,181
1623407400,134
1623408300,62
1623409200,44
1623410100,44
1623411000,69
1623411900,79
1623412800,79
1623413700,94
1623414600,94
1623415500,103
1623416400,101
1623417300,79
1623418200,70
1623419100,133
1623420000,95
1623420900,156
1623421800,53
1623422700,19
1623423600,23
1623424500,56
1623425400,30
1623426300,45
1623427200,53
1623428100,21
1623429000,31
1623429900,178
1623430800,854
1623431700,919
1623432600,958
1623433500,858
1623434400,178
1623435300,301
1623436200,193
1623437100,189
1623438000,163
1623438900,30
1623439800,29
1623440700,44
1623441600,30
1623442500,59
1623443400,63
1623444300,38
1623445200,46
1623446100,61
1623447000,37
1623447900,69
1623448800,70
1623449700,40
1623450600,46
1623451500,41
1623452400,28
1623453300,48
1623454200,63
1623455100,39
1623456000,54
1623456900,88
1623457800,52
1623458700,40
1623459600,62
1623460500,57
1623461400,24
1623462300,16
1623463200,28
1623464100,21
1623465000,60
1623465900,181
1623466800,156
1623467700,142
1623468600,156
1623469500,148
1623470400,144
1623471300,145
1623472200,43
1623473100,16
1623474000,26
1623474900,22
1623475800,18
1623476700,33
1623477600,52
1623478500,33
1623479400,161
1623480300,26
1623481200,75
1623482100,26
1623483000,54
1623483900,38
1623484800,64
1623485700,49
1623486600,18
1623487500,30
1623488400,131
1623489300,193
1623490200,155
1623491100,215
1623492000,172
1623492900,180
1623493800,574
1623494700,188
1623495600,185
1623496500,59
1623497400,36
1623498300,38
1623499200,49
1623500100,41
1623501000,71
1623501900,56
1623502800,33
1623503700,62
1623504600,35
1623505500,38
1623506400,60
1623507300,59
1623508200,53
1623509100,180
1623510000,99
1623510900,45
1623511800,46
1623512700,86
1623513600,108
1623514500,74
1623515400,80
1623516300,50
1623517200,24
1623518100,44
1623519000,183
1623519900,161
1623520800,164
1623521700,596
1623522600,897
1623523500,263
1623524400,204
1623525300,174
1623526200,41
1623527100,50
1623528000,37
1623528900,41
1623529800,67
1623530700,61
1623531600,49
1623532500,48
1623533400,38
1623534300,42
1623535200,67
1623536100,104
1623537000,46
1623537900,33
1623538800,22
1623539700,25
1623540600,35
1623541500,33
1623542400,49
1623543300,51
1623544200,22
1623545100,25
1623546000,35
1623546900,22
1623547800,38
1623548700,61
1623549600,36
1623550500,23
1623551400,147
1623552300,148
1623553200,148
1623554100,175
1623555000,175
1623555900,164
1623556800,167
1623557700,56
1623558600,22
1623559500,38
1623560400,30
1623561300,48
1623562200,57
1623563100,25
1623564000,24
1623564900,345
1623565800,125
1623566700,153
1623567600,78
1623568500,63
1623569400,44
1623570300,27
1623571200,27
1623572100,40
1623573000,54
1623573900,46
1623574800,57
1623575700,148
1623576600,579
1623577500,218
1623578400,245
1623579300,520
1623580200,595
1623581100,203
1623582000,196
1623582900,196
1623583800,255
1623584700,220
1623585600,212
1623586500,213
1623587400,232
1623588300,145
1623589200,126
1623590100,118
1623591000,111
1623591900,97
1623592800,102
1623593700,243
1623594600,664
1623595500,155
1623596400,196
1623597300,90
1623598200,40
1623599100,56
1623600000,37
1623600900,21
1623601800,30
1623602700,28
1623603600,323
1623604500,52
1623605400,52
1623606300,27
1623607200,27
1623608100,117
1623609000,59
1623609900,164
1623610800,196
1623611700,180
1623612600,164
1623613500,171
1623614400,160
1623615300,167
1623616200,77
1623617100,67
1623618000,66
1623618900,82
1623619800,41
1623620700,40
1623621600,70
1623622500,95
1623623400,140
1623624300,72
1623625200,22
1623626100,14
1623627000,25
1623627900,23
1623628800,29
1623629700,47
1623630600,42
1623631500,16
1623632400,19
1623633300,42
1623634200,14
1623635100,31
1623636000,56
1623636900,51
1623637800,53
1623638700,85
1623639600,162
1623640500,156
1623641400,154
1623642300,173
1623643200,171
1623644100,143
1623645000,134
1623645900,26
1623646800,16
1623647700,25
1623648600,56
1623649500,38
1623650400,197
1623651300,327
1623652200,147
1623653100,139
1623654000,172
1623654900,169
1623655800,161
1623656700,162
1623657600,123
1623658500,18
1623659400,34
1623660300,38
1623661200,44
1623662100,55
1623663000,410
1623663900,107
1623664800,103
1623665700,66
1623666600,47
1623667500,75
1623668400,75
1623669300,103
1623670200,25
1623671100,32
1623672000,19
1623672900,22
1623673800,180
1623674700,1208
1623675600,519
1623676500,256
1623677400,443
1623678300,678
1623679200,336
1623680100,307
1623681000,214
1623681900,264
1623682800,43
1623683700,22
1623684600,133
1623685500,1064
1623686400,844
1623687300,347
1623688200,326
1623689100,84
1623690000,37
1623690900,40
1623691800,37
1623692700,46
1623693600,59
1623694500,277
1623695400,475
1623696300,75
1623697200,51
1623698100,97
1623699000,93
1623699900,43
1623700800,40
1623701700,40
1623702600,51
1623703500,150
1623704400,206
1623705300,181
1623706200,186
1623707100,192
1623708000,234
1623708900,237
1623709800,115
1623710700,39
1623711600,58
1623712500,63
1623713400,41
1623714300,35
1623715200,32
1623716100,19
1623717000,21
1623717900,58
1623718800,43
1623719700,34
1623720600,33
1623721500,19
1623722400,20
1623723300,36
1623724200,34
1623725100,44
1623726000,55
1623726900,20
1623727800,19
1623728700,36
1623729600,18
1623730500,25
1623731400,61
1623732300,119
1623733200,155
1623734100,164
1623735000,151
1623735900,151
1623736800,167
1623737700,171
1623738600,70
1623739500,189
1623740400,88
1623741300,23
1623742200,36
1623743100,25
1623744000,28
1623744900,60
1623745800,50
1623746700,28
1623747600,34
1623748500,144
1623749400,365
1623750300,546
1623751200,450
1623752100,590
1623753000,674
1623753900,411
1623754800,173
1623755700,150
1623756600,157
1623757500,162
1623758400,218
1623759300,108
1623760200,49
1623761100,30
1623762000,68
1623762900,797
1623763800,790
1623764700,596
1623765600,86
1623766500,80
1623767400,92
1623768300,57
1623769200,78
1623770100,31
1623771000,30
1623771900,77
1623772800,99
1623773700,87
1623774600,92
1623775500,52
1623776400,18
1623777300,30
1623778200,24
1623779100,62
1623780000,182
1623780900,596
1623781800,987
1623782700,968
1623783600,492
1623784500,180
1623785400,138
1623786300,65
1623787200,71
1623788100,79
1623789000,51
1623789900,45
1623790800,67
1623791700,63
1623792600,63
1623793500,86
1623794400,74
1623795300,231
1623796200,810
1623797100,717
1623798000,450
1623798900,48
1623799800,71
1623800700,80
1623801600,67
1623802500,81
1623803400,30
1623804300,18
1623805200,16
1623806100,49
1623807000,39
1623807900,49
1623808800,42
1623809700,16
1623810600,20
1623811500,152
1623812400,151
1623813300,176
1623814200,178
1623815100,155
1623816000,156
1623816900,119
1623817800,15
1623818700,28
1623819600,42
1623820500,40
1623821400,53
1623822300,152
1623823200,19
1623824100,38
1623825000,720
1623825900,816
1623826800,696
1623827700,57
1623828600,30
1623829500,31
1623830400,35
1623831300,53
1623832200,70
1623833100,48
1623834000,74
1623834900,42
1623835800,98
1623836700,499
1623837600,124
1623838500,885
1623839400,1013
1623840300,745
1623841200,251
1623842100,268
1623843000,303
1623843900,249
1623844800,135
1623845700,184
1623846600,156
1623847500,161
1623848400,131
1623849300,118
1623850200,219
1623851100,185
1623852000,118
1623852900,169
1623853800,231
1623854700,199
1623855600,149
1623856500,104
1623857400,132
1623858300,344
1623859200,269
1623860100,182
1623861000,43
1623861900,33
1623862800,34
1623863700,17
1623864600,45
1623865500,95
1623866400,58
1623867300,79
1623868200,203
1623869100,176
1623870000,170
1623870900,180
1623871800,168
1623872700,180
1623873600,176
1623874500,88
1623875400,583
1623876300,361
1623877200,413
1623878100,390
1623879000,230
1623879900,197
1623880800,286
1623881700,363
1623882600,138
1623883500,134
1623884400,142
1623885300,136
1623886200,179
1623887100,166
1623888000,158
1623888900,161
1623889800,146
1623890700,33
1623891600,28
1623892500,50
1623893400,43
1623894300,44
1623895200,15
1623896100,23
1623897000,23
1623897900,16
1623898800,37
1623899700,45
1623900600,37
1623901500,28
1623902400,19
1623903300,15
1623904200,30
1623905100,21
1623906000,41
1623906900,54
1623907800,24
1623908700,19
1623909600,97
1623910500,79
1623911400,24
1623912300,58
1623913200,41
1623914100,49
1623915000,136
1623915900,191
1623916800,187
1623917700,188
1623918600,171
1623919500,184
1623920400,268
1623921300,355
1623922200,59
1623923100,64
1623924000,349
1623924900,141
1623925800,42
1623926700,36
1623927600,19
1623928500,39
1623929400,163
1623930300,159
1623931200,267
1623932100,177
1623933000,141
1623933900,157
1623934800,147
1623935700,148
1623936600,187
1623937500,171
1623938400,150
1623939300,44
1623940200,19
1623941100,20
1623942000,44
1623942900,43
1623943800,43
1623944700,29
1623945600,18
1623946500,26
1623947400,26
1623948300,35
1623949200,53
1623950100,37
1623951000,18
1623951900,30
1623952800,28
1623953700,48
1623954600,58
1623955500,44
1623956400,19
1623957300,32
1623958200,39
1623959100,78
1623960000,83
1623960900,76
1623961800,69
1623962700,112
1623963600,178
1623964500,175
1623965400,165
1623966300,176
1623967200,182
1623968100,174
1623969000,151
1623969900,74
1623970800,22
1623971700,34
1623972600,50
1623973500,34
1623974400,15
1623975300,28
1623976200,18
1623977100,19
1623978000,57
1623978900,38
1623979800,15
1623980700,47
1623981600,15
1623982500,15
1623983400,48
1623984300,39
1623985200,30
1623986100,29
1623987000,16
1623987900,18
1623988800,28
1623989700,42
1623990600,42
1623991500,32
1623992400,15
1623993300,22
1623994200,28
1623995100,27
1623996000,149
1623996900,171
1623997800,278
1623998700,161
1623999600,202
1624000500,157
1624001400,189
1624002300,80
1624003200,24
1624004100,29
1624005000,51
1624005900,21
1624006800,72
1624007700,101
1624008600,264
1624009500,305
1624010400,239
1624011300,19
1624012200,33
1624013100,39
1624014000,658
1624014900,297
1624015800,22
1624016700,24
1624017600,153
1624018500,22
1624019400,150
1624020300,180
1624021200,174
1624022100,183
1624023000,383
1624023900,661
1624024800,497
1624025700,380
1624026600,303
1624027500,237
1624028400,263
1624029300,262
1624030200,42
1624031100,36
1624032000,19
1624032900,28
1624033800,39
1624034700,45
1624035600,59
1624036500,41
1624037400,22
1624038300,32
1624039200,17
1624040100,34
1624041000,75
1624041900,91
1624042800,98
1624043700,77
1624044600,60
1624045500,58
1624046400,42
1624047300,89
1624048200,188
1624049100,210
1624050000,193
1624050900,146
1624051800,176
1624052700,210
1624053600,184
1624054500,170
1624055400,66
1624056300,86
1624057200,77
1624058100,23
1624059000,33
1624059900,29
1624060800,60
1624061700,82
1624062600,145
1624063500,192
1624064400,172
1624065300,142
1624066200,150
1624067100,179
1624068000,105
1624068900,43
1624069800,19
1624070700,16
1624071600,31
1624072500,16
1624073400,44
1624074300,50
1624075200,29
1624076100,23
1624077000,24
1624077900,15
1624078800,30
1624079700,45
1624080600,40
1624081500,39
1624082400,18
1624083300,20
1624084200,32
1624085100,31
1624086000,48
1624086900,90
1624087800,144
1624088700,78
1624089600,25
1624090500,28
1624091400,75
1624092300,170
1624093200,152
1624094100,161
1624095000,155
1624095900,160
1624096800,368
1624097700,236
1624098600,164
1624099500,36
1624100400,45
1624101300,69
1624102200,41
1624103100,86
1624104000,118
1624104900,93
1624105800,84
1624106700,89
1624107600,76
1624108500,72
1624109400,191
1624110300,89
1624111200,65
1624112100,83
1624113000,68
1624113900,62
1624114800,419
1624115700,489
1624116600,176
1624117500,176
1624118400,88
1624119300,158
1624120200,148
1624121100,180
1624122000,186
1624122900,148
1624123800,151
1624124700,128
1624125600,19
1624126500,335
1624127400,810
1624128300,316
1624129200,71
1624130100,42
1624131000,40
1624131900,65
1624132800,39
1624133700,63
1624134600,77
1624135500,59
1624136400,52
1624137300,60
1624138200,41
1624139100,82
1624140000,116
1624140900,88
1624141800,132
1624142700,90
1624143600,16
1624144500,30
1624145400,16
1624146300,35
1624147200,52
1624148100,32
1624149000,20
1624149900,42
