timestamp,power
1619991000,71
1619991900,71
1619992800,51
1619993700,89
1619994600,88
1619995500,68
1619996400,513
1619997300,515
1619998200,504
1619999100,496
1620000000,541
1620000900,312
1620001800,65
1620002700,70
1620003600,58
1620004500,43
1620005400,40
1620006300,83
1620007200,181
1620008100,88
1620009000,89
1620009900,66
1620010800,33
1620011700,48
1620012600,57
1620013500,54
1620014400,71
1620015300,90
1620016200,73
1620017100,33
1620018000,99
1620018900,84
1620019800,45
1620020700,106
1620021600,100
1620022500,98
1620023400,71
1620024300,87
1620025200,60
1620026100,63
1620027000,79
1620027900,102
1620028800,101
1620029700,90
1620030600,81
1620031500,84
1620032400,123
1620033300,82
1620034200,118
1620035100,99
1620036000,79
1620036900,94
1620037800,71
1620038700,90
1620039600,84
1620040500,124
1620041400,201
1620042300,95
1620043200,69
1620044100,277
1620045000,87
1620045900,57
1620046800,33
1620047700,53
1620048600,89
1620049500,88
1620050400,72
1620051300,440
1620052200,177
1620053100,63
1620054000,57
1620054900,59
1620055800,81
1620056700,90
1620057600,87
1620058500,97
1620059400,393
1620060300,309
1620061200,145
1620062100,141
1620063000,196
1620063900,199
1620064800,345
1620065700,575
1620066600,573
1620067500,274
1620068400,558
1620069300,155
1620070200,157
1620071100,142
1620072000,117
1620072900,140
1620073800,120
1620074700,105
1620075600,51
1620076500,92
1620077400,86
1620078300,62
1620079200,74
1620080100,91
1620081000,90
1620081900,77
1620082800,514
1620083700,530
1620084600,528
1620085500,517
1620086400,554
1620087300,569
1620088200,560
1620089100,526
1620090000,532
1620090900,122
1620091800,46
1620092700,48
1620093600,90
1620094500,90
1620095400,71
1620096300,45
1620097200,58
1620098100,56
1620099000,44
1620099900,176
1620100800,226
1620101700,212
1620102600,118
1620103500,146
1620104400,177
1620105300,116
1620106200,69
1620107100,103
1620108000,90
1620108900,72
1620109800,70
1620110700,58
1620111600,57
1620112500,35
1620113400,44
1620114300,79
1620115200,82
1620116100,64
1620117000,73
1620117900,58
1620118800,42
1620119700,37
1620120600,59
1620121500,89
1620122400,78
1620123300,172
1620124200,107
1620125100,135
1620126000,47
1620126900,135
1620127800,128
1620128700,81
1620129600,77
1620130500,69
1620131400,57
1620132300,269
1620133200,139
1620134100,152
1620135000,160
1620135900,133
1620136800,135
1620137700,113
1620138600,130
1620139500,87
1620140400,141
1620141300,189
1620142200,199
1620143100,190
1620144000,204
1620144900,179
1620145800,417
1620146700,504
1620147600,125
1620148500,734
1620149400,765
1620150300,563
1620151200,264
1620152100,76
1620153000,44
1620153900,66
1620154800,119
1620155700,107
1620156600,110
1620157500,126
1620158400,117
1620159300,93
1620160200,135
1620161100,136
1620162000,78
1620162900,115
1620163800,155
1620164700,85
1620165600,54
1620166500,58
1620167400,54
1620168300,41
1620169200,518
1620170100,557
1620171000,536
1620171900,550
1620172800,551
1620173700,548
1620174600,511
1620175500,332
1620176400,60
1620177300,69
1620178200,92
1620179100,83
1620180000,58
1620180900,55
1620181800,55
1620182700,33
1620183600,50
1620184500,86
1620185400,71
1620186300,177
1620187200,196
1620188100,134
1620189000,76
1620189900,180
1620190800,122
1620191700,109
1620192600,114
1620193500,78
1620194400,68
1620195300,57
1620196200,41
1620197100,39
1620198000,58
1620198900,70
1620199800,67
1620200700,90
1620201600,80
1620202500,33
1620203400,55
1620204300,56
1620205200,39
1620206100,78
1620207000,89
1620207900,85
1620208800,171
1620209700,107
1620210600,85
1620211500,80
1620212400,581
1620213300,476
1620214200,164
1620215100,108
1620216000,113
1620216900,189
1620217800,89
1620218700,177
1620219600,133
1620220500,71
1620221400,124
1620222300,102
1620223200,82
1620224100,81
1620225000,124
1620225900,120
1620226800,92
1620227700,102
1620228600,132
1620229500,421
1620230400,704
1620231300,571
1620232200,521
1620233100,358
1620234000,154
1620234900,136
1620235800,111
1620236700,96
1620237600,131
1620238500,150
1620239400,144
1620240300,199
1620241200,171
1620242100,191
1620243000,92
1620243900,98
1620244800,123
1620245700,129
1620246600,261
1620247500,128
1620248400,118
1620249300,37
1620250200,57
1620251100,53
1620252000,53
1620252900,83
1620253800,88
1620254700,59
1620255600,512
1620256500,528
1620257400,519
1620258300,509
1620259200,564
1620260100,568
1620261000,541
1620261900,537
1620262800,84
1620263700,47
1620264600,38
1620265500,66
1620266400,79
1620267300,65
1620268200,88
1620269100,59
1620270000,66
1620270900,50
1620271800,66
1620272700,188
1620273600,164
1620274500,194
1620275400,142
1620276300,156
1620277200,129
1620278100,512
1620279000,449
1620279900,150
1620280800,501
1620281700,253
1620282600,346
1620283500,344
1620284400,320
1620285300,199
1620286200,58
1620287100,62
1620288000,65
1620288900,91
1620289800,89
1620290700,54
1620291600,40
1620292500,61
1620293400,71
1620294300,89
1620295200,167
1620296100,114
1620297000,369
1620297900,520
1620298800,637
1620299700,209
1620300600,92
1620301500,114
1620302400,127
1620303300,103
1620304200,108
1620305100,102
1620306000,115
1620306900,33
1620307800,60
1620308700,169
1620309600,986
1620310500,537
1620311400,271
1620312300,135
1620313200,94
1620314100,113
1620315000,143
1620315900,364
1620316800,294
1620317700,315
1620318600,1081
1620319500,900
1620320400,325
1620321300,255
1620322200,244
1620323100,227
1620324000,250
1620324900,447
1620325800,221
1620326700,329
1620327600,467
1620328500,790
1620329400,637
1620330300,540
1620331200,258
1620332100,158
1620333000,116
1620333900,159
1620334800,112
1620335700,88
1620336600,68
1620337500,70
1620338400,56
1620339300,41
1620340200,45
1620341100,68
1620342000,534
1620342900,530
1620343800,554
1620344700,525
1620345600,506
1620346500,520
1620347400,529
1620348300,536
1620349200,538
1620350100,560
1620351000,165
1620351900,32
1620352800,52
1620353700,64
1620354600,40
1620355500,73
1620356400,88
1620357300,84
1620358200,51
1620359100,183
1620360000,123
1620360900,141
1620361800,101
1620362700,245
1620363600,130
1620364500,86
1620365400,111
1620366300,98
1620367200,59
1620368100,47
1620369000,69
1620369900,72
1620370800,67
1620371700,88
1620372600,89
1620373500,65
1620374400,38
1620375300,57
1620376200,56
1620377100,34
1620378000,78
1620378900,88
1620379800,85
1620380700,43
1620381600,138
1620382500,58
1620383400,51
1620384300,47
1620385200,88
1620386100,89
1620387000,102
1620387900,91
1620388800,96
1620389700,191
1620390600,184
1620391500,97
1620392400,129
1620393300,133
1620394200,176
1620395100,82
1620396000,121
1620396900,126
1620397800,639
1620398700,598
1620399600,535
1620400500,126
1620401400,146
1620402300,222
1620403200,594
1620404100,551
1620405000,234
1620405900,585
1620406800,173
1620407700,124
1620408600,104
1620409500,60
1620410400,97
1620411300,128
1620412200,121
1620413100,161
1620414000,229
1620414900,191
1620415800,101
1620416700,105
1620417600,107
1620418500,118
1620419400,133
1620420300,71
1620421200,48
1620422100,62
1620423000,141
1620423900,88
1620424800,119
1620425700,129
1620426600,127
1620427500,40
1620428400,517
1620429300,525
1620430200,513
1620431100,524
1620432000,566
1620432900,565
1620433800,534
1620434700,520
1620435600,533
1620436500,526
1620437400,301
1620438300,89
1620439200,90
1620440100,70
1620441000,51
1620441900,58
1620442800,49
1620443700,33
1620444600,90
1620445500,221
1620446400,168
1620447300,183
1620448200,93
1620449100,101
1620450000,64
1620450900,91
1620451800,84
1620452700,69
1620453600,74
1620454500,80
1620455400,54
1620456300,33
1620457200,49
1620458100,57
1620459000,81
1620459900,65
1620460800,84
1620461700,79
1620462600,51
1620463500,65
1620464400,53
1620465300,63
1620466200,83
1620467100,64
1620468000,159
1620468900,86
1620469800,51
1620470700,34
1620471600,53
1620472500,62
1620473400,86
1620474300,66
1620475200,80
1620476100,69
1620477000,57
1620477900,38
1620478800,43
1620479700,70
1620480600,89
1620481500,78
1620482400,67
1620483300,66
1620484200,58
1620485100,52
1620486000,33
1620486900,67
1620487800,89
1620488700,88
1620489600,97
1620490500,74
1620491400,89
1620492300,89
1620493200,79
1620494100,122
1620495000,122
1620495900,119
1620496800,119
1620497700,122
1620498600,250
1620499500,348
1620500400,525
1620501300,152
1620502200,155
1620503100,165
1620504000,141
1620504900,145
1620505800,102
1620506700,89
1620507600,68
1620508500,86
1620509400,64
1620510300,78
1620511200,110
1620512100,86
1620513000,65
1620513900,75
1620514800,556
1620515700,555
1620516600,526
1620517500,503
1620518400,532
1620519300,585
1620520200,566
1620521100,157
1620522000,114
1620522900,105
1620523800,82
1620524700,56
1620525600,78
1620526500,82
1620527400,114
1620528300,90
1620529200,105
1620530100,90
1620531000,78
1620531900,56
1620532800,158
1620533700,289
1620534600,163
1620535500,193
1620536400,157
1620537300,269
1620538200,214
1620539100,55
1620540000,67
1620540900,146
1620541800,90
1620542700,137
1620543600,118
1620544500,122
1620545400,75
1620546300,60
1620547200,56
1620548100,85
1620549000,90
1620549900,89
1620550800,63
1620551700,45
1620552600,58
1620553500,58
1620554400,57
1620555300,77
1620556200,69
1620557100,91
1620558000,91
1620558900,91
1620559800,109
1620560700,65
1620561600,93
1620562500,120
1620563400,103
1620564300,433
1620565200,135
1620566100,459
1620567000,401
1620567900,560
1620568800,126
1620569700,281
1620570600,333
1620571500,799
1620572400,740
1620573300,564
1620574200,330
1620575100,641
1620576000,406
1620576900,146
1620577800,243
1620578700,219
1620579600,114
1620580500,115
1620581400,85
1620582300,84
1620583200,67
1620584100,69
1620585000,115
1620585900,117
1620586800,116
1620587700,84
1620588600,67
1620589500,86
1620590400,85
1620591300,172
1620592200,245
1620593100,117
1620594000,116
1620594900,92
1620595800,84
1620596700,85
1620597600,85
1620598500,104
1620599400,119
1620600300,121
1620601200,586
1620602100,566
1620603000,617
1620603900,646
1620604800,562
1620605700,588
1620606600,569
1620607500,566
1620608400,569
1620609300,553
1620610200,538
1620611100,536
1620612000,565
1620612900,620
1620613800,166
1620614700,112
1620615600,91
1620616500,77
1620617400,59
1620618300,58
1620619200,59
1620620100,65
1620621000,78
1620621900,68
1620622800,92
1620623700,64
1620624600,57
1620625500,58
1620626400,49
1620627300,58
1620628200,202
1620629100,102
1620630000,139
1620630900,98
1620631800,45
1620632700,115
1620633600,94
1620634500,169
1620635400,166
1620636300,633
1620637200,374
1620638100,171
1620639000,151
1620639900,167
1620640800,607
1620641700,436
1620642600,178
1620643500,166
1620644400,201
1620645300,199
1620646200,183
1620647100,167
1620648000,248
1620648900,192
1620649800,978
1620650700,1257
1620651600,742
1620652500,460
1620653400,319
1620654300,116
1620655200,155
1620656100,148
1620657000,160
1620657900,300
1620658800,245
1620659700,659
1620660600,578
1620661500,333
1620662400,645
1620663300,572
1620664200,220
1620665100,284
1620666000,393
1620666900,208
1620667800,154
1620668700,300
1620669600,196
1620670500,171
1620671400,176
1620672300,202
1620673200,169
1620674100,117
1620675000,96
1620675900,155
1620676800,175
1620677700,143
1620678600,174
1620679500,128
1620680400,106
1620681300,77
1620682200,59
1620683100,82
1620684000,90
1620684900,118
1620685800,117
1620686700,121
1620687600,577
1620688500,534
1620689400,568
1620690300,619
1620691200,589
1620692100,596
1620693000,593
1620693900,588
1620694800,552
1620695700,554
1620696600,100
1620697500,85
1620698400,102
1620699300,118
1620700200,95
1620701100,107
1620702000,91
1620702900,84
1620703800,93
1620704700,196
1620705600,158
1620706500,224
1620707400,154
1620708300,168
1620709200,110
1620710100,76
1620711000,93
1620711900,57
1620712800,87
1620713700,88
1620714600,88
1620715500,77
1620716400,33
1620717300,46
1620718200,58
1620719100,60
1620720000,88
1620720900,89
1620721800,74
1620722700,41
1620723600,58
1620724500,56
1620725400,56
1620726300,122
1620727200,268
1620728100,102
1620729000,96
1620729900,388
1620730800,560
1620731700,192
1620732600,76
1620733500,101
1620734400,68
1620735300,65
1620736200,669
1620737100,593
1620738000,358
1620738900,295
1620739800,99
1620740700,40
1620741600,63
1620742500,92
1620743400,100
1620744300,521
1620745200,404
1620746100,471
1620747000,518
1620747900,330
1620748800,484
1620749700,331
1620750600,138
1620751500,157
1620752400,117
1620753300,116
1620754200,108
1620755100,102
1620756000,120
1620756900,109
1620757800,144
1620758700,183
1620759600,171
1620760500,186
1620761400,196
1620762300,192
1620763200,188
1620764100,160
1620765000,150
1620765900,129
1620766800,102
1620767700,125
1620768600,132
1620769500,67
1620770400,57
1620771300,51
1620772200,42
1620773100,88
1620774000,556
1620774900,557
1620775800,607
1620776700,542
1620777600,539
1620778500,559
1620779400,566
1620780300,564
1620781200,551
1620782100,375
1620783000,35
1620783900,47
1620784800,70
1620785700,89
1620786600,89
