timestamp,power
1599931800,152
1599932700,148
1599933600,139
1599934500,94
1599935400,98
1599936300,120
1599937200,94
1599938100,102
1599939000,102
1599939900,97
1599940800,160
1599941700,142
1599942600,150
1599943500,162
1599944400,140
1599945300,144
1599946200,88
1599947100,95
1599948000,70
1599948900,69
1599949800,85
1599950700,69
1599951600,55
1599952500,59
1599953400,68
1599954300,75
1599955200,73
1599956100,68
1599957000,56
1599957900,62
1599958800,109
1599959700,80
1599960600,61
1599961500,74
1599962400,54
1599963300,69
1599964200,80
1599965100,55
1599966000,60
1599966900,67
1599967800,69
1599968700,77
1599969600,69
1599970500,55
1599971400,107
1599972300,69
1599973200,60
1599974100,77
1599975000,67
1599975900,55
1599976800,61
1599977700,66
1599978600,114
1599979500,164
1599980400,138
1599981300,98
1599982200,109
1599983100,131
1599984000,138
1599984900,158
1599985800,125
1599986700,98
1599987600,126
1599988500,127
1599989400,133
1599990300,110
1599991200,126
1599992100,133
1599993000,758
1599993900,658
1599994800,186
1599995700,165
1599996600,543
1599997500,468
1599998400,332
1599999300,295
1600000200,358
1600001100,327
1600002000,293
1600002900,112
1600003800,109
1600004700,127
1600005600,94
1600006500,425
1600007400,157
1600008300,218
1600009200,662
1600010100,163
1600011000,121
1600011900,131
1600012800,124
1600013700,155
1600014600,187
1600015500,162
1600016400,127
1600017300,139
1600018200,129
1600019100,190
1600020000,195
1600020900,132
1600021800,103
1600022700,126
1600023600,102
1600024500,121
1600025400,119
1600026300,133
1600027200,129
1600028100,122
1600029000,112
1600029900,175
1600030800,82
1600031700,63
1600032600,62
1600033500,84
1600034400,68
1600035300,60
1600036200,63
1600037100,55
1600038000,93
1600038900,113
1600039800,54
1600040700,68
1600041600,63
1600042500,54
1600043400,87
1600044300,65
1600045200,56
1600046100,81
1600047000,62
1600047900,64
1600048800,83
1600049700,65
1600050600,67
1600051500,103
1600052400,71
1600053300,71
1600054200,77
1600055100,57
1600056000,59
1600056900,67
1600057800,57
1600058700,93
1600059600,105
1600060500,277
1600061400,107
1600062300,103
1600063200,132
1600064100,113
1600065000,123
1600065900,186
1600066800,163
1600067700,183
1600068600,185
1600069500,156
1600070400,209
1600071300,274
1600072200,429
1600073100,478
1600074000,241
1600074900,262
1600075800,125
1600076700,122
1600077600,147
1600078500,205
1600079400,108
1600080300,187
1600081200,199
1600082100,438
1600083000,379
1600083900,300
1600084800,396
1600085700,396
1600086600,211
1600087500,130
1600088400,211
1600089300,391
1600090200,433
1600091100,288
1600092000,137
1600092900,72
1600093800,64
1600094700,61
1600095600,67
1600096500,81
1600097400,74
1600098300,73
1600099200,101
1600100100,139
1600101000,137
1600101900,109
1600102800,96
1600103700,91
1600104600,103
1600105500,124
1600106400,117
1600107300,123
1600108200,107
1600109100,104
1600110000,136
1600110900,121
1600111800,106
1600112700,155
1600113600,113
1600114500,128
1600115400,129
1600116300,108
1600117200,122
1600118100,93
1600119000,61
1600119900,59
1600120800,82
1600121700,68
1600122600,55
1600123500,64
1600124400,66
1600125300,93
1600126200,82
1600127100,54
1600128000,56
1600128900,65
1600129800,51
1600130700,77
1600131600,80
1600132500,53
1600133400,70
1600134300,63
1600135200,53
1600136100,69
1600137000,88
1600137900,53
1600138800,55
1600139700,109
1600140600,58
1600141500,60
1600142400,82
1600143300,53
1600144200,73
1600145100,82
1600146000,60
1600146900,229
1600147800,146
1600148700,134
1600149600,156
1600150500,126
1600151400,128
1600152300,143
1600153200,131
1600154100,154
1600155000,130
1600155900,128
1600156800,142
1600157700,146
1600158600,130
1600159500,70
1600160400,112
1600161300,110
1600162200,101
1600163100,78
1600164000,63
1600164900,53
1600165800,79
1600166700,63
1600167600,61
1600168500,66
1600169400,51
1600170300,42
1600171200,60
1600172100,54
1600173000,60
1600173900,67
1600174800,53
1600175700,47
1600176600,58
1600177500,54
1600178400,59
1600179300,61
1600180200,49
1600181100,44
1600182000,56
1600182900,49
1600183800,63
1600184700,58
1600185600,60
1600186500,79
1600187400,98
1600188300,63
1600189200,75
1600190100,70
1600191000,58
1600191900,94
1600192800,208
1600193700,203
1600194600,235
1600195500,145
1600196400,148
1600197300,160
1600198200,133
1600199100,139
1600200000,130
1600200900,119
1600201800,107
1600202700,118
1600203600,134
1600204500,123
1600205400,112
1600206300,96
1600207200,64
1600208100,79
1600209000,113
1600209900,62
1600210800,66
1600211700,62
1600212600,52
1600213500,67
1600214400,78
1600215300,56
1600216200,80
1600217100,62
1600218000,53
1600218900,68
1600219800,94
1600220700,54
1600221600,77
1600222500,90
1600223400,54
1600224300,77
1600225200,76
1600226100,53
1600227000,66
1600227900,71
1600228800,81
1600229700,139
1600230600,205
1600231500,255
1600232400,152
1600233300,135
1600234200,108
1600235100,139
1600236000,118
1600236900,111
1600237800,136
1600238700,116
1600239600,118
1600240500,136
1600241400,111
1600242300,134
1600243200,131
1600244100,105
1600245000,98
1600245900,98
1600246800,95
1600247700,75
1600248600,71
1600249500,71
1600250400,42
1600251300,50
1600252200,52
1600253100,40
1600254000,63
1600254900,61
1600255800,40
1600256700,51
1600257600,55
1600258500,50
1600259400,71
1600260300,54
1600261200,45
1600262100,54
1600263000,56
1600263900,59
1600264800,57
1600265700,52
1600266600,40
1600267500,50
1600268400,53
1600269300,59
1600270200,49
1600271100,52
1600272000,76
1600272900,136
1600273800,165
1600274700,108
1600275600,104
1600276500,111
1600277400,97
1600278300,120
1600279200,109
1600280100,95
1600281000,268
1600281900,237
1600282800,171
1600283700,567
1600284600,55
1600285500,43
1600286400,60
1600287300,72
1600288200,83
1600289100,59
1600290000,66
1600290900,65
1600291800,89
1600292700,78
1600293600,99
1600294500,60
1600295400,65
1600296300,55
1600297200,58
1600298100,85
1600299000,56
1600299900,71
1600300800,76
1600301700,64
1600302600,78
1600303500,130
1600304400,57
1600305300,57
1600306200,65
1600307100,57
1600308000,72
1600308900,70
1600309800,57
1600310700,55
1600311600,81
1600312500,59
1600313400,74
1600314300,65
1600315200,87
1600316100,74
1600317000,66
1600317900,67
1600318800,64
1600319700,205
1600320600,114
1600321500,90
1600322400,115
1600323300,111
1600324200,87
1600325100,110
1600326000,130
1600326900,79
1600327800,135
1600328700,93
1600329600,309
1600330500,167
1600331400,124
1600332300,100
1600333200,241
1600334100,362
1600335000,208
1600335900,173
1600336800,89
1600337700,78
1600338600,44
1600339500,55
1600340400,62
1600341300,55
1600342200,53
1600343100,53
1600344000,49
1600344900,55
1600345800,76
1600346700,50
1600347600,51
1600348500,58
1600349400,49
1600350300,66
1600351200,61
1600352100,46
1600353000,47
1600353900,54
1600354800,51
1600355700,65
1600356600,52
1600357500,47
1600358400,47
1600359300,83
1600360200,103
1600361100,135
1600362000,113
1600362900,96
1600363800,119
1600364700,177
1600365600,175
1600366500,161
1600367400,138
1600368300,116
1600369200,133
1600370100,148
1600371000,102
1600371900,117
1600372800,112
1600373700,72
1600374600,94
1600375500,67
1600376400,40
1600377300,54
1600378200,49
1600379100,47
1600380000,71
1600380900,50
1600381800,92
1600382700,62
1600383600,47
1600384500,55
1600385400,63
1600386300,48
1600387200,41
1600388100,55
1600389000,54
1600389900,60
1600390800,57
1600391700,49
1600392600,41
1600393500,54
1600394400,55
1600395300,56
1600396200,54
1600397100,48
1600398000,41
1600398900,54
1600399800,57
1600400700,54
1600401600,60
1600402500,70
1600403400,132
1600404300,305
1600405200,185
1600406100,119
1600407000,100
1600407900,93
1600408800,87
1600409700,109
1600410600,107
1600411500,87
1600412400,101
1600413300,145
1600414200,95
1600415100,116
1600416000,106
1600416900,103
1600417800,112
1600418700,101
1600419600,114
1600420500,117
1600421400,108
1600422300,90
1600423200,96
1600424100,98
1600425000,72
1600425900,63
1600426800,48
1600427700,43
1600428600,56
1600429500,62
1600430400,50
1600431300,65
1600432200,48
1600433100,49
1600434000,67
1600434900,57
1600435800,52
1600436700,57
1600437600,40
1600438500,50
1600439400,70
1600440300,43
1600441200,52
1600442100,50
1600443000,40
1600443900,62
1600444800,62
1600445700,76
1600446600,98
1600447500,80
1600448400,42
1600449300,70
1600450200,52
1600451100,40
1600452000,202
1600452900,193
1600453800,165
1600454700,161
1600455600,152
1600456500,175
1600457400,214
1600458300,210
1600459200,197
1600460100,94
1600461000,68
1600461900,143
1600462800,100
1600463700,48
1600464600,47
1600465500,54
1600466400,48
1600467300,62
1600468200,57
1600469100,49
1600470000,42
1600470900,55
1600471800,58
1600472700,55
1600473600,54
1600474500,48
1600475400,42
1600476300,55
1600477200,70
1600478100,55
1600479000,79
1600479900,99
1600480800,55
1600481700,72
1600482600,77
1600483500,51
1600484400,64
1600485300,61
1600486200,52
1600487100,78
1600488000,84
1600488900,57
1600489800,75
1600490700,62
1600491600,302
1600492500,254
1600493400,116
1600494300,117
1600495200,424
1600496100,192
1600497000,487
1600497900,390
1600498800,102
1600499700,72
1600500600,96
1600501500,75
1600502400,58
1600503300,71
1600504200,86
1600505100,61
1600506000,70
1600506900,65
1600507800,58
1600508700,185
1600509600,118
1600510500,60
1600511400,88
1600512300,127
1600513200,111
1600514100,113
1600515000,107
1600515900,105
1600516800,134
1600517700,109
1600518600,115
1600519500,119
1600520400,106
1600521300,139
1600522200,122
1600523100,129
1600524000,155
1600524900,165
1600525800,150
1600526700,150
1600527600,141
1600528500,151
1600529400,168
1600530300,154
1600531200,364
1600532100,344
1600533000,362
1600533900,137
1600534800,81
1600535700,79
1600536600,86
1600537500,108
1600538400,122
1600539300,113
1600540200,114
1600541100,105
1600542000,96
1600542900,112
1600543800,105
1600544700,102
1600545600,83
1600546500,99
1600547400,73
1600548300,63
1600549200,52
1600550100,53
1600551000,65
1600551900,94
1600552800,80
1600553700,53
1600554600,51
1600555500,71
1600556400,76
1600557300,67
1600558200,64
1600559100,59
1600560000,74
1600560900,90
1600561800,68
1600562700,82
1600563600,80
1600564500,72
1600565400,90
1600566300,107
1600567200,64
1600568100,58
1600569000,68
1600569900,64
1600570800,79
1600571700,66
1600572600,56
1600573500,82
1600574400,59
1600575300,78
1600576200,71
1600577100,71
1600578000,106
1600578900,118
1600579800,254
1600580700,131
1600581600,112
1600582500,88
1600583400,84
1600584300,96
1600585200,106
1600586100,60
1600587000,64
1600587900,116
1600588800,102
1600589700,114
1600590600,87
1600591500,78
1600592400,137
1600593300,107
1600594200,124
1600595100,85
1600596000,72
1600596900,83
1600597800,157
1600598700,482
1600599600,292
1600600500,610
1600601400,277
1600602300,109
1600603200,90
1600604100,102
1600605000,99
1600605900,103
1600606800,116
1600607700,111
1600608600,107
1600609500,87
1600610400,87
1600611300,88
1600612200,59
1600613100,58
1600614000,67
1600614900,72
1600615800,94
1600616700,111
1600617600,124
1600618500,185
1600619400,302
1600620300,127
1600621200,104
1600622100,112
1600623000,189
1600623900,185
1600624800,185
1600625700,181
1600626600,182
1600627500,205
1600628400,178
1600629300,184
1600630200,176
1600631100,149
1600632000,166
1600632900,136
1600633800,121
1600634700,116
1600635600,73
1600636500,82
1600637400,92
1600638300,67
1600639200,65
1600640100,66
1600641000,70
1600641900,60
1600642800,54
1600643700,66
1600644600,66
1600645500,70
1600646400,75
1600647300,53
1600648200,66
1600649100,80
1600650000,99
1600650900,63
1600651800,52
1600652700,70
1600653600,66
1600654500,68
1600655400,65
1600656300,53
1600657200,59
1600658100,83
1600659000,67
1600659900,70
1600660800,57
1600661700,99
1600662600,218
1600663500,164
1600664400,135
1600665300,101
1600666200,115
1600667100,121
1600668000,123
1600668900,127
1600669800,487
1600670700,982
1600671600,457
1600672500,143
1600673400,153
1600674300,126
1600675200,108
1600676100,102
1600677000,54
1600677900,83
1600678800,150
1600679700,151
1600680600,154
1600681500,51
1600682400,41
1600683300,52
1600684200,59
1600685100,54
1600686000,54
1600686900,44
1600687800,49
1600688700,60
1600689600,56
1600690500,58
1600691400,48
1600692300,51
1600693200,65
1600694100,58
1600695000,55
1600695900,53
1600696800,40
1600697700,60
1600698600,63
1600699500,45
1600700400,57
1600701300,41
1600702200,52
1600703100,83
1600704000,112
1600704900,157
1600705800,152
1600706700,121
1600707600,93
1600708500,108
1600709400,106
1600710300,392
1600711200,613
1600712100,627
1600713000,550
1600713900,564
1600714800,255
1600715700,161
1600716600,221
1600717500,216
1600718400,206
1600719300,160
1600720200,198
1600721100,162
1600722000,145
1600722900,71
1600723800,57
1600724700,65
1600725600,76
1600726500,57
1600727400,56
1600728300,79
1600729200,79
1600730100,53
1600731000,67
1600731900,85
1600732800,79
1600733700,78
1600734600,59
1600735500,53
1600736400,67
1600737300,73
1600738200,65
1600739100,67
1600740000,62
1600740900,67
1600741800,85
1600742700,63
1600743600,59
1600744500,103
1600745400,70
1600746300,67
1600747200,64
1600748100,68
1600749000,87
1600749900,309
1600750800,150
1600751700,98
1600752600,125
1600753500,122
1600754400,118
1600755300,304
1600756200,151
1600757100,303
1600758000,527
1600758900,75
1600759800,53
1600760700,62
1600761600,66
1600762500,73
1600763400,55
