timestamp,power
1617318000,309
1617318900,74
1617319800,58
1617320700,123
1617321600,162
1617322500,109
1617323400,90
1617324300,87
1617325200,108
1617326100,126
1617327000,87
1617327900,86
1617328800,95
1617329700,118
1617330600,94
1617331500,102
1617332400,95
1617333300,110
1617334200,121
1617335100,97
1617336000,91
1617336900,91
1617337800,126
1617338700,114
1617339600,90
1617340500,89
1617341400,91
1617342300,119
1617343200,152
1617344100,102
1617345000,96
1617345900,93
1617346800,122
1617347700,99
1617348600,117
1617349500,85
1617350400,128
1617351300,93
1617352200,80
1617353100,47
1617354000,76
1617354900,132
1617355800,125
1617356700,133
1617357600,130
1617358500,161
1617359400,370
1617360300,453
1617361200,491
1617362100,260
1617363000,168
1617363900,276
1617364800,99
1617365700,109
1617366600,311
1617367500,129
1617368400,98
1617369300,79
1617370200,78
1617371100,81
1617372000,113
1617372900,103
1617373800,113
1617374700,263
1617375600,157
1617376500,242
1617377400,256
1617378300,239
1617379200,229
1617380100,587
1617381000,647
1617381900,492
1617382800,391
1617383700,487
1617384600,466
1617385500,414
1617386400,652
1617387300,525
1617388200,891
1617389100,436
1617390000,560
1617390900,701
1617391800,673
1617392700,512
1617393600,596
1617394500,608
1617395400,227
1617396300,232
1617397200,209
1617398100,207
1617399000,182
1617399900,161
1617400800,119
1617401700,120
1617402600,113
1617403500,133
1617404400,134
1617405300,112
1617406200,101
1617407100,90
1617408000,94
1617408900,59
1617409800,29
1617410700,27
1617411600,26
1617412500,66
1617413400,57
1617414300,27
1617415200,25
1617416100,33
1617417000,64
1617417900,46
1617418800,36
1617419700,135
1617420600,177
1617421500,193
1617422400,148
1617423300,149
1617424200,402
1617425100,205
1617426000,88
1617426900,92
1617427800,82
1617428700,97
1617429600,70
1617430500,79
1617431400,43
1617432300,162
1617433200,105
1617434100,88
1617435000,233
1617435900,123
1617436800,110
1617437700,106
1617438600,120
1617439500,149
1617440400,142
1617441300,138
1617442200,112
1617443100,108
1617444000,133
1617444900,144
1617445800,131
1617446700,111
1617447600,100
1617448500,142
1617449400,137
1617450300,146
1617451200,131
1617452100,122
1617453000,152
1617453900,141
1617454800,123
1617455700,127
1617456600,139
1617457500,167
1617458400,121
1617459300,118
1617460200,130
1617461100,167
1617462000,123
1617462900,137
1617463800,138
1617464700,177
1617465600,227
1617466500,123
1617467400,171
1617468300,214
1617469200,182
1617470100,230
1617471000,424
1617471900,416
1617472800,208
1617473700,131
1617474600,124
1617475500,139
1617476400,165
1617477300,140
1617478200,140
1617479100,132
1617480000,170
1617480900,184
1617481800,325
1617482700,255
1617483600,363
1617484500,224
1617485400,248
1617486300,217
1617487200,136
1617488100,151
1617489000,162
1617489900,213
1617490800,197
1617491700,154
1617492600,141
1617493500,76
1617494400,99
1617495300,72
1617496200,49
1617497100,49
1617498000,48
1617498900,72
1617499800,79
1617500700,50
1617501600,48
1617502500,66
1617503400,71
1617504300,80
1617505200,196
1617506100,47
1617507000,34
1617507900,37
1617508800,68
1617509700,56
1617510600,46
1617511500,48
1617512400,35
1617513300,62
1617514200,64
1617515100,85
1617516000,86
1617516900,87
1617517800,117
1617518700,103
1617519600,99
1617520500,109
1617521400,100
1617522300,111
1617523200,89
1617524100,88
1617525000,87
1617525900,105
1617526800,135
1617527700,75
1617528600,24
1617529500,23
1617530400,37
1617531300,55
1617532200,36
1617533100,23
1617534000,26
1617534900,69
1617535800,49
1617536700,23
1617537600,64
1617538500,385
1617539400,497
1617540300,227
1617541200,230
1617542100,254
1617543000,224
1617543900,240
1617544800,237
1617545700,211
1617546600,219
1617547500,197
1617548400,221
1617549300,247
1617550200,204
1617551100,190
1617552000,173
1617552900,190
1617553800,213
1617554700,170
1617555600,165
1617556500,211
1617557400,213
1617558300,235
1617559200,228
1617560100,281
1617561000,263
1617561900,306
1617562800,248
1617563700,214
1617564600,186
1617565500,147
1617566400,211
1617567300,456
1617568200,194
1617569100,148
1617570000,155
1617570900,168
1617571800,143
1617572700,128
1617573600,128
1617574500,133
1617575400,148
1617576300,123
1617577200,55
1617578100,25
1617579000,68
1617579900,105
1617580800,80
1617581700,28
1617582600,23
1617583500,31
1617584400,56
1617585300,41
1617586200,23
1617587100,24
1617588000,26
1617588900,64
1617589800,64
1617590700,23
1617591600,27
1617592500,36
1617593400,55
1617594300,26
1617595200,23
1617596100,58
1617597000,168
1617597900,53
1617598800,28
1617599700,24
1617600600,50
1617601500,40
1617602400,25
1617603300,39
1617604200,92
1617605100,81
1617606000,81
1617606900,49
1617607800,46
1617608700,48
1617609600,567
1617610500,877
1617611400,352
1617612300,897
1617613200,204
1617614100,173
1617615000,159
1617615900,143
1617616800,126
1617617700,152
1617618600,141
1617619500,60
1617620400,61
1617621300,68
1617622200,90
1617623100,47
1617624000,43
1617624900,42
1617625800,163
1617626700,160
1617627600,96
1617628500,108
1617629400,109
1617630300,139
1617631200,187
1617632100,137
1617633000,133
1617633900,149
1617634800,163
1617635700,193
1617636600,179
1617637500,179
1617638400,169
1617639300,199
1617640200,184
1617641100,189
1617642000,197
1617642900,221
1617643800,222
1617644700,181
1617645600,173
1617646500,145
1617647400,175
1617648300,194
1617649200,203
1617650100,192
1617651000,229
1617651900,187
1617652800,214
1617653700,227
1617654600,181
1617655500,187
1617656400,103
1617657300,80
1617658200,78
1617659100,85
1617660000,156
1617660900,155
1617661800,139
1617662700,122
1617663600,98
1617664500,89
1617665400,72
1617666300,56
1617667200,57
1617668100,73
1617669000,96
1617669900,75
1617670800,57
1617671700,56
1617672600,61
1617673500,89
1617674400,80
1617675300,71
1617676200,41
1617677100,31
1617678000,62
1617678900,57
1617679800,32
1617680700,33
1617681600,53
1617682500,103
1617683400,264
1617684300,86
1617685200,60
1617686100,82
1617687000,48
1617687900,49
1617688800,64
1617689700,103
1617690600,164
1617691500,389
1617692400,471
1617693300,415
1617694200,724
1617695100,87
1617696000,72
1617696900,55
1617697800,72
1617698700,58
1617699600,40
1617700500,56
1617701400,56
1617702300,73
1617703200,93
1617704100,69
1617705000,69
1617705900,165
1617706800,170
1617707700,77
1617708600,67
1617709500,90
1617710400,130
1617711300,120
1617712200,110
1617713100,92
1617714000,116
1617714900,83
1617715800,92
1617716700,110
1617717600,93
1617718500,142
1617719400,138
1617720300,92
1617721200,94
1617722100,95
1617723000,117
1617723900,130
1617724800,98
1617725700,102
1617726600,117
1617727500,109
1617728400,168
1617729300,142
1617730200,134
1617731100,276
1617732000,269
1617732900,446
1617733800,450
1617734700,432
1617735600,458
1617736500,322
1617737400,294
1617738300,260
1617739200,226
1617740100,211
1617741000,192
1617741900,209
1617742800,288
1617743700,239
1617744600,214
1617745500,231
1617746400,238
1617747300,215
1617748200,158
1617749100,147
1617750000,148
1617750900,153
1617751800,189
1617752700,179
1617753600,150
1617754500,150
1617755400,72
1617756300,88
1617757200,79
1617758100,57
1617759000,62
1617759900,74
1617760800,82
1617761700,86
1617762600,57
1617763500,56
1617764400,58
1617765300,60
1617766200,93
1617767100,198
1617768000,147
1617768900,139
1617769800,100
1617770700,60
1617771600,74
1617772500,80
1617773400,121
1617774300,126
1617775200,347
1617776100,398
1617777000,370
1617777900,497
1617778800,469
1617779700,520
1617780600,484
1617781500,498
1617782400,316
1617783300,443
1617784200,360
1617785100,362
1617786000,231
1617786900,146
1617787800,113
1617788700,107
1617789600,111
1617790500,119
1617791400,147
1617792300,143
1617793200,156
1617794100,158
1617795000,554
1617795900,1127
1617796800,190
1617797700,179
1617798600,190
1617799500,197
1617800400,200
1617801300,175
1617802200,173
1617803100,183
1617804000,224
1617804900,210
1617805800,192
1617806700,195
1617807600,192
1617808500,209
1617809400,236
1617810300,223
1617811200,183
1617812100,188
1617813000,155
1617813900,168
1617814800,165
1617815700,122
1617816600,114
1617817500,129
1617818400,176
1617819300,256
1617820200,256
1617821100,233
1617822000,253
1617822900,217
1617823800,235
1617824700,249
1617825600,268
1617826500,265
1617827400,276
1617828300,291
1617829200,319
1617830100,293
1617831000,273
1617831900,238
1617832800,247
1617833700,255
1617834600,264
1617835500,250
1617836400,215
1617837300,211
1617838200,205
1617839100,193
1617840000,205
1617840900,93
1617841800,28
1617842700,25
1617843600,26
1617844500,48
1617845400,57
1617846300,33
1617847200,43
1617848100,29
1617849000,31
1617849900,59
1617850800,49
1617851700,27
1617852600,25
1617853500,26
1617854400,42
1617855300,297
1617856200,157
1617857100,51
1617858000,26
1617858900,27
1617859800,38
1617860700,38
1617861600,254
1617862500,147
1617863400,45
1617864300,60
1617865200,86
1617866100,81
1617867000,807
1617867900,201
1617868800,583
1617869700,85
1617870600,127
1617871500,98
1617872400,90
1617873300,230
1617874200,117
1617875100,92
1617876000,91
1617876900,143
1617877800,138
1617878700,143
1617879600,145
1617880500,115
1617881400,107
1617882300,122
1617883200,149
1617884100,125
1617885000,110
1617885900,113
1617886800,112
1617887700,154
1617888600,155
1617889500,110
1617890400,93
1617891300,90
1617892200,104
1617893100,123
1617894000,123
1617894900,119
1617895800,111
1617896700,116
1617897600,120
1617898500,133
1617899400,140
1617900300,120
1617901200,119
1617902100,128
1617903000,159
1617903900,195
1617904800,220
1617905700,179
1617906600,248
1617907500,263
1617908400,238
1617909300,254
1617910200,257
1617911100,226
1617912000,214
1617912900,169
1617913800,161
1617914700,165
1617915600,172
1617916500,161
1617917400,182
1617918300,168
1617919200,173
1617920100,153
1617921000,138
1617921900,103
1617922800,79
1617923700,66
1617924600,43
1617925500,30
1617926400,59
1617927300,67
1617928200,54
1617929100,27
1617930000,25
1617930900,33
1617931800,58
1617932700,56
1617933600,40
1617934500,35
1617935400,25
1617936300,26
1617937200,57
1617938100,51
1617939000,25
1617939900,32
1617940800,38
1617941700,241
1617942600,123
1617943500,60
1617944400,42
1617945300,42
1617946200,57
1617947100,104
1617948000,65
1617948900,55
1617949800,48
1617950700,58
1617951600,60
1617952500,103
1617953400,370
1617954300,600
1617955200,595
1617956100,210
1617957000,235
1617957900,148
1617958800,540
1617959700,531
1617960600,477
1617961500,724
1617962400,404
1617963300,249
1617964200,166
1617965100,126
1617966000,113
1617966900,113
1617967800,154
1617968700,171
1617969600,180
1617970500,133
1617971400,133
1617972300,155
1617973200,154
1617974100,181
1617975000,178
1617975900,162
1617976800,142
1617977700,135
1617978600,125
1617979500,155
1617980400,175
1617981300,146
1617982200,133
1617983100,130
1617984000,123
1617984900,120
1617985800,153
1617986700,155
1617987600,117
1617988500,115
1617989400,120
1617990300,111
1617991200,163
1617992100,270
1617993000,377
1617993900,393
1617994800,348
1617995700,317
1617996600,296
1617997500,317
1617998400,336
1617999300,256
1618000200,230
1618001100,269
1618002000,222
1618002900,227
1618003800,248
1618004700,192
1618005600,120
1618006500,85
1618007400,46
1618008300,33
1618009200,60
1618010100,57
1618011000,33
1618011900,41
1618012800,26
1618013700,27
1618014600,59
1618015500,57
1618016400,35
1618017300,26
1618018200,40
1618019100,34
1618020000,40
1618020900,59
1618021800,63
1618022700,86
1618023600,87
1618024500,86
1618025400,130
1618026300,115
1618027200,303
1618028100,172
1618029000,138
1618029900,128
1618030800,134
1618031700,118
1618032600,151
1618033500,159
1618034400,109
1618035300,105
1618036200,130
1618037100,181
1618038000,141
1618038900,195
1618039800,317
1618040700,171
1618041600,111
1618042500,126
1618043400,82
1618044300,127
1618045200,134
1618046100,113
1618047000,102
1618047900,91
1618048800,73
1618049700,62
1618050600,88
1618051500,91
1618052400,90
1618053300,72
1618054200,61
1618055100,60
1618056000,61
1618056900,81
1618057800,130
1618058700,151
1618059600,98
1618060500,74
1618061400,59
1618062300,57
1618063200,62
1618064100,96
1618065000,105
1618065900,74
1618066800,58
1618067700,58
1618068600,97
1618069500,120
1618070400,127
1618071300,114
1618072200,97
1618073100,97
1618074000,119
1618074900,131
1618075800,103
1618076700,97
1618077600,113
1618078500,126
1618079400,140
1618080300,254
1618081200,210
1618082100,245
1618083000,223
1618083900,193
1618084800,239
1618085700,259
1618086600,234
1618087500,321
1618088400,261
1618089300,189
1618090200,164
1618091100,149
1618092000,167
1618092900,169
1618093800,139
1618094700,130
1618095600,130
1618096500,172
1618097400,159
1618098300,126
1618099200,124
1618100100,111
1618101000,107
1618101900,74
1618102800,54
1618103700,60
1618104600,42
1618105500,61
1618106400,73
1618107300,47
