timestamp,power
1598030100,20
1598031000,25
1598031900,24
1598032800,5
1598033700,29
1598034600,26
1598035500,19
1598036400,23
1598037300,12
1598038200,22
1598039100,34
1598040000,19
1598040900,11
1598041800,25
1598042700,19
1598043600,29
1598044500,22
1598045400,6
1598046300,30
1598047200,25
1598048100,19
1598049000,23
1598049900,13
1598050800,21
1598051700,34
1598052600,18
1598053500,8
1598054400,28
1598055300,20
1598056200,26
1598057100,22
1598058000,6
1598058900,28
1598059800,28
1598060700,19
1598061600,18
1598062500,18
1598063400,20
1598064300,33
1598065200,17
1598066100,6
1598067000,33
1598067900,21
1598068800,21
1598069700,22
1598070600,11
1598071500,23
1598072400,32
1598073300,14
1598074200,10
1598075100,29
1598076000,20
1598076900,26
1598077800,16
1598078700,12
1598079600,28
1598080500,28
1598081400,12
1598082300,17
1598083200,23
1598084100,19
1598085000,32
1598085900,9
1598086800,20
1598087700,137
1598088600,52
1598089500,44
1598090400,50
1598091300,37
1598092200,49
1598093100,41
1598094000,18
1598094900,30
1598095800,25
1598096700,20
1598097600,19
1598098500,16
1598099400,22
1598100300,35
1598101200,11
1598102100,11
1598103000,34
1598103900,20
1598104800,23
1598105700,16
1598106600,16
1598107500,31
1598108400,26
1598109300,9
1598110200,23
1598111100,24
1598112000,22
1598112900,27
1598113800,6
1598114700,27
1598115600,28
1598116500,20
1598117400,18
1598118300,18
1598119200,22
1598120100,34
1598121000,10
1598121900,14
1598122800,29
1598123700,20
1598124600,33
1598125500,10
1598126400,19
1598127300,34
1598128200,20
1598129100,13
1598130000,22
1598130900,21
1598131800,28
1598132700,20
1598133600,6
1598134500,32
1598135400,25
1598136300,16
1598137200,21
1598138100,18
1598139000,23
1598139900,31
1598140800,7
1598141700,18
1598142600,31
1598143500,20
1598144400,18
1598145300,15
1598146200,21
1598147100,30
1598148000,21
1598148900,6
1598149800,28
1598150700,26
1598151600,17
1598152500,18
1598153400,19
1598154300,21
1598155200,34
1598156100,7
1598157000,14
1598157900,33
1598158800,21
1598159700,15
1598160600,16
1598161500,22
1598162400,29
1598163300,15
1598164200,8
1598165100,33
1598166000,20
1598166900,20
1598167800,16
1598168700,17
1598169600,29
1598170500,23
1598171400,7
1598172300,27
1598173200,23
1598174100,21
1598175000,20
1598175900,11
1598176800,26
1598177700,30
1598178600,9
1598179500,18
1598180400,32
1598181300,19
1598182200,23
1598183100,9
1598184000,20
1598184900,32
1598185800,17
1598186700,6
1598187600,31
1598188500,20
1598189400,22
1598190300,18
1598191200,12
1598192100,27
1598193000,27
1598193900,9
1598194800,20
1598195700,22
1598196600,52
1598197500,64
1598198400,50
1598199300,64
1598200200,58
1598201100,51
1598202000,64
1598202900,26
1598203800,21
1598204700,30
1598205600,19
1598206500,26
1598207400,24
1598208300,19
1598209200,31
1598210100,20
1598211000,23
1598211900,25
1598212800,19
1598213700,26
1598214600,7
1598215500,20
1598216400,28
1598217300,19
1598218200,30
1598219100,19
1598220000,23
1598220900,27
1598221800,19
1598222700,29
1598223600,21
1598224500,20
1598225400,30
1598226300,19
1598227200,26
1598228100,24
1598229000,19
1598229900,30
1598230800,19
1598231700,14
1598232600,14
1598233500,20
1598234400,30
1598235300,19
1598236200,23
1598237100,26
1598238000,11
1598238900,16
1598239800,20
1598240700,45
1598241600,36
1598242500,11
1598243400,14
1598244300,18
1598245200,27
1598246100,21
1598247000,5
1598247900,22
1598248800,19
1598249700,27
1598250600,13
1598251500,7
1598252400,30
1598253300,18
1598254200,21
1598255100,9
1598256000,17
1598256900,27
1598257800,17
1598258700,14
1598259600,12
1598260500,30
1598261400,20
1598262300,9
1598263200,15
1598264100,20
1598265000,29
1598265900,9
1598266800,13
1598267700,25
1598268600,18
1598269500,25
1598270400,5
1598271300,22
1598272200,27
1598273100,19
1598274000,16
1598274900,10
1598275800,22
1598276700,29
1598277600,15
1598278500,14
1598279400,18
1598280300,19
1598281200,32
1598282100,31
1598283000,44
1598283900,43
1598284800,50
1598285700,60
1598286600,42
1598287500,43
1598288400,44
1598289300,31
1598290200,38
1598291100,34
1598292000,25
1598292900,31
1598293800,33
1598294700,43
1598295600,43
1598296500,29
1598297400,43
1598298300,71
1598299200,36
1598300100,36
1598301000,20
1598301900,8
1598302800,32
1598303700,21
1598304600,27
1598305500,20
1598306400,7
1598307300,31
1598308200,27
1598309100,19
1598310000,18
1598310900,15
1598311800,23
1598312700,31
1598313600,13
1598314500,14
1598315400,26
1598316300,20
1598317200,29
1598318100,12
1598319000,11
1598319900,33
1598320800,22
1598321700,13
1598322600,17
1598323500,19
1598324400,26
1598325300,25
1598326200,6
1598327100,23
1598328000,29
1598328900,19
1598329800,23
1598330700,7
1598331600,22
1598332500,32
1598333400,12
1598334300,11
1598335200,26
1598336100,19
1598337000,24
1598337900,102
1598338800,12
1598339700,34
1598340600,21
1598341500,8
1598342400,24
1598343300,165
1598344200,209
1598345100,55
1598346000,37
1598346900,46
1598347800,53
1598348700,37
1598349600,34
1598350500,26
1598351400,20
1598352300,29
1598353200,12
1598354100,11
1598355000,32
1598355900,229
1598356800,67
1598357700,34
1598358600,14
1598359500,14
1598360400,31
1598361300,20
1598362200,31
1598363100,20
1598364000,19
1598364900,16
1598365800,20
1598366700,32
1598367600,21
1598368500,25
1598369400,28
1598370300,7
1598371200,30
1598372100,24
1598373000,27
1598373900,32
1598374800,19
1598375700,31
1598376600,29
1598377500,19
1598378400,36
1598379300,36
1598380200,22
1598381100,94
1598382000,54
1598382900,64
1598383800,59
1598384700,36
1598385600,61
1598386500,50
1598387400,52
1598388300,65
1598389200,20
1598390100,22
1598391000,29
1598391900,20
1598392800,34
1598393700,10
1598394600,16
1598395500,33
1598396400,20
1598397300,27
1598398200,17
1598399100,11
1598400000,30
1598400900,27
1598401800,19
1598402700,22
1598403600,12
1598404500,21
1598405400,34
1598406300,19
1598407200,15
1598408100,17
1598409000,73
1598409900,83
1598410800,60
1598411700,46
1598412600,64
1598413500,78
1598414400,31
1598415300,22
1598416200,10
1598417100,25
1598418000,31
1598418900,13
1598419800,12
1598420700,28
1598421600,20
1598422500,27
1598423400,16
1598424300,61
1598425200,92
1598426100,326
1598427000,50
1598427900,46
1598428800,42
1598429700,46
1598430600,64
1598431500,43
1598432400,42
1598433300,21
1598434200,21
1598435100,30
1598436000,6
1598436900,16
1598437800,29
1598438700,20
1598439600,21
1598440500,9
1598441400,31
1598442300,97
1598443200,27
1598444100,15
1598445000,17
1598445900,24
1598446800,41
1598447700,25
1598448600,15
1598449500,33
1598450400,53
1598451300,33
1598452200,29
1598453100,13
1598454000,35
1598454900,28
1598455800,23
1598456700,24
1598457600,13
1598458500,45
1598459400,59
1598460300,41
1598461200,46
1598462100,49
1598463000,51
1598463900,65
1598464800,37
1598465700,37
1598466600,60
1598467500,63
1598468400,64
1598469300,68
1598470200,62
1598471100,72
1598472000,61
1598472900,47
1598473800,50
1598474700,53
1598475600,54
1598476500,56
1598477400,11
1598478300,14
1598479200,30
1598480100,20
1598481000,24
1598481900,13
1598482800,13
1598483700,33
1598484600,23
1598485500,11
1598486400,20
1598487300,21
1598488200,20
1598489100,34
1598490000,7
1598490900,11
1598491800,34
1598492700,20
1598493600,18
1598494500,18
1598495400,14
1598496300,25
1598497200,55
1598498100,116
1598499000,54
1598499900,66
1598500800,44
1598501700,30
1598502600,17
1598503500,15
1598504400,32
1598505300,29
1598506200,17
1598507100,21
1598508000,73
1598508900,135
1598509800,174
1598510700,522
1598511600,81
1598512500,65
1598513400,42
1598514300,46
1598515200,38
1598516100,39
1598517000,48
1598517900,23
1598518800,10
1598519700,20
1598520600,21
1598521500,27
1598522400,25
1598523300,7
1598524200,21
1598525100,27
1598526000,166
1598526900,91
1598527800,107
1598528700,23
1598529600,34
1598530500,15
1598531400,8
1598532300,35
1598533200,23
1598534100,8
1598535000,25
1598535900,22
1598536800,28
1598537700,28
1598538600,14
1598539500,41
1598540400,24
1598541300,19
1598542200,28
1598543100,8
1598544000,20
1598544900,35
1598545800,44
1598546700,42
1598547600,54
1598548500,48
1598549400,54
1598550300,37
1598551200,46
1598552100,73
1598553000,58
1598553900,49
1598554800,68
1598555700,58
1598556600,63
1598557500,48
1598558400,45
1598559300,59
1598560200,49
1598561100,37
1598562000,63
1598562900,41
1598563800,22
1598564700,15
1598565600,18
1598566500,28
1598567400,19
1598568300,6
1598569200,29
1598570100,25
1598571000,9
1598571900,22
1598572800,22
1598573700,21
1598574600,20
1598575500,11
1598576400,26
1598577300,26
1598578200,7
1598579100,22
1598580000,33
1598580900,50
1598581800,59
1598582700,27
1598583600,26
1598584500,24
1598585400,6
1598586300,34
1598587200,48
1598588100,13
1598589000,17
1598589900,21
1598590800,73
1598591700,138
1598592600,7
1598593500,25
1598594400,27
1598595300,5
1598596200,17
1598597100,25
1598598000,16
1598598900,18
1598599800,14
1598600700,23
1598601600,22
1598602500,6
1598603400,26
1598604300,25
1598605200,10
1598606100,17
1598607000,22
1598607900,22
1598608800,18
1598609700,9
1598610600,25
1598611500,28
1598612400,27
1598613300,44
1598614200,25
1598615100,17
1598616000,19
1598616900,16
1598617800,23
1598618700,22
1598619600,6
1598620500,28
1598621400,23
1598622300,12
1598623200,18
1598624100,20
1598625000,50
1598625900,23
1598626800,8
1598627700,27
1598628600,29
1598629500,9
1598630400,19
1598631300,25
1598632200,49
1598633100,48
1598634000,38
1598634900,56
1598635800,26
1598636700,10
1598637600,29
1598638500,31
1598639400,39
1598640300,41
1598641200,37
1598642100,45
1598643000,62
1598643900,31
1598644800,43
1598645700,46
1598646600,28
1598647500,29
1598648400,52
1598649300,24
1598650200,28
1598651100,14
1598652000,25
1598652900,33
1598653800,11
1598654700,23
1598655600,37
1598656500,10
1598657400,20
1598658300,36
1598659200,15
1598660100,16
1598661000,35
1598661900,18
1598662800,17
1598663700,28
1598664600,24
1598665500,20
1598666400,75
1598667300,90
1598668200,56
1598669100,53
1598670000,30
1598670900,52
1598671800,20
1598672700,29
1598673600,25
1598674500,6
1598675400,25
1598676300,24
1598677200,9
1598678100,25
1598679000,19
1598679900,16
1598680800,17
1598681700,20
1598682600,24
1598683500,14
1598684400,29
1598685300,68
1598686200,128
1598687100,10
1598688000,35
1598688900,32
1598689800,21
1598690700,36
1598691600,29
1598692500,22
1598693400,21
1598694300,25
1598695200,33
1598696100,12
1598697000,25
1598697900,37
1598698800,16
1598699700,43
1598700600,37
1598701500,20
1598702400,17
1598703300,18
1598704200,23
1598705100,19
1598706000,9
1598706900,30
1598707800,45
1598708700,6
1598709600,30
1598710500,21
1598711400,12
1598712300,20
1598713200,26
1598714100,82
1598715000,16
1598715900,20
1598716800,40
1598717700,17
1598718600,17
1598719500,41
1598720400,23
1598721300,23
1598722200,39
1598723100,51
1598724000,566
1598724900,386
1598725800,52
1598726700,55
1598727600,30
1598728500,40
1598729400,65
1598730300,61
1598731200,59
1598732100,41
1598733000,23
1598733900,43
1598734800,28
1598735700,19
1598736600,46
1598737500,32
1598738400,6
1598739300,32
1598740200,14
1598741100,8
1598742000,28
1598742900,16
1598743800,10
1598744700,25
1598745600,18
1598746500,11
1598747400,22
1598748300,19
1598749200,14
1598750100,17
1598751000,19
1598751900,17
1598752800,13
1598753700,21
1598754600,18
1598755500,11
1598756400,24
1598757300,16
1598758200,10
1598759100,28
1598760000,11
1598760900,10
1598761800,29
1598762700,12
1598763600,14
1598764500,24
1598765400,13
1598766300,16
1598767200,20
1598768100,18
1598769000,15
1598769900,18
1598770800,22
1598771700,12
1598772600,336
1598773500,327
1598774400,15
1598775300,14
1598776200,31
1598777100,6
1598778000,17
1598778900,92
1598779800,276
1598780700,69
1598781600,63
1598782500,55
1598783400,281
1598784300,355
1598785200,150
1598786100,47
1598787000,28
1598787900,24
1598788800,24
1598789700,28
1598790600,38
1598791500,43
1598792400,50
1598793300,52
1598794200,38
1598795100,44
1598796000,45
1598796900,83
1598797800,58
1598798700,36
1598799600,10
1598800500,25
1598801400,24
1598802300,6
1598803200,26
1598804100,22
1598805000,8
1598805900,26
1598806800,20
1598807700,84
1598808600,48
1598809500,50
1598810400,48
1598811300,77
1598812200,82
1598813100,65
1598814000,66
1598814900,82
1598815800,65
1598816700,64
1598817600,84
1598818500,58
1598819400,67
1598820300,62
1598821200,46
1598822100,48
1598823000,26
1598823900,18
1598824800,17
1598825700,17
1598826600,23
1598827500,14
1598828400,16
1598829300,26
1598830200,11
1598831100,14
1598832000,32
1598832900,8
1598833800,12
1598834700,33
1598835600,9
1598836500,10
1598837400,32
1598838300,10
1598839200,130
1598840100,57
1598841000,31
1598841900,13
1598842800,27
1598843700,12
1598844600,15
1598845500,25
1598846400,13
1598847300,17
1598848200,21
1598849100,14
1598850000,20
1598850900,18
1598851800,16
1598852700,18
1598853600,17
1598854500,19
1598855400,16
1598856300,15
1598857200,23
1598858100,91
1598859000,610
1598859900,223
1598860800,57
1598861700,45
1598862600,295
1598863500,301
1598864400,314
1598865300,209
1598866200,35
1598867100,21
1598868000,24
1598868900,11
1598869800,277
1598870700,525
1598871600,55
1598872500,16
1598873400,24
1598874300,25
1598875200,217
1598876100,88
1598877000,228
1598877900,107
1598878800,20
1598879700,42
1598880600,27
1598881500,24
1598882400,35
1598883300,13
1598884200,23
1598885100,40
1598886000,22
1598886900,16
1598887800,26
1598888700,24
1598889600,32
1598890500,16
1598891400,150
1598892300,68
1598893200,20
1598894100,8
1598895000,26
1598895900,20
1598896800,26
1598897700,14
1598898600,9
1598899500,30
1598900400,24
1598901300,26
1598902200,60
1598903100,58
1598904000,62
1598904900,60
1598905800,45
1598906700,64
1598907600,64
1598908500,30
1598909400,18
1598910300,18
1598911200,24
1598912100,23
1598913000,6
1598913900,25
1598914800,25
1598915700,15
1598916600,19
1598917500,16
1598918400,22
1598919300,27
1598920200,7
1598921100,19
1598922000,28
1598922900,17
1598923800,15
1598924700,16
1598925600,21
1598926500,30
1598927400,6
1598928300,16
1598929200,27
1598930100,116
1598931000,60
1598931900,45
1598932800,23
1598933700,28
1598934600,6
1598935500,16
1598936400,25
1598937300,20
1598938200,19
1598939100,7
1598940000,26
