timestamp,power
1621602000,7
1621602900,16
1621603800,19
1621604700,18
1621605600,16
1621606500,17
1621607400,7
1621608300,14
1621609200,9
1621610100,8
1621611000,18
1621611900,17
1621612800,18
1621613700,9
1621614600,9
1621615500,16
1621616400,31
1621617300,131
1621618200,147
1621619100,155
1621620000,159
1621620900,122
1621621800,115
1621622700,121
1621623600,117
1621624500,169
1621625400,109
1621626300,79
1621627200,46
1621628100,12
1621629000,20
1621629900,11
1621630800,12
1621631700,18
1621632600,19
1621633500,19
1621634400,18
1621635300,7
1621636200,13
1621637100,13
1621638000,6
1621638900,16
1621639800,20
1621640700,18
1621641600,18
1621642500,12
1621643400,7
1621644300,17
1621645200,7
1621646100,12
1621647000,12
1621647900,13
1621648800,18
1621649700,18
1621650600,18
1621651500,9
1621652400,10
1621653300,13
1621654200,6
1621655100,17
1621656000,80
1621656900,321
1621657800,139
1621658700,100
1621659600,109
1621660500,399
1621661400,167
1621662300,379
1621663200,123
1621664100,21
1621665000,29
1621665900,26
1621666800,26
1621667700,89
1621668600,29
1621669500,7
1621670400,34
1621671300,70
1621672200,48
1621673100,7
1621674000,15
1621674900,20
1621675800,19
1621676700,18
1621677600,6
1621678500,18
1621679400,7
1621680300,12
1621681200,13
1621682100,13
1621683000,18
1621683900,18
1621684800,33
1621685700,86
1621686600,136
1621687500,95
1621688400,16
1621689300,19
1621690200,19
1621691100,20
1621692000,18
1621692900,15
1621693800,12
1621694700,16
1621695600,17
1621696500,43
1621697400,365
1621698300,191
1621699200,249
1621700100,349
1621701000,253
1621701900,83
1621702800,61
1621703700,65
1621704600,55
1621705500,66
1621706400,65
1621707300,73
1621708200,54
1621709100,74
1621710000,96
1621710900,99
1621711800,97
1621712700,52
1621713600,39
1621714500,45
1621715400,33
1621716300,66
1621717200,100
1621718100,73
1621719000,61
1621719900,25
1621720800,7
1621721700,20
1621722600,12
1621723500,19
1621724400,18
1621725300,17
1621726200,14
1621727100,8
1621728000,15
1621728900,7
1621729800,18
1621730700,19
1621731600,17
1621732500,12
1621733400,11
1621734300,13
1621735200,7
1621736100,17
1621737000,7
1621737900,18
1621738800,18
1621739700,18
1621740600,15
1621741500,6
1621742400,17
1621743300,6
1621744200,16
1621745100,6
1621746000,16
1621746900,86
1621747800,18
1621748700,22
1621749600,205
1621750500,105
1621751400,105
1621752300,77
1621753200,44
1621754100,132
1621755000,31
1621755900,20
1621756800,38
1621757700,24
1621758600,202
1621759500,30
1621760400,184
1621761300,60
1621762200,69
1621763100,8
1621764000,51
1621764900,21
1621765800,40
1621766700,65
1621767600,77
1621768500,72
1621769400,125
1621770300,104
1621771200,21
1621772100,29
1621773000,55
1621773900,41
1621774800,77
1621775700,39
1621776600,47
1621777500,27
1621778400,32
1621779300,41
1621780200,50
1621781100,34
1621782000,19
1621782900,54
1621783800,53
1621784700,113
1621785600,45
1621786500,1039
1621787400,461
1621788300,461
1621789200,70
1621790100,30
1621791000,16
1621791900,37
1621792800,34
1621793700,25
1621794600,19
1621795500,27
1621796400,31
1621797300,29
1621798200,15
1621799100,34
1621800000,44
1621800900,118
1621801800,129
1621802700,30
1621803600,24
1621804500,31
1621805400,28
1621806300,25
1621807200,8
1621808100,21
1621809000,7
1621809900,13
1621810800,23
1621811700,20
1621812600,20
1621813500,18
1621814400,8
1621815300,14
1621816200,12
1621817100,7
1621818000,18
1621818900,19
1621819800,18
1621820700,17
1621821600,17
1621822500,7
1621823400,15
1621824300,9
1621825200,9
1621826100,19
1621827000,18
1621827900,19
1621828800,17
1621829700,10
1621830600,9
1621831500,17
1621832400,7
1621833300,11
1621834200,18
1621835100,19
1621836000,18
1621836900,17
1621837800,8
1621838700,96
1621839600,92
1621840500,92
1621841400,183
1621842300,100
1621843200,33
1621844100,23
1621845000,39
1621845900,21
1621846800,21
1621847700,26
1621848600,8
1621849500,16
1621850400,10
1621851300,17
1621852200,25
1621853100,18
1621854000,18
1621854900,79
1621855800,54
1621856700,248
1621857600,46
1621858500,21
1621859400,35
1621860300,80
1621861200,101
1621862100,114
1621863000,80
1621863900,100
1621864800,68
1621865700,68
1621866600,48
1621867500,49
1621868400,39
1621869300,69
1621870200,73
1621871100,68
1621872000,71
1621872900,44
1621873800,51
1621874700,46
1621875600,127
1621876500,29
1621877400,32
1621878300,39
1621879200,73
1621880100,131
1621881000,148
1621881900,149
1621882800,702
1621883700,153
1621884600,621
1621885500,184
1621886400,74
1621887300,86
1621888200,74
1621889100,85
1621890000,88
1621890900,81
1621891800,69
1621892700,66
1621893600,56
1621894500,32
1621895400,18
1621896300,28
1621897200,6
1621898100,21
1621899000,6
1621899900,19
1621900800,21
1621901700,22
1621902600,18
1621903500,10
1621904400,17
1621905300,7
1621906200,20
1621907100,21
1621908000,18
1621908900,21
1621909800,11
1621910700,11
1621911600,16
1621912500,6
1621913400,16
1621914300,125
1621915200,254
1621916100,28
1621917000,39
1621917900,25
1621918800,37
1621919700,15
1621920600,49
1621921500,76
1621922400,22
1621923300,17
1621924200,8
1621925100,13
1621926000,17
1621926900,6
1621927800,18
1621928700,19
1621929600,18
1621930500,17
1621931400,13
1621932300,8
1621933200,18
1621934100,6
1621935000,13
1621935900,19
1621936800,18
1621937700,18
1621938600,29
1621939500,14
1621940400,104
1621941300,19
1621942200,76
1621943100,22
1621944000,22
1621944900,36
1621945800,11
1621946700,25
1621947600,60
1621948500,25
1621949400,74
1621950300,15
1621951200,14
1621952100,21
1621953000,21
1621953900,23
1621954800,24
1621955700,77
1621956600,34
1621957500,9
1621958400,20
1621959300,11
1621960200,20
1621961100,21
1621962000,14
1621962900,9
1621963800,16
1621964700,12
1621965600,34
1621966500,62
1621967400,79
1621968300,26
1621969200,22
1621970100,52
1621971000,84
1621971900,100
1621972800,66
1621973700,25
1621974600,15
1621975500,24
1621976400,21
1621977300,21
1621978200,34
1621979100,38
1621980000,16
1621980900,29
1621981800,30
1621982700,27
1621983600,29
1621984500,13
1621985400,26
1621986300,12
1621987200,20
1621988100,14
1621989000,20
1621989900,21
1621990800,18
1621991700,10
1621992600,11
1621993500,15
1621994400,7
1621995300,13
1621996200,19
1621997100,18
1621998000,18
1621998900,16
1621999800,7
1622000700,15
1622001600,211
1622002500,279
1622003400,154
1622004300,101
1622005200,78
1622006100,68
1622007000,77
1622007900,70
1622008800,39
1622009700,16
1622010600,18
1622011500,25
1622012400,25
1622013300,7
1622014200,20
1622015100,63
1622016000,84
1622016900,84
1622017800,20
1622018700,18
1622019600,19
1622020500,15
1622021400,6
1622022300,78
1622023200,31
1622024100,23
1622025000,50
1622025900,47
1622026800,35
1622027700,14
1622028600,416
1622029500,384
1622030400,232
1622031300,37
1622032200,19
1622033100,8
1622034000,28
1622034900,30
1622035800,27
1622036700,23
1622037600,154
1622038500,258
1622039400,158
1622040300,119
1622041200,115
1622042100,96
1622043000,103
1622043900,56
1622044800,13
1622045700,31
1622046600,245
1622047500,380
1622048400,106
1622049300,118
1622050200,134
1622051100,150
1622052000,171
1622052900,109
1622053800,77
1622054700,96
1622055600,124
1622056500,116
1622057400,135
1622058300,140
1622059200,139
1622060100,123
1622061000,112
1622061900,105
1622062800,59
1622063700,34
1622064600,18
1622065500,26
1622066400,7
1622067300,17
1622068200,21
1622069100,20
1622070000,21
1622070900,15
1622071800,9
1622072700,16
1622073600,7
1622074500,18
1622075400,19
1622076300,24
1622077200,7
1622078100,20
1622079000,6
1622079900,17
1622080800,21
1622081700,20
1622082600,8
1622083500,16
1622084400,7
1622085300,17
1622086200,19
1622087100,17
1622088000,22
1622088900,287
1622089800,114
1622090700,39
1622091600,55
1622092500,46
1622093400,44
1622094300,44
1622095200,30
1622096100,7
1622097000,12
1622097900,12
1622098800,16
1622099700,19
1622100600,18
1622101500,104
1622102400,545
1622103300,64
1622104200,401
1622105100,63
1622106000,19
1622106900,18
1622107800,7
1622108700,10
1622109600,15
1622110500,7
1622111400,13
1622112300,102
1622113200,21
1622114100,46
1622115000,55
1622115900,13
1622116800,21
1622117700,27
1622118600,29
1622119500,33
1622120400,9
1622121300,55
1622122200,44
1622123100,85
1622124000,74
1622124900,62
1622125800,7
1622126700,18
1622127600,11
1622128500,7
1622129400,243
1622130300,725
1622131200,362
1622132100,188
1622133000,263
1622133900,200
1622134800,367
1622135700,585
1622136600,131
1622137500,70
1622138400,93
1622139300,73
1622140200,73
1622141100,68
1622142000,69
1622142900,84
1622143800,83
1622144700,82
1622145600,70
1622146500,101
1622147400,130
1622148300,121
1622149200,40
1622150100,22
1622151000,23
1622151900,12
1622152800,18
1622153700,10
1622154600,9
1622155500,19
1622156400,17
1622157300,18
1622158200,18
1622159100,12
1622160000,7
1622160900,19
1622161800,7
1622162700,10
1622163600,19
1622164500,18
1622165400,18
1622166300,16
1622167200,7
1622168100,13
1622169000,14
1622169900,16
1622170800,63
1622171700,31
1622172600,18
1622173500,18
1622174400,22
1622175300,417
1622176200,157
1622177100,219
1622178000,104
1622178900,64
1622179800,70
1622180700,56
1622181600,32
1622182500,6
1622183400,24
1622184300,7
1622185200,61
1622186100,119
1622187000,42
1622187900,118
1622188800,39
1622189700,109
1622190600,40
1622191500,9
1622192400,153
1622193300,354
1622194200,33
1622195100,533
1622196000,351
1622196900,89
1622197800,20
1622198700,10
1622199600,19
1622200500,10
1622201400,9
1622202300,20
1622203200,18
1622204100,19
1622205000,19
1622205900,17
1622206800,13
1622207700,144
1622208600,20
1622209500,30
1622210400,152
1622211300,80
1622212200,85
1622213100,81
1622214000,71
1622214900,88
1622215800,136
1622216700,123
1622217600,121
1622218500,194
1622219400,67
1622220300,50
1622221200,190
1622222100,95
1622223000,112
1622223900,111
1622224800,97
1622225700,86
1622226600,168
1622227500,218
1622228400,234
1622229300,242
1622230200,230
1622231100,230
1622232000,133
1622232900,104
1622233800,112
1622234700,89
1622235600,76
1622236500,72
1622237400,42
1622238300,46
1622239200,20
1622240100,31
1622241000,32
1622241900,31
1622242800,28
1622243700,16
1622244600,21
1622245500,12
1622246400,8
1622247300,25
1622248200,13
1622249100,18
1622250000,25
1622250900,18
1622251800,20
1622252700,22
1622253600,7
1622254500,12
1622255400,16
1622256300,8
1622257200,11
1622258100,19
1622259000,18
1622259900,20
1622260800,25
1622261700,263
1622262600,93
1622263500,104
1622264400,83
1622265300,45
1622266200,153
1622267100,56
1622268000,43
1622268900,31
1622269800,15
1622270700,13
1622271600,7
1622272500,11
1622273400,18
1622274300,18
1622275200,18
1622276100,63
1622277000,10
1622277900,13
1622278800,33
1622279700,126
1622280600,131
1622281500,82
1622282400,144
1622283300,16
1622284200,16
1622285100,15
1622286000,40
1622286900,23
1622287800,19
1622288700,21
1622289600,30
1622290500,31
1622291400,12
1622292300,30
1622293200,18
1622294100,25
1622295000,24
1622295900,7
1622296800,16
1622297700,29
1622298600,8
1622299500,19
1622300400,21
1622301300,17
1622302200,17
1622303100,11
1622304000,8
1622304900,15
1622305800,8
1622306700,18
1622307600,18
1622308500,16
1622309400,8
1622310300,13
1622311200,14
1622312100,7
1622313000,48
1622313900,92
1622314800,103
1622315700,173
1622316600,165
1622317500,191
1622318400,197
1622319300,126
1622320200,62
1622321100,22
1622322000,18
1622322900,18
1622323800,15
1622324700,8
1622325600,12
1622326500,11
1622327400,7
1622328300,16
1622329200,9
1622330100,18
1622331000,18
1622331900,18
1622332800,17
1622333700,7
1622334600,12
1622335500,12
1622336400,6
1622337300,33
1622338200,173
1622339100,153
1622340000,166
1622340900,154
1622341800,18
1622342700,17
1622343600,6
1622344500,13
1622345400,11
1622346300,7
1622347200,16
1622348100,18
1622349000,18
1622349900,20
1622350800,13
1622351700,10
1622352600,14
1622353500,7
1622354400,12
1622355300,18
1622356200,18
1622357100,18
1622358000,14
1622358900,7
1622359800,14
1622360700,11
1622361600,5
1622362500,17
1622363400,18
1622364300,18
1622365200,14
1622366100,6
1622367000,15
1622367900,8
1622368800,9
1622369700,13
1622370600,16
1622371500,17
1622372400,18
1622373300,16
1622374200,6
1622375100,14
1622376000,10
1622376900,6
1622377800,16
1622378700,7
1622379600,18
1622380500,20
1622381400,18
1622382300,17
1622383200,8
1622384100,9
1622385000,14
1622385900,6
1622386800,13
1622387700,10
1622388600,18
1622389500,17
1622390400,17
1622391300,14
1622392200,6
1622393100,14
1622394000,9
1622394900,7
1622395800,16
1622396700,11
1622397600,18
1622398500,17
1622399400,17
1622400300,10
1622401200,7
1622402100,15
1622403000,6
1622403900,13
1622404800,8
1622405700,14
1622406600,18
1622407500,17
1622408400,17
1622409300,10
1622410200,10
1622411100,14
1622412000,6
1622412900,14
1622413800,9
1622414700,18
1622415600,17
1622416500,13
1622417400,7
1622418300,14
1622419200,9
1622420100,6
1622421000,20
1622421900,26
1622422800,26
1622423700,36
1622424600,34
1622425500,19
1622426400,28
1622427300,11
1622428200,12
1622429100,20
1622430000,21
1622430900,18
1622431800,13
1622432700,6
1622433600,17
1622434500,6
1622435400,13
1622436300,11
1622437200,6
1622438100,16
1622439000,21
1622439900,18
1622440800,8
1622441700,9
1622442600,13
1622443500,6
1622444400,16
1622445300,9
1622446200,18
1622447100,17
1622448000,17
1622448900,5
1622449800,12
1622450700,11
1622451600,5
1622452500,17
1622453400,9
1622454300,18
1622455200,17
1622456100,17
1622457000,14
1622457900,7
1622458800,13
1622459700,9
1622460600,8
1622461500,15
1622462400,9
1622463300,18
1622464200,17
1622465100,18
1622466000,10
1622466900,9
1622467800,14
1622468700,10
1622469600,14
1622470500,8
1622471400,16
1622472300,17
1622473200,17
1622474100,18
1622475000,12
1622475900,6
1622476800,16
1622477700,7
1622478600,11
1622479500,18
1622480400,17
1622481300,17
1622482200,10
1622483100,8
1622484000,14
1622484900,13
1622485800,18
1622486700,17
1622487600,17
1622488500,12
1622489400,6
1622490300,15
1622491200,6
1622492100,13
1622493000,11
