timestamp,power
1630487700,47
1630488600,61
1630489500,54
1630490400,46
1630491300,142
1630492200,166
1630493100,74
1630494000,217
1630494900,597
1630495800,303
1630496700,301
1630497600,124
1630498500,134
1630499400,261
1630500300,675
1630501200,156
1630502100,142
1630503000,140
1630503900,105
1630504800,81
1630505700,101
1630506600,70
1630507500,128
1630508400,61
1630509300,51
1630510200,61
1630511100,56
1630512000,64
1630512900,77
1630513800,92
1630514700,47
1630515600,87
1630516500,64
1630517400,45
1630518300,159
1630519200,160
1630520100,171
1630521000,200
1630521900,163
1630522800,179
1630523700,184
1630524600,184
1630525500,154
1630526400,153
1630527300,223
1630528200,150
1630529100,165
1630530000,141
1630530900,147
1630531800,129
1630532700,168
1630533600,109
1630534500,46
1630535400,69
1630536300,68
1630537200,72
1630538100,57
1630539000,56
1630539900,62
1630540800,76
1630541700,67
1630542600,51
1630543500,67
1630544400,65
1630545300,79
1630546200,52
1630547100,63
1630548000,57
1630548900,75
1630549800,85
1630550700,94
1630551600,58
1630552500,55
1630553400,89
1630554300,107
1630555200,186
1630556100,52
1630557000,72
1630557900,66
1630558800,51
1630559700,52
1630560600,63
1630561500,100
1630562400,170
1630563300,110
1630564200,73
1630565100,116
1630566000,245
1630566900,285
1630567800,65
1630568700,75
1630569600,95
1630570500,79
1630571400,41
1630572300,61
1630573200,52
1630574100,82
1630575000,102
1630575900,63
1630576800,71
1630577700,575
1630578600,643
1630579500,81
1630580400,79
1630581300,113
1630582200,83
1630583100,68
1630584000,214
1630584900,133
1630585800,103
1630586700,157
1630587600,204
1630588500,161
1630589400,124
1630590300,223
1630591200,124
1630592100,123
1630593000,88
1630593900,117
1630594800,135
1630595700,89
1630596600,117
1630597500,128
1630598400,138
1630599300,154
1630600200,131
1630601100,497
1630602000,525
1630602900,283
1630603800,155
1630604700,141
1630605600,131
1630606500,131
1630607400,151
1630608300,125
1630609200,190
1630610100,178
1630611000,170
1630611900,184
1630612800,140
1630613700,172
1630614600,189
1630615500,167
1630616400,119
1630617300,132
1630618200,143
1630619100,141
1630620000,99
1630620900,61
1630621800,54
1630622700,61
1630623600,95
1630624500,45
1630625400,57
1630626300,71
1630627200,60
1630628100,79
1630629000,56
1630629900,59
1630630800,63
1630631700,86
1630632600,50
1630633500,54
1630634400,66
1630635300,71
1630636200,82
1630637100,113
1630638000,103
1630638900,56
1630639800,75
1630640700,119
1630641600,137
1630642500,64
1630643400,69
1630644300,74
1630645200,42
1630646100,69
1630647000,47
1630647900,88
1630648800,47
1630649700,84
1630650600,79
1630651500,75
1630652400,335
1630653300,63
1630654200,135
1630655100,68
1630656000,102
1630656900,112
1630657800,108
1630658700,88
1630659600,255
1630660500,204
1630661400,146
1630662300,209
1630663200,262
1630664100,357
1630665000,154
1630665900,121
1630666800,117
1630667700,143
1630668600,89
1630669500,78
1630670400,158
1630671300,101
1630672200,104
1630673100,119
1630674000,190
1630674900,527
1630675800,550
1630676700,95
1630677600,89
1630678500,106
1630679400,104
1630680300,103
1630681200,62
1630682100,57
1630683000,50
1630683900,91
1630684800,73
1630685700,90
1630686600,51
1630687500,54
1630688400,86
1630689300,47
1630690200,56
1630691100,51
1630692000,76
1630692900,55
1630693800,93
1630694700,170
1630695600,174
1630696500,186
1630697400,183
1630698300,188
1630699200,188
1630700100,163
1630701000,178
1630701900,146
1630702800,150
1630703700,138
1630704600,162
1630705500,67
1630706400,54
1630707300,72
1630708200,67
1630709100,67
1630710000,59
1630710900,53
1630711800,69
1630712700,85
1630713600,38
1630714500,76
1630715400,45
1630716300,75
1630717200,81
1630718100,42
1630719000,54
1630719900,75
1630720800,73
1630721700,53
1630722600,69
1630723500,38
1630724400,98
1630725300,55
1630726200,45
1630727100,147
1630728000,153
1630728900,95
1630729800,63
1630730700,56
1630731600,53
1630732500,84
1630733400,61
1630734300,59
1630735200,52
1630736100,59
1630737000,77
1630737900,315
1630738800,235
1630739700,45
1630740600,72
1630741500,65
1630742400,278
1630743300,323
1630744200,657
1630745100,794
1630746000,638
1630746900,361
1630747800,299
1630748700,396
1630749600,826
1630750500,296
1630751400,305
1630752300,318
1630753200,114
1630754100,133
1630755000,239
1630755900,91
1630756800,44
1630757700,118
1630758600,76
1630759500,46
1630760400,118
1630761300,86
1630762200,111
1630763100,90
1630764000,91
1630764900,96
1630765800,96
1630766700,123
1630767600,98
1630768500,77
1630769400,54
1630770300,69
1630771200,72
1630772100,36
1630773000,63
1630773900,76
1630774800,61
1630775700,63
1630776600,124
1630777500,141
1630778400,180
1630779300,169
1630780200,122
1630781100,122
1630782000,154
1630782900,126
1630783800,137
1630784700,122
1630785600,62
1630786500,96
1630787400,134
1630788300,173
1630789200,166
1630790100,152
1630791000,144
1630791900,132
1630792800,145
1630793700,146
1630794600,126
1630795500,59
1630796400,43
1630797300,92
1630798200,63
1630799100,61
1630800000,59
1630800900,59
1630801800,82
1630802700,60
1630803600,55
1630804500,52
1630805400,83
1630806300,59
1630807200,68
1630808100,45
1630809000,66
1630809900,79
1630810800,53
1630811700,71
1630812600,38
1630813500,104
1630814400,129
1630815300,69
1630816200,41
1630817100,82
1630818000,64
1630818900,52
1630819800,67
1630820700,49
1630821600,76
1630822500,84
1630823400,87
1630824300,52
1630825200,64
1630826100,78
1630827000,447
1630827900,49
1630828800,57
1630829700,77
1630830600,168
1630831500,133
1630832400,338
1630833300,193
1630834200,86
1630835100,88
1630836000,125
1630836900,99
1630837800,76
1630838700,79
1630839600,42
1630840500,86
1630841400,58
1630842300,59
1630843200,45
1630844100,98
1630845000,89
1630845900,47
1630846800,56
1630847700,48
1630848600,86
1630849500,46
1630850400,53
1630851300,54
1630852200,56
1630853100,88
1630854000,35
1630854900,57
1630855800,51
1630856700,116
1630857600,92
1630858500,81
1630859400,95
1630860300,277
1630861200,138
1630862100,83
1630863000,134
1630863900,333
1630864800,371
1630865700,602
1630866600,371
1630867500,203
1630868400,183
1630869300,249
1630870200,459
1630871100,376
1630872000,160
1630872900,172
1630873800,222
1630874700,170
1630875600,182
1630876500,147
1630877400,56
1630878300,113
1630879200,49
1630880100,65
1630881000,64
1630881900,61
1630882800,66
1630883700,69
1630884600,51
1630885500,46
1630886400,94
1630887300,62
1630888200,54
1630889100,58
1630890000,53
1630890900,70
1630891800,68
1630892700,63
1630893600,50
1630894500,58
1630895400,68
1630896300,72
1630897200,49
1630898100,47
1630899000,67
1630899900,84
1630900800,136
1630901700,62
1630902600,49
1630903500,62
1630904400,104
1630905300,54
1630906200,62
1630907100,59
1630908000,37
1630908900,118
1630909800,85
1630910700,34
1630911600,75
1630912500,70
1630913400,74
1630914300,244
1630915200,161
1630916100,46
1630917000,58
1630917900,83
1630918800,413
1630919700,362
1630920600,189
1630921500,99
1630922400,218
1630923300,232
1630924200,106
1630925100,219
1630926000,170
1630926900,124
1630927800,40
1630928700,54
1630929600,56
1630930500,52
1630931400,134
1630932300,47
1630933200,49
1630934100,57
1630935000,72
1630935900,51
1630936800,67
1630937700,48
1630938600,32
1630939500,93
1630940400,53
1630941300,47
1630942200,56
1630943100,93
1630944000,83
1630944900,53
1630945800,59
1630946700,430
1630947600,355
1630948500,111
1630949400,133
1630950300,107
1630951200,140
1630952100,164
1630953000,150
1630953900,179
1630954800,138
1630955700,173
1630956600,159
1630957500,142
1630958400,138
1630959300,150
1630960200,101
1630961100,95
1630962000,68
1630962900,46
1630963800,68
1630964700,55
1630965600,85
1630966500,50
1630967400,55
1630968300,55
1630969200,57
1630970100,84
1630971000,50
1630971900,59
1630972800,46
1630973700,76
1630974600,72
1630975500,52
1630976400,85
1630977300,48
1630978200,80
1630979100,88
1630980000,50
1630980900,65
1630981800,65
1630982700,85
1630983600,65
1630984500,68
1630985400,46
1630986300,97
1630987200,224
1630988100,87
1630989000,92
1630989900,47
1630990800,60
1630991700,75
1630992600,47
1630993500,75
1630994400,34
1630995300,73
1630996200,125
1630997100,38
1630998000,66
1630998900,197
1630999800,960
1631000700,78
1631001600,172
1631002500,409
1631003400,156
1631004300,553
1631005200,116
1631006100,86
1631007000,326
1631007900,1015
1631008800,843
1631009700,795
1631010600,396
1631011500,246
1631012400,223
1631013300,551
1631014200,686
1631015100,457
1631016000,276
1631016900,182
1631017800,480
1631018700,119
1631019600,123
1631020500,108
1631021400,88
1631022300,75
1631023200,110
1631024100,105
1631025000,86
1631025900,98
1631026800,56
1631027700,123
1631028600,69
1631029500,51
1631030400,50
1631031300,52
1631032200,68
1631033100,59
1631034000,61
1631034900,50
1631035800,46
1631036700,264
1631037600,173
1631038500,127
1631039400,202
1631040300,147
1631041200,159
1631042100,139
1631043000,139
1631043900,132
1631044800,150
1631045700,100
1631046600,56
1631047500,70
1631048400,58
1631049300,100
1631050200,55
1631051100,66
1631052000,74
1631052900,47
1631053800,100
1631054700,76
1631055600,60
1631056500,54
1631057400,85
1631058300,72
1631059200,58
1631060100,82
1631061000,44
1631061900,81
1631062800,75
1631063700,45
1631064600,57
1631065500,51
1631066400,69
1631067300,63
1631068200,65
1631069100,41
1631070000,55
1631070900,93
1631071800,51
1631072700,100
1631073600,168
1631074500,98
1631075400,96
1631076300,53
1631077200,62
1631078100,32
1631079000,57
1631079900,82
1631080800,43
1631081700,60
1631082600,91
1631083500,46
1631084400,79
1631085300,58
1631086200,279
1631087100,105
1631088000,53
1631088900,75
1631089800,50
1631090700,122
1631091600,129
1631092500,162
1631093400,205
1631094300,229
1631095200,302
1631096100,163
1631097000,134
1631097900,145
1631098800,245
1631099700,416
1631100600,346
1631101500,172
1631102400,259
1631103300,230
1631104200,118
1631105100,147
1631106000,274
1631106900,599
1631107800,579
1631108700,90
1631109600,105
1631110500,126
1631111400,80
1631112300,105
1631113200,31
1631114100,78
1631115000,113
1631115900,58
1631116800,45
1631117700,45
1631118600,105
1631119500,211
1631120400,180
1631121300,60
1631122200,91
1631123100,121
1631124000,150
1631124900,161
1631125800,148
1631126700,196
1631127600,190
1631128500,152
1631129400,135
1631130300,157
1631131200,139
1631132100,154
1631133000,71
1631133900,80
1631134800,67
1631135700,78
1631136600,88
1631137500,53
1631138400,74
1631139300,64
1631140200,84
1631141100,68
1631142000,79
1631142900,56
1631143800,60
1631144700,102
1631145600,51
1631146500,73
1631147400,56
1631148300,51
1631149200,92
1631150100,46
1631151000,48
1631151900,62
1631152800,70
1631153700,57
1631154600,69
1631155500,47
1631156400,47
1631157300,87
1631158200,56
1631159100,146
1631160000,181
1631160900,71
1631161800,128
1631162700,81
1631163600,58
1631164500,52
1631165400,58
1631166300,77
1631167200,52
1631168100,78
1631169000,99
1631169900,55
1631170800,87
1631171700,49
1631172600,284
1631173500,111
1631174400,65
1631175300,307
1631176200,445
1631177100,411
1631178000,131
1631178900,106
1631179800,268
1631180700,302
1631181600,427
1631182500,272
1631183400,175
1631184300,86
1631185200,73
1631186100,138
1631187000,82
1631187900,141
1631188800,102
1631189700,147
1631190600,134
1631191500,200
1631192400,186
1631193300,70
1631194200,84
1631195100,36
1631196000,100
1631196900,47
1631197800,55
1631198700,49
1631199600,64
1631200500,70
1631201400,112
1631202300,85
1631203200,41
1631204100,78
1631205000,57
1631205900,62
1631206800,62
1631207700,99
1631208600,112
1631209500,127
1631210400,125
1631211300,119
1631212200,129
1631213100,146
1631214000,168
1631214900,158
1631215800,205
1631216700,171
1631217600,173
1631218500,141
1631219400,169
1631220300,132
1631221200,158
1631222100,131
1631223000,111
1631223900,143
1631224800,62
1631225700,64
1631226600,68
1631227500,50
1631228400,46
1631229300,87
1631230200,61
1631231100,43
1631232000,78
1631232900,35
1631233800,98
1631234700,54
1631235600,42
1631236500,68
1631237400,51
1631238300,76
1631239200,63
1631240100,57
1631241000,40
1631241900,81
1631242800,65
1631243700,42
1631244600,77
1631245500,114
1631246400,167
1631247300,87
1631248200,46
1631249100,62
1631250000,51
1631250900,66
1631251800,69
1631252700,60
1631253600,46
1631254500,56
1631255400,131
1631256300,45
1631257200,90
1631258100,521
1631259000,163
1631259900,97
1631260800,73
1631261700,65
1631262600,217
1631263500,356
1631264400,185
1631265300,112
1631266200,97
1631267100,247
1631268000,293
1631268900,138
1631269800,166
1631270700,155
1631271600,95
1631272500,332
1631273400,338
1631274300,153
1631275200,112
1631276100,121
1631277000,116
1631277900,453
1631278800,555
1631279700,501
1631280600,145
1631281500,83
1631282400,120
1631283300,132
1631284200,120
1631285100,114
1631286000,66
1631286900,75
1631287800,114
1631288700,65
1631289600,129
1631290500,86
1631291400,83
1631292300,97
1631293200,59
1631294100,76
1631295000,61
1631295900,90
1631296800,74
1631297700,74
1631298600,59
1631299500,180
1631300400,197
1631301300,152
1631302200,161
1631303100,187
1631304000,120
1631304900,170
1631305800,126
1631306700,122
1631307600,74
1631308500,71
1631309400,64
1631310300,69
1631311200,50
1631312100,42
1631313000,90
1631313900,56
