timestamp,power
1622814300,149
1622815200,167
1622816100,183
1622817000,172
1622817900,204
1622818800,188
1622819700,188
1622820600,188
1622821500,291
1622822400,347
1622823300,405
1622824200,311
1622825100,206
1622826000,626
1622826900,598
1622827800,299
1622828700,270
1622829600,297
1622830500,303
1622831400,340
1622832300,240
1622833200,351
1622834100,290
1622835000,359
1622835900,372
1622836800,356
1622837700,341
1622838600,255
1622839500,279
1622840400,300
1622841300,257
1622842200,253
1622843100,214
1622844000,213
1622844900,176
1622845800,171
1622846700,122
1622847600,153
1622848500,136
1622849400,135
1622850300,136
1622851200,149
1622852100,136
1622853000,136
1622853900,135
1622854800,137
1622855700,110
1622856600,99
1622857500,94
1622858400,107
1622859300,95
1622860200,93
1622861100,94
1622862000,105
1622862900,97
1622863800,94
1622864700,94
1622865600,105
1622866500,97
1622867400,94
1622868300,92
1622869200,103
1622870100,99
1622871000,95
1622871900,131
1622872800,141
1622873700,149
1622874600,123
1622875500,140
1622876400,235
1622877300,166
1622878200,131
1622879100,136
1622880000,140
1622880900,124
1622881800,107
1622882700,281
1622883600,265
1622884500,500
1622885400,350
1622886300,310
1622887200,180
1622888100,193
1622889000,190
1622889900,152
1622890800,151
1622891700,165
1622892600,128
1622893500,111
1622894400,112
1622895300,156
1622896200,154
1622897100,151
1622898000,127
1622898900,118
1622899800,111
1622900700,108
1622901600,157
1622902500,172
1622903400,166
1622904300,165
1622905200,168
1622906100,173
1622907000,166
1622907900,157
1622908800,156
1622909700,189
1622910600,263
1622911500,243
1622912400,306
1622913300,416
1622914200,537
1622915100,458
1622916000,414
1622916900,551
1622917800,1100
1622918700,790
1622919600,718
1622920500,667
1622921400,698
1622922300,632
1622923200,581
1622924100,580
1622925000,565
1622925900,729
1622926800,694
1622927700,680
1622928600,678
1622929500,638
1622930400,534
1622931300,722
1622932200,539
1622933100,173
1622934000,138
1622934900,141
1622935800,150
1622936700,140
1622937600,139
1622938500,141
1622939400,153
1622940300,142
1622941200,143
1622942100,144
1622943000,148
1622943900,143
1622944800,143
1622945700,165
1622946600,173
1622947500,134
1622948400,151
1622949300,194
1622950200,123
1622951100,113
1622952000,106
1622952900,104
1622953800,105
1622954700,116
1622955600,104
1622956500,114
1622957400,127
1622958300,171
1622959200,186
1622960100,256
1622961000,128
1622961900,116
1622962800,115
1622963700,110
1622964600,145
1622965500,152
1622966400,157
1622967300,130
1622968200,113
1622969100,114
1622970000,159
1622970900,151
1622971800,153
1622972700,168
1622973600,150
1622974500,112
1622975400,144
1622976300,152
1622977200,172
1622978100,170
1622979000,139
1622979900,124
1622980800,132
1622981700,331
1622982600,226
1622983500,240
1622984400,179
1622985300,198
1622986200,147
1622987100,178
1622988000,351
1622988900,371
1622989800,366
1622990700,391
1622991600,507
1622992500,755
1622993400,682
1622994300,667
1622995200,690
1622996100,447
1622997000,280
1622997900,270
1622998800,218
1622999700,227
1623000600,163
1623001500,167
1623002400,182
1623003300,203
1623004200,215
1623005100,189
1623006000,175
1623006900,189
1623007800,236
1623008700,243
1623009600,245
1623010500,256
1623011400,246
1623012300,245
1623013200,247
1623014100,257
1623015000,254
1623015900,209
1623016800,178
1623017700,186
1623018600,181
1623019500,103
1623020400,104
1623021300,106
1623022200,111
1623023100,103
1623024000,104
1623024900,353
1623025800,239
1623026700,173
1623027600,163
1623028500,164
1623029400,143
1623030300,194
1623031200,207
1623032100,147
1623033000,103
1623033900,102
1623034800,108
1623035700,100
1623036600,98
1623037500,106
1623038400,97
1623039300,114
1623040200,142
1623041100,107
1623042000,98
1623042900,98
1623043800,95
1623044700,138
1623045600,143
1623046500,136
1623047400,113
1623048300,96
1623049200,109
1623050100,96
1623051000,133
1623051900,136
1623052800,146
1623053700,118
1623054600,95
1623055500,98
1623056400,134
1623057300,144
1623058200,135
1623059100,114
1623060000,227
1623060900,318
1623061800,171
1623062700,165
1623063600,214
1623064500,235
1623065400,370
1623066300,462
1623067200,444
1623068100,791
1623069000,686
1623069900,375
1623070800,149
1623071700,146
1623072600,116
1623073500,121
1623074400,400
1623075300,285
1623076200,238
1623077100,239
1623078000,239
1623078900,198
1623079800,215
1623080700,194
1623081600,200
1623082500,577
1623083400,525
1623084300,370
1623085200,108
1623086100,110
1623087000,158
1623087900,209
1623088800,434
1623089700,275
1623090600,303
1623091500,295
1623092400,216
1623093300,226
1623094200,296
1623095100,294
1623096000,297
1623096900,294
1623097800,259
1623098700,252
1623099600,590
1623100500,750
1623101400,698
1623102300,606
1623103200,402
1623104100,409
1623105000,454
1623105900,271
1623106800,175
1623107700,251
1623108600,286
1623109500,283
1623110400,189
1623111300,111
1623112200,110
1623113100,121
1623114000,114
1623114900,111
1623115800,104
1623116700,104
1623117600,106
1623118500,97
1623119400,97
1623120300,98
1623121200,108
1623122100,98
1623123000,95
1623123900,98
1623124800,107
1623125700,112
1623126600,154
1623127500,99
1623128400,172
1623129300,126
1623130200,158
1623131100,240
1623132000,187
1623132900,148
1623133800,126
1623134700,102
1623135600,105
1623136500,118
1623137400,151
1623138300,151
1623139200,191
1623140100,244
1623141000,215
1623141900,221
1623142800,268
1623143700,156
1623144600,144
1623145500,119
1623146400,132
1623147300,125
1623148200,136
1623149100,137
1623150000,139
1623150900,140
1623151800,147
1623152700,123
1623153600,121
1623154500,264
1623155400,200
1623156300,158
1623157200,115
1623158100,96
1623159000,112
1623159900,99
1623160800,133
1623161700,139
1623162600,157
1623163500,178
1623164400,180
1623165300,178
1623166200,187
1623167100,182
1623168000,179
1623168900,177
1623169800,238
1623170700,210
1623171600,214
1623172500,247
1623173400,290
1623174300,281
1623175200,286
1623176100,302
1623177000,341
1623177900,338
1623178800,504
1623179700,346
1623180600,409
1623181500,443
1623182400,418
1623183300,423
1623184200,423
1623185100,410
1623186000,407
1623186900,429
1623187800,437
1623188700,379
1623189600,367
1623190500,397
1623191400,300
1623192300,270
1623193200,272
1623194100,267
1623195000,267
1623195900,251
1623196800,159
1623197700,282
1623198600,608
1623199500,106
1623200400,104
1623201300,104
1623202200,116
1623203100,103
1623204000,105
1623204900,102
1623205800,115
1623206700,105
1623207600,104
1623208500,101
1623209400,111
1623210300,101
1623211200,101
1623212100,99
1623213000,166
1623213900,172
1623214800,198
1623215700,165
1623216600,135
1623217500,129
1623218400,134
1623219300,156
1623220200,122
1623221100,139
1623222000,147
1623222900,146
1623223800,140
1623224700,137
1623225600,137
1623226500,121
1623227400,101
1623228300,131
1623229200,197
1623230100,148
1623231000,144
1623231900,119
1623232800,98
1623233700,105
1623234600,136
1623235500,138
1623236400,139
1623237300,146
1623238200,119
1623239100,98
1623240000,98
1623240900,140
1623241800,143
1623242700,140
1623243600,114
1623244500,105
1623245400,106
1623246300,98
1623247200,133
1623248100,145
1623249000,143
1623249900,137
1623250800,138
1623251700,145
1623252600,142
1623253500,137
1623254400,139
1623255300,145
1623256200,149
1623257100,197
1623258000,495
1623258900,381
1623259800,295
1623260700,319
1623261600,564
1623262500,413
1623263400,1048
1623264300,803
1623265200,718
1623266100,756
1623267000,730
1623267900,1103
1623268800,932
1623269700,800
1623270600,703
1623271500,587
1623272400,405
1623273300,298
1623274200,392
1623275100,803
1623276000,576
1623276900,563
1623277800,548
1623278700,457
1623279600,177
1623280500,153
1623281400,263
1623282300,753
1623283200,652
1623284100,445
1623285000,457
1623285900,405
1623286800,147
1623287700,116
1623288600,124
1623289500,105
1623290400,100
1623291300,207
1623292200,186
1623293100,174
1623294000,98
1623294900,104
1623295800,100
1623296700,95
1623297600,97
1623298500,129
1623299400,142
1623300300,96
1623301200,94
1623302100,108
1623303000,96
1623303900,130
1623304800,136
1623305700,147
1623306600,113
1623307500,176
1623308400,171
1623309300,161
1623310200,135
1623311100,138
1623312000,149
1623312900,122
1623313800,129
1623314700,179
1623315600,231
1623316500,146
1623317400,138
1623318300,120
1623319200,111
1623320100,99
1623321000,131
1623321900,144
1623322800,146
1623323700,139
1623324600,115
1623325500,103
1623326400,105
1623327300,129
1623328200,140
1623329100,147
1623330000,118
1623330900,98
1623331800,98
1623332700,110
1623333600,136
1623334500,138
1623335400,147
1623336300,151
1623337200,140
1623338100,138
1623339000,142
1623339900,148
1623340800,139
1623341700,139
1623342600,150
1623343500,141
1623344400,100
1623345300,101
1623346200,150
1623347100,173
1623348000,218
1623348900,271
1623349800,487
1623350700,414
1623351600,199
1623352500,201
1623353400,279
1623354300,248
1623355200,236
1623356100,241
1623357000,245
1623357900,240
1623358800,240
1623359700,245
1623360600,245
1623361500,200
1623362400,166
1623363300,174
1623364200,163
1623365100,96
1623366000,96
1623366900,106
1623367800,95
1623368700,95
1623369600,97
1623370500,108
1623371400,95
1623372300,95
1623373200,97
1623374100,106
1623375000,96
1623375900,94
1623376800,100
1623377700,103
1623378600,94
1623379500,155
1623380400,245
1623381300,217
1623382200,174
1623383100,96
1623384000,103
1623384900,101
1623385800,96
1623386700,95
1623387600,104
1623388500,98
1623389400,99
1623390300,130
1623391200,146
1623392100,137
1623393000,112
1623393900,96
1623394800,106
1623395700,95
1623396600,130
1623397500,134
1623398400,148
1623399300,112
1623400200,94
1623401100,97
1623402000,136
1623402900,134
1623403800,134
1623404700,119
1623405600,100
1623406500,95
1623407400,125
1623408300,143
1623409200,140
1623410100,136
1623411000,110
1623411900,104
1623412800,97
1623413700,128
1623414600,135
1623415500,193
1623416400,136
1623417300,101
1623418200,96
1623419100,109
1623420000,160
1623420900,239
1623421800,249
1623422700,226
1623423600,233
1623424500,166
1623425400,141
1623426300,146
1623427200,137
1623428100,138
1623429000,149
1623429900,171
1623430800,160
1623431700,159
1623432600,259
1623433500,309
1623434400,329
1623435300,353
1623436200,375
1623437100,343
1623438000,362
1623438900,331
1623439800,407
1623440700,416
1623441600,387
1623442500,325
1623443400,330
1623444300,362
1623445200,340
1623446100,360
1623447000,391
1623447900,376
1623448800,341
1623449700,259
1623450600,351
1623451500,182
1623452400,188
1623453300,192
1623454200,184
1623455100,168
1623456000,166
1623456900,200
1623457800,120
1623458700,99
1623459600,110
1623460500,116
1623461400,101
1623462300,101
1623463200,100
1623464100,113
1623465000,100
1623465900,100
1623466800,104
1623467700,106
1623468600,96
1623469500,96
1623470400,99
1623471300,108
1623472200,96
1623473100,95
1623474000,155
1623474900,111
1623475800,97
1623476700,130
1623477600,154
1623478500,145
1623479400,114
1623480300,184
1623481200,218
1623482100,255
1623483000,145
1623483900,242
1623484800,228
1623485700,228
1623486600,267
1623487500,257
1623488400,306
1623489300,198
1623490200,196
1623491100,184
1623492000,190
1623492900,209
1623493800,200
1623494700,210
1623495600,210
1623496500,202
1623497400,181
1623498300,170
1623499200,166
1623500100,176
1623501000,179
1623501900,191
1623502800,157
1623503700,138
1623504600,139
1623505500,151
1623506400,192
1623507300,222
1623508200,211
1623509100,200
1623510000,199
1623510900,207
1623511800,328
1623512700,699
1623513600,352
1623514500,367
1623515400,601
1623516300,369
1623517200,293
1623518100,308
1623519000,303
1623519900,522
1623520800,434
1623521700,385
1623522600,691
1623523500,650
1623524400,607
1623525300,550
1623526200,606
1623527100,456
1623528000,432
1623528900,433
1623529800,381
1623530700,399
1623531600,358
1623532500,351
1623533400,331
1623534300,227
1623535200,223
1623536100,194
1623537000,179
1623537900,111
1623538800,125
1623539700,113
1623540600,112
1623541500,114
1623542400,126
1623543300,137
1623544200,112
1623545100,115
1623546000,128
1623546900,126
1623547800,117
1623548700,125
1623549600,219
1623550500,144
1623551400,105
1623552300,108
1623553200,110
1623554100,101
1623555000,101
1623555900,105
1623556800,108
1623557700,100
1623558600,100
