timestamp,power
1618112700,49
1618113600,89
1618114500,38
1618115400,48
1618116300,36
1618117200,60
1618118100,95
1618119000,36
1618119900,47
1618120800,39
1618121700,140
1618122600,213
1618123500,245
1618124400,123
1618125300,199
1618126200,412
1618127100,461
1618128000,572
1618128900,45
1618129800,62
1618130700,266
1618131600,116
1618132500,91
1618133400,117
1618134300,112
1618135200,166
1618136100,114
1618137000,424
1618137900,149
1618138800,572
1618139700,646
1618140600,309
1618141500,185
1618142400,272
1618143300,544
1618144200,166
1618145100,127
1618146000,110
1618146900,172
1618147800,95
1618148700,114
1618149600,108
1618150500,164
1618151400,140
1618152300,219
1618153200,192
1618154100,107
1618155000,189
1618155900,112
1618156800,120
1618157700,211
1618158600,1262
1618159500,1391
1618160400,1333
1618161300,1213
1618162200,1453
1618163100,1043
1618164000,310
1618164900,305
1618165800,167
1618166700,224
1618167600,201
1618168500,145
1618169400,163
1618170300,188
1618171200,528
1618172100,138
1618173000,146
1618173900,189
1618174800,840
1618175700,358
1618176600,182
1618177500,479
1618178400,510
1618179300,103
1618180200,44
1618181100,54
1618182000,50
1618182900,403
1618183800,99
1618184700,44
1618185600,37
1618186500,50
1618187400,44
1618188300,97
1618189200,49
1618190100,36
1618191000,44
1618191900,70
1618192800,63
1618193700,51
1618194600,52
1618195500,36
1618196400,50
1618197300,580
1618198200,38
1618199100,47
1618200000,50
1618200900,41
1618201800,148
1618202700,180
1618203600,109
1618204500,178
1618205400,81
1618206300,39
1618207200,80
1618208100,282
1618209000,464
1618209900,55
1618210800,53
1618211700,187
1618212600,75
1618213500,92
1618214400,433
1618215300,326
1618216200,63
1618217100,130
1618218000,67
1618218900,200
1618219800,392
1618220700,51
1618221600,119
1618222500,410
1618223400,349
1618224300,240
1618225200,130
1618226100,81
1618227000,186
1618227900,52
1618228800,52
1618229700,65
1618230600,147
1618231500,104
1618232400,111
1618233300,659
1618234200,81
1618235100,136
1618236000,85
1618236900,178
1618237800,446
1618238700,707
1618239600,89
1618240500,164
1618241400,74
1618242300,180
1618243200,472
1618244100,548
1618245000,1142
1618245900,255
1618246800,344
1618247700,370
1618248600,311
1618249500,97
1618250400,191
1618251300,146
1618252200,137
1618253100,275
1618254000,689
1618254900,140
1618255800,187
1618256700,128
1618257600,156
1618258500,142
1618259400,333
1618260300,607
1618261200,148
1618262100,147
1618263000,620
1618263900,631
1618264800,52
1618265700,58
1618266600,53
1618267500,85
1618268400,42
1618269300,50
1618270200,49
1618271100,88
1618272000,60
1618272900,39
1618273800,36
1618274700,63
1618275600,453
1618276500,87
1618277400,57
1618278300,35
1618279200,50
1618280100,51
1618281000,90
1618281900,48
1618282800,51
1618283700,41
1618284600,43
1618285500,109
1618286400,45
1618287300,38
1618288200,51
1618289100,203
1618290000,405
1618290900,638
1618291800,323
1618292700,244
1618293600,269
1618294500,39
1618295400,94
1618296300,49
1618297200,35
1618298100,48
1618299000,98
1618299900,41
1618300800,100
1618301700,143
1618302600,58
1618303500,46
1618304400,77
1618305300,98
1618306200,543
1618307100,117
1618308000,47
1618308900,86
1618309800,68
1618310700,40
1618311600,67
1618312500,73
1618313400,53
1618314300,363
1618315200,57
1618316100,403
1618317000,654
1618317900,111
1618318800,50
1618319700,208
1618320600,46
1618321500,53
1618322400,124
1618323300,536
1618324200,119
1618325100,46
1618326000,96
1618326900,58
1618327800,108
1618328700,61
1618329600,40
1618330500,67
1618331400,100
1618332300,62
1618333200,87
1618334100,435
1618335000,190
1618335900,134
1618336800,589
1618337700,200
1618338600,266
1618339500,209
1618340400,170
1618341300,143
1618342200,397
1618343100,144
1618344000,141
1618344900,270
1618345800,206
1618346700,217
1618347600,36
1618348500,48
1618349400,100
1618350300,46
1618351200,38
1618352100,51
1618353000,261
1618353900,270
1618354800,48
1618355700,51
1618356600,87
1618357500,46
1618358400,50
1618359300,47
1618360200,36
1618361100,87
1618362000,64
1618362900,38
1618363800,70
1618364700,81
1618365600,114
1618366500,75
1618367400,67
1618368300,372
1618369200,190
1618370100,123
1618371000,83
1618371900,65
1618372800,60
1618373700,88
1618374600,110
1618375500,65
1618376400,172
1618377300,145
1618378200,112
1618379100,174
1618380000,752
1618380900,682
1618381800,780
1618382700,253
1618383600,156
1618384500,478
1618385400,313
1618386300,377
1618387200,430
1618388100,627
1618389000,458
1618389900,240
1618390800,212
1618391700,233
1618392600,132
1618393500,35
1618394400,44
1618395300,100
1618396200,442
1618397100,454
1618398000,760
1618398900,1039
1618399800,106
1618400700,286
1618401600,46
1618402500,45
1618403400,73
1618404300,128
1618405200,449
1618406100,500
1618407000,93
1618407900,200
1618408800,680
1618409700,314
1618410600,48
1618411500,445
1618412400,242
1618413300,47
1618414200,124
1618415100,62
1618416000,114
1618416900,72
1618417800,185
1618418700,107
1618419600,435
1618420500,156
1618421400,137
1618422300,127
1618423200,102
1618424100,188
1618425000,308
1618425900,257
1618426800,336
1618427700,676
1618428600,204
1618429500,137
1618430400,231
1618431300,182
1618432200,137
1618433100,136
1618434000,261
1618434900,94
1618435800,1006
1618436700,1441
1618437600,1451
1618438500,1085
1618439400,171
1618440300,42
1618441200,42
1618442100,36
1618443000,49
1618443900,92
1618444800,45
1618445700,39
1618446600,216
1618447500,427
1618448400,112
1618449300,85
1618450200,67
1618451100,60
1618452000,140
1618452900,60
1618453800,62
1618454700,72
1618455600,60
1618456500,67
1618457400,120
1618458300,74
1618459200,62
1618460100,55
1618461000,116
1618461900,176
1618462800,274
1618463700,470
1618464600,131
1618465500,48
1618466400,49
1618467300,90
1618468200,35
1618469100,351
1618470000,300
1618470900,201
1618471800,37
1618472700,54
1618473600,142
1618474500,418
1618475400,77
1618476300,54
1618477200,36
1618478100,116
1618479000,207
1618479900,91
1618480800,97
1618481700,590
1618482600,248
1618483500,201
1618484400,259
1618485300,255
1618486200,83
1618487100,175
1618488000,166
1618488900,86
1618489800,272
1618490700,1287
1618491600,133
1618492500,76
1618493400,464
1618494300,77
1618495200,125
1618496100,63
1618497000,66
1618497900,72
1618498800,576
1618499700,261
1618500600,160
1618501500,149
1618502400,134
1618503300,138
1618504200,187
1618505100,141
1618506000,322
1618506900,521
1618507800,788
1618508700,208
1618509600,244
1618510500,353
1618511400,264
1618512300,161
1618513200,140
1618514100,170
1618515000,193
1618515900,388
1618516800,913
1618517700,210
1618518600,179
1618519500,946
1618520400,733
1618521300,134
1618522200,70
1618523100,39
1618524000,49
1618524900,94
1618525800,50
1618526700,52
1618527600,46
1618528500,40
1618529400,93
1618530300,48
1618531200,53
1618532100,49
1618533000,37
1618533900,493
1618534800,43
1618535700,58
1618536600,90
1618537500,67
1618538400,132
1618539300,67
1618540200,62
1618541100,76
1618542000,63
1618542900,74
1618543800,136
1618544700,62
1618545600,75
1618546500,77
1618547400,104
1618548300,315
1618549200,553
1618550100,70
1618551000,183
1618551900,349
1618552800,128
1618553700,214
1618554600,59
1618555500,166
1618556400,71
1618557300,71
1618558200,149
1618559100,66
1618560000,79
1618560900,67
1618561800,250
1618562700,558
1618563600,135
1618564500,233
1618565400,450
1618566300,300
1618567200,900
1618568100,735
1618569000,471
1618569900,272
1618570800,294
1618571700,185
1618572600,165
1618573500,533
1618574400,161
1618575300,178
1618576200,111
1618577100,104
1618578000,196
1618578900,252
1618579800,97
1618580700,235
1618581600,380
1618582500,184
1618583400,116
1618584300,521
1618585200,369
1618586100,127
1618587000,331
1618587900,690
1618588800,361
1618589700,144
1618590600,135
1618591500,259
1618592400,435
1618593300,593
1618594200,300
1618595100,220
1618596000,179
1618596900,636
1618597800,324
1618598700,215
1618599600,639
1618600500,463
1618601400,704
1618602300,142
1618603200,250
1618604100,367
1618605000,179
1618605900,162
1618606800,204
1618607700,523
1618608600,155
1618609500,216
1618610400,52
1618611300,83
1618612200,49
1618613100,36
1618614000,45
1618614900,90
1618615800,36
1618616700,97
1618617600,354
1618618500,89
1618619400,47
1618620300,52
1618621200,46
1618622100,40
1618623000,85
1618623900,49
1618624800,37
1618625700,35
1618626600,101
1618627500,35
1618628400,39
1618629300,57
1618630200,44
1618631100,508
1618632000,47
1618632900,36
1618633800,42
1618634700,45
1618635600,314
1618636500,402
1618637400,260
1618638300,276
1618639200,56
1618640100,73
1618641000,175
1618641900,830
1618642800,1045
1618643700,732
1618644600,296
1618645500,163
1618646400,515
1618647300,370
1618648200,635
1618649100,1058
1618650000,300
1618650900,704
1618651800,639
1618652700,1109
1618653600,112
1618654500,77
1618655400,128
1618656300,76
1618657200,175
1618658100,721
1618659000,1024
1618659900,1071
1618660800,660
1618661700,608
1618662600,436
1618663500,81
1618664400,103
1618665300,71
1618666200,87
1618667100,154
1618668000,237
1618668900,589
1618669800,126
1618670700,88
1618671600,73
1618672500,37
1618673400,61
1618674300,39
1618675200,110
1618676100,103
1618677000,119
1618677900,114
1618678800,745
1618679700,461
1618680600,101
1618681500,137
1618682400,271
1618683300,700
1618684200,251
1618685100,179
1618686000,105
1618686900,179
1618687800,150
1618688700,209
1618689600,158
1618690500,571
1618691400,257
1618692300,143
1618693200,189
1618694100,130
1618695000,118
1618695900,184
1618696800,118
1618697700,117
1618698600,169
1618699500,164
1618700400,390
1618701300,37
1618702200,85
1618703100,50
1618704000,36
1618704900,35
1618705800,102
1618706700,36
1618707600,38
1618708500,49
1618709400,36
1618710300,131
1618711200,75
1618712100,62
1618713000,64
1618713900,505
1618714800,63
1618715700,62
1618716600,94
1618717500,62
1618718400,113
1618719300,77
1618720200,63
1618721100,62
1618722000,97
1618722900,145
1618723800,83
1618724700,97
1618725600,85
1618726500,403
1618727400,626
1618728300,632
1618729200,362
1618730100,699
1618731000,726
1618731900,299
1618732800,50
1618733700,60
1618734600,80
1618735500,297
1618736400,43
1618737300,55
1618738200,145
1618739100,209
1618740000,1171
1618740900,1209
1618741800,1206
1618742700,1373
1618743600,1200
1618744500,1190
1618745400,1714
1618746300,1000
1618747200,459
1618748100,187
1618749000,332
1618749900,105
1618750800,161
1618751700,215
1618752600,480
1618753500,791
1618754400,231
1618755300,50
1618756200,53
1618757100,341
1618758000,170
1618758900,35
1618759800,49
1618760700,89
1618761600,48
1618762500,37
1618763400,36
1618764300,415
1618765200,42
1618766100,47
1618767000,170
1618767900,218
1618768800,160
1618769700,236
1618770600,204
1618771500,166
1618772400,228
1618773300,178
1618774200,289
1618775100,406
1618776000,327
1618776900,179
1618777800,138
1618778700,97
1618779600,182
1618780500,100
1618781400,57
1618782300,99
1618783200,40
1618784100,68
1618785000,37
1618785900,40
1618786800,97
1618787700,38
1618788600,421
1618789500,44
1618790400,89
1618791300,48
1618792200,57
1618793100,36
1618794000,51
1618794900,87
1618795800,36
1618796700,51
1618797600,37
1618798500,86
1618799400,68
1618800300,36
1618801200,142
1618802100,167
1618803000,1020
1618803900,248
1618804800,122
1618805700,110
1618806600,138
1618807500,889
1618808400,140
1618809300,183
1618810200,139
1618811100,61
1618812000,71
1618812900,81
1618813800,111
1618814700,215
1618815600,402
1618816500,220
1618817400,125
1618818300,479
1618819200,566
1618820100,662
1618821000,597
1618821900,377
1618822800,164
1618823700,144
1618824600,170
1618825500,209
1618826400,448
1618827300,220
1618828200,315
1618829100,419
1618830000,409
1618830900,614
1618831800,375
1618832700,99
1618833600,129
1618834500,104
1618835400,88
1618836300,159
1618837200,326
1618838100,526
1618839000,103
1618839900,518
1618840800,871
1618841700,90
1618842600,111
1618843500,605
1618844400,400
1618845300,260
1618846200,167
1618847100,217
1618848000,216
1618848900,183
1618849800,143
1618850700,147
1618851600,238
1618852500,83
1618853400,133
1618854300,103
1618855200,131
1618856100,146
1618857000,661
1618857900,200
1618858800,205
1618859700,153
1618860600,221
1618861500,153
1618862400,219
1618863300,163
1618864200,137
1618865100,104
1618866000,165
1618866900,103
1618867800,42
1618868700,43
1618869600,38
1618870500,97
1618871400,53
1618872300,110
1618873200,398
1618874100,48
1618875000,86
1618875900,40
1618876800,43
1618877700,36
1618878600,107
1618879500,36
1618880400,45
1618881300,39
1618882200,36
1618883100,100
1618884000,36
1618884900,47
1618885800,37
1618886700,37
1618887600,99
1618888500,644
1618889400,67
1618890300,37
1618891200,35
1618892100,98
1618893000,109
1618893900,224
1618894800,125
1618895700,119
1618896600,392
1618897500,267
1618898400,141
1618899300,35
1618900200,96
1618901100,44
1618902000,192
1618902900,264
1618903800,41
1618904700,67
1618905600,97
1618906500,42
1618907400,58
1618908300,94
1618909200,111
1618910100,473
1618911000,97
