timestamp,power
1601177400,44
1601178300,52
1601179200,33
1601180100,64
1601181000,50
1601181900,36
1601182800,59
1601183700,254
1601184600,210
1601185500,111
1601186400,120
1601187300,105
1601188200,177
1601189100,727
1601190000,677
1601190900,185
1601191800,138
1601192700,150
1601193600,127
1601194500,121
1601195400,99
1601196300,217
1601197200,1122
1601198100,201
1601199000,130
1601199900,234
1601200800,806
1601201700,224
1601202600,734
1601203500,287
1601204400,652
1601205300,523
1601206200,455
1601207100,120
1601208000,113
1601208900,133
1601209800,191
1601210700,100
1601211600,59
1601212500,58
1601213400,64
1601214300,300
1601215200,59
1601216100,78
1601217000,94
1601217900,99
1601218800,117
1601219700,75
1601220600,93
1601221500,92
1601222400,74
1601223300,101
1601224200,92
1601225100,109
1601226000,310
1601226900,174
1601227800,161
1601228700,123
1601229600,121
1601230500,120
1601231400,131
1601232300,227
1601233200,214
1601234100,187
1601235000,176
1601235900,98
1601236800,89
1601237700,76
1601238600,85
1601239500,74
1601240400,45
1601241300,63
1601242200,59
1601243100,80
1601244000,74
1601244900,38
1601245800,59
1601246700,52
1601247600,41
1601248500,54
1601249400,41
1601250300,65
1601251200,54
1601252100,54
1601253000,69
1601253900,53
1601254800,48
1601255700,42
1601256600,33
1601257500,77
1601258400,44
1601259300,292
1601260200,234
1601261100,240
1601262000,222
1601262900,195
1601263800,205
1601264700,203
1601265600,38
1601266500,69
1601267400,140
1601268300,95
1601269200,243
1601270100,84
1601271000,66
1601271900,65
1601272800,46
1601273700,49
1601274600,147
1601275500,78
1601276400,54
1601277300,70
1601278200,79
1601279100,58
1601280000,84
1601280900,47
1601281800,50
1601282700,63
1601283600,67
1601284500,66
1601285400,51
1601286300,70
1601287200,100
1601288100,54
1601289000,60
1601289900,58
1601290800,78
1601291700,75
1601292600,47
1601293500,73
1601294400,207
1601295300,194
1601296200,145
1601297100,68
1601298000,181
1601298900,122
1601299800,55
1601300700,68
1601301600,54
1601302500,211
1601303400,62
1601304300,56
1601305200,301
1601306100,324
1601307000,376
1601307900,201
1601308800,84
1601309700,146
1601310600,114
1601311500,234
1601312400,570
1601313300,698
1601314200,380
1601315100,253
1601316000,244
1601316900,234
1601317800,324
1601318700,244
1601319600,215
1601320500,242
1601321400,246
1601322300,277
1601323200,117
1601324100,76
1601325000,65
1601325900,79
1601326800,55
1601327700,65
1601328600,52
1601329500,55
1601330400,73
1601331300,48
1601332200,50
1601333100,38
1601334000,51
1601334900,67
1601335800,34
1601336700,56
1601337600,68
1601338500,64
1601339400,55
1601340300,34
1601341200,50
1601342100,61
1601343000,34
1601343900,55
1601344800,42
1601345700,92
1601346600,61
1601347500,100
1601348400,116
1601349300,76
1601350200,58
1601351100,56
1601352000,42
1601352900,83
1601353800,63
1601354700,74
1601355600,241
1601356500,384
1601357400,245
1601358300,189
1601359200,262
1601360100,233
1601361000,163
1601361900,199
1601362800,178
1601363700,186
1601364600,202
1601365500,126
1601366400,83
1601367300,73
1601368200,53
1601369100,69
1601370000,60
1601370900,76
1601371800,73
1601372700,63
1601373600,85
1601374500,80
1601375400,188
1601376300,172
1601377200,67
1601378100,83
1601379000,54
1601379900,79
1601380800,112
1601381700,88
1601382600,84
1601383500,61
1601384400,80
1601385300,89
1601386200,255
1601387100,122
1601388000,100
1601388900,88
1601389800,280
1601390700,85
1601391600,125
1601392500,71
1601393400,66
1601394300,79
1601395200,79
1601396100,130
1601397000,155
1601397900,917
1601398800,577
1601399700,299
1601400600,797
1601401500,569
1601402400,586
1601403300,555
1601404200,231
1601405100,325
1601406000,286
1601406900,217
1601407800,183
1601408700,110
1601409600,139
1601410500,80
1601411400,47
1601412300,91
1601413200,90
1601414100,64
1601415000,59
1601415900,53
1601416800,85
1601417700,46
1601418600,49
1601419500,75
1601420400,84
1601421300,82
1601422200,49
1601423100,57
1601424000,69
1601424900,35
1601425800,54
1601426700,73
1601427600,53
1601428500,77
1601429400,52
1601430300,64
1601431200,53
1601432100,34
1601433000,56
1601433900,56
1601434800,196
1601435700,371
1601436600,239
1601437500,271
1601438400,201
1601439300,206
1601440200,228
1601441100,160
1601442000,210
1601442900,172
1601443800,113
1601444700,105
1601445600,59
1601446500,63
1601447400,54
1601448300,63
1601449200,57
1601450100,42
1601451000,75
1601451900,60
1601452800,62
1601453700,80
1601454600,168
1601455500,85
1601456400,48
1601457300,42
1601458200,92
1601459100,56
1601460000,64
1601460900,65
1601461800,87
1601462700,83
1601463600,44
1601464500,61
1601465400,79
1601466300,53
1601467200,76
1601468100,60
1601469000,72
1601469900,105
1601470800,141
1601471700,88
1601472600,66
1601473500,49
1601474400,57
1601475300,53
1601476200,99
1601477100,77
1601478000,69
1601478900,91
1601479800,79
1601480700,61
1601481600,176
1601482500,267
1601483400,230
1601484300,279
1601485200,246
1601486100,370
1601487000,469
1601487900,265
1601488800,319
1601489700,264
1601490600,228
1601491500,204
1601492400,235
1601493300,226
1601494200,226
1601495100,172
1601496000,94
1601496900,110
1601497800,74
1601498700,72
1601499600,49
1601500500,52
1601501400,98
1601502300,34
1601503200,41
1601504100,89
1601505000,64
1601505900,56
1601506800,37
1601507700,57
1601508600,61
1601509500,35
1601510400,61
1601511300,73
1601512200,50
1601513100,75
1601514000,47
1601514900,73
1601515800,43
1601516700,48
1601517600,58
1601518500,60
1601519400,47
1601520300,132
1601521200,107
1601522100,377
1601523000,183
1601523900,172
1601524800,190
1601525700,215
1601526600,220
1601527500,167
1601528400,330
1601529300,122
1601530200,87
1601531100,82
1601532000,61
1601532900,69
1601533800,57
1601534700,50
1601535600,103
1601536500,143
1601537400,58
1601538300,69
1601539200,80
1601540100,92
1601541000,48
1601541900,45
1601542800,80
1601543700,56
1601544600,59
1601545500,56
1601546400,62
1601547300,183
1601548200,100
1601549100,91
1601550000,83
1601550900,67
1601551800,76
1601552700,57
1601553600,92
1601554500,71
1601555400,44
1601556300,73
1601557200,85
1601558100,78
1601559000,55
1601559900,42
1601560800,165
1601561700,87
1601562600,66
1601563500,61
1601564400,66
1601565300,85
1601566200,75
1601567100,94
1601568000,134
1601568900,104
1601569800,136
1601570700,184
1601571600,293
1601572500,319
1601573400,313
1601574300,316
1601575200,337
1601576100,281
1601577000,144
1601577900,84
1601578800,120
1601579700,146
1601580600,157
1601581500,128
1601582400,107
1601583300,105
1601584200,95
1601585100,98
1601586000,88
1601586900,43
1601587800,42
1601588700,91
1601589600,58
1601590500,55
1601591400,47
1601592300,67
1601593200,79
1601594100,32
1601595000,55
1601595900,43
1601596800,57
1601597700,49
1601598600,34
1601599500,64
1601600400,68
1601601300,55
1601602200,59
1601603100,49
1601604000,61
1601604900,38
1601605800,34
1601606700,74
1601607600,167
1601608500,70
1601609400,77
1601610300,84
1601611200,213
1601612100,283
1601613000,200
1601613900,191
1601614800,310
1601615700,255
1601616600,218
1601617500,121
1601618400,173
1601619300,75
1601620200,92
1601621100,63
1601622000,52
1601622900,113
1601623800,138
1601624700,104
1601625600,57
1601626500,56
1601627400,100
1601628300,81
1601629200,80
1601630100,148
1601631000,87
1601631900,85
1601632800,52
1601633700,69
1601634600,83
1601635500,69
1601636400,87
1601637300,92
1601638200,99
1601639100,70
1601640000,43
1601640900,82
1601641800,183
1601642700,80
1601643600,121
1601644500,70
1601645400,132
1601646300,94
1601647200,66
1601648100,68
1601649000,85
1601649900,91
1601650800,66
1601651700,146
1601652600,153
1601653500,169
1601654400,228
1601655300,173
1601656200,166
1601657100,416
1601658000,1126
1601658900,985
1601659800,450
1601660700,449
1601661600,503
1601662500,532
1601663400,291
1601664300,199
1601665200,197
1601666100,328
1601667000,234
1601667900,201
1601668800,171
1601669700,180
1601670600,149
1601671500,78
1601672400,84
1601673300,62
1601674200,69
1601675100,67
1601676000,64
1601676900,70
1601677800,99
1601678700,44
1601679600,61
1601680500,56
1601681400,65
1601682300,65
1601683200,45
1601684100,83
1601685000,91
1601685900,47
1601686800,57
1601687700,43
1601688600,58
1601689500,47
1601690400,34
1601691300,66
1601692200,58
1601693100,57
1601694000,67
1601694900,46
1601695800,63
1601696700,39
1601697600,38
1601698500,69
1601699400,162
1601700300,80
1601701200,104
1601702100,78
1601703000,96
1601703900,160
1601704800,77
1601705700,106
1601706600,513
1601707500,577
1601708400,362
1601709300,574
1601710200,170
1601711100,137
1601712000,135
1601712900,121
1601713800,282
1601714700,432
1601715600,157
1601716500,160
1601717400,119
1601718300,127
1601719200,137
1601720100,122
1601721000,148
1601721900,125
1601722800,77
1601723700,147
1601724600,103
1601725500,110
1601726400,156
1601727300,138
1601728200,118
1601729100,101
1601730000,103
1601730900,125
1601731800,205
1601732700,106
1601733600,197
1601734500,102
1601735400,171
1601736300,165
1601737200,168
1601738100,182
1601739000,149
1601739900,290
1601740800,351
1601741700,340
1601742600,172
1601743500,136
1601744400,260
1601745300,197
1601746200,216
1601747100,263
1601748000,295
1601748900,282
1601749800,250
1601750700,226
1601751600,281
1601752500,212
1601753400,162
1601754300,197
1601755200,283
1601756100,189
1601757000,186
1601757900,177
1601758800,163
1601759700,121
1601760600,109
1601761500,113
1601762400,85
1601763300,71
1601764200,65
1601765100,76
1601766000,93
1601766900,34
1601767800,46
1601768700,69
1601769600,62
1601770500,72
1601771400,39
1601772300,61
1601773200,62
1601774100,33
1601775000,48
1601775900,64
1601776800,45
1601777700,65
1601778600,54
1601779500,80
1601780400,47
1601781300,33
1601782200,56
1601783100,58
1601784000,35
1601784900,52
1601785800,38
1601786700,132
1601787600,131
1601788500,69
1601789400,240
1601790300,401
1601791200,170
1601792100,152
1601793000,150
1601793900,178
1601794800,315
1601795700,149
1601796600,331
1601797500,203
1601798400,141
1601799300,186
1601800200,165
1601801100,149
1601802000,123
1601802900,144
1601803800,410
1601804700,442
1601805600,149
1601806500,155
1601807400,105
1601808300,91
1601809200,75
1601810100,274
1601811000,453
1601811900,104
1601812800,121
1601813700,91
1601814600,149
1601815500,106
1601816400,184
1601817300,195
1601818200,409
1601819100,124
1601820000,208
1601820900,228
1601821800,231
1601822700,178
1601823600,140
1601824500,396
1601825400,335
1601826300,225
1601827200,378
1601828100,832
1601829000,352
1601829900,821
1601830800,243
1601831700,184
1601832600,228
1601833500,235
1601834400,231
1601835300,244
1601836200,292
1601837100,294
1601838000,316
1601838900,254
1601839800,281
1601840700,188
1601841600,84
1601842500,105
1601843400,105
1601844300,74
1601845200,83
1601846100,72
1601847000,49
1601847900,56
1601848800,35
1601849700,66
1601850600,54
1601851500,34
1601852400,69
1601853300,77
1601854200,57
1601855100,53
1601856000,41
1601856900,77
1601857800,41
1601858700,33
1601859600,61
1601860500,64
1601861400,66
1601862300,62
1601863200,47
1601864100,321
1601865000,203
1601865900,294
1601866800,247
1601867700,246
1601868600,254
1601869500,192
1601870400,78
1601871300,97
1601872200,132
1601873100,76
1601874000,210
1601874900,101
1601875800,81
1601876700,141
1601877600,85
1601878500,109
1601879400,53
1601880300,62
1601881200,58
1601882100,66
1601883000,79
1601883900,56
1601884800,184
1601885700,116
1601886600,86
1601887500,81
1601888400,60
1601889300,62
1601890200,70
1601891100,52
1601892000,91
1601892900,94
1601893800,154
1601894700,106
1601895600,89
1601896500,67
1601897400,61
1601898300,44
1601899200,88
1601900100,53
1601901000,47
1601901900,70
1601902800,149
1601903700,126
1601904600,61
1601905500,60
1601906400,101
1601907300,77
1601908200,63
1601909100,64
1601910000,106
1601910900,161
1601911800,279
1601912700,191
1601913600,210
1601914500,316
1601915400,215
1601916300,300
1601917200,205
1601918100,131
1601919000,69
1601919900,72
1601920800,80
1601921700,66
1601922600,131
1601923500,91
1601924400,75
1601925300,88
1601926200,52
1601927100,81
1601928000,190
1601928900,145
1601929800,91
1601930700,63
1601931600,84
1601932500,63
1601933400,35
1601934300,55
1601935200,70
1601936100,72
1601937000,71
1601937900,40
1601938800,66
1601939700,54
1601940600,34
1601941500,57
1601942400,52
1601943300,69
1601944200,67
1601945100,46
1601946000,79
1601946900,43
1601947800,38
1601948700,53
1601949600,56
1601950500,56
1601951400,48
1601952300,146
1601953200,128
1601954100,81
1601955000,78
1601955900,68
1601956800,97
1601957700,69
1601958600,65
1601959500,136
1601960400,289
1601961300,103
1601962200,90
1601963100,54
1601964000,181
1601964900,110
1601965800,127
1601966700,77
1601967600,80
1601968500,68
1601969400,88
1601970300,157
1601971200,90
1601972100,93
1601973000,48
1601973900,74
1601974800,75
1601975700,54
1601976600,87
1601977500,88
1601978400,103
1601979300,157
1601980200,91
1601981100,161
1601982000,141
1601982900,677
1601983800,410
1601984700,339
1601985600,276
1601986500,266
1601987400,155
1601988300,133
1601989200,89
1601990100,66
1601991000,58
1601991900,148
1601992800,105
1601993700,100
1601994600,115
1601995500,110
1601996400,98
1601997300,118
1601998200,78
1601999100,116
1602000000,332
1602000900,209
1602001800,238
1602002700,337
1602003600,317
1602004500,254
1602005400,156
1602006300,156
1602007200,181
1602008100,156
1602009000,145
1602009900,205
1602010800,134
1602011700,105
1602012600,56
1602013500,70
1602014400,71
