timestamp,power
1594580400,126
1594581300,127
1594582200,88
1594583100,86
1594584000,89
1594584900,73
1594585800,86
1594586700,86
1594587600,83
1594588500,69
1594589400,50
1594590300,50
1594591200,47
1594592100,66
1594593000,53
1594593900,51
1594594800,50
1594595700,32
1594596600,51
1594597500,58
1594598400,64
1594599300,63
1594600200,37
1594601100,46
1594602000,51
1594602900,52
1594603800,52
1594604700,40
1594605600,61
1594606500,249
1594607400,391
1594608300,40
1594609200,41
1594610100,52
1594611000,51
1594611900,48
1594612800,51
1594613700,64
1594614600,52
1594615500,49
1594616400,31
1594617300,50
1594618200,51
1594619100,54
1594620000,52
1594620900,143
1594621800,106
1594622700,51
1594623600,50
1594624500,40
1594625400,40
1594626300,52
1594627200,63
1594628100,63
1594629000,58
1594629900,80
1594630800,86
1594631700,215
1594632600,89
1594633500,90
1594634400,517
1594635300,124
1594636200,383
1594637100,501
1594638000,126
1594638900,135
1594639800,136
1594640700,145
1594641600,135
1594642500,141
1594643400,278
1594644300,139
1594645200,134
1594646100,137
1594647000,123
1594647900,368
1594648800,1008
1594649700,146
1594650600,489
1594651500,131
1594652400,129
1594653300,145
1594654200,252
1594655100,444
1594656000,151
1594656900,136
1594657800,145
1594658700,270
1594659600,420
1594660500,129
1594661400,124
1594662300,446
1594663200,238
1594664100,147
1594665000,145
1594665900,124
1594666800,130
1594667700,130
1594668600,127
1594669500,112
1594670400,564
1594671300,584
1594672200,593
1594673100,567
1594674000,547
1594674900,546
1594675800,529
1594676700,424
1594677600,57
1594678500,65
1594679400,59
1594680300,37
1594681200,54
1594682100,52
1594683000,52
1594683900,50
1594684800,38
1594685700,65
1594686600,64
1594687500,54
1594688400,41
1594689300,41
1594690200,53
1594691100,53
1594692000,58
1594692900,45
1594693800,61
1594694700,52
1594695600,53
1594696500,47
1594697400,33
1594698300,53
1594699200,64
1594700100,63
1594701000,46
1594701900,41
1594702800,51
1594703700,51
1594704600,268
1594705500,58
1594706400,50
1594707300,345
1594708200,58
1594709100,51
1594710000,52
1594710900,38
1594711800,41
1594712700,66
1594713600,62
1594714500,58
1594715400,43
1594716300,33
1594717200,87
1594718100,90
1594719000,102
1594719900,148
1594720800,143
1594721700,96
1594722600,77
1594723500,99
1594724400,97
1594725300,96
1594726200,103
1594727100,109
1594728000,78
1594728900,54
1594729800,53
1594730700,53
1594731600,51
1594732500,44
1594733400,50
1594734300,67
1594735200,63
1594736100,52
1594737000,46
1594737900,37
1594738800,53
1594739700,53
1594740600,66
1594741500,64
1594742400,48
1594743300,41
1594744200,54
1594745100,53
1594746000,53
1594746900,53
1594747800,52
1594748700,56
1594749600,61
1594750500,52
1594751400,53
1594752300,52
1594753200,40
1594754100,47
1594755000,66
1594755900,65
1594756800,538
1594757700,535
1594758600,523
1594759500,534
1594760400,63
1594761300,59
1594762200,64
1594763100,55
1594764000,40
1594764900,56
1594765800,53
1594766700,53
1594767600,46
1594768500,46
1594769400,67
1594770300,62
1594771200,53
1594772100,42
1594773000,40
1594773900,54
1594774800,53
1594775700,63
1594776600,54
1594777500,48
1594778400,54
1594779300,53
1594780200,52
1594781100,39
1594782000,41
1594782900,66
1594783800,65
1594784700,58
1594785600,43
1594786500,37
1594787400,54
1594788300,53
1594789200,51
1594790100,55
1594791000,51
1594791900,60
1594792800,53
1594793700,51
1594794600,35
1594795500,46
1594796400,55
1594797300,66
1594798200,64
1594799100,44
1594800000,38
1594800900,54
1594801800,52
1594802700,51
1594803600,43
1594804500,55
1594805400,65
1594806300,54
1594807200,52
1594808100,42
1594809000,40
1594809900,53
1594810800,59
1594811700,65
1594812600,62
1594813500,32
1594814400,77
1594815300,88
1594816200,89
1594817100,122
1594818000,215
1594818900,89
1594819800,133
1594820700,151
1594821600,143
1594822500,134
1594823400,130
1594824300,133
1594825200,116
1594826100,139
1594827000,1491
1594827900,941
1594828800,145
1594829700,143
1594830600,143
1594831500,145
1594832400,117
1594833300,122
1594834200,130
1594835100,119
1594836000,128
1594836900,137
1594837800,139
1594838700,132
1594839600,126
1594840500,133
1594841400,126
1594842300,126
1594843200,604
1594844100,610
1594845000,632
1594845900,613
1594846800,503
1594847700,66
1594848600,52
1594849500,52
1594850400,52
1594851300,51
1594852200,33
1594853100,60
1594854000,65
1594854900,64
1594855800,54
1594856700,52
1594857600,33
1594858500,48
1594859400,52
1594860300,56
1594861200,63
1594862100,54
1594863000,47
1594863900,53
1594864800,51
1594865700,51
1594866600,45
1594867500,33
1594868400,64
1594869300,65
1594870200,63
1594871100,51
1594872000,36
1594872900,44
1594873800,51
1594874700,52
1594875600,56
1594876500,58
1594877400,44
1594878300,58
1594879200,50
1594880100,91
1594881000,147
1594881900,37
1594882800,58
1594883700,92
1594884600,105
1594885500,101
1594886400,98
1594887300,180
1594888200,80
1594889100,96
1594890000,98
1594890900,116
1594891800,116
1594892700,111
1594893600,101
1594894500,61
1594895400,33
1594896300,50
1594897200,52
1594898100,54
1594899000,64
1594899900,63
1594900800,46
1594901700,45
1594902600,52
1594903500,51
1594904400,51
1594905300,52
1594906200,61
1594907100,46
1594908000,60
1594908900,60
1594909800,51
1594910700,51
1594911600,52
1594912500,51
1594913400,51
1594914300,64
1594915200,57
1594916100,45
1594917000,59
1594917900,52
1594918800,50
1594919700,52
1594920600,51
1594921500,55
1594922400,63
1594923300,64
1594924200,63
1594925100,55
1594926000,52
1594926900,91
1594927800,130
1594928700,130
1594929600,610
1594930500,598
1594931400,271
1594932300,96
1594933200,85
1594934100,95
1594935000,63
1594935900,51
1594936800,51
1594937700,59
1594938600,49
1594939500,58
1594940400,63
1594941300,52
1594942200,52
1594943100,52
1594944000,51
1594944900,43
1594945800,48
1594946700,66
1594947600,64
1594948500,57
1594949400,52
1594950300,52
1594951200,51
1594952100,34
1594953000,48
1594953900,66
1594954800,64
1594955700,63
1594956600,52
1594957500,48
1594958400,31
1594959300,53
1594960200,52
1594961100,58
1594962000,63
1594962900,63
1594963800,57
1594964700,31
1594965600,50
1594966500,52
1594967400,199
1594968300,79
1594969200,66
1594970100,380
1594971000,165
1594971900,117
1594972800,419
1594973700,66
1594974600,444
1594975500,362
1594976400,198
1594977300,105
1594978200,141
1594979100,142
1594980000,140
1594980900,138
1594981800,137
1594982700,135
1594983600,132
1594984500,140
1594985400,148
1594986300,153
1594987200,591
1594988100,304
1594989000,295
1594989900,176
1594990800,134
1594991700,141
1594992600,139
1594993500,148
1594994400,148
1594995300,146
1594996200,145
1594997100,135
1594998000,132
1594998900,131
1594999800,132
1595000700,131
1595001600,138
1595002500,136
1595003400,301
1595004300,134
1595005200,145
1595006100,143
1595007000,142
1595007900,246
1595008800,140
1595009700,140
1595010600,1287
1595011500,1373
1595012400,129
1595013300,127
1595014200,126
1595015100,127
1595016000,616
1595016900,624
1595017800,584
1595018700,584
1595019600,578
1595020500,301
1595021400,80
1595022300,62
1595023200,53
1595024100,77
1595025000,65
1595025900,63
1595026800,57
1595027700,51
1595028600,53
1595029500,52
1595030400,52
1595031300,60
1595032200,66
1595033100,64
1595034000,57
1595034900,53
1595035800,52
1595036700,52
1595037600,53
1595038500,60
1595039400,615
1595040300,367
1595041200,219
1595042100,96
1595043000,328
1595043900,657
1595044800,88
1595045700,214
1595046600,108
1595047500,212
1595048400,323
1595049300,188
1595050200,120
1595051100,103
1595052000,114
1595052900,460
1595053800,141
1595054700,309
1595055600,453
1595056500,44
1595057400,40
1595058300,55
1595059200,53
1595060100,60
1595061000,65
1595061900,64
1595062800,47
1595063700,46
1595064600,54
1595065500,52
1595066400,52
1595067300,52
1595068200,63
1595069100,60
1595070000,538
1595070900,554
1595071800,542
1595072700,297
1595073600,52
1595074500,52
1595075400,46
1595076300,49
1595077200,67
1595078100,65
1595079000,55
1595079900,53
1595080800,51
1595081700,47
1595082600,37
1595083500,59
1595084400,65
1595085300,65
1595086200,60
1595087100,51
1595088000,40
1595088900,44
1595089800,55
1595090700,52
1595091600,66
1595092500,63
1595093400,56
1595094300,38
1595095200,56
1595096100,52
1595097000,54
1595097900,51
1595098800,41
1595099700,64
1595100600,65
1595101500,55
1595102400,53
1595103300,51
1595104200,35
1595105100,49
1595106000,56
1595106900,66
1595107800,64
1595108700,59
1595109600,32
1595110500,194
1595111400,447
1595112300,51
1595113200,54
1595114100,48
1595115000,57
1595115900,65
1595116800,52
1595117700,138
1595118600,137
1595119500,121
1595120400,115
1595121300,120
1595122200,73
1595123100,65
1595124000,58
1595124900,52
1595125800,50
1595126700,52
1595127600,36
1595128500,49
1595129400,66
1595130300,65
1595131200,57
1595132100,47
1595133000,34
1595133900,380
1595134800,310
1595135700,52
1595136600,65
1595137500,54
1595138400,47
1595139300,54
1595140200,52
1595141100,52
1595142000,47
1595142900,32
1595143800,467
1595144700,328
1595145600,124
1595146500,60
1595147400,51
1595148300,36
1595149200,47
1595150100,53
1595151000,110
1595151900,225
1595152800,381
1595153700,145
1595154600,654
1595155500,211
1595156400,137
1595157300,136
1595158200,137
1595159100,95
1595160000,135
1595160900,514
1595161800,64
1595162700,58
1595163600,52
1595164500,52
1595165400,37
1595166300,44
1595167200,61
1595168100,66
1595169000,65
1595169900,54
1595170800,69
1595171700,135
1595172600,558
1595173500,610
1595174400,630
1595175300,631
1595176200,616
1595177100,610
1595178000,548
1595178900,127
1595179800,137
1595180700,130
1595181600,126
1595182500,131
1595183400,126
1595184300,126
1595185200,107
1595186100,81
1595187000,89
1595187900,68
1595188800,61
1595189700,51
1595190600,52
1595191500,51
1595192400,51
1595193300,54
1595194200,47
1595195100,60
1595196000,57
1595196900,52
1595197800,51
1595198700,45
1595199600,34
1595200500,61
1595201400,65
1595202300,63
1595203200,51
1595204100,38
1595205000,44
1595205900,52
1595206800,52
1595207700,417
1595208600,206
1595209500,43
1595210400,54
1595211300,51
1595212200,51
1595213100,53
1595214000,41
1595214900,97
1595215800,151
1595216700,59
1595217600,52
1595218500,50
1595219400,45
1595220300,32
1595221200,56
1595222100,64
1595223000,61
1595223900,54
1595224800,34
1595225700,45
1595226600,52
1595227500,51
1595228400,63
1595229300,117
1595230200,84
1595231100,85
1595232000,92
1595232900,92
1595233800,87
1595234700,83
1595235600,78
1595236500,241
1595237400,102
1595238300,96
1595239200,93
1595240100,96
1595241000,87
1595241900,67
1595242800,102
1595243700,102
1595244600,195
1595245500,92
1595246400,91
1595247300,77
1595248200,80
1595249100,101
1595250000,105
1595250900,99
1595251800,88
1595252700,85
1595253600,76
1595254500,78
1595255400,91
1595256300,101
1595257200,103
1595258100,96
1595259000,85
1595259900,87
1595260800,119
1595261700,131
1595262600,142
1595263500,141
1595264400,144
1595265300,122
1595266200,118
1595267100,130
1595268000,131
1595268900,132
1595269800,143
1595270700,141
1595271600,140
1595272500,128
1595273400,126
1595274300,112
1595275200,610
1595276100,586
1595277000,590
1595277900,331
1595278800,86
1595279700,83
1595280600,89
1595281500,84
1595282400,82
1595283300,91
1595284200,77
1595285100,71
1595286000,53
1595286900,51
1595287800,52
1595288700,51
1595289600,50
1595290500,47
1595291400,56
1595292300,63
1595293200,52
1595294100,51
1595295000,52
1595295900,51
1595296800,48
1595297700,42
1595298600,64
1595299500,61
1595300400,51
1595301300,66
1595302200,162
1595303100,52
1595304000,51
1595304900,66
1595305800,63
1595306700,58
1595307600,50
1595308500,33
1595309400,38
1595310300,52
1595311200,52
1595312100,63
1595313000,63
1595313900,64
1595314800,62
1595315700,61
1595316600,53
1595317500,50
1595318400,65
1595319300,97
1595320200,97
1595321100,109
1595322000,101
1595322900,97
1595323800,88
1595324700,73
1595325600,82
1595326500,96
1595327400,239
1595328300,102
1595329200,103
1595330100,99
1595331000,89
1595331900,90
1595332800,89
1595333700,91
1595334600,90
1595335500,101
1595336400,100
1595337300,97
1595338200,88
1595339100,89
1595340000,89
1595340900,88
1595341800,89
1595342700,115
1595343600,145
1595344500,144
1595345400,133
1595346300,288
1595347200,502
1595348100,278
1595349000,138
1595349900,250
1595350800,427
1595351700,154
1595352600,615
1595353500,211
1595354400,130
1595355300,126
1595356200,127
1595357100,134
1595358000,140
1595358900,138
1595359800,132
1595360700,111
1595361600,560
1595362500,565
1595363400,572
1595364300,371
1595365200,96
1595366100,94
1595367000,90
1595367900,84
1595368800,67
1595369700,51
1595370600,51
1595371500,53
1595372400,64
1595373300,63
1595374200,58
1595375100,51
1595376000,51
1595376900,51
1595377800,50
1595378700,35
1595379600,46
1595380500,62
1595381400,62
1595382300,50
1595383200,52
1595384100,51
1595385000,51
1595385900,50
1595386800,62
1595387700,108
1595388600,142
1595389500,54
1595390400,51
1595391300,50
1595392200,51
1595393100,50
1595394000,56
1595394900,62
1595395800,60
1595396700,34
1595397600,86
1595398500,98
1595399400,94
1595400300,95
1595401200,105
1595402100,101
1595403000,103
1595403900,99
1595404800,143
1595405700,109
1595406600,88
1595407500,89
1595408400,83
1595409300,94
1595410200,97
1595411100,97
1595412000,89
1595412900,87
1595413800,88
1595414700,90
1595415600,94
1595416500,104
1595417400,103
1595418300,100
1595419200,220
1595420100,89
1595421000,89
1595421900,89
