timestamp,power
1622014200,66
1622015100,74
1622016000,62
1622016900,46
1622017800,63
1622018700,73
1622019600,50
1622020500,51
1622021400,51
1622022300,58
1622023200,52
1622024100,54
1622025000,74
1622025900,59
1622026800,66
1622027700,73
1622028600,79
1622029500,79
1622030400,342
1622031300,251
1622032200,113
1622033100,99
1622034000,73
1622034900,64
1622035800,69
1622036700,91
1622037600,67
1622038500,87
1622039400,88
1622040300,62
1622041200,67
1622042100,89
1622043000,52
1622043900,68
1622044800,73
1622045700,99
1622046600,110
1622047500,203
1622048400,214
1622049300,134
1622050200,229
1622051100,194
1622052000,186
1622052900,194
1622053800,216
1622054700,202
1622055600,134
1622056500,162
1622057400,148
1622058300,156
1622059200,164
1622060100,174
1622061000,140
1622061900,184
1622062800,97
1622063700,111
1622064600,52
1622065500,55
1622066400,54
1622067300,58
1622068200,65
1622069100,38
1622070000,24
1622070900,35
1622071800,35
1622072700,26
1622073600,34
1622074500,54
1622075400,47
1622076300,48
1622077200,36
1622078100,29
1622079000,25
1622079900,33
1622080800,44
1622081700,32
1622082600,31
1622083500,68
1622084400,64
1622085300,54
1622086200,35
1622087100,29
1622088000,33
1622088900,75
1622089800,71
1622090700,112
1622091600,203
1622092500,479
1622093400,318
1622094300,287
1622095200,563
1622096100,73
1622097000,50
1622097900,40
1622098800,37
1622099700,31
1622100600,51
1622101500,49
1622102400,41
1622103300,511
1622104200,560
1622105100,558
1622106000,559
1622106900,110
1622107800,93
1622108700,75
1622109600,93
1622110500,49
1622111400,30
1622112300,36
1622113200,36
1622114100,47
1622115000,41
1622115900,36
1622116800,174
1622117700,689
1622118600,732
1622119500,466
1622120400,122
1622121300,179
1622122200,137
1622123100,130
1622124000,97
1622124900,97
1622125800,54
1622126700,60
1622127600,79
1622128500,71
1622129400,74
1622130300,81
1622131200,354
1622132100,540
1622133000,534
1622133900,95
1622134800,79
1622135700,95
1622136600,90
1622137500,93
1622138400,66
1622139300,74
1622140200,75
1622141100,67
1622142000,85
1622142900,581
1622143800,267
1622144700,434
1622145600,561
1622146500,142
1622147400,76
1622148300,93
1622149200,75
1622150100,110
1622151000,95
1622151900,81
1622152800,64
1622153700,62
1622154600,60
1622155500,50
1622156400,55
1622157300,50
1622158200,38
1622159100,45
1622160000,48
1622160900,27
1622161800,31
1622162700,35
1622163600,27
1622164500,43
1622165400,53
1622166300,39
1622167200,30
1622168100,36
1622169000,28
1622169900,55
1622170800,80
1622171700,54
1622172600,96
1622173500,97
1622174400,101
1622175300,98
1622176200,134
1622177100,41
1622178000,26
1622178900,35
1622179800,30
1622180700,42
1622181600,41
1622182500,29
1622183400,75
1622184300,47
1622185200,31
1622186100,41
1622187000,48
1622187900,31
1622188800,26
1622189700,34
1622190600,30
1622191500,44
1622192400,52
1622193300,32
1622194200,41
1622195100,83
1622196000,35
1622196900,24
1622197800,35
1622198700,34
1622199600,29
1622200500,48
1622201400,33
1622202300,37
1622203200,55
1622204100,41
1622205000,25
1622205900,36
1622206800,54
1622207700,58
1622208600,43
1622209500,40
1622210400,27
1622211300,171
1622212200,42
1622213100,47
1622214000,45
1622214900,165
1622215800,32
1622216700,34
1622217600,28
1622218500,42
1622219400,54
1622220300,28
1622221200,46
1622222100,44
1622223000,26
1622223900,31
1622224800,34
1622225700,33
1622226600,44
1622227500,36
1622228400,53
1622229300,144
1622230200,89
1622231100,83
1622232000,94
1622232900,103
1622233800,86
1622234700,151
1622235600,160
1622236500,169
1622237400,157
1622238300,102
1622239200,63
1622240100,61
1622241000,52
1622241900,36
1622242800,56
1622243700,38
1622244600,42
1622245500,44
1622246400,34
1622247300,24
1622248200,42
1622249100,47
1622250000,24
1622250900,52
1622251800,35
1622252700,26
1622253600,35
1622254500,31
1622255400,25
1622256300,40
1622257200,47
1622258100,27
1622259000,45
1622259900,42
1622260800,38
1622261700,40
1622262600,37
1622263500,41
1622264400,48
1622265300,53
1622266200,62
1622267100,68
1622268000,43
1622268900,34
1622269800,33
1622270700,24
1622271600,43
1622272500,51
1622273400,35
1622274300,47
1622275200,39
1622276100,23
1622277000,34
1622277900,31
1622278800,24
1622279700,44
1622280600,38
1622281500,36
1622282400,54
1622283300,64
1622284200,35
1622285100,35
1622286000,26
1622286900,28
1622287800,34
1622288700,30
1622289600,45
1622290500,33
1622291400,25
1622292300,40
1622293200,46
1622294100,37
1622295000,43
1622295900,38
1622296800,48
1622297700,81
1622298600,80
1622299500,76
1622300400,73
1622301300,77
1622302200,28
1622303100,35
1622304000,31
1622304900,36
1622305800,303
1622306700,536
1622307600,263
1622308500,57
1622309400,45
1622310300,33
1622311200,34
1622312100,29
1622313000,37
1622313900,91
1622314800,100
1622315700,78
1622316600,67
1622317500,41
1622318400,54
1622319300,51
1622320200,43
1622321100,69
1622322000,56
1622322900,79
1622323800,76
1622324700,71
1622325600,62
1622326500,52
1622327400,42
1622328300,43
1622329200,52
1622330100,38
1622331000,38
1622331900,49
1622332800,31
1622333700,48
1622334600,34
1622335500,23
1622336400,36
1622337300,32
1622338200,41
1622339100,39
1622340000,30
1622340900,48
1622341800,36
1622342700,35
1622343600,43
1622344500,36
1622345400,26
1622346300,43
1622347200,73
1622348100,35
1622349000,34
1622349900,34
1622350800,70
1622351700,60
1622352600,57
1622353500,46
1622354400,45
1622355300,61
1622356200,36
1622357100,83
1622358000,103
1622358900,33
1622359800,36
1622360700,410
1622361600,274
1622362500,422
1622363400,361
1622364300,229
1622365200,36
1622366100,23
1622367000,43
1622367900,48
1622368800,51
1622369700,62
1622370600,69
1622371500,67
1622372400,293
1622373300,68
1622374200,139
1622375100,133
1622376000,61
1622376900,152
1622377800,79
1622378700,35
1622379600,32
1622380500,34
1622381400,37
1622382300,78
1622383200,58
1622384100,57
1622385000,67
1622385900,103
1622386800,80
1622387700,70
1622388600,48
1622389500,31
1622390400,335
1622391300,449
1622392200,266
1622393100,42
1622394000,33
1622394900,55
1622395800,53
1622396700,29
1622397600,35
1622398500,29
1622399400,81
1622400300,333
1622401200,255
1622402100,176
1622403000,189
1622403900,303
1622404800,181
1622405700,150
1622406600,127
1622407500,213
1622408400,433
1622409300,390
1622410200,287
1622411100,533
1622412000,191
1622412900,69
1622413800,53
1622414700,56
1622415600,68
1622416500,50
1622417400,50
1622418300,43
1622419200,42
1622420100,50
1622421000,37
1622421900,28
1622422800,46
1622423700,37
1622424600,31
1622425500,36
1622426400,39
1622427300,47
1622428200,34
1622429100,22
1622430000,36
1622430900,31
1622431800,31
1622432700,64
1622433600,62
1622434500,72
1622435400,61
1622436300,48
1622437200,66
1622438100,84
1622439000,51
1622439900,61
1622440800,88
1622441700,78
1622442600,111
1622443500,536
1622444400,276
1622445300,104
1622446200,97
1622447100,87
1622448000,116
1622448900,81
1622449800,57
1622450700,70
1622451600,65
1622452500,60
1622453400,67
1622454300,63
1622455200,106
1622456100,188
1622457000,55
1622457900,83
1622458800,76
1622459700,61
1622460600,57
1622461500,48
1622462400,51
1622463300,57
1622464200,51
1622465100,75
1622466000,75
1622466900,74
1622467800,168
1622468700,87
1622469600,86
1622470500,66
1622471400,234
1622472300,61
1622473200,70
1622474100,65
1622475000,156
1622475900,58
1622476800,47
1622477700,55
1622478600,61
1622479500,59
1622480400,62
1622481300,74
1622482200,93
1622483100,258
1622484000,595
1622484900,621
1622485800,1193
1622486700,777
1622487600,195
1622488500,255
1622489400,547
1622490300,409
1622491200,394
1622492100,596
1622493000,130
1622493900,140
1622494800,138
1622495700,100
1622496600,100
1622497500,103
1622498400,83
1622499300,67
1622500200,48
1622501100,41
1622502000,40
1622502900,40
1622503800,47
1622504700,29
1622505600,31
1622506500,34
1622507400,28
1622508300,32
1622509200,44
1622510100,37
1622511000,38
1622511900,54
1622512800,24
1622513700,35
1622514600,46
1622515500,53
1622516400,81
1622517300,59
1622518200,50
1622519100,57
1622520000,54
1622520900,58
1622521800,66
1622522700,56
1622523600,68
1622524500,74
1622525400,100
1622526300,74
1622527200,70
1622528100,71
1622529000,79
1622529900,189
1622530800,618
1622531700,656
1622532600,271
1622533500,91
1622534400,102
1622535300,102
1622536200,65
1622537100,146
1622538000,56
1622538900,60
1622539800,67
1622540700,60
1622541600,67
1622542500,63
1622543400,53
1622544300,128
1622545200,67
1622546100,61
1622547000,82
1622547900,665
1622548800,395
1622549700,198
1622550600,70
1622551500,65
1622552400,73
1622553300,61
1622554200,46
1622555100,51
1622556000,65
1622556900,61
1622557800,56
1622558700,73
1622559600,45
1622560500,54
1622561400,52
1622562300,53
1622563200,71
1622564100,75
1622565000,56
1622565900,294
1622566800,452
1622567700,624
1622568600,339
1622569500,62
1622570400,60
1622571300,103
1622572200,101
1622573100,234
1622574000,65
1622574900,74
1622575800,171
1622576700,151
1622577600,51
1622578500,68
1622579400,322
1622580300,438
1622581200,439
1622582100,431
1622583000,440
1622583900,95
1622584800,80
1622585700,37
1622586600,42
1622587500,35
1622588400,35
1622589300,50
1622590200,44
1622591100,41
1622592000,31
1622592900,26
1622593800,33
1622594700,30
1622595600,42
1622596500,39
1622597400,38
1622598300,38
1622599200,47
1622600100,33
1622601000,33
1622601900,51
1622602800,47
1622603700,56
1622604600,68
1622605500,47
1622606400,67
1622607300,56
1622608200,46
1622609100,73
1622610000,49
1622610900,81
1622611800,109
1622612700,74
1622613600,97
1622614500,87
1622615400,119
1622616300,143
1622617200,105
1622618100,82
1622619000,99
1622619900,68
1622620800,64
1622621700,83
1622622600,88
1622623500,79
1622624400,217
1622625300,77
1622626200,98
1622627100,130
1622628000,55
1622628900,56
1622629800,57
1622630700,248
1622631600,180
1622632500,560
1622633400,84
1622634300,95
1622635200,79
1622636100,93
1622637000,83
1622637900,51
1622638800,178
1622639700,64
1622640600,59
1622641500,125
1622642400,470
1622643300,310
1622644200,290
1622645100,543
1622646000,56
1622646900,62
1622647800,56
1622648700,47
1622649600,62
1622650500,57
1622651400,45
1622652300,50
1622653200,43
1622654100,97
1622655000,522
1622655900,387
1622656800,100
1622657700,47
1622658600,35
1622659500,63
1622660400,96
1622661300,147
1622662200,180
1622663100,143
1622664000,102
1622664900,125
1622665800,97
1622666700,100
1622667600,694
1622668500,507
1622669400,398
1622670300,473
1622671200,129
1622672100,51
1622673000,37
1622673900,43
1622674800,56
1622675700,41
1622676600,30
1622677500,36
1622678400,26
1622679300,43
1622680200,44
1622681100,39
1622682000,39
1622682900,43
1622683800,39
1622684700,35
1622685600,31
1622686500,28
1622687400,49
1622688300,46
1622689200,68
1622690100,62
1622691000,46
1622691900,64
1622692800,70
1622693700,44
1622694600,73
1622695500,54
1622696400,46
1622697300,56
1622698200,68
1622699100,50
1622700000,82
1622700900,135
1622701800,85
1622702700,82
1622703600,68
1622704500,71
1622705400,73
1622706300,53
1622707200,83
1622708100,184
1622709000,133
1622709900,83
1622710800,70
1622711700,52
1622712600,54
1622713500,47
1622714400,52
1622715300,57
1622716200,59
1622717100,344
1622718000,541
1622718900,379
1622719800,120
1622720700,69
1622721600,210
1622722500,203
1622723400,105
1622724300,110
1622725200,84
1622726100,88
1622727000,73
1622727900,60
1622728800,86
1622729700,73
1622730600,84
1622731500,61
1622732400,55
1622733300,61
1622734200,70
1622735100,54
1622736000,89
1622736900,68
1622737800,62
1622738700,81
1622739600,64
1622740500,54
1622741400,62
1622742300,60
1622743200,81
1622744100,107
1622745000,56
1622745900,94
1622746800,90
1622747700,79
1622748600,81
1622749500,69
1622750400,70
1622751300,208
1622752200,81
1622753100,85
1622754000,93
1622754900,100
1622755800,95
1622756700,87
1622757600,68
1622758500,245
1622759400,447
1622760300,378
1622761200,259
1622762100,426
1622763000,246
1622763900,40
1622764800,51
1622765700,38
1622766600,36
1622767500,28
1622768400,31
1622769300,36
1622770200,33
1622771100,42
1622772000,34
1622772900,39
1622773800,44
1622774700,58
1622775600,72
1622776500,72
1622777400,56
1622778300,51
1622779200,58
1622780100,55
1622781000,64
1622781900,56
1622782800,44
1622783700,56
1622784600,52
1622785500,50
1622786400,71
1622787300,52
1622788200,56
1622789100,77
1622790000,64
1622790900,50
1622791800,57
1622792700,44
1622793600,54
1622794500,54
1622795400,112
1622796300,265
1622797200,91
1622798100,267
1622799000,242
1622799900,553
1622800800,578
1622801700,572
1622802600,389
1622803500,110
1622804400,247
1622805300,110
1622806200,110
1622807100,65
1622808000,287
1622808900,364
1622809800,113
1622810700,93
1622811600,97
1622812500,195
1622813400,94
1622814300,77
1622815200,58
1622816100,78
1622817000,66
1622817900,94
1622818800,245
1622819700,63
1622820600,51
1622821500,59
1622822400,62
1622823300,68
1622824200,76
1622825100,58
1622826000,88
1622826900,72
1622827800,56
1622828700,100
1622829600,77
1622830500,73
1622831400,105
1622832300,123
1622833200,124
1622834100,165
1622835000,80
1622835900,45
1622836800,54
1622837700,97
1622838600,66
1622839500,62
1622840400,71
1622841300,30
1622842200,48
1622843100,30
1622844000,53
1622844900,51
1622845800,39
1622846700,34
1622847600,31
1622848500,29
1622849400,36
1622850300,32
1622851200,53
1622852100,57
1622853000,27
1622853900,33
1622854800,33
1622855700,24
1622856600,47
1622857500,35
1622858400,26
1622859300,51
1622860200,52
1622861100,60
1622862000,59
1622862900,44
1622863800,54
1622864700,53
1622865600,62
1622866500,57
1622867400,54
1622868300,70
1622869200,66
1622870100,68
1622871000,52
1622871900,55
1622872800,46
1622873700,56
1622874600,57
1622875500,63
1622876400,68
1622877300,420
