timestamp,power
1620830700,373
1620831600,300
1620832500,307
1620833400,809
1620834300,391
1620835200,584
1620836100,304
1620837000,334
1620837900,473
1620838800,407
1620839700,300
1620840600,195
1620841500,210
1620842400,198
1620843300,205
1620844200,289
1620845100,312
1620846000,220
1620846900,219
1620847800,260
1620848700,177
1620849600,171
1620850500,144
1620851400,149
1620852300,152
1620853200,152
1620854100,140
1620855000,127
1620855900,189
1620856800,124
1620857700,134
1620858600,150
1620859500,150
1620860400,428
1620861300,385
1620862200,211
1620863100,243
1620864000,216
1620864900,209
1620865800,181
1620866700,142
1620867600,178
1620868500,122
1620869400,149
1620870300,131
1620871200,123
1620872100,154
1620873000,147
1620873900,137
1620874800,137
1620875700,132
1620876600,121
1620877500,153
1620878400,143
1620879300,133
1620880200,118
1620881100,187
1620882000,288
1620882900,634
1620883800,290
1620884700,280
1620885600,148
1620886500,265
1620887400,172
1620888300,184
1620889200,233
1620890100,148
1620891000,140
1620891900,165
1620892800,178
1620893700,132
1620894600,165
1620895500,133
1620896400,150
1620897300,183
1620898200,150
1620899100,770
1620900000,523
1620900900,660
1620901800,234
1620902700,170
1620903600,161
1620904500,184
1620905400,180
1620906300,152
1620907200,139
1620908100,164
1620909000,170
1620909900,154
1620910800,167
1620911700,233
1620912600,244
1620913500,227
1620914400,230
1620915300,141
1620916200,150
1620917100,177
1620918000,149
1620918900,171
1620919800,763
1620920700,305
1620921600,610
1620922500,275
1620923400,171
1620924300,176
1620925200,254
1620926100,530
1620927000,547
1620927900,252
1620928800,295
1620929700,259
1620930600,653
1620931500,276
1620932400,394
1620933300,357
1620934200,292
1620935100,230
1620936000,215
1620936900,233
1620937800,158
1620938700,161
1620939600,149
1620940500,152
1620941400,167
1620942300,151
1620943200,137
1620944100,128
1620945000,184
1620945900,140
1620946800,131
1620947700,150
1620948600,123
1620949500,188
1620950400,137
1620951300,132
1620952200,130
1620953100,166
1620954000,140
1620954900,118
1620955800,149
1620956700,128
1620957600,160
1620958500,134
1620959400,146
1620960300,134
1620961200,171
1620962100,150
1620963000,171
1620963900,258
1620964800,975
1620965700,270
1620966600,140
1620967500,150
1620968400,173
1620969300,230
1620970200,206
1620971100,175
1620972000,168
1620972900,233
1620973800,445
1620974700,134
1620975600,181
1620976500,149
1620977400,142
1620978300,133
1620979200,183
1620980100,134
1620981000,126
1620981900,134
1620982800,112
1620983700,145
1620984600,159
1620985500,133
1620986400,134
1620987300,149
1620988200,146
1620989100,340
1620990000,263
1620990900,625
1620991800,286
1620992700,242
1620993600,196
1620994500,237
1620995400,390
1620996300,250
1620997200,215
1620998100,255
1620999000,263
1620999900,273
1621000800,259
1621001700,238
1621002600,260
1621003500,323
1621004400,403
1621005300,333
1621006200,319
1621007100,314
1621008000,324
1621008900,244
1621009800,239
1621010700,333
1621011600,344
1621012500,220
1621013400,221
1621014300,307
1621015200,222
1621016100,274
1621017000,271
1621017900,234
1621018800,221
1621019700,233
1621020600,196
1621021500,181
1621022400,147
1621023300,179
1621024200,176
1621025100,155
1621026000,153
1621026900,163
1621027800,175
1621028700,143
1621029600,169
1621030500,144
1621031400,179
1621032300,173
1621033200,223
1621034100,212
1621035000,261
1621035900,241
1621036800,232
1621037700,212
1621038600,162
1621039500,178
1621040400,152
1621041300,172
1621042200,142
1621043100,185
1621044000,129
1621044900,174
1621045800,139
1621046700,175
1621047600,228
1621048500,161
1621049400,153
1621050300,175
1621051200,228
1621052100,133
1621053000,146
1621053900,444
1621054800,335
1621055700,266
1621056600,243
1621057500,669
1621058400,210
1621059300,319
1621060200,395
1621061100,226
1621062000,443
1621062900,441
1621063800,167
1621064700,180
1621065600,165
1621066500,177
1621067400,145
1621068300,365
1621069200,178
1621070100,195
1621071000,398
1621071900,752
1621072800,511
1621073700,414
1621074600,176
1621075500,224
1621076400,328
1621077300,336
1621078200,579
1621079100,921
1621080000,708
1621080900,593
1621081800,310
1621082700,763
1621083600,638
1621084500,690
1621085400,571
1621086300,448
1621087200,500
1621088100,278
1621089000,275
1621089900,325
1621090800,291
1621091700,306
1621092600,360
1621093500,532
1621094400,263
1621095300,315
1621096200,456
1621097100,667
1621098000,523
1621098900,187
1621099800,184
1621100700,157
1621101600,212
1621102500,178
1621103400,172
1621104300,396
1621105200,536
1621106100,468
1621107000,302
1621107900,331
1621108800,265
1621109700,212
1621110600,268
1621111500,159
1621112400,139
1621113300,170
1621114200,163
1621115100,137
1621116000,149
1621116900,184
1621117800,140
1621118700,135
1621119600,131
1621120500,167
1621121400,118
1621122300,141
1621123200,137
1621124100,120
1621125000,171
1621125900,130
1621126800,133
1621127700,123
1621128600,171
1621129500,146
1621130400,147
1621131300,160
1621132200,169
1621133100,145
1621134000,152
1621134900,154
1621135800,148
1621136700,211
1621137600,243
1621138500,264
1621139400,274
1621140300,239
1621141200,507
1621142100,681
1621143000,942
1621143900,863
1621144800,1249
1621145700,533
1621146600,282
1621147500,282
1621148400,286
1621149300,347
1621150200,272
1621151100,347
1621152000,624
1621152900,666
1621153800,595
1621154700,481
1621155600,392
1621156500,410
1621157400,482
1621158300,955
1621159200,884
1621160100,772
1621161000,915
1621161900,1145
1621162800,1142
1621163700,566
1621164600,369
1621165500,704
1621166400,516
1621167300,909
1621168200,291
1621169100,261
1621170000,588
1621170900,188
1621171800,196
1621172700,204
1621173600,488
1621174500,547
1621175400,285
1621176300,348
1621177200,295
1621178100,357
1621179000,253
1621179900,221
1621180800,220
1621181700,269
1621182600,254
1621183500,191
1621184400,217
1621185300,202
1621186200,182
1621187100,219
1621188000,244
1621188900,319
1621189800,437
1621190700,317
1621191600,254
1621192500,312
1621193400,349
1621194300,348
1621195200,372
1621196100,406
1621197000,347
1621197900,375
1621198800,381
1621199700,362
1621200600,372
1621201500,334
1621202400,260
1621203300,294
1621204200,275
1621205100,255
1621206000,212
1621206900,210
1621207800,199
1621208700,133
1621209600,202
1621210500,141
1621211400,145
1621212300,145
1621213200,153
1621214100,169
1621215000,137
1621215900,177
1621216800,139
1621217700,168
1621218600,157
1621219500,138
1621220400,140
1621221300,175
1621222200,157
1621223100,213
1621224000,165
1621224900,159
1621225800,192
1621226700,157
1621227600,180
1621228500,154
1621229400,507
1621230300,213
1621231200,309
1621232100,473
1621233000,479
1621233900,646
1621234800,986
1621235700,930
1621236600,940
1621237500,976
1621238400,1234
1621239300,905
1621240200,953
1621241100,545
1621242000,222
1621242900,286
1621243800,421
1621244700,536
1621245600,568
1621246500,327
1621247400,252
1621248300,851
1621249200,723
1621250100,469
1621251000,267
1621251900,208
1621252800,186
1621253700,216
1621254600,201
1621255500,194
1621256400,226
1621257300,173
1621258200,151
1621259100,151
1621260000,225
1621260900,329
1621261800,355
1621262700,364
1621263600,360
1621264500,156
1621265400,187
1621266300,267
1621267200,341
1621268100,310
1621269000,181
1621269900,263
1621270800,246
1621271700,258
1621272600,277
1621273500,531
1621274400,499
1621275300,297
1621276200,210
1621277100,284
1621278000,368
1621278900,214
1621279800,179
1621280700,154
1621281600,164
1621282500,207
1621283400,206
1621284300,206
1621285200,237
1621286100,221
1621287000,201
1621287900,238
1621288800,205
1621289700,170
1621290600,169
1621291500,183
1621292400,139
1621293300,155
1621294200,149
1621295100,113
1621296000,174
1621296900,104
1621297800,105
1621298700,124
1621299600,134
1621300500,101
1621301400,125
1621302300,112
1621303200,91
1621304100,341
1621305000,382
1621305900,212
1621306800,418
1621307700,260
1621308600,257
1621309500,190
1621310400,142
1621311300,134
1621312200,149
1621313100,124
1621314000,148
1621314900,140
1621315800,160
1621316700,133
1621317600,166
1621318500,127
1621319400,193
1621320300,301
1621321200,134
1621322100,136
1621323000,175
1621323900,128
1621324800,142
1621325700,140
1621326600,159
1621327500,147
1621328400,129
1621329300,144
1621330200,378
1621331100,204
1621332000,159
1621332900,148
1621333800,247
1621334700,367
1621335600,165
1621336500,168
1621337400,228
1621338300,234
1621339200,170
1621340100,360
1621341000,173
1621341900,181
1621342800,170
1621343700,158
1621344600,153
1621345500,372
1621346400,209
1621347300,161
1621348200,162
1621349100,177
1621350000,185
1621350900,219
1621351800,305
1621352700,310
1621353600,338
1621354500,273
1621355400,150
1621356300,159
1621357200,161
1621358100,239
1621359000,259
1621359900,304
1621360800,293
1621361700,401
1621362600,272
1621363500,283
1621364400,344
1621365300,349
1621366200,336
1621367100,301
1621368000,253
1621368900,261
1621369800,200
1621370700,199
1621371600,195
1621372500,156
1621373400,206
1621374300,187
1621375200,176
1621376100,100
1621377000,153
1621377900,117
1621378800,115
1621379700,104
1621380600,127
1621381500,141
1621382400,103
1621383300,123
1621384200,111
1621385100,147
1621386000,92
1621386900,122
1621387800,94
1621388700,106
1621389600,131
1621390500,113
1621391400,114
1621392300,114
1621393200,196
1621394100,123
1621395000,124
1621395900,124
1621396800,135
1621397700,137
1621398600,280
1621399500,599
1621400400,235
1621401300,389
1621402200,202
1621403100,195
1621404000,281
1621404900,592
1621405800,170
1621406700,157
1621407600,159
1621408500,168
1621409400,482
1621410300,408
1621411200,151
1621412100,142
1621413000,168
1621413900,144
1621414800,151
1621415700,209
1621416600,349
1621417500,590
1621418400,569
1621419300,663
1621420200,270
1621421100,193
1621422000,371
1621422900,195
1621423800,191
1621424700,182
1621425600,248
1621426500,143
1621427400,130
1621428300,148
1621429200,157
1621430100,183
1621431000,143
1621431900,181
1621432800,580
1621433700,316
1621434600,240
1621435500,191
1621436400,215
1621437300,210
1621438200,177
1621439100,139
1621440000,148
1621440900,349
1621441800,307
1621442700,458
1621443600,730
1621444500,560
1621445400,520
1621446300,704
1621447200,538
1621448100,328
1621449000,364
1621449900,326
1621450800,314
1621451700,329
1621452600,337
1621453500,284
1621454400,225
1621455300,213
1621456200,210
1621457100,112
1621458000,133
1621458900,129
1621459800,159
1621460700,119
1621461600,112
1621462500,149
1621463400,144
1621464300,140
1621465200,121
1621466100,118
1621467000,175
1621467900,113
1621468800,131
1621469700,129
1621470600,155
1621471500,127
1621472400,119
1621473300,142
1621474200,114
1621475100,153
1621476000,143
1621476900,111
1621477800,126
1621478700,164
1621479600,121
1621480500,128
1621481400,121
1621482300,145
1621483200,141
1621484100,127
1621485000,130
1621485900,110
1621486800,422
1621487700,162
1621488600,216
1621489500,251
1621490400,606
1621491300,594
1621492200,858
1621493100,844
1621494000,604
1621494900,1126
1621495800,339
1621496700,347
1621497600,217
1621498500,172
1621499400,187
1621500300,230
1621501200,754
1621502100,388
1621503000,586
1621503900,640
1621504800,851
1621505700,299
1621506600,182
1621507500,212
1621508400,334
1621509300,627
1621510200,676
1621511100,553
1621512000,487
1621512900,257
1621513800,405
1621514700,976
1621515600,1035
1621516500,825
1621517400,601
1621518300,552
1621519200,482
1621520100,294
1621521000,178
1621521900,148
1621522800,132
1621523700,151
1621524600,204
1621525500,173
1621526400,266
1621527300,152
1621528200,149
1621529100,174
1621530000,138
1621530900,173
1621531800,639
1621532700,734
1621533600,510
1621534500,525
1621535400,383
1621536300,456
1621537200,436
1621538100,287
1621539000,296
1621539900,279
1621540800,342
1621541700,339
1621542600,148
1621543500,211
1621544400,163
1621545300,153
1621546200,159
1621547100,116
1621548000,163
1621548900,149
1621549800,143
1621550700,147
1621551600,165
1621552500,124
1621553400,132
1621554300,156
1621555200,203
1621556100,226
1621557000,152
1621557900,128
1621558800,121
1621559700,134
1621560600,144
1621561500,140
1621562400,126
1621563300,118
1621564200,158
1621565100,130
1621566000,120
1621566900,129
1621567800,122
1621568700,182
