timestamp,power
1605434400,48
1605435300,56
1605436200,75
1605437100,60
1605438000,49
1605438900,109
1605439800,363
1605440700,452
1605441600,594
1605442500,441
1605443400,318
1605444300,254
1605445200,143
1605446100,92
1605447000,166
1605447900,139
1605448800,95
1605449700,158
1605450600,69
1605451500,64
1605452400,98
1605453300,100
1605454200,73
1605455100,107
1605456000,114
1605456900,124
1605457800,146
1605458700,137
1605459600,147
1605460500,147
1605461400,158
1605462300,163
1605463200,241
1605464100,175
1605465000,169
1605465900,137
1605466800,158
1605467700,123
1605468600,150
1605469500,133
1605470400,149
1605471300,131
1605472200,160
1605473100,133
1605474000,124
1605474900,115
1605475800,526
1605476700,136
1605477600,64
1605478500,412
1605479400,348
1605480300,46
1605481200,56
1605482100,28
1605483000,42
1605483900,47
1605484800,44
1605485700,30
1605486600,59
1605487500,31
1605488400,93
1605489300,128
1605490200,90
1605491100,103
1605492000,124
1605492900,72
1605493800,25
1605494700,52
1605495600,43
1605496500,27
1605497400,53
1605498300,35
1605499200,44
1605500100,39
1605501000,60
1605501900,114
1605502800,90
1605503700,148
1605504600,226
1605505500,328
1605506400,186
1605507300,119
1605508200,88
1605509100,176
1605510000,135
1605510900,124
1605511800,140
1605512700,202
1605513600,204
1605514500,160
1605515400,153
1605516300,142
1605517200,141
1605518100,149
1605519000,118
1605519900,162
1605520800,132
1605521700,144
1605522600,142
1605523500,134
1605524400,146
1605525300,136
1605526200,169
1605527100,216
1605528000,207
1605528900,182
1605529800,160
1605530700,127
1605531600,173
1605532500,138
1605533400,193
1605534300,182
1605535200,145
1605536100,190
1605537000,177
1605537900,201
1605538800,244
1605539700,203
1605540600,207
1605541500,203
1605542400,232
1605543300,234
1605544200,260
1605545100,176
1605546000,207
1605546900,137
1605547800,350
1605548700,167
1605549600,155
1605550500,130
1605551400,154
1605552300,120
1605553200,137
1605554100,140
1605555000,145
1605555900,110
1605556800,146
1605557700,134
1605558600,127
1605559500,160
1605560400,114
1605561300,135
1605562200,175
1605563100,126
1605564000,495
1605564900,59
1605565800,340
1605566700,514
1605567600,62
1605568500,99
1605569400,104
1605570300,113
1605571200,122
1605572100,107
1605573000,98
1605573900,135
1605574800,103
1605575700,95
1605576600,121
1605577500,29
1605578400,41
1605579300,52
1605580200,38
1605581100,24
1605582000,48
1605582900,47
1605583800,24
1605584700,53
1605585600,35
1605586500,41
1605587400,47
1605588300,135
1605589200,90
1605590100,103
1605591000,157
1605591900,138
1605592800,137
1605593700,131
1605594600,217
1605595500,212
1605596400,172
1605597300,210
1605598200,208
1605599100,218
1605600000,186
1605600900,187
1605601800,210
1605602700,97
1605603600,66
1605604500,499
1605605400,69
1605606300,38
1605607200,69
1605608100,57
1605609000,52
1605609900,80
1605610800,53
1605611700,55
1605612600,106
1605613500,125
1605614400,219
1605615300,302
1605616200,138
1605617100,120
1605618000,121
1605618900,93
1605619800,167
1605620700,230
1605621600,186
1605622500,234
1605623400,219
1605624300,252
1605625200,269
1605626100,253
1605627000,339
1605627900,277
1605628800,301
1605629700,267
1605630600,291
1605631500,277
1605632400,285
1605633300,482
1605634200,483
1605635100,446
1605636000,253
1605636900,173
1605637800,170
1605638700,246
1605639600,122
1605640500,146
1605641400,133
1605642300,111
1605643200,160
1605644100,116
1605645000,136
1605645900,136
1605646800,112
1605647700,127
1605648600,132
1605649500,119
1605650400,105
1605651300,149
1605652200,113
1605653100,545
1605654000,149
1605654900,53
1605655800,400
1605656700,379
1605657600,63
1605658500,33
1605659400,56
1605660300,45
1605661200,37
1605662100,56
1605663000,115
1605663900,100
1605664800,102
1605665700,121
1605666600,100
1605667500,61
1605668400,57
1605669300,26
1605670200,36
1605671100,56
1605672000,37
1605672900,26
1605673800,70
1605674700,108
1605675600,81
1605676500,127
1605677400,129
1605678300,192
1605679200,263
1605680100,113
1605681000,210
1605681900,122
1605682800,112
1605683700,166
1605684600,196
1605685500,222
1605686400,192
1605687300,185
1605688200,205
1605689100,195
1605690000,164
1605690900,155
1605691800,52
1605692700,64
1605693600,60
1605694500,57
1605695400,42
1605696300,76
1605697200,54
1605698100,58
1605699000,105
1605699900,84
1605700800,44
1605701700,91
1605702600,117
1605703500,77
1605704400,43
1605705300,95
1605706200,89
1605707100,85
1605708000,135
1605708900,104
1605709800,82
1605710700,167
1605711600,120
1605712500,105
1605713400,113
1605714300,78
1605715200,81
1605716100,129
1605717000,99
1605717900,99
1605718800,107
1605719700,119
1605720600,259
1605721500,290
1605722400,153
1605723300,111
1605724200,153
1605725100,127
1605726000,140
1605726900,129
1605727800,358
1605728700,245
1605729600,255
1605730500,150
1605731400,127
1605732300,127
1605733200,139
1605734100,126
1605735000,106
1605735900,129
1605736800,124
1605737700,150
1605738600,116
1605739500,238
1605740400,301
1605741300,182
1605742200,568
1605743100,142
1605744000,43
1605744900,64
1605745800,31
1605746700,47
1605747600,86
1605748500,90
1605749400,84
1605750300,110
1605751200,67
1605752100,27
1605753000,63
1605753900,26
1605754800,43
1605755700,48
1605756600,33
1605757500,32
1605758400,55
1605759300,95
1605760200,106
1605761100,183
1605762000,144
1605762900,145
1605763800,136
1605764700,180
1605765600,230
1605766500,133
1605767400,214
1605768300,86
1605769200,90
1605770100,109
1605771000,64
1605771900,73
1605772800,59
1605773700,46
1605774600,38
1605775500,85
1605776400,43
1605777300,95
1605778200,106
1605779100,99
1605780000,77
1605780900,62
1605781800,70
1605782700,62
1605783600,88
1605784500,115
1605785400,66
1605786300,79
1605787200,300
1605788100,155
1605789000,53
1605789900,68
1605790800,55
1605791700,38
1605792600,136
1605793500,61
1605794400,61
1605795300,82
1605796200,165
1605797100,163
1605798000,162
1605798900,562
1605799800,237
1605800700,154
1605801600,149
1605802500,213
1605803400,206
1605804300,218
1605805200,180
1605806100,176
1605807000,217
1605807900,177
1605808800,676
1605809700,766
1605810600,734
1605811500,669
1605812400,193
1605813300,184
1605814200,158
1605815100,160
1605816000,126
1605816900,138
1605817800,137
1605818700,144
1605819600,125
1605820500,121
1605821400,133
1605822300,115
1605823200,164
1605824100,490
1605825000,99
1605825900,360
1605826800,490
1605827700,61
1605828600,35
1605829500,75
1605830400,43
1605831300,41
1605832200,56
1605833100,61
1605834000,43
1605834900,47
1605835800,65
1605836700,40
1605837600,57
1605838500,111
1605839400,92
1605840300,123
1605841200,107
1605842100,85
1605843000,52
1605843900,68
1605844800,44
1605845700,36
1605846600,92
1605847500,104
1605848400,81
1605849300,88
1605850200,130
1605851100,165
1605852000,303
1605852900,85
1605853800,214
1605854700,105
1605855600,127
1605856500,108
1605857400,74
1605858300,114
1605859200,93
1605860100,94
1605861000,110
1605861900,117
1605862800,385
1605863700,107
1605864600,100
1605865500,57
1605866400,64
1605867300,58
1605868200,48
1605869100,69
1605870000,67
1605870900,69
1605871800,69
1605872700,114
1605873600,570
1605874500,432
1605875400,119
1605876300,84
1605877200,130
1605878100,88
1605879000,137
1605879900,128
1605880800,123
1605881700,149
1605882600,108
1605883500,107
1605884400,75
1605885300,85
1605886200,111
1605887100,100
1605888000,111
1605888900,103
1605889800,145
1605890700,151
1605891600,194
1605892500,186
1605893400,478
1605894300,1599
1605895200,1588
1605896100,1447
1605897000,961
1605897900,959
1605898800,910
1605899700,807
1605900600,1078
1605901500,805
1605902400,1101
1605903300,735
1605904200,491
1605905100,156
1605906000,397
1605906900,896
1605907800,818
1605908700,260
1605909600,167
1605910500,153
1605911400,100
1605912300,605
1605913200,106
1605914100,64
1605915000,425
1605915900,403
1605916800,39
1605917700,43
1605918600,52
1605919500,24
1605920400,51
1605921300,81
1605922200,90
1605923100,95
1605924000,116
1605924900,92
1605925800,70
1605926700,59
1605927600,36
1605928500,32
1605929400,49
1605930300,34
1605931200,43
1605932100,38
1605933000,65
1605933900,97
1605934800,67
1605935700,96
1605936600,99
1605937500,130
1605938400,104
1605939300,105
1605940200,178
1605941100,153
1605942000,184
1605942900,127
1605943800,173
1605944700,159
1605945600,128
1605946500,169
1605947400,341
1605948300,693
1605949200,963
1605950100,1509
1605951000,1065
1605951900,567
1605952800,117
1605953700,76
1605954600,75
1605955500,101
1605956400,140
1605957300,368
1605958200,235
1605959100,62
1605960000,59
1605960900,79
1605961800,62
1605962700,63
1605963600,62
1605964500,85
1605965400,100
1605966300,120
1605967200,125
1605968100,145
1605969000,80
1605969900,119
1605970800,102
1605971700,81
1605972600,151
1605973500,151
1605974400,456
1605975300,803
1605976200,817
1605977100,801
1605978000,827
1605978900,541
1605979800,156
1605980700,355
1605981600,205
1605982500,191
1605983400,355
1605984300,958
1605985200,500
1605986100,198
1605987000,204
1605987900,160
1605988800,150
1605989700,178
1605990600,190
1605991500,134
1605992400,137
1605993300,128
1605994200,112
1605995100,139
1605996000,173
1605996900,463
1605997800,73
1605998700,417
1605999600,461
1606000500,29
1606001400,73
1606002300,27
1606003200,38
1606004100,50
1606005000,41
1606005900,31
1606006800,47
1606007700,42
1606008600,34
1606009500,54
1606010400,106
1606011300,113
1606012200,117
1606013100,126
1606014000,83
1606014900,35
1606015800,61
1606016700,26
1606017600,39
1606018500,65
1606019400,49
1606020300,118
1606021200,131
1606022100,130
1606023000,138
1606023900,191
1606024800,254
1606025700,247
1606026600,259
1606027500,749
1606028400,669
1606029300,607
1606030200,329
1606031100,85
1606032000,74
1606032900,81
1606033800,61
1606034700,64
1606035600,61
1606036500,71
1606037400,371
1606038300,349
1606039200,116
1606040100,107
1606041000,559
1606041900,923
1606042800,661
1606043700,643
1606044600,201
1606045500,44
1606046400,74
1606047300,102
1606048200,93
1606049100,44
1606050000,57
1606050900,106
1606051800,104
1606052700,97
1606053600,91
1606054500,113
1606055400,63
1606056300,86
1606057200,80
1606058100,104
1606059000,145
1606059900,114
1606060800,113
1606061700,167
1606062600,147
1606063500,135
1606064400,157
1606065300,160
1606066200,136
1606067100,162
1606068000,143
1606068900,157
1606069800,135
1606070700,189
1606071600,130
1606072500,127
1606073400,163
1606074300,134
1606075200,123
1606076100,160
1606077000,120
1606077900,141
1606078800,121
1606079700,150
1606080600,182
1606081500,545
1606082400,63
1606083300,52
1606084200,516
1606085100,270
1606086000,42
1606086900,44
1606087800,63
1606088700,37
1606089600,32
1606090500,62
1606091400,33
1606092300,46
1606093200,42
1606094100,48
1606095000,24
1606095900,39
1606096800,52
1606097700,28
1606098600,33
1606099500,49
1606100400,43
1606101300,26
1606102200,59
1606103100,26
1606104000,37
1606104900,95
1606105800,104
1606106700,219
1606107600,186
1606108500,170
1606109400,166
1606110300,264
1606111200,417
1606112100,370
1606113000,267
1606113900,245
1606114800,268
1606115700,218
1606116600,266
1606117500,177
1606118400,175
1606119300,202
1606120200,90
1606121100,78
1606122000,57
1606122900,69
1606123800,70
1606124700,47
1606125600,79
1606126500,39
1606127400,71
1606128300,61
1606129200,54
1606130100,69
1606131000,90
1606131900,99
1606132800,49
1606133700,149
1606134600,528
1606135500,572
1606136400,342
1606137300,132
1606138200,157
1606139100,139
1606140000,122
1606140900,117
1606141800,98
1606142700,157
1606143600,199
1606144500,125
1606145400,204
1606146300,196
1606147200,185
1606148100,191
1606149000,204
1606149900,178
1606150800,325
1606151700,326
1606152600,296
1606153500,288
1606154400,251
1606155300,211
1606156200,485
1606157100,317
1606158000,190
1606158900,207
1606159800,200
1606160700,237
1606161600,193
1606162500,233
1606163400,193
1606164300,379
1606165200,489
1606166100,175
1606167000,140
1606167900,131
1606168800,222
1606169700,700
1606170600,613
1606171500,402
1606172400,84
1606173300,470
1606174200,53
1606175100,546
1606176000,294
1606176900,49
1606177800,53
1606178700,27
1606179600,37
1606180500,55
1606181400,38
1606182300,25
1606183200,61
1606184100,38
1606185000,27
1606185900,44
1606186800,52
1606187700,95
1606188600,88
1606189500,123
1606190400,74
1606191300,29
1606192200,70
1606193100,125
1606194000,131
1606194900,131
1606195800,291
1606196700,211
1606197600,302
1606198500,164
1606199400,140
1606200300,166
1606201200,93
1606202100,84
1606203000,64
1606203900,78
1606204800,75
1606205700,44
1606206600,80
1606207500,60
1606208400,50
1606209300,65
1606210200,63
1606211100,131
1606212000,141
1606212900,131
1606213800,54
1606214700,67
1606215600,69
1606216500,82
1606217400,81
1606218300,96
1606219200,280
1606220100,309
1606221000,134
1606221900,81
1606222800,98
1606223700,127
1606224600,105
1606225500,67
1606226400,66
1606227300,98
1606228200,35
1606229100,86
1606230000,116
1606230900,62
1606231800,40
1606232700,73
1606233600,67
1606234500,198
1606235400,242
