timestamp,power
1615137300,186
1615138200,396
1615139100,279
1615140000,282
1615140900,306
1615141800,293
1615142700,378
1615143600,377
1615144500,417
1615145400,258
1615146300,225
1615147200,174
1615148100,200
1615149000,191
1615149900,314
1615150800,278
1615151700,218
1615152600,134
1615153500,132
1615154400,125
1615155300,102
1615156200,118
1615157100,124
1615158000,114
1615158900,111
1615159800,122
1615160700,106
1615161600,116
1615162500,133
1615163400,106
1615164300,105
1615165200,145
1615166100,111
1615167000,104
1615167900,127
1615168800,125
1615169700,121
1615170600,123
1615171500,116
1615172400,119
1615173300,125
1615174200,108
1615175100,87
1615176000,95
1615176900,125
1615177800,91
1615178700,86
1615179600,294
1615180500,217
1615181400,211
1615182300,322
1615183200,263
1615184100,667
1615185000,626
1615185900,182
1615186800,138
1615187700,194
1615188600,204
1615189500,228
1615190400,623
1615191300,164
1615192200,446
1615193100,352
1615194000,185
1615194900,141
1615195800,113
1615196700,142
1615197600,142
1615198500,162
1615199400,182
1615200300,155
1615201200,148
1615202100,153
1615203000,171
1615203900,148
1615204800,156
1615205700,155
1615206600,86
1615207500,88
1615208400,157
1615209300,139
1615210200,121
1615211100,151
1615212000,126
1615212900,71
1615213800,107
1615214700,221
1615215600,263
1615216500,265
1615217400,301
1615218300,175
1615219200,182
1615220100,225
1615221000,175
1615221900,127
1615222800,143
1615223700,276
1615224600,232
1615225500,185
1615226400,140
1615227300,150
1615228200,168
1615229100,204
1615230000,510
1615230900,382
1615231800,346
1615232700,297
1615233600,335
1615234500,332
1615235400,512
1615236300,415
1615237200,366
1615238100,350
1615239000,278
1615239900,215
1615240800,203
1615241700,193
1615242600,206
1615243500,202
1615244400,198
1615245300,209
1615246200,197
1615247100,186
1615248000,231
1615248900,193
1615249800,191
1615250700,207
1615251600,204
1615252500,201
1615253400,197
1615254300,208
1615255200,193
1615256100,209
1615257000,216
1615257900,189
1615258800,197
1615259700,234
1615260600,172
1615261500,167
1615262400,187
1615263300,209
1615264200,188
1615265100,178
1615266000,292
1615266900,351
1615267800,299
1615268700,422
1615269600,320
1615270500,295
1615271400,258
1615272300,208
1615273200,203
1615274100,227
1615275000,230
1615275900,208
1615276800,213
1615277700,221
1615278600,182
1615279500,144
1615280400,165
1615281300,124
1615282200,124
1615283100,152
1615284000,153
1615284900,175
1615285800,199
1615286700,227
1615287600,217
1615288500,212
1615289400,219
1615290300,162
1615291200,146
1615292100,164
1615293000,202
1615293900,1367
1615294800,799
1615295700,313
1615296600,215
1615297500,354
1615298400,824
1615299300,1382
1615300200,1116
1615301100,817
1615302000,318
1615302900,169
1615303800,157
1615304700,166
1615305600,214
1615306500,223
1615307400,237
1615308300,262
1615309200,315
1615310100,300
1615311000,320
1615311900,830
1615312800,636
1615313700,741
1615314600,996
1615315500,1167
1615316400,691
1615317300,440
1615318200,420
1615319100,403
1615320000,474
1615320900,481
1615321800,406
1615322700,346
1615323600,367
1615324500,404
1615325400,265
1615326300,298
1615327200,229
1615328100,151
1615329000,134
1615329900,131
1615330800,114
1615331700,120
1615332600,113
1615333500,109
1615334400,121
1615335300,139
1615336200,100
1615337100,103
1615338000,134
1615338900,120
1615339800,101
1615340700,124
1615341600,108
1615342500,119
1615343400,120
1615344300,113
1615345200,106
1615346100,127
1615347000,135
1615347900,101
1615348800,100
1615349700,133
1615350600,99
1615351500,102
1615352400,298
1615353300,226
1615354200,354
1615355100,600
1615356000,474
1615356900,742
1615357800,473
1615358700,225
1615359600,360
1615360500,527
1615361400,262
1615362300,417
1615363200,465
1615364100,519
1615365000,385
1615365900,308
1615366800,324
1615367700,228
1615368600,217
1615369500,166
1615370400,163
1615371300,168
1615372200,168
1615373100,179
1615374000,163
1615374900,127
1615375800,96
1615376700,85
1615377600,94
1615378500,109
1615379400,75
1615380300,88
1615381200,104
1615382100,91
1615383000,113
1615383900,265
1615384800,134
1615385700,151
1615386600,139
1615387500,128
1615388400,114
1615389300,118
1615390200,130
1615391100,127
1615392000,213
1615392900,207
1615393800,182
1615394700,171
1615395600,170
1615396500,154
1615397400,156
1615398300,276
1615399200,272
1615400100,162
1615401000,84
1615401900,96
1615402800,69
1615403700,60
1615404600,109
1615405500,84
1615406400,219
1615407300,226
1615408200,520
1615409100,644
1615410000,497
1615410900,388
1615411800,415
1615412700,353
1615413600,259
1615414500,185
1615415400,203
1615416300,208
1615417200,188
1615418100,184
1615419000,217
1615419900,184
1615420800,193
1615421700,214
1615422600,196
1615423500,190
1615424400,198
1615425300,191
1615426200,194
1615427100,210
1615428000,200
1615428900,191
1615429800,192
1615430700,216
1615431600,197
1615432500,199
1615433400,237
1615434300,203
1615435200,200
1615436100,229
1615437000,201
1615437900,206
1615438800,230
1615439700,210
1615440600,200
1615441500,208
1615442400,210
1615443300,275
1615444200,268
1615445100,266
1615446000,221
1615446900,168
1615447800,196
1615448700,190
1615449600,155
1615450500,187
1615451400,148
1615452300,140
1615453200,167
1615454100,152
1615455000,156
1615455900,149
1615456800,154
1615457700,169
1615458600,172
1615459500,162
1615460400,221
1615461300,220
1615462200,275
1615463100,259
1615464000,262
1615464900,260
1615465800,257
1615466700,257
1615467600,268
1615468500,191
1615469400,173
1615470300,138
1615471200,138
1615472100,152
1615473000,87
1615473900,85
1615474800,61
1615475700,72
1615476600,213
1615477500,186
1615478400,194
1615479300,255
1615480200,277
1615481100,281
1615482000,342
1615482900,334
1615483800,366
1615484700,422
1615485600,441
1615486500,389
1615487400,327
1615488300,717
1615489200,943
1615490100,730
1615491000,425
1615491900,414
1615492800,524
1615493700,434
1615494600,426
1615495500,449
1615496400,325
1615497300,366
1615498200,341
1615499100,312
1615500000,188
1615500900,167
1615501800,179
1615502700,206
1615503600,205
1615504500,183
1615505400,209
1615506300,197
1615507200,131
1615508100,131
1615509000,98
1615509900,91
1615510800,116
1615511700,116
1615512600,93
1615513500,102
1615514400,112
1615515300,106
1615516200,100
1615517100,125
1615518000,91
1615518900,109
1615519800,153
1615520700,100
1615521600,103
1615522500,138
1615523400,126
1615524300,114
1615525200,371
1615526100,227
1615527000,232
1615527900,295
1615528800,300
1615529700,306
1615530600,235
1615531500,256
1615532400,259
1615533300,263
1615534200,291
1615535100,273
1615536000,301
1615536900,518
1615537800,253
1615538700,219
1615539600,217
1615540500,251
1615541400,298
1615542300,345
1615543200,291
1615544100,244
1615545000,232
1615545900,333
1615546800,248
1615547700,226
1615548600,256
1615549500,227
1615550400,244
1615551300,199
1615552200,161
1615553100,167
1615554000,181
1615554900,178
1615555800,204
1615556700,267
1615557600,229
1615558500,201
1615559400,201
1615560300,209
1615561200,197
1615562100,188
1615563000,211
1615563900,191
1615564800,205
1615565700,222
1615566600,227
1615567500,216
1615568400,291
1615569300,163
1615570200,154
1615571100,172
1615572000,155
1615572900,223
1615573800,437
1615574700,130
1615575600,76
1615576500,70
1615577400,91
1615578300,81
1615579200,78
1615580100,96
1615581000,74
1615581900,83
1615582800,248
1615583700,253
1615584600,424
1615585500,346
1615586400,494
1615587300,670
1615588200,281
1615589100,166
1615590000,194
1615590900,185
1615591800,214
1615592700,178
1615593600,187
1615594500,214
1615595400,179
1615596300,179
1615597200,203
1615598100,196
1615599000,186
1615599900,194
1615600800,191
1615601700,193
1615602600,189
1615603500,195
1615604400,179
1615605300,191
1615606200,230
1615607100,190
1615608000,193
1615608900,227
1615609800,195
1615610700,196
1615611600,215
1615612500,190
1615613400,186
1615614300,204
1615615200,197
1615616100,189
1615617000,201
1615617900,192
1615618800,166
1615619700,172
1615620600,214
1615621500,198
1615622400,182
1615623300,207
1615624200,231
1615625100,309
1615626000,254
1615626900,231
1615627800,223
1615628700,344
1615629600,190
1615630500,139
1615631400,254
1615632300,713
1615633200,682
1615634100,235
1615635000,616
1615635900,356
1615636800,180
1615637700,189
1615638600,160
1615639500,149
1615640400,187
1615641300,164
1615642200,164
1615643100,190
1615644000,168
1615644900,184
1615645800,201
1615646700,221
1615647600,256
1615648500,263
1615649400,221
1615650300,301
1615651200,274
1615652100,338
1615653000,351
1615653900,298
1615654800,319
1615655700,297
1615656600,304
1615657500,334
1615658400,467
1615659300,563
1615660200,485
1615661100,551
1615662000,579
1615662900,811
1615663800,681
1615664700,429
1615665600,437
1615666500,432
1615667400,402
1615668300,402
1615669200,408
1615670100,407
1615671000,382
1615671900,329
1615672800,169
1615673700,145
1615674600,165
1615675500,115
1615676400,115
1615677300,133
1615678200,116
1615679100,126
1615680000,133
1615680900,130
1615681800,112
1615682700,110
1615683600,136
1615684500,114
1615685400,117
1615686300,140
1615687200,102
1615688100,108
1615689000,130
1615689900,121
1615690800,69
1615691700,106
1615692600,94
1615693500,98
1615694400,132
1615695300,120
1615696200,120
1615697100,136
1615698000,120
1615698900,111
1615699800,116
1615700700,117
1615701600,84
1615702500,90
1615703400,129
1615704300,90
1615705200,83
1615706100,112
1615707000,99
1615707900,102
1615708800,151
1615709700,119
1615710600,173
1615711500,165
1615712400,147
1615713300,122
1615714200,479
1615715100,186
1615716000,198
1615716900,240
1615717800,302
1615718700,793
1615719600,408
1615720500,795
1615721400,753
1615722300,195
1615723200,207
1615724100,175
1615725000,153
1615725900,171
1615726800,270
1615727700,553
1615728600,454
1615729500,613
1615730400,1179
1615731300,1071
1615732200,379
1615733100,341
1615734000,295
1615734900,288
1615735800,213
1615736700,198
1615737600,222
1615738500,218
1615739400,215
1615740300,223
1615741200,274
1615742100,929
1615743000,806
1615743900,603
1615744800,408
1615745700,666
1615746600,1082
1615747500,962
1615748400,788
1615749300,311
1615750200,260
1615751100,319
1615752000,252
1615752900,242
1615753800,262
1615754700,418
1615755600,294
1615756500,319
1615757400,298
1615758300,210
1615759200,214
1615760100,260
1615761000,131
1615761900,61
1615762800,84
1615763700,87
1615764600,91
1615765500,97
1615766400,71
1615767300,77
1615768200,102
1615769100,92
1615770000,65
1615770900,97
1615771800,94
1615772700,80
1615773600,102
1615774500,99
1615775400,68
1615776300,87
1615777200,84
1615778100,83
1615779000,91
1615779900,110
1615780800,96
1615781700,118
1615782600,146
1615783500,103
1615784400,252
1615785300,243
1615786200,257
1615787100,581
1615788000,610
1615788900,377
1615789800,581
1615790700,420
1615791600,385
1615792500,345
1615793400,186
1615794300,231
1615795200,199
1615796100,138
1615797000,607
1615797900,740
1615798800,433
1615799700,474
1615800600,332
1615801500,264
1615802400,186
1615803300,174
1615804200,150
1615805100,176
1615806000,169
1615806900,147
1615807800,140
1615808700,134
1615809600,148
1615810500,159
1615811400,141
1615812300,100
1615813200,107
1615814100,121
1615815000,92
1615815900,97
1615816800,133
1615817700,160
1615818600,151
1615819500,126
1615820400,134
1615821300,173
1615822200,153
1615823100,106
1615824000,119
1615824900,158
1615825800,160
1615826700,171
1615827600,161
1615828500,185
1615829400,321
1615830300,753
1615831200,988
1615832100,889
1615833000,488
1615833900,334
1615834800,635
1615835700,394
1615836600,391
1615837500,362
1615838400,376
1615839300,556
1615840200,477
1615841100,401
1615842000,450
1615842900,342
1615843800,183
1615844700,126
1615845600,104
1615846500,112
1615847400,161
1615848300,118
1615849200,117
1615850100,160
1615851000,159
1615851900,130
1615852800,142
1615853700,155
1615854600,153
1615855500,152
1615856400,156
1615857300,133
1615858200,141
1615859100,172
1615860000,147
1615860900,140
1615861800,155
1615862700,129
1615863600,140
1615864500,167
1615865400,160
1615866300,155
1615867200,159
1615868100,184
1615869000,172
1615869900,172
1615870800,362
1615871700,330
1615872600,268
1615873500,320
1615874400,358
1615875300,347
1615876200,233
1615877100,194
1615878000,203
1615878900,211
1615879800,181
1615880700,191
1615881600,221
1615882500,184
1615883400,177
1615884300,204
1615885200,199
1615886100,201
1615887000,191
1615887900,159
1615888800,142
1615889700,150
1615890600,164
1615891500,158
1615892400,160
1615893300,259
1615894200,159
1615895100,130
1615896000,157
1615896900,153
