timestamp,power
1663411500,92
1663412400,100
1663413300,106
1663414200,107
1663415100,113
1663416000,96
1663416900,96
1663417800,123
1663418700,128
1663419600,100
1663420500,108
1663421400,95
1663422300,99
1663423200,108
1663424100,108
1663425000,90
1663425900,127
1663426800,122
1663427700,123
1663428600,105
1663429500,93
1663430400,88
1663431300,260
1663432200,184
1663433100,108
1663434000,113
1663434900,115
1663435800,90
1663436700,117
1663437600,129
1663438500,477
1663439400,424
1663440300,375
1663441200,255
1663442100,177
1663443000,191
1663443900,160
1663444800,135
1663445700,142
1663446600,227
1663447500,112
1663448400,91
1663449300,80
1663450200,80
1663451100,96
1663452000,82
1663452900,92
1663453800,112
1663454700,99
1663455600,87
1663456500,75
1663457400,72
1663458300,75
1663459200,114
1663460100,97
1663461000,110
1663461900,104
1663462800,72
1663463700,73
1663464600,71
1663465500,97
1663466400,100
1663467300,113
1663468200,102
1663469100,74
1663470000,71
1663470900,77
1663471800,106
1663472700,109
1663473600,104
1663474500,197
1663475400,646
1663476300,426
1663477200,421
1663478100,390
1663479000,660
1663479900,683
1663480800,403
1663481700,624
1663482600,449
1663483500,575
1663484400,749
1663485300,273
1663486200,117
1663487100,123
1663488000,123
1663488900,107
1663489800,139
1663490700,98
1663491600,121
1663492500,131
1663493400,399
1663494300,429
1663495200,263
1663496100,121
1663497000,114
1663497900,127
1663498800,149
1663499700,123
1663500600,149
1663501500,175
1663502400,141
1663503300,103
1663504200,478
1663505100,361
1663506000,285
1663506900,168
1663507800,131
1663508700,122
1663509600,87
1663510500,152
1663511400,117
1663512300,123
1663513200,127
1663514100,119
1663515000,121
1663515900,118
1663516800,131
1663517700,144
1663518600,262
1663519500,107
1663520400,104
1663521300,104
1663522200,88
1663523100,92
1663524000,103
1663524900,160
1663525800,112
1663526700,104
1663527600,105
1663528500,94
1663529400,83
1663530300,97
1663531200,68
1663532100,105
1663533000,106
1663533900,87
1663534800,85
1663535700,71
1663536600,69
1663537500,69
1663538400,80
1663539300,90
1663540200,111
1663541100,251
1663542000,310
1663542900,88
1663543800,70
1663544700,88
1663545600,89
1663546500,86
1663547400,86
1663548300,102
1663549200,85
1663550100,72
1663551000,80
1663551900,99
1663552800,88
1663553700,85
1663554600,81
1663555500,94
1663556400,93
1663557300,78
1663558200,83
1663559100,121
1663560000,100
1663560900,102
1663561800,85
1663562700,85
1663563600,88
1663564500,111
1663565400,114
1663566300,102
1663567200,102
1663568100,94
1663569000,85
1663569900,85
1663570800,85
1663571700,98
1663572600,280
1663573500,315
1663574400,252
1663575300,251
1663576200,237
1663577100,449
1663578000,674
1663578900,177
1663579800,163
1663580700,649
1663581600,289
1663582500,124
1663583400,112
1663584300,109
1663585200,89
1663586100,83
1663587000,148
1663587900,161
1663588800,186
1663589700,140
1663590600,113
1663591500,166
1663592400,702
1663593300,320
1663594200,475
1663595100,419
1663596000,332
1663596900,164
1663597800,122
1663598700,115
1663599600,128
1663600500,128
1663601400,103
1663602300,98
1663603200,106
1663604100,227
1663605000,443
1663605900,709
1663606800,591
1663607700,230
1663608600,115
1663609500,131
1663610400,138
1663611300,471
1663612200,279
1663613100,554
1663614000,736
1663614900,712
1663615800,690
1663616700,423
1663617600,258
1663618500,259
1663619400,280
1663620300,299
1663621200,139
1663622100,102
1663623000,84
1663623900,68
1663624800,68
1663625700,73
1663626600,88
1663627500,87
1663628400,103
1663629300,84
1663630200,68
1663631100,84
1663632000,89
1663632900,88
1663633800,70
1663634700,70
1663635600,123
1663636500,278
1663637400,406
1663638300,300
1663639200,93
1663640100,73
1663641000,66
1663641900,97
1663642800,79
1663643700,96
1663644600,111
1663645500,107
1663646400,95
1663647300,85
1663648200,84
1663649100,88
1663650000,103
1663650900,102
1663651800,106
1663652700,136
1663653600,101
1663654500,82
1663655400,83
1663656300,97
1663657200,101
1663658100,101
1663659000,110
1663659900,102
1663660800,104
1663661700,88
1663662600,86
1663663500,100
1663664400,99
1663665300,118
1663666200,94
1663667100,78
1663668000,93
1663668900,108
1663669800,104
1663670700,116
1663671600,99
1663672500,100
1663673400,84
1663674300,102
1663675200,90
1663676100,99
1663677000,121
1663677900,106
1663678800,100
1663679700,93
1663680600,87
1663681500,99
1663682400,90
1663683300,88
1663684200,123
1663685100,119
1663686000,104
1663686900,82
1663687800,83
1663688700,82
1663689600,81
1663690500,103
1663691400,105
1663692300,124
1663693200,102
1663694100,81
1663695000,80
1663695900,79
1663696800,85
1663697700,147
1663698600,151
1663699500,146
1663700400,117
1663701300,90
1663702200,82
1663703100,73
1663704000,76
1663704900,88
1663705800,85
1663706700,82
1663707600,78
1663708500,91
1663709400,70
1663710300,67
1663711200,89
1663712100,86
1663713000,87
1663713900,74
1663714800,68
1663715700,85
1663716600,86
1663717500,91
1663718400,97
1663719300,83
1663720200,79
1663721100,70
1663722000,69
1663722900,66
1663723800,97
1663724700,104
1663725600,83
1663726500,89
1663727400,73
1663728300,65
1663729200,65
1663730100,67
1663731000,82
1663731900,144
1663732800,120
1663733700,93
1663734600,81
1663735500,83
1663736400,82
1663737300,84
1663738200,103
1663739100,111
1663740000,139
1663740900,122
1663741800,86
1663742700,83
1663743600,83
1663744500,93
1663745400,105
1663746300,100
1663747200,102
1663748100,110
1663749000,95
1663749900,110
1663750800,89
1663751700,96
1663752600,101
1663753500,99
1663754400,99
1663755300,92
1663756200,106
1663757100,93
1663758000,87
1663758900,132
1663759800,109
1663760700,100
1663761600,94
1663762500,86
1663763400,102
1663764300,107
1663765200,83
1663766100,102
1663767000,104
1663767900,100
1663768800,94
1663769700,82
1663770600,83
1663771500,105
1663772400,100
1663773300,100
1663774200,110
1663775100,105
1663776000,90
1663776900,82
1663777800,80
1663778700,85
1663779600,121
1663780500,112
1663781400,97
1663782300,98
1663783200,84
1663784100,141
1663785000,90
1663785900,89
1663786800,111
1663787700,131
1663788600,130
1663789500,85
1663790400,64
1663791300,68
1663792200,80
1663793100,88
1663794000,85
1663794900,108
1663795800,90
1663796700,69
1663797600,67
1663798500,70
1663799400,86
1663800300,88
1663801200,86
1663802100,74
1663803000,79
1663803900,101
1663804800,70
1663805700,79
1663806600,97
1663807500,86
1663808400,80
1663809300,68
1663810200,68
1663811100,76
1663812000,94
1663812900,91
1663813800,86
1663814700,92
1663815600,74
1663816500,88
1663817400,67
1663818300,75
1663819200,105
1663820100,129
1663821000,105
1663821900,87
1663822800,81
1663823700,83
1663824600,82
1663825500,95
1663826400,105
1663827300,109
1663828200,115
1663829100,90
1663830000,88
1663830900,95
1663831800,89
1663832700,102
1663833600,99
1663834500,98
1663835400,93
1663836300,128
1663837200,93
1663838100,83
1663839000,99
1663839900,106
1663840800,100
1663841700,87
1663842600,90
1663843500,110
1663844400,114
1663845300,97
1663846200,101
1663847100,128
1663848000,102
1663848900,83
1663849800,83
1663850700,85
1663851600,106
1663852500,130
1663853400,104
1663854300,102
1663855200,83
1663856100,83
1663857000,84
1663857900,91
1663858800,103
1663859700,121
1663860600,119
1663861500,83
1663862400,83
1663863300,74
1663864200,62
1663865100,100
1663866000,104
1663866900,101
1663867800,108
1663868700,98
1663869600,82
1663870500,148
1663871400,110
1663872300,101
1663873200,97
1663874100,82
1663875000,91
1663875900,98
1663876800,89
1663877700,90
1663878600,87
1663879500,84
1663880400,71
1663881300,83
1663882200,70
1663883100,98
1663884000,112
1663884900,89
1663885800,83
1663886700,68
1663887600,69
1663888500,68
1663889400,84
1663890300,90
1663891200,109
1663892100,120
1663893000,84
1663893900,84
1663894800,83
1663895700,97
1663896600,103
1663897500,112
1663898400,101
1663899300,99
1663900200,104
1663901100,83
1663902000,105
1663902900,126
1663903800,102
1663904700,97
1663905600,82
1663906500,82
1663907400,97
1663908300,123
1663909200,102
1663910100,102
1663911000,94
1663911900,83
1663912800,84
1663913700,83
1663914600,99
1663915500,111
1663916400,126
1663917300,98
1663918200,84
1663919100,82
1663920000,82
1663920900,101
1663921800,101
1663922700,101
1663923600,102
1663924500,106
1663925400,97
1663926300,86
1663927200,100
1663928100,102
1663929000,108
1663929900,96
1663930800,82
1663931700,91
1663932600,104
1663933500,104
1663934400,100
1663935300,100
1663936200,94
1663937100,83
1663938000,84
1663938900,85
1663939800,117
1663940700,125
1663941600,104
1663942500,94
1663943400,82
1663944300,84
1663945200,84
1663946100,104
1663947000,102
1663947900,116
1663948800,78
1663949700,51
1663950600,51
1663951500,82
1663952400,104
1663953300,98
1663954200,108
1663955100,201
1663956000,253
1663956900,281
1663957800,235
1663958700,230
1663959600,241
1663960500,241
1663961400,237
1663962300,219
1663963200,80
1663964100,113
1663965000,96
1663965900,85
1663966800,81
1663967700,68
1663968600,82
1663969500,84
1663970400,104
1663971300,106
1663972200,127
1663973100,105
1663974000,84
1663974900,83
1663975800,86
1663976700,104
1663977600,104
1663978500,111
1663979400,94
1663980300,110
1663981200,96
1663982100,87
1663983000,105
1663983900,102
1663984800,102
1663985700,91
1663986600,84
1663987500,82
1663988400,106
1663989300,122
1663990200,101
1663991100,112
1663992000,93
1663992900,86
1663993800,82
1663994700,89
1663995600,102
1663996500,106
1663997400,126
1663998300,93
1663999200,83
1664000100,82
1664001000,92
1664001900,104
1664002800,101
1664003700,102
1664004600,86
1664005500,105
1664006400,98
1664007300,92
1664008200,100
1664009100,100
1664010000,102
1664010900,88
1664011800,83
1664012700,83
1664013600,114
1664014500,123
1664015400,101
1664016300,98
1664017200,82
1664018100,83
1664019000,83
1664019900,99
1664020800,103
1664021700,119
1664022600,115
1664023500,84
1664024400,82
1664025300,84
1664026200,102
1664027100,101
1664028000,103
1664028900,95
1664029800,101
1664030700,103
1664031600,84
1664032500,100
1664033400,101
1664034300,100
1664035200,97
1664036100,82
1664037000,83
1664037900,100
1664038800,120
1664039700,100
1664040600,100
1664041500,98
1664042400,85
1664043300,158
1664044200,122
1664045100,126
1664046000,121
1664046900,118
1664047800,95
1664048700,74
1664049600,67
1664050500,70
1664051400,89
1664052300,85
1664053200,86
1664054100,93
1664055000,95
1664055900,71
1664056800,75
1664057700,89
1664058600,87
1664059500,85
1664060400,72
1664061300,67
1664062200,86
1664063100,102
1664064000,90
1664064900,89
1664065800,90
1664066700,70
1664067600,84
1664068500,85
1664069400,97
1664070300,112
1664071200,129
1664072100,110
1664073000,84
1664073900,83
1664074800,82
1664075700,96
1664076600,102
1664077500,114
1664078400,103
1664079300,102
1664080200,99
1664081100,82
1664082000,95
1664082900,101
1664083800,100
1664084700,96
1664085600,82
1664086500,83
1664087400,84
1664088300,126
1664089200,110
1664090100,101
1664091000,95
1664091900,84
1664092800,82
1664093700,84
1664094600,99
1664095500,102
1664096400,114
1664097300,117
1664098200,82
1664099100,82
1664100000,84
1664100900,101
1664101800,104
1664102700,103
1664103600,92
1664104500,96
1664105400,106
1664106300,86
1664107200,102
1664108100,102
1664109000,99
1664109900,90
1664110800,85
1664111700,85
1664112600,99
1664113500,128
1664114400,104
1664115300,103
1664116200,86
1664117100,83
1664118000,84
1664118900,96
1664119800,103
1664120700,112
1664121600,123
1664122500,87
1664123400,81
1664124300,84
1664125200,104
1664126100,104
1664127000,101
1664127900,111
1664128800,93
1664129700,154
1664130600,95
1664131500,104
1664132400,101
1664133300,103
1664134200,102
1664135100,83
1664136000,82
1664136900,90
1664137800,127
1664138700,110
1664139600,100
1664140500,87
1664141400,82
1664142300,83
1664143200,92
1664144100,104
1664145000,100
1664145900,116
1664146800,111
1664147700,83
1664148600,84
1664149500,99
1664150400,106
1664151300,101
1664152200,103
1664153100,90
1664154000,85
1664154900,96
1664155800,109
1664156700,102
1664157600,121
1664158500,100
1664159400,89
1664160300,81
1664161200,82
1664162100,83
1664163000,103
1664163900,108
1664164800,141
1664165700,97
1664166600,82
1664167500,81
1664168400,83
1664169300,98
1664170200,103
1664171100,101
1664172000,98
1664172900,83
1664173800,99
1664174700,102
1664175600,94
1664176500,101
1664177400,99
1664178300,100
1664179200,81
1664180100,81
1664181000,81
1664181900,90
1664182800,105
1664183700,126
1664184600,106
1664185500,84
1664186400,84
1664187300,84
1664188200,95
1664189100,106
1664190000,103
1664190900,140
1664191800,110
1664192700,104
1664193600,84
1664194500,94
1664195400,104
1664196300,105
1664197200,101
1664198100,95
1664199000,94
1664199900,108
1664200800,116
