timestamp,power
1621016100,55
1621017000,89
1621017900,96
1621018800,75
1621019700,78
1621020600,124
1621021500,77
1621022400,76
1621023300,73
1621024200,93
1621025100,21
1621026000,19
1621026900,25
1621027800,62
1621028700,80
1621029600,40
1621030500,32
1621031400,41
1621032300,70
1621033200,24
1621034100,18
1621035000,35
1621035900,70
1621036800,68
1621037700,38
1621038600,28
1621039500,49
1621040400,70
1621041300,19
1621042200,18
1621043100,32
1621044000,71
1621044900,67
1621045800,39
1621046700,26
1621047600,51
1621048500,64
1621049400,20
1621050300,22
1621051200,45
1621052100,75
1621053000,54
1621053900,39
1621054800,41
1621055700,62
1621056600,130
1621057500,74
1621058400,47
1621059300,102
1621060200,52
1621061100,72
1621062000,77
1621062900,97
1621063800,68
1621064700,71
1621065600,40
1621066500,39
1621067400,58
1621068300,57
1621069200,18
1621070100,19
1621071000,50
1621071900,61
1621072800,115
1621073700,417
1621074600,369
1621075500,181
1621076400,47
1621077300,154
1621078200,98
1621079100,54
1621080000,102
1621080900,75
1621081800,28
1621082700,40
1621083600,155
1621084500,58
1621085400,82
1621086300,89
1621087200,39
1621088100,58
1621089000,73
1621089900,73
1621090800,166
1621091700,142
1621092600,89
1621093500,100
1621094400,90
1621095300,117
1621096200,112
1621097100,106
1621098000,113
1621098900,86
1621099800,75
1621100700,80
1621101600,88
1621102500,103
1621103400,65
1621104300,56
1621105200,94
1621106100,139
1621107000,92
1621107900,86
1621108800,97
1621109700,113
1621110600,95
1621111500,51
1621112400,82
1621113300,82
1621114200,34
1621115100,53
1621116000,60
1621116900,76
1621117800,64
1621118700,19
1621119600,18
1621120500,46
1621121400,65
1621122300,20
1621123200,19
1621124100,56
1621125000,80
1621125900,63
1621126800,25
1621127700,19
1621128600,51
1621129500,65
1621130400,19
1621131300,19
1621132200,43
1621133100,85
1621134000,61
1621134900,38
1621135800,19
1621136700,58
1621137600,68
1621138500,43
1621139400,64
1621140300,155
1621141200,37
1621142100,45
1621143000,94
1621143900,31
1621144800,19
1621145700,37
1621146600,71
1621147500,20
1621148400,19
1621149300,43
1621150200,96
1621151100,44
1621152000,40
1621152900,23
1621153800,53
1621154700,53
1621155600,19
1621156500,18
1621157400,45
1621158300,69
1621159200,44
1621160100,41
1621161000,51
1621161900,57
1621162800,45
1621163700,19
1621164600,19
1621165500,47
1621166400,66
1621167300,20
1621168200,42
1621169100,52
1621170000,76
1621170900,50
1621171800,19
1621172700,19
1621173600,47
1621174500,69
1621175400,19
1621176300,19
1621177200,48
1621178100,76
1621179000,74
1621179900,28
1621180800,19
1621181700,44
1621182600,73
1621183500,19
1621184400,19
1621185300,26
1621186200,64
1621187100,82
1621188000,39
1621188900,33
1621189800,39
1621190700,72
1621191600,24
1621192500,42
1621193400,55
1621194300,82
1621195200,24
1621196100,43
1621197000,47
1621197900,73
1621198800,52
1621199700,20
1621200600,30
1621201500,54
1621202400,58
1621203300,20
1621204200,19
1621205100,56
1621206000,93
1621206900,42
1621207800,26
1621208700,23
1621209600,53
1621210500,57
1621211400,19
1621212300,19
1621213200,40
1621214100,76
1621215000,44
1621215900,52
1621216800,49
1621217700,53
1621218600,55
1621219500,18
1621220400,19
1621221300,46
1621222200,67
1621223100,20
1621224000,30
1621224900,55
1621225800,79
1621226700,65
1621227600,28
1621228500,35
1621229400,59
1621230300,19
1621231200,145
1621232100,60
1621233000,20
1621233900,45
1621234800,84
1621235700,54
1621236600,37
1621237500,131
1621238400,185
1621239300,88
1621240200,97
1621241100,72
1621242000,115
1621242900,81
1621243800,52
1621244700,58
1621245600,48
1621246500,28
1621247400,75
1621248300,87
1621249200,50
1621250100,24
1621251000,39
1621251900,53
1621252800,52
1621253700,19
1621254600,18
1621255500,67
1621256400,87
1621257300,40
1621258200,21
1621259100,69
1621260000,98
1621260900,69
1621261800,50
1621262700,58
1621263600,102
1621264500,119
1621265400,59
1621266300,93
1621267200,124
1621268100,27
1621269000,20
1621269900,35
1621270800,99
1621271700,111
1621272600,46
1621273500,29
1621274400,51
1621275300,63
1621276200,43
1621277100,72
1621278000,103
1621278900,110
1621279800,78
1621280700,70
1621281600,87
1621282500,85
1621283400,36
1621284300,53
1621285200,59
1621286100,75
1621287000,41
1621287900,40
1621288800,54
1621289700,59
1621290600,19
1621291500,18
1621292400,36
1621293300,64
1621294200,53
1621295100,42
1621296000,51
1621296900,56
1621297800,58
1621298700,30
1621299600,21
1621300500,40
1621301400,69
1621302300,43
1621303200,41
1621304100,43
1621305000,61
1621305900,59
1621306800,18
1621307700,20
1621308600,40
1621309500,70
1621310400,28
1621311300,42
1621312200,48
1621313100,81
1621314000,50
1621314900,68
1621315800,18
1621316700,125
1621317600,59
1621318500,24
1621319400,74
1621320300,102
1621321200,52
1621322100,90
1621323000,116
1621323900,142
1621324800,128
1621325700,104
1621326600,214
1621327500,97
1621328400,78
1621329300,38
1621330200,48
1621331100,95
1621332000,56
1621332900,211
1621333800,459
1621334700,583
1621335600,183
1621336500,45
1621337400,70
1621338300,112
1621339200,59
1621340100,37
1621341000,92
1621341900,87
1621342800,77
1621343700,57
1621344600,43
1621345500,53
1621346400,89
1621347300,23
1621348200,23
1621349100,94
1621350000,87
1621350900,101
1621351800,138
1621352700,114
1621353600,136
1621354500,26
1621355400,98
1621356300,63
1621357200,75
1621358100,100
1621359000,75
1621359900,140
1621360800,140
1621361700,59
1621362600,74
1621363500,105
1621364400,77
1621365300,57
1621366200,83
1621367100,99
1621368000,66
1621368900,41
1621369800,93
1621370700,78
1621371600,63
1621372500,88
1621373400,20
1621374300,20
1621375200,30
1621376100,53
1621377000,19
1621377900,18
1621378800,79
1621379700,42
1621380600,40
1621381500,54
1621382400,35
1621383300,18
1621384200,18
1621385100,61
1621386000,18
1621386900,22
1621387800,84
1621388700,41
1621389600,36
1621390500,39
1621391400,40
1621392300,19
1621393200,19
1621394100,70
1621395000,34
1621395900,51
1621396800,73
1621397700,70
1621398600,41
1621399500,19
1621400400,68
1621401300,20
1621402200,135
1621403100,47
1621404000,89
1621404900,46
1621405800,41
1621406700,96
1621407600,27
1621408500,18
1621409400,68
1621410300,19
1621411200,18
1621412100,30
1621413000,159
1621413900,42
1621414800,39
1621415700,81
1621416600,34
1621417500,19
1621418400,50
1621419300,45
1621420200,40
1621421100,43
1621422000,100
1621422900,28
1621423800,49
1621424700,63
1621425600,19
1621426500,18
1621427400,64
1621428300,27
1621429200,43
1621430100,76
1621431000,87
1621431900,84
1621432800,340
1621433700,672
1621434600,352
1621435500,530
1621436400,87
1621437300,73
1621438200,67
1621439100,21
1621440000,59
1621440900,97
1621441800,77
1621442700,86
1621443600,171
1621444500,78
1621445400,61
1621446300,107
1621447200,55
1621448100,53
1621449000,68
1621449900,95
1621450800,83
1621451700,92
1621452600,122
1621453500,83
1621454400,72
1621455300,114
1621456200,74
1621457100,47
1621458000,48
1621458900,81
1621459800,38
1621460700,37
1621461600,53
1621462500,41
1621463400,15
1621464300,16
1621465200,64
1621466100,19
1621467000,24
1621467900,44
1621468800,77
1621469700,30
1621470600,16
1621471500,52
1621472400,23
1621473300,16
1621474200,20
1621475100,59
1621476000,40
1621476900,39
1621477800,76
1621478700,17
1621479600,16
1621480500,40
1621481400,44
1621482300,17
1621483200,16
1621484100,75
1621485000,37
1621485900,37
1621486800,175
1621487700,45
1621488600,66
1621489500,15
1621490400,37
1621491300,108
1621492200,84
1621493100,82
1621494000,67
1621494900,76
1621495800,156
1621496700,64
1621497600,55
1621498500,86
1621499400,40
1621500300,29
1621501200,59
1621502100,23
1621503000,17
1621503900,350
1621504800,442
1621505700,194
1621506600,238
1621507500,187
1621508400,82
1621509300,15
1621510200,60
1621511100,35
1621512000,27
1621512900,68
1621513800,85
1621514700,68
1621515600,77
1621516500,78
1621517400,20
1621518300,17
1621519200,27
1621520100,58
1621521000,37
1621521900,101
1621522800,483
1621523700,76
1621524600,39
1621525500,33
1621526400,40
1621527300,54
1621528200,122
1621529100,27
1621530000,45
1621530900,78
1621531800,39
1621532700,70
1621533600,121
1621534500,50
1621535400,32
1621536300,21
1621537200,68
1621538100,18
1621539000,32
1621539900,76
1621540800,107
1621541700,88
1621542600,74
1621543500,102
1621544400,67
1621545300,29
1621546200,16
1621547100,66
1621548000,16
1621548900,15
1621549800,26
1621550700,54
1621551600,37
1621552500,38
1621553400,66
1621554300,55
1621555200,18
1621556100,16
1621557000,62
1621557900,16
1621558800,17
1621559700,38
1621560600,47
1621561500,58
1621562400,45
1621563300,77
1621564200,21
1621565100,16
1621566000,57
1621566900,19
1621567800,16
1621568700,21
1621569600,59
1621570500,40
1621571400,38
1621572300,79
1621573200,22
1621574100,17
1621575000,146
1621575900,44
1621576800,19
1621577700,49
1621578600,41
1621579500,36
1621580400,60
1621581300,77
1621582200,17
1621583100,16
1621584000,64
1621584900,16
1621585800,16
1621586700,31
1621587600,81
1621588500,37
1621589400,36
1621590300,41
1621591200,58
1621592100,15
1621593000,16
1621593900,37
1621594800,43
1621595700,22
1621596600,40
1621597500,68
1621598400,64
1621599300,19
1621600200,16
1621601100,49
1621602000,43
1621602900,15
1621603800,16
1621604700,63
1621605600,64
1621606500,37
1621607400,35
1621608300,45
1621609200,51
1621610100,16
1621611000,16
1621611900,40
1621612800,59
1621613700,39
1621614600,38
1621615500,54
1621616400,82
1621617300,35
1621618200,35
1621619100,84
1621620000,85
1621620900,54
1621621800,53
1621622700,75
1621623600,93
1621624500,53
1621625400,63
1621626300,99
1621627200,117
1621628100,62
1621629000,37
1621629900,41
1621630800,52
1621631700,16
1621632600,16
1621633500,44
1621634400,44
1621635300,23
1621636200,41
1621637100,83
1621638000,43
1621638900,18
1621639800,20
1621640700,62
1621641600,16
1621642500,16
1621643400,29
1621644300,53
1621645200,17
1621646100,42
1621647000,76
1621647900,46
1621648800,24
1621649700,17
1621650600,63
1621651500,16
1621652400,34
1621653300,40
1621654200,41
1621655100,16
1621656000,33
1621656900,85
1621657800,36
1621658700,30
1621659600,27
1621660500,50
1621661400,18
1621662300,40
1621663200,57
1621664100,86
1621665000,71
1621665900,81
1621666800,50
1621667700,41
1621668600,58
1621669500,65
1621670400,15
1621671300,30
1621672200,78
1621673100,383
1621674000,416
1621674900,559
1621675800,58
1621676700,66
1621677600,130
1621678500,58
1621679400,86
1621680300,376
1621681200,76
1621682100,71
1621683000,250
1621683900,189
1621684800,42
1621685700,34
1621686600,40
1621687500,78
1621688400,20
1621689300,16
1621690200,44
1621691100,69
1621692000,37
1621692900,55
1621693800,72
1621694700,16
1621695600,35
1621696500,63
1621697400,16
1621698300,37
1621699200,93
1621700100,151
1621701000,88
1621701900,71
1621702800,102
1621703700,78
1621704600,55
1621705500,74
1621706400,121
1621707300,83
1621708200,66
1621709100,51
1621710000,101
1621710900,52
1621711800,54
1621712700,83
1621713600,128
1621714500,82
1621715400,78
1621716300,65
1621717200,57
1621718100,15
1621719000,16
1621719900,36
1621720800,62
1621721700,39
1621722600,37
1621723500,73
1621724400,30
1621725300,16
1621726200,16
1621727100,64
1621728000,16
1621728900,40
1621729800,45
1621730700,75
1621731600,24
1621732500,15
1621733400,44
1621734300,37
1621735200,16
1621736100,24
1621737000,84
1621737900,34
1621738800,36
1621739700,31
1621740600,54
1621741500,16
1621742400,16
1621743300,60
1621744200,29
1621745100,39
1621746000,45
1621746900,68
1621747800,16
1621748700,16
1621749600,192
1621750500,28
1621751400,15
1621752300,75
1621753200,39
1621754100,37
1621755000,62
1621755900,70
1621756800,18
1621757700,16
1621758600,59
1621759500,161
1621760400,37
1621761300,41
1621762200,88
1621763100,23
1621764000,16
1621764900,23
1621765800,72
1621766700,26
1621767600,40
1621768500,51
1621769400,107
1621770300,54
1621771200,55
1621772100,76
1621773000,92
1621773900,44
1621774800,68
1621775700,51
1621776600,88
1621777500,29
1621778400,27
1621779300,50
1621780200,53
1621781100,16
1621782000,35
1621782900,60
1621783800,75
1621784700,28
1621785600,16
1621786500,36
1621787400,58
1621788300,15
1621789200,19
1621790100,58
1621791000,102
1621791900,71
1621792800,61
1621793700,64
1621794600,97
1621795500,51
1621796400,54
1621797300,85
1621798200,121
1621799100,72
1621800000,65
1621800900,60
1621801800,103
1621802700,33
1621803600,26
1621804500,49
1621805400,85
1621806300,37
1621807200,37
1621808100,31
1621809000,59
1621809900,16
1621810800,16
1621811700,30
1621812600,74
1621813500,37
1621814400,37
1621815300,45
1621816200,59
1621817100,15
1621818000,16
1621818900,34
1621819800,68
1621820700,37
1621821600,37
1621822500,66
1621823400,50
1621824300,16
1621825200,16
1621826100,63
1621827000,21
1621827900,19
1621828800,43
1621829700,85
1621830600,36
1621831500,18
1621832400,31
1621833300,60
1621834200,16
1621835100,40
1621836000,50
1621836900,167
1621837800,251
1621838700,74
1621839600,35
1621840500,21
1621841400,51
1621842300,48
1621843200,15
1621844100,44
1621845000,90
1621845900,37
1621846800,35
1621847700,41
1621848600,54
1621849500,15
1621850400,16
1621851300,37
1621852200,75
1621853100,37
1621854000,37
1621854900,49
1621855800,64
1621856700,16
1621857600,16
1621858500,28
1621859400,75
1621860300,40
1621861200,43
1621862100,81
1621863000,51
1621863900,16
1621864800,45
1621865700,122
1621866600,447
1621867500,523
1621868400,485
1621869300,90
1621870200,111
1621871100,65
1621872000,69
1621872900,97
1621873800,93
1621874700,34
1621875600,41
1621876500,97
1621877400,118
1621878300,73
1621879200,53
1621880100,71
1621881000,105
1621881900,60
1621882800,50
1621883700,81
1621884600,110
1621885500,88
1621886400,37
1621887300,27
1621888200,47
1621889100,53
1621890000,16
1621890900,25
1621891800,59
1621892700,80
1621893600,36
