timestamp,power
1604010600,201
1604011500,181
1604012400,185
1604013300,173
1604014200,179
1604015100,195
1604016000,188
1604016900,176
1604017800,173
1604018700,128
1604019600,109
1604020500,112
1604021400,88
1604022300,88
1604023200,88
1604024100,110
1604025000,103
1604025900,91
1604026800,100
1604027700,104
1604028600,197
1604029500,150
1604030400,157
1604031300,135
1604032200,134
1604033100,141
1604034000,207
1604034900,159
1604035800,105
1604036700,125
1604037600,217
1604038500,282
1604039400,391
1604040300,293
1604041200,117
1604042100,107
1604043000,99
1604043900,113
1604044800,111
1604045700,120
1604046600,110
1604047500,102
1604048400,100
1604049300,121
1604050200,107
1604051100,194
1604052000,138
1604052900,125
1604053800,134
1604054700,169
1604055600,138
1604056500,128
1604057400,125
1604058300,132
1604059200,207
1604060100,451
1604061000,157
1604061900,143
1604062800,162
1604063700,147
1604064600,306
1604065500,325
1604066400,154
1604067300,132
1604068200,130
1604069100,163
1604070000,130
1604070900,145
1604071800,129
1604072700,127
1604073600,140
1604074500,151
1604075400,128
1604076300,169
1604077200,603
1604078100,258
1604079000,241
1604079900,276
1604080800,661
1604081700,1194
1604082600,1143
1604083500,762
1604084400,734
1604085300,734
1604086200,597
1604087100,199
1604088000,286
1604088900,202
1604089800,237
1604090700,225
1604091600,187
1604092500,145
1604093400,162
1604094300,184
1604095200,184
1604096100,203
1604097000,141
1604097900,143
1604098800,151
1604099700,135
1604100600,142
1604101500,144
1604102400,142
1604103300,142
1604104200,148
1604105100,128
1604106000,128
1604106900,141
1604107800,151
1604108700,92
1604109600,78
1604110500,83
1604111400,88
1604112300,96
1604113200,109
1604114100,94
1604115000,92
1604115900,101
1604116800,99
1604117700,196
1604118600,127
1604119500,126
1604120400,136
1604121300,137
1604122200,131
1604123100,147
1604124000,122
1604124900,166
1604125800,176
1604126700,374
1604127600,296
1604128500,432
1604129400,204
1604130300,196
1604131200,244
1604132100,458
1604133000,353
1604133900,304
1604134800,216
1604135700,206
1604136600,216
1604137500,448
1604138400,181
1604139300,262
1604140200,158
1604141100,185
1604142000,170
1604142900,143
1604143800,130
1604144700,381
1604145600,540
1604146500,180
1604147400,181
1604148300,220
1604149200,227
1604150100,151
1604151000,172
1604151900,133
1604152800,177
1604153700,209
1604154600,377
1604155500,368
1604156400,257
1604157300,254
1604158200,331
1604159100,362
1604160000,408
1604160900,399
1604161800,407
1604162700,415
1604163600,402
1604164500,379
1604165400,448
1604166300,331
1604167200,331
1604168100,312
1604169000,237
1604169900,226
1604170800,219
1604171700,219
1604172600,221
1604173500,312
1604174400,255
1604175300,121
1604176200,92
1604177100,105
1604178000,94
1604178900,98
1604179800,105
1604180700,85
1604181600,85
1604182500,91
1604183400,94
1604184300,109
1604185200,90
1604186100,89
1604187000,108
1604187900,97
1604188800,89
1604189700,109
1604190600,91
1604191500,90
1604192400,97
1604193300,93
1604194200,110
1604195100,115
1604196000,117
1604196900,130
1604197800,131
1604198700,179
1604199600,179
1604200500,169
1604201400,174
1604202300,166
1604203200,162
1604204100,263
1604205000,169
1604205900,137
1604206800,128
1604207700,120
1604208600,122
1604209500,141
1604210400,127
1604211300,131
1604212200,166
1604213100,179
1604214000,165
1604214900,185
1604215800,193
1604216700,96
1604217600,113
1604218500,219
1604219400,314
1604220300,230
1604221200,285
1604222100,191
1604223000,316
1604223900,1142
1604224800,847
1604225700,723
1604226600,625
1604227500,455
1604228400,459
1604229300,182
1604230200,172
1604231100,215
1604232000,164
1604232900,150
1604233800,159
1604234700,147
1604235600,149
1604236500,145
1604237400,124
1604238300,116
1604239200,111
1604240100,119
1604241000,109
1604241900,93
1604242800,94
1604243700,110
1604244600,94
1604245500,106
1604246400,91
1604247300,91
1604248200,109
1604249100,105
1604250000,113
1604250900,90
1604251800,93
1604252700,92
1604253600,123
1604254500,102
1604255400,91
1604256300,93
1604257200,207
1604258100,302
1604259000,236
1604259900,231
1604260800,187
1604261700,183
1604262600,172
1604263500,191
1604264400,166
1604265300,161
1604266200,162
1604267100,171
1604268000,156
1604268900,102
1604269800,79
1604270700,75
1604271600,84
1604272500,84
1604273400,95
1604274300,76
1604275200,74
1604276100,80
1604277000,83
1604277900,89
1604278800,88
1604279700,75
1604280600,78
1604281500,105
1604282400,78
1604283300,75
1604284200,74
1604285100,76
1604286000,104
1604286900,102
1604287800,92
1604288700,201
1604289600,122
1604290500,132
1604291400,129
1604292300,140
1604293200,211
1604294100,177
1604295000,131
1604295900,126
1604296800,109
1604297700,94
1604298600,99
1604299500,91
1604300400,117
1604301300,140
1604302200,138
1604303100,182
1604304000,175
1604304900,337
1604305800,229
1604306700,166
1604307600,158
1604308500,142
1604309400,147
1604310300,102
1604311200,102
1604312100,101
1604313000,119
1604313900,118
1604314800,367
1604315700,495
1604316600,241
1604317500,260
1604318400,459
1604319300,633
1604320200,260
1604321100,215
1604322000,205
1604322900,175
1604323800,435
1604324700,243
1604325600,368
1604326500,218
1604327400,179
1604328300,197
1604329200,267
1604330100,265
1604331000,270
1604331900,257
1604332800,254
1604333700,255
1604334600,217
1604335500,185
1604336400,217
1604337300,201
1604338200,218
1604339100,265
1604340000,259
1604340900,267
1604341800,216
1604342700,218
1604343600,190
1604344500,319
1604345400,304
1604346300,252
1604347200,253
1604348100,188
1604349000,172
1604349900,183
1604350800,205
1604351700,200
1604352600,187
1604353500,188
1604354400,190
1604355300,229
1604356200,295
1604357100,629
1604358000,262
1604358900,179
1604359800,191
1604360700,173
1604361600,276
1604362500,260
1604363400,231
1604364300,122
1604365200,162
1604366100,128
1604367000,160
1604367900,914
1604368800,1183
1604369700,741
1604370600,717
1604371500,586
1604372400,383
1604373300,103
1604374200,90
1604375100,104
1604376000,93
1604376900,92
1604377800,98
1604378700,102
1604379600,238
1604380500,144
1604381400,141
1604382300,129
1604383200,118
1604384100,117
1604385000,119
1604385900,143
1604386800,184
1604387700,155
1604388600,143
1604389500,204
1604390400,264
1604391300,185
1604392200,158
1604393100,399
1604394000,107
1604394900,119
1604395800,124
1604396700,126
1604397600,389
1604398500,140
1604399400,523
1604400300,382
1604401200,267
1604402100,240
1604403000,437
1604403900,1066
1604404800,698
1604405700,604
1604406600,436
1604407500,192
1604408400,194
1604409300,173
1604410200,141
1604411100,100
1604412000,124
1604412900,109
1604413800,97
1604414700,96
1604415600,96
1604416500,111
1604417400,126
1604418300,102
1604419200,184
1604420100,329
1604421000,430
1604421900,382
1604422800,247
1604423700,366
1604424600,278
1604425500,266
1604426400,209
1604427300,222
1604428200,341
1604429100,581
1604430000,833
1604430900,779
1604431800,537
1604432700,288
1604433600,172
1604434500,175
1604435400,127
1604436300,134
1604437200,127
1604438100,160
1604439000,251
1604439900,133
1604440800,192
1604441700,126
1604442600,103
1604443500,94
1604444400,81
1604445300,84
1604446200,131
1604447100,199
1604448000,147
1604448900,119
1604449800,117
1604450700,121
1604451600,132
1604452500,135
1604453400,121
1604454300,118
1604455200,118
1604456100,121
1604457000,118
1604457900,107
1604458800,101
1604459700,102
1604460600,102
1604461500,110
1604462400,130
1604463300,103
1604464200,172
1604465100,137
1604466000,194
1604466900,181
1604467800,153
1604468700,134
1604469600,131
1604470500,127
1604471400,100
1604472300,166
1604473200,168
1604474100,290
1604475000,952
1604475900,391
1604476800,579
1604477700,572
1604478600,571
1604479500,454
1604480400,545
1604481300,669
1604482200,1256
1604483100,770
1604484000,573
1604484900,303
1604485800,348
1604486700,399
1604487600,139
1604488500,122
1604489400,121
1604490300,96
1604491200,108
1604492100,96
1604493000,88
1604493900,90
1604494800,91
1604495700,98
1604496600,122
1604497500,104
1604498400,119
1604499300,106
1604500200,211
1604501100,122
1604502000,143
1604502900,121
1604503800,89
1604504700,101
1604505600,190
1604506500,216
1604507400,222
1604508300,701
1604509200,710
1604510100,551
1604511000,312
1604511900,326
1604512800,292
1604513700,294
1604514600,293
1604515500,245
1604516400,247
1604517300,333
1604518200,282
1604519100,280
1604520000,295
1604520900,365
1604521800,266
1604522700,202
1604523600,160
1604524500,153
1604525400,153
1604526300,157
1604527200,166
1604528100,174
1604529000,155
1604529900,164
1604530800,99
1604531700,93
1604532600,80
1604533500,96
1604534400,74
1604535300,178
1604536200,84
1604537100,74
1604538000,86
1604538900,91
1604539800,75
1604540700,89
1604541600,80
1604542500,90
1604543400,73
1604544300,76
1604545200,96
1604546100,88
1604547000,109
1604547900,94
1604548800,164
1604549700,131
1604550600,123
1604551500,122
1604552400,138
1604553300,113
1604554200,126
1604555100,126
1604556000,84
1604556900,130
1604557800,138
1604558700,120
1604559600,165
1604560500,132
1604561400,145
1604562300,175
1604563200,261
1604564100,319
1604565000,134
1604565900,132
1604566800,230
1604567700,167
1604568600,185
1604569500,224
1604570400,223
1604571300,222
1604572200,250
1604573100,259
1604574000,241
1604574900,282
1604575800,250
1604576700,262
1604577600,200
1604578500,180
1604579400,506
1604580300,179
1604581200,164
1604582100,160
1604583000,168
1604583900,280
1604584800,294
1604585700,136
1604586600,117
1604587500,117
1604588400,125
1604589300,120
1604590200,193
1604591100,233
1604592000,224
1604592900,232
1604593800,398
1604594700,244
1604595600,231
1604596500,267
1604597400,254
1604598300,327
1604599200,294
1604600100,278
1604601000,247
1604601900,320
1604602800,257
1604603700,225
1604604600,157
1604605500,161
1604606400,163
1604607300,170
1604608200,391
1604609100,1236
1604610000,776
1604610900,666
1604611800,247
1604612700,174
1604613600,163
1604614500,87
1604615400,77
1604616300,97
1604617200,86
1604618100,76
1604619000,88
1604619900,79
1604620800,97
1604621700,76
1604622600,75
1604623500,87
1604624400,77
1604625300,89
1604626200,86
1604627100,90
1604628000,85
1604628900,79
1604629800,75
1604630700,90
1604631600,95
1604632500,94
1604633400,94
1604634300,87
1604635200,87
1604636100,202
1604637000,137
1604637900,178
1604638800,196
1604639700,134
1604640600,120
1604641500,142
1604642400,134
1604643300,118
1604644200,130
1604645100,119
1604646000,178
1604646900,163
1604647800,300
1604648700,195
1604649600,178
1604650500,242
1604651400,1098
1604652300,1023
1604653200,655
1604654100,631
1604655000,635
1604655900,321
1604656800,695
1604657700,400
1604658600,393
1604659500,280
1604660400,616
1604661300,487
1604662200,178
1604663100,179
1604664000,150
1604664900,139
1604665800,143
1604666700,283
1604667600,271
1604668500,159
1604669400,152
1604670300,159
1604671200,180
1604672100,171
1604673000,197
1604673900,332
1604674800,868
1604675700,525
1604676600,438
1604677500,442
1604678400,679
1604679300,869
1604680200,651
1604681100,855
1604682000,959
1604682900,492
1604683800,453
1604684700,464
1604685600,421
1604686500,450
1604687400,541
1604688300,646
1604689200,647
1604690100,529
1604691000,237
1604691900,224
1604692800,209
1604693700,236
1604694600,234
1604695500,256
1604696400,312
1604697300,268
1604698200,301
1604699100,364
1604700000,420
1604700900,499
1604701800,124
1604702700,126
1604703600,136
1604704500,161
1604705400,408
1604706300,145
1604707200,117
1604708100,120
1604709000,123
1604709900,133
1604710800,127
1604711700,115
1604712600,121
1604713500,105
1604714400,98
1604715300,118
1604716200,97
1604717100,118
1604718000,117
1604718900,111
1604719800,112
1604720700,130
1604721600,119
1604722500,200
1604723400,147
1604724300,146
1604725200,146
1604726100,168
1604727000,154
1604727900,154
1604728800,151
1604729700,147
1604730600,154
1604731500,179
1604732400,119
1604733300,110
1604734200,195
1604735100,154
1604736000,457
1604736900,451
1604737800,440
1604738700,211
1604739600,219
1604740500,481
1604741400,552
1604742300,380
1604743200,351
1604744100,578
1604745000,669
1604745900,470
1604746800,218
1604747700,197
1604748600,139
1604749500,154
1604750400,138
1604751300,147
1604752200,145
1604753100,159
1604754000,144
1604754900,135
1604755800,151
1604756700,138
1604757600,134
1604758500,139
1604759400,119
1604760300,138
1604761200,111
1604762100,112
1604763000,130
1604763900,262
1604764800,273
1604765700,300
1604766600,216
