timestamp,power
1595501100,43
1595502000,40
1595502900,61
1595503800,50
1595504700,61
1595505600,67
1595506500,72
1595507400,48
1595508300,43
1595509200,35
1595510100,49
1595511000,58
1595511900,75
1595512800,61
1595513700,39
1595514600,49
1595515500,60
1595516400,28
1595517300,51
1595518200,90
1595519100,96
1595520000,40
1595520900,90
1595521800,64
1595522700,41
1595523600,72
1595524500,100
1595525400,112
1595526300,97
1595527200,107
1595528100,77
1595529000,91
1595529900,87
1595530800,86
1595531700,75
1595532600,101
1595533500,122
1595534400,73
1595535300,97
1595536200,61
1595537100,19
1595538000,16
1595538900,11
1595539800,21
1595540700,22
1595541600,34
1595542500,26
1595543400,11
1595544300,22
1595545200,11
1595546100,18
1595547000,28
1595547900,28
1595548800,25
1595549700,12
1595550600,18
1595551500,13
1595552400,13
1595553300,38
1595554200,27
1595555100,21
1595556000,100
1595556900,55
1595557800,41
1595558700,63
1595559600,98
1595560500,30
1595561400,15
1595562300,17
1595563200,57
1595564100,91
1595565000,28
1595565900,48
1595566800,28
1595567700,26
1595568600,542
1595569500,462
1595570400,129
1595571300,44
1595572200,82
1595573100,101
1595574000,50
1595574900,59
1595575800,51
1595576700,54
1595577600,25
1595578500,41
1595579400,44
1595580300,21
1595581200,31
1595582100,21
1595583000,128
1595583900,30
1595584800,43
1595585700,44
1595586600,24
1595587500,31
1595588400,21
1595589300,27
1595590200,26
1595591100,61
1595592000,66
1595592900,49
1595593800,53
1595594700,40
1595595600,38
1595596500,23
1595597400,82
1595598300,43
1595599200,35
1595600100,31
1595601000,72
1595601900,148
1595602800,92
1595603700,106
1595604600,104
1595605500,80
1595606400,73
1595607300,36
1595608200,33
1595609100,25
1595610000,42
1595610900,64
1595611800,71
1595612700,80
1595613600,124
1595614500,122
1595615400,107
1595616300,94
1595617200,105
1595618100,105
1595619000,95
1595619900,104
1595620800,97
1595621700,73
1595622600,74
1595623500,91
1595624400,85
1595625300,156
1595626200,69
1595627100,73
1595628000,75
1595628900,71
1595629800,88
1595630700,84
1595631600,76
1595632500,30
1595633400,11
1595634300,20
1595635200,12
1595636100,21
1595637000,35
1595637900,20
1595638800,20
1595639700,11
1595640600,12
1595641500,20
1595642400,14
1595643300,36
1595644200,24
1595645100,12
1595646000,21
1595646900,11
1595647800,18
1595648700,13
1595649600,52
1595650500,55
1595651400,14
1595652300,15
1595653200,29
1595654100,157
1595655000,55
1595655900,57
1595656800,74
1595657700,59
1595658600,54
1595659500,69
1595660400,72
1595661300,82
1595662200,124
1595663100,81
1595664000,85
1595664900,64
1595665800,72
1595666700,63
1595667600,404
1595668500,318
1595669400,245
1595670300,81
1595671200,58
1595672100,71
1595673000,57
1595673900,54
1595674800,30
1595675700,66
1595676600,62
1595677500,33
1595678400,74
1595679300,61
1595680200,71
1595681100,33
1595682000,33
1595682900,43
1595683800,33
1595684700,31
1595685600,23
1595686500,91
1595687400,87
1595688300,92
1595689200,108
1595690100,104
1595691000,98
1595691900,51
1595692800,58
1595693700,51
1595694600,141
1595695500,37
1595696400,41
1595697300,34
1595698200,42
1595699100,100
1595700000,85
1595700900,62
1595701800,45
1595702700,89
1595703600,96
1595704500,79
1595705400,82
1595706300,73
1595707200,74
1595708100,74
1595709000,149
1595709900,93
1595710800,54
1595711700,17
1595712600,18
1595713500,14
1595714400,22
1595715300,20
1595716200,32
1595717100,29
1595718000,13
1595718900,22
1595719800,14
1595720700,13
1595721600,22
1595722500,31
1595723400,33
1595724300,17
1595725200,13
1595726100,21
1595727000,13
1595727900,16
1595728800,27
1595729700,29
1595730600,28
1595731500,14
1595732400,14
1595733300,21
1595734200,15
1595735100,15
1595736000,31
1595736900,27
1595737800,170
1595738700,564
1595739600,73
1595740500,52
1595741400,50
1595742300,59
1595743200,380
1595744100,577
1595745000,325
1595745900,77
1595746800,92
1595747700,94
1595748600,58
1595749500,39
1595750400,49
1595751300,33
1595752200,25
1595753100,54
1595754000,60
1595754900,73
1595755800,481
1595756700,458
1595757600,302
1595758500,239
1595759400,421
1595760300,75
1595761200,69
1595762100,92
1595763000,78
1595763900,39
1595764800,31
1595765700,58
1595766600,55
1595767500,63
1595768400,55
1595769300,72
1595770200,71
1595771100,145
1595772000,63
1595772900,55
1595773800,125
1595774700,64
1595775600,50
1595776500,55
1595777400,73
1595778300,60
1595779200,55
1595780100,61
1595781000,51
1595781900,57
1595782800,67
1595783700,76
1595784600,63
1595785500,51
1595786400,49
1595787300,41
1595788200,42
1595789100,51
1595790000,56
1595790900,57
1595791800,37
1595792700,14
1595793600,18
1595794500,11
1595795400,19
1595796300,29
1595797200,29
1595798100,17
1595799000,11
1595799900,21
1595800800,11
1595801700,11
1595802600,26
1595803500,28
1595804400,25
1595805300,13
1595806200,11
1595807100,19
1595808000,11
1595808900,15
1595809800,30
1595810700,28
1595811600,28
1595812500,30
1595813400,12
1595814300,20
1595815200,20
1595816100,19
1595817000,32
1595817900,26
1595818800,24
1595819700,12
1595820600,17
1595821500,23
1595822400,107
1595823300,161
1595824200,62
1595825100,57
1595826000,27
1595826900,42
1595827800,68
1595828700,20
1595829600,83
1595830500,37
1595831400,35
1595832300,28
1595833200,26
1595834100,27
1595835000,28
1595835900,25
1595836800,26
1595837700,180
1595838600,433
1595839500,115
1595840400,65
1595841300,63
1595842200,186
1595843100,229
1595844000,76
1595844900,114
1595845800,41
1595846700,60
1595847600,52
1595848500,109
1595849400,471
1595850300,130
1595851200,102
1595852100,192
1595853000,83
1595853900,59
1595854800,82
1595855700,36
1595856600,26
1595857500,59
1595858400,66
1595859300,33
1595860200,33
1595861100,23
1595862000,33
1595862900,40
1595863800,40
1595864700,48
1595865600,35
1595866500,36
1595867400,23
1595868300,39
1595869200,26
1595870100,25
1595871000,171
1595871900,114
1595872800,54
1595873700,47
1595874600,39
1595875500,45
1595876400,41
1595877300,73
1595878200,104
1595879100,76
1595880000,73
1595880900,78
1595881800,70
1595882700,67
1595883600,73
1595884500,77
1595885400,39
1595886300,11
1595887200,11
1595888100,22
1595889000,12
1595889900,15
1595890800,38
1595891700,22
1595892600,12
1595893500,20
1595894400,11
1595895300,11
1595896200,20
1595897100,26
1595898000,28
1595898900,22
1595899800,11
1595900700,14
1595901600,18
1595902500,11
1595903400,23
1595904300,32
1595905200,18
1595906100,25
1595907000,14
1595907900,11
1595908800,69
1595909700,110
1595910600,96
1595911500,87
1595912400,16
1595913300,124
1595914200,49
1595915100,50
1595916000,29
1595916900,26
1595917800,31
1595918700,27
1595919600,21
1595920500,25
1595921400,28
1595922300,21
1595923200,31
1595924100,40
1595925000,35
1595925900,31
1595926800,21
1595927700,22
1595928600,29
1595929500,21
1595930400,36
1595931300,42
1595932200,27
1595933100,32
1595934000,21
1595934900,26
1595935800,520
1595936700,309
1595937600,79
1595938500,77
1595939400,57
1595940300,67
1595941200,57
1595942100,57
1595943000,72
1595943900,84
1595944800,90
1595945700,69
1595946600,57
1595947500,80
1595948400,59
1595949300,68
1595950200,83
1595951100,140
1595952000,59
1595952900,56
1595953800,52
1595954700,94
1595955600,25
1595956500,38
1595957400,67
1595958300,61
1595959200,53
1595960100,44
1595961000,53
1595961900,50
1595962800,47
1595963700,136
1595964600,142
1595965500,92
1595966400,68
1595967300,69
1595968200,87
1595969100,84
1595970000,86
1595970900,92
1595971800,67
1595972700,51
1595973600,23
1595974500,12
1595975400,12
1595976300,24
1595977200,29
1595978100,27
1595979000,19
1595979900,12
1595980800,16
1595981700,17
1595982600,12
1595983500,31
1595984400,29
1595985300,17
1595986200,21
1595987100,12
1595988000,12
1595988900,21
1595989800,12
1595990700,28
1595991600,36
1595992500,12
1595993400,12
1595994300,23
1595995200,72
1595996100,19
1595997000,34
1595997900,660
1595998800,543
1595999700,123
1596000600,102
1596001500,84
1596002400,72
1596003300,50
1596004200,421
1596005100,550
1596006000,182
1596006900,51
1596007800,53
1596008700,94
1596009600,81
1596010500,57
1596011400,64
1596012300,61
1596013200,32
1596014100,23
1596015000,29
1596015900,23
1596016800,23
1596017700,37
1596018600,39
1596019500,33
1596020400,28
1596021300,34
1596022200,36
1596023100,24
1596024000,24
1596024900,48
1596025800,77
1596026700,47
1596027600,43
1596028500,21
1596029400,36
1596030300,40
1596031200,48
1596032100,43
1596033000,58
1596033900,60
1596034800,84
1596035700,182
1596036600,186
1596037500,165
1596038400,121
1596039300,33
1596040200,22
1596041100,32
1596042000,69
1596042900,82
1596043800,94
1596044700,67
1596045600,66
1596046500,39
1596047400,109
1596048300,76
1596049200,55
1596050100,57
1596051000,74
1596051900,66
1596052800,58
1596053700,122
1596054600,53
1596055500,60
1596056400,45
1596057300,42
1596058200,36
1596059100,14
1596060000,15
1596060900,19
1596061800,12
1596062700,15
1596063600,27
1596064500,28
1596065400,25
1596066300,16
1596067200,13
1596068100,20
1596069000,12
1596069900,15
1596070800,37
1596071700,25
1596072600,12
1596073500,20
1596074400,85
1596075300,86
1596076200,66
1596077100,77
1596078000,82
1596078900,46
1596079800,34
1596080700,37
1596081600,15
1596082500,40
1596083400,25
1596084300,27
1596085200,33
1596086100,12
1596087000,11
1596087900,21
1596088800,12
1596089700,28
1596090600,36
1596091500,13
1596092400,20
1596093300,28
1596094200,21
1596095100,37
1596096000,43
1596096900,26
1596097800,24
1596098700,27
1596099600,33
1596100500,48
1596101400,38
1596102300,43
1596103200,46
1596104100,37
1596105000,30
1596105900,50
1596106800,81
1596107700,90
1596108600,104
1596109500,59
1596110400,69
1596111300,49
1596112200,44
1596113100,42
1596114000,31
1596114900,39
1596115800,125
1596116700,85
1596117600,60
1596118500,67
1596119400,65
1596120300,65
1596121200,83
1596122100,73
1596123000,67
1596123900,58
1596124800,56
1596125700,52
1596126600,43
1596127500,38
1596128400,45
1596129300,62
1596130200,38
1596131100,36
1596132000,518
1596132900,398
1596133800,286
1596134700,315
1596135600,305
1596136500,267
1596137400,268
1596138300,77
1596139200,136
1596140100,74
1596141000,80
1596141900,78
1596142800,62
1596143700,25
1596144600,12
1596145500,12
1596146400,24
1596147300,16
1596148200,29
1596149100,40
1596150000,13
1596150900,12
1596151800,19
1596152700,17
1596153600,14
1596154500,29
1596155400,36
1596156300,19
1596157200,12
1596158100,23
1596159000,13
1596159900,12
1596160800,28
1596161700,29
1596162600,26
1596163500,21
1596164400,14
1596165300,22
1596166200,22
1596167100,35
1596168000,68
1596168900,40
1596169800,21
1596170700,107
1596171600,16
1596172500,21
1596173400,258
1596174300,527
1596175200,132
1596176100,84
1596177000,87
1596177900,83
1596178800,190
1596179700,41
1596180600,37
1596181500,52
1596182400,43
1596183300,48
1596184200,57
1596185100,58
1596186000,28
1596186900,29
1596187800,35
1596188700,50
1596189600,389
1596190500,578
1596191400,442
1596192300,26
1596193200,39
1596194100,90
1596195000,90
1596195900,92
1596196800,106
1596197700,22
1596198600,21
1596199500,32
1596200400,23
1596201300,109
1596202200,67
1596203100,36
1596204000,21
1596204900,48
1596205800,47
1596206700,95
1596207600,50
1596208500,51
1596209400,36
1596210300,40
1596211200,37
1596212100,51
1596213000,59
1596213900,53
1596214800,66
1596215700,75
1596216600,57
1596217500,48
1596218400,46
1596219300,43
1596220200,49
1596221100,70
1596222000,86
1596222900,70
1596223800,58
1596224700,71
1596225600,74
1596226500,44
1596227400,37
1596228300,28
1596229200,28
1596230100,18
1596231000,14
1596231900,12
1596232800,15
1596233700,17
1596234600,25
1596235500,28
1596236400,28
1596237300,11
1596238200,12
1596239100,21
1596240000,12
1596240900,18
1596241800,155
1596242700,89
1596243600,62
1596244500,62
1596245400,70
1596246300,57
1596247200,11
1596248100,32
1596249000,29
1596249900,18
1596250800,16
1596251700,17
1596252600,11
1596253500,13
1596254400,23
1596255300,28
1596256200,27
1596257100,21
1596258000,12
1596258900,11
1596259800,16
1596260700,46
1596261600,61
1596262500,60
1596263400,60
1596264300,46
1596265200,142
1596266100,32
1596267000,22
1596267900,38
1596268800,89
1596269700,80
1596270600,64
1596271500,72
1596272400,60
1596273300,65
1596274200,122
1596275100,627
1596276000,818
1596276900,123
1596277800,59
1596278700,63
1596279600,105
1596280500,37
1596281400,43
1596282300,69
1596283200,32
1596284100,24
1596285000,42
1596285900,60
1596286800,100
1596287700,113
1596288600,156
1596289500,47
1596290400,28
1596291300,37
1596292200,26
1596293100,25
1596294000,48
1596294900,41
1596295800,53
1596296700,61
1596297600,54
1596298500,53
1596299400,59
1596300300,65
1596301200,56
1596302100,46
1596303000,32
1596303900,62
1596304800,75
1596305700,65
1596306600,43
1596307500,86
1596308400,125
1596309300,67
1596310200,61
1596311100,90
1596312000,91
1596312900,101
1596313800,123
1596314700,132
1596315600,117
1596316500,102
1596317400,72
1596318300,13
1596319200,12
1596320100,24
1596321000,28
1596321900,28
1596322800,22
1596323700,19
1596324600,12
1596325500,14
1596326400,23
1596327300,18
1596328200,29
1596329100,34
1596330000,14
1596330900,13
1596331800,16
1596332700,21
1596333600,12
1596334500,24
1596335400,40
1596336300,18
1596337200,12
1596338100,20
1596339000,17
1596339900,12
1596340800,14
1596341700,39
1596342600,30
1596343500,16
1596344400,28
1596345300,695
1596346200,45
1596347100,23
1596348000,52
1596348900,48
1596349800,33
1596350700,24
1596351600,23
1596352500,46
1596353400,70
1596354300,70
1596355200,80
1596356100,93
1596357000,71
1596357900,64
1596358800,61
1596359700,219
1596360600,520
1596361500,63
1596362400,88
1596363300,61
1596364200,52
1596365100,62
1596366000,52
1596366900,53
1596367800,58
1596368700,77
1596369600,69
1596370500,57
1596371400,64
1596372300,52
1596373200,55
1596374100,117
1596375000,104
1596375900,73
1596376800,77
1596377700,63
