timestamp,power
1599429600,12
1599430500,15
1599431400,23
1599432300,11
1599433200,12
1599434100,19
1599435000,19
1599435900,12
1599436800,11
1599437700,22
1599438600,16
1599439500,13
1599440400,11
1599441300,24
1599442200,14
1599443100,13
1599444000,11
1599444900,24
1599445800,14
1599446700,12
1599447600,12
1599448500,24
1599449400,14
1599450300,13
1599451200,11
1599452100,23
1599453000,16
1599453900,12
1599454800,12
1599455700,19
1599456600,19
1599457500,11
1599458400,12
1599459300,17
1599460200,22
1599461100,12
1599462000,12
1599462900,17
1599463800,30
1599464700,20
1599465600,19
1599466500,20
1599467400,33
1599468300,20
1599469200,19
1599470100,20
1599471000,33
1599471900,20
1599472800,19
1599473700,20
1599474600,29
1599475500,24
1599476400,19
1599477300,19
1599478200,25
1599479100,30
1599480000,21
1599480900,18
1599481800,23
1599482700,31
1599483600,20
1599484500,18
1599485400,21
1599486300,33
1599487200,17
1599488100,14
1599489000,14
1599489900,24
1599490800,13
1599491700,11
1599492600,18
1599493500,21
1599494400,12
1599495300,12
1599496200,22
1599497100,16
1599498000,12
1599498900,11
1599499800,27
1599500700,11
1599501600,12
1599502500,16
1599503400,22
1599504300,13
1599505200,11
1599506100,22
1599507000,16
1599507900,13
1599508800,11
1599509700,25
1599510600,13
1599511500,12
1599512400,12
1599513300,25
1599514200,13
1599515100,11
1599516000,12
1599516900,26
1599517800,12
1599518700,11
1599519600,13
1599520500,25
1599521400,12
1599522300,12
1599523200,14
1599524100,24
1599525000,12
1599525900,12
1599526800,13
1599527700,25
1599528600,11
1599529500,12
1599530400,15
1599531300,24
1599532200,11
1599533100,11
1599534000,15
1599534900,25
1599535800,12
1599536700,12
1599537600,11
1599538500,27
1599539400,13
1599540300,11
1599541200,15
1599542100,26
1599543000,12
1599543900,12
1599544800,12
1599545700,26
1599546600,22
1599547500,32
1599548400,12
1599549300,22
1599550200,19
1599551100,19
1599552000,19
1599552900,25
1599553800,28
1599554700,20
1599555600,20
1599556500,20
1599557400,32
1599558300,20
1599559200,20
1599560100,18
1599561000,34
1599561900,20
1599562800,18
1599563700,20
1599564600,33
1599565500,20
1599566400,20
1599567300,19
1599568200,30
1599569100,23
1599570000,19
1599570900,20
1599571800,25
1599572700,21
1599573600,14
1599574500,12
1599575400,21
1599576300,18
1599577200,14
1599578100,12
1599579000,24
1599579900,15
1599580800,13
1599581700,12
1599582600,27
1599583500,11
1599584400,13
1599585300,16
1599586200,23
1599587100,12
1599588000,12
1599588900,22
1599589800,15
1599590700,12
1599591600,11
1599592500,27
1599593400,11
1599594300,13
1599595200,14
1599596100,23
1599597000,12
1599597900,11
1599598800,21
1599599700,17
1599600600,12
1599601500,12
1599602400,24
1599603300,13
1599604200,13
1599605100,12
1599606000,26
1599606900,12
1599607800,13
1599608700,12
1599609600,26
1599610500,11
1599611400,12
1599612300,14
1599613200,24
1599614100,12
1599615000,11
1599615900,17
1599616800,21
1599617700,13
1599618600,11
1599619500,18
1599620400,20
1599621300,12
1599622200,12
1599623100,17
1599624000,22
1599624900,11
1599625800,13
1599626700,17
1599627600,21
1599628500,12
1599629400,12
1599630300,17
1599631200,22
1599632100,12
1599633000,12
1599633900,17
1599634800,22
1599635700,11
1599636600,12
1599637500,17
1599638400,29
1599639300,19
1599640200,21
1599641100,19
1599642000,34
1599642900,19
1599643800,19
1599644700,20
1599645600,34
1599646500,18
1599647400,20
1599648300,20
1599649200,34
1599650100,18
1599651000,20
1599651900,19
1599652800,35
1599653700,19
1599654600,19
1599655500,20
1599656400,34
1599657300,16
1599658200,14
1599659100,14
1599660000,27
1599660900,13
1599661800,12
1599662700,14
1599663600,27
1599664500,42
1599665400,14
1599666300,20
1599667200,20
1599668100,14
1599669000,12
1599669900,26
1599670800,14
1599671700,11
1599672600,13
1599673500,26
1599674400,12
1599675300,12
1599676200,15
1599677100,23
1599678000,12
1599678900,12
1599679800,21
1599680700,17
1599681600,12
1599682500,11
1599683400,25
1599684300,13
1599685200,12
1599686100,11
1599687000,27
1599687900,11
1599688800,12
1599689700,12
1599690600,26
1599691500,12
1599692400,11
1599693300,15
1599694200,23
1599695100,13
1599696000,11
1599696900,19
1599697800,19
1599698700,11
1599699600,13
1599700500,20
1599701400,18
1599702300,11
1599703200,12
1599704100,23
1599705000,13
1599705900,13
1599706800,11
1599707700,26
1599708600,12
1599709500,13
1599710400,11
1599711300,27
1599712200,12
1599713100,12
1599714000,12
1599714900,28
1599715800,12
1599716700,13
1599717600,11
1599718500,27
1599719400,13
1599720300,12
1599721200,12
1599722100,27
1599723000,12
1599723900,15
1599724800,19
1599725700,34
1599726600,20
1599727500,19
1599728400,18
1599729300,34
1599730200,20
1599731100,19
1599732000,20
1599732900,33
1599733800,20
1599734700,19
1599735600,19
1599736500,34
1599737400,20
1599738300,16
1599739200,15
1599740100,26
1599741000,12
1599741900,12
1599742800,13
1599743700,26
1599744600,12
1599745500,12
1599746400,13
1599747300,26
1599748200,12
1599749100,12
1599750000,16
1599750900,24
1599751800,11
1599752700,13
1599753600,19
1599754500,19
1599755400,13
1599756300,11
1599757200,25
1599758100,15
1599759000,11
1599759900,13
1599760800,25
1599761700,12
1599762600,12
1599763500,11
1599764400,26
1599765300,12
1599766200,12
1599767100,16
1599768000,22
1599768900,11
1599769800,13
1599770700,19
1599771600,18
1599772500,11
1599773400,12
1599774300,23
1599775200,14
1599776100,13
1599777000,11
1599777900,27
1599778800,11
1599779700,12
1599780600,12
1599781500,26
1599782400,12
1599783300,12
1599784200,12
1599785100,26
1599786000,12
1599786900,12
1599787800,14
1599788700,24
1599789600,11
1599790500,13
1599791400,17
1599792300,20
1599793200,12
1599794100,11
1599795000,20
1599795900,18
1599796800,13
1599797700,11
1599798600,22
1599799500,17
1599800400,12
1599801300,12
1599802200,23
1599803100,16
1599804000,12
1599804900,17
1599805800,45
1599806700,82
1599807600,87
1599808500,104
1599809400,124
1599810300,120
1599811200,80
1599812100,81
1599813000,95
1599813900,81
1599814800,81
1599815700,117
1599816600,108
1599817500,87
1599818400,81
1599819300,92
1599820200,113
1599821100,78
1599822000,44
1599822900,39
1599823800,99
1599824700,36
1599825600,35
1599826500,36
1599827400,123
1599828300,39
1599829200,48
1599830100,34
1599831000,25
1599831900,13
1599832800,14
1599833700,25
1599834600,15
1599835500,12
1599836400,12
1599837300,26
1599838200,12
1599839100,13
1599840000,21
1599840900,17
1599841800,12
1599842700,13
1599843600,25
1599844500,13
1599845400,12
1599846300,22
1599847200,16
1599848100,12
1599849000,11
1599849900,27
1599850800,12
1599851700,12
1599852600,20
1599853500,17
1599854400,12
1599855300,12
1599856200,26
1599857100,51
1599858000,131
1599858900,109
1599859800,38
1599860700,37
1599861600,56
1599862500,37
1599863400,32
1599864300,32
1599865200,12
1599866100,12
1599867000,25
1599867900,12
1599868800,11
1599869700,24
1599870600,13
1599871500,13
1599872400,16
1599873300,21
1599874200,11
1599875100,13
1599876000,25
1599876900,12
1599877800,12
1599878700,18
1599879600,19
1599880500,13
1599881400,11
1599882300,26
1599883200,11
1599884100,13
1599885000,16
1599885900,22
1599886800,13
1599887700,11
1599888600,24
1599889500,14
1599890400,98
1599891300,41
1599892200,33
1599893100,15
1599894000,13
1599894900,43
1599895800,77
1599896700,13
1599897600,28
1599898500,14
1599899400,24
1599900300,23
1599901200,22
1599902100,10
1599903000,14
1599903900,30
1599904800,13
1599905700,13
1599906600,25
1599907500,13
1599908400,11
1599909300,21
1599910200,18
1599911100,12
1599912000,27
1599912900,13
1599913800,18
1599914700,27
1599915600,13
1599916500,13
1599917400,27
1599918300,16
1599919200,17
1599920100,37
1599921000,21
1599921900,25
1599922800,30
1599923700,16
1599924600,823
1599925500,400
1599926400,499
1599927300,697
1599928200,578
1599929100,99
1599930000,76
1599930900,35
1599931800,57
1599932700,43
1599933600,53
1599934500,70
1599935400,58
1599936300,52
1599937200,40
1599938100,51
1599939000,56
1599939900,67
1599940800,39
1599941700,25
1599942600,60
1599943500,39
1599944400,19
1599945300,32
1599946200,30
1599947100,36
1599948000,36
1599948900,21
1599949800,17
1599950700,21
1599951600,12
1599952500,11
1599953400,27
1599954300,12
1599955200,11
1599956100,26
1599957000,13
1599957900,11
1599958800,20
1599959700,18
1599960600,12
1599961500,12
1599962400,26
1599963300,11
1599964200,13
1599965100,20
1599966000,18
1599966900,12
1599967800,11
1599968700,27
1599969600,11
1599970500,13
1599971400,16
1599972300,22
1599973200,11
1599974100,13
1599975000,23
1599975900,15
1599976800,13
1599977700,12
1599978600,26
1599979500,14
1599980400,21
1599981300,21
1599982200,31
1599983100,20
1599984000,18
1599984900,281
1599985800,582
1599986700,120
1599987600,96
1599988500,29
1599989400,21
1599990300,28
1599991200,25
1599992100,20
1599993000,24
1599993900,30
1599994800,20
1599995700,18
1599996600,35
1599997500,19
1599998400,20
1599999300,33
1600000200,16
1600001100,13
1600002000,22
1600002900,23
1600003800,15
1600004700,12
1600005600,27
1600006500,12
1600007400,12
1600008300,23
1600009200,277
1600010100,505
1600011000,327
1600011900,333
1600012800,15
1600013700,16
1600014600,41
1600015500,297
1600016400,313
1600017300,271
1600018200,48
1600019100,30
1600020000,41
1600020900,315
1600021800,274
1600022700,25
1600023600,14
1600024500,12
1600025400,20
1600026300,17
1600027200,12
1600028100,14
1600029000,24
1600029900,11
1600030800,11
1600031700,26
1600032600,13
1600033500,11
1600034400,20
1600035300,18
1600036200,12
1600037100,12
1600038000,26
1600038900,12
1600039800,12
1600040700,20
1600041600,18
1600042500,12
1600043400,12
1600044300,26
1600045200,13
1600046100,11
1600047000,15
1600047900,23
1600048800,12
1600049700,12
1600050600,22
1600051500,16
1600052400,12
1600053300,11
1600054200,27
1600055100,12
1600056000,12
1600056900,12
1600057800,27
1600058700,12
1600059600,14
1600060500,15
1600061400,23
1600062300,12
1600063200,13
1600064100,18
1600065000,20
1600065900,13
1600066800,11
1600067700,22
1600068600,17
1600069500,11
1600070400,13
1600071300,26
1600072200,12
1600073100,13
1600074000,11
1600074900,28
1600075800,11
1600076700,13
1600077600,11
1600078500,27
1600079400,13
1600080300,11
1600081200,13
1600082100,26
1600083000,12
1600083900,11
1600084800,12
1600085700,26
1600086600,13
1600087500,11
1600088400,13
1600089300,26
1600090200,13
1600091100,11
1600092000,13
1600092900,26
1600093800,12
1600094700,12
1600095600,11
1600096500,27
1600097400,23
1600098300,11
1600099200,13
1600100100,26
1600101000,13
1600101900,11
1600102800,12
1600103700,27
1600104600,12
1600105500,12
1600106400,12
1600107300,26
1600108200,11
1600109100,12
1600110000,12
1600110900,23
1600111800,16
1600112700,11
1600113600,13
1600114500,20
1600115400,18
1600116300,12
1600117200,11
1600118100,17
1600119000,22
1600119900,11
1600120800,12
1600121700,13
1600122600,26
1600123500,12
1600124400,12
1600125300,11
1600126200,26
1600127100,13
1600128000,11
1600128900,12
1600129800,25
1600130700,14
1600131600,11
1600132500,12
1600133400,21
1600134300,17
1600135200,12
1600136100,12
1600137000,15
1600137900,23
1600138800,12
1600139700,12
1600140600,12
1600141500,26
1600142400,13
1600143300,11
1600144200,12
1600145100,24
1600146000,14
1600146900,12
1600147800,13
1600148700,16
1600149600,22
1600150500,12
1600151400,11
1600152300,13
1600153200,26
1600154100,13
1600155000,12
1600155900,14
1600156800,32
1600157700,22
1600158600,20
1600159500,19
1600160400,25
1600161300,29
1600162200,20
1600163100,18
1600164000,21
1600164900,34
1600165800,19
1600166700,19
1600167600,20
1600168500,34
1600169400,20
1600170300,16
1600171200,11
1600172100,26
1600173000,17
1600173900,12
1600174800,16
1600175700,25
1600176600,27
1600177500,14
1600178400,13
1600179300,17
1600180200,22
1600181100,12
1600182000,12
1600182900,16
1600183800,24
1600184700,12
1600185600,12
1600186500,16
1600187400,23
1600188300,12
1600189200,12
1600190100,17
1600191000,21
1600191900,12
1600192800,12
1600193700,18
1600194600,20
1600195500,13
1600196400,11
1600197300,18
1600198200,20
1600199100,11
1600200000,13
1600200900,16
1600201800,21
1600202700,12
1600203600,12
1600204500,16
1600205400,22
1600206300,12
1600207200,12
1600208100,13
1600209000,26
1600209900,11
1600210800,11
1600211700,13
1600212600,26
1600213500,12
1600214400,11
1600215300,12
1600216200,26
1600217100,12
1600218000,12
1600218900,12
1600219800,26
1600220700,12
1600221600,11
1600222500,13
1600223400,24
1600224300,13
1600225200,12
1600226100,12
1600227000,23
1600227900,15
1600228800,13
1600229700,11
1600230600,19
1600231500,19
1600232400,12
1600233300,13
1600234200,15
1600235100,23
1600236000,12
1600236900,12
1600237800,12
1600238700,27
1600239600,12
1600240500,12
1600241400,12
1600242300,29
1600243200,19
1600244100,20
1600245000,20
1600245900,29
1600246800,24
1600247700,21
1600248600,18
1600249500,26
1600250400,27
1600251300,20
1600252200,20
1600253100,20
1600254000,33
1600254900,19
1600255800,19
1600256700,20
1600257600,33
1600258500,14
1600259400,19
1600260300,20
1600261200,34
1600262100,19
1600263000,14
1600263900,13
1600264800,27
1600265700,13
1600266600,13
1600267500,11
1600268400,28
1600269300,12
1600270200,12
1600271100,13
1600272000,26
1600272900,12
1600273800,12
1600274700,14
1600275600,24
1600276500,29
1600277400,11
1600278300,18
1600279200,20
1600280100,12
1600281000,12
1600281900,22
1600282800,16
1600283700,12
1600284600,12
1600285500,25
1600286400,13
1600287300,12
1600288200,11
1600289100,27
1600290000,11
1600290900,12
1600291800,12
1600292700,25
1600293600,11
1600294500,12
1600295400,11
1600296300,27
1600297200,11
1600298100,12
1600299000,12
1600299900,25
1600300800,12
1600301700,12
1600302600,12
1600303500,26
1600304400,11
1600305300,11
1600306200,15
1600307100,23
1600308000,12
1600308900,12
1600309800,13
1600310700,25
1600311600,11
1600312500,13
1600313400,13
1600314300,25
1600315200,11
1600316100,12
1600317000,14
1600317900,24
1600318800,12
1600319700,12
1600320600,13
1600321500,24
1600322400,11
1600323300,12
1600324200,12
1600325100,26
1600326000,12
1600326900,12
1600327800,11
