timestamp,power
1602342000,12
1602342900,1
1602343800,21
1602344700,8
1602345600,4
1602346500,14
1602347400,14
1602348300,11
1602349200,2
1602350100,24
1602351000,5
1602351900,11
1602352800,7
1602353700,18
1602354600,6
1602355500,4
1602356400,85
1602357300,116
1602358200,56
1602359100,53
1602360000,61
1602360900,45
1602361800,58
1602362700,59
1602363600,52
1602364500,30
1602365400,45
1602366300,34
1602367200,29
1602368100,41
1602369000,37
1602369900,19
1602370800,6
1602371700,30
1602372600,7
1602373500,11
1602374400,17
1602375300,16
1602376200,13
1602377100,6
1602378000,30
1602378900,5
1602379800,16
1602380700,13
1602381600,20
1602382500,8
1602383400,10
1602384300,27
1602385200,5
1602386100,16
1602387000,52
1602387900,38
1602388800,42
1602389700,70
1602390600,61
1602391500,58
1602392400,11
1602393300,20
1602394200,7
1602395100,4
1602396000,22
1602396900,6
1602397800,9
1602398700,9
1602399600,20
1602400500,3
1602401400,10
1602402300,15
1602403200,14
1602404100,2
1602405000,17
1602405900,11
1602406800,4
1602407700,11
1602408600,15
1602409500,13
1602410400,1
1602411300,19
1602412200,9
1602413100,13
1602414000,1
1602414900,26
1602415800,2
1602416700,6
1602417600,15
1602418500,12
1602419400,9
1602420300,2
1602421200,27
1602422100,2
1602423000,9
1602423900,12
1602424800,13
1602425700,10
1602426600,1
1602427500,27
1602428400,3
1602429300,8
1602430200,10
1602431100,12
1602432000,12
1602432900,2
1602433800,23
1602434700,6
1602435600,9
1602436500,6
1602437400,20
1602438300,7
1602439200,2
1602440100,20
1602441000,9
1602441900,12
1602442800,1
1602443700,27
1602444600,53
1602445500,42
1602446400,57
1602447300,53
1602448200,53
1602449100,43
1602450000,64
1602450900,47
1602451800,48
1602452700,50
1602453600,58
1602454500,49
1602455400,27
1602456300,46
1602457200,32
1602458100,34
1602459000,28
1602459900,46
1602460800,34
1602461700,27
1602462600,46
1602463500,35
1602464400,34
1602465300,31
1602466200,29
1602467100,19
1602468000,5
1602468900,19
1602469800,16
1602470700,10
1602471600,11
1602472500,18
1602473400,19
1602474300,5
1602475200,18
1602476100,18
1602477000,8
1602477900,13
1602478800,15
1602479700,21
1602480600,5
1602481500,15
1602482400,21
1602483300,10
1602484200,31
1602485100,46
1602486000,60
1602486900,40
1602487800,50
1602488700,54
1602489600,85
1602490500,52
1602491400,54
1602492300,55
1602493200,62
1602494100,58
1602495000,61
1602495900,56
1602496800,169
1602497700,101
1602498600,120
1602499500,112
1602500400,58
1602501300,53
1602502200,60
1602503100,47
1602504000,67
1602504900,37
1602505800,45
1602506700,51
1602507600,45
1602508500,73
1602509400,143
1602510300,258
1602511200,228
1602512100,236
1602513000,233
1602513900,214
1602514800,226
1602515700,201
1602516600,44
1602517500,53
1602518400,62
1602519300,54
1602520200,49
1602521100,45
1602522000,19
1602522900,19
1602523800,22
1602524700,26
1602525600,29
1602526500,44
1602527400,70
1602528300,43
1602529200,56
1602530100,61
1602531000,54
1602531900,48
1602532800,68
1602533700,51
1602534600,52
1602535500,55
1602536400,62
1602537300,52
1602538200,47
1602539100,69
1602540000,48
1602540900,61
1602541800,55
1602542700,57
1602543600,44
1602544500,60
1602545400,55
1602546300,53
1602547200,46
1602548100,65
1602549000,52
1602549900,50
1602550800,65
1602551700,51
1602552600,58
1602553500,50
1602554400,62
1602555300,43
1602556200,54
1602557100,57
1602558000,54
1602558900,44
1602559800,52
1602560700,40
1602561600,37
1602562500,41
1602563400,48
1602564300,36
1602565200,8
1602566100,27
1602567000,7
1602567900,16
1602568800,14
1602569700,23
1602570600,6
1602571500,17
1602572400,19
1602573300,29
1602574200,335
1602575100,63
1602576000,48
1602576900,49
1602577800,65
1602578700,49
1602579600,44
1602580500,51
1602581400,53
1602582300,57
1602583200,62
1602584100,61
1602585000,57
1602585900,49
1602586800,70
1602587700,57
1602588600,52
1602589500,70
1602590400,51
1602591300,105
1602592200,105
1602593100,161
1602594000,84
1602594900,49
1602595800,202
1602596700,94
1602597600,91
1602598500,54
1602599400,54
1602600300,41
1602601200,53
1602602100,28
1602603000,24
1602603900,15
1602604800,36
1602605700,36
1602606600,49
1602607500,59
1602608400,56
1602609300,41
1602610200,34
1602611100,56
1602612000,34
1602612900,53
1602613800,56
1602614700,57
1602615600,51
1602616500,44
1602617400,71
1602618300,45
1602619200,55
1602620100,51
1602621000,59
1602621900,44
1602622800,57
1602623700,56
1602624600,51
1602625500,47
1602626400,59
1602627300,48
1602628200,47
1602629100,67
1602630000,45
1602630900,56
1602631800,50
1602632700,53
1602633600,39
1602634500,51
1602635400,50
1602636300,44
1602637200,21
1602638100,32
1602639000,24
1602639900,17
1602640800,33
1602641700,19
1602642600,25
1602643500,21
1602644400,32
1602645300,15
1602646200,28
1602647100,27
1602648000,23
1602648900,19
1602649800,35
1602650700,21
1602651600,17
1602652500,32
1602653400,21
1602654300,27
1602655200,25
1602656100,40
1602657000,22
1602657900,26
1602658800,74
1602659700,29
1602660600,43
1602661500,60
1602662400,59
1602663300,41
1602664200,65
1602665100,153
1602666000,164
1602666900,48
1602667800,70
1602668700,47
1602669600,53
1602670500,59
1602671400,56
1602672300,44
1602673200,60
1602674100,44
1602675000,48
1602675900,50
1602676800,49
1602677700,46
1602678600,81
1602679500,58
1602680400,42
1602681300,49
1602682200,53
1602683100,49
1602684000,40
1602684900,67
1602685800,43
1602686700,51
1602687600,49
1602688500,191
1602689400,172
1602690300,126
1602691200,56
1602692100,53
1602693000,65
1602693900,38
1602694800,11
1602695700,11
1602696600,15
1602697500,1
1602698400,20
1602699300,7
1602700200,9
1602701100,11
1602702000,13
1602702900,8
1602703800,4
1602704700,22
1602705600,1
1602706500,12
1602707400,16
1602708300,11
1602709200,1
1602710100,23
1602711000,4
1602711900,9
1602712800,12
1602713700,12
1602714600,7
1602715500,6
1602716400,21
1602717300,2
1602718200,12
1602719100,14
1602720000,10
1602720900,4
1602721800,15
1602722700,13
1602723600,1
1602724500,17
1602725400,10
1602726300,12
1602727200,2
1602728100,23
1602729000,4
1602729900,8
1602730800,16
1602731700,4
1602732600,11
1602733500,9
1602734400,19
1602735300,1
1602736200,12
1602737100,14
1602738000,9
1602738900,4
1602739800,19
1602740700,8
1602741600,2
1602742500,21
1602743400,6
1602744300,45
1602745200,43
1602746100,53
1602747000,36
1602747900,45
1602748800,48
1602749700,42
1602750600,36
1602751500,50
1602752400,43
1602753300,35
1602754200,49
1602755100,42
1602756000,48
1602756900,39
1602757800,60
1602758700,38
1602759600,48
1602760500,49
1602761400,53
1602762300,39
1602763200,48
1602764100,94
1602765000,48
1602765900,58
1602766800,55
1602767700,50
1602768600,46
1602769500,59
1602770400,48
1602771300,40
1602772200,44
1602773100,46
1602774000,60
1602774900,45
1602775800,76
1602776700,50
1602777600,50
1602778500,63
1602779400,53
1602780300,31
1602781200,3
1602782100,23
1602783000,1
1602783900,10
1602784800,16
1602785700,10
1602786600,4
1602787500,12
1602788400,14
1602789300,5
1602790200,8
1602791100,15
1602792000,12
1602792900,1
1602793800,20
1602794700,7
1602795600,11
1602796500,4
1602797400,23
1602798300,2
1602799200,11
1602800100,13
1602801000,12
1602801900,1
1602802800,14
1602803700,14
1602804600,1
1602805500,13
1602806400,15
1602807300,12
1602808200,2
1602809100,17
1602810000,10
1602810900,3
1602811800,13
1602812700,11
1602813600,13
1602814500,2
1602815400,18
1602816300,9
1602817200,1
1602818100,18
1602819000,9
1602819900,7
1602820800,7
1602821700,18
1602822600,9
1602823500,1
1602824400,21
1602825300,6
1602826200,10
1602827100,5
1602828000,17
1602828900,8
1602829800,3
1602830700,63
1602831600,46
1602832500,52
1602833400,42
1602834300,48
1602835200,40
1602836100,37
1602837000,51
1602837900,13
1602838800,28
1602839700,25
1602840600,28
1602841500,21
1602842400,21
1602843300,36
1602844200,17
1602845100,25
1602846000,29
1602846900,29
1602847800,17
1602848700,31
1602849600,22
1602850500,44
1602851400,42
1602852300,63
1602853200,50
1602854100,20
1602855000,111
1602855900,142
1602856800,54
1602857700,93
1602858600,57
1602859500,48
1602860400,45
1602861300,67
1602862200,47
1602863100,57
1602864000,62
1602864900,59
1602865800,44
1602866700,25
1602867600,11
1602868500,6
1602869400,7
1602870300,18
1602871200,9
1602872100,2
1602873000,23
1602873900,3
1602874800,11
1602875700,8
1602876600,18
1602877500,2
1602878400,11
1602879300,16
1602880200,10
1602881100,2
1602882000,20
1602882900,5
1602883800,11
1602884700,6
1602885600,17
1602886500,7
1602887400,2
1602888300,24
1602889200,1
1602890100,12
1602891000,11
1602891900,15
1602892800,3
1602893700,6
1602894600,22
1602895500,2
1602896400,12
1602897300,13
1602898200,10
1602899100,5
1602900000,10
1602900900,18
1602901800,1
1602902700,12
1602903600,16
1602904500,7
1602905400,7
1602906300,7
1602907200,19
1602908100,2
1602909000,12
1602909900,15
1602910800,8
1602911700,5
1602912600,13
1602913500,15
1602914400,1
1602915300,13
1602916200,14
1602917100,12
1602918000,2
1602918900,16
1602919800,11
1602920700,3
1602921600,11
1602922500,15
1602923400,12
1602924300,1
1602925200,272
1602926100,206
1602927000,47
1602927900,52
1602928800,42
1602929700,28
1602930600,17
1602931500,41
1602932400,17
1602933300,27
1602934200,16
1602935100,19
1602936000,17
1602936900,8
1602937800,34
1602938700,8
1602939600,12
1602940500,27
1602941400,46
1602942300,48
1602943200,81
1602944100,75
1602945000,45
1602945900,57
1602946800,61
1602947700,55
1602948600,52
1602949500,64
1602950400,69
1602951300,49
1602952200,57
1602953100,96
1602954000,12
1602954900,2
1602955800,20
1602956700,6
1602957600,6
1602958500,14
1602959400,8
1602960300,12
1602961200,2
1602962100,25
1602963000,2
1602963900,9
1602964800,14
1602965700,5
1602966600,13
1602967500,3
1602968400,24
1602969300,2
1602970200,4
1602971100,21
1602972000,3
1602972900,12
1602973800,6
1602974700,19
1602975600,4
1602976500,3
1602977400,24
1602978300,3
1602979200,11
1602980100,6
1602981000,17
1602981900,7
1602982800,1
1602983700,25
1602984600,4
1602985500,3
1602986400,15
1602987300,10
1602988200,10
1602989100,4
1602990000,14
1602990900,15
1602991800,1
1602992700,10
1602993600,18
1602994500,1
1602995400,12
1602996300,11
1602997200,14
1602998100,4
1602999000,2
1602999900,25
1603000800,2
1603001700,12
1603002600,9
1603003500,25
1603004400,44
1603005300,36
1603006200,60
1603007100,26
1603008000,34
1603008900,37
1603009800,27
1603010700,13
1603011600,5
1603012500,30
1603013400,5
1603014300,16
1603015200,11
1603016100,19
1603017000,9
1603017900,7
1603018800,28
1603019700,5
1603020600,33
1603021500,48
1603022400,54
1603023300,85
1603024200,44
1603025100,63
1603026000,40
1603026900,194
1603027800,57
1603028700,52
1603029600,47
1603030500,47
1603031400,66
1603032300,45
1603033200,55
1603034100,58
1603035000,56
1603035900,45
1603036800,99
1603037700,56
1603038600,51
1603039500,47
1603040400,40
1603041300,13
1603042200,2
1603043100,26
1603044000,1
1603044900,9
1603045800,13
1603046700,14
1603047600,5
1603048500,8
1603049400,18
1603050300,2
1603051200,11
1603052100,14
1603053000,13
1603053900,2
1603054800,17
1603055700,11
1603056600,7
1603057500,6
1603058400,16
1603059300,13
1603060200,1
1603061100,18
1603062000,9
1603062900,8
1603063800,5
1603064700,20
1603065600,7
1603066500,2
1603067400,22
1603068300,6
1603069200,12
1603070100,4
1603071000,20
1603071900,4
1603072800,2
1603073700,24
1603074600,4
1603075500,12
1603076400,6
1603077300,19
1603078200,4
1603079100,6
1603080000,20
1603080900,3
1603081800,12
1603082700,7
1603083600,20
1603084500,2
1603085400,9
1603086300,17
1603087200,5
1603088100,9
1603089000,10
1603089900,19
1603090800,3
1603091700,112
1603092600,48
1603093500,48
1603094400,50
1603095300,56
1603096200,46
1603097100,35
1603098000,54
1603098900,45
1603099800,46
1603100700,41
1603101600,62
1603102500,46
1603103400,43
1603104300,176
1603105200,56
1603106100,60
1603107000,59
1603107900,54
1603108800,19
1603109700,11
1603110600,24
1603111500,5
1603112400,15
1603113300,18
1603114200,15
1603115100,5
1603116000,23
1603116900,11
1603117800,50
1603118700,145
1603119600,54
1603120500,49
1603121400,50
1603122300,67
1603123200,39
1603124100,52
1603125000,48
1603125900,22
1603126800,20
1603127700,25
1603128600,30
1603129500,17
1603130400,27
1603131300,30
1603132200,18
1603133100,23
1603134000,28
1603134900,27
1603135800,15
1603136700,34
1603137600,47
1603138500,48
1603139400,47
1603140300,58
1603141200,58
1603142100,52
1603143000,73
1603143900,58
1603144800,59
1603145700,61
1603146600,64
1603147500,64
1603148400,53
1603149300,72
1603150200,57
1603151100,52
1603152000,70
1603152900,61
1603153800,51
1603154700,41
1603155600,49
1603156500,46
1603157400,37
1603158300,42
1603159200,53
1603160100,34
1603161000,38
1603161900,56
1603162800,34
1603163700,46
1603164600,43
1603165500,42
1603166400,46
1603167300,36
1603168200,59
1603169100,41
1603170000,38
1603170900,53
1603171800,46
1603172700,24
1603173600,21
1603174500,25
1603175400,27
1603176300,19
1603177200,15
1603178100,42
1603179000,26
1603179900,45
1603180800,51
1603181700,53
1603182600,64
1603183500,55
1603184400,87
1603185300,122
1603186200,42
1603187100,56
1603188000,33
1603188900,24
1603189800,27
1603190700,33
1603191600,32
1603192500,18
1603193400,43
1603194300,55
1603195200,52
1603196100,126
1603197000,62
1603197900,54
1603198800,48
1603199700,47
1603200600,60
1603201500,56
1603202400,54
1603203300,62
1603204200,48
1603205100,45
1603206000,44
1603206900,65
1603207800,45
1603208700,53
1603209600,128
1603210500,341
1603211400,201
1603212300,219
1603213200,79
1603214100,46
1603215000,59
1603215900,69
1603216800,67
1603217700,56
1603218600,72
1603219500,49
1603220400,55
1603221300,59
1603222200,62
1603223100,31
1603224000,53
1603224900,54
1603225800,49
1603226700,44
1603227600,62
1603228500,45
1603229400,47
1603230300,53
1603231200,53
1603232100,47
1603233000,56
1603233900,66
1603234800,49
1603235700,53
1603236600,57
1603237500,55
1603238400,45
1603239300,55
1603240200,52
1603241100,41
1603242000,29
1603242900,50
1603243800,29
1603244700,38
1603245600,34
1603246500,44
1603247400,29
1603248300,32
1603249200,47
1603250100,19
1603251000,17
1603251900,14
1603252800,22
1603253700,7
1603254600,17
1603255500,20
1603256400,15
1603257300,8
1603258200,19
1603259100,19
1603260000,7
1603260900,18
1603261800,20
1603262700,39
1603263600,51
1603264500,60
1603265400,43
1603266300,40
1603267200,39
1603268100,41
1603269000,30
1603269900,6
