timestamp,power
1646013600,25
1646014500,19
1646015400,24
1646016300,25
1646017200,25
1646018100,24
1646019000,25
1646019900,19
1646020800,24
1646021700,31
1646022600,40
1646023500,38
1646024400,38
1646025300,100
1646026200,53
1646027100,50
1646028000,85
1646028900,534
1646029800,308
1646030700,457
1646031600,136
1646032500,149
1646033400,167
1646034300,440
1646035200,135
1646036100,424
1646037000,390
1646037900,435
1646038800,341
1646039700,501
1646040600,452
1646041500,994
1646042400,639
1646043300,500
1646044200,681
1646045100,570
1646046000,290
1646046900,138
1646047800,174
1646048700,367
1646049600,937
1646050500,907
1646051400,955
1646052300,872
1646053200,476
1646054100,179
1646055000,203
1646055900,142
1646056800,287
1646057700,239
1646058600,173
1646059500,168
1646060400,175
1646061300,256
1646062200,514
1646063100,219
1646064000,655
1646064900,730
1646065800,563
1646066700,919
1646067600,146
1646068500,157
1646069400,182
1646070300,173
1646071200,151
1646072100,147
1646073000,185
1646073900,115
1646074800,145
1646075700,155
1646076600,136
1646077500,120
1646078400,132
1646079300,127
1646080200,130
1646081100,129
1646082000,106
1646082900,38
1646083800,37
1646084700,36
1646085600,34
1646086500,37
1646087400,38
1646088300,38
1646089200,37
1646090100,26
1646091000,20
1646091900,24
1646092800,25
1646093700,24
1646094600,25
1646095500,20
1646096400,25
1646097300,25
1646098200,24
1646099100,25
1646100000,24
1646100900,24
1646101800,21
1646102700,42
1646103600,56
1646104500,83
1646105400,118
1646106300,71
1646107200,48
1646108100,35
1646109000,159
1646109900,161
1646110800,111
1646111700,118
1646112600,181
1646113500,189
1646114400,83
1646115300,84
1646116200,90
1646117100,95
1646118000,110
1646118900,89
1646119800,110
1646120700,105
1646121600,84
1646122500,66
1646123400,54
1646124300,54
1646125200,52
1646126100,55
1646127000,95
1646127900,65
1646128800,72
1646129700,217
1646130600,101
1646131500,52
1646132400,52
1646133300,512
1646134200,280
1646135100,61
1646136000,60
1646136900,55
1646137800,72
1646138700,73
1646139600,47
1646140500,25
1646141400,25
1646142300,38
1646143200,37
1646144100,37
1646145000,34
1646145900,83
1646146800,48
1646147700,241
1646148600,296
1646149500,118
1646150400,87
1646151300,58
1646152200,57
1646153100,179
1646154000,1022
1646154900,414
1646155800,456
1646156700,209
1646157600,224
1646158500,408
1646159400,1102
1646160300,1117
1646161200,1089
1646162100,1090
1646163000,763
1646163900,374
1646164800,218
1646165700,153
1646166600,159
1646167500,144
1646168400,115
1646169300,49
1646170200,33
1646171100,54
1646172000,36
1646172900,35
1646173800,40
1646174700,71
1646175600,46
1646176500,49
1646177400,84
1646178300,59
1646179200,72
1646180100,65
1646181000,46
1646181900,58
1646182800,52
1646183700,35
1646184600,68
1646185500,41
1646186400,47
1646187300,66
1646188200,36
1646189100,36
1646190000,66
1646190900,56
1646191800,78
1646192700,63
1646193600,35
1646194500,53
1646195400,162
1646196300,202
1646197200,173
1646198100,532
1646199000,712
1646199900,649
1646200800,546
1646201700,497
1646202600,494
1646203500,357
1646204400,90
1646205300,57
1646206200,53
1646207100,50
1646208000,68
1646208900,43
1646209800,40
1646210700,38
1646211600,38
1646212500,27
1646213400,22
1646214300,22
1646215200,24
1646216100,25
1646217000,24
1646217900,24
1646218800,116
1646219700,63
1646220600,172
1646221500,25
1646222400,78
1646223300,37
1646224200,44
1646225100,85
1646226000,141
1646226900,84
1646227800,85
1646228700,39
1646229600,36
1646230500,25
1646231400,24
1646232300,73
1646233200,41
1646234100,67
1646235000,93
1646235900,103
1646236800,94
1646237700,47
1646238600,507
1646239500,587
1646240400,228
1646241300,522
1646242200,665
1646243100,671
1646244000,583
1646244900,663
1646245800,1041
1646246700,631
1646247600,368
1646248500,128
1646249400,127
1646250300,126
1646251200,112
1646252100,110
1646253000,140
1646253900,113
1646254800,84
1646255700,45
1646256600,36
1646257500,50
1646258400,34
1646259300,35
1646260200,55
1646261100,37
1646262000,45
1646262900,58
1646263800,70
1646264700,80
1646265600,58
1646266500,67
1646267400,55
1646268300,48
1646269200,38
1646270100,54
1646271000,41
1646271900,64
1646272800,46
1646273700,67
1646274600,35
1646275500,29
1646276400,69
1646277300,57
1646278200,78
1646279100,62
1646280000,32
1646280900,54
1646281800,66
1646282700,62
1646283600,170
1646284500,163
1646285400,229
1646286300,189
1646287200,101
1646288100,47
1646289000,49
1646289900,51
1646290800,49
1646291700,63
1646292600,59
1646293500,47
1646294400,74
1646295300,85
1646296200,576
1646297100,386
1646298000,262
1646298900,45
1646299800,51
1646300700,141
1646301600,77
1646302500,67
1646303400,43
1646304300,66
1646305200,534
1646306100,315
1646307000,95
1646307900,402
1646308800,441
1646309700,46
1646310600,88
1646311500,52
1646312400,60
1646313300,84
1646314200,108
1646315100,76
1646316000,86
1646316900,65
1646317800,499
1646318700,408
1646319600,120
1646320500,97
1646321400,84
1646322300,69
1646323200,72
1646324100,50
1646325000,35
1646325900,91
1646326800,88
1646327700,45
1646328600,67
1646329500,64
1646330400,35
1646331300,321
1646332200,572
1646333100,102
1646334000,187
1646334900,519
1646335800,299
1646336700,156
1646337600,140
1646338500,277
1646339400,577
1646340300,174
1646341200,121
1646342100,101
1646343000,54
1646343900,49
1646344800,48
1646345700,70
1646346600,50
1646347500,50
1646348400,58
1646349300,37
1646350200,69
1646351100,47
1646352000,53
1646352900,58
1646353800,37
1646354700,52
1646355600,44
1646356500,32
1646357400,70
1646358300,48
1646359200,61
1646360100,55
1646361000,33
1646361900,58
1646362800,46
1646363700,79
1646364600,65
1646365500,147
1646366400,193
1646367300,101
1646368200,213
1646369100,564
1646370000,196
1646370900,170
1646371800,175
1646372700,199
1646373600,64
1646374500,53
1646375400,94
1646376300,77
1646377200,76
1646378100,98
1646379000,78
1646379900,79
1646380800,110
1646381700,81
1646382600,80
1646383500,101
1646384400,66
1646385300,64
1646386200,82
1646387100,73
1646388000,112
1646388900,86
1646389800,116
1646390700,673
1646391600,1335
1646392500,1187
1646393400,1641
1646394300,1213
1646395200,233
1646396100,145
1646397000,147
1646397900,117
1646398800,126
1646399700,103
1646400600,222
1646401500,103
1646402400,103
1646403300,89
1646404200,111
1646405100,90
1646406000,98
1646406900,97
1646407800,112
1646408700,131
1646409600,116
1646410500,122
1646411400,115
1646412300,117
1646413200,150
1646414100,689
1646415000,1479
1646415900,907
1646416800,739
1646417700,703
1646418600,932
1646419500,488
1646420400,205
1646421300,146
1646422200,134
1646423100,124
1646424000,143
1646424900,163
1646425800,183
1646426700,123
1646427600,62
1646428500,76
1646429400,48
1646430300,53
1646431200,53
1646432100,34
1646433000,32
1646433900,55
1646434800,36
1646435700,36
1646436600,68
1646437500,43
1646438400,58
1646439300,53
1646440200,36
1646441100,53
1646442000,33
1646442900,34
1646443800,70
1646444700,46
1646445600,53
1646446500,57
1646447400,35
1646448300,55
1646449200,46
1646450100,66
1646451000,87
1646451900,100
1646452800,108
1646453700,106
1646454600,187
1646455500,205
1646456400,170
1646457300,153
1646458200,170
1646459100,516
1646460000,283
1646460900,52
1646461800,282
1646462700,628
1646463600,602
1646464500,196
1646465400,330
1646466300,174
1646467200,37
1646468100,30
1646469000,56
1646469900,354
1646470800,289
1646471700,323
1646472600,217
1646473500,202
1646474400,236
1646475300,211
1646476200,213
1646477100,221
1646478000,176
1646478900,875
1646479800,568
1646480700,452
1646481600,196
1646482500,52
1646483400,76
1646484300,88
1646485200,108
1646486100,106
1646487000,133
1646487900,86
1646488800,72
1646489700,64
1646490600,54
1646491500,64
1646492400,37
1646493300,33
1646494200,57
1646495100,35
1646496000,36
1646496900,139
1646497800,80
1646498700,86
1646499600,161
1646500500,142
1646501400,173
1646502300,212
1646503200,455
1646504100,701
1646505000,462
1646505900,456
1646506800,644
1646507700,352
1646508600,142
1646509500,133
1646510400,134
1646511300,135
1646512200,130
1646513100,84
1646514000,59
1646514900,79
1646515800,45
1646516700,37
1646517600,45
1646518500,52
1646519400,37
1646520300,37
1646521200,54
1646522100,38
1646523000,69
1646523900,49
1646524800,48
1646525700,71
1646526600,36
1646527500,39
1646528400,55
1646529300,38
1646530200,70
1646531100,48
1646532000,49
1646532900,66
1646533800,38
1646534700,38
1646535600,73
1646536500,49
1646537400,73
1646538300,45
1646539200,33
1646540100,152
1646541000,163
1646541900,259
1646542800,165
1646543700,151
1646544600,122
1646545500,150
1646546400,141
1646547300,127
1646548200,81
1646549100,193
1646550000,175
1646550900,136
1646551800,197
1646552700,101
1646553600,81
1646554500,96
1646555400,81
1646556300,90
1646557200,126
1646558100,145
1646559000,83
1646559900,97
1646560800,850
1646561700,690
1646562600,527
1646563500,302
1646564400,148
1646565300,154
1646566200,659
1646567100,1073
1646568000,626
1646568900,577
1646569800,566
1646570700,122
1646571600,88
1646572500,197
1646573400,602
1646574300,440
1646575200,401
1646576100,393
1646577000,340
1646577900,351
1646578800,166
1646579700,222
1646580600,318
1646581500,698
1646582400,403
1646583300,873
1646584200,682
1646585100,496
1646586000,212
1646586900,185
1646587800,157
1646588700,184
1646589600,176
1646590500,245
1646591400,508
1646592300,188
1646593200,290
1646594100,700
1646595000,615
1646595900,597
1646596800,610
1646597700,604
1646598600,297
1646599500,149
1646600400,110
1646601300,56
1646602200,37
1646603100,51
1646604000,43
1646604900,37
1646605800,37
1646606700,54
1646607600,36
1646608500,37
1646609400,73
1646610300,51
1646611200,70
1646612100,77
1646613000,48
1646613900,61
1646614800,59
1646615700,50
1646616600,85
1646617500,61
1646618400,58
1646619300,80
1646620200,42
1646621100,48
1646622000,56
1646622900,64
1646623800,48
1646624700,56
1646625600,50
1646626500,37
1646627400,63
1646628300,81
1646629200,89
1646630100,53
1646631000,53
1646631900,32
1646632800,490
1646633700,422
1646634600,320
1646635500,362
1646636400,321
1646637300,231
1646638200,126
1646639100,56
1646640000,96
1646640900,71
1646641800,50
1646642700,92
1646643600,508
1646644500,182
1646645400,421
1646646300,401
1646647200,1273
1646648100,612
1646649000,802
1646649900,143
1646650800,139
1646651700,137
1646652600,97
1646653500,49
1646654400,49
1646655300,58
1646656200,32
1646657100,37
1646658000,58
1646658900,36
1646659800,76
1646660700,118
1646661600,118
1646662500,99
1646663400,512
1646664300,251
1646665200,444
1646666100,231
1646667000,138
1646667900,120
1646668800,131
1646669700,351
1646670600,342
1646671500,60
1646672400,667
1646673300,878
1646674200,1259
1646675100,903
1646676000,581
1646676900,513
1646677800,219
1646678700,493
1646679600,420
1646680500,186
1646681400,163
1646682300,140
1646683200,142
1646684100,138
1646685000,132
1646685900,147
1646686800,124
1646687700,131
1646688600,125
1646689500,69
1646690400,39
1646691300,51
1646692200,44
1646693100,32
1646694000,38
1646694900,57
1646695800,46
1646696700,69
1646697600,45
1646698500,71
1646699400,37
1646700300,40
1646701200,51
1646702100,39
1646703000,61
1646703900,54
1646704800,48
1646705700,67
1646706600,46
1646707500,55
1646708400,82
1646709300,75
1646710200,109
1646711100,202
1646712000,198
1646712900,122
1646713800,192
1646714700,164
1646715600,145
1646716500,117
1646717400,91
1646718300,157
1646719200,100
1646720100,40
1646721000,55
1646721900,111
1646722800,67
1646723700,52
1646724600,71
1646725500,40
1646726400,33
1646727300,55
1646728200,37
1646729100,37
1646730000,80
1646730900,93
1646731800,85
1646732700,99
1646733600,88
1646734500,136
1646735400,131
1646736300,332
1646737200,171
1646738100,426
1646739000,232
1646739900,86
1646740800,77
1646741700,137
1646742600,90
1646743500,78
1646744400,702
1646745300,629
1646746200,674
1646747100,612
1646748000,586
1646748900,141
1646749800,95
1646750700,145
1646751600,101
1646752500,101
1646753400,128
1646754300,116
1646755200,183
1646756100,647
1646757000,341
1646757900,229
1646758800,664
1646759700,483
1646760600,234
1646761500,127
1646762400,197
1646763300,186
1646764200,264
1646765100,213
1646766000,193
1646766900,184
1646767800,146
1646768700,142
1646769600,135
1646770500,134
1646771400,198
1646772300,156
1646773200,129
1646774100,80
1646775000,38
1646775900,41
1646776800,50
1646777700,38
1646778600,37
1646779500,57
1646780400,32
1646781300,38
1646782200,72
1646783100,49
1646784000,61
1646784900,52
1646785800,37
1646786700,58
1646787600,32
1646788500,38
1646789400,74
1646790300,49
1646791200,67
1646792100,53
1646793000,52
1646793900,75
1646794800,57
1646795700,95
1646796600,107
1646797500,105
1646798400,97
1646799300,77
1646800200,210
1646801100,252
1646802000,165
1646802900,87
1646803800,87
1646804700,99
1646805600,89
1646806500,29
1646807400,35
1646808300,54
1646809200,35
1646810100,30
1646811000,48
1646811900,40
1646812800,35
1646813700,35
1646814600,50
1646815500,35
1646816400,41
1646817300,70
1646818200,45
1646819100,49
1646820000,88
1646820900,57
1646821800,77
1646822700,59
1646823600,130
1646824500,82
1646825400,834
1646826300,455
1646827200,72
1646828100,44
1646829000,84
1646829900,102
1646830800,77
1646831700,73
1646832600,106
1646833500,86
1646834400,86
1646835300,95
1646836200,70
1646837100,90
1646838000,123
