timestamp,power
1653122700,19
1653123600,128
1653124500,106
1653125400,172
1653126300,216
1653127200,114
1653128100,100
1653129000,52
1653129900,33
1653130800,16
1653131700,19
1653132600,56
1653133500,490
1653134400,100
1653135300,51
1653136200,37
1653137100,225
1653138000,81
1653138900,52
1653139800,55
1653140700,54
1653141600,67
1653142500,56
1653143400,72
1653144300,59
1653145200,76
1653146100,79
1653147000,80
1653147900,85
1653148800,625
1653149700,141
1653150600,108
1653151500,112
1653152400,109
1653153300,126
1653154200,93
1653155100,106
1653156000,78
1653156900,69
1653157800,60
1653158700,44
1653159600,65
1653160500,80
1653161400,78
1653162300,67
1653163200,51
1653164100,49
1653165000,50
1653165900,50
1653166800,85
1653167700,82
1653168600,81
1653169500,49
1653170400,55
1653171300,54
1653172200,54
1653173100,80
1653174000,85
1653174900,82
1653175800,70
1653176700,56
1653177600,55
1653178500,45
1653179400,39
1653180300,49
1653181200,49
1653182100,38
1653183000,15
1653183900,87
1653184800,25
1653185700,56
1653186600,50
1653187500,49
1653188400,41
1653189300,184
1653190200,30
1653191100,37
1653192000,20
1653192900,49
1653193800,49
1653194700,51
1653195600,101
1653196500,21
1653197400,355
1653198300,100
1653199200,27
1653200100,107
1653201000,72
1653201900,41
1653202800,14
1653203700,15
1653204600,15
1653205500,15
1653206400,46
1653207300,49
1653208200,49
1653209100,26
1653210000,15
1653210900,19
1653211800,25
1653212700,68
1653213600,81
1653214500,82
1653215400,59
1653216300,47
1653217200,48
1653218100,47
1653219000,66
1653219900,72
1653220800,345
1653221700,253
1653222600,22
1653223500,15
1653224400,20
1653225300,51
1653226200,73
1653227100,49
1653228000,50
1653228900,27
1653229800,16
1653230700,86
1653231600,72
1653232500,50
1653233400,42
1653234300,54
1653235200,53
1653236100,54
1653237000,33
1653237900,16
1653238800,13
1653239700,15
1653240600,70
1653241500,400
1653242400,304
1653243300,116
1653244200,69
1653245100,87
1653246000,384
1653246900,139
1653247800,75
1653248700,80
1653249600,78
1653250500,63
1653251400,44
1653252300,45
1653253200,51
1653254100,63
1653255000,91
1653255900,87
1653256800,86
1653257700,55
1653258600,53
1653259500,55
1653260400,53
1653261300,81
1653262200,88
1653263100,87
1653264000,67
1653264900,54
1653265800,52
1653266700,40
1653267600,49
1653268500,48
1653269400,49
1653270300,33
1653271200,14
1653272100,14
1653273000,13
1653273900,17
1653274800,52
1653275700,49
1653276600,48
1653277500,17
1653278400,14
1653279300,18
1653280200,160
1653281100,28
1653282000,62
1653282900,246
1653283800,567
1653284700,598
1653285600,419
1653286500,79
1653287400,60
1653288300,59
1653289200,79
1653290100,95
1653291000,85
1653291900,54
1653292800,30
1653293700,32
1653294600,31
1653295500,31
1653296400,67
1653297300,68
1653298200,81
1653299100,408
1653300000,44
1653300900,59
1653301800,43
1653302700,93
1653303600,99
1653304500,578
1653305400,196
1653306300,72
1653307200,79
1653308100,73
1653309000,69
1653309900,97
1653310800,139
1653311700,192
1653312600,87
1653313500,57
1653314400,42
1653315300,46
1653316200,50
1653317100,51
1653318000,59
1653318900,32
1653319800,13
1653320700,19
1653321600,14
1653322500,24
1653323400,53
1653324300,47
1653325200,47
1653326100,15
1653327000,18
1653327900,25
1653328800,72
1653329700,57
1653330600,135
1653331500,115
1653332400,96
1653333300,77
1653334200,49
1653335100,48
1653336000,47
1653336900,62
1653337800,82
1653338700,81
1653339600,77
1653340500,47
1653341400,53
1653342300,55
1653343200,54
1653344100,85
1653345000,87
1653345900,88
1653346800,67
1653347700,55
1653348600,52
1653349500,48
1653350400,57
1653351300,88
1653352200,49
1653353100,42
1653354000,14
1653354900,13
1653355800,14
1653356700,14
1653357600,43
1653358500,49
1653359400,49
1653360300,27
1653361200,13
1653362100,14
1653363000,13
1653363900,35
1653364800,49
1653365700,54
1653366600,84
1653367500,54
1653368400,200
1653369300,75
1653370200,18
1653371100,158
1653372000,536
1653372900,74
1653373800,69
1653374700,45
1653375600,45
1653376500,78
1653377400,30
1653378300,59
1653379200,59
1653380100,53
1653381000,47
1653381900,24
1653382800,18
1653383700,14
1653384600,15
1653385500,43
1653386400,51
1653387300,49
1653388200,41
1653389100,18
1653390000,18
1653390900,33
1653391800,30
1653392700,58
1653393600,57
1653394500,49
1653395400,38
1653396300,15
1653397200,21
1653398100,16
1653399000,17
1653399900,56
1653400800,113
1653401700,159
1653402600,31
1653403500,27
1653404400,57
1653405300,546
1653406200,90
1653407100,81
1653408000,68
1653408900,304
1653409800,268
1653410700,58
1653411600,49
1653412500,49
1653413400,76
1653414300,175
1653415200,86
1653416100,76
1653417000,49
1653417900,49
1653418800,46
1653419700,47
1653420600,86
1653421500,82
1653422400,66
1653423300,102
1653424200,90
1653425100,88
1653426000,87
1653426900,50
1653427800,53
1653428700,53
1653429600,50
1653430500,88
1653431400,49
1653432300,47
1653433200,29
1653434100,13
1653435000,14
1653435900,13
1653436800,28
1653437700,49
1653438600,47
1653439500,40
1653440400,14
1653441300,13
1653442200,14
1653443100,12
1653444000,50
1653444900,47
1653445800,56
1653446700,18
1653447600,14
1653448500,13
1653449400,13
1653450300,35
1653451200,47
1653452100,229
1653453000,30
1653453900,13
1653454800,19
1653455700,47
1653456600,56
1653457500,56
1653458400,71
1653459300,55
1653460200,297
1653461100,215
1653462000,323
1653462900,117
1653463800,63
1653464700,86
1653465600,85
1653466500,61
1653467400,17
1653468300,46
1653469200,33
1653470100,81
1653471000,584
1653471900,186
1653472800,115
1653473700,249
1653474600,636
1653475500,102
1653476400,16
1653477300,16
1653478200,48
1653479100,56
1653480000,68
1653480900,109
1653481800,31
1653482700,16
1653483600,20
1653484500,15
1653485400,40
1653486300,64
1653487200,64
1653488100,47
1653489000,20
1653489900,45
1653490800,15
1653491700,27
1653492600,87
1653493500,59
1653494400,51
1653495300,35
1653496200,15
1653497100,16
1653498000,46
1653498900,62
1653499800,94
1653500700,88
1653501600,88
1653502500,92
1653503400,68
1653504300,49
1653505200,69
1653506100,87
1653507000,83
1653507900,81
1653508800,58
1653509700,48
1653510600,54
1653511500,54
1653512400,73
1653513300,91
1653514200,90
1653515100,87
1653516000,48
1653516900,51
1653517800,54
1653518700,55
1653519600,91
1653520500,91
1653521400,88
1653522300,61
1653523200,36
1653524100,13
1653525000,14
1653525900,37
1653526800,50
1653527700,47
1653528600,38
1653529500,13
1653530400,14
1653531300,14
1653532200,20
1653533100,48
1653534000,49
1653534900,41
1653535800,15
1653536700,21
1653537600,87
1653538500,37
1653539400,52
1653540300,82
1653541200,746
1653542100,155
1653543000,56
1653543900,47
1653544800,44
1653545700,150
1653546600,50
1653547500,49
1653548400,42
1653549300,13
1653550200,31
1653551100,73
1653552000,61
1653552900,115
1653553800,83
1653554700,79
1653555600,86
1653556500,53
1653557400,66
1653558300,66
1653559200,61
1653560100,97
1653561000,89
1653561900,86
1653562800,67
1653563700,49
1653564600,55
1653565500,48
1653566400,61
1653567300,208
1653568200,180
1653569100,261
1653570000,333
1653570900,102
1653571800,20
1653572700,35
1653573600,19
1653574500,57
1653575400,56
1653576300,131
1653577200,65
1653578100,55
1653579000,44
1653579900,20
1653580800,168
1653581700,75
1653582600,53
1653583500,79
1653584400,63
1653585300,46
1653586200,53
1653587100,36
1653588000,3
1653588900,107
1653589800,105
1653590700,103
1653591600,100
1653592500,83
1653593400,84
1653594300,87
1653595200,70
1653596100,53
1653597000,55
1653597900,51
1653598800,74
1653599700,82
1653600600,82
1653601500,70
1653602400,47
1653603300,54
1653604200,55
1653605100,65
1653606000,83
1653606900,81
1653607800,62
1653608700,15
1653609600,13
1653610500,13
1653611400,16
1653612300,55
1653613200,48
1653614100,49
1653615000,24
1653615900,15
1653616800,13
1653617700,14
1653618600,106
1653619500,248
1653620400,128
1653621300,71
1653622200,127
1653623100,90
1653624000,87
1653624900,80
1653625800,55
1653626700,16
1653627600,14
1653628500,13
1653629400,14
1653630300,51
1653631200,49
1653632100,48
1653633000,46
1653633900,25
1653634800,15
1653635700,90
1653636600,73
1653637500,41
1653638400,57
1653639300,95
1653640200,174
1653641100,97
1653642000,181
1653642900,446
1653643800,218
1653644700,176
1653645600,287
1653646500,52
1653647400,65
1653648300,57
1653649200,48
1653650100,50
1653651000,59
1653651900,86
1653652800,90
1653653700,79
1653654600,47
1653655500,39
1653656400,47
1653657300,47
1653658200,82
1653659100,80
1653660000,79
1653660900,51
1653661800,13
1653662700,14
1653663600,14
1653664500,36
1653665400,49
1653666300,34
1653667200,45
1653668100,51
1653669000,49
1653669900,48
1653670800,22
1653671700,14
1653672600,13
1653673500,41
1653674400,82
1653675300,120
1653676200,128
1653677100,114
1653678000,95
1653678900,90
1653679800,83
1653680700,80
1653681600,422
1653682500,236
1653683400,67
1653684300,38
1653685200,96
1653686100,350
1653687000,74
1653687900,39
1653688800,50
1653689700,48
1653690600,37
1653691500,14
1653692400,15
1653693300,13
1653694200,19
1653695100,53
1653696000,49
1653696900,48
1653697800,16
1653698700,15
1653699600,14
1653700500,14
1653701400,42
1653702300,49
1653703200,49
1653704100,28
1653705000,14
1653705900,14
1653706800,15
1653707700,26
1653708600,50
1653709500,49
1653710400,96
1653711300,30
1653712200,145
1653713100,740
1653714000,140
1653714900,141
1653715800,48
1653716700,55
1653717600,20
1653718500,15
1653719400,44
1653720300,48
1653721200,48
1653722100,30
1653723000,13
1653723900,13
1653724800,14
1653725700,25
1653726600,50
1653727500,49
1653728400,44
1653729300,14
1653730200,14
1653731100,17
1653732000,58
1653732900,87
1653733800,80
1653734700,92
1653735600,61
1653736500,52
1653737400,57
1653738300,47
1653739200,50
1653740100,193
1653741000,138
1653741900,132
1653742800,102
1653743700,14
1653744600,89
1653745500,40
1653746400,70
1653747300,82
1653748200,77
1653749100,150
1653750000,59
1653750900,47
1653751800,54
1653752700,74
1653753600,384
1653754500,352
1653755400,78
1653756300,89
1653757200,80
1653758100,103
1653759000,90
1653759900,80
1653760800,88
1653761700,51
1653762600,46
1653763500,48
1653764400,43
1653765300,82
1653766200,85
1653767100,81
1653768000,57
1653768900,44
1653769800,46
1653770700,47
1653771600,126
1653772500,95
1653773400,86
1653774300,83
1653775200,50
1653776100,45
1653777000,45
1653777900,45
1653778800,173
1653779700,139
1653780600,67
1653781500,38
1653782400,16
1653783300,15
1653784200,14
1653785100,34
1653786000,51
1653786900,49
1653787800,36
1653788700,13
1653789600,14
1653790500,14
1653791400,13
1653792300,47
1653793200,49
1653794100,47
1653795000,13
1653795900,15
1653796800,14
1653797700,15
1653798600,38
1653799500,50
1653800400,47
1653801300,30
1653802200,96
1653803100,21
1653804000,14
1653804900,240
1653805800,53
1653806700,51
1653807600,114
1653808500,62
1653809400,90
1653810300,88
1653811200,94
1653812100,90
1653813000,69
1653813900,59
1653814800,58
1653815700,59
1653816600,68
1653817500,83
1653818400,82
1653819300,71
1653820200,115
1653821100,273
1653822000,172
1653822900,201
1653823800,148
1653824700,105
1653825600,458
1653826500,147
1653827400,15
1653828300,18
1653829200,14
1653830100,49
1653831000,109
1653831900,299
1653832800,64
1653833700,15
1653834600,13
1653835500,14
1653836400,24
1653837300,53
1653838200,48
1653839100,68
1653840000,14
1653840900,40
1653841800,47
1653842700,53
1653843600,85
1653844500,87
1653845400,80
1653846300,51
1653847200,46
1653848100,44
1653849000,44
1653849900,70
1653850800,77
1653851700,76
1653852600,81
1653853500,50
1653854400,46
1653855300,54
1653856200,85
1653857100,85
1653858000,87
1653858900,65
1653859800,47
1653860700,52
1653861600,55
1653862500,59
1653863400,91
1653864300,86
1653865200,86
1653866100,75
1653867000,58
1653867900,54
1653868800,46
1653869700,72
1653870600,48
1653871500,49
1653872400,27
1653873300,13
1653874200,13
1653875100,14
1653876000,18
1653876900,49
1653877800,48
1653878700,38
1653879600,14
1653880500,13
1653881400,15
1653882300,12
1653883200,45
1653884100,48
1653885000,47
1653885900,24
1653886800,14
1653887700,19
1653888600,89
1653889500,543
1653890400,348
1653891300,78
1653892200,79
1653893100,47
1653894000,46
1653894900,14
1653895800,14
1653896700,48
1653897600,52
1653898500,49
1653899400,26
1653900300,13
1653901200,16
1653902100,29
1653903000,26
1653903900,68
1653904800,92
1653905700,44
1653906600,71
1653907500,514
1653908400,325
1653909300,120
1653910200,79
1653911100,77
1653912000,325
1653912900,50
1653913800,126
1653914700,287
1653915600,231
1653916500,62
1653917400,18
1653918300,25
1653919200,108
1653920100,92
1653921000,64
1653921900,72
1653922800,50
1653923700,29
1653924600,20
1653925500,13
1653926400,15
1653927300,54
1653928200,52
1653929100,67
1653930000,75
1653930900,59
1653931800,58
1653932700,63
1653933600,76
1653934500,89
1653935400,105
1653936300,96
1653937200,79
1653938100,51
1653939000,54
1653939900,28
1653940800,48
1653941700,81
1653942600,81
1653943500,70
1653944400,52
1653945300,54
1653946200,55
1653947100,49
1653948000,84
1653948900,88
1653949800,87
1653950700,58
1653951600,53
1653952500,69
1653953400,75
1653954300,61
1653955200,149
1653956100,162
1653957000,49
1653957900,38
1653958800,22
1653959700,17
1653960600,17
1653961500,51
1653962400,49
1653963300,48
1653964200,13
1653965100,14
1653966000,15
1653966900,14
1653967800,33
1653968700,48
1653969600,48
1653970500,21
1653971400,13
1653972300,14
1653973200,189
1653974100,69
1653975000,50
1653975900,130
1653976800,53
1653977700,37
1653978600,20
1653979500,14
1653980400,13
1653981300,44
1653982200,49
1653983100,233
1653984000,186
1653984900,24
1653985800,20
1653986700,26
1653987600,43
1653988500,50
1653989400,75
1653990300,66
1653991200,70
1653992100,49
1653993000,54
1653993900,28
1653994800,495
1653995700,285
