timestamp,power
1601081100,58
1601082000,57
1601082900,47
1601083800,63
1601084700,93
1601085600,157
1601086500,120
1601087400,83
1601088300,64
1601089200,93
1601090100,117
1601091000,67
1601091900,71
1601092800,67
1601093700,129
1601094600,122
1601095500,112
1601096400,137
1601097300,108
1601098200,139
1601099100,176
1601100000,106
1601100900,71
1601101800,85
1601102700,69
1601103600,66
1601104500,94
1601105400,66
1601106300,91
1601107200,107
1601108100,90
1601109000,137
1601109900,145
1601110800,98
1601111700,152
1601112600,363
1601113500,321
1601114400,239
1601115300,714
1601116200,423
1601117100,276
1601118000,673
1601118900,311
1601119800,152
1601120700,85
1601121600,104
1601122500,104
1601123400,96
1601124300,93
1601125200,128
1601126100,105
1601127000,108
1601127900,84
1601128800,61
1601129700,85
1601130600,94
1601131500,78
1601132400,223
1601133300,457
1601134200,742
1601135100,605
1601136000,160
1601136900,674
1601137800,234
1601138700,84
1601139600,188
1601140500,142
1601141400,152
1601142300,172
1601143200,312
1601144100,186
1601145000,168
1601145900,136
1601146800,141
1601147700,128
1601148600,107
1601149500,114
1601150400,124
1601151300,109
1601152200,118
1601153100,121
1601154000,98
1601154900,90
1601155800,97
1601156700,141
1601157600,127
1601158500,90
1601159400,73
1601160300,67
1601161200,48
1601162100,50
1601163000,67
1601163900,47
1601164800,53
1601165700,62
1601166600,49
1601167500,57
1601168400,93
1601169300,82
1601170200,86
1601171100,81
1601172000,57
1601172900,63
1601173800,50
1601174700,46
1601175600,82
1601176500,50
1601177400,46
1601178300,64
1601179200,61
1601180100,67
1601181000,80
1601181900,90
1601182800,121
1601183700,164
1601184600,110
1601185500,99
1601186400,105
1601187300,228
1601188200,491
1601189100,307
1601190000,247
1601190900,142
1601191800,247
1601192700,174
1601193600,210
1601194500,332
1601195400,958
1601196300,569
1601197200,843
1601198100,465
1601199000,167
1601199900,82
1601200800,84
1601201700,130
1601202600,190
1601203500,284
1601204400,133
1601205300,170
1601206200,171
1601207100,156
1601208000,179
1601208900,136
1601209800,184
1601210700,172
1601211600,155
1601212500,171
1601213400,152
1601214300,131
1601215200,139
1601216100,117
1601217000,121
1601217900,142
1601218800,130
1601219700,142
1601220600,522
1601221500,170
1601222400,113
1601223300,89
1601224200,135
1601225100,142
1601226000,105
1601226900,97
1601227800,149
1601228700,104
1601229600,173
1601230500,97
1601231400,63
1601232300,72
1601233200,70
1601234100,45
1601235000,68
1601235900,84
1601236800,109
1601237700,417
1601238600,93
1601239500,105
1601240400,87
1601241300,72
1601242200,96
1601243100,116
1601244000,107
1601244900,119
1601245800,98
1601246700,107
1601247600,157
1601248500,118
1601249400,93
1601250300,90
1601251200,63
1601252100,90
1601253000,64
1601253900,65
1601254800,77
1601255700,46
1601256600,59
1601257500,59
1601258400,46
1601259300,57
1601260200,60
1601261100,77
1601262000,91
1601262900,78
1601263800,72
1601264700,100
1601265600,202
1601266500,150
1601267400,173
1601268300,164
1601269200,223
1601270100,231
1601271000,114
1601271900,107
1601272800,103
1601273700,519
1601274600,282
1601275500,171
1601276400,568
1601277300,234
1601278200,84
1601279100,99
1601280000,145
1601280900,182
1601281800,117
1601282700,103
1601283600,73
1601284500,77
1601285400,89
1601286300,71
1601287200,76
1601288100,175
1601289000,198
1601289900,82
1601290800,65
1601291700,111
1601292600,247
1601293500,94
1601294400,114
1601295300,138
1601296200,89
1601297100,97
1601298000,154
1601298900,286
1601299800,183
1601300700,190
1601301600,127
1601302500,135
1601303400,119
1601304300,111
1601305200,74
1601306100,95
1601307000,159
1601307900,195
1601308800,121
1601309700,578
1601310600,352
1601311500,362
1601312400,838
1601313300,589
1601314200,655
1601315100,331
1601316000,211
1601316900,190
1601317800,226
1601318700,272
1601319600,194
1601320500,183
1601321400,183
1601322300,160
1601323200,119
1601324100,104
1601325000,82
1601325900,89
1601326800,87
1601327700,75
1601328600,90
1601329500,67
1601330400,44
1601331300,61
1601332200,54
1601333100,46
1601334000,65
1601334900,80
1601335800,75
1601336700,96
1601337600,74
1601338500,74
1601339400,95
1601340300,72
1601341200,68
1601342100,65
1601343000,46
1601343900,53
1601344800,62
1601345700,45
1601346600,55
1601347500,58
1601348400,63
1601349300,116
1601350200,69
1601351100,159
1601352000,204
1601352900,156
1601353800,177
1601354700,241
1601355600,232
1601356500,284
1601357400,242
1601358300,608
1601359200,286
1601360100,167
1601361000,576
1601361900,187
1601362800,86
1601363700,72
1601364600,68
1601365500,81
1601366400,61
1601367300,64
1601368200,75
1601369100,95
1601370000,72
1601370900,71
1601371800,58
1601372700,70
1601373600,93
1601374500,92
1601375400,127
1601376300,138
1601377200,157
1601378100,182
1601379000,642
1601379900,666
1601380800,240
1601381700,116
1601382600,132
1601383500,96
1601384400,89
1601385300,99
1601386200,262
1601387100,590
1601388000,168
1601388900,503
1601389800,371
1601390700,122
1601391600,131
1601392500,175
1601393400,155
1601394300,179
1601395200,158
1601396100,184
1601397000,401
1601397900,362
1601398800,257
1601399700,313
1601400600,884
1601401500,1214
1601402400,739
1601403300,246
1601404200,233
1601405100,153
1601406000,177
1601406900,162
1601407800,250
1601408700,126
1601409600,135
1601410500,88
1601411400,82
1601412300,99
1601413200,64
1601414100,52
1601415000,63
1601415900,45
1601416800,54
1601417700,59
1601418600,46
1601419500,58
1601420400,61
1601421300,80
1601422200,88
1601423100,82
1601424000,73
1601424900,88
1601425800,81
1601426700,72
1601427600,93
1601428500,61
1601429400,46
1601430300,67
1601431200,47
1601432100,45
1601433000,68
1601433900,45
1601434800,65
1601435700,127
1601436600,106
1601437500,152
1601438400,140
1601439300,115
1601440200,156
1601441100,233
1601442000,194
1601442900,281
1601443800,166
1601444700,165
1601445600,143
1601446500,133
1601447400,125
1601448300,128
1601449200,87
1601450100,74
1601451000,103
1601451900,444
1601452800,299
1601453700,160
1601454600,573
1601455500,182
1601456400,83
1601457300,60
1601458200,61
1601459100,78
1601460000,151
1601460900,233
1601461800,285
1601462700,263
1601463600,192
1601464500,238
1601465400,549
1601466300,364
1601467200,194
1601468100,89
1601469000,133
1601469900,120
1601470800,92
1601471700,109
1601472600,109
1601473500,126
1601474400,100
1601475300,121
1601476200,113
1601477100,101
1601478000,67
1601478900,112
1601479800,147
1601480700,169
1601481600,145
1601482500,129
1601483400,235
1601484300,603
1601485200,225
1601486100,274
1601487000,265
1601487900,357
1601488800,311
1601489700,266
1601490600,187
1601491500,290
1601492400,156
1601493300,173
1601494200,177
1601495100,123
1601496000,119
1601496900,112
1601497800,117
1601498700,117
1601499600,115
1601500500,75
1601501400,94
1601502300,81
1601503200,72
1601504100,71
1601505000,51
1601505900,52
1601506800,61
1601507700,46
1601508600,59
1601509500,55
1601510400,46
1601511300,64
1601512200,51
1601513100,49
1601514000,66
1601514900,46
1601515800,54
1601516700,82
1601517600,77
1601518500,88
1601519400,83
1601520300,71
1601521200,107
1601522100,133
1601523000,55
1601523900,158
1601524800,145
1601525700,123
1601526600,141
1601527500,185
1601528400,169
1601529300,488
1601530200,473
1601531100,150
1601532000,602
1601532900,335
1601533800,111
1601534700,99
1601535600,93
1601536500,118
1601537400,390
1601538300,362
1601539200,379
1601540100,137
1601541000,507
1601541900,454
1601542800,116
1601543700,613
1601544600,303
1601545500,61
1601546400,133
1601547300,270
1601548200,321
1601549100,134
1601550000,80
1601550900,138
1601551800,600
1601552700,614
1601553600,335
1601554500,131
1601555400,207
1601556300,136
1601557200,186
1601558100,126
1601559000,159
1601559900,169
1601560800,114
1601561700,83
1601562600,97
1601563500,97
1601564400,101
1601565300,99
1601566200,98
1601567100,120
1601568000,111
1601568900,188
1601569800,240
1601570700,400
1601571600,146
1601572500,171
1601573400,203
1601574300,216
1601575200,213
1601576100,215
1601577000,255
1601577900,229
1601578800,204
1601579700,232
1601580600,233
1601581500,224
1601582400,235
1601583300,188
1601584200,158
1601585100,149
1601586000,109
1601586900,115
1601587800,129
1601588700,106
1601589600,80
1601590500,93
1601591400,76
1601592300,64
1601593200,67
1601594100,46
1601595000,49
1601595900,65
1601596800,45
1601597700,53
1601598600,64
1601599500,45
1601600400,56
1601601300,60
1601602200,45
1601603100,59
1601604000,77
1601604900,77
1601605800,108
1601606700,77
1601607600,92
1601608500,154
1601609400,105
1601610300,182
1601611200,153
1601612100,144
1601613000,135
1601613900,257
1601614800,117
1601615700,186
1601616600,231
1601617500,152
1601618400,127
1601619300,109
1601620200,93
1601621100,100
1601622000,76
1601622900,73
1601623800,80
1601624700,70
1601625600,63
1601626500,157
1601627400,372
1601628300,420
1601629200,125
1601630100,575
1601631000,251
1601631900,81
1601632800,65
1601633700,119
1601634600,116
1601635500,127
1601636400,103
1601637300,109
1601638200,216
1601639100,173
1601640000,157
1601640900,163
1601641800,86
1601642700,71
1601643600,62
1601644500,106
1601645400,100
1601646300,59
1601647200,131
1601648100,159
1601649000,210
1601649900,137
1601650800,139
1601651700,149
1601652600,162
1601653500,123
1601654400,114
1601655300,164
1601656200,103
1601657100,109
1601658000,77
1601658900,81
1601659800,141
1601660700,195
1601661600,557
1601662500,186
1601663400,160
1601664300,272
1601665200,402
1601666100,163
1601667000,142
1601667900,170
1601668800,144
1601669700,129
1601670600,135
1601671500,124
1601672400,118
1601673300,113
1601674200,98
1601675100,99
1601676000,78
1601676900,69
1601677800,62
1601678700,57
1601679600,47
1601680500,75
1601681400,88
1601682300,77
1601683200,102
1601684100,74
1601685000,75
1601685900,85
1601686800,51
1601687700,50
1601688600,62
1601689500,47
1601690400,55
1601691300,60
1601692200,47
1601693100,57
1601694000,75
1601694900,105
1601695800,63
1601696700,58
1601697600,96
1601698500,114
1601699400,105
1601700300,100
1601701200,119
1601702100,101
1601703000,75
1601703900,140
1601704800,81
1601705700,76
1601706600,91
1601707500,148
1601708400,108
1601709300,136
1601710200,95
1601711100,462
1601712000,527
1601712900,377
1601713800,870
1601714700,266
1601715600,165
1601716500,373
1601717400,423
1601718300,229
1601719200,622
1601720100,209
1601721000,125
1601721900,580
1601722800,250
1601723700,830
1601724600,401
1601725500,597
1601726400,522
1601727300,127
1601728200,85
1601729100,107
1601730000,99
1601730900,116
1601731800,125
1601732700,122
1601733600,97
1601734500,149
1601735400,98
1601736300,86
1601737200,80
1601738100,76
1601739000,75
1601739900,91
1601740800,75
1601741700,87
1601742600,141
1601743500,91
1601744400,84
1601745300,82
1601746200,63
1601747100,70
1601748000,68
1601748900,79
1601749800,83
1601750700,88
1601751600,82
1601752500,83
1601753400,85
1601754300,67
1601755200,60
1601756100,63
1601757000,48
1601757900,63
1601758800,56
1601759700,100
1601760600,255
1601761500,354
1601762400,79
1601763300,96
1601764200,78
1601765100,75
1601766000,119
1601766900,106
1601767800,82
1601768700,93
1601769600,72
1601770500,76
1601771400,68
1601772300,45
1601773200,52
1601774100,63
1601775000,46
1601775900,55
1601776800,60
1601777700,46
1601778600,59
1601779500,58
1601780400,45
1601781300,61
1601782200,57
1601783100,80
1601784000,111
1601784900,96
1601785800,89
1601786700,106
1601787600,93
1601788500,125
1601789400,121
1601790300,65
1601791200,63
1601792100,79
1601793000,61
1601793900,67
1601794800,110
1601795700,565
1601796600,299
1601797500,104
1601798400,106
1601799300,107
1601800200,152
1601801100,129
1601802000,135
1601802900,138
1601803800,143
1601804700,132
1601805600,156
1601806500,101
1601807400,199
1601808300,229
1601809200,114
1601810100,128
1601811000,135
1601811900,116
1601812800,187
1601813700,152
1601814600,154
1601815500,165
1601816400,180
1601817300,186
1601818200,186
1601819100,153
1601820000,196
1601820900,185
1601821800,169
1601822700,192
1601823600,169
1601824500,143
1601825400,158
1601826300,112
1601827200,96
1601828100,117
1601829000,156
1601829900,341
1601830800,393
1601831700,205
1601832600,216
1601833500,305
1601834400,331
1601835300,298
1601836200,217
1601837100,164
1601838000,165
1601838900,140
1601839800,129
1601840700,115
1601841600,81
1601842500,74
1601843400,71
1601844300,62
1601845200,47
1601846100,62
1601847000,53
1601847900,47
1601848800,64
1601849700,49
1601850600,75
1601851500,99
1601852400,134
1601853300,128
1601854200,122
1601855100,103
1601856000,98
1601856900,92
1601857800,60
1601858700,64
1601859600,55
1601860500,45
1601861400,61
1601862300,52
1601863200,51
1601864100,64
1601865000,51
1601865900,45
1601866800,66
1601867700,45
1601868600,91
1601869500,169
1601870400,166
