timestamp,power
1594145700,152
1594146600,156
1594147500,147
1594148400,141
1594149300,131
1594150200,153
1594151100,149
1594152000,151
1594152900,162
1594153800,136
1594154700,120
1594155600,77
1594156500,101
1594157400,135
1594158300,72
1594159200,69
1594160100,59
1594161000,61
1594161900,40
1594162800,33
1594163700,33
1594164600,48
1594165500,42
1594166400,32
1594167300,33
1594168200,73
1594169100,72
1594170000,60
1594170900,59
1594171800,48
1594172700,48
1594173600,33
1594174500,44
1594175400,62
1594176300,51
1594177200,33
1594178100,33
1594179000,35
1594179900,87
1594180800,63
1594181700,59
1594182600,137
1594183500,116
1594184400,232
1594185300,381
1594186200,71
1594187100,79
1594188000,94
1594188900,29
1594189800,28
1594190700,83
1594191600,451
1594192500,66
1594193400,140
1594194300,233
1594195200,124
1594196100,111
1594197000,92
1594197900,107
1594198800,118
1594199700,423
1594200600,705
1594201500,81
1594202400,109
1594203300,391
1594204200,113
1594205100,221
1594206000,411
1594206900,103
1594207800,77
1594208700,74
1594209600,197
1594210500,199
1594211400,520
1594212300,541
1594213200,549
1594214100,239
1594215000,98
1594215900,86
1594216800,60
1594217700,83
1594218600,90
1594219500,88
1594220400,96
1594221300,151
1594222200,112
1594223100,133
1594224000,325
1594224900,227
1594225800,92
1594226700,99
1594227600,101
1594228500,120
1594229400,112
1594230300,120
1594231200,158
1594232100,168
1594233000,168
1594233900,162
1594234800,165
1594235700,158
1594236600,163
1594237500,146
1594238400,148
1594239300,145
1594240200,209
1594241100,161
1594242000,141
1594242900,136
1594243800,129
1594244700,190
1594245600,198
1594246500,198
1594247400,277
1594248300,38
1594249200,32
1594250100,41
1594251000,73
1594251900,68
1594252800,55
1594253700,29
1594254600,41
1594255500,46
1594256400,31
1594257300,29
1594258200,35
1594259100,50
1594260000,51
1594260900,69
1594261800,79
1594262700,67
1594263600,36
1594264500,30
1594265400,30
1594266300,45
1594267200,40
1594268100,30
1594269000,40
1594269900,219
1594270800,74
1594271700,59
1594272600,48
1594273500,32
1594274400,68
1594275300,27
1594276200,26
1594277100,29
1594278000,70
1594278900,61
1594279800,75
1594280700,86
1594281600,102
1594282500,78
1594283400,60
1594284300,58
1594285200,71
1594286100,71
1594287000,80
1594287900,62
1594288800,71
1594289700,107
1594290600,83
1594291500,342
1594292400,293
1594293300,202
1594294200,98
1594295100,50
1594296000,50
1594296900,71
1594297800,64
1594298700,74
1594299600,118
1594300500,129
1594301400,125
1594302300,87
1594303200,94
1594304100,117
1594305000,184
1594305900,99
1594306800,132
1594307700,185
1594308600,145
1594309500,123
1594310400,119
1594311300,99
1594312200,119
1594313100,93
1594314000,89
1594314900,84
1594315800,100
1594316700,95
1594317600,116
1594318500,111
1594319400,124
1594320300,109
1594321200,186
1594322100,134
1594323000,176
1594323900,411
1594324800,182
1594325700,447
1594326600,239
1594327500,199
1594328400,126
1594329300,103
1594330200,109
1594331100,125
1594332000,106
1594332900,37
1594333800,39
1594334700,76
1594335600,66
1594336500,56
1594337400,32
1594338300,42
1594339200,44
1594340100,30
1594341000,30
1594341900,37
1594342800,47
1594343700,60
1594344600,57
1594345500,59
1594346400,63
1594347300,44
1594348200,49
1594349100,30
1594350000,47
1594350900,37
1594351800,31
1594352700,30
1594353600,67
1594354500,70
1594355400,212
1594356300,121
1594357200,71
1594358100,465
1594359000,89
1594359900,56
1594360800,93
1594361700,70
1594362600,223
1594363500,104
1594364400,102
1594365300,135
1594366200,106
1594367100,57
1594368000,59
1594368900,70
1594369800,68
1594370700,59
1594371600,157
1594372500,171
1594373400,354
1594374300,104
1594375200,85
1594376100,80
1594377000,78
1594377900,58
1594378800,57
1594379700,57
1594380600,86
1594381500,158
1594382400,208
1594383300,136
1594384200,209
1594385100,201
1594386000,177
1594386900,185
1594387800,197
1594388700,172
1594389600,207
1594390500,173
1594391400,131
1594392300,120
1594393200,130
1594394100,126
1594395000,125
1594395900,131
1594396800,116
1594397700,103
1594398600,106
1594399500,115
1594400400,126
1594401300,103
1594402200,94
1594403100,135
1594404000,133
1594404900,118
1594405800,128
1594406700,123
1594407600,159
1594408500,145
1594409400,132
1594410300,170
1594411200,162
1594412100,148
1594413000,144
1594413900,150
1594414800,168
1594415700,145
1594416600,131
1594417500,113
1594418400,139
1594419300,150
1594420200,123
1594421100,120
1594422000,123
1594422900,93
1594423800,88
1594424700,106
1594425600,74
1594426500,73
1594427400,52
1594428300,32
1594429200,37
1594430100,54
1594431000,34
1594431900,27
1594432800,29
1594433700,64
1594434600,66
1594435500,61
1594436400,65
1594437300,66
1594438200,47
1594439100,33
1594440000,31
1594440900,34
1594441800,45
1594442700,42
1594443600,31
1594444500,532
1594445400,536
1594446300,63
1594447200,58
1594448100,273
1594449000,149
1594449900,280
1594450800,176
1594451700,131
1594452600,88
1594453500,67
1594454400,104
1594455300,38
1594456200,152
1594457100,73
1594458000,60
1594458900,44
1594459800,36
1594460700,47
1594461600,41
1594462500,74
1594463400,45
1594464300,76
1594465200,106
1594466100,88
1594467000,81
1594467900,91
1594468800,72
1594469700,56
1594470600,55
1594471500,60
1594472400,126
1594473300,63
1594474200,50
1594475100,53
1594476000,82
1594476900,84
1594477800,79
1594478700,79
1594479600,83
1594480500,58
1594481400,51
1594482300,50
1594483200,64
1594484100,71
1594485000,67
1594485900,106
1594486800,117
1594487700,133
1594488600,105
1594489500,106
1594490400,114
1594491300,120
1594492200,81
1594493100,78
1594494000,79
1594494900,141
1594495800,131
1594496700,177
1594497600,124
1594498500,154
1594499400,149
1594500300,133
1594501200,136
1594502100,115
1594503000,121
1594503900,116
1594504800,106
1594505700,130
1594506600,136
1594507500,92
1594508400,88
1594509300,113
1594510200,142
1594511100,117
1594512000,119
1594512900,122
1594513800,68
1594514700,42
1594515600,33
1594516500,30
1594517400,35
1594518300,42
1594519200,36
1594520100,36
1594521000,81
1594521900,79
1594522800,60
1594523700,52
1594524600,28
1594525500,56
1594526400,32
1594527300,26
1594528200,26
1594529100,51
1594530000,37
1594530900,25
1594531800,29
1594532700,61
1594533600,320
1594534500,58
1594535400,68
1594536300,52
1594537200,373
1594538100,81
1594539000,439
1594539900,56
1594540800,69
1594541700,64
1594542600,69
1594543500,142
1594544400,135
1594545300,157
1594546200,128
1594547100,126
1594548000,113
1594548900,126
1594549800,98
1594550700,143
1594551600,121
1594552500,129
1594553400,139
1594554300,147
1594555200,148
1594556100,146
1594557000,122
1594557900,111
1594558800,122
1594559700,114
1594560600,116
1594561500,100
1594562400,121
1594563300,126
1594564200,135
1594565100,114
1594566000,119
1594566900,176
1594567800,610
1594568700,395
1594569600,161
1594570500,116
1594571400,122
1594572300,147
1594573200,149
1594574100,132
1594575000,167
1594575900,178
1594576800,146
1594577700,146
1594578600,146
1594579500,174
1594580400,147
1594581300,240
1594582200,198
1594583100,229
1594584000,174
1594584900,160
1594585800,98
1594586700,55
1594587600,47
1594588500,36
1594589400,43
1594590300,35
1594591200,43
1594592100,28
1594593000,69
1594593900,58
1594594800,72
1594595700,30
1594596600,35
1594597500,27
1594598400,45
1594599300,38
1594600200,31
1594601100,26
1594602000,46
1594602900,76
1594603800,55
1594604700,53
1594605600,41
1594606500,61
1594607400,50
1594608300,26
1594609200,33
1594610100,55
1594611000,26
1594611900,26
1594612800,52
1594613700,81
1594614600,55
1594615500,211
1594616400,69
1594617300,309
1594618200,538
1594619100,432
1594620000,67
1594620900,84
1594621800,397
1594622700,167
1594623600,393
1594624500,367
1594625400,377
1594626300,92
1594627200,86
1594628100,105
1594629000,99
1594629900,73
1594630800,70
1594631700,62
1594632600,151
1594633500,95
1594634400,83
1594635300,74
1594636200,81
1594637100,67
1594638000,53
1594638900,54
1594639800,62
1594640700,70
1594641600,113
1594642500,83
1594643400,84
1594644300,102
1594645200,68
1594646100,56
1594647000,57
1594647900,73
1594648800,62
1594649700,54
1594650600,57
1594651500,66
1594652400,97
1594653300,81
1594654200,80
1594655100,96
1594656000,79
1594656900,54
1594657800,53
1594658700,58
1594659600,72
1594660500,56
1594661400,105
1594662300,86
1594663200,107
1594664100,106
1594665000,91
1594665900,96
1594666800,140
1594667700,132
1594668600,112
1594669500,127
1594670400,164
1594671300,224
1594672200,220
1594673100,205
1594674000,134
1594674900,74
1594675800,42
1594676700,35
1594677600,36
1594678500,51
1594679400,42
1594680300,35
1594681200,34
1594682100,76
1594683000,77
1594683900,59
1594684800,42
1594685700,41
1594686600,43
1594687500,24
1594688400,27
1594689300,25
1594690200,47
1594691100,29
1594692000,57
1594692900,65
1594693800,92
1594694700,57
1594695600,26
1594696500,25
1594697400,36
1594698300,40
1594699200,25
1594700100,26
1594701000,195
1594701900,80
1594702800,57
1594703700,54
1594704600,51
1594705500,71
1594706400,53
1594707300,56
1594708200,55
1594709100,97
1594710000,69
1594710900,57
1594711800,55
1594712700,78
1594713600,100
1594714500,82
1594715400,81
1594716300,70
1594717200,72
1594718100,55
1594719000,57
1594719900,66
1594720800,86
1594721700,70
1594722600,95
1594723500,91
1594724400,105
1594725300,94
1594726200,57
1594727100,57
1594728000,136
1594728900,157
1594729800,108
1594730700,78
1594731600,109
1594732500,121
1594733400,102
1594734300,97
1594735200,59
1594736100,76
1594737000,97
1594737900,89
1594738800,321
1594739700,193
1594740600,131
1594741500,131
1594742400,385
1594743300,157
1594744200,517
1594745100,127
1594746000,111
1594746900,104
1594747800,115
1594748700,91
1594749600,88
1594750500,90
1594751400,106
1594752300,320
1594753200,333
1594754100,241
1594755000,181
1594755900,126
1594756800,118
1594757700,113
1594758600,113
1594759500,109
1594760400,115
1594761300,79
1594762200,55
1594763100,48
1594764000,65
1594764900,70
1594765800,75
1594766700,39
1594767600,34
1594768500,39
1594769400,54
1594770300,33
1594771200,35
1594772100,34
1594773000,57
1594773900,61
1594774800,53
1594775700,51
1594776600,43
1594777500,34
1594778400,27
1594779300,35
1594780200,57
1594781100,40
1594782000,25
1594782900,37
1594783800,61
1594784700,72
1594785600,52
1594786500,31
1594787400,369
1594788300,540
1594789200,601
1594790100,405
1594791000,93
1594791900,109
1594792800,103
1594793700,95
1594794600,51
1594795500,735
1594796400,842
1594797300,929
1594798200,745
1594799100,303
1594800000,99
1594800900,77
1594801800,87
1594802700,84
1594803600,129
1594804500,129
1594805400,82
1594806300,99
1594807200,86
1594808100,75
1594809000,75
1594809900,69
1594810800,84
1594811700,79
1594812600,373
1594813500,109
1594814400,112
1594815300,146
1594816200,129
1594817100,95
1594818000,74
1594818900,90
1594819800,143
1594820700,119
1594821600,100
1594822500,115
1594823400,109
1594824300,124
1594825200,119
1594826100,129
1594827000,128
1594827900,123
1594828800,129
1594829700,115
1594830600,125
1594831500,121
1594832400,92
1594833300,109
1594834200,138
1594835100,108
1594836000,130
1594836900,167
1594837800,182
1594838700,315
1594839600,468
1594840500,195
1594841400,609
1594842300,277
1594843200,162
1594844100,160
1594845000,165
1594845900,205
1594846800,148
1594847700,129
1594848600,124
1594849500,141
1594850400,111
1594851300,41
1594852200,32
1594853100,41
1594854000,55
1594854900,55
1594855800,52
1594856700,61
1594857600,66
1594858500,50
1594859400,39
1594860300,32
1594861200,45
1594862100,27
1594863000,26
1594863900,27
1594864800,75
1594865700,67
1594866600,68
1594867500,49
1594868400,42
1594869300,34
1594870200,28
1594871100,25
1594872000,38
1594872900,47
1594873800,131
1594874700,102
1594875600,206
1594876500,402
1594877400,83
1594878300,67
1594879200,75
1594880100,60
1594881000,446
1594881900,100
1594882800,107
1594883700,138
1594884600,119
1594885500,90
1594886400,85
1594887300,98
1594888200,75
1594889100,57
1594890000,59
1594890900,63
1594891800,71
1594892700,54
1594893600,85
1594894500,136
1594895400,150
1594896300,129
1594897200,124
1594898100,100
1594899000,116
1594899900,106
1594900800,98
1594901700,105
1594902600,185
1594903500,196
1594904400,200
1594905300,213
1594906200,140
1594907100,118
1594908000,93
1594908900,91
1594909800,98
1594910700,126
1594911600,121
1594912500,133
1594913400,127
1594914300,144
1594915200,127
1594916100,126
1594917000,115
1594917900,116
1594918800,109
1594919700,101
1594920600,105
1594921500,120
1594922400,144
1594923300,144
1594924200,141
1594925100,135
1594926000,136
1594926900,103
1594927800,111
1594928700,125
1594929600,161
1594930500,156
1594931400,159
1594932300,190
1594933200,190
1594934100,306
1594935000,247
1594935900,348
1594936800,286
1594937700,73
1594938600,43
1594939500,39
1594940400,45
1594941300,47
1594942200,30
1594943100,58
1594944000,63
1594944900,75
1594945800,53
1594946700,28
1594947600,31
1594948500,49
1594949400,36
1594950300,30
1594951200,30
1594952100,78
1594953000,86
1594953900,56
1594954800,57
1594955700,43
1594956600,45
1594957500,30
1594958400,30
1594959300,34
1594960200,200
1594961100,82
1594962000,230
1594962900,93
1594963800,105
1594964700,95
1594965600,29
1594966500,30
1594967400,68
1594968300,89
1594969200,56
1594970100,60
1594971000,74
1594971900,101
