timestamp,power
1623034800,7
1623035700,3
1623036600,7
1623037500,36
1623038400,19
1623039300,4
1623040200,4
1623041100,21
1623042000,30
1623042900,8
1623043800,21
1623044700,45
1623045600,52
1623046500,47
1623047400,6
1623048300,4
1623049200,24
1623050100,25
1623051000,12
1623051900,4
1623052800,14
1623053700,91
1623054600,24
1623055500,5
1623056400,12
1623057300,10
1623058200,25
1623059100,17
1623060000,9
1623060900,11
1623061800,15
1623062700,25
1623063600,14
1623064500,11
1623065400,4
1623066300,26
1623067200,24
1623068100,10
1623069000,5
1623069900,14
1623070800,30
1623071700,18
1623072600,5
1623073500,3
1623074400,24
1623075300,32
1623076200,4
1623077100,4
1623078000,12
1623078900,36
1623079800,15
1623080700,4
1623081600,4
1623082500,37
1623083400,65
1623084300,22
1623085200,38
1623086100,18
1623087000,28
1623087900,18
1623088800,4
1623089700,12
1623090600,19
1623091500,24
1623092400,10
1623093300,9
1623094200,11
1623095100,24
1623096000,20
1623096900,7
1623097800,13
1623098700,13
1623099600,25
1623100500,12
1623101400,16
1623102300,4
1623103200,21
1623104100,24
1623105000,15
1623105900,5
1623106800,9
1623107700,24
1623108600,22
1623109500,10
1623110400,5
1623111300,17
1623112200,25
1623113100,18
1623114000,4
1623114900,4
1623115800,26
1623116700,31
1623117600,5
1623118500,3
1623119400,14
1623120300,34
1623121200,14
1623122100,9
1623123000,47
1623123900,50
1623124800,32
1623125700,10
1623126600,4
1623127500,7
1623128400,32
1623129300,24
1623130200,10
1623131100,5
1623132000,16
1623132900,26
1623133800,17
1623134700,5
1623135600,14
1623136500,16
1623137400,24
1623138300,13
1623139200,9
1623140100,11
1623141000,19
1623141900,25
1623142800,7
1623143700,16
1623144600,22
1623145500,73
1623146400,42
1623147300,35
1623148200,32
1623149100,24
1623150000,25
1623150900,19
1623151800,6
1623152700,3
1623153600,25
1623154500,27
1623155400,10
1623156300,4
1623157200,10
1623158100,30
1623159000,23
1623159900,5
1623160800,4
1623161700,29
1623162600,227
1623163500,36
1623164400,3
1623165300,11
1623166200,29
1623167100,22
1623168000,4
1623168900,5
1623169800,23
1623170700,26
1623171600,18
1623172500,4
1623173400,16
1623174300,20
1623175200,25
1623176100,5
1623177000,12
1623177900,11
1623178800,25
1623179700,19
1623180600,6
1623181500,15
1623182400,12
1623183300,25
1623184200,12
1623185100,16
1623186000,4
1623186900,19
1623187800,27
1623188700,23
1623189600,9
1623190500,4
1623191400,26
1623192300,24
1623193200,12
1623194100,4
1623195000,12
1623195900,24
1623196800,27
1623197700,4
1623198600,4
1623199500,19
1623200400,35
1623201300,9
1623202200,3
1623203100,5
1623204000,32
1623204900,25
1623205800,3
1623206700,5
1623207600,15
1623208500,34
1623209400,22
1623210300,68
1623211200,19
1623212100,22
1623213000,25
1623213900,6
1623214800,9
1623215700,13
1623216600,25
1623217500,19
1623218400,5
1623219300,16
1623220200,13
1623221100,24
1623222000,13
1623222900,14
1623223800,7
1623224700,20
1623225600,25
1623226500,9
1623227400,11
1623228300,7
1623229200,26
1623230100,21
1623231000,29
1623231900,55
1623232800,44
1623233700,43
1623234600,49
1623235500,21
1623236400,9
1623237300,24
1623238200,33
1623239100,5
1623240000,4
1623240900,9
1623241800,33
1623242700,185
1623243600,155
1623244500,5
1623245400,25
1623246300,28
1623247200,10
1623248100,3
1623249000,9
1623249900,32
1623250800,22
1623251700,5
1623252600,4
1623253500,22
1623254400,24
1623255300,23
1623256200,4
1623257100,16
1623258000,14
1623258900,25
1623259800,12
1623260700,15
1623261600,5
1623262500,20
1623263400,25
1623264300,19
1623265200,4
1623266100,5
1623267000,25
1623267900,32
1623268800,3
1623269700,5
1623270600,13
1623271500,35
1623272400,14
1623273300,4
1623274200,4
1623275100,29
1623276000,29
1623276900,11
1623277800,5
1623278700,11
1623279600,30
1623280500,19
1623281400,5
1623282300,8
1623283200,21
1623284100,24
1623285000,14
1623285900,5
1623286800,16
1623287700,19
1623288600,24
1623289500,7
1623290400,16
1623291300,5
1623292200,25
1623293100,21
1623294000,14
1623294900,6
1623295800,12
1623296700,25
1623297600,22
1623298500,8
1623299400,4
1623300300,19
1623301200,28
1623302100,14
1623303000,4
1623303900,5
1623304800,27
1623305700,30
1623306600,6
1623307500,141
1623308400,28
1623309300,28
1623310200,13
1623311100,3
1623312000,12
1623312900,26
1623313800,23
1623314700,7
1623315600,9
1623316500,19
1623317400,40
1623318300,70
1623319200,33
1623320100,33
1623321000,45
1623321900,44
1623322800,69
1623323700,617
1623324600,241
1623325500,45
1623326400,32
1623327300,23
1623328200,24
1623329100,34
1623330000,13
1623330900,24
1623331800,19
1623332700,10
1623333600,4
1623334500,26
1623335400,37
1623336300,9
1623337200,3
1623338100,16
1623339000,32
1623339900,20
1623340800,6
1623341700,17
1623342600,22
1623343500,24
1623344400,11
1623345300,17
1623346200,7
1623347100,25
1623348000,21
1623348900,15
1623349800,4
1623350700,18
1623351600,29
1623352500,16
1623353400,4
1623354300,6
1623355200,33
1623356100,25
1623357000,5
1623357900,4
1623358800,24
1623359700,28
1623360600,12
1623361500,4
1623362400,14
1623363300,26
1623364200,23
1623365100,6
1623366000,14
1623366900,19
1623367800,27
1623368700,17
1623369600,14
1623370500,7
1623371400,18
1623372300,24
1623373200,17
1623374100,9
1623375000,3
1623375900,27
1623376800,30
1623377700,10
1623378600,4
1623379500,11
1623380400,31
1623381300,20
1623382200,5
1623383100,5
1623384000,25
1623384900,31
1623385800,8
1623386700,5
1623387600,9
1623388500,34
1623389400,20
1623390300,4
1623391200,6
1623392100,25
1623393000,25
1623393900,13
1623394800,4
1623395700,18
1623396600,21
1623397500,25
1623398400,6
1623399300,14
1623400200,79
1623401100,26
1623402000,17
1623402900,17
1623403800,21
1623404700,71
1623405600,51
1623406500,42
1623407400,33
1623408300,22
1623409200,31
1623410100,30
1623411000,9
1623411900,5
1623412800,19
1623413700,28
1623414600,18
1623415500,4
1623416400,4
1623417300,26
1623418200,33
1623419100,5
1623420000,3
1623420900,14
1623421800,36
1623422700,11
1623423600,4
1623424500,5
1623425400,35
1623426300,24
1623427200,4
1623428100,4
1623429000,20
1623429900,31
1623430800,12
1623431700,7
1623432600,20
1623433500,49
1623434400,39
1623435300,28
1623436200,15
1623437100,18
1623438000,27
1623438900,21
1623439800,13
1623440700,6
1623441600,23
1623442500,30
1623443400,60
1623444300,22
1623445200,38
1623446100,32
1623447000,28
1623447900,5
1623448800,7
1623449700,23
1623450600,39
1623451500,8
1623452400,6
1623453300,7
1623454200,36
1623455100,27
1623456000,5
1623456900,7
1623457800,16
1623458700,36
1623459600,17
1623460500,7
1623461400,5
1623462300,34
1623463200,26
1623464100,9
1623465000,6
1623465900,18
1623466800,32
1623467700,17
1623468600,7
1623469500,6
1623470400,33
1623471300,26
1623472200,9
1623473100,6
1623474000,19
1623474900,29
1623475800,19
1623476700,6
1623477600,9
1623478500,29
1623479400,27
1623480300,7
1623481200,82
1623482100,16
1623483000,26
1623483900,23
1623484800,9
1623485700,11
1623486600,11
1623487500,27
1623488400,18
1623489300,18
1623490200,20
1623491100,60
1623492000,42
1623492900,86
1623493800,332
1623494700,3
1623495600,38
1623496500,39
1623497400,7
1623498300,5
1623499200,12
1623500100,25
1623501000,28
1623501900,4
1623502800,4
1623503700,18
1623504600,35
1623505500,11
1623506400,4
1623507300,4
1623508200,29
1623509100,29
1623510000,5
1623510900,4
1623511800,14
1623512700,36
1623513600,17
1623514500,25
1623515400,17
1623516300,5
1623517200,21
1623518100,19
1623519000,25
1623519900,7
1623520800,5
1623521700,19
1623522600,26
1623523500,18
1623524400,5
1623525300,3
1623526200,30
1623527100,24
1623528000,9
1623528900,4
1623529800,51
1623530700,54
1623531600,45
1623532500,9
1623533400,4
1623534300,21
1623535200,34
1623536100,8
1623537000,3
1623537900,10
1623538800,31
1623539700,20
1623540600,5
1623541500,4
1623542400,21
1623543300,32
1623544200,8
1623545100,3
1623546000,14
1623546900,25
1623547800,23
1623548700,4
1623549600,4
1623550500,26
1623551400,17
1623552300,17
1623553200,5
1623554100,18
1623555000,25
1623555900,8
1623556800,12
1623557700,11
1623558600,25
1623559500,11
1623560400,14
1623561300,7
1623562200,25
1623563100,18
1623564000,5
1623564900,32
1623565800,108
1623566700,69
1623567600,30
1623568500,50
1623569400,28
1623570300,45
1623571200,13
1623572100,11
1623573000,10
1623573900,21
1623574800,24
1623575700,5
1623576600,133
1623577500,91
1623578400,25
1623579300,14
1623580200,10
1623581100,41
1623582000,25
1623582900,20
1623583800,16
1623584700,8
1623585600,20
1623586500,27
1623587400,17
1623588300,12
1623589200,10
1623590100,27
1623591000,22
1623591900,13
1623592800,5
1623593700,20
1623594600,23
1623595500,18
1623596400,3
1623597300,10
1623598200,24
1623599100,22
1623600000,10
1623600900,5
1623601800,19
1623602700,58
1623603600,50
1623604500,784
1623605400,84
1623606300,55
1623607200,19
1623608100,4
1623609000,4
1623609900,30
1623610800,29
1623611700,11
1623612600,4
1623613500,23
1623614400,35
1623615300,8
1623616200,3
1623617100,14
1623618000,37
1623618900,12
1623619800,4
1623620700,4
1623621600,37
1623622500,19
1623623400,5
1623624300,4
1623625200,25
1623626100,31
1623627000,5
1623627900,5
1623628800,11
1623629700,37
1623630600,11
1623631500,5
1623632400,5
1623633300,37
1623634200,19
1623635100,4
1623636000,5
1623636900,23
1623637800,32
1623638700,6
1623639600,3
1623640500,12
1623641400,36
1623642300,12
1623643200,4
1623644100,5
1623645000,33
1623645900,23
1623646800,4
1623647700,4
1623648600,36
1623649500,78
1623650400,23
1623651300,30
1623652200,14
1623653100,36
1623654000,12
1623654900,5
1623655800,4
1623656700,105
1623657600,27
1623658500,4
1623659400,4
1623660300,19
1623661200,38
1623662100,4
1623663000,5
1623663900,12
1623664800,32
1623665700,14
1623666600,5
1623667500,5
1623668400,26
1623669300,28
1623670200,5
1623671100,4
1623672000,21
1623672900,32
1623673800,8
1623674700,16
1623675600,34
1623676500,39
1623677400,26
1623678300,7
1623679200,9
1623680100,27
1623681000,37
1623681900,10
1623682800,8
1623683700,18
1623684600,36
1623685500,20
1623686400,48
1623687300,29
1623688200,58
1623689100,42
1623690000,8
1623690900,9
1623691800,23
1623692700,42
1623693600,8
1623694500,8
1623695400,18
1623696300,36
1623697200,20
1623698100,9
1623699000,7
1623699900,32
1623700800,35
1623701700,10
1623702600,45
1623703500,35
1623704400,27
1623705300,7
1623706200,4
1623707100,17
1623708000,32
1623708900,14
1623709800,3
1623710700,6
1623711600,37
1623712500,21
1623713400,5
1623714300,3
1623715200,30
1623716100,25
1623717000,7
1623717900,5
1623718800,16
1623719700,32
1623720600,13
1623721500,5
1623722400,4
1623723300,37
1623724200,22
1623725100,4
1623726000,4
1623726900,30
1623727800,89
1623728700,25
1623729600,9
1623730500,16
1623731400,24
1623732300,19
1623733200,3
1623734100,18
1623735000,20
1623735900,24
1623736800,5
1623737700,13
1623738600,12
1623739500,25
1623740400,18
1623741300,9
1623742200,12
1623743100,21
1623744000,24
1623744900,5
1623745800,17
1623746700,13
1623747600,25
1623748500,12
1623749400,32
1623750300,50
1623751200,47
1623752100,43
1623753000,26
1623753900,38
1623754800,19
1623755700,23
1623756600,12
1623757500,14
1623758400,7
1623759300,24
1623760200,19
1623761100,17
1623762000,4
1623762900,19
1623763800,24
1623764700,20
1623765600,6
1623766500,10
1623767400,24
1623768300,27
1623769200,25
1623770100,7
1623771000,21
1623771900,24
1623772800,15
1623773700,7
1623774600,16
1623775500,29
1623776400,33
1623777300,8
1623778200,6
1623779100,26
1623780000,35
1623780900,7
1623781800,5
1623782700,14
1623783600,37
1623784500,16
1623785400,6
1623786300,4
1623787200,37
1623788100,26
1623789000,4
1623789900,4
1623790800,25
1623791700,28
1623792600,11
1623793500,5
1623794400,14
1623795300,30
1623796200,20
1623797100,5
1623798000,12
1623798900,22
1623799800,24
1623800700,10
1623801600,11
1623802500,15
1623803400,25
1623804300,16
1623805200,9
1623806100,12
1623807000,23
1623807900,24
1623808800,9
1623809700,13
1623810600,14
1623811500,23
1623812400,17
1623813300,14
1623814200,58
1623815100,37
1623816000,36
1623816900,6
1623817800,5
1623818700,12
1623819600,34
1623820500,18
1623821400,5
1623822300,4
1623823200,32
1623824100,26
1623825000,4
1623825900,4
1623826800,25
1623827700,30
1623828600,9
1623829500,4
1623830400,10
1623831300,34
1623832200,20
1623833100,3
1623834000,7
1623834900,27
1623835800,41
1623836700,59
1623837600,33
1623838500,35
1623839400,53
1623840300,38
1623841200,13
1623842100,16
1623843000,18
1623843900,23
1623844800,23
1623845700,7
1623846600,8
1623847500,24
1623848400,30
1623849300,5
1623850200,4
1623851100,22
1623852000,38
1623852900,183
1623853800,6
1623854700,10
1623855600,31
1623856500,25
1623857400,13
1623858300,24
1623859200,27
1623860100,5
1623861000,3
1623861900,31
1623862800,28
1623863700,10
1623864600,5
1623865500,26
1623866400,35
1623867300,16
1623868200,7
1623869100,19
1623870000,25
1623870900,24
1623871800,27
1623872700,51
1623873600,37
1623874500,41
1623875400,47
1623876300,18
1623877200,4
1623878100,20
1623879000,27
1623879900,17
1623880800,4
1623881700,10
1623882600,27
1623883500,28
1623884400,4
1623885300,5
1623886200,17
1623887100,35
1623888000,14
1623888900,4
1623889800,7
1623890700,32
1623891600,25
1623892500,4
1623893400,8
1623894300,21
1623895200,25
1623896100,15
1623897000,5
1623897900,15
1623898800,22
1623899700,28
1623900600,14
1623901500,61
1623902400,11
1623903300,26
1623904200,27
1623905100,9
1623906000,3
1623906900,18
1623907800,30
1623908700,18
1623909600,3
1623910500,7
1623911400,28
1623912300,28
1623913200,4
1623914100,5
1623915000,19
1623915900,34
1623916800,10
1623917700,5
1623918600,3
1623919500,37
1623920400,24
1623921300,6
1623922200,21
1623923100,62
1623924000,41
1623924900,45
1623925800,11
1623926700,16
1623927600,21
1623928500,24
1623929400,9
1623930300,12
1623931200,13
1623932100,25
1623933000,23
1623933900,8
1623934800,12
1623935700,15
1623936600,24
1623937500,22
1623938400,8
1623939300,4
1623940200,263
1623941100,196
1623942000,7
1623942900,4
1623943800,23
1623944700,33
1623945600,25
1623946500,13
1623947400,16
1623948300,14
1623949200,26
1623950100,24
1623951000,18
1623951900,9
1623952800,468
1623953700,250
1623954600,141
1623955500,5
1623956400,4
1623957300,39
1623958200,25
1623959100,4
1623960000,4
1623960900,29
1623961800,46
1623962700,43
1623963600,32
1623964500,31
1623965400,22
1623966300,24
1623967200,12
1623968100,17
1623969000,12
1623969900,24
1623970800,22
1623971700,13
1623972600,4
1623973500,20
1623974400,29
1623975300,17
1623976200,5
1623977100,7
1623978000,30
1623978900,26
1623979800,5
1623980700,4
1623981600,24
1623982500,31
1623983400,10
1623984300,3
1623985200,14
