timestamp,power
1596516300,213
1596517200,250
1596518100,319
1596519000,300
1596519900,229
1596520800,222
1596521700,203
1596522600,305
1596523500,586
1596524400,436
1596525300,567
1596526200,440
1596527100,211
1596528000,197
1596528900,199
1596529800,222
1596530700,473
1596531600,1399
1596532500,1394
1596533400,1555
1596534300,1048
1596535200,202
1596536100,553
1596537000,455
1596537900,208
1596538800,181
1596539700,390
1596540600,144
1596541500,169
1596542400,166
1596543300,144
1596544200,134
1596545100,181
1596546000,166
1596546900,184
1596547800,174
1596548700,231
1596549600,707
1596550500,779
1596551400,555
1596552300,417
1596553200,390
1596554100,239
1596555000,203
1596555900,171
1596556800,175
1596557700,286
1596558600,210
1596559500,183
1596560400,233
1596561300,279
1596562200,300
1596563100,698
1596564000,320
1596564900,735
1596565800,328
1596566700,212
1596567600,227
1596568500,215
1596569400,254
1596570300,247
1596571200,245
1596572100,236
1596573000,237
1596573900,232
1596574800,210
1596575700,191
1596576600,97
1596577500,118
1596578400,93
1596579300,106
1596580200,171
1596581100,101
1596582000,110
1596582900,109
1596583800,109
1596584700,88
1596585600,115
1596586500,121
1596587400,120
1596588300,68
1596589200,103
1596590100,89
1596591000,102
1596591900,118
1596592800,125
1596593700,167
1596594600,275
1596595500,102
1596596400,100
1596597300,96
1596598200,158
1596599100,213
1596600000,106
1596600900,117
1596601800,248
1596602700,144
1596603600,141
1596604500,282
1596605400,393
1596606300,665
1596607200,576
1596608100,664
1596609000,492
1596609900,317
1596610800,434
1596611700,443
1596612600,224
1596613500,205
1596614400,445
1596615300,351
1596616200,246
1596617100,155
1596618000,185
1596618900,227
1596619800,239
1596620700,218
1596621600,213
1596622500,210
1596623400,288
1596624300,247
1596625200,247
1596626100,793
1596627000,829
1596627900,473
1596628800,140
1596629700,122
1596630600,226
1596631500,781
1596632400,719
1596633300,232
1596634200,216
1596635100,174
1596636000,148
1596636900,173
1596637800,176
1596638700,451
1596639600,1159
1596640500,494
1596641400,262
1596642300,203
1596643200,346
1596644100,1271
1596645000,679
1596645900,270
1596646800,234
1596647700,278
1596648600,778
1596649500,398
1596650400,1212
1596651300,199
1596652200,175
1596653100,313
1596654000,257
1596654900,193
1596655800,172
1596656700,151
1596657600,125
1596658500,113
1596659400,170
1596660300,169
1596661200,134
1596662100,139
1596663000,171
1596663900,141
1596664800,124
1596665700,119
1596666600,187
1596667500,103
1596668400,111
1596669300,108
1596670200,83
1596671100,95
1596672000,78
1596672900,121
1596673800,85
1596674700,106
1596675600,122
1596676500,159
1596677400,113
1596678300,72
1596679200,104
1596680100,102
1596681000,75
1596681900,115
1596682800,123
1596683700,118
1596684600,78
1596685500,115
1596686400,72
1596687300,83
1596688200,268
1596689100,241
1596690000,91
1596690900,123
1596691800,207
1596692700,273
1596693600,252
1596694500,195
1596695400,242
1596696300,1111
1596697200,778
1596698100,754
1596699000,637
1596699900,243
1596700800,204
1596701700,199
1596702600,165
1596703500,206
1596704400,250
1596705300,214
1596706200,436
1596707100,876
1596708000,825
1596708900,819
1596709800,698
1596710700,567
1596711600,682
1596712500,608
1596713400,433
1596714300,220
1596715200,270
1596716100,421
1596717000,294
1596717900,220
1596718800,251
1596719700,242
1596720600,338
1596721500,273
1596722400,148
1596723300,232
1596724200,162
1596725100,304
1596726000,219
1596726900,176
1596727800,218
1596728700,183
1596729600,143
1596730500,174
1596731400,183
1596732300,192
1596733200,230
1596734100,265
1596735000,264
1596735900,273
1596736800,240
1596737700,278
1596738600,387
1596739500,255
1596740400,240
1596741300,274
1596742200,464
1596743100,615
1596744000,480
1596744900,514
1596745800,201
1596746700,194
1596747600,239
1596748500,207
1596749400,179
1596750300,200
1596751200,204
1596752100,86
1596753000,87
1596753900,126
1596754800,105
1596755700,104
1596756600,125
1596757500,84
1596758400,109
1596759300,142
1596760200,131
1596761100,119
1596762000,95
1596762900,106
1596763800,133
1596764700,71
1596765600,100
1596766500,117
1596767400,83
1596768300,109
1596769200,118
1596770100,145
1596771000,145
1596771900,119
1596772800,114
1596773700,285
1596774600,164
1596775500,241
1596776400,199
1596777300,222
1596778200,229
1596779100,254
1596780000,241
1596780900,149
1596781800,140
1596782700,219
1596783600,210
1596784500,229
1596785400,396
1596786300,273
1596787200,244
1596788100,261
1596789000,150
1596789900,237
1596790800,187
1596791700,987
1596792600,537
1596793500,168
1596794400,162
1596795300,157
1596796200,214
1596797100,171
1596798000,160
1596798900,1348
1596799800,546
1596800700,257
1596801600,250
1596802500,215
1596803400,136
1596804300,147
1596805200,474
1596806100,444
1596807000,139
1596807900,95
1596808800,291
1596809700,387
1596810600,198
1596811500,273
1596812400,232
1596813300,188
1596814200,385
1596815100,1412
1596816000,1631
1596816900,1612
1596817800,1042
1596818700,196
1596819600,194
1596820500,317
1596821400,285
1596822300,170
1596823200,191
1596824100,305
1596825000,176
1596825900,249
1596826800,670
1596827700,230
1596828600,598
1596829500,217
1596830400,146
1596831300,106
1596832200,184
1596833100,142
1596834000,157
1596834900,138
1596835800,183
1596836700,125
1596837600,128
1596838500,162
1596839400,134
1596840300,138
1596841200,152
1596842100,164
1596843000,138
1596843900,109
1596844800,115
1596845700,124
1596846600,127
1596847500,149
1596848400,99
1596849300,104
1596850200,110
1596851100,119
1596852000,102
1596852900,69
1596853800,115
1596854700,75
1596855600,127
1596856500,125
1596857400,108
1596858300,112
1596859200,87
1596860100,129
1596861000,83
1596861900,92
1596862800,159
1596863700,125
1596864600,133
1596865500,453
1596866400,112
1596867300,99
1596868200,238
1596869100,232
1596870000,218
1596870900,197
1596871800,298
1596872700,493
1596873600,551
1596874500,179
1596875400,198
1596876300,625
1596877200,721
1596878100,475
1596879000,586
1596879900,849
1596880800,909
1596881700,376
1596882600,408
1596883500,425
1596884400,485
1596885300,389
1596886200,301
1596887100,273
1596888000,202
1596888900,201
1596889800,180
1596890700,989
1596891600,497
1596892500,198
1596893400,204
1596894300,213
1596895200,185
1596896100,133
1596897000,251
1596897900,1367
1596898800,837
1596899700,231
1596900600,208
1596901500,280
1596902400,273
1596903300,311
1596904200,228
1596905100,169
1596906000,147
1596906900,356
1596907800,840
1596908700,370
1596909600,232
1596910500,199
1596911400,228
1596912300,213
1596913200,247
1596914100,222
1596915000,189
1596915900,230
1596916800,220
1596917700,231
1596918600,211
1596919500,222
1596920400,192
1596921300,183
1596922200,118
1596923100,128
1596924000,87
1596924900,65
1596925800,115
1596926700,95
1596927600,88
1596928500,100
1596929400,104
1596930300,109
1596931200,110
1596932100,116
1596933000,72
1596933900,103
1596934800,86
1596935700,135
1596936600,131
1596937500,117
1596938400,149
1596939300,91
1596940200,102
1596941100,70
1596942000,104
1596942900,99
1596943800,109
1596944700,121
1596945600,119
1596946500,102
1596947400,73
1596948300,103
1596949200,76
1596950100,107
1596951000,119
1596951900,110
1596952800,96
1596953700,133
1596954600,125
1596955500,231
1596956400,781
1596957300,543
1596958200,186
1596959100,129
1596960000,216
1596960900,202
1596961800,114
1596962700,83
1596963600,119
1596964500,164
1596965400,388
1596966300,906
1596967200,1013
1596968100,438
1596969000,164
1596969900,114
1596970800,154
1596971700,235
1596972600,198
1596973500,215
1596974400,208
1596975300,214
1596976200,708
1596977100,519
1596978000,173
1596978900,157
1596979800,188
1596980700,202
1596981600,149
1596982500,156
1596983400,147
1596984300,163
1596985200,130
1596986100,133
1596987000,582
1596987900,1361
1596988800,1146
1596989700,828
1596990600,695
1596991500,412
1596992400,270
1596993300,212
1596994200,168
1596995100,146
1596996000,188
1596996900,359
1596997800,267
1596998700,1279
1596999600,1034
1597000500,1022
1597001400,354
1597002300,215
1597003200,268
1597004100,232
1597005000,215
1597005900,215
1597006800,224
1597007700,221
1597008600,202
1597009500,241
1597010400,115
1597011300,111
1597012200,94
1597013100,117
1597014000,82
1597014900,88
1597015800,132
1597016700,186
1597017600,131
1597018500,95
1597019400,147
1597020300,87
1597021200,80
1597022100,98
1597023000,122
1597023900,97
1597024800,97
1597025700,139
1597026600,107
1597027500,96
1597028400,114
1597029300,101
1597030200,113
1597031100,101
1597032000,155
1597032900,226
1597033800,221
1597034700,166
1597035600,203
1597036500,231
1597037400,191
1597038300,227
1597039200,187
1597040100,389
1597041000,169
1597041900,177
1597042800,137
1597043700,252
1597044600,479
1597045500,400
1597046400,459
1597047300,253
1597048200,200
1597049100,231
1597050000,237
1597050900,202
1597051800,220
1597052700,209
1597053600,208
1597054500,326
1597055400,345
1597056300,281
1597057200,307
1597058100,398
1597059000,371
1597059900,261
1597060800,305
1597061700,294
1597062600,222
1597063500,352
1597064400,485
1597065300,830
1597066200,1052
1597067100,1315
1597068000,613
1597068900,255
1597069800,263
1597070700,237
1597071600,192
1597072500,176
1597073400,195
1597074300,179
1597075200,187
1597076100,486
1597077000,550
1597077900,392
1597078800,262
1597079700,218
1597080600,309
1597081500,604
1597082400,836
1597083300,292
1597084200,308
1597085100,283
1597086000,276
1597086900,710
1597087800,301
1597088700,767
1597089600,297
1597090500,274
1597091400,283
1597092300,336
1597093200,337
1597094100,230
1597095000,126
1597095900,135
1597096800,128
1597097700,154
1597098600,144
1597099500,162
1597100400,156
1597101300,113
1597102200,187
1597103100,159
1597104000,143
1597104900,143
1597105800,154
1597106700,157
1597107600,134
1597108500,122
1597109400,126
1597110300,166
1597111200,117
1597112100,148
1597113000,142
1597113900,180
1597114800,140
1597115700,110
1597116600,139
1597117500,132
1597118400,148
1597119300,288
1597120200,285
1597121100,210
1597122000,216
1597122900,158
1597123800,171
1597124700,138
1597125600,217
1597126500,206
1597127400,132
1597128300,145
1597129200,160
1597130100,153
1597131000,126
1597131900,152
1597132800,187
1597133700,384
1597134600,223
1597135500,240
1597136400,276
1597137300,235
1597138200,578
1597139100,602
1597140000,555
1597140900,873
1597141800,807
1597142700,560
1597143600,339
1597144500,258
1597145400,244
1597146300,254
1597147200,349
1597148100,256
1597149000,532
1597149900,506
1597150800,1347
1597151700,971
1597152600,342
1597153500,286
1597154400,199
1597155300,222
1597156200,255
1597157100,241
1597158000,255
1597158900,250
1597159800,260
1597160700,266
1597161600,252
1597162500,246
1597163400,247
1597164300,268
1597165200,322
1597166100,304
1597167000,869
1597167900,327
1597168800,259
1597169700,266
1597170600,230
1597171500,256
1597172400,274
1597173300,197
1597174200,174
1597175100,153
1597176000,213
1597176900,212
1597177800,204
1597178700,240
1597179600,234
1597180500,199
1597181400,175
1597182300,229
1597183200,208
1597184100,232
1597185000,206
1597185900,133
1597186800,95
1597187700,93
1597188600,149
1597189500,120
1597190400,96
1597191300,87
1597192200,153
1597193100,96
1597194000,80
1597194900,101
1597195800,94
1597196700,112
1597197600,69
1597198500,118
1597199400,108
1597200300,115
1597201200,101
1597202100,97
1597203000,72
1597203900,108
1597204800,93
1597205700,158
1597206600,300
1597207500,128
1597208400,221
1597209300,198
1597210200,274
1597211100,404
1597212000,183
1597212900,211
1597213800,380
1597214700,187
1597215600,131
1597216500,148
1597217400,97
1597218300,173
1597219200,195
1597220100,283
1597221000,154
1597221900,183
1597222800,128
1597223700,117
1597224600,128
1597225500,97
1597226400,175
1597227300,208
1597228200,255
1597229100,724
1597230000,782
1597230900,746
1597231800,304
1597232700,705
1597233600,905
1597234500,563
1597235400,203
1597236300,334
1597237200,283
1597238100,247
1597239000,237
1597239900,246
1597240800,331
1597241700,807
1597242600,614
1597243500,491
1597244400,226
1597245300,168
1597246200,172
1597247100,200
1597248000,163
1597248900,193
1597249800,236
1597250700,196
1597251600,169
1597252500,227
1597253400,157
1597254300,175
1597255200,466
1597256100,935
1597257000,905
1597257900,506
1597258800,255
1597259700,177
1597260600,215
1597261500,236
1597262400,177
1597263300,239
1597264200,247
1597265100,267
