timestamp,power
1594053900,125
1594054800,123
1594055700,88
1594056600,93
1594057500,67
1594058400,83
1594059300,506
1594060200,190
1594061100,155
1594062000,490
1594062900,577
1594063800,76
1594064700,99
1594065600,105
1594066500,69
1594067400,74
1594068300,71
1594069200,67
1594070100,98
1594071000,67
1594071900,33
1594072800,43
1594073700,29
1594074600,50
1594075500,60
1594076400,23
1594077300,28
1594078200,41
1594079100,43
1594080000,57
1594080900,38
1594081800,23
1594082700,36
1594083600,35
1594084500,51
1594085400,55
1594086300,31
1594087200,24
1594088100,41
1594089000,89
1594089900,112
1594090800,56
1594091700,31
1594092600,29
1594093500,92
1594094400,309
1594095300,142
1594096200,121
1594097100,59
1594098000,124
1594098900,192
1594099800,55
1594100700,65
1594101600,31
1594102500,24
1594103400,39
1594104300,31
1594105200,50
1594106100,59
1594107000,23
1594107900,27
1594108800,40
1594109700,30
1594110600,57
1594111500,50
1594112400,22
1594113300,36
1594114200,37
1594115100,38
1594116000,70
1594116900,49
1594117800,29
1594118700,50
1594119600,29
1594120500,35
1594121400,72
1594122300,38
1594123200,24
1594124100,44
1594125000,22
1594125900,37
1594126800,60
1594127700,41
1594128600,39
1594129500,33
1594130400,74
1594131300,96
1594132200,56
1594133100,47
1594134000,52
1594134900,38
1594135800,99
1594136700,171
1594137600,106
1594138500,135
1594139400,1026
1594140300,219
1594141200,94
1594142100,142
1594143000,93
1594143900,83
1594144800,85
1594145700,123
1594146600,166
1594147500,150
1594148400,48
1594149300,114
1594150200,64
1594151100,41
1594152000,71
1594152900,46
1594153800,28
1594154700,46
1594155600,23
1594156500,50
1594157400,65
1594158300,24
1594159200,29
1594160100,41
1594161000,64
1594161900,59
1594162800,47
1594163700,23
1594164600,33
1594165500,37
1594166400,49
1594167300,58
1594168200,30
1594169100,23
1594170000,38
1594170900,42
1594171800,50
1594172700,53
1594173600,25
1594174500,25
1594175400,155
1594176300,222
1594177200,233
1594178100,74
1594179000,73
1594179900,85
1594180800,43
1594181700,57
1594182600,59
1594183500,38
1594184400,134
1594185300,96
1594186200,58
1594187100,52
1594188000,42
1594188900,23
1594189800,31
1594190700,37
1594191600,50
1594192500,51
1594193400,35
1594194300,39
1594195200,105
1594196100,39
1594197000,50
1594197900,55
1594198800,28
1594199700,23
1594200600,47
1594201500,33
1594202400,57
1594203300,68
1594204200,30
1594205100,30
1594206000,50
1594206900,29
1594207800,56
1594208700,61
1594209600,23
1594210500,31
1594211400,37
1594212300,25
1594213200,60
1594214100,55
1594215000,24
1594215900,43
1594216800,35
1594217700,31
1594218600,71
1594219500,56
1594220400,58
1594221300,79
1594222200,193
1594223100,143
1594224000,188
1594224900,655
1594225800,307
1594226700,347
1594227600,217
1594228500,103
1594229400,110
1594230300,117
1594231200,118
1594232100,127
1594233000,500
1594233900,450
1594234800,142
1594235700,127
1594236600,298
1594237500,514
1594238400,124
1594239300,147
1594240200,566
1594241100,381
1594242000,98
1594242900,80
1594243800,87
1594244700,103
1594245600,97
1594246500,59
1594247400,31
1594248300,25
1594249200,41
1594250100,40
1594251000,50
1594251900,52
1594252800,27
1594253700,24
1594254600,44
1594255500,37
1594256400,50
1594257300,57
1594258200,24
1594259100,27
1594260000,44
1594260900,28
1594261800,51
1594262700,61
1594263600,79
1594264500,97
1594265400,55
1594266300,40
1594267200,74
1594268100,114
1594269000,210
1594269900,49
1594270800,189
1594271700,497
1594272600,141
1594273500,94
1594274400,60
1594275300,75
1594276200,43
1594277100,31
1594278000,64
1594278900,360
1594279800,246
1594280700,220
1594281600,63
1594282500,67
1594283400,59
1594284300,57
1594285200,51
1594286100,50
1594287000,30
1594287900,30
1594288800,60
1594289700,45
1594290600,67
1594291500,74
1594292400,66
1594293300,97
1594294200,51
1594295100,39
1594296000,131
1594296900,75
1594297800,56
1594298700,49
1594299600,48
1594300500,36
1594301400,123
1594302300,58
1594303200,64
1594304100,65
1594305000,44
1594305900,38
1594306800,58
1594307700,38
1594308600,47
1594309500,76
1594310400,41
1594311300,32
1594312200,47
1594313100,31
1594314000,35
1594314900,60
1594315800,55
1594316700,54
1594317600,38
1594318500,55
1594319400,115
1594320300,112
1594321200,87
1594322100,108
1594323000,69
1594323900,65
1594324800,79
1594325700,65
1594326600,51
1594327500,71
1594328400,46
1594329300,33
1594330200,34
1594331100,20
1594332000,33
1594332900,31
1594333800,48
1594334700,61
1594335600,23
1594336500,27
1594337400,36
1594338300,21
1594339200,28
1594340100,65
1594341000,43
1594341900,38
1594342800,34
1594343700,24
1594344600,38
1594345500,51
1594346400,48
1594347300,57
1594348200,78
1594349100,56
1594350000,40
1594350900,30
1594351800,85
1594352700,198
1594353600,261
1594354500,331
1594355400,111
1594356300,28
1594357200,27
1594358100,65
1594359000,52
1594359900,34
1594360800,43
1594361700,20
1594362600,26
1594363500,44
1594364400,48
1594365300,41
1594366200,35
1594367100,22
1594368000,23
1594368900,39
1594369800,41
1594370700,55
1594371600,37
1594372500,25
1594373400,40
1594374300,35
1594375200,34
1594376100,70
1594377000,47
1594377900,27
1594378800,47
1594379700,28
1594380600,28
1594381500,64
1594382400,48
1594383300,29
1594384200,43
1594385100,49
1594386000,80
1594386900,129
1594387800,68
1594388700,72
1594389600,59
1594390500,55
1594391400,79
1594392300,85
1594393200,81
1594394100,90
1594395000,73
1594395900,54
1594396800,136
1594397700,212
1594398600,68
1594399500,68
1594400400,121
1594401300,344
1594402200,160
1594403100,57
1594404000,75
1594404900,144
1594405800,135
1594406700,124
1594407600,146
1594408500,122
1594409400,110
1594410300,83
1594411200,48
1594412100,32
1594413000,40
1594413900,22
1594414800,29
1594415700,53
1594416600,46
1594417500,39
1594418400,32
1594419300,21
1594420200,45
1594421100,53
1594422000,64
1594422900,57
1594423800,26
1594424700,21
1594425600,40
1594426500,38
1594427400,37
1594428300,69
1594429200,30
1594430100,22
1594431000,39
1594431900,21
1594432800,33
1594433700,57
1594434600,45
1594435500,35
1594436400,29
1594437300,21
1594438200,39
1594439100,30
1594440000,108
1594440900,125
1594441800,31
1594442700,28
1594443600,45
1594444500,31
1594445400,39
1594446300,71
1594447200,40
1594448100,249
1594449000,116
1594449900,28
1594450800,54
1594451700,54
1594452600,39
1594453500,292
1594454400,585
1594455300,162
1594456200,403
1594457100,434
1594458000,180
1594458900,127
1594459800,116
1594460700,139
1594461600,125
1594462500,62
1594463400,135
1594464300,84
1594465200,70
1594466100,115
1594467000,217
1594467900,102
1594468800,177
1594469700,99
1594470600,71
1594471500,67
1594472400,94
1594473300,85
1594474200,60
1594475100,122
1594476000,108
1594476900,130
1594477800,141
1594478700,154
1594479600,183
1594480500,304
1594481400,172
1594482300,155
1594483200,169
1594484100,129
1594485000,124
1594485900,331
1594486800,832
1594487700,636
1594488600,113
1594489500,179
1594490400,559
1594491300,786
1594492200,308
1594493100,494
1594494000,820
1594494900,208
1594495800,274
1594496700,171
1594497600,121
1594498500,113
1594499400,89
1594500300,64
1594501200,40
1594502100,25
1594503000,40
1594503900,37
1594504800,52
1594505700,46
1594506600,31
1594507500,25
1594508400,46
1594509300,57
1594510200,30
1594511100,44
1594512000,29
1594512900,25
1594513800,71
1594514700,39
1594515600,25
1594516500,42
1594517400,32
1594518300,89
1594519200,114
1594520100,93
1594521000,81
1594521900,91
1594522800,86
1594523700,54
1594524600,39
1594525500,40
1594526400,87
1594527300,81
1594528200,128
1594529100,366
1594530000,133
1594530900,84
1594531800,57
1594532700,70
1594533600,61
1594534500,22
1594535400,26
1594536300,53
1594537200,53
1594538100,30
1594539000,46
1594539900,31
1594540800,23
1594541700,71
1594542600,37
1594543500,28
1594544400,46
1594545300,23
1594546200,46
1594547100,85
1594548000,82
1594548900,54
1594549800,62
1594550700,158
1594551600,150
1594552500,73
1594553400,52
1594554300,114
1594555200,218
1594556100,583
1594557000,637
1594557900,166
1594558800,121
1594559700,146
1594560600,148
1594561500,431
1594562400,219
1594563300,101
1594564200,83
1594565100,106
1594566000,85
1594566900,80
1594567800,94
1594568700,75
1594569600,80
1594570500,114
1594571400,95
1594572300,69
1594573200,63
1594574100,44
1594575000,65
1594575900,85
1594576800,45
1594577700,53
1594578600,56
1594579500,49
1594580400,76
1594581300,59
1594582200,166
1594583100,268
1594584000,146
1594584900,125
1594585800,129
1594586700,89
1594587600,77
1594588500,94
1594589400,57
1594590300,49
1594591200,45
1594592100,22
1594593000,29
1594593900,37
1594594800,47
1594595700,48
1594596600,35
1594597500,22
1594598400,34
1594599300,43
1594600200,49
1594601100,39
1594602000,30
1594602900,21
1594603800,41
1594604700,53
1594605600,49
1594606500,43
1594607400,37
1594608300,93
1594609200,55
1594610100,63
1594611000,265
1594611900,169
1594612800,51
1594613700,39
1594614600,75
1594615500,32
1594616400,94
1594617300,188
1594618200,30
1594619100,58
1594620000,233
1594620900,60
1594621800,65
1594622700,65
1594623600,49
1594624500,31
1594625400,46
1594626300,27
1594627200,57
1594628100,60
1594629000,28
1594629900,38
1594630800,37
1594631700,45
1594632600,68
1594633500,40
1594634400,35
1594635300,51
1594636200,56
1594637100,55
1594638000,53
1594638900,36
1594639800,29
1594640700,63
1594641600,52
1594642500,29
1594643400,47
1594644300,28
1594645200,87
1594646100,113
1594647000,33
1594647900,63
1594648800,78
1594649700,147
1594650600,139
1594651500,727
1594652400,401
1594653300,203
1594654200,81
1594655100,95
1594656000,84
1594656900,109
1594657800,119
1594658700,100
1594659600,107
1594660500,104
1594661400,65
1594662300,108
1594663200,139
1594664100,95
1594665000,218
1594665900,207
1594666800,629
1594667700,439
1594668600,167
1594669500,680
1594670400,305
1594671300,99
1594672200,39
1594673100,58
1594674000,52
1594674900,48
1594675800,39
1594676700,23
1594677600,76
1594678500,51
1594679400,23
1594680300,43
1594681200,44
1594682100,46
1594683000,44
1594683900,23
1594684800,45
1594685700,62
1594686600,24
1594687500,31
1594688400,50
1594689300,56
1594690200,37
1594691100,32
1594692000,33
1594692900,61
1594693800,86
1594694700,60
1594695600,40
1594696500,82
1594697400,221
1594698300,145
1594699200,104
1594700100,79
1594701000,66
1594701900,34
1594702800,27
1594703700,70
1594704600,94
1594705500,67
1594706400,189
1594707300,90
1594708200,32
1594709100,43
1594710000,40
1594710900,54
1594711800,53
1594712700,30
1594713600,51
1594714500,69
1594715400,29
1594716300,36
1594717200,81
1594718100,71
1594719000,96
1594719900,102
1594720800,116
1594721700,124
1594722600,97
1594723500,476
1594724400,450
1594725300,428
1594726200,78
1594727100,234
1594728000,71
1594728900,66
1594729800,55
1594730700,33
1594731600,45
1594732500,69
1594733400,42
1594734300,60
1594735200,88
1594736100,156
1594737000,85
1594737900,47
1594738800,47
1594739700,74
1594740600,69
1594741500,52
1594742400,71
1594743300,79
1594744200,684
1594745100,229
1594746000,275
1594746900,77
1594747800,83
1594748700,134
1594749600,82
1594750500,89
1594751400,72
1594752300,94
1594753200,66
1594754100,46
1594755000,104
1594755900,205
1594756800,633
1594757700,436
1594758600,90
1594759500,502
1594760400,309
1594761300,36
1594762200,83
1594763100,75
1594764000,35
1594764900,38
1594765800,24
1594766700,41
1594767600,58
1594768500,23
1594769400,20
1594770300,50
1594771200,45
1594772100,33
1594773000,34
1594773900,19
1594774800,65
1594775700,47
1594776600,19
1594777500,36
1594778400,47
1594779300,52
1594780200,99
1594781100,65
1594782000,20
1594782900,77
1594783800,288
1594784700,108
1594785600,99
1594786500,51
1594787400,60
1594788300,48
1594789200,69
1594790100,147
1594791000,62
1594791900,90
1594792800,72
1594793700,29
1594794600,207
1594795500,59
1594796400,22
1594797300,36
1594798200,94
1594799100,78
1594800000,59
1594800900,61
1594801800,44
1594802700,71
1594803600,76
1594804500,43
1594805400,62
1594806300,57
1594807200,77
1594808100,80
1594809000,54
1594809900,49
1594810800,78
1594811700,125
1594812600,82
1594813500,62
1594814400,43
1594815300,72
1594816200,75
1594817100,43
1594818000,63
1594818900,45
1594819800,67
1594820700,87
1594821600,56
1594822500,304
1594823400,136
1594824300,119
1594825200,114
1594826100,90
1594827000,110
1594827900,135
1594828800,104
1594829700,71
1594830600,75
1594831500,97
1594832400,93
1594833300,68
1594834200,52
1594835100,112
1594836000,113
1594836900,81
1594837800,151
1594838700,129
1594839600,110
1594840500,166
1594841400,118
1594842300,191
1594843200,111
1594844100,57
1594845000,59
1594845900,35
1594846800,54
1594847700,52
1594848600,22
1594849500,39
1594850400,44
1594851300,44
1594852200,41
1594853100,28
1594854000,34
1594854900,68
1594855800,24
1594856700,24
1594857600,45
1594858500,50
1594859400,39
1594860300,38
1594861200,32
1594862100,50
1594863000,55
1594863900,22
1594864800,37
1594865700,33
1594866600,83
1594867500,151
1594868400,115
1594869300,101
1594870200,122
1594871100,154
1594872000,190
1594872900,88
1594873800,44
1594874700,651
1594875600,578
1594876500,80
1594877400,80
1594878300,90
1594879200,124
1594880100,537
1594881000,752
1594881900,199
1594882800,239
1594883700,618
1594884600,95
1594885500,49
1594886400,30
1594887300,39
1594888200,72
1594889100,40
1594890000,82
1594890900,74
1594891800,46
1594892700,69
1594893600,48
1594894500,74
1594895400,88
1594896300,95
1594897200,116
1594898100,91
1594899000,107
1594899900,126
1594900800,124
1594901700,83
1594902600,51
1594903500,76
1594904400,80
1594905300,84
1594906200,120
1594907100,51
1594908000,86
