timestamp,power
1612494000,230
1612494900,170
1612495800,204
1612496700,164
1612497600,241
1612498500,216
1612499400,153
1612500300,211
1612501200,238
1612502100,549
1612503000,290
1612503900,266
1612504800,254
1612505700,263
1612506600,193
1612507500,234
1612508400,218
1612509300,869
1612510200,864
1612511100,638
1612512000,655
1612512900,855
1612513800,824
1612514700,409
1612515600,382
1612516500,299
1612517400,293
1612518300,907
1612519200,1171
1612520100,766
1612521000,542
1612521900,298
1612522800,237
1612523700,413
1612524600,479
1612525500,449
1612526400,539
1612527300,606
1612528200,382
1612529100,473
1612530000,471
1612530900,303
1612531800,167
1612532700,257
1612533600,188
1612534500,634
1612535400,491
1612536300,506
1612537200,563
1612538100,524
1612539000,737
1612539900,819
1612540800,902
1612541700,344
1612542600,283
1612543500,355
1612544400,570
1612545300,450
1612546200,200
1612547100,309
1612548000,198
1612548900,210
1612549800,202
1612550700,178
1612551600,175
1612552500,260
1612553400,230
1612554300,205
1612555200,206
1612556100,177
1612557000,230
1612557900,182
1612558800,203
1612559700,234
1612560600,179
1612561500,200
1612562400,167
1612563300,177
1612564200,216
1612565100,171
1612566000,310
1612566900,160
1612567800,139
1612568700,120
1612569600,100
1612570500,121
1612571400,131
1612572300,147
1612573200,168
1612574100,134
1612575000,102
1612575900,140
1612576800,94
1612577700,134
1612578600,184
1612579500,151
1612580400,161
1612581300,147
1612582200,202
1612583100,173
1612584000,149
1612584900,143
1612585800,165
1612586700,211
1612587600,119
1612588500,112
1612589400,189
1612590300,107
1612591200,139
1612592100,194
1612593000,203
1612593900,133
1612594800,134
1612595700,195
1612596600,282
1612597500,334
1612598400,211
1612599300,229
1612600200,209
1612601100,206
1612602000,221
1612602900,140
1612603800,210
1612604700,189
1612605600,306
1612606500,412
1612607400,369
1612608300,271
1612609200,591
1612610100,1273
1612611000,788
1612611900,368
1612612800,333
1612613700,421
1612614600,216
1612615500,230
1612616400,170
1612617300,455
1612618200,1041
1612619100,935
1612620000,829
1612620900,911
1612621800,530
1612622700,446
1612623600,472
1612624500,559
1612625400,604
1612626300,671
1612627200,599
1612628100,655
1612629000,590
1612629900,504
1612630800,395
1612631700,451
1612632600,246
1612633500,293
1612634400,258
1612635300,250
1612636200,285
1612637100,277
1612638000,304
1612638900,299
1612639800,222
1612640700,236
1612641600,250
1612642500,271
1612643400,223
1612644300,263
1612645200,266
1612646100,229
1612647000,240
1612647900,204
1612648800,304
1612649700,252
1612650600,185
1612651500,207
1612652400,134
1612653300,197
1612654200,134
1612655100,136
1612656000,209
1612656900,152
1612657800,185
1612658700,155
1612659600,212
1612660500,204
1612661400,128
1612662300,174
1612663200,146
1612664100,181
1612665000,195
1612665900,112
1612666800,176
1612667700,139
1612668600,149
1612669500,192
1612670400,201
1612671300,172
1612672200,164
1612673100,107
1612674000,136
1612674900,204
1612675800,141
1612676700,182
1612677600,136
1612678500,167
1612679400,197
1612680300,120
1612681200,186
1612682100,250
1612683000,276
1612683900,271
1612684800,214
1612685700,212
1612686600,246
1612687500,203
1612688400,252
1612689300,237
1612690200,255
1612691100,177
1612692000,209
1612692900,583
1612693800,1094
1612694700,853
1612695600,346
1612696500,341
1612697400,366
1612698300,443
1612699200,266
1612700100,294
1612701000,310
1612701900,283
1612702800,343
1612703700,238
1612704600,301
1612705500,295
1612706400,217
1612707300,214
1612708200,283
1612709100,300
1612710000,282
1612710900,231
1612711800,243
1612712700,870
1612713600,790
1612714500,849
1612715400,746
1612716300,610
1612717200,251
1612718100,192
1612719000,325
1612719900,383
1612720800,361
1612721700,386
1612722600,426
1612723500,408
1612724400,365
1612725300,398
1612726200,357
1612727100,363
1612728000,432
1612728900,359
1612729800,395
1612730700,443
1612731600,621
1612732500,622
1612733400,449
1612734300,727
1612735200,194
1612736100,221
1612737000,131
1612737900,169
1612738800,181
1612739700,177
1612740600,211
1612741500,186
1612742400,236
1612743300,122
1612744200,167
1612745100,178
1612746000,170
1612746900,183
1612747800,176
1612748700,204
1612749600,176
1612750500,159
1612751400,162
1612752300,160
1612753200,219
1612754100,210
1612755000,191
1612755900,200
1612756800,178
1612757700,169
1612758600,124
1612759500,172
1612760400,451
1612761300,447
1612762200,262
1612763100,202
1612764000,260
1612764900,533
1612765800,746
1612766700,478
1612767600,326
1612768500,274
1612769400,194
1612770300,214
1612771200,194
1612772100,181
1612773000,275
1612773900,202
1612774800,286
1612775700,652
1612776600,959
1612777500,715
1612778400,665
1612779300,238
1612780200,196
1612781100,299
1612782000,442
1612782900,515
1612783800,499
1612784700,580
1612785600,779
1612786500,1009
1612787400,733
1612788300,773
1612789200,725
1612790100,765
1612791000,357
1612791900,215
1612792800,336
1612793700,490
1612794600,307
1612795500,438
1612796400,328
1612797300,396
1612798200,288
1612799100,418
1612800000,810
1612800900,691
1612801800,600
1612802700,284
1612803600,284
1612804500,333
1612805400,304
1612806300,331
1612807200,368
1612808100,432
1612809000,636
1612809900,332
1612810800,404
1612811700,481
1612812600,419
1612813500,412
1612814400,372
1612815300,475
1612816200,399
1612817100,458
1612818000,516
1612818900,494
1612819800,500
1612820700,445
1612821600,457
1612822500,334
1612823400,333
1612824300,249
1612825200,260
1612826100,241
1612827000,199
1612827900,185
1612828800,206
1612829700,207
1612830600,200
1612831500,159
1612832400,139
1612833300,176
1612834200,156
1612835100,173
1612836000,194
1612836900,192
1612837800,176
1612838700,148
1612839600,164
1612840500,129
1612841400,223
1612842300,161
1612843200,204
1612844100,201
1612845000,170
1612845900,218
1612846800,308
1612847700,732
1612848600,416
1612849500,361
1612850400,334
1612851300,295
1612852200,211
1612853100,208
1612854000,228
1612854900,250
1612855800,276
1612856700,331
1612857600,300
1612858500,241
1612859400,692
1612860300,502
1612861200,466
1612862100,473
1612863000,231
1612863900,154
1612864800,180
1612865700,176
1612866600,157
1612867500,180
1612868400,199
1612869300,182
1612870200,214
1612871100,203
1612872000,136
1612872900,154
1612873800,204
1612874700,181
1612875600,155
1612876500,196
1612877400,191
1612878300,221
1612879200,158
1612880100,180
1612881000,241
1612881900,244
1612882800,186
1612883700,271
1612884600,600
1612885500,688
1612886400,955
1612887300,898
1612888200,749
1612889100,705
1612890000,269
1612890900,256
1612891800,325
1612892700,310
1612893600,424
1612894500,454
1612895400,469
1612896300,585
1612897200,515
1612898100,485
1612899000,458
1612899900,413
1612900800,417
1612901700,384
1612902600,415
1612903500,267
1612904400,366
1612905300,229
1612906200,285
1612907100,232
1612908000,288
1612908900,223
1612909800,186
1612910700,178
1612911600,159
1612912500,178
1612913400,131
1612914300,162
1612915200,202
1612916100,191
1612917000,212
1612917900,151
1612918800,185
1612919700,180
1612920600,127
1612921500,168
1612922400,180
1612923300,183
1612924200,195
1612925100,112
1612926000,173
1612926900,153
1612927800,167
1612928700,230
1612929600,155
1612930500,215
1612931400,147
1612932300,118
1612933200,374
1612934100,410
1612935000,338
1612935900,266
1612936800,255
1612937700,187
1612938600,208
1612939500,176
1612940400,171
1612941300,195
1612942200,194
1612943100,255
1612944000,232
1612944900,152
1612945800,261
1612946700,196
1612947600,492
1612948500,266
1612949400,267
1612950300,355
1612951200,599
1612952100,708
1612953000,1301
1612953900,1023
1612954800,655
1612955700,527
1612956600,334
1612957500,387
1612958400,301
1612959300,582
1612960200,420
1612961100,377
1612962000,239
1612962900,246
1612963800,209
1612964700,230
1612965600,218
1612966500,172
1612967400,219
1612968300,224
1612969200,276
1612970100,777
1612971000,929
1612971900,1157
1612972800,707
1612973700,779
1612974600,396
1612975500,469
1612976400,437
1612977300,459
1612978200,408
1612979100,559
1612980000,370
1612980900,371
1612981800,495
1612982700,432
1612983600,466
1612984500,388
1612985400,406
1612986300,435
1612987200,413
1612988100,415
1612989000,361
1612989900,557
1612990800,465
1612991700,489
1612992600,495
1612993500,415
1612994400,409
1612995300,295
1612996200,214
1612997100,238
1612998000,179
1612998900,228
1612999800,291
1613000700,245
1613001600,230
1613002500,198
1613003400,170
1613004300,183
1613005200,195
1613006100,196
1613007000,200
1613007900,189
1613008800,201
1613009700,170
1613010600,145
1613011500,240
1613012400,247
1613013300,250
1613014200,263
1613015100,248
1613016000,247
1613016900,159
1613017800,120
1613018700,193
1613019600,371
1613020500,506
1613021400,239
1613022300,299
1613023200,335
1613024100,190
1613025000,196
1613025900,204
1613026800,270
1613027700,324
1613028600,489
1613029500,237
1613030400,257
1613031300,303
1613032200,380
1613033100,259
1613034000,331
1613034900,463
1613035800,331
1613036700,332
1613037600,706
1613038500,391
1613039400,271
1613040300,185
1613041200,474
1613042100,563
1613043000,591
1613043900,677
1613044800,334
1613045700,260
1613046600,204
1613047500,211
1613048400,231
1613049300,250
1613050200,239
1613051100,229
1613052000,218
1613052900,274
1613053800,202
1613054700,207
1613055600,255
1613056500,565
1613057400,580
1613058300,511
1613059200,786
1613060100,820
1613061000,393
1613061900,325
1613062800,273
1613063700,355
1613064600,366
1613065500,324
1613066400,352
1613067300,353
1613068200,360
1613069100,386
1613070000,353
1613070900,414
1613071800,371
1613072700,402
1613073600,396
1613074500,414
1613075400,437
1613076300,402
1613077200,417
1613078100,374
1613079000,333
1613079900,264
1613080800,306
1613081700,300
1613082600,357
1613083500,268
1613084400,211
1613085300,169
1613086200,184
1613087100,182
1613088000,178
1613088900,169
1613089800,209
1613090700,156
1613091600,223
1613092500,179
1613093400,172
1613094300,149
1613095200,160
1613096100,175
1613097000,203
1613097900,208
1613098800,170
1613099700,162
1613100600,191
1613101500,161
1613102400,129
1613103300,228
1613104200,190
1613105100,254
1613106000,281
1613106900,581
1613107800,294
1613108700,236
1613109600,282
1613110500,239
1613111400,249
1613112300,261
1613113200,200
1613114100,296
1613115000,299
1613115900,266
1613116800,272
1613117700,195
1613118600,198
1613119500,186
1613120400,163
1613121300,182
1613122200,199
1613123100,199
1613124000,224
1613124900,160
1613125800,207
1613126700,172
1613127600,200
1613128500,190
1613129400,214
1613130300,257
1613131200,209
1613132100,205
1613133000,228
1613133900,225
1613134800,250
1613135700,176
1613136600,208
1613137500,200
1613138400,613
1613139300,476
1613140200,519
1613141100,748
1613142000,734
1613142900,592
1613143800,642
1613144700,853
1613145600,637
1613146500,852
1613147400,454
1613148300,279
1613149200,214
1613150100,192
1613151000,327
1613151900,325
1613152800,349
1613153700,380
1613154600,401
1613155500,519
1613156400,1362
1613157300,762
1613158200,617
1613159100,331
1613160000,813
1613160900,294
1613161800,315
1613162700,241
1613163600,269
1613164500,233
1613165400,264
1613166300,258
1613167200,288
1613168100,257
1613169000,286
1613169900,201
1613170800,225
1613171700,250
1613172600,191
1613173500,187
1613174400,169
1613175300,152
1613176200,164
1613177100,169
1613178000,137
1613178900,160
1613179800,131
1613180700,213
1613181600,131
1613182500,173
1613183400,130
1613184300,172
1613185200,165
1613186100,142
1613187000,224
1613187900,162
1613188800,170
1613189700,172
1613190600,176
1613191500,155
1613192400,197
1613193300,151
1613194200,208
1613195100,181
1613196000,148
1613196900,157
1613197800,153
1613198700,207
1613199600,218
1613200500,375
1613201400,265
1613202300,227
1613203200,222
1613204100,164
1613205000,213
1613205900,189
1613206800,220
1613207700,671
1613208600,210
1613209500,240
1613210400,214
1613211300,223
1613212200,528
1613213100,353
1613214000,363
1613214900,279
1613215800,255
1613216700,283
1613217600,509
1613218500,641
1613219400,502
1613220300,1078
1613221200,1491
1613222100,1064
1613223000,686
1613223900,501
1613224800,259
1613225700,931
1613226600,1312
