timestamp,power
1661517000,202
1661517900,192
1661518800,248
1661519700,127
1661520600,158
1661521500,223
1661522400,269
1661523300,275
1661524200,281
1661525100,146
1661526000,122
1661526900,108
1661527800,150
1661528700,139
1661529600,134
1661530500,143
1661531400,200
1661532300,179
1661533200,177
1661534100,194
1661535000,144
1661535900,121
1661536800,161
1661537700,113
1661538600,164
1661539500,189
1661540400,167
1661541300,199
1661542200,244
1661543100,223
1661544000,200
1661544900,232
1661545800,198
1661546700,164
1661547600,185
1661548500,115
1661549400,115
1661550300,128
1661551200,135
1661552100,132
1661553000,134
1661553900,89
1661554800,91
1661555700,151
1661556600,130
1661557500,132
1661558400,138
1661559300,95
1661560200,85
1661561100,115
1661562000,146
1661562900,161
1661563800,91
1661564700,100
1661565600,111
1661566500,231
1661567400,292
1661568300,326
1661569200,298
1661570100,488
1661571000,686
1661571900,238
1661572800,123
1661573700,157
1661574600,186
1661575500,108
1661576400,79
1661577300,97
1661578200,169
1661579100,130
1661580000,163
1661580900,215
1661581800,135
1661582700,105
1661583600,144
1661584500,178
1661585400,126
1661586300,139
1661587200,164
1661588100,162
1661589000,161
1661589900,179
1661590800,205
1661591700,214
1661592600,98
1661593500,195
1661594400,178
1661595300,168
1661596200,124
1661597100,102
1661598000,143
1661598900,104
1661599800,128
1661600700,152
1661601600,123
1661602500,167
1661603400,121
1661604300,103
1661605200,101
1661606100,134
1661607000,214
1661607900,120
1661608800,109
1661609700,143
1661610600,136
1661611500,120
1661612400,166
1661613300,165
1661614200,142
1661615100,317
1661616000,159
1661616900,150
1661617800,207
1661618700,218
1661619600,148
1661620500,151
1661621400,164
1661622300,162
1661623200,206
1661624100,243
1661625000,170
1661625900,147
1661626800,163
1661627700,154
1661628600,182
1661629500,248
1661630400,217
1661631300,156
1661632200,145
1661633100,170
1661634000,145
1661634900,154
1661635800,148
1661636700,142
1661637600,88
1661638500,102
1661639400,127
1661640300,127
1661641200,123
1661642100,157
1661643000,111
1661643900,81
1661644800,103
1661645700,146
1661646600,126
1661647500,107
1661648400,157
1661649300,90
1661650200,90
1661651100,143
1661652000,135
1661652900,246
1661653800,516
1661654700,681
1661655600,276
1661656500,314
1661657400,295
1661658300,216
1661659200,99
1661660100,179
1661661000,129
1661661900,99
1661662800,164
1661663700,149
1661664600,180
1661665500,106
1661666400,160
1661667300,120
1661668200,154
1661669100,189
1661670000,167
1661670900,124
1661671800,168
1661672700,143
1661673600,175
1661674500,211
1661675400,224
1661676300,90
1661677200,124
1661678100,102
1661679000,90
1661679900,179
1661680800,816
1661681700,453
1661682600,514
1661683500,123
1661684400,124
1661685300,139
1661686200,265
1661687100,151
1661688000,126
1661688900,145
1661689800,162
1661690700,153
1661691600,163
1661692500,152
1661693400,121
1661694300,80
1661695200,108
1661696100,149
1661697000,158
1661697900,140
1661698800,129
1661699700,155
1661700600,91
1661701500,115
1661702400,220
1661703300,186
1661704200,170
1661705100,182
1661706000,124
1661706900,123
1661707800,176
1661708700,170
1661709600,159
1661710500,209
1661711400,209
1661712300,204
1661713200,202
1661714100,265
1661715000,253
1661715900,224
1661716800,360
1661717700,588
1661718600,206
1661719500,177
1661720400,169
1661721300,120
1661722200,102
1661723100,118
1661724000,92
1661724900,125
1661725800,185
1661726700,108
1661727600,162
1661728500,121
1661729400,102
1661730300,118
1661731200,146
1661732100,129
1661733000,112
1661733900,115
1661734800,100
1661735700,121
1661736600,121
1661737500,138
1661738400,97
1661739300,266
1661740200,277
1661741100,267
1661742000,290
1661742900,304
1661743800,262
1661744700,190
1661745600,89
1661746500,181
1661747400,167
1661748300,160
1661749200,148
1661750100,654
1661751000,237
1661751900,137
1661752800,207
1661753700,167
1661754600,155
1661755500,159
1661756400,127
1661757300,110
1661758200,160
1661759100,218
1661760000,150
1661760900,124
1661761800,137
1661762700,133
1661763600,167
1661764500,149
1661765400,186
1661766300,134
1661767200,433
1661768100,223
1661769000,216
1661769900,244
1661770800,113
1661771700,123
1661772600,131
1661773500,93
1661774400,126
1661775300,162
1661776200,165
1661777100,137
1661778000,139
1661778900,107
1661779800,108
1661780700,189
1661781600,151
1661782500,141
1661783400,204
1661784300,197
1661785200,173
1661786100,206
1661787000,206
1661787900,160
1661788800,383
1661789700,245
1661790600,477
1661791500,373
1661792400,201
1661793300,148
1661794200,160
1661795100,177
1661796000,172
1661796900,199
1661797800,238
1661798700,190
1661799600,188
1661800500,192
1661801400,220
1661802300,232
1661803200,180
1661804100,239
1661805000,149
1661805900,263
1661806800,272
1661807700,166
1661808600,152
1661809500,167
1661810400,127
1661811300,70
1661812200,80
1661813100,119
1661814000,118
1661814900,148
1661815800,133
1661816700,94
1661817600,74
1661818500,85
1661819400,135
1661820300,140
1661821200,129
1661822100,99
1661823000,89
1661823900,74
1661824800,115
1661825700,273
1661826600,325
1661827500,256
1661828400,471
1661829300,606
1661830200,398
1661831100,273
1661832000,114
1661832900,119
1661833800,138
1661834700,91
1661835600,89
1661836500,143
1661837400,129
1661838300,103
1661839200,127
1661840100,405
1661841000,1034
1661841900,360
1661842800,340
1661843700,354
1661844600,206
1661845500,170
1661846400,236
1661847300,176
1661848200,206
1661849100,245
1661850000,217
1661850900,710
1661851800,655
1661852700,342
1661853600,261
1661854500,281
1661855400,173
1661856300,141
1661857200,169
1661858100,552
1661859000,728
1661859900,634
1661860800,595
1661861700,346
1661862600,178
1661863500,336
1661864400,329
1661865300,376
1661866200,376
1661867100,373
1661868000,290
1661868900,184
1661869800,192
1661870700,235
1661871600,230
1661872500,153
1661873400,181
1661874300,135
1661875200,140
1661876100,250
1661877000,183
1661877900,117
1661878800,129
1661879700,140
1661880600,190
1661881500,248
1661882400,197
1661883300,195
1661884200,258
1661885100,199
1661886000,222
1661886900,298
1661887800,293
1661888700,236
1661889600,249
1661890500,221
1661891400,193
1661892300,308
1661893200,293
1661894100,197
1661895000,122
1661895900,162
1661896800,173
1661897700,152
1661898600,153
1661899500,205
1661900400,140
1661901300,104
1661902200,206
1661903100,167
1661904000,130
1661904900,157
1661905800,198
1661906700,160
1661907600,151
1661908500,140
1661909400,157
1661910300,160
1661911200,162
1661912100,356
1661913000,501
1661913900,560
1661914800,421
1661915700,354
1661916600,335
1661917500,260
1661918400,133
1661919300,206
1661920200,156
1661921100,162
1661922000,179
1661922900,216
1661923800,767
1661924700,162
1661925600,137
1661926500,195
1661927400,265
1661928300,180
1661929200,137
1661930100,162
1661931000,122
1661931900,122
1661932800,151
1661933700,167
1661934600,135
1661935500,150
1661936400,118
1661937300,87
1661938200,147
1661939100,174
1661940000,179
1661940900,188
1661941800,99
1661942700,121
1661943600,114
1661944500,153
1661945400,189
1661946300,153
1661947200,109
1661948100,133
1661949000,111
1661949900,174
1661950800,205
1661951700,149
1661952600,105
1661953500,122
1661954400,103
1661955300,125
1661956200,250
1661957100,166
1661958000,107
1661958900,123
1661959800,96
1661960700,144
1661961600,285
1661962500,621
1661963400,264
1661964300,148
1661965200,163
1661966100,208
1661967000,240
1661967900,142
1661968800,176
1661969700,185
1661970600,198
1661971500,222
1661972400,259
1661973300,290
1661974200,207
1661975100,168
1661976000,168
1661976900,141
1661977800,162
1661978700,192
1661979600,162
1661980500,127
1661981400,119
1661982300,176
1661983200,166
1661984100,129
1661985000,163
1661985900,154
1661986800,136
1661987700,171
1661988600,161
1661989500,114
1661990400,151
1661991300,166
1661992200,180
1661993100,165
1661994000,128
1661994900,131
1661995800,136
1661996700,150
1661997600,201
1661998500,316
1661999400,275
1662000300,271
1662001200,523
1662002100,634
1662003000,460
1662003900,221
1662004800,144
1662005700,204
1662006600,152
1662007500,151
1662008400,231
1662009300,176
1662010200,153
1662011100,158
1662012000,155
1662012900,152
1662013800,183
1662014700,162
1662015600,167
1662016500,125
1662017400,128
1662018300,198
1662019200,163
1662020100,158
1662021000,131
1662021900,152
1662022800,154
1662023700,192
1662024600,200
1662025500,283
1662026400,331
1662027300,249
1662028200,481
1662029100,206
1662030000,201
1662030900,222
1662031800,218
1662032700,199
1662033600,152
1662034500,152
1662035400,196
1662036300,218
1662037200,176
1662038100,151
1662039000,192
1662039900,180
1662040800,175
1662041700,242
1662042600,221
1662043500,166
1662044400,165
1662045300,200
1662046200,172
1662047100,193
1662048000,274
1662048900,164
1662049800,236
1662050700,196
1662051600,190
1662052500,206
1662053400,252
1662054300,268
1662055200,182
1662056100,196
1662057000,145
1662057900,145
1662058800,208
1662059700,214
1662060600,207
1662061500,209
1662062400,215
1662063300,197
1662064200,168
1662065100,184
1662066000,161
1662066900,99
1662067800,155
1662068700,122
1662069600,141
1662070500,138
1662071400,128
1662072300,120
1662073200,183
1662074100,117
1662075000,106
1662075900,160
1662076800,155
1662077700,102
1662078600,167
1662079500,133
1662080400,114
1662081300,141
1662082200,158
1662083100,152
1662084000,174
1662084900,236
1662085800,277
1662086700,524
1662087600,748
1662088500,311
1662089400,297
1662090300,239
1662091200,96
1662092100,195
1662093000,242
1662093900,196
1662094800,252
1662095700,153
1662096600,348
1662097500,308
1662098400,399
1662099300,360
1662100200,345
1662101100,298
1662102000,169
1662102900,179
1662103800,308
1662104700,215
1662105600,166
1662106500,181
1662107400,188
1662108300,97
1662109200,151
1662110100,155
1662111000,211
1662111900,93
1662112800,101
1662113700,117
1662114600,170
1662115500,131
1662116400,123
1662117300,162
1662118200,115
1662119100,106
1662120000,124
1662120900,142
1662121800,120
1662122700,134
1662123600,142
1662124500,142
1662125400,125
1662126300,126
1662127200,129
1662128100,185
1662129000,209
1662129900,140
1662130800,195
1662131700,209
1662132600,171
1662133500,153
1662134400,238
1662135300,165
1662136200,129
1662137100,196
1662138000,210
1662138900,144
1662139800,197
1662140700,168
1662141600,222
1662142500,285
1662143400,262
1662144300,209
1662145200,292
1662146100,271
1662147000,199
1662147900,222
1662148800,238
1662149700,187
1662150600,185
1662151500,213
1662152400,158
1662153300,150
1662154200,144
1662155100,162
1662156000,134
1662156900,151
1662157800,99
1662158700,140
1662159600,164
1662160500,135
1662161400,130
1662162300,194
1662163200,112
1662164100,93
1662165000,160
1662165900,173
1662166800,149
1662167700,141
1662168600,118
1662169500,130
1662170400,126
1662171300,289
1662172200,329
1662173100,335
1662174000,282
1662174900,435
1662175800,556
1662176700,504
1662177600,153
1662178500,144
1662179400,184
1662180300,140
1662181200,104
1662182100,154
1662183000,310
1662183900,207
1662184800,171
1662185700,142
1662186600,180
1662187500,169
1662188400,253
1662189300,353
1662190200,158
1662191100,197
1662192000,191
1662192900,175
1662193800,174
1662194700,204
1662195600,248
1662196500,168
1662197400,152
1662198300,106
1662199200,139
1662200100,186
1662201000,397
1662201900,247
1662202800,151
1662203700,184
1662204600,145
1662205500,160
1662206400,167
1662207300,188
1662208200,211
1662209100,147
1662210000,142
1662210900,179
1662211800,212
1662212700,209
1662213600,238
1662214500,239
1662215400,236
1662216300,179
1662217200,238
1662218100,239
1662219000,222
1662219900,219
1662220800,258
1662221700,284
1662222600,371
1662223500,278
1662224400,283
1662225300,236
1662226200,216
1662227100,217
1662228000,269
1662228900,220
1662229800,200
1662230700,168
1662231600,212
1662232500,246
1662233400,250
1662234300,289
1662235200,314
1662236100,259
1662237000,197
1662237900,218
1662238800,195
1662239700,210
1662240600,251
1662241500,199
1662242400,112
1662243300,101
1662244200,111
1662245100,216
1662246000,177
1662246900,139
1662247800,116
1662248700,141
1662249600,147
1662250500,161
1662251400,155
1662252300,170
1662253200,111
1662254100,105
1662255000,191
1662255900,144
1662256800,126
1662257700,289
1662258600,493
1662259500,564
1662260400,548
1662261300,282
1662262200,324
1662263100,283
1662264000,144
1662264900,133
1662265800,179
1662266700,138
1662267600,112
1662268500,188
1662269400,300
1662270300,202
