timestamp,power
1648819800,27
1648820700,28
1648821600,57
1648822500,79
1648823400,69
1648824300,85
1648825200,74
1648826100,88
1648827000,82
1648827900,372
1648828800,301
1648829700,121
1648830600,72
1648831500,74
1648832400,87
1648833300,102
1648834200,113
1648835100,126
1648836000,132
1648836900,115
1648837800,124
1648838700,119
1648839600,172
1648840500,166
1648841400,153
1648842300,154
1648843200,148
1648844100,109
1648845000,94
1648845900,49
1648846800,22
1648847700,18
1648848600,24
1648849500,17
1648850400,28
1648851300,15
1648852200,28
1648853100,13
1648854000,28
1648854900,15
1648855800,27
1648856700,17
1648857600,20
1648858500,22
1648859400,15
1648860300,28
1648861200,13
1648862100,30
1648863000,15
1648863900,24
1648864800,17
1648865700,19
1648866600,25
1648867500,12
1648868400,28
1648869300,16
1648870200,27
1648871100,13
1648872000,22
1648872900,21
1648873800,12
1648874700,29
1648875600,14
1648876500,26
1648877400,15
1648878300,23
1648879200,23
1648880100,37
1648881000,264
1648881900,523
1648882800,180
1648883700,32
1648884600,53
1648885500,63
1648886400,293
1648887300,354
1648888200,169
1648889100,264
1648890000,272
1648890900,116
1648891800,29
1648892700,93
1648893600,153
1648894500,217
1648895400,219
1648896300,66
1648897200,39
1648898100,21
1648899000,37
1648899900,18
1648900800,35
1648901700,35
1648902600,33
1648903500,34
1648904400,28
1648905300,22
1648906200,19
1648907100,26
1648908000,13
1648908900,28
1648909800,103
1648910700,30
1648911600,15
1648912500,26
1648913400,42
1648914300,77
1648915200,70
1648916100,83
1648917000,94
1648917900,188
1648918800,179
1648919700,91
1648920600,88
1648921500,78
1648922400,85
1648923300,91
1648924200,75
1648925100,83
1648926000,87
1648926900,98
1648927800,86
1648928700,90
1648929600,90
1648930500,79
1648931400,98
1648932300,31
1648933200,29
1648934100,14
1648935000,19
1648935900,21
1648936800,14
1648937700,26
1648938600,13
1648939500,27
1648940400,13
1648941300,18
1648942200,23
1648943100,12
1648944000,28
1648944900,13
1648945800,23
1648946700,16
1648947600,15
1648948500,25
1648949400,13
1648950300,28
1648951200,11
1648952100,21
1648953000,21
1648953900,12
1648954800,27
1648955700,14
1648956600,22
1648957500,17
1648958400,14
1648959300,24
1648960200,14
1648961100,25
1648962000,13
1648962900,19
1648963800,24
1648964700,26
1648965600,132
1648966500,46
1648967400,76
1648968300,15
1648969200,17
1648970100,26
1648971000,15
1648971900,24
1648972800,15
1648973700,17
1648974600,21
1648975500,21
1648976400,26
1648977300,13
1648978200,19
1648979100,21
1648980000,12
1648980900,458
1648981800,673
1648982700,522
1648983600,280
1648984500,64
1648985400,42
1648986300,34
1648987200,19
1648988100,23
1648989000,20
1648989900,20
1648990800,18
1648991700,24
1648992600,15
1648993500,26
1648994400,14
1648995300,32
1648996200,25
1648997100,43
1648998000,84
1648998900,44
1648999800,25
1649000700,37
1649001600,36
1649002500,77
1649003400,86
1649004300,70
1649005200,85
1649006100,75
1649007000,98
1649007900,98
1649008800,110
1649009700,111
1649010600,121
1649011500,117
1649012400,121
1649013300,125
1649014200,98
1649015100,39
1649016000,14
1649016900,25
1649017800,16
1649018700,21
1649019600,20
1649020500,21
1649021400,27
1649022300,11
1649023200,28
1649024100,13
1649025000,21
1649025900,19
1649026800,14
1649027700,25
1649028600,13
1649029500,26
1649030400,14
1649031300,23
1649032200,15
1649033100,19
1649034000,21
1649034900,13
1649035800,26
1649036700,21
1649037600,44
1649038500,44
1649039400,28
1649040300,20
1649041200,14
1649042100,25
1649043000,14
1649043900,24
1649044800,15
1649045700,17
1649046600,21
1649047500,11
1649048400,27
1649049300,44
1649050200,110
1649051100,75
1649052000,19
1649052900,21
1649053800,12
1649054700,27
1649055600,13
1649056500,24
1649057400,16
1649058300,17
1649059200,22
1649060100,14
1649061000,25
1649061900,13
1649062800,23
1649063700,16
1649064600,15
1649065500,24
1649066400,14
1649067300,25
1649068200,15
1649069100,19
1649070000,19
1649070900,14
1649071800,25
1649072700,14
1649073600,25
1649074500,14
1649075400,18
1649076300,20
1649077200,15
1649078100,27
1649079000,12
1649079900,24
1649080800,16
1649081700,13
1649082600,26
1649083500,14
1649084400,25
1649085300,13
1649086200,19
1649087100,20
1649088000,13
1649088900,24
1649089800,15
1649090700,77
1649091600,29
1649092500,34
1649093400,35
1649094300,14
1649095200,27
1649096100,13
1649097000,26
1649097900,14
1649098800,21
1649099700,47
1649100600,126
1649101500,150
1649102400,135
1649103300,122
1649104200,65
1649105100,24
1649106000,16
1649106900,17
1649107800,21
1649108700,14
1649109600,25
1649110500,13
1649111400,26
1649112300,13
1649113200,18
1649114100,21
1649115000,14
1649115900,26
1649116800,13
1649117700,21
1649118600,18
1649119500,12
1649120400,27
1649121300,12
1649122200,28
1649123100,11
1649124000,20
1649124900,19
1649125800,14
1649126700,25
1649127600,14
1649128500,23
1649129400,16
1649130300,14
1649131200,24
1649132100,12
1649133000,26
1649133900,11
1649134800,21
1649135700,18
1649136600,13
1649137500,26
1649138400,13
1649139300,26
1649140200,118
1649141100,69
1649142000,64
1649142900,60
1649143800,42
1649144700,26
1649145600,38
1649146500,27
1649147400,38
1649148300,60
1649149200,50
1649150100,70
1649151000,50
1649151900,40
1649152800,41
1649153700,84
1649154600,39
1649155500,52
1649156400,37
1649157300,10
1649158200,31
1649159100,25
1649160000,48
1649160900,30
1649161800,116
1649162700,99
1649163600,47
1649164500,110
1649165400,63
1649166300,30
1649167200,20
1649168100,32
1649169000,21
1649169900,39
1649170800,31
1649171700,34
1649172600,36
1649173500,27
1649174400,34
1649175300,14
1649176200,175
1649177100,216
1649178000,40
1649178900,248
1649179800,89
1649180700,42
1649181600,38
1649182500,43
1649183400,22
1649184300,30
1649185200,31
1649186100,22
1649187000,35
1649187900,24
1649188800,40
1649189700,54
1649190600,47
1649191500,393
1649192400,598
1649193300,609
1649194200,136
1649195100,89
1649196000,56
1649196900,46
1649197800,63
1649198700,18
1649199600,31
1649200500,14
1649201400,24
1649202300,22
1649203200,13
1649204100,29
1649205000,16
1649205900,28
1649206800,16
1649207700,21
1649208600,22
1649209500,16
1649210400,28
1649211300,15
1649212200,26
1649213100,16
1649214000,18
1649214900,27
1649215800,14
1649216700,32
1649217600,389
1649218500,639
1649219400,55
1649220300,63
1649221200,62
1649222100,42
1649223000,68
1649223900,31
1649224800,34
1649225700,19
1649226600,32
1649227500,34
1649228400,44
1649229300,185
1649230200,386
1649231100,101
1649232000,42
1649232900,56
1649233800,37
1649234700,29
1649235600,16
1649236500,25
1649237400,21
1649238300,17
1649239200,61
1649240100,214
1649241000,305
1649241900,202
1649242800,60
1649243700,18
1649244600,18
1649245500,25
1649246400,15
1649247300,27
1649248200,13
1649249100,50
1649250000,57
1649250900,19
1649251800,25
1649252700,14
1649253600,29
1649254500,19
1649255400,27
1649256300,17
1649257200,82
1649258100,110
1649259000,15
1649259900,28
1649260800,24
1649261700,32
1649262600,49
1649263500,70
1649264400,80
1649265300,71
1649266200,110
1649267100,153
1649268000,981
1649268900,854
1649269800,423
1649270700,365
1649271600,346
1649272500,261
1649273400,165
1649274300,124
1649275200,196
1649276100,114
1649277000,117
1649277900,105
1649278800,113
1649279700,16
1649280600,24
1649281500,20
1649282400,14
1649283300,28
1649284200,16
1649285100,28
1649286000,13
1649286900,22
1649287800,23
1649288700,13
1649289600,28
1649290500,16
1649291400,26
1649292300,16
1649293200,20
1649294100,22
1649295000,15
1649295900,30
1649296800,12
1649297700,27
1649298600,17
1649299500,17
1649300400,27
1649301300,14
1649302200,27
1649303100,18
1649304000,40
1649304900,39
1649305800,24
1649306700,371
1649307600,68
1649308500,83
1649309400,41
1649310300,52
1649311200,32
1649312100,19
1649313000,31
1649313900,130
1649314800,310
1649315700,85
1649316600,19
1649317500,21
1649318400,16
1649319300,27
1649320200,14
1649321100,28
1649322000,23
1649322900,31
1649323800,38
1649324700,23
1649325600,53
1649326500,120
1649327400,36
1649328300,126
1649329200,113
1649330100,33
1649331000,39
1649331900,26
1649332800,19
1649333700,24
1649334600,19
1649335500,64
1649336400,34
1649337300,29
1649338200,16
1649339100,29
1649340000,15
1649340900,30
1649341800,11
1649342700,114
1649343600,29
1649344500,26
1649345400,24
1649346300,15
1649347200,28
1649348100,59
1649349000,50
1649349900,54
1649350800,99
1649351700,75
1649352600,75
1649353500,80
1649354400,388
1649355300,401
1649356200,417
1649357100,299
1649358000,186
1649358900,348
1649359800,308
1649360700,106
1649361600,112
1649362500,104
1649363400,86
1649364300,104
1649365200,53
1649366100,62
1649367000,24
1649367900,34
1649368800,16
1649369700,19
1649370600,20
1649371500,14
1649372400,27
1649373300,13
1649374200,26
1649375100,14
1649376000,25
1649376900,17
1649377800,15
1649378700,24
1649379600,13
1649380500,27
1649381400,75
1649382300,27
1649383200,39
1649384100,32
1649385000,14
1649385900,29
1649386800,13
1649387700,28
1649388600,15
1649389500,24
1649390400,40
1649391300,42
1649392200,28
1649393100,21
1649394000,20
1649394900,16
1649395800,24
1649396700,12
1649397600,29
1649398500,11
1649399400,27
1649400300,14
1649401200,22
1649402100,18
1649403000,24
1649403900,28
1649404800,14
1649405700,25
1649406600,13
1649407500,23
1649408400,17
1649409300,15
1649410200,26
1649411100,14
1649412000,25
1649412900,130
1649413800,341
1649414700,288
1649415600,175
1649416500,26
1649417400,15
1649418300,25
1649419200,14
1649420100,28
1649421000,11
1649421900,28
1649422800,15
1649423700,18
1649424600,21
1649425500,21
1649426400,34
1649427300,13
1649428200,28
1649429100,14
1649430000,71
1649430900,39
1649431800,25
1649432700,18
1649433600,62
1649434500,37
1649435400,73
1649436300,90
1649437200,82
1649438100,101
1649439000,76
1649439900,91
1649440800,87
1649441700,108
1649442600,110
1649443500,102
1649444400,138
1649445300,121
1649446200,129
1649447100,127
1649448000,131
1649448900,105
1649449800,96
1649450700,90
1649451600,33
1649452500,19
1649453400,17
1649454300,26
1649455200,14
1649456100,28
1649457000,13
1649457900,27
1649458800,14
1649459700,21
1649460600,22
1649461500,12
1649462400,28
1649463300,13
1649464200,27
1649465100,16
1649466000,21
1649466900,18
1649467800,18
1649468700,22
1649469600,15
1649470500,27
1649471400,13
1649472300,27
1649473200,13
1649474100,20
1649475000,23
1649475900,13
1649476800,40
1649477700,72
1649478600,44
1649479500,17
1649480400,26
1649481300,14
1649482200,25
1649483100,23
1649484000,17
1649484900,27
1649485800,21
1649486700,85
1649487600,35
1649488500,408
1649489400,212
1649490300,194
1649491200,176
1649492100,286
1649493000,255
1649493900,230
1649494800,181
1649495700,225
1649496600,97
1649497500,14
1649498400,29
1649499300,115
1649500200,329
1649501100,232
1649502000,63
1649502900,11
1649503800,156
1649504700,63
1649505600,29
1649506500,13
1649507400,41
1649508300,64
1649509200,26
1649510100,14
1649511000,29
1649511900,22
1649512800,21
1649513700,21
1649514600,20
1649515500,23
1649516400,18
1649517300,22
1649518200,16
1649519100,27
1649520000,14
1649520900,39
1649521800,81
1649522700,59
1649523600,18
1649524500,31
1649525400,22
1649526300,29
1649527200,73
1649528100,39
1649529000,35
1649529900,28
1649530800,35
1649531700,29
1649532600,35
1649533500,24
1649534400,29
1649535300,23
1649536200,61
1649537100,51
1649538000,32
1649538900,48
1649539800,59
1649540700,34
1649541600,37
1649542500,30
1649543400,22
1649544300,23
1649545200,24
1649546100,23
1649547000,21
1649547900,22
1649548800,23
1649549700,21
1649550600,23
1649551500,21
1649552400,22
1649553300,22
1649554200,20
1649555100,23
1649556000,21
1649556900,22
1649557800,18
1649558700,26
1649559600,15
1649560500,28
1649561400,12
1649562300,31
1649563200,14
1649564100,27
1649565000,16
1649565900,26
1649566800,16
1649567700,25
1649568600,26
1649569500,45
1649570400,38
1649571300,234
1649572200,24
1649573100,27
1649574000,44
1649574900,28
1649575800,33
1649576700,12
1649577600,30
1649578500,19
1649579400,35
1649580300,26
1649581200,26
1649582100,168
1649583000,209
1649583900,47
1649584800,183
1649585700,215
1649586600,199
1649587500,42
1649588400,35
1649589300,20
1649590200,24
1649591100,24
1649592000,44
1649592900,66
1649593800,29
1649594700,39
1649595600,34
1649596500,18
1649597400,26
1649598300,19
1649599200,26
1649600100,21
1649601000,20
1649601900,26
1649602800,18
1649603700,26
1649604600,18
1649605500,86
1649606400,12
1649607300,74
1649608200,61
1649609100,43
1649610000,26
1649610900,43
1649611800,29
1649612700,45
1649613600,76
1649614500,114
1649615400,93
1649616300,104
1649617200,89
1649618100,105
1649619000,98
1649619900,110
1649620800,98
1649621700,105
1649622600,83
1649623500,107
1649624400,92
1649625300,124
1649626200,53
1649627100,69
1649628000,12
1649628900,28
1649629800,13
1649630700,29
1649631600,13
1649632500,24
1649633400,15
1649634300,24
1649635200,20
1649636100,16
1649637000,24
1649637900,14
1649638800,26
1649639700,13
1649640600,28
1649641500,14
1649642400,25
1649643300,14
1649644200,23
1649645100,17
1649646000,17
1649646900,24
1649647800,13
1649648700,26
1649649600,14
1649650500,25
1649651400,15
1649652300,24
1649653200,16
1649654100,16
1649655000,23
1649655900,12
1649656800,29
1649657700,12
1649658600,197
1649659500,77
1649660400,37
1649661300,42
1649662200,25
1649663100,27
1649664000,30
1649664900,51
1649665800,43
1649666700,40
1649667600,36
1649668500,17
1649669400,72
1649670300,451
1649671200,381
1649672100,125
1649673000,74
1649673900,82
1649674800,77
1649675700,90
1649676600,72
1649677500,84
1649678400,83
1649679300,77
1649680200,94
1649681100,153
1649682000,83
1649682900,21
1649683800,25
1649684700,29
1649685600,21
1649686500,33
1649687400,20
1649688300,29
