timestamp,power
1594378800,217
1594379700,295
1594380600,276
1594381500,185
1594382400,171
1594383300,170
1594384200,169
1594385100,176
1594386000,174
1594386900,184
1594387800,182
1594388700,172
1594389600,153
1594390500,118
1594391400,103
1594392300,119
1594393200,208
1594394100,280
1594395000,231
1594395900,148
1594396800,231
1594397700,366
1594398600,445
1594399500,313
1594400400,290
1594401300,281
1594402200,236
1594403100,130
1594404000,209
1594404900,272
1594405800,215
1594406700,187
1594407600,159
1594408500,169
1594409400,161
1594410300,193
1594411200,175
1594412100,318
1594413000,596
1594413900,595
1594414800,316
1594415700,685
1594416600,440
1594417500,160
1594418400,157
1594419300,175
1594420200,101
1594421100,124
1594422000,129
1594422900,108
1594423800,93
1594424700,92
1594425600,82
1594426500,89
1594427400,89
1594428300,102
1594429200,105
1594430100,148
1594431000,238
1594431900,232
1594432800,197
1594433700,64
1594434600,89
1594435500,66
1594436400,104
1594437300,76
1594438200,100
1594439100,80
1594440000,115
1594440900,88
1594441800,104
1594442700,74
1594443600,93
1594444500,77
1594445400,188
1594446300,182
1594447200,258
1594448100,319
1594449000,234
1594449900,244
1594450800,252
1594451700,334
1594452600,277
1594453500,305
1594454400,342
1594455300,386
1594456200,164
1594457100,84
1594458000,109
1594458900,152
1594459800,155
1594460700,97
1594461600,160
1594462500,120
1594463400,283
1594464300,262
1594465200,282
1594466100,174
1594467000,133
1594467900,112
1594468800,128
1594469700,119
1594470600,136
1594471500,102
1594472400,119
1594473300,99
1594474200,116
1594475100,124
1594476000,137
1594476900,120
1594477800,133
1594478700,169
1594479600,194
1594480500,190
1594481400,246
1594482300,303
1594483200,329
1594484100,297
1594485000,307
1594485900,301
1594486800,365
1594487700,315
1594488600,849
1594489500,428
1594490400,186
1594491300,164
1594492200,155
1594493100,174
1594494000,201
1594494900,177
1594495800,162
1594496700,144
1594497600,138
1594498500,138
1594499400,134
1594500300,155
1594501200,157
1594502100,288
1594503000,221
1594503900,230
1594504800,93
1594505700,67
1594506600,73
1594507500,93
1594508400,100
1594509300,87
1594510200,91
1594511100,82
1594512000,103
1594512900,95
1594513800,112
1594514700,75
1594515600,99
1594516500,73
1594517400,103
1594518300,167
1594519200,267
1594520100,233
1594521000,226
1594521900,77
1594522800,93
1594523700,96
1594524600,103
1594525500,100
1594526400,83
1594527300,91
1594528200,82
1594529100,99
1594530000,98
1594530900,108
1594531800,171
1594532700,90
1594533600,181
1594534500,257
1594535400,308
1594536300,300
1594537200,945
1594538100,987
1594539000,614
1594539900,558
1594540800,507
1594541700,417
1594542600,453
1594543500,709
1594544400,488
1594545300,335
1594546200,159
1594547100,161
1594548000,285
1594548900,318
1594549800,634
1594550700,874
1594551600,1016
1594552500,587
1594553400,949
1594554300,985
1594555200,407
1594556100,262
1594557000,123
1594557900,437
1594558800,274
1594559700,164
1594560600,158
1594561500,277
1594562400,306
1594563300,318
1594564200,357
1594565100,288
1594566000,297
1594566900,257
1594567800,269
1594568700,255
1594569600,161
1594570500,135
1594571400,124
1594572300,141
1594573200,121
1594574100,246
1594575000,755
1594575900,423
1594576800,269
1594577700,210
1594578600,202
1594579500,211
1594580400,212
1594581300,241
1594582200,334
1594583100,373
1594584000,343
1594584900,335
1594585800,339
1594586700,290
1594587600,95
1594588500,80
1594589400,68
1594590300,74
1594591200,86
1594592100,97
1594593000,105
1594593900,104
1594594800,99
1594595700,83
1594596600,91
1594597500,81
1594598400,109
1594599300,95
1594600200,207
1594601100,234
1594602000,237
1594602900,130
1594603800,99
1594604700,107
1594605600,100
1594606500,92
1594607400,82
1594608300,91
1594609200,91
1594610100,107
1594611000,98
1594611900,190
1594612800,232
1594613700,378
1594614600,348
1594615500,358
1594616400,632
1594617300,290
1594618200,239
1594619100,160
1594620000,119
1594620900,182
1594621800,217
1594622700,181
1594623600,157
1594624500,142
1594625400,120
1594626300,159
1594627200,290
1594628100,173
1594629000,136
1594629900,109
1594630800,134
1594631700,121
1594632600,155
1594633500,609
1594634400,329
1594635300,366
1594636200,694
1594637100,536
1594638000,421
1594638900,456
1594639800,304
1594640700,120
1594641600,97
1594642500,138
1594643400,99
1594644300,129
1594645200,157
1594646100,603
1594647000,472
1594647900,137
1594648800,554
1594649700,389
1594650600,132
1594651500,125
1594652400,108
1594653300,137
1594654200,171
1594655100,178
1594656000,194
1594656900,178
1594657800,165
1594658700,342
1594659600,233
1594660500,143
1594661400,166
1594662300,197
1594663200,200
1594664100,195
1594665000,206
1594665900,205
1594666800,225
1594667700,232
1594668600,232
1594669500,267
1594670400,332
1594671300,375
1594672200,305
1594673100,267
1594674000,273
1594674900,300
1594675800,298
1594676700,156
1594677600,93
1594678500,98
1594679400,115
1594680300,105
1594681200,103
1594682100,94
1594683000,234
1594683900,239
1594684800,251
1594685700,267
1594686600,130
1594687500,91
1594688400,89
1594689300,89
1594690200,103
1594691100,104
1594692000,112
1594692900,92
1594693800,93
1594694700,86
1594695600,87
1594696500,106
1594697400,99
1594698300,147
1594699200,235
1594700100,262
1594701000,373
1594701900,441
1594702800,224
1594703700,130
1594704600,184
1594705500,633
1594706400,570
1594707300,264
1594708200,217
1594709100,172
1594710000,157
1594710900,157
1594711800,194
1594712700,318
1594713600,310
1594714500,259
1594715400,739
1594716300,744
1594717200,268
1594718100,208
1594719000,210
1594719900,327
1594720800,708
1594721700,241
1594722600,210
1594723500,275
1594724400,249
1594725300,332
1594726200,272
1594727100,297
1594728000,326
1594728900,233
1594729800,149
1594730700,157
1594731600,168
1594732500,311
1594733400,307
1594734300,307
1594735200,242
1594736100,151
1594737000,87
1594737900,103
1594738800,96
1594739700,86
1594740600,125
1594741500,105
1594742400,171
1594743300,669
1594744200,475
1594745100,163
1594746000,1041
1594746900,839
1594747800,310
1594748700,408
1594749600,479
1594750500,439
1594751400,404
1594752300,418
1594753200,364
1594754100,370
1594755000,381
1594755900,367
1594756800,373
1594757700,342
1594758600,342
1594759500,389
1594760400,388
1594761300,321
1594762200,277
1594763100,158
1594764000,117
1594764900,118
1594765800,102
1594766700,127
1594767600,126
1594768500,108
1594769400,101
1594770300,74
1594771200,98
1594772100,95
1594773000,102
1594773900,114
1594774800,80
1594775700,186
1594776600,234
1594777500,242
1594778400,217
1594779300,93
1594780200,109
1594781100,78
1594782000,95
1594782900,86
1594783800,96
1594784700,111
1594785600,93
1594786500,181
1594787400,122
1594788300,180
1594789200,243
1594790100,251
1594791000,222
1594791900,104
1594792800,115
1594793700,138
1594794600,469
1594795500,431
1594796400,704
1594797300,481
1594798200,477
1594799100,243
1594800000,325
1594800900,339
1594801800,529
1594802700,405
1594803600,319
1594804500,332
1594805400,334
1594806300,583
1594807200,531
1594808100,330
1594809000,330
1594809900,310
1594810800,343
1594811700,298
1594812600,293
1594813500,474
1594814400,288
1594815300,268
1594816200,146
1594817100,170
1594818000,125
1594818900,126
1594819800,106
1594820700,115
1594821600,114
1594822500,147
1594823400,111
1594824300,123
1594825200,149
1594826100,108
1594827000,113
1594827900,106
1594828800,291
1594829700,184
1594830600,276
1594831500,309
1594832400,342
1594833300,276
1594834200,182
1594835100,186
1594836000,194
1594836900,186
1594837800,212
1594838700,202
1594839600,195
1594840500,298
1594841400,805
1594842300,906
1594843200,476
1594844100,703
1594845000,656
1594845900,273
1594846800,282
1594847700,234
1594848600,262
1594849500,182
1594850400,85
1594851300,87
1594852200,72
1594853100,81
1594854000,91
1594854900,89
1594855800,99
1594856700,80
1594857600,83
1594858500,81
1594859400,73
1594860300,99
1594861200,88
1594862100,134
1594863000,225
1594863900,232
1594864800,187
1594865700,81
1594866600,104
1594867500,87
1594868400,87
1594869300,72
1594870200,84
1594871100,214
1594872000,265
1594872900,316
1594873800,252
1594874700,314
1594875600,214
1594876500,229
1594877400,281
1594878300,787
1594879200,365
1594880100,319
1594881000,420
1594881900,205
1594882800,216
1594883700,321
1594884600,280
1594885500,299
1594886400,248
1594887300,129
1594888200,140
1594889100,130
1594890000,183
1594890900,122
1594891800,114
1594892700,297
1594893600,553
1594894500,529
1594895400,294
1594896300,117
1594897200,133
1594898100,117
1594899000,137
1594899900,176
1594900800,199
1594901700,220
1594902600,187
1594903500,182
1594904400,166
1594905300,197
1594906200,169
1594907100,168
1594908000,145
1594908900,171
1594909800,135
1594910700,126
1594911600,148
1594912500,140
1594913400,154
1594914300,159
1594915200,267
1594916100,274
1594917000,284
1594917900,220
1594918800,136
1594919700,169
1594920600,195
1594921500,201
1594922400,218
1594923300,314
1594924200,361
1594925100,368
1594926000,361
1594926900,365
1594927800,249
1594928700,232
1594929600,217
1594930500,230
1594931400,229
1594932300,276
1594933200,246
1594934100,257
1594935000,277
1594935900,301
1594936800,287
1594937700,166
1594938600,84
1594939500,86
1594940400,75
1594941300,75
1594942200,81
1594943100,81
1594944000,88
1594944900,85
1594945800,100
1594946700,101
1594947600,87
1594948500,89
1594949400,76
1594950300,92
1594951200,116
1594952100,252
1594953000,248
1594953900,193
1594954800,86
1594955700,78
1594956600,107
1594957500,185
1594958400,360
1594959300,280
1594960200,344
1594961100,223
1594962000,230
1594962900,291
1594963800,132
1594964700,169
1594965600,130
1594966500,126
1594967400,76
1594968300,102
1594969200,142
1594970100,448
1594971000,183
1594971900,154
1594972800,146
1594973700,250
1594974600,294
1594975500,774
1594976400,416
1594977300,299
1594978200,299
1594979100,368
1594980000,332
1594980900,261
1594981800,170
1594982700,132
1594983600,460
1594984500,114
1594985400,166
1594986300,135
1594987200,198
1594988100,563
1594989000,697
1594989900,212
1594990800,459
1594991700,723
1594992600,303
1594993500,344
1594994400,415
1594995300,235
1594996200,202
1594997100,224
1594998000,169
1594998900,280
1594999800,168
1595000700,130
1595001600,163
1595002500,133
1595003400,176
1595004300,192
1595005200,309
1595006100,309
1595007000,302
1595007900,299
1595008800,324
1595009700,356
1595010600,375
1595011500,316
1595012400,299
1595013300,299
1595014200,228
1595015100,244
1595016000,221
1595016900,230
1595017800,172
1595018700,117
1595019600,419
1595020500,527
1595021400,149
1595022300,122
1595023200,111
1595024100,110
1595025000,143
1595025900,308
1595026800,263
1595027700,266
1595028600,198
1595029500,89
1595030400,93
1595031300,82
1595032200,105
1595033100,104
1595034000,101
1595034900,98
1595035800,77
1595036700,100
1595037600,82
1595038500,120
1595039400,100
1595040300,100
1595041200,91
1595042100,85
1595043000,91
1595043900,101
1595044800,104
1595045700,109
1595046600,230
1595047500,247
1595048400,171
1595049300,101
1595050200,206
1595051100,133
1595052000,183
1595052900,80
1595053800,97
1595054700,78
1595055600,129
1595056500,243
1595057400,344
1595058300,333
1595059200,295
1595060100,306
1595061000,305
1595061900,320
1595062800,314
1595063700,151
1595064600,247
1595065500,163
1595066400,147
1595067300,172
1595068200,156
1595069100,152
1595070000,157
1595070900,264
1595071800,418
1595072700,390
1595073600,299
1595074500,232
1595075400,187
1595076300,288
1595077200,169
1595078100,218
1595079000,319
1595079900,316
1595080800,517
1595081700,803
1595082600,807
1595083500,381
1595084400,331
1595085300,319
1595086200,326
1595087100,358
1595088000,611
1595088900,346
1595089800,453
1595090700,371
1595091600,221
1595092500,172
1595093400,171
1595094300,204
1595095200,707
1595096100,915
1595097000,495
1595097900,339
1595098800,313
1595099700,172
1595100600,163
1595101500,168
1595102400,113
1595103300,112
1595104200,208
1595105100,206
1595106000,150
1595106900,130
1595107800,113
1595108700,103
1595109600,103
1595110500,106
1595111400,104
1595112300,129
1595113200,255
1595114100,281
1595115000,245
1595115900,110
1595116800,80
1595117700,83
1595118600,106
1595119500,126
1595120400,122
1595121300,81
1595122200,85
1595123100,101
1595124000,112
1595124900,113
1595125800,101
1595126700,89
1595127600,107
1595128500,108
1595129400,111
1595130300,240
1595131200,250
1595132100,260
1595133000,108
1595133900,85
1595134800,163
1595135700,91
1595136600,121
1595137500,109
1595138400,97
1595139300,84
