timestamp,power
1666692000,193
1666692900,521
1666693800,715
1666694700,357
1666695600,210
1666696500,133
1666697400,116
1666698300,133
1666699200,188
1666700100,145
1666701000,145
1666701900,94
1666702800,111
1666703700,105
1666704600,178
1666705500,84
1666706400,99
1666707300,91
1666708200,109
1666709100,98
1666710000,92
1666710900,98
1666711800,146
1666712700,107
1666713600,122
1666714500,172
1666715400,115
1666716300,162
1666717200,117
1666718100,129
1666719000,126
1666719900,134
1666720800,159
1666721700,122
1666722600,151
1666723500,175
1666724400,138
1666725300,112
1666726200,123
1666727100,110
1666728000,107
1666728900,126
1666729800,95
1666730700,75
1666731600,39
1666732500,89
1666733400,86
1666734300,82
1666735200,67
1666736100,79
1666737000,66
1666737900,34
1666738800,32
1666739700,29
1666740600,37
1666741500,27
1666742400,35
1666743300,26
1666744200,26
1666745100,43
1666746000,24
1666746900,32
1666747800,28
1666748700,29
1666749600,41
1666750500,28
1666751400,26
1666752300,27
1666753200,31
1666754100,34
1666755000,23
1666755900,23
1666756800,30
1666757700,31
1666758600,29
1666759500,24
1666760400,73
1666761300,81
1666762200,237
1666763100,54
1666764000,82
1666764900,91
1666765800,56
1666766700,77
1666767600,135
1666768500,83
1666769400,93
1666770300,113
1666771200,145
1666772100,105
1666773000,111
1666773900,79
1666774800,92
1666775700,123
1666776600,70
1666777500,85
1666778400,103
1666779300,93
1666780200,99
1666781100,91
1666782000,86
1666782900,89
1666783800,134
1666784700,89
1666785600,123
1666786500,185
1666787400,126
1666788300,97
1666789200,94
1666790100,91
1666791000,100
1666791900,105
1666792800,197
1666793700,89
1666794600,100
1666795500,101
1666796400,69
1666797300,79
1666798200,85
1666799100,109
1666800000,134
1666800900,131
1666801800,175
1666802700,177
1666803600,135
1666804500,136
1666805400,143
1666806300,137
1666807200,181
1666808100,217
1666809000,204
1666809900,197
1666810800,106
1666811700,100
1666812600,142
1666813500,117
1666814400,157
1666815300,88
1666816200,86
1666817100,101
1666818000,98
1666818900,90
1666819800,50
1666820700,30
1666821600,37
1666822500,21
1666823400,29
1666824300,23
1666825200,32
1666826100,31
1666827000,21
1666827900,28
1666828800,35
1666829700,20
1666830600,41
1666831500,19
1666832400,34
1666833300,29
1666834200,20
1666835100,30
1666836000,22
1666836900,37
1666837800,36
1666838700,21
1666839600,29
1666840500,30
1666841400,24
1666842300,29
1666843200,20
1666844100,34
1666845000,30
1666845900,22
1666846800,47
1666847700,66
1666848600,158
1666849500,58
1666850400,147
1666851300,93
1666852200,48
1666853100,79
1666854000,120
1666854900,71
1666855800,101
1666856700,92
1666857600,405
1666858500,176
1666859400,182
1666860300,134
1666861200,183
1666862100,449
1666863000,104
1666863900,94
1666864800,106
1666865700,85
1666866600,85
1666867500,102
1666868400,173
1666869300,113
1666870200,150
1666871100,77
1666872000,102
1666872900,114
1666873800,112
1666874700,102
1666875600,103
1666876500,108
1666877400,105
1666878300,95
1666879200,86
1666880100,91
1666881000,112
1666881900,132
1666882800,106
1666883700,109
1666884600,55
1666885500,80
1666886400,73
1666887300,207
1666888200,241
1666889100,172
1666890000,167
1666890900,119
1666891800,161
1666892700,171
1666893600,137
1666894500,138
1666895400,178
1666896300,120
1666897200,150
1666898100,99
1666899000,119
1666899900,94
1666900800,111
1666901700,116
1666902600,91
1666903500,119
1666904400,122
1666905300,111
1666906200,106
1666907100,71
1666908000,29
1666908900,70
1666909800,72
1666910700,46
1666911600,22
1666912500,28
1666913400,32
1666914300,21
1666915200,27
1666916100,24
1666917000,30
1666917900,28
1666918800,22
1666919700,25
1666920600,32
1666921500,24
1666922400,29
1666923300,20
1666924200,25
1666925100,36
1666926000,24
1666926900,29
1666927800,21
1666928700,43
1666929600,34
1666930500,20
1666931400,28
1666932300,21
1666933200,127
1666934100,109
1666935000,43
1666935900,49
1666936800,116
1666937700,111
1666938600,75
1666939500,36
1666940400,61
1666941300,64
1666942200,83
1666943100,139
1666944000,93
1666944900,103
1666945800,417
1666946700,444
1666947600,415
1666948500,152
1666949400,150
1666950300,140
1666951200,171
1666952100,950
1666953000,1075
1666953900,751
1666954800,679
1666955700,605
1666956600,571
1666957500,634
1666958400,708
1666959300,665
1666960200,654
1666961100,580
1666962000,518
1666962900,467
1666963800,260
1666964700,117
1666965600,602
1666966500,587
1666967400,279
1666968300,93
1666969200,91
1666970100,92
1666971000,88
1666971900,106
1666972800,79
1666973700,96
1666974600,95
1666975500,103
1666976400,184
1666977300,246
1666978200,243
1666979100,211
1666980000,162
1666980900,139
1666981800,183
1666982700,177
1666983600,123
1666984500,112
1666985400,119
1666986300,91
1666987200,133
1666988100,122
1666989000,118
1666989900,127
1666990800,98
1666991700,95
1666992600,76
1666993500,52
1666994400,37
1666995300,28
1666996200,27
1666997100,27
1666998000,22
1666998900,43
1666999800,22
1667000700,25
1667001600,28
1667002500,30
1667003400,38
1667004300,23
1667005200,25
1667006100,33
1667007000,31
1667007900,29
1667008800,25
1667009700,23
1667010600,41
1667011500,37
1667012400,28
1667013300,26
1667014200,27
1667015100,37
1667016000,22
1667016900,26
1667017800,28
1667018700,33
1667019600,30
1667020500,61
1667021400,181
1667022300,105
1667023200,152
1667024100,92
1667025000,79
1667025900,112
1667026800,119
1667027700,94
1667028600,135
1667029500,90
1667030400,105
1667031300,131
1667032200,119
1667033100,266
1667034000,602
1667034900,655
1667035800,342
1667036700,219
1667037600,147
1667038500,349
1667039400,789
1667040300,1050
1667041200,745
1667042100,672
1667043000,671
1667043900,622
1667044800,590
1667045700,546
1667046600,353
1667047500,96
1667048400,128
1667049300,106
1667050200,123
1667051100,109
1667052000,88
1667052900,106
1667053800,105
1667054700,96
1667055600,113
1667056500,95
1667057400,92
1667058300,95
1667059200,162
1667060100,98
1667061000,82
1667061900,72
1667062800,67
1667063700,78
1667064600,76
1667065500,101
1667066400,99
1667067300,155
1667068200,148
1667069100,119
1667070000,147
1667070900,96
1667071800,83
1667072700,113
1667073600,95
1667074500,112
1667075400,91
1667076300,110
1667077200,93
1667078100,79
1667079000,87
1667079900,84
1667080800,88
1667081700,82
1667082600,87
1667083500,138
1667084400,108
1667085300,93
1667086200,77
1667087100,57
1667088000,25
1667088900,25
1667089800,30
1667090700,31
1667091600,31
1667092500,24
1667093400,28
1667094300,37
1667095200,22
1667096100,32
1667097000,25
1667097900,34
1667098800,27
1667099700,22
1667100600,39
1667101500,27
1667102400,29
1667103300,26
1667104200,37
1667105100,35
1667106000,22
1667106900,67
1667107800,198
1667108700,51
1667109600,76
1667110500,90
1667111400,107
1667112300,48
1667113200,283
1667114100,233
1667115000,164
1667115900,179
1667116800,165
1667117700,181
1667118600,231
1667119500,139
1667120400,108
1667121300,455
1667122200,140
1667123100,155
1667124000,396
1667124900,622
1667125800,356
1667126700,284
1667127600,169
1667128500,81
1667129400,98
1667130300,109
1667131200,131
1667132100,354
1667133000,242
1667133900,183
1667134800,181
1667135700,168
1667136600,180
1667137500,231
1667138400,125
1667139300,90
1667140200,73
1667141100,78
1667142000,76
1667142900,91
1667143800,117
1667144700,240
1667145600,121
1667146500,146
1667147400,160
1667148300,231
1667149200,164
1667150100,268
1667151000,192
1667151900,137
1667152800,165
1667153700,183
1667154600,154
1667155500,148
1667156400,128
1667157300,103
1667158200,110
1667159100,100
1667160000,116
1667160900,100
1667161800,121
1667162700,132
1667163600,86
1667164500,36
1667165400,42
1667166300,88
1667167200,83
1667168100,84
1667169000,56
1667169900,43
1667170800,47
1667171700,33
1667172600,35
1667173500,47
1667174400,34
1667175300,55
1667176200,40
1667177100,51
1667178000,92
1667178900,85
1667179800,72
1667180700,41
1667181600,35
1667182500,38
1667183400,31
1667184300,50
1667185200,32
1667186100,35
1667187000,39
1667187900,39
1667188800,40
1667189700,32
1667190600,36
1667191500,45
1667192400,32
1667193300,59
1667194200,80
1667195100,52
1667196000,281
1667196900,141
1667197800,122
1667198700,68
1667199600,73
1667200500,97
1667201400,107
1667202300,95
1667203200,71
1667204100,78
1667205000,123
1667205900,118
1667206800,132
1667207700,129
1667208600,130
1667209500,152
1667210400,169
1667211300,87
1667212200,130
1667213100,385
1667214000,136
1667214900,114
1667215800,147
1667216700,123
1667217600,252
1667218500,293
1667219400,219
1667220300,173
1667221200,167
1667222100,136
1667223000,91
1667223900,160
1667224800,95
1667225700,154
1667226600,129
1667227500,100
1667228400,73
1667229300,90
1667230200,80
1667231100,79
1667232000,89
1667232900,83
1667233800,163
1667234700,185
1667235600,226
1667236500,181
1667237400,226
1667238300,544
1667239200,358
1667240100,405
1667241000,170
1667241900,127
1667242800,153
1667243700,115
1667244600,111
1667245500,116
1667246400,95
1667247300,123
1667248200,93
1667249100,92
1667250000,95
1667250900,85
1667251800,108
1667252700,89
1667253600,90
1667254500,79
1667255400,38
1667256300,35
1667257200,23
1667258100,46
1667259000,24
1667259900,33
1667260800,38
1667261700,33
1667262600,32
1667263500,29
1667264400,42
1667265300,24
1667266200,41
1667267100,37
1667268000,31
1667268900,28
1667269800,35
1667270700,37
1667271600,26
1667272500,43
1667273400,47
1667274300,90
1667275200,129
1667276100,120
1667277000,51
1667277900,62
1667278800,62
1667279700,72
1667280600,65
1667281500,55
1667282400,122
1667283300,84
1667284200,164
1667285100,87
1667286000,127
1667286900,75
1667287800,74
1667288700,89
1667289600,392
1667290500,1046
1667291400,534
1667292300,664
1667293200,329
1667294100,338
1667295000,413
1667295900,672
1667296800,559
1667297700,439
1667298600,292
1667299500,309
1667300400,582
1667301300,603
1667302200,561
1667303100,574
1667304000,121
1667304900,123
1667305800,113
1667306700,147
1667307600,247
1667308500,320
1667309400,271
1667310300,226
1667311200,455
1667312100,142
1667313000,143
1667313900,145
1667314800,420
1667315700,206
1667316600,731
1667317500,570
1667318400,245
1667319300,192
1667320200,230
1667321100,1300
1667322000,1222
1667322900,771
1667323800,635
1667324700,785
1667325600,294
1667326500,180
1667327400,232
1667328300,215
1667329200,156
1667330100,97
1667331000,126
1667331900,85
1667332800,121
1667333700,111
1667334600,86
1667335500,86
1667336400,79
1667337300,89
1667338200,57
1667339100,34
1667340000,73
1667340900,54
1667341800,26
1667342700,28
1667343600,22
1667344500,40
1667345400,23
1667346300,24
1667347200,32
1667348100,29
1667349000,30
1667349900,22
1667350800,28
1667351700,35
1667352600,23
1667353500,36
1667354400,31
1667355300,26
1667356200,31
1667357100,22
1667358000,35
1667358900,26
1667359800,22
1667360700,31
1667361600,29
1667362500,29
1667363400,32
1667364300,68
1667365200,88
1667366100,88
1667367000,291
1667367900,139
1667368800,132
1667369700,104
1667370600,144
1667371500,445
1667372400,495
1667373300,570
1667374200,175
1667375100,167
1667376000,159
1667376900,586
1667377800,1300
1667378700,1358
1667379600,812
1667380500,719
1667381400,658
1667382300,881
1667383200,1128
1667384100,759
1667385000,398
1667385900,669
1667386800,291
1667387700,526
1667388600,1086
1667389500,1109
1667390400,643
1667391300,747
1667392200,608
1667393100,413
1667394000,916
1667394900,861
1667395800,702
1667396700,644
1667397600,711
1667398500,570
1667399400,562
1667400300,242
1667401200,727
1667402100,838
1667403000,650
1667403900,647
1667404800,737
1667405700,730
1667406600,616
1667407500,683
1667408400,334
1667409300,183
1667410200,164
1667411100,155
1667412000,160
1667412900,216
1667413800,169
1667414700,179
1667415600,160
1667416500,131
1667417400,119
1667418300,126
1667419200,142
1667420100,112
1667421000,87
1667421900,108
1667422800,84
1667423700,109
1667424600,87
1667425500,56
1667426400,75
1667427300,64
1667428200,32
1667429100,27
1667430000,22
1667430900,37
1667431800,21
1667432700,24
1667433600,31
1667434500,27
1667435400,29
1667436300,22
1667437200,25
1667438100,37
1667439000,21
1667439900,27
1667440800,26
1667441700,29
1667442600,30
1667443500,21
1667444400,25
1667445300,36
1667446200,31
1667447100,28
1667448000,26
1667448900,30
1667449800,30
1667450700,21
1667451600,25
1667452500,101
1667453400,239
1667454300,115
1667455200,72
1667456100,74
1667457000,117
1667457900,72
1667458800,65
1667459700,107
1667460600,126
1667461500,104
1667462400,123
1667463300,112
1667464200,99
1667465100,192
1667466000,154
1667466900,255
1667467800,230
1667468700,235
1667469600,191
1667470500,483
1667471400,173
1667472300,614
1667473200,203
1667474100,116
1667475000,152
1667475900,183
1667476800,331
1667477700,333
1667478600,383
1667479500,188
1667480400,152
1667481300,101
1667482200,193
1667483100,306
1667484000,109
1667484900,130
1667485800,115
1667486700,120
1667487600,147
1667488500,137
1667489400,82
1667490300,80
1667491200,103
1667492100,259
1667493000,153
1667493900,181
1667494800,185
