timestamp,power
1611365400,83
1611366300,80
1611367200,101
1611368100,67
1611369000,88
1611369900,78
1611370800,76
1611371700,112
1611372600,68
1611373500,61
1611374400,86
1611375300,66
1611376200,72
1611377100,96
1611378000,86
1611378900,72
1611379800,63
1611380700,76
1611381600,230
1611382500,138
1611383400,99
1611384300,81
1611385200,72
1611386100,226
1611387000,171
1611387900,140
1611388800,127
1611389700,151
1611390600,144
1611391500,211
1611392400,225
1611393300,526
1611394200,148
1611395100,139
1611396000,117
1611396900,102
1611397800,89
1611398700,574
1611399600,1068
1611400500,461
1611401400,254
1611402300,540
1611403200,228
1611404100,195
1611405000,279
1611405900,871
1611406800,1087
1611407700,412
1611408600,669
1611409500,162
1611410400,197
1611411300,216
1611412200,813
1611413100,356
1611414000,313
1611414900,721
1611415800,684
1611416700,689
1611417600,537
1611418500,732
1611419400,745
1611420300,664
1611421200,708
1611422100,788
1611423000,1031
1611423900,1885
1611424800,700
1611425700,854
1611426600,718
1611427500,732
1611428400,248
1611429300,195
1611430200,168
1611431100,179
1611432000,188
1611432900,180
1611433800,164
1611434700,191
1611435600,646
1611436500,663
1611437400,310
1611438300,248
1611439200,223
1611440100,331
1611441000,529
1611441900,181
1611442800,189
1611443700,167
1611444600,102
1611445500,88
1611446400,80
1611447300,106
1611448200,92
1611449100,144
1611450000,120
1611450900,128
1611451800,106
1611452700,140
1611453600,130
1611454500,143
1611455400,112
1611456300,120
1611457200,125
1611458100,121
1611459000,134
1611459900,106
1611460800,134
1611461700,115
1611462600,147
1611463500,104
1611464400,85
1611465300,87
1611466200,87
1611467100,100
1611468000,106
1611468900,76
1611469800,83
1611470700,97
1611471600,94
1611472500,133
1611473400,81
1611474300,96
1611475200,89
1611476100,987
1611477000,549
1611477900,541
1611478800,444
1611479700,372
1611480600,434
1611481500,935
1611482400,728
1611483300,578
1611484200,626
1611485100,752
1611486000,919
1611486900,567
1611487800,144
1611488700,133
1611489600,133
1611490500,165
1611491400,411
1611492300,646
1611493200,267
1611494100,1198
1611495000,598
1611495900,174
1611496800,174
1611497700,308
1611498600,266
1611499500,215
1611500400,231
1611501300,262
1611502200,416
1611503100,621
1611504000,456
1611504900,530
1611505800,365
1611506700,439
1611507600,415
1611508500,524
1611509400,354
1611510300,396
1611511200,433
1611512100,312
1611513000,180
1611513900,185
1611514800,413
1611515700,320
1611516600,340
1611517500,292
1611518400,233
1611519300,221
1611520200,262
1611521100,218
1611522000,221
1611522900,188
1611523800,121
1611524700,116
1611525600,131
1611526500,117
1611527400,121
1611528300,111
1611529200,98
1611530100,69
1611531000,84
1611531900,56
1611532800,76
1611533700,67
1611534600,71
1611535500,86
1611536400,68
1611537300,67
1611538200,75
1611539100,57
1611540000,76
1611540900,75
1611541800,81
1611542700,68
1611543600,71
1611544500,66
1611545400,66
1611546300,83
1611547200,98
1611548100,66
1611549000,72
1611549900,90
1611550800,115
1611551700,88
1611552600,232
1611553500,283
1611554400,266
1611555300,143
1611556200,76
1611557100,115
1611558000,119
1611558900,84
1611559800,189
1611560700,120
1611561600,594
1611562500,1107
1611563400,945
1611564300,207
1611565200,137
1611566100,150
1611567000,148
1611567900,114
1611568800,115
1611569700,94
1611570600,104
1611571500,159
1611572400,139
1611573300,139
1611574200,147
1611575100,155
1611576000,128
1611576900,266
1611577800,1125
1611578700,1123
1611579600,896
1611580500,899
1611581400,454
1611582300,187
1611583200,138
1611584100,132
1611585000,169
1611585900,177
1611586800,188
1611587700,204
1611588600,191
1611589500,197
1611590400,211
1611591300,244
1611592200,467
1611593100,907
1611594000,637
1611594900,520
1611595800,486
1611596700,357
1611597600,303
1611598500,373
1611599400,294
1611600300,243
1611601200,479
1611602100,560
1611603000,531
1611603900,555
1611604800,554
1611605700,328
1611606600,364
1611607500,405
1611608400,393
1611609300,318
1611610200,195
1611611100,169
1611612000,125
1611612900,125
1611613800,133
1611614700,141
1611615600,117
1611616500,112
1611617400,88
1611618300,89
1611619200,89
1611620100,79
1611621000,69
1611621900,72
1611622800,65
1611623700,85
1611624600,83
1611625500,68
1611626400,75
1611627300,77
1611628200,61
1611629100,76
1611630000,86
1611630900,72
1611631800,74
1611632700,74
1611633600,95
1611634500,79
1611635400,88
1611636300,85
1611637200,89
1611638100,82
1611639000,218
1611639900,434
1611640800,385
1611641700,331
1611642600,287
1611643500,130
1611644400,82
1611645300,96
1611646200,114
1611647100,113
1611648000,127
1611648900,101
1611649800,111
1611650700,106
1611651600,130
1611652500,696
1611653400,777
1611654300,124
1611655200,131
1611656100,208
1611657000,143
1611657900,124
1611658800,86
1611659700,121
1611660600,76
1611661500,79
1611662400,90
1611663300,81
1611664200,128
1611665100,91
1611666000,102
1611666900,76
1611667800,88
1611668700,92
1611669600,396
1611670500,549
1611671400,555
1611672300,533
1611673200,562
1611674100,564
1611675000,586
1611675900,612
1611676800,655
1611677700,665
1611678600,676
1611679500,765
1611680400,518
1611681300,883
1611682200,351
1611683100,207
1611684000,73
1611684900,101
1611685800,75
1611686700,76
1611687600,65
1611688500,82
1611689400,72
1611690300,123
1611691200,133
1611692100,117
1611693000,123
1611693900,114
1611694800,110
1611695700,105
1611696600,176
1611697500,105
1611698400,112
1611699300,71
1611700200,92
1611701100,86
1611702000,81
1611702900,118
1611703800,66
1611704700,68
1611705600,68
1611706500,64
1611707400,76
1611708300,90
1611709200,60
1611710100,71
1611711000,72
1611711900,98
1611712800,80
1611713700,73
1611714600,86
1611715500,69
1611716400,57
1611717300,80
1611718200,59
1611719100,98
1611720000,79
1611720900,73
1611721800,71
1611722700,87
1611723600,127
1611724500,304
1611725400,124
1611726300,134
1611727200,90
1611728100,175
1611729000,123
1611729900,121
1611730800,127
1611731700,81
1611732600,71
1611733500,77
1611734400,69
1611735300,81
1611736200,90
1611737100,64
1611738000,72
1611738900,73
1611739800,81
1611740700,75
1611741600,81
1611742500,74
1611743400,110
1611744300,82
1611745200,62
1611746100,72
1611747000,84
1611747900,132
1611748800,84
1611749700,95
1611750600,84
1611751500,65
1611752400,75
1611753300,90
1611754200,157
1611755100,136
1611756000,101
1611756900,97
1611757800,75
1611758700,120
1611759600,97
1611760500,103
1611761400,147
1611762300,180
1611763200,360
1611764100,275
1611765000,205
1611765900,159
1611766800,458
1611767700,919
1611768600,319
1611769500,691
1611770400,452
1611771300,197
1611772200,195
1611773100,206
1611774000,251
1611774900,367
1611775800,309
1611776700,237
1611777600,312
1611778500,150
1611779400,203
1611780300,190
1611781200,206
1611782100,194
1611783000,190
1611783900,106
1611784800,95
1611785700,80
1611786600,59
1611787500,78
1611788400,70
1611789300,109
1611790200,86
1611791100,79
1611792000,56
1611792900,80
1611793800,71
1611794700,82
1611795600,82
1611796500,78
1611797400,69
1611798300,62
1611799200,77
1611800100,61
1611801000,90
1611801900,71
1611802800,72
1611803700,59
1611804600,69
1611805500,79
1611806400,99
1611807300,84
1611808200,73
1611809100,208
1611810000,105
1611810900,216
1611811800,353
1611812700,158
1611813600,103
1611814500,102
1611815400,124
1611816300,215
1611817200,106
1611818100,328
1611819000,273
1611819900,120
1611820800,110
1611821700,141
1611822600,135
1611823500,124
1611824400,114
1611825300,99
1611826200,96
1611827100,125
1611828000,109
1611828900,190
1611829800,92
1611830700,114
1611831600,103
1611832500,106
1611833400,264
1611834300,129
1611835200,111
1611836100,99
1611837000,103
1611837900,203
1611838800,262
1611839700,255
1611840600,531
1611841500,605
1611842400,664
1611843300,391
1611844200,427
1611845100,266
1611846000,193
1611846900,165
1611847800,171
1611848700,322
1611849600,337
1611850500,367
1611851400,739
1611852300,1214
1611853200,1107
1611854100,379
1611855000,335
1611855900,327
1611856800,359
1611857700,380
1611858600,261
1611859500,385
1611860400,1358
1611861300,1458
1611862200,1044
1611863100,344
1611864000,351
1611864900,364
1611865800,335
1611866700,230
1611867600,185
1611868500,240
1611869400,128
1611870300,128
1611871200,89
1611872100,110
1611873000,66
1611873900,65
1611874800,64
1611875700,84
1611876600,79
1611877500,74
1611878400,61
1611879300,70
1611880200,76
1611881100,78
1611882000,62
1611882900,71
1611883800,68
1611884700,58
1611885600,87
1611886500,70
1611887400,68
1611888300,64
1611889200,74
1611890100,63
1611891000,72
1611891900,85
1611892800,86
1611893700,68
1611894600,78
1611895500,84
1611896400,203
1611897300,315
1611898200,356
1611899100,146
1611900000,76
1611900900,98
1611901800,112
1611902700,261
1611903600,92
1611904500,92
1611905400,65
1611906300,78
1611907200,79
1611908100,100
1611909000,64
1611909900,84
1611910800,69
1611911700,74
1611912600,99
1611913500,89
1611914400,60
1611915300,84
1611916200,75
1611917100,69
1611918000,87
1611918900,92
1611919800,62
1611920700,82
1611921600,66
1611922500,85
1611923400,106
1611924300,99
1611925200,66
1611926100,78
1611927000,66
1611927900,82
1611928800,157
1611929700,138
1611930600,105
1611931500,69
1611932400,80
1611933300,76
1611934200,80
1611935100,87
1611936000,88
1611936900,75
1611937800,124
1611938700,128
1611939600,201
1611940500,475
1611941400,221
1611942300,142
1611943200,115
1611944100,151
1611945000,109
1611945900,71
1611946800,79
1611947700,70
1611948600,74
1611949500,287
1611950400,231
1611951300,249
1611952200,370
1611953100,367
1611954000,353
1611954900,347
1611955800,199
1611956700,184
1611957600,180
1611958500,178
1611959400,174
1611960300,206
1611961200,186
1611962100,185
1611963000,157
1611963900,120
1611964800,92
1611965700,80
1611966600,70
1611967500,59
1611968400,70
1611969300,71
1611970200,81
1611971100,63
1611972000,69
1611972900,61
1611973800,74
1611974700,75
1611975600,76
1611976500,67
1611977400,75
1611978300,57
1611979200,86
1611980100,83
1611981000,79
1611981900,76
1611982800,82
1611983700,72
1611984600,82
1611985500,121
1611986400,199
1611987300,89
1611988200,114
1611989100,335
1611990000,192
1611990900,120
1611991800,150
1611992700,157
1611993600,135
1611994500,182
1611995400,127
1611996300,124
1611997200,135
1611998100,133
1611999000,135
1611999900,635
1612000800,423
1612001700,361
1612002600,326
1612003500,184
1612004400,181
1612005300,132
1612006200,149
1612007100,364
1612008000,685
1612008900,249
1612009800,474
1612010700,588
1612011600,153
1612012500,181
1612013400,188
1612014300,237
1612015200,167
1612016100,528
1612017000,446
1612017900,302
1612018800,389
1612019700,446
1612020600,756
1612021500,711
1612022400,662
1612023300,714
1612024200,720
1612025100,768
1612026000,802
1612026900,925
1612027800,953
1612028700,378
1612029600,166
1612030500,69
1612031400,80
1612032300,87
1612033200,91
1612034100,62
1612035000,125
1612035900,75
1612036800,96
1612037700,71
1612038600,74
1612039500,78
1612040400,64
1612041300,95
1612042200,82
1612043100,78
1612044000,70
1612044900,79
1612045800,79
1612046700,83
1612047600,67
1612048500,71
1612049400,104
1612050300,78
1612051200,80
1612052100,70
1612053000,131
1612053900,79
1612054800,92
1612055700,76
1612056600,86
1612057500,105
1612058400,112
1612059300,64
1612060200,85
1612061100,82
1612062000,68
1612062900,79
1612063800,70
1612064700,69
1612065600,74
1612066500,95
1612067400,85
1612068300,94
1612069200,66
1612070100,72
1612071000,92
1612071900,120
1612072800,75
1612073700,68
1612074600,85
1612075500,75
1612076400,89
1612077300,88
1612078200,199
1612079100,129
1612080000,78
1612080900,94
1612081800,108
1612082700,84
1612083600,149
1612084500,788
1612085400,560
1612086300,187
1612087200,217
1612088100,208
1612089000,266
1612089900,172
1612090800,165
1612091700,189
1612092600,236
1612093500,176
1612094400,173
1612095300,260
1612096200,706
1612097100,896
1612098000,446
1612098900,201
1612099800,211
1612100700,393
1612101600,240
1612102500,224
1612103400,187
1612104300,267
1612105200,753
1612106100,1122
1612107000,1100
1612107900,579
1612108800,1123
1612109700,624
1612110600,568
1612111500,586
1612112400,630
1612113300,413
1612114200,211
1612115100,169
1612116000,228
1612116900,194
1612117800,221
1612118700,209
1612119600,189
1612120500,175
1612121400,242
1612122300,426
1612123200,331
1612124100,306
1612125000,368
1612125900,262
1612126800,231
1612127700,277
1612128600,176
1612129500,182
1612130400,171
1612131300,205
1612132200,137
1612133100,71
1612134000,66
1612134900,66
1612135800,78
1612136700,85
1612137600,57
1612138500,75
1612139400,60
1612140300,78
1612141200,80
1612142100,64
1612143000,67
1612143900,65
1612144800,65
1612145700,89
1612146600,66
1612147500,66
1612148400,65
1612149300,66
1612150200,87
1612151100,66
1612152000,136
1612152900,64
1612153800,78
1612154700,84
1612155600,101
1612156500,348
1612157400,263
