timestamp,power
1596509100,86
1596510000,86
1596510900,69
1596511800,81
1596512700,219
1596513600,237
1596514500,247
1596515400,89
1596516300,78
1596517200,76
1596518100,92
1596519000,101
1596519900,82
1596520800,99
1596521700,218
1596522600,202
1596523500,218
1596524400,164
1596525300,152
1596526200,152
1596527100,152
1596528000,163
1596528900,207
1596529800,89
1596530700,74
1596531600,153
1596532500,183
1596533400,127
1596534300,115
1596535200,72
1596536100,117
1596537000,185
1596537900,109
1596538800,56
1596539700,83
1596540600,111
1596541500,114
1596542400,112
1596543300,98
1596544200,178
1596545100,117
1596546000,126
1596546900,96
1596547800,101
1596548700,73
1596549600,86
1596550500,127
1596551400,140
1596552300,66
1596553200,67
1596554100,98
1596555000,96
1596555900,97
1596556800,94
1596557700,110
1596558600,112
1596559500,110
1596560400,102
1596561300,131
1596562200,167
1596563100,212
1596564000,131
1596564900,133
1596565800,103
1596566700,121
1596567600,117
1596568500,114
1596569400,119
1596570300,105
1596571200,83
1596572100,65
1596573000,66
1596573900,47
1596574800,62
1596575700,86
1596576600,86
1596577500,76
1596578400,66
1596579300,56
1596580200,65
1596581100,66
1596582000,62
1596582900,40
1596583800,74
1596584700,86
1596585600,74
1596586500,66
1596587400,66
1596588300,66
1596589200,52
1596590100,54
1596591000,67
1596591900,65
1596592800,55
1596593700,91
1596594600,112
1596595500,78
1596596400,48
1596597300,108
1596598200,355
1596599100,182
1596600000,326
1596600900,187
1596601800,230
1596602700,165
1596603600,219
1596604500,188
1596605400,223
1596606300,248
1596607200,193
1596608100,284
1596609000,267
1596609900,221
1596610800,207
1596611700,200
1596612600,183
1596613500,167
1596614400,482
1596615300,1015
1596616200,251
1596617100,182
1596618000,165
1596618900,178
1596619800,192
1596620700,203
1596621600,216
1596622500,247
1596623400,193
1596624300,88
1596625200,80
1596626100,80
1596627000,130
1596627900,60
1596628800,56
1596629700,77
1596630600,134
1596631500,152
1596632400,259
1596633300,259
1596634200,160
1596635100,75
1596636000,55
1596636900,66
1596637800,65
1596638700,48
1596639600,60
1596640500,87
1596641400,86
1596642300,84
1596643200,99
1596644100,82
1596645000,78
1596645900,106
1596646800,99
1596647700,80
1596648600,60
1596649500,70
1596650400,86
1596651300,84
1596652200,65
1596653100,64
1596654000,135
1596654900,226
1596655800,195
1596656700,240
1596657600,284
1596658500,273
1596659400,93
1596660300,96
1596661200,90
1596662100,114
1596663000,63
1596663900,61
1596664800,65
1596665700,70
1596666600,81
1596667500,82
1596668400,92
1596669300,90
1596670200,76
1596671100,71
1596672000,70
1596672900,49
1596673800,40
1596674700,66
1596675600,66
1596676500,54
1596677400,61
1596678300,115
1596679200,329
1596680100,199
1596681000,124
1596681900,192
1596682800,149
1596683700,72
1596684600,49
1596685500,80
1596686400,152
1596687300,309
1596688200,177
1596689100,232
1596690000,153
1596690900,156
1596691800,150
1596692700,148
1596693600,104
1596694500,126
1596695400,151
1596696300,164
1596697200,141
1596698100,160
1596699000,200
1596699900,132
1596700800,146
1596701700,350
1596702600,909
1596703500,178
1596704400,721
1596705300,258
1596706200,168
1596707100,100
1596708000,71
1596708900,72
1596709800,71
1596710700,70
1596711600,96
1596712500,69
1596713400,83
1596714300,91
1596715200,92
1596716100,86
1596717000,73
1596717900,122
1596718800,81
1596719700,53
1596720600,41
1596721500,61
1596722400,67
1596723300,69
1596724200,60
1596725100,76
1596726000,67
1596726900,65
1596727800,52
1596728700,77
1596729600,65
1596730500,64
1596731400,57
1596732300,75
1596733200,121
1596734100,132
1596735000,173
1596735900,136
1596736800,154
1596737700,147
1596738600,130
1596739500,70
1596740400,62
1596741300,65
1596742200,139
1596743100,255
1596744000,401
1596744900,244
1596745800,222
1596746700,235
1596747600,269
1596748500,95
1596749400,77
1596750300,87
1596751200,73
1596752100,97
1596753000,84
1596753900,77
1596754800,65
1596755700,64
1596756600,76
1596757500,76
1596758400,55
1596759300,87
1596760200,95
1596761100,102
1596762000,93
1596762900,80
1596763800,80
1596764700,81
1596765600,81
1596766500,80
1596767400,79
1596768300,84
1596769200,73
1596770100,74
1596771000,92
1596771900,79
1596772800,105
1596773700,89
1596774600,86
1596775500,69
1596776400,73
1596777300,252
1596778200,228
1596779100,168
1596780000,76
1596780900,93
1596781800,152
1596782700,356
1596783600,307
1596784500,177
1596785400,155
1596786300,78
1596787200,73
1596788100,97
1596789000,92
1596789900,55
1596790800,56
1596791700,67
1596792600,63
1596793500,50
1596794400,68
1596795300,68
1596796200,87
1596797100,93
1596798000,93
1596798900,91
1596799800,72
1596800700,81
1596801600,190
1596802500,162
1596803400,204
1596804300,133
1596805200,98
1596806100,170
1596807000,96
1596807900,59
1596808800,104
1596809700,73
1596810600,162
1596811500,89
1596812400,269
1596813300,508
1596814200,387
1596815100,362
1596816000,436
1596816900,414
1596817800,154
1596818700,83
1596819600,55
1596820500,68
1596821400,82
1596822300,116
1596823200,138
1596824100,158
1596825000,278
1596825900,560
1596826800,289
1596827700,254
1596828600,289
1596829500,309
1596830400,206
1596831300,156
1596832200,156
1596833100,146
1596834000,139
1596834900,174
1596835800,83
1596836700,99
1596837600,104
1596838500,124
1596839400,134
1596840300,113
1596841200,76
1596842100,66
1596843000,56
1596843900,56
1596844800,198
1596845700,148
1596846600,139
1596847500,172
1596848400,187
1596849300,91
1596850200,60
1596851100,69
1596852000,58
1596852900,55
1596853800,65
1596854700,66
1596855600,59
1596856500,88
1596857400,85
1596858300,79
1596859200,71
1596860100,72
1596861000,70
1596861900,74
1596862800,135
1596863700,246
1596864600,281
1596865500,246
1596866400,190
1596867300,140
1596868200,106
1596869100,132
1596870000,158
1596870900,112
1596871800,77
1596872700,80
1596873600,71
1596874500,70
1596875400,168
1596876300,145
1596877200,106
1596878100,130
1596879000,207
1596879900,216
1596880800,167
1596881700,158
1596882600,230
1596883500,343
1596884400,227
1596885300,217
1596886200,115
1596887100,100
1596888000,57
1596888900,145
1596889800,373
1596890700,210
1596891600,104
1596892500,97
1596893400,100
1596894300,91
1596895200,80
1596896100,78
1596897000,72
1596897900,70
1596898800,69
1596899700,64
1596900600,61
1596901500,73
1596902400,83
1596903300,59
1596904200,39
1596905100,96
1596906000,54
1596906900,79
1596907800,67
1596908700,72
1596909600,90
1596910500,90
1596911400,87
1596912300,71
1596913200,69
1596914100,68
1596915000,60
1596915900,39
1596916800,56
1596917700,70
1596918600,79
1596919500,60
1596920400,62
1596921300,66
1596922200,64
1596923100,65
1596924000,51
1596924900,50
1596925800,66
1596926700,69
1596927600,66
1596928500,78
1596929400,80
1596930300,66
1596931200,54
1596932100,87
1596933000,172
1596933900,115
1596934800,46
1596935700,72
1596936600,86
1596937500,84
1596938400,56
1596939300,65
1596940200,69
1596941100,72
1596942000,70
1596942900,72
1596943800,69
1596944700,81
1596945600,92
1596946500,91
1596947400,62
1596948300,41
1596949200,63
1596950100,65
1596951000,49
1596951900,44
1596952800,114
1596953700,107
1596954600,78
1596955500,96
1596956400,213
1596957300,244
1596958200,145
1596959100,137
1596960000,94
1596960900,91
1596961800,75
1596962700,74
1596963600,98
1596964500,130
1596965400,126
1596966300,88
1596967200,77
1596968100,101
1596969000,66
1596969900,117
1596970800,69
1596971700,150
1596972600,775
1596973500,504
1596974400,577
1596975300,284
1596976200,214
1596977100,98
1596978000,82
1596978900,71
1596979800,67
1596980700,82
1596981600,117
1596982500,188
1596983400,154
1596984300,122
1596985200,78
1596986100,73
1596987000,73
1596987900,48
1596988800,81
1596989700,146
1596990600,139
1596991500,110
1596992400,126
1596993300,125
1596994200,102
1596995100,127
1596996000,122
1596996900,149
1596997800,127
1596998700,174
1596999600,210
1597000500,170
1597001400,142
1597002300,123
1597003200,111
1597004100,103
1597005000,106
1597005900,127
1597006800,124
1597007700,154
1597008600,190
1597009500,232
1597010400,169
1597011300,109
1597012200,71
1597013100,70
1597014000,90
1597014900,71
1597015800,57
1597016700,63
1597017600,65
1597018500,43
1597019400,45
1597020300,67
1597021200,64
1597022100,74
1597023000,62
1597023900,78
1597024800,76
1597025700,131
1597026600,64
1597027500,40
1597028400,64
1597029300,63
1597030200,58
1597031100,71
1597032000,140
1597032900,121
1597033800,226
1597034700,150
1597035600,125
1597036500,108
1597037400,227
1597038300,162
1597039200,251
1597040100,149
1597041000,109
1597041900,112
1597042800,79
1597043700,108
1597044600,63
1597045500,87
1597046400,96
1597047300,129
1597048200,178
1597049100,233
1597050000,316
1597050900,416
1597051800,694
1597052700,305
1597053600,191
1597054500,111
1597055400,112
1597056300,212
1597057200,163
1597058100,71
1597059000,77
1597059900,77
1597060800,92
1597061700,53
1597062600,52
1597063500,82
1597064400,96
1597065300,144
1597066200,203
1597067100,138
1597068000,188
1597068900,200
1597069800,244
1597070700,356
1597071600,305
1597072500,120
1597073400,80
1597074300,50
1597075200,67
1597076100,66
1597077000,56
1597077900,53
1597078800,66
1597079700,86
1597080600,80
1597081500,95
1597082400,121
1597083300,97
1597084200,97
1597085100,79
1597086000,67
1597086900,67
1597087800,76
1597088700,68
1597089600,89
1597090500,284
1597091400,112
1597092300,71
1597093200,72
1597094100,72
1597095000,70
1597095900,72
1597096800,90
1597097700,91
1597098600,132
1597099500,61
1597100400,74
1597101300,71
1597102200,74
1597103100,72
1597104000,72
1597104900,75
1597105800,92
1597106700,81
1597107600,57
1597108500,53
1597109400,66
1597110300,68
1597111200,52
1597112100,81
1597113000,60
1597113900,254
1597114800,207
1597115700,193
1597116600,280
1597117500,252
1597118400,221
1597119300,180
1597120200,162
1597121100,167
1597122000,131
1597122900,108
1597123800,104
1597124700,156
1597125600,152
1597126500,197
1597127400,200
1597128300,140
1597129200,169
1597130100,66
1597131000,130
1597131900,169
1597132800,169
1597133700,241
1597134600,144
1597135500,139
1597136400,148
1597137300,149
1597138200,172
1597139100,175
1597140000,178
1597140900,222
1597141800,274
1597142700,273
1597143600,197
1597144500,137
1597145400,113
1597146300,75
1597147200,56
1597148100,49
1597149000,83
1597149900,86
1597150800,58
1597151700,56
1597152600,129
1597153500,113
1597154400,117
1597155300,58
1597156200,57
1597157100,77
1597158000,86
1597158900,75
1597159800,62
1597160700,66
1597161600,47
1597162500,65
1597163400,65
1597164300,51
1597165200,62
1597166100,78
1597167000,83
1597167900,65
1597168800,72
1597169700,65
1597170600,62
1597171500,65
1597172400,106
1597173300,86
1597174200,70
1597175100,89
1597176000,88
1597176900,159
1597177800,161
1597178700,98
1597179600,40
1597180500,60
1597181400,64
1597182300,60
1597183200,40
1597184100,83
1597185000,87
1597185900,83
1597186800,70
1597187700,43
1597188600,67
1597189500,58
1597190400,50
1597191300,66
1597192200,65
1597193100,66
1597194000,78
1597194900,114
1597195800,76
1597196700,84
1597197600,87
1597198500,106
1597199400,78
1597200300,71
1597201200,71
1597202100,270
1597203000,234
1597203900,201
1597204800,180
1597205700,269
1597206600,168
1597207500,159
1597208400,198
1597209300,157
1597210200,173
1597211100,207
1597212000,200
1597212900,151
1597213800,174
1597214700,248
1597215600,354
1597216500,553
1597217400,343
1597218300,374
1597219200,349
1597220100,284
1597221000,230
1597221900,241
1597222800,258
1597223700,251
1597224600,314
1597225500,185
1597226400,192
1597227300,164
1597228200,129
1597229100,154
1597230000,156
1597230900,157
1597231800,163
1597232700,166
1597233600,246
1597234500,174
1597235400,191
1597236300,90
1597237200,60
1597238100,54
1597239000,68
1597239900,66
1597240800,42
1597241700,48
1597242600,82
1597243500,114
1597244400,88
1597245300,63
1597246200,62
1597247100,67
1597248000,68
1597248900,70
1597249800,56
1597250700,82
1597251600,104
1597252500,138
1597253400,97
1597254300,161
1597255200,144
1597256100,144
1597257000,266
1597257900,230
1597258800,840
1597259700,401
1597260600,659
1597261500,313
1597262400,100
1597263300,71
1597264200,69
1597265100,40
1597266000,50
1597266900,80
1597267800,82
1597268700,64
1597269600,63
1597270500,68
1597271400,55
1597272300,42
1597273200,60
1597274100,106
1597275000,101
1597275900,118
1597276800,68
1597277700,89
1597278600,75
1597279500,53
1597280400,55
1597281300,68
1597282200,67
1597283100,63
1597284000,49
1597284900,84
1597285800,86
1597286700,86
1597287600,58
1597288500,59
1597289400,131
1597290300,307
1597291200,288
1597292100,184
1597293000,77
1597293900,162
1597294800,258
1597295700,176
1597296600,211
1597297500,163
1597298400,163
1597299300,133
1597300200,152
1597301100,217
1597302000,235
1597302900,165
1597303800,212
1597304700,158
1597305600,115
1597306500,199
1597307400,219
1597308300,166
1597309200,102
1597310100,150
1597311000,165
1597311900,201
1597312800,187
1597313700,214
1597314600,137
1597315500,118
1597316400,161
1597317300,143
1597318200,98
1597319100,98
1597320000,90
1597320900,77
1597321800,75
1597322700,116
1597323600,142
1597324500,139
1597325400,137
1597326300,65
1597327200,89
1597328100,93
