timestamp,power
1603924200,243
1603925100,226
1603926000,166
1603926900,161
1603927800,190
1603928700,162
1603929600,190
1603930500,178
1603931400,133
1603932300,226
1603933200,176
1603934100,203
1603935000,153
1603935900,149
1603936800,190
1603937700,151
1603938600,187
1603939500,184
1603940400,151
1603941300,166
1603942200,161
1603943100,161
1603944000,198
1603944900,163
1603945800,191
1603946700,169
1603947600,166
1603948500,245
1603949400,188
1603950300,187
1603951200,207
1603952100,342
1603953000,410
1603953900,293
1603954800,413
1603955700,198
1603956600,398
1603957500,526
1603958400,1236
1603959300,474
1603960200,944
1603961100,631
1603962000,459
1603962900,413
1603963800,455
1603964700,512
1603965600,458
1603966500,572
1603967400,522
1603968300,945
1603969200,663
1603970100,622
1603971000,599
1603971900,562
1603972800,506
1603973700,405
1603974600,477
1603975500,374
1603976400,347
1603977300,379
1603978200,376
1603979100,608
1603980000,619
1603980900,556
1603981800,520
1603982700,382
1603983600,407
1603984500,727
1603985400,569
1603986300,518
1603987200,535
1603988100,552
1603989000,592
1603989900,597
1603990800,811
1603991700,580
1603992600,844
1603993500,553
1603994400,579
1603995300,565
1603996200,542
1603997100,633
1603998000,485
1603998900,488
1603999800,504
1604000700,409
1604001600,397
1604002500,393
1604003400,338
1604004300,327
1604005200,306
1604006100,424
1604007000,358
1604007900,387
1604008800,342
1604009700,316
1604010600,324
1604011500,271
1604012400,188
1604013300,146
1604014200,227
1604015100,150
1604016000,154
1604016900,189
1604017800,139
1604018700,184
1604019600,152
1604020500,145
1604021400,176
1604022300,169
1604023200,165
1604024100,127
1604025000,157
1604025900,159
1604026800,181
1604027700,176
1604028600,133
1604029500,150
1604030400,184
1604031300,244
1604032200,196
1604033100,155
1604034000,177
1604034900,164
1604035800,321
1604036700,484
1604037600,306
1604038500,424
1604039400,439
1604040300,416
1604041200,397
1604042100,369
1604043000,382
1604043900,364
1604044800,413
1604045700,450
1604046600,428
1604047500,543
1604048400,374
1604049300,381
1604050200,380
1604051100,383
1604052000,400
1604052900,358
1604053800,404
1604054700,502
1604055600,680
1604056500,648
1604057400,642
1604058300,775
1604059200,387
1604060100,369
1604061000,557
1604061900,453
1604062800,474
1604063700,710
1604064600,449
1604065500,455
1604066400,425
1604067300,363
1604068200,383
1604069100,420
1604070000,488
1604070900,477
1604071800,1243
1604072700,1010
1604073600,855
1604074500,733
1604075400,574
1604076300,584
1604077200,587
1604078100,620
1604079000,996
1604079900,1374
1604080800,798
1604081700,545
1604082600,598
1604083500,595
1604084400,588
1604085300,596
1604086200,709
1604087100,595
1604088000,448
1604088900,420
1604089800,401
1604090700,386
1604091600,408
1604092500,335
1604093400,357
1604094300,329
1604095200,335
1604096100,292
1604097000,345
1604097900,306
1604098800,315
1604099700,332
1604100600,195
1604101500,197
1604102400,173
1604103300,199
1604104200,146
1604105100,182
1604106000,187
1604106900,188
1604107800,184
1604108700,167
1604109600,178
1604110500,233
1604111400,179
1604112300,193
1604113200,161
1604114100,159
1604115000,157
1604115900,203
1604116800,550
1604117700,680
1604118600,625
1604119500,558
1604120400,499
1604121300,315
1604122200,194
1604123100,177
1604124000,189
1604124900,188
1604125800,222
1604126700,227
1604127600,375
1604128500,513
1604129400,519
1604130300,490
1604131200,518
1604132100,469
1604133000,487
1604133900,481
1604134800,469
1604135700,581
1604136600,701
1604137500,898
1604138400,717
1604139300,696
1604140200,967
1604141100,952
1604142000,485
1604142900,465
1604143800,520
1604144700,788
1604145600,479
1604146500,471
1604147400,537
1604148300,794
1604149200,369
1604150100,361
1604151000,375
1604151900,403
1604152800,360
1604153700,333
1604154600,372
1604155500,377
1604156400,389
1604157300,357
1604158200,340
1604159100,447
1604160000,799
1604160900,553
1604161800,579
1604162700,542
1604163600,742
1604164500,565
1604165400,576
1604166300,510
1604167200,527
1604168100,376
1604169000,471
1604169900,409
1604170800,343
1604171700,472
1604172600,369
1604173500,367
1604174400,413
1604175300,347
1604176200,352
1604177100,353
1604178000,348
1604178900,365
1604179800,491
1604180700,504
1604181600,470
1604182500,462
1604183400,461
1604184300,339
1604185200,305
1604186100,269
1604187000,265
1604187900,248
1604188800,181
1604189700,174
1604190600,163
1604191500,175
1604192400,192
1604193300,197
1604194200,161
1604195100,450
1604196000,191
1604196900,229
1604197800,343
1604198700,566
1604199600,178
1604200500,169
1604201400,179
1604202300,169
1604203200,191
1604204100,227
1604205000,168
1604205900,169
1604206800,193
1604207700,194
1604208600,179
1604209500,184
1604210400,188
1604211300,189
1604212200,210
1604213100,321
1604214000,185
1604214900,188
1604215800,235
1604216700,310
1604217600,591
1604218500,1017
1604219400,711
1604220300,998
1604221200,453
1604222100,274
1604223000,363
1604223900,420
1604224800,523
1604225700,647
1604226600,842
1604227500,670
1604228400,491
1604229300,391
1604230200,452
1604231100,490
1604232000,611
1604232900,915
1604233800,1022
1604234700,688
1604235600,658
1604236500,376
1604237400,400
1604238300,283
1604239200,359
1604240100,287
1604241000,281
1604241900,326
1604242800,283
1604243700,334
1604244600,327
1604245500,341
1604246400,369
1604247300,361
1604248200,494
1604249100,540
1604250000,471
1604250900,560
1604251800,489
1604252700,524
1604253600,490
1604254500,544
1604255400,511
1604256300,551
1604257200,501
1604258100,471
1604259000,481
1604259900,486
1604260800,524
1604261700,531
1604262600,476
1604263500,497
1604264400,488
1604265300,507
1604266200,463
1604267100,471
1604268000,466
1604268900,451
1604269800,393
1604270700,297
1604271600,165
1604272500,183
1604273400,156
1604274300,190
1604275200,161
1604276100,195
1604277000,172
1604277900,149
1604278800,201
1604279700,143
1604280600,185
1604281500,509
1604282400,210
1604283300,208
1604284200,433
1604285100,454
1604286000,196
1604286900,148
1604287800,184
1604288700,150
1604289600,196
1604290500,177
1604291400,199
1604292300,196
1604293200,161
1604294100,200
1604295000,144
1604295900,198
1604296800,197
1604297700,210
1604298600,187
1604299500,162
1604300400,196
1604301300,198
1604302200,581
1604303100,327
1604304000,598
1604304900,441
1604305800,466
1604306700,498
1604307600,499
1604308500,458
1604309400,445
1604310300,448
1604311200,431
1604312100,514
1604313000,462
1604313900,441
1604314800,433
1604315700,490
1604316600,495
1604317500,529
1604318400,578
1604319300,592
1604320200,397
1604321100,376
1604322000,323
1604322900,443
1604323800,336
1604324700,322
1604325600,473
1604326500,490
1604327400,509
1604328300,880
1604329200,486
1604330100,526
1604331000,512
1604331900,576
1604332800,618
1604333700,560
1604334600,1097
1604335500,1516
1604336400,827
1604337300,628
1604338200,627
1604339100,582
1604340000,426
1604340900,536
1604341800,565
1604342700,436
1604343600,416
1604344500,577
1604345400,666
1604346300,567
1604347200,526
1604348100,401
1604349000,407
1604349900,433
1604350800,425
1604351700,411
1604352600,427
1604353500,440
1604354400,424
1604355300,409
1604356200,432
1604357100,372
1604358000,268
1604358900,232
1604359800,238
1604360700,252
1604361600,171
1604362500,216
1604363400,153
1604364300,151
1604365200,182
1604366100,160
1604367000,185
1604367900,185
1604368800,289
1604369700,413
1604370600,208
1604371500,221
1604372400,671
1604373300,320
1604374200,166
1604375100,174
1604376000,178
1604376900,191
1604377800,240
1604378700,171
1604379600,166
1604380500,190
1604381400,159
1604382300,192
1604383200,181
1604384100,220
1604385000,314
1604385900,300
1604386800,278
1604387700,247
1604388600,322
1604389500,698
1604390400,825
1604391300,387
1604392200,1194
1604393100,581
1604394000,410
1604394900,419
1604395800,408
1604396700,475
1604397600,480
1604398500,419
1604399400,415
1604400300,447
1604401200,389
1604402100,454
1604403000,541
1604403900,679
1604404800,554
1604405700,541
1604406600,498
1604407500,433
1604408400,475
1604409300,403
1604410200,378
1604411100,411
1604412000,631
1604412900,417
1604413800,395
1604414700,412
1604415600,456
1604416500,435
1604417400,493
1604418300,480
1604419200,458
1604420100,447
1604421000,559
1604421900,514
1604422800,545
1604423700,405
1604424600,563
1604425500,422
1604426400,356
1604427300,320
1604428200,339
1604429100,404
1604430000,331
1604430900,351
1604431800,293
1604432700,306
1604433600,306
1604434500,286
1604435400,310
1604436300,282
1604437200,263
1604438100,261
1604439000,386
1604439900,527
1604440800,482
1604441700,524
1604442600,517
1604443500,434
1604444400,408
1604445300,386
1604446200,210
1604447100,187
1604448000,162
1604448900,185
1604449800,177
1604450700,197
1604451600,172
1604452500,179
1604453400,186
1604454300,160
1604455200,201
1604456100,190
1604457000,199
1604457900,240
1604458800,168
1604459700,176
1604460600,173
1604461500,199
1604462400,204
1604463300,176
1604464200,206
1604465100,193
1604466000,185
1604466900,209
1604467800,194
1604468700,206
1604469600,183
1604470500,356
1604471400,272
1604472300,301
1604473200,492
1604474100,419
1604475000,369
1604475900,264
1604476800,405
1604477700,348
1604478600,329
1604479500,362
1604480400,342
1604481300,349
1604482200,365
1604483100,352
1604484000,385
1604484900,705
1604485800,996
1604486700,1016
1604487600,459
1604488500,1021
1604489400,632
1604490300,521
1604491200,455
1604492100,884
1604493000,420
1604493900,332
1604494800,389
1604495700,318
1604496600,321
1604497500,498
1604498400,942
1604499300,608
1604500200,651
1604501100,870
1604502000,422
1604502900,447
1604503800,548
1604504700,565
1604505600,525
1604506500,815
1604507400,948
1604508300,561
1604509200,561
1604510100,767
1604511000,543
1604511900,754
1604512800,783
1604513700,576
1604514600,579
1604515500,563
1604516400,591
1604517300,664
1604518200,725
1604519100,783
1604520000,536
1604520900,659
1604521800,509
1604522700,487
1604523600,386
1604524500,417
1604525400,407
1604526300,321
1604527200,292
1604528100,226
1604529000,170
1604529900,220
1604530800,183
1604531700,164
1604532600,183
1604533500,187
1604534400,179
1604535300,235
1604536200,163
1604537100,155
1604538000,187
1604538900,183
1604539800,189
1604540700,175
1604541600,168
1604542500,160
1604543400,193
1604544300,184
1604545200,198
1604546100,132
1604547000,182
1604547900,157
1604548800,207
1604549700,182
1604550600,174
1604551500,182
1604552400,154
1604553300,263
1604554200,212
1604555100,365
1604556000,316
1604556900,310
1604557800,297
1604558700,257
1604559600,212
1604560500,208
1604561400,236
1604562300,236
1604563200,206
1604564100,232
1604565000,331
1604565900,338
1604566800,306
1604567700,342
1604568600,347
1604569500,339
1604570400,359
1604571300,365
1604572200,346
1604573100,332
1604574000,555
1604574900,769
1604575800,783
1604576700,513
1604577600,328
1604578500,355
1604579400,418
1604580300,358
1604581200,481
1604582100,342
1604583000,351
1604583900,364
1604584800,303
1604585700,288
1604586600,287
1604587500,269
1604588400,386
1604589300,754
1604590200,485
1604591100,463
1604592000,596
1604592900,733
1604593800,444
1604594700,411
1604595600,394
1604596500,361
1604597400,396
1604598300,401
1604599200,458
1604600100,538
1604601000,511
1604601900,629
1604602800,452
1604603700,446
1604604600,471
1604605500,399
1604606400,623
1604607300,481
1604608200,455
1604609100,433
1604610000,324
1604610900,363
1604611800,531
1604612700,240
1604613600,223
1604614500,187
1604615400,192
1604616300,185
1604617200,212
1604618100,194
1604619000,202
1604619900,189
1604620800,170
1604621700,211
1604622600,160
1604623500,193
1604624400,158
1604625300,139
1604626200,193
1604627100,141
1604628000,200
1604628900,168
1604629800,142
1604630700,191
1604631600,140
1604632500,184
1604633400,224
1604634300,138
1604635200,188
1604636100,166
1604637000,158
1604637900,203
1604638800,187
1604639700,247
1604640600,334
1604641500,393
1604642400,349
1604643300,243
1604644200,208
1604645100,350
1604646000,305
1604646900,233
1604647800,522
1604648700,998
1604649600,239
1604650500,1028
1604651400,596
1604652300,423
1604653200,425
1604654100,403
1604655000,369
1604655900,401
1604656800,443
1604657700,425
1604658600,420
1604659500,389
