timestamp,power
1627506900,13
1627507800,32
1627508700,23
1627509600,13
1627510500,12
1627511400,81
1627512300,31
1627513200,9
1627514100,9
1627515000,25
1627515900,25
1627516800,9
1627517700,9
1627518600,23
1627519500,27
1627520400,9
1627521300,9
1627522200,21
1627523100,28
1627524000,9
1627524900,9
1627525800,19
1627526700,28
1627527600,11
1627528500,8
1627529400,18
1627530300,28
1627531200,12
1627532100,9
1627533000,63
1627533900,48
1627534800,17
1627535700,8
1627536600,13
1627537500,29
1627538400,16
1627539300,9
1627540200,12
1627541100,29
1627542000,17
1627542900,9
1627543800,11
1627544700,29
1627545600,19
1627546500,9
1627547400,9
1627548300,29
1627549200,21
1627550100,9
1627551000,9
1627551900,27
1627552800,23
1627553700,9
1627554600,9
1627555500,25
1627556400,26
1627557300,9
1627558200,9
1627559100,26
1627560000,28
1627560900,10
1627561800,9
1627562700,19
1627563600,28
1627564500,13
1627565400,9
1627566300,15
1627567200,29
1627568100,22
1627569000,9
1627569900,10
1627570800,30
1627571700,22
1627572600,9
1627573500,9
1627574400,29
1627575300,22
1627576200,9
1627577100,9
1627578000,24
1627578900,27
1627579800,9
1627580700,9
1627581600,20
1627582500,28
1627583400,12
1627584300,9
1627585200,16
1627586100,30
1627587000,15
1627587900,10
1627588800,13
1627589700,38
1627590600,87
1627591500,77
1627592400,79
1627593300,98
1627594200,56
1627595100,15
1627596000,9
1627596900,25
1627597800,25
1627598700,10
1627599600,9
1627600500,22
1627601400,28
1627602300,10
1627603200,9
1627604100,19
1627605000,28
1627605900,12
1627606800,9
1627607700,15
1627608600,28
1627609500,16
1627610400,8
1627611300,11
1627612200,30
1627613100,18
1627614000,57
1627614900,69
1627615800,76
1627616700,46
1627617600,17
1627618500,9
1627619400,25
1627620300,31
1627621200,68
1627622100,11
1627623000,23
1627623900,27
1627624800,9
1627625700,9
1627626600,18
1627627500,34
1627628400,13
1627629300,9
1627630200,14
1627631100,29
1627632000,17
1627632900,12
1627633800,9
1627634700,30
1627635600,22
1627636500,9
1627637400,9
1627638300,25
1627639200,26
1627640100,9
1627641000,9
1627641900,21
1627642800,28
1627643700,11
1627644600,10
1627645500,16
1627646400,29
1627647300,16
1627648200,9
1627649100,11
1627650000,30
1627650900,20
1627651800,9
1627652700,9
1627653600,28
1627654500,24
1627655400,10
1627656300,9
1627657200,23
1627658100,27
1627659000,10
1627659900,36
1627660800,78
1627661700,141
1627662600,40
1627663500,13
1627664400,18
1627665300,33
1627666200,20
1627667100,21
1627668000,115
1627668900,187
1627669800,76
1627670700,54
1627671600,55
1627672500,73
1627673400,68
1627674300,61
1627675200,52
1627676100,69
1627677000,59
1627677900,47
1627678800,45
1627679700,65
1627680600,61
1627681500,43
1627682400,14
1627683300,24
1627684200,25
1627685100,9
1627686000,9
1627686900,21
1627687800,28
1627688700,9
1627689600,9
1627690500,19
1627691400,28
1627692300,11
1627693200,8
1627694100,17
1627695000,28
1627695900,13
1627696800,9
1627697700,14
1627698600,29
1627699500,14
1627700400,9
1627701300,13
1627702200,28
1627703100,16
1627704000,9
1627704900,10
1627705800,29
1627706700,18
1627707600,55
1627708500,39
1627709400,30
1627710300,20
1627711200,9
1627712100,9
1627713000,29
1627713900,22
1627714800,9
1627715700,9
1627716600,25
1627717500,22
1627718400,9
1627719300,9
1627720200,23
1627721100,25
1627722000,9
1627722900,9
1627723800,20
1627724700,28
1627725600,10
1627726500,9
1627727400,18
1627728300,29
1627729200,14
1627730100,44
1627731000,53
1627731900,48
1627732800,71
1627733700,17
1627734600,16
1627735500,34
1627736400,23
1627737300,13
1627738200,47
1627739100,67
1627740000,53
1627740900,46
1627741800,46
1627742700,68
1627743600,59
1627744500,49
1627745400,47
1627746300,58
1627747200,53
1627748100,40
1627749000,24
1627749900,26
1627750800,30
1627751700,12
1627752600,12
1627753500,26
1627754400,127
1627755300,176
1627756200,54
1627757100,41
1627758000,52
1627758900,86
1627759800,55
1627760700,10
1627761600,10
1627762500,30
1627763400,26
1627764300,10
1627765200,10
1627766100,59
1627767000,98
1627767900,81
1627768800,80
1627769700,95
1627770600,98
1627771500,80
1627772400,27
1627773300,21
1627774200,29
1627775100,12
1627776000,9
1627776900,20
1627777800,28
1627778700,13
1627779600,9
1627780500,18
1627781400,29
1627782300,13
1627783200,9
1627784100,16
1627785000,29
1627785900,14
1627786800,9
1627787700,15
1627788600,30
1627789500,16
1627790400,9
1627791300,12
1627792200,29
1627793100,17
1627794000,9
1627794900,10
1627795800,29
1627796700,19
1627797600,9
1627798500,9
1627799400,28
1627800300,22
1627801200,9
1627802100,9
1627803000,26
1627803900,25
1627804800,94
1627805700,71
1627806600,40
1627807500,43
1627808400,24
1627809300,17
1627810200,28
1627811100,134
1627812000,42
1627812900,37
1627813800,52
1627814700,69
1627815600,56
1627816500,48
1627817400,49
1627818300,71
1627819200,44
1627820100,12
1627821000,12
1627821900,27
1627822800,31
1627823700,13
1627824600,9
1627825500,17
1627826400,28
1627827300,17
1627828200,9
1627829100,9
1627830000,30
1627830900,22
1627831800,9
1627832700,9
1627833600,24
1627834500,32
1627835400,11
1627836300,9
1627837200,15
1627838100,29
1627839000,19
1627839900,100
1627840800,424
1627841700,71
1627842600,59
1627843500,68
1627844400,9
1627845300,17
1627846200,29
1627847100,19
1627848000,10
1627848900,10
1627849800,28
1627850700,27
1627851600,9
1627852500,10
1627853400,18
1627854300,29
1627855200,17
1627856100,76
1627857000,77
1627857900,101
1627858800,92
1627859700,78
1627860600,80
1627861500,93
1627862400,97
1627863300,37
1627864200,10
1627865100,18
1627866000,29
1627866900,17
1627867800,9
1627868700,11
1627869600,30
1627870500,27
1627871400,15
1627872300,11
1627873200,26
1627874100,27
1627875000,10
1627875900,9
1627876800,20
1627877700,28
1627878600,13
1627879500,9
1627880400,13
1627881300,29
1627882200,18
1627883100,9
1627884000,9
1627884900,34
1627885800,23
1627886700,9
1627887600,9
1627888500,23
1627889400,28
1627890300,10
1627891200,9
1627892100,27
1627893000,119
1627893900,58
1627894800,55
1627895700,55
1627896600,79
1627897500,68
1627898400,55
1627899300,56
1627900200,72
1627901100,70
1627902000,50
1627902900,52
1627903800,57
1627904700,81
1627905600,19
1627906500,39
1627907400,50
1627908300,71
1627909200,63
1627910100,49
1627911000,49
1627911900,68
1627912800,64
1627913700,50
1627914600,46
1627915500,59
1627916400,68
1627917300,53
1627918200,45
1627919100,18
1627920000,29
1627920900,22
1627921800,9
1627922700,9
1627923600,25
1627924500,28
1627925400,10
1627926300,9
1627927200,18
1627928100,28
1627929000,32
1627929900,40
1627930800,85
1627931700,104
1627932600,95
1627933500,83
1627934400,82
1627935300,101
1627936200,103
1627937100,86
1627938000,37
1627938900,20
1627939800,28
1627940700,14
1627941600,10
1627942500,13
1627943400,30
1627944300,19
1627945200,10
1627946100,9
1627947000,28
1627947900,25
1627948800,10
1627949700,9
1627950600,23
1627951500,28
1627952400,12
1627953300,9
1627954200,16
1627955100,29
1627956000,16
1627956900,10
1627957800,10
1627958700,30
1627959600,67
1627960500,75
1627961400,56
1627962300,55
1627963200,29
1627964100,9
1627965000,11
1627965900,91
1627966800,32
1627967700,13
1627968600,9
1627969500,14
1627970400,29
1627971300,18
1627972200,9
1627973100,9
1627974000,29
1627974900,22
1627975800,9
1627976700,9
1627977600,24
1627978500,27
1627979400,9
1627980300,9
1627981200,19
1627982100,28
1627983000,12
1627983900,9
1627984800,15
1627985700,29
1627986600,16
1627987500,9
1627988400,9
1627989300,30
1627990200,22
1627991100,9
1627992000,9
1627992900,25
1627993800,27
1627994700,9
1627995600,9
1627996500,20
1627997400,28
1627998300,13
1627999200,9
1628000100,14
1628001000,29
1628001900,18
1628002800,9
1628003700,9
1628004600,28
1628005500,24
1628006400,8
1628007300,9
1628008200,23
1628009100,28
1628010000,10
1628010900,9
1628011800,17
1628012700,29
1628013600,15
1628014500,44
1628015400,48
1628016300,67
1628017200,56
1628018100,66
1628019000,73
1628019900,65
1628020800,58
1628021700,51
1628022600,45
1628023500,60
1628024400,57
1628025300,40
1628026200,10
1628027100,20
1628028000,28
1628028900,13
1628029800,9
1628030700,14
1628031600,29
1628032500,16
1628033400,9
1628034300,11
1628035200,29
1628036100,19
1628037000,9
1628037900,9
1628038800,27
1628039700,23
1628040600,9
1628041500,9
1628042400,24
1628043300,26
1628044200,9
1628045100,9
1628046000,20
1628046900,29
1628047800,10
1628048700,15
1628049600,17
1628050500,29
1628051400,13
1628052300,9
1628053200,87
1628054100,31
1628055000,16
1628055900,9
1628056800,10
1628057700,29
1628058600,19
1628059500,9
1628060400,9
1628061300,27
1628062200,23
1628063100,8
1628064000,9
1628064900,24
1628065800,27
1628066700,9
1628067600,9
1628068500,20
1628069400,28
1628070300,12
1628071200,9
1628072100,16
1628073000,29
1628073900,16
1628074800,9
1628075700,11
1628076600,30
1628077500,19
1628078400,10
1628079300,9
1628080200,27
1628081100,24
1628082000,9
1628082900,9
1628083800,23
1628084700,27
1628085600,9
1628086500,9
1628087400,19
1628088300,29
1628089200,12
1628090100,9
1628091000,14
1628091900,31
1628092800,19
1628093700,17
1628094600,41
1628095500,37
1628096400,21
1628097300,8
1628098200,9
1628099100,52
1628100000,56
1628100900,171
1628101800,78
1628102700,60
1628103600,55
1628104500,52
1628105400,58
1628106300,73
1628107200,74
1628108100,58
1628109000,58
1628109900,67
1628110800,44
1628111700,10
1628112600,9
1628113500,19
1628114400,29
1628115300,10
1628116200,9
1628117100,16
1628118000,29
1628118900,12
1628119800,9
1628120700,14
1628121600,29
1628122500,16
1628123400,9
1628124300,10
1628125200,30
1628126100,18
1628127000,9
1628127900,9
1628128800,28
1628129700,21
1628130600,9
1628131500,9
1628132400,25
1628133300,24
1628134200,9
1628135100,11
1628136000,22
1628136900,26
1628137800,9
1628138700,11
1628139600,96
1628140500,33
1628141400,10
1628142300,9
1628143200,15
1628144100,29
1628145000,12
1628145900,9
1628146800,12
1628147700,29
1628148600,16
1628149500,9
1628150400,9
1628151300,29
1628152200,19
1628153100,9
1628154000,12
1628154900,27
1628155800,22
1628156700,9
1628157600,9
1628158500,24
1628159400,26
1628160300,9
1628161200,9
1628162100,19
1628163000,29
1628163900,11
1628164800,9
1628165700,15
1628166600,29
1628167500,15
1628168400,9
1628169300,11
1628170200,29
1628171100,19
1628172000,9
1628172900,9
1628173800,27
1628174700,23
1628175600,9
1628176500,10
1628177400,31
1628178300,30
1628179200,13
1628180100,11
1628181000,21
1628181900,31
1628182800,17
1628183700,12
1628184600,17
1628185500,32
1628186400,19
1628187300,12
1628188200,12
1628189100,33
1628190000,24
1628190900,11
1628191800,13
1628192700,28
1628193600,32
1628194500,63
1628195400,82
1628196300,91
1628197200,77
1628198100,10
1628199000,9
1628199900,16
1628200800,29
1628201700,15
1628202600,10
1628203500,9
1628204400,30
1628205300,20
1628206200,9
1628207100,9
1628208000,26
1628208900,24
1628209800,9
1628210700,10
1628211600,21
1628212500,28
1628213400,10
1628214300,9
1628215200,17
1628216100,29
1628217000,14
1628217900,13
1628218800,58
1628219700,90
1628220600,64
1628221500,36
1628222400,18
1628223300,28
1628224200,22
1628225100,9
1628226000,72
1628226900,28
1628227800,27
1628228700,12
1628229600,12
1628230500,24
1628231400,30
1628232300,12
1628233200,12
1628234100,21
1628235000,31
1628235900,15
1628236800,11
1628237700,19
1628238600,31
1628239500,18
1628240400,12
1628241300,13
1628242200,32
1628243100,21
1628244000,12
1628244900,12
1628245800,31
1628246700,26
1628247600,12
1628248500,12
1628249400,27
1628250300,29
1628251200,12
1628252100,12
1628253000,23
1628253900,31
1628254800,15
1628255700,12
1628256600,18
1628257500,31
1628258400,19
1628259300,12
1628260200,13
1628261100,33
1628262000,29
1628262900,65
1628263800,28
1628264700,30
1628265600,27
1628266500,12
1628267400,12
1628268300,26
1628269200,30
1628270100,13
1628271000,12
1628271900,31
1628272800,513
1628273700,148
1628274600,57
1628275500,51
1628276400,56
1628277300,29
1628278200,30
1628279100,46
1628280000,61
1628280900,61
1628281800,48
1628282700,41
1628283600,27
1628284500,33
1628285400,13
1628286300,10
1628287200,13
1628288100,30
1628289000,18
1628289900,10
1628290800,9
1628291700,30
1628292600,22
1628293500,9
1628294400,9
1628295300,25
1628296200,34
1628297100,12
1628298000,13
1628298900,21
1628299800,28
1628300700,11
1628301600,9
1628302500,16
1628303400,28
1628304300,16
1628305200,8
1628306100,11
1628307000,30
1628307900,19
1628308800,9
1628309700,9
1628310600,28
1628311500,23
1628312400,9
1628313300,9
1628314200,25
1628315100,25
1628316000,9
1628316900,9
1628317800,23
1628318700,27
1628319600,10
1628320500,9
1628321400,19
1628322300,29
1628323200,13
1628324100,9
1628325000,16
1628325900,29
1628326800,17
1628327700,9
1628328600,12
1628329500,29
1628330400,27
1628331300,9
1628332200,9
1628333100,28
1628334000,33
1628334900,38
1628335800,71
1628336700,57
1628337600,59
1628338500,17
1628339400,12
1628340300,20
1628341200,33
1628342100,28
1628343000,12
1628343900,13
1628344800,31
1628345700,31
1628346600,17
1628347500,29
1628348400,51
1628349300,60
1628350200,33
1628351100,13
1628352000,12
1628352900,30
1628353800,27
1628354700,13
1628355600,12
1628356500,31
1628357400,31
1628358300,14
1628359200,12
1628360100,23
1628361000,32
1628361900,19
1628362800,14
1628363700,21
1628364600,33
1628365500,24
1628366400,13
1628367300,13
1628368200,35
1628369100,26
1628370000,12
1628370900,13
1628371800,29
1628372700,30
1628373600,12
1628374500,12
1628375400,49
1628376300,97
1628377200,80
1628378100,77
1628379000,45
1628379900,28
1628380800,10
1628381700,9
1628382600,21
1628383500,28
1628384400,13
1628385300,9
1628386200,18
1628387100,29
1628388000,14
1628388900,9
1628389800,16
1628390700,29
1628391600,17
1628392500,9
1628393400,12
1628394300,30
1628395200,22
1628396100,9
1628397000,9
1628397900,31
1628398800,22
1628399700,9
1628400600,9
1628401500,26
1628402400,26
1628403300,9
1628404200,14
1628405100,22
1628406000,28
1628406900,206
1628407800,814
1628408700,278
1628409600,52
1628410500,134
1628411400,69
1628412300,16
1628413200,34
1628414100,24
1628415000,12
1628415900,13
1628416800,30
1628417700,31
1628418600,12
1628419500,12
1628420400,24
1628421300,32
1628422200,18
1628423100,12
1628424000,16
1628424900,29
1628425800,23
1628426700,9
1628427600,9
1628428500,27
1628429400,28
1628430300,11
1628431200,9
1628432100,19
1628433000,29
1628433900,17
1628434800,9
1628435700,12
1628436600,33
1628437500,30
1628438400,25
1628439300,12
1628440200,13
1628441100,33
1628442000,31
1628442900,18
