timestamp,power
1670844600,197
1670845500,545
1670846400,455
1670847300,494
1670848200,330
1670849100,400
1670850000,164
1670850900,133
1670851800,158
1670852700,290
1670853600,183
1670854500,214
1670855400,204
1670856300,161
1670857200,170
1670858100,180
1670859000,182
1670859900,168
1670860800,255
1670861700,320
1670862600,692
1670863500,796
1670864400,562
1670865300,862
1670866200,331
1670867100,290
1670868000,284
1670868900,589
1670869800,490
1670870700,236
1670871600,255
1670872500,263
1670873400,284
1670874300,275
1670875200,272
1670876100,296
1670877000,246
1670877900,222
1670878800,229
1670879700,208
1670880600,157
1670881500,180
1670882400,161
1670883300,62
1670884200,61
1670885100,46
1670886000,58
1670886900,61
1670887800,60
1670888700,59
1670889600,48
1670890500,46
1670891400,36
1670892300,58
1670893200,50
1670894100,38
1670895000,49
1670895900,60
1670896800,66
1670897700,48
1670898600,58
1670899500,39
1670900400,41
1670901300,41
1670902200,52
1670903100,87
1670904000,91
1670904900,63
1670905800,55
1670906700,47
1670907600,89
1670908500,152
1670909400,174
1670910300,141
1670911200,64
1670912100,44
1670913000,43
1670913900,36
1670914800,47
1670915700,80
1670916600,73
1670917500,73
1670918400,60
1670919300,59
1670920200,48
1670921100,66
1670922000,90
1670922900,1262
1670923800,934
1670924700,734
1670925600,703
1670926500,259
1670927400,154
1670928300,142
1670929200,276
1670930100,207
1670931000,213
1670931900,253
1670932800,437
1670933700,511
1670934600,423
1670935500,241
1670936400,160
1670937300,167
1670938200,156
1670939100,181
1670940000,125
1670940900,114
1670941800,140
1670942700,127
1670943600,122
1670944500,114
1670945400,134
1670946300,130
1670947200,199
1670948100,218
1670949000,204
1670949900,214
1670950800,206
1670951700,219
1670952600,241
1670953500,223
1670954400,212
1670955300,729
1670956200,853
1670957100,848
1670958000,880
1670958900,923
1670959800,295
1670960700,429
1670961600,879
1670962500,895
1670963400,876
1670964300,861
1670965200,794
1670966100,484
1670967000,220
1670967900,176
1670968800,141
1670969700,51
1670970600,70
1670971500,61
1670972400,73
1670973300,73
1670974200,69
1670975100,53
1670976000,36
1670976900,46
1670977800,33
1670978700,51
1670979600,56
1670980500,74
1670981400,52
1670982300,38
1670983200,44
1670984100,35
1670985000,63
1670985900,42
1670986800,43
1670987700,56
1670988600,54
1670989500,51
1670990400,51
1670991300,58
1670992200,95
1670993100,391
1670994000,212
1670994900,196
1670995800,197
1670996700,146
1670997600,91
1670998500,60
1670999400,56
1671000300,62
1671001200,63
1671002100,113
1671003000,166
1671003900,131
1671004800,254
1671005700,137
1671006600,124
1671007500,226
1671008400,146
1671009300,585
1671010200,508
1671011100,317
1671012000,171
1671012900,146
1671013800,164
1671014700,137
1671015600,314
1671016500,325
1671017400,288
1671018300,391
1671019200,412
1671020100,312
1671021000,141
1671021900,149
1671022800,140
1671023700,184
1671024600,343
1671025500,273
1671026400,174
1671027300,168
1671028200,177
1671029100,176
1671030000,194
1671030900,192
1671031800,200
1671032700,224
1671033600,342
1671034500,328
1671035400,437
1671036300,595
1671037200,278
1671038100,377
1671039000,344
1671039900,317
1671040800,327
1671041700,274
1671042600,362
1671043500,347
1671044400,374
1671045300,301
1671046200,292
1671047100,289
1671048000,268
1671048900,261
1671049800,266
1671050700,270
1671051600,374
1671052500,607
1671053400,450
1671054300,163
1671055200,110
1671056100,61
1671057000,61
1671057900,60
1671058800,46
1671059700,36
1671060600,49
1671061500,72
1671062400,53
1671063300,45
1671064200,35
1671065100,49
1671066000,41
1671066900,63
1671067800,52
1671068700,51
1671069600,62
1671070500,69
1671071400,45
1671072300,46
1671073200,84
1671074100,61
1671075000,50
1671075900,50
1671076800,60
1671077700,46
1671078600,120
1671079500,417
1671080400,138
1671081300,176
1671082200,182
1671083100,157
1671084000,90
1671084900,98
1671085800,67
1671086700,74
1671087600,81
1671088500,82
1671089400,88
1671090300,108
1671091200,139
1671092100,125
1671093000,132
1671093900,157
1671094800,179
1671095700,146
1671096600,191
1671097500,110
1671098400,127
1671099300,131
1671100200,134
1671101100,132
1671102000,121
1671102900,114
1671103800,124
1671104700,114
1671105600,143
1671106500,147
1671107400,124
1671108300,120
1671109200,114
1671110100,122
1671111000,119
1671111900,141
1671112800,126
1671113700,233
1671114600,175
1671115500,178
1671116400,161
1671117300,175
1671118200,152
1671119100,139
1671120000,214
1671120900,241
1671121800,248
1671122700,249
1671123600,536
1671124500,596
1671125400,258
1671126300,265
1671127200,457
1671128100,314
1671129000,275
1671129900,294
1671130800,326
1671131700,301
1671132600,293
1671133500,270
1671134400,275
1671135300,273
1671136200,277
1671137100,239
1671138000,230
1671138900,176
1671139800,144
1671140700,146
1671141600,97
1671142500,69
1671143400,62
1671144300,56
1671145200,45
1671146100,35
1671147000,45
1671147900,64
1671148800,52
1671149700,45
1671150600,79
1671151500,57
1671152400,51
1671153300,63
1671154200,63
1671155100,46
1671156000,51
1671156900,35
1671157800,56
1671158700,83
1671159600,92
1671160500,51
1671161400,41
1671162300,48
1671163200,49
1671164100,68
1671165000,134
1671165900,442
1671166800,133
1671167700,184
1671168600,219
1671169500,200
1671170400,170
1671171300,150
1671172200,161
1671173100,125
1671174000,133
1671174900,116
1671175800,136
1671176700,115
1671177600,112
1671178500,119
1671179400,112
1671180300,139
1671181200,140
1671182100,123
1671183000,117
1671183900,110
1671184800,123
1671185700,119
1671186600,137
1671187500,122
1671188400,125
1671189300,136
1671190200,111
1671191100,122
1671192000,133
1671192900,128
1671193800,115
1671194700,115
1671195600,134
1671196500,124
1671197400,151
1671198300,127
1671199200,219
1671200100,156
1671201000,139
1671201900,142
1671202800,148
1671203700,186
1671204600,159
1671205500,144
1671206400,208
1671207300,214
1671208200,215
1671209100,471
1671210000,665
1671210900,980
1671211800,510
1671212700,281
1671213600,259
1671214500,345
1671215400,390
1671216300,302
1671217200,271
1671218100,283
1671219000,293
1671219900,276
1671220800,277
1671221700,243
1671222600,230
1671223500,218
1671224400,225
1671225300,220
1671226200,163
1671227100,160
1671228000,97
1671228900,80
1671229800,50
1671230700,61
1671231600,54
1671232500,37
1671233400,60
1671234300,46
1671235200,46
1671236100,54
1671237000,49
1671237900,42
1671238800,41
1671239700,45
1671240600,44
1671241500,67
1671242400,82
1671243300,58
1671244200,49
1671245100,40
1671246000,51
1671246900,48
1671247800,65
1671248700,57
1671249600,56
1671250500,41
1671251400,102
1671252300,462
1671253200,182
1671254100,220
1671255000,179
1671255900,138
1671256800,78
1671257700,70
1671258600,123
1671259500,229
1671260400,154
1671261300,139
1671262200,132
1671263100,128
1671264000,200
1671264900,143
1671265800,126
1671266700,106
1671267600,111
1671268500,108
1671269400,118
1671270300,123
1671271200,126
1671272100,123
1671273000,120
1671273900,129
1671274800,116
1671275700,143
1671276600,118
1671277500,120
1671278400,114
1671279300,119
1671280200,133
1671281100,145
1671282000,133
1671282900,112
1671283800,122
1671284700,115
1671285600,141
1671286500,179
1671287400,265
1671288300,165
1671289200,163
1671290100,153
1671291000,116
1671291900,213
1671292800,228
1671293700,218
1671294600,194
1671295500,197
1671296400,209
1671297300,201
1671298200,365
1671299100,269
1671300000,251
1671300900,261
1671301800,265
1671302700,473
1671303600,292
1671304500,258
1671305400,294
1671306300,279
1671307200,291
1671308100,279
1671309000,236
1671309900,217
1671310800,352
1671311700,631
1671312600,505
1671313500,187
1671314400,99
1671315300,57
1671316200,47
1671317100,55
1671318000,62
1671318900,74
1671319800,65
1671320700,58
1671321600,57
1671322500,45
1671323400,73
1671324300,75
1671325200,59
1671326100,49
1671327000,65
1671327900,64
1671328800,79
1671329700,101
1671330600,52
1671331500,57
1671332400,48
1671333300,66
1671334200,58
1671335100,88
1671336000,85
1671336900,64
1671337800,121
1671338700,470
1671339600,151
1671340500,313
1671341400,290
1671342300,219
1671343200,202
1671344100,240
1671345000,150
1671345900,153
1671346800,117
1671347700,112
1671348600,110
1671349500,119
1671350400,117
1671351300,146
1671352200,140
1671353100,125
1671354000,123
1671354900,118
1671355800,120
1671356700,146
1671357600,124
1671358500,129
1671359400,127
1671360300,135
1671361200,126
1671362100,130
1671363000,135
1671363900,112
1671364800,122
1671365700,113
1671366600,126
1671367500,128
1671368400,150
1671369300,126
1671370200,115
1671371100,126
1671372000,84
1671372900,102
1671373800,98
1671374700,121
1671375600,111
1671376500,122
1671377400,226
1671378300,130
1671379200,198
1671380100,248
1671381000,268
1671381900,266
1671382800,267
1671383700,230
1671384600,228
1671385500,245
1671386400,269
1671387300,237
1671388200,255
1671389100,242
1671390000,253
1671390900,276
1671391800,273
1671392700,266
1671393600,249
1671394500,249
1671395400,251
1671396300,267
1671397200,231
1671398100,228
1671399000,206
1671399900,203
1671400800,154
1671401700,104
1671402600,80
1671403500,69
1671404400,72
1671405300,69
1671406200,84
1671407100,117
1671408000,104
1671408900,92
1671409800,74
1671410700,100
1671411600,47
1671412500,66
1671413400,65
1671414300,48
1671415200,63
1671416100,60
1671417000,69
1671417900,53
1671418800,71
1671419700,60
1671420600,51
1671421500,60
1671422400,86
1671423300,96
1671424200,96
1671425100,136
1671426000,188
1671426900,184
1671427800,190
1671428700,159
1671429600,94
1671430500,89
1671431400,101
1671432300,117
1671433200,101
1671434100,109
1671435000,105
1671435900,101
1671436800,187
1671437700,122
1671438600,173
1671439500,147
1671440400,155
1671441300,136
1671442200,118
1671443100,109
1671444000,201
1671444900,188
1671445800,111
1671446700,110
1671447600,102
1671448500,129
1671449400,170
1671450300,143
1671451200,133
1671452100,248
1671453000,348
1671453900,214
1671454800,477
1671455700,543
1671456600,413
1671457500,1366
1671458400,1259
1671459300,956
1671460200,644
1671461100,473
1671462000,275
1671462900,206
1671463800,211
1671464700,298
1671465600,249
1671466500,276
1671467400,272
1671468300,260
1671469200,263
1671470100,269
1671471000,295
1671471900,837
1671472800,608
1671473700,277
1671474600,343
1671475500,687
1671476400,743
1671477300,469
1671478200,1298
1671479100,973
1671480000,857
1671480900,621
1671481800,272
1671482700,262
1671483600,245
1671484500,253
1671485400,278
1671486300,275
1671487200,153
1671488100,94
1671489000,82
1671489900,70
1671490800,73
1671491700,77
1671492600,57
1671493500,46
1671494400,51
1671495300,59
1671496200,53
1671497100,92
1671498000,61
1671498900,68
1671499800,48
1671500700,54
1671501600,51
1671502500,77
1671503400,70
1671504300,72
1671505200,67
1671506100,57
1671507000,90
1671507900,63
1671508800,84
1671509700,56
1671510600,61
1671511500,59
1671512400,121
1671513300,192
1671514200,178
1671515100,187
1671516000,131
1671516900,101
1671517800,116
1671518700,127
1671519600,120
1671520500,88
1671521400,102
1671522300,110
1671523200,96
1671524100,106
1671525000,102
1671525900,134
1671526800,104
1671527700,96
1671528600,155
1671529500,1324
1671530400,941
1671531300,757
1671532200,761
1671533100,760
1671534000,619
1671534900,227
1671535800,211
1671536700,217
1671537600,169
1671538500,575
1671539400,774
1671540300,774
1671541200,798
1671542100,784
1671543000,767
1671543900,434
1671544800,170
1671545700,282
1671546600,205
1671547500,205
1671548400,251
1671549300,206
1671550200,164
1671551100,166
1671552000,238
1671552900,324
1671553800,287
1671554700,307
1671555600,342
1671556500,333
1671557400,748
1671558300,565
1671559200,332
1671560100,267
1671561000,578
1671561900,762
1671562800,596
1671563700,270
1671564600,263
1671565500,294
1671566400,288
1671567300,302
1671568200,262
1671569100,261
1671570000,239
1671570900,224
1671571800,231
1671572700,228
1671573600,190
1671574500,103
1671575400,98
1671576300,81
1671577200,59
1671578100,73
1671579000,49
1671579900,62
1671580800,77
1671581700,69
1671582600,53
1671583500,52
1671584400,53
1671585300,48
1671586200,71
1671587100,66
1671588000,74
1671588900,59
1671589800,68
1671590700,49
1671591600,54
1671592500,72
1671593400,63
1671594300,60
1671595200,55
1671596100,70
1671597000,93
1671597900,109
1671598800,153
1671599700,190
1671600600,184
1671601500,163
1671602400,173
1671603300,186
1671604200,168
1671605100,148
1671606000,95
1671606900,78
1671607800,154
1671608700,175
1671609600,179
1671610500,127
1671611400,131
1671612300,135
1671613200,113
1671614100,118
1671615000,111
1671615900,124
1671616800,147
1671617700,118
1671618600,126
1671619500,130
1671620400,138
1671621300,134
1671622200,156
1671623100,137
1671624000,119
1671624900,127
1671625800,146
1671626700,166
1671627600,185
1671628500,160
1671629400,527
1671630300,323
1671631200,233
1671632100,174
1671633000,188
1671633900,152
