timestamp,power
1594039500,484
1594040400,217
1594041300,187
1594042200,221
1594043100,192
1594044000,229
1594044900,230
1594045800,208
1594046700,363
1594047600,264
1594048500,204
1594049400,293
1594050300,295
1594051200,197
1594052100,194
1594053000,160
1594053900,140
1594054800,248
1594055700,171
1594056600,173
1594057500,307
1594058400,219
1594059300,235
1594060200,280
1594061100,255
1594062000,194
1594062900,232
1594063800,174
1594064700,217
1594065600,220
1594066500,153
1594067400,181
1594068300,240
1594069200,206
1594070100,227
1594071000,238
1594071900,144
1594072800,186
1594073700,244
1594074600,199
1594075500,199
1594076400,188
1594077300,139
1594078200,189
1594079100,174
1594080000,126
1594080900,169
1594081800,144
1594082700,100
1594083600,165
1594084500,152
1594085400,160
1594086300,244
1594087200,139
1594088100,152
1594089000,205
1594089900,124
1594090800,155
1594091700,170
1594092600,101
1594093500,169
1594094400,224
1594095300,144
1594096200,175
1594097100,140
1594098000,110
1594098900,153
1594099800,132
1594100700,149
1594101600,166
1594102500,198
1594103400,200
1594104300,325
1594105200,175
1594106100,216
1594107000,220
1594107900,153
1594108800,159
1594109700,195
1594110600,669
1594111500,315
1594112400,151
1594113300,512
1594114200,275
1594115100,107
1594116000,153
1594116900,159
1594117800,146
1594118700,187
1594119600,155
1594120500,264
1594121400,161
1594122300,138
1594123200,182
1594124100,190
1594125000,129
1594125900,166
1594126800,219
1594127700,214
1594128600,157
1594129500,76
1594130400,200
1594131300,199
1594132200,200
1594133100,123
1594134000,238
1594134900,201
1594135800,196
1594136700,168
1594137600,184
1594138500,149
1594139400,151
1594140300,316
1594141200,207
1594142100,250
1594143000,259
1594143900,248
1594144800,346
1594145700,277
1594146600,179
1594147500,232
1594148400,199
1594149300,199
1594150200,182
1594151100,206
1594152000,232
1594152900,198
1594153800,191
1594154700,229
1594155600,196
1594156500,213
1594157400,191
1594158300,107
1594159200,180
1594160100,144
1594161000,157
1594161900,251
1594162800,159
1594163700,150
1594164600,190
1594165500,139
1594166400,154
1594167300,111
1594168200,99
1594169100,136
1594170000,145
1594170900,173
1594171800,142
1594172700,116
1594173600,147
1594174500,101
1594175400,132
1594176300,175
1594177200,148
1594178100,159
1594179000,138
1594179900,165
1594180800,158
1594181700,109
1594182600,133
1594183500,105
1594184400,93
1594185300,161
1594186200,107
1594187100,140
1594188000,192
1594188900,138
1594189800,136
1594190700,173
1594191600,140
1594192500,216
1594193400,140
1594194300,167
1594195200,297
1594196100,247
1594197000,238
1594197900,195
1594198800,178
1594199700,140
1594200600,185
1594201500,192
1594202400,189
1594203300,469
1594204200,359
1594205100,211
1594206000,211
1594206900,196
1594207800,175
1594208700,196
1594209600,165
1594210500,195
1594211400,185
1594212300,145
1594213200,177
1594214100,181
1594215000,155
1594215900,187
1594216800,134
1594217700,153
1594218600,161
1594219500,177
1594220400,209
1594221300,153
1594222200,231
1594223100,232
1594224000,149
1594224900,203
1594225800,172
1594226700,184
1594227600,302
1594228500,154
1594229400,216
1594230300,209
1594231200,217
1594232100,228
1594233000,149
1594233900,206
1594234800,227
1594235700,205
1594236600,236
1594237500,179
1594238400,249
1594239300,216
1594240200,180
1594241100,209
1594242000,127
1594242900,166
1594243800,156
1594244700,102
1594245600,156
1594246500,92
1594247400,123
1594248300,154
1594249200,145
1594250100,168
1594251000,128
1594251900,104
1594252800,149
1594253700,111
1594254600,179
1594255500,142
1594256400,93
1594257300,157
1594258200,139
1594259100,152
1594260000,154
1594260900,100
1594261800,131
1594262700,112
1594263600,160
1594264500,130
1594265400,106
1594266300,142
1594267200,145
1594268100,183
1594269000,203
1594269900,124
1594270800,147
1594271700,187
1594272600,171
1594273500,115
1594274400,146
1594275300,156
1594276200,232
1594277100,207
1594278000,116
1594278900,132
1594279800,133
1594280700,93
1594281600,154
1594282500,157
1594283400,148
1594284300,160
1594285200,217
1594286100,192
1594287000,261
1594287900,220
1594288800,201
1594289700,194
1594290600,364
1594291500,412
1594292400,183
1594293300,217
1594294200,210
1594295100,216
1594296000,201
1594296900,166
1594297800,150
1594298700,294
1594299600,158
1594300500,210
1594301400,234
1594302300,201
1594303200,235
1594304100,171
1594305000,182
1594305900,202
1594306800,168
1594307700,205
1594308600,189
1594309500,227
1594310400,233
1594311300,227
1594312200,338
1594313100,209
1594314000,305
1594314900,359
1594315800,216
1594316700,240
1594317600,281
1594318500,252
1594319400,254
1594320300,217
1594321200,223
1594322100,199
1594323000,177
1594323900,232
1594324800,209
1594325700,216
1594326600,252
1594327500,189
1594328400,231
1594329300,186
1594330200,217
1594331100,200
1594332000,148
1594332900,231
1594333800,215
1594334700,206
1594335600,186
1594336500,110
1594337400,139
1594338300,162
1594339200,148
1594340100,167
1594341000,103
1594341900,125
1594342800,246
1594343700,175
1594344600,163
1594345500,145
1594346400,162
1594347300,135
1594348200,145
1594349100,253
1594350000,145
1594350900,151
1594351800,181
1594352700,114
1594353600,143
1594354500,113
1594355400,101
1594356300,166
1594357200,128
1594358100,169
1594359000,177
1594359900,107
1594360800,146
1594361700,323
1594362600,149
1594363500,136
1594364400,451
1594365300,414
1594366200,246
1594367100,535
1594368000,483
1594368900,124
1594369800,157
1594370700,150
1594371600,120
1594372500,145
1594373400,120
1594374300,201
1594375200,156
1594376100,147
1594377000,184
1594377900,145
1594378800,202
1594379700,270
1594380600,201
1594381500,216
1594382400,194
1594383300,187
1594384200,171
1594385100,156
1594386000,231
1594386900,180
1594387800,195
1594388700,184
1594389600,180
1594390500,238
1594391400,212
1594392300,223
1594393200,225
1594394100,196
1594395000,309
1594395900,246
1594396800,250
1594397700,280
1594398600,231
1594399500,259
1594400400,229
1594401300,249
1594402200,262
1594403100,309
1594404000,248
1594404900,295
1594405800,162
1594406700,162
1594407600,149
1594408500,209
1594409400,146
1594410300,145
1594411200,192
1594412100,201
1594413000,184
1594413900,183
1594414800,200
1594415700,209
1594416600,116
1594417500,132
1594418400,125
1594419300,129
1594420200,179
1594421100,238
1594422000,123
1594422900,157
1594423800,183
1594424700,171
1594425600,119
1594426500,148
1594427400,158
1594428300,102
1594429200,166
1594430100,124
1594431000,116
1594431900,175
1594432800,161
1594433700,187
1594434600,202
1594435500,100
1594436400,136
1594437300,119
1594438200,145
1594439100,144
1594440000,89
1594440900,140
1594441800,156
1594442700,176
1594443600,165
1594444500,88
1594445400,148
1594446300,116
1594447200,137
1594448100,133
1594449000,153
1594449900,194
1594450800,169
1594451700,212
1594452600,178
1594453500,162
1594454400,128
1594455300,129
1594456200,183
1594457100,162
1594458000,344
1594458900,120
1594459800,120
1594460700,150
1594461600,638
1594462500,391
1594463400,141
1594464300,108
1594465200,141
1594466100,109
1594467000,141
1594467900,147
1594468800,148
1594469700,238
1594470600,133
1594471500,172
1594472400,220
1594473300,156
1594474200,195
1594475100,160
1594476000,130
1594476900,234
1594477800,175
1594478700,150
1594479600,188
1594480500,159
1594481400,230
1594482300,206
1594483200,143
1594484100,189
1594485000,123
1594485900,120
1594486800,129
1594487700,85
1594488600,127
1594489500,107
1594490400,164
1594491300,164
1594492200,108
1594493100,132
1594494000,105
1594494900,128
1594495800,115
1594496700,75
1594497600,148
1594498500,115
1594499400,156
1594500300,205
1594501200,188
1594502100,181
1594503000,156
1594503900,143
1594504800,96
1594505700,117
1594506600,209
1594507500,115
1594508400,111
1594509300,118
1594510200,143
1594511100,175
1594512000,116
1594512900,84
1594513800,166
1594514700,144
1594515600,120
1594516500,123
1594517400,118
1594518300,179
1594519200,128
1594520100,148
1594521000,142
1594521900,143
1594522800,136
1594523700,125
1594524600,94
1594525500,137
1594526400,124
1594527300,148
1594528200,107
1594529100,147
1594530000,185
1594530900,122
1594531800,139
1594532700,89
1594533600,124
1594534500,169
1594535400,119
1594536300,148
1594537200,220
1594538100,119
1594539000,214
1594539900,143
1594540800,158
1594541700,112
1594542600,115
1594543500,175
1594544400,129
1594545300,71
1594546200,121
1594547100,92
1594548000,113
1594548900,111
1594549800,336
1594550700,450
1594551600,387
1594552500,166
1594553400,137
1594554300,232
1594555200,694
1594556100,201
1594557000,281
1594557900,682
1594558800,246
1594559700,229
1594560600,182
1594561500,144
1594562400,154
1594563300,129
1594564200,163
1594565100,127
1594566000,156
1594566900,197
1594567800,164
1594568700,196
1594569600,167
1594570500,120
1594571400,177
1594572300,146
1594573200,195
1594574100,156
1594575000,120
1594575900,165
1594576800,142
1594577700,118
1594578600,221
1594579500,144
1594580400,217
1594581300,274
1594582200,124
1594583100,182
1594584000,211
1594584900,220
1594585800,138
1594586700,136
1594587600,235
1594588500,221
1594589400,158
1594590300,115
1594591200,99
1594592100,159
1594593000,122
1594593900,107
1594594800,131
1594595700,152
1594596600,142
1594597500,150
1594598400,115
1594599300,155
1594600200,122
1594601100,144
1594602000,169
1594602900,126
1594603800,164
1594604700,125
1594605600,110
1594606500,148
1594607400,122
1594608300,155
1594609200,145
1594610100,129
1594611000,172
1594611900,101
1594612800,139
1594613700,139
1594614600,94
1594615500,125
1594616400,111
1594617300,139
1594618200,214
1594619100,122
1594620000,270
1594620900,114
1594621800,116
1594622700,209
1594623600,103
1594624500,177
1594625400,199
1594626300,179
1594627200,205
1594628100,150
1594629000,144
1594629900,170
1594630800,119
1594631700,141
1594632600,174
1594633500,162
1594634400,174
1594635300,129
1594636200,165
1594637100,217
1594638000,168
1594638900,189
1594639800,300
1594640700,191
1594641600,186
1594642500,150
1594643400,188
1594644300,147
1594645200,160
1594646100,218
1594647000,211
1594647900,227
1594648800,171
1594649700,150
1594650600,180
1594651500,167
1594652400,130
1594653300,202
1594654200,182
1594655100,250
1594656000,203
1594656900,158
1594657800,185
1594658700,243
1594659600,210
1594660500,347
1594661400,213
1594662300,251
1594663200,203
1594664100,215
1594665000,202
1594665900,174
1594666800,248
1594667700,186
1594668600,190
1594669500,248
1594670400,188
1594671300,176
1594672200,179
1594673100,225
1594674000,214
1594674900,128
1594675800,205
1594676700,197
1594677600,194
1594678500,200
1594679400,87
1594680300,118
1594681200,141
1594682100,110
1594683000,140
1594683900,95
1594684800,155
1594685700,224
1594686600,116
1594687500,127
1594688400,104
1594689300,117
1594690200,159
1594691100,125
1594692000,139
1594692900,190
1594693800,124
1594694700,197
1594695600,148
1594696500,101
1594697400,160
1594698300,118
1594699200,148
1594700100,147
1594701000,114
1594701900,161
1594702800,128
1594703700,123
1594704600,182
1594705500,117
1594706400,142
1594707300,179
1594708200,139
1594709100,152
1594710000,130
1594710900,221
1594711800,174
1594712700,89
1594713600,166
1594714500,195
1594715400,209
1594716300,430
1594717200,155
1594718100,171
1594719000,204
1594719900,154
1594720800,193
1594721700,187
1594722600,211
1594723500,743
1594724400,376
1594725300,195
1594726200,160
1594727100,171
1594728000,229
1594728900,171
1594729800,180
1594730700,153
1594731600,147
1594732500,257
1594733400,278
1594734300,199
1594735200,196
1594736100,237
1594737000,207
1594737900,145
1594738800,166
1594739700,133
1594740600,110
1594741500,206
1594742400,182
1594743300,228
1594744200,188
1594745100,114
1594746000,211
1594746900,189
1594747800,144
1594748700,153
1594749600,116
1594750500,193
1594751400,255
1594752300,180
1594753200,108
1594754100,157
1594755000,148
1594755900,209
1594756800,240
1594757700,212
1594758600,166
1594759500,195
1594760400,183
1594761300,232
1594762200,169
1594763100,142
1594764000,175
1594764900,117
1594765800,111
1594766700,92
1594767600,84
1594768500,146
1594769400,113
1594770300,140
1594771200,112
1594772100,135
1594773000,140
