timestamp,power
1593666900,79
1593667800,102
1593668700,205
1593669600,108
1593670500,140
1593671400,152
1593672300,109
1593673200,109
1593674100,105
1593675000,90
1593675900,110
1593676800,143
1593677700,139
1593678600,156
1593679500,180
1593680400,634
1593681300,1123
1593682200,1320
1593683100,432
1593684000,280
1593684900,159
1593685800,222
1593686700,146
1593687600,120
1593688500,425
1593689400,645
1593690300,444
1593691200,603
1593692100,360
1593693000,177
1593693900,129
1593694800,142
1593695700,121
1593696600,101
1593697500,90
1593698400,94
1593699300,130
1593700200,120
1593701100,133
1593702000,107
1593702900,130
1593703800,207
1593704700,145
1593705600,139
1593706500,183
1593707400,180
1593708300,143
1593709200,153
1593710100,148
1593711000,214
1593711900,163
1593712800,208
1593713700,324
1593714600,181
1593715500,183
1593716400,189
1593717300,233
1593718200,250
1593719100,211
1593720000,386
1593720900,152
1593721800,206
1593722700,288
1593723600,195
1593724500,236
1593725400,171
1593726300,135
1593727200,119
1593728100,131
1593729000,125
1593729900,134
1593730800,152
1593731700,151
1593732600,128
1593733500,100
1593734400,87
1593735300,80
1593736200,82
1593737100,119
1593738000,117
1593738900,132
1593739800,91
1593740700,82
1593741600,86
1593742500,471
1593743400,617
1593744300,309
1593745200,255
1593746100,151
1593747000,88
1593747900,89
1593748800,111
1593749700,156
1593750600,126
1593751500,114
1593752400,88
1593753300,87
1593754200,71
1593755100,131
1593756000,146
1593756900,98
1593757800,89
1593758700,89
1593759600,82
1593760500,94
1593761400,123
1593762300,123
1593763200,105
1593764100,99
1593765000,109
1593765900,107
1593766800,114
1593767700,129
1593768600,131
1593769500,105
1593770400,93
1593771300,111
1593772200,108
1593773100,119
1593774000,130
1593774900,125
1593775800,102
1593776700,98
1593777600,110
1593778500,112
1593779400,155
1593780300,162
1593781200,139
1593782100,119
1593783000,123
1593783900,129
1593784800,133
1593785700,136
1593786600,144
1593787500,98
1593788400,79
1593789300,92
1593790200,93
1593791100,99
1593792000,112
1593792900,114
1593793800,92
1593794700,75
1593795600,132
1593796500,133
1593797400,106
1593798300,114
1593799200,110
1593800100,87
1593801000,83
1593801900,93
1593802800,93
1593803700,105
1593804600,121
1593805500,103
1593806400,76
1593807300,91
1593808200,92
1593809100,88
1593810000,118
1593810900,117
1593811800,88
1593812700,84
1593813600,92
1593814500,83
1593815400,101
1593816300,121
1593817200,106
1593818100,119
1593819000,170
1593819900,164
1593820800,152
1593821700,127
1593822600,108
1593823500,95
1593824400,89
1593825300,81
1593826200,81
1593827100,91
1593828000,109
1593828900,108
1593829800,97
1593830700,81
1593831600,80
1593832500,89
1593833400,92
1593834300,110
1593835200,113
1593836100,81
1593837000,85
1593837900,90
1593838800,76
1593839700,108
1593840600,114
1593841500,91
1593842400,88
1593843300,87
1593844200,119
1593845100,136
1593846000,165
1593846900,160
1593847800,127
1593848700,92
1593849600,80
1593850500,90
1593851400,99
1593852300,107
1593853200,117
1593854100,100
1593855000,76
1593855900,94
1593856800,91
1593857700,89
1593858600,131
1593859500,164
1593860400,81
1593861300,95
1593862200,91
1593863100,83
1593864000,136
1593864900,134
1593865800,120
1593866700,114
1593867600,105
1593868500,102
1593869400,100
1593870300,128
1593871200,117
1593872100,123
1593873000,97
1593873900,99
1593874800,111
1593875700,97
1593876600,118
1593877500,123
1593878400,96
1593879300,83
1593880200,117
1593881100,101
1593882000,106
1593882900,126
1593883800,123
1593884700,93
1593885600,95
1593886500,104
1593887400,94
1593888300,119
1593889200,128
1593890100,110
1593891000,93
1593891900,100
1593892800,93
1593893700,95
1593894600,120
1593895500,106
1593896400,85
1593897300,89
1593898200,81
1593899100,77
1593900000,102
1593900900,111
1593901800,104
1593902700,89
1593903600,81
1593904500,80
1593905400,89
1593906300,104
1593907200,107
1593908100,106
1593909000,78
1593909900,84
1593910800,90
1593911700,77
1593912600,116
1593913500,116
1593914400,82
1593915300,89
1593916200,89
1593917100,72
1593918000,103
1593918900,114
1593919800,99
1593920700,92
1593921600,83
1593922500,80
1593923400,90
1593924300,103
1593925200,109
1593926100,107
1593927000,75
1593927900,84
1593928800,88
1593929700,71
1593930600,117
1593931500,145
1593932400,129
1593933300,132
1593934200,129
1593935100,119
1593936000,144
1593936900,168
1593937800,160
1593938700,155
1593939600,135
1593940500,184
1593941400,713
1593942300,173
1593943200,162
1593944100,163
1593945000,139
1593945900,120
1593946800,119
1593947700,94
1593948600,107
1593949500,131
1593950400,122
1593951300,102
1593952200,113
1593953100,100
1593954000,87
1593954900,142
1593955800,127
1593956700,91
1593957600,95
1593958500,95
1593959400,85
1593960300,108
1593961200,136
1593962100,120
1593963000,132
1593963900,127
1593964800,116
1593965700,131
1593966600,148
1593967500,138
1593968400,150
1593969300,128
1593970200,115
1593971100,132
1593972000,134
1593972900,149
1593973800,165
1593974700,193
1593975600,677
1593976500,253
1593977400,176
1593978300,187
1593979200,186
1593980100,197
1593981000,184
1593981900,250
1593982800,294
1593983700,249
1593984600,272
1593985500,259
1593986400,257
1593987300,169
1593988200,171
1593989100,164
1593990000,168
1593990900,138
1593991800,100
1593992700,103
1593993600,88
1593994500,77
1593995400,84
1593996300,91
1593997200,108
1593998100,109
1593999000,96
1593999900,77
1594000800,84
1594001700,89
1594002600,86
1594003500,113
1594004400,111
1594005300,117
1594006200,235
1594007100,487
1594008000,118
1594008900,151
1594009800,162
1594010700,188
1594011600,94
1594012500,122
1594013400,121
1594014300,141
1594015200,146
1594016100,149
1594017000,126
1594017900,137
1594018800,164
1594019700,114
1594020600,122
1594021500,153
1594022400,135
1594023300,128
1594024200,122
1594025100,110
1594026000,120
1594026900,136
1594027800,133
1594028700,363
1594029600,352
1594030500,168
1594031400,111
1594032300,108
1594033200,324
1594034100,157
1594035000,151
1594035900,147
1594036800,150
1594037700,143
1594038600,166
1594039500,205
1594040400,183
1594041300,161
1594042200,185
1594043100,134
1594044000,126
1594044900,190
1594045800,160
1594046700,170
1594047600,142
1594048500,131
1594049400,161
1594050300,150
1594051200,142
1594052100,160
1594053000,166
1594053900,154
1594054800,212
1594055700,129
1594056600,122
1594057500,150
1594058400,148
1594059300,192
1594060200,213
1594061100,218
1594062000,242
1594062900,235
1594063800,252
1594064700,266
1594065600,250
1594066500,219
1594067400,185
1594068300,151
1594069200,160
1594070100,165
1594071000,181
1594071900,166
1594072800,142
1594073700,148
1594074600,120
1594075500,107
1594076400,119
1594077300,110
1594078200,74
1594079100,90
1594080000,92
1594080900,74
1594081800,116
1594082700,116
1594083600,88
1594084500,91
1594085400,89
1594086300,75
1594087200,93
1594088100,117
1594089000,101
1594089900,99
1594090800,96
1594091700,105
1594092600,137
1594093500,133
1594094400,202
1594095300,144
1594096200,161
1594097100,186
1594098000,153
1594098900,287
1594099800,152
1594100700,165
1594101600,192
1594102500,114
1594103400,92
1594104300,85
1594105200,78
1594106100,115
1594107000,111
1594107900,99
1594108800,93
1594109700,89
1594110600,89
1594111500,109
1594112400,113
1594113300,131
1594114200,714
1594115100,562
1594116000,1119
1594116900,213
1594117800,159
1594118700,326
1594119600,613
1594120500,450
1594121400,352
1594122300,126
1594123200,130
1594124100,142
1594125000,170
1594125900,155
1594126800,125
1594127700,134
1594128600,124
1594129500,106
1594130400,148
1594131300,150
1594132200,272
1594133100,127
1594134000,129
1594134900,118
1594135800,141
1594136700,172
1594137600,161
1594138500,154
1594139400,156
1594140300,136
1594141200,121
1594142100,139
1594143000,153
1594143900,133
1594144800,108
1594145700,112
1594146600,134
1594147500,150
1594148400,217
1594149300,280
1594150200,280
1594151100,222
1594152000,223
1594152900,185
1594153800,177
1594154700,195
1594155600,187
1594156500,184
1594157400,174
1594158300,163
1594159200,170
1594160100,136
1594161000,151
1594161900,117
1594162800,102
1594163700,78
1594164600,88
1594165500,91
1594166400,79
1594167300,121
1594168200,113
1594169100,86
1594170000,93
1594170900,87
1594171800,131
1594172700,102
1594173600,104
1594174500,114
1594175400,91
1594176300,76
1594177200,95
1594178100,90
1594179000,125
1594179900,145
1594180800,118
1594181700,108
1594182600,138
1594183500,193
1594184400,163
1594185300,203
1594186200,189
1594187100,164
1594188000,158
1594188900,152
1594189800,195
1594190700,130
1594191600,119
1594192500,132
1594193400,121
1594194300,86
1594195200,107
1594196100,235
1594197000,120
1594197900,141
1594198800,123
1594199700,122
1594200600,109
1594201500,96
1594202400,93
1594203300,103
1594204200,110
1594205100,119
1594206000,129
1594206900,111
1594207800,99
1594208700,100
1594209600,94
1594210500,123
1594211400,128
1594212300,89
1594213200,117
1594214100,153
1594215000,94
1594215900,134
1594216800,139
1594217700,142
1594218600,169
1594219500,110
1594220400,94
1594221300,111
1594222200,123
1594223100,121
1594224000,173
1594224900,102
1594225800,103
1594226700,131
1594227600,132
1594228500,170
1594229400,293
1594230300,241
1594231200,154
1594232100,167
1594233000,166
1594233900,181
1594234800,230
1594235700,604
1594236600,474
1594237500,235
1594238400,217
1594239300,250
1594240200,254
1594241100,271
1594242000,301
1594242900,243
1594243800,173
1594244700,172
1594245600,149
1594246500,123
1594247400,126
1594248300,129
1594249200,113
1594250100,85
1594251000,94
1594251900,80
1594252800,97
1594253700,119
1594254600,98
1594255500,93
1594256400,81
1594257300,84
1594258200,89
1594259100,93
1594260000,165
1594260900,104
1594261800,86
1594262700,86
1594263600,102
1594264500,349
1594265400,167
1594266300,184
1594267200,149
1594268100,149
1594269000,144
1594269900,126
1594270800,175
1594271700,134
1594272600,99
1594273500,102
1594274400,82
1594275300,84
1594276200,135
1594277100,88
1594278000,124
1594278900,109
1594279800,92
1594280700,91
1594281600,80
1594282500,94
1594283400,105
1594284300,147
1594285200,132
1594286100,154
1594287000,141
1594287900,259
1594288800,615
1594289700,700
1594290600,212
1594291500,114
1594292400,81
1594293300,113
1594294200,98
1594295100,119
1594296000,120
1594296900,114
1594297800,99
1594298700,75
1594299600,99
1594300500,101
1594301400,116
1594302300,134
1594303200,441
1594304100,119
1594305000,112
1594305900,185
1594306800,176
1594307700,118
1594308600,143
1594309500,104
1594310400,97
1594311300,87
1594312200,86
1594313100,95
1594314000,103
1594314900,122
1594315800,98
1594316700,91
1594317600,93
1594318500,81
1594319400,98
1594320300,111
1594321200,117
1594322100,98
1594323000,83
1594323900,93
1594324800,76
1594325700,99
1594326600,113
1594327500,125
1594328400,191
1594329300,145
1594330200,114
1594331100,74
1594332000,94
1594332900,110
1594333800,106
1594334700,91
1594335600,74
1594336500,92
1594337400,78
1594338300,103
1594339200,107
1594340100,100
1594341000,88
1594341900,71
1594342800,90
1594343700,76
1594344600,103
1594345500,109
1594346400,96
1594347300,89
1594348200,71
1594349100,91
1594350000,77
1594350900,128
1594351800,164
1594352700,170
1594353600,108
1594354500,92
1594355400,116
1594356300,118
1594357200,161
1594358100,198
1594359000,126
1594359900,121
1594360800,122
1594361700,106
1594362600,128
1594363500,175
1594364400,152
1594365300,127
1594366200,121
1594367100,127
1594368000,118
1594368900,145
1594369800,151
1594370700,153
1594371600,123
1594372500,163
1594373400,136
1594374300,122
1594375200,293
1594376100,120
1594377000,126
1594377900,119
1594378800,332
1594379700,174
1594380600,84
1594381500,113
1594382400,134
1594383300,129
1594384200,128
1594385100,86
1594386000,102
1594386900,94
1594387800,128
1594388700,146
1594389600,121
1594390500,112
1594391400,102
1594392300,99
1594393200,101
1594394100,112
1594395000,117
1594395900,108
1594396800,99
1594397700,129
1594398600,121
1594399500,126
1594400400,198
1594401300,170
1594402200,178
1594403100,103
1594404000,76
1594404900,118
1594405800,117
1594406700,117
1594407600,110
1594408500,83
1594409400,92
1594410300,71
1594411200,96
1594412100,114
1594413000,133
1594413900,122
1594414800,98
1594415700,106
1594416600,93
1594417500,108
1594418400,109
1594419300,131
1594420200,117
1594421100,99
1594422000,104
1594422900,94
1594423800,107
1594424700,113
1594425600,135
1594426500,129
1594427400,202
1594428300,103
1594429200,81
1594430100,88
