timestamp,power
1623496500,333
1623497400,269
1623498300,321
1623499200,412
1623500100,275
1623501000,216
1623501900,182
1623502800,250
1623503700,136
1623504600,336
1623505500,308
1623506400,193
1623507300,240
1623508200,212
1623509100,179
1623510000,222
1623510900,214
1623511800,235
1623512700,447
1623513600,552
1623514500,531
1623515400,574
1623516300,323
1623517200,326
1623518100,298
1623519000,295
1623519900,361
1623520800,236
1623521700,266
1623522600,398
1623523500,695
1623524400,241
1623525300,167
1623526200,355
1623527100,562
1623528000,194
1623528900,175
1623529800,219
1623530700,181
1623531600,190
1623532500,156
1623533400,177
1623534300,160
1623535200,109
1623536100,130
1623537000,144
1623537900,93
1623538800,96
1623539700,139
1623540600,64
1623541500,102
1623542400,95
1623543300,82
1623544200,84
1623545100,90
1623546000,117
1623546900,131
1623547800,108
1623548700,104
1623549600,61
1623550500,99
1623551400,99
1623552300,76
1623553200,90
1623554100,125
1623555000,87
1623555900,70
1623556800,110
1623557700,80
1623558600,141
1623559500,179
1623560400,281
1623561300,229
1623562200,169
1623563100,182
1623564000,147
1623564900,233
1623565800,250
1623566700,162
1623567600,219
1623568500,138
1623569400,146
1623570300,135
1623571200,139
1623572100,153
1623573000,202
1623573900,198
1623574800,207
1623575700,178
1623576600,186
1623577500,199
1623578400,203
1623579300,600
1623580200,274
1623581100,236
1623582000,283
1623582900,260
1623583800,263
1623584700,220
1623585600,175
1623586500,224
1623587400,180
1623588300,156
1623589200,181
1623590100,207
1623591000,166
1623591900,118
1623592800,119
1623593700,154
1623594600,132
1623595500,514
1623596400,642
1623597300,655
1623598200,202
1623599100,349
1623600000,629
1623600900,136
1623601800,127
1623602700,88
1623603600,101
1623604500,87
1623605400,155
1623606300,209
1623607200,195
1623608100,179
1623609000,297
1623609900,205
1623610800,705
1623611700,413
1623612600,199
1623613500,201
1623614400,241
1623615300,376
1623616200,274
1623617100,200
1623618000,169
1623618900,168
1623619800,133
1623620700,108
1623621600,151
1623622500,144
1623623400,117
1623624300,114
1623625200,120
1623626100,109
1623627000,118
1623627900,128
1623628800,91
1623629700,90
1623630600,114
1623631500,69
1623632400,89
1623633300,68
1623634200,86
1623635100,62
1623636000,99
1623636900,88
1623637800,61
1623638700,125
1623639600,76
1623640500,75
1623641400,75
1623642300,92
1623643200,81
1623644100,105
1623645000,117
1623645900,97
1623646800,248
1623647700,221
1623648600,235
1623649500,199
1623650400,282
1623651300,325
1623652200,461
1623653100,592
1623654000,294
1623654900,330
1623655800,303
1623656700,647
1623657600,669
1623658500,479
1623659400,484
1623660300,430
1623661200,434
1623662100,1055
1623663000,1383
1623663900,1317
1623664800,502
1623665700,269
1623666600,181
1623667500,194
1623668400,176
1623669300,229
1623670200,215
1623671100,233
1623672000,600
1623672900,812
1623673800,691
1623674700,603
1623675600,217
1623676500,160
1623677400,86
1623678300,206
1623679200,195
1623680100,219
1623681000,228
1623681900,679
1623682800,576
1623683700,493
1623684600,259
1623685500,107
1623686400,100
1623687300,68
1623688200,154
1623689100,192
1623690000,191
1623690900,235
1623691800,141
1623692700,204
1623693600,222
1623694500,111
1623695400,121
1623696300,143
1623697200,122
1623698100,158
1623699000,219
1623699900,214
1623700800,184
1623701700,248
1623702600,283
1623703500,276
1623704400,278
1623705300,418
1623706200,670
1623707100,155
1623708000,201
1623708900,661
1623709800,125
1623710700,157
1623711600,99
1623712500,110
1623713400,124
1623714300,126
1623715200,83
1623716100,62
1623717000,79
1623717900,54
1623718800,78
1623719700,111
1623720600,60
1623721500,75
1623722400,101
1623723300,74
1623724200,59
1623725100,86
1623726000,56
1623726900,31
1623727800,147
1623728700,144
1623729600,127
1623730500,118
1623731400,186
1623732300,137
1623733200,241
1623734100,160
1623735000,119
1623735900,186
1623736800,190
1623737700,169
1623738600,161
1623739500,155
1623740400,106
1623741300,53
1623742200,80
1623743100,87
1623744000,81
1623744900,123
1623745800,124
1623746700,162
1623747600,95
1623748500,90
1623749400,48
1623750300,723
1623751200,509
1623752100,215
1623753000,160
1623753900,120
1623754800,104
1623755700,89
1623756600,84
1623757500,66
1623758400,42
1623759300,62
1623760200,78
1623761100,77
1623762000,81
1623762900,167
1623763800,113
1623764700,172
1623765600,171
1623766500,48
1623767400,63
1623768300,61
1623769200,45
1623770100,117
1623771000,138
1623771900,109
1623772800,233
1623773700,289
1623774600,176
1623775500,240
1623776400,214
1623777300,123
1623778200,114
1623779100,136
1623780000,118
1623780900,189
1623781800,203
1623782700,225
1623783600,211
1623784500,220
1623785400,249
1623786300,218
1623787200,146
1623788100,137
1623789000,130
1623789900,194
1623790800,167
1623791700,150
1623792600,154
1623793500,144
1623794400,121
1623795300,115
1623796200,106
1623797100,102
1623798000,84
1623798900,101
1623799800,130
1623800700,105
1623801600,101
1623802500,88
1623803400,69
1623804300,85
1623805200,71
1623806100,73
1623807000,48
1623807900,53
1623808800,84
1623809700,57
1623810600,99
1623811500,87
1623812400,63
1623813300,94
1623814200,262
1623815100,153
1623816000,128
1623816900,122
1623817800,148
1623818700,170
1623819600,149
1623820500,162
1623821400,116
1623822300,138
1623823200,132
1623824100,122
1623825000,147
1623825900,108
1623826800,120
1623827700,349
1623828600,694
1623829500,666
1623830400,402
1623831300,242
1623832200,213
1623833100,241
1623834000,216
1623834900,224
1623835800,227
1623836700,288
1623837600,571
1623838500,350
1623839400,165
1623840300,178
1623841200,124
1623842100,108
1623843000,74
1623843900,57
1623844800,46
1623845700,88
1623846600,137
1623847500,174
1623848400,735
1623849300,356
1623850200,145
1623851100,76
1623852000,92
1623852900,116
1623853800,64
1623854700,120
1623855600,146
1623856500,102
1623857400,94
1623858300,80
1623859200,127
1623860100,151
1623861000,237
1623861900,162
1623862800,149
1623863700,278
1623864600,195
1623865500,211
1623866400,493
1623867300,487
1623868200,246
1623869100,202
1623870000,588
1623870900,274
1623871800,163
1623872700,218
1623873600,250
1623874500,296
1623875400,249
1623876300,412
1623877200,811
1623878100,194
1623879000,197
1623879900,681
1623880800,174
1623881700,179
1623882600,170
1623883500,126
1623884400,99
1623885300,139
1623886200,100
1623887100,99
1623888000,101
1623888900,65
1623889800,71
1623890700,82
1623891600,88
1623892500,37
1623893400,60
1623894300,66
1623895200,40
1623896100,90
1623897000,81
1623897900,72
1623898800,66
1623899700,89
1623900600,101
1623901500,110
1623902400,147
1623903300,106
1623904200,153
1623905100,230
1623906000,163
1623906900,149
1623907800,157
1623908700,144
1623909600,161
1623910500,206
1623911400,213
1623912300,223
1623913200,160
1623914100,171
1623915000,129
1623915900,148
1623916800,155
1623917700,121
1623918600,153
1623919500,146
1623920400,131
1623921300,174
1623922200,338
1623923100,607
1623924000,502
1623924900,252
1623925800,183
1623926700,249
1623927600,357
1623928500,131
1623929400,106
1623930300,144
1623931200,120
1623932100,85
1623933000,96
1623933900,329
1623934800,329
1623935700,306
1623936600,591
1623937500,244
1623938400,96
1623939300,119
1623940200,70
1623941100,72
1623942000,102
1623942900,121
1623943800,73
1623944700,114
1623945600,107
1623946500,145
1623947400,197
1623948300,170
1623949200,156
1623950100,123
1623951000,111
1623951900,118
1623952800,146
1623953700,154
1623954600,131
1623955500,159
1623956400,195
1623957300,165
1623958200,161
1623959100,158
1623960000,92
1623960900,91
1623961800,131
1623962700,219
1623963600,202
1623964500,141
1623965400,136
1623966300,97
1623967200,134
1623968100,88
1623969000,83
1623969900,96
1623970800,95
1623971700,106
1623972600,67
1623973500,82
1623974400,89
1623975300,63
1623976200,89
1623977100,67
1623978000,82
1623978900,77
1623979800,75
1623980700,84
1623981600,79
1623982500,70
1623983400,68
1623984300,65
1623985200,32
1623986100,58
1623987000,150
1623987900,129
1623988800,137
1623989700,126
1623990600,134
1623991500,119
1623992400,134
1623993300,246
1623994200,168
1623995100,206
1623996000,191
1623996900,171
1623997800,218
1623998700,138
1623999600,122
1624000500,213
1624001400,186
1624002300,151
1624003200,136
1624004100,129
1624005000,229
1624005900,565
1624006800,484
1624007700,372
1624008600,322
1624009500,347
1624010400,597
1624011300,382
1624012200,127
1624013100,118
1624014000,197
1624014900,536
1624015800,279
1624016700,67
1624017600,122
1624018500,90
1624019400,158
1624020300,174
1624021200,178
1624022100,130
1624023000,91
1624023900,100
1624024800,95
1624025700,50
1624026600,44
1624027500,78
1624028400,38
1624029300,94
1624030200,144
1624031100,104
1624032000,160
1624032900,182
1624033800,136
1624034700,151
1624035600,187
1624036500,157
1624037400,127
1624038300,204
1624039200,209
1624040100,220
1624041000,260
1624041900,482
1624042800,293
1624043700,324
1624044600,303
1624045500,189
1624046400,330
1624047300,645
1624048200,622
1624049100,208
1624050000,445
1624050900,572
1624051800,126
1624052700,140
1624053600,98
1624054500,93
1624055400,88
1624056300,89
1624057200,82
1624058100,75
1624059000,68
1624059900,38
1624060800,94
1624061700,96
1624062600,69
1624063500,103
1624064400,86
1624065300,85
1624066200,90
1624067100,78
1624068000,77
1624068900,73
1624069800,83
1624070700,72
1624071600,68
1624072500,56
1624073400,101
1624074300,119
1624075200,124
1624076100,137
1624077000,141
1624077900,153
1624078800,163
1624079700,291
1624080600,179
1624081500,175
1624082400,138
1624083300,205
1624084200,157
1624085100,154
1624086000,175
1624086900,200
1624087800,153
1624088700,153
1624089600,147
1624090500,135
1624091400,100
1624092300,109
1624093200,107
1624094100,161
1624095000,138
1624095900,140
1624096800,105
1624097700,76
1624098600,104
1624099500,120
1624100400,465
1624101300,522
1624102200,125
1624103100,175
1624104000,196
1624104900,213
1624105800,180
1624106700,162
1624107600,156
1624108500,212
1624109400,148
1624110300,151
1624111200,247
1624112100,205
1624113000,162
1624113900,144
1624114800,152
1624115700,129
1624116600,218
1624117500,229
1624118400,206
1624119300,279
1624120200,440
1624121100,266
1624122000,242
1624122900,254
1624123800,203
1624124700,206
1624125600,256
1624126500,214
1624127400,302
1624128300,324
1624129200,273
1624130100,250
1624131000,276
1624131900,292
1624132800,257
1624133700,223
1624134600,191
1624135500,173
1624136400,182
1624137300,139
1624138200,99
1624139100,137
1624140000,137
1624140900,105
1624141800,123
1624142700,133
1624143600,109
1624144500,102
1624145400,131
1624146300,119
1624147200,87
1624148100,99
1624149000,88
1624149900,56
1624150800,90
1624151700,74
1624152600,93
1624153500,76
1624154400,88
1624155300,81
1624156200,78
1624157100,52
1624158000,63
1624158900,121
1624159800,67
1624160700,84
1624161600,104
1624162500,94
1624163400,126
1624164300,115
1624165200,156
1624166100,120
1624167000,180
1624167900,352
1624168800,238
1624169700,188
1624170600,227
1624171500,223
1624172400,112
1624173300,138
1624174200,173
1624175100,165
1624176000,178
1624176900,153
1624177800,163
1624178700,195
1624179600,199
1624180500,377
1624181400,1122
1624182300,1342
1624183200,866
1624184100,753
1624185000,585
1624185900,226
1624186800,245
1624187700,322
1624188600,414
1624189500,313
1624190400,865
1624191300,296
1624192200,210
1624193100,435
1624194000,566
1624194900,213
1624195800,257
1624196700,166
1624197600,149
1624198500,164
1624199400,101
1624200300,129
1624201200,327
1624202100,742
1624203000,739
1624203900,870
1624204800,299
1624205700,261
1624206600,203
1624207500,476
1624208400,284
1624209300,215
1624210200,154
1624211100,123
1624212000,488
1624212900,555
1624213800,204
1624214700,209
1624215600,595
1624216500,109
1624217400,102
1624218300,154
1624219200,181
1624220100,191
1624221000,207
1624221900,174
1624222800,173
1624223700,122
1624224600,154
1624225500,132
1624226400,95
1624227300,128
1624228200,130
1624229100,127
1624230000,144
1624230900,147
1624231800,96
1624232700,94
1624233600,100
1624234500,135
1624235400,134
1624236300,77
1624237200,72
1624238100,70
1624239000,66
1624239900,34
1624240800,56
1624241700,128
1624242600,59
1624243500,72
1624244400,94
1624245300,72
1624246200,28
1624247100,70
1624248000,75
1624248900,73
1624249800,90
1624250700,126
1624251600,184
1624252500,231
1624253400,216
1624254300,181
1624255200,126
1624256100,173
1624257000,352
1624257900,166
1624258800,230
1624259700,168
1624260600,278
1624261500,133
1624262400,117
1624263300,146
1624264200,168
1624265100,154
1624266000,170
