timestamp,power
1670401800,55
1670402700,35
1670403600,46
1670404500,55
1670405400,47
1670406300,34
1670407200,75
1670408100,86
1670409000,86
1670409900,89
1670410800,582
1670411700,181
1670412600,104
1670413500,63
1670414400,79
1670415300,90
1670416200,121
1670417100,94
1670418000,113
1670418900,112
1670419800,156
1670420700,159
1670421600,136
1670422500,151
1670423400,123
1670424300,163
1670425200,154
1670426100,101
1670427000,125
1670427900,505
1670428800,583
1670429700,173
1670430600,501
1670431500,199
1670432400,191
1670433300,486
1670434200,502
1670435100,446
1670436000,169
1670436900,154
1670437800,134
1670438700,70
1670439600,79
1670440500,65
1670441400,103
1670442300,140
1670443200,107
1670444100,101
1670445000,106
1670445900,115
1670446800,124
1670447700,94
1670448600,99
1670449500,106
1670450400,66
1670451300,81
1670452200,76
1670453100,60
1670454000,62
1670454900,56
1670455800,39
1670456700,62
1670457600,53
1670458500,39
1670459400,71
1670460300,85
1670461200,84
1670462100,92
1670463000,81
1670463900,72
1670464800,47
1670465700,58
1670466600,61
1670467500,58
1670468400,35
1670469300,38
1670470200,44
1670471100,62
1670472000,60
1670472900,54
1670473800,101
1670474700,49
1670475600,52
1670476500,99
1670477400,146
1670478300,160
1670479200,128
1670480100,142
1670481000,78
1670481900,57
1670482800,51
1670483700,34
1670484600,36
1670485500,34
1670486400,66
1670487300,66
1670488200,45
1670489100,36
1670490000,33
1670490900,51
1670491800,90
1670492700,108
1670493600,75
1670494500,68
1670495400,66
1670496300,91
1670497200,99
1670498100,95
1670499000,475
1670499900,415
1670500800,177
1670501700,193
1670502600,156
1670503500,176
1670504400,395
1670505300,420
1670506200,73
1670507100,75
1670508000,122
1670508900,90
1670509800,64
1670510700,76
1670511600,117
1670512500,383
1670513400,442
1670514300,418
1670515200,522
1670516100,498
1670517000,225
1670517900,172
1670518800,203
1670519700,162
1670520600,308
1670521500,455
1670522400,482
1670523300,183
1670524200,156
1670525100,63
1670526000,89
1670526900,115
1670527800,145
1670528700,153
1670529600,160
1670530500,104
1670531400,59
1670532300,58
1670533200,76
1670534100,86
1670535000,69
1670535900,65
1670536800,123
1670537700,130
1670538600,124
1670539500,99
1670540400,68
1670541300,88
1670542200,79
1670543100,66
1670544000,62
1670544900,46
1670545800,59
1670546700,40
1670547600,42
1670548500,65
1670549400,50
1670550300,38
1670551200,51
1670552100,41
1670553000,48
1670553900,78
1670554800,36
1670555700,42
1670556600,78
1670557500,66
1670558400,57
1670559300,86
1670560200,99
1670561100,93
1670562000,68
1670562900,137
1670563800,226
1670564700,96
1670565600,117
1670566500,163
1670567400,167
1670568300,144
1670569200,146
1670570100,141
1670571000,137
1670571900,140
1670572800,179
1670573700,149
1670574600,238
1670575500,198
1670576400,144
1670577300,141
1670578200,124
1670579100,89
1670580000,102
1670580900,104
1670581800,100
1670582700,90
1670583600,87
1670584500,35
1670585400,534
1670586300,581
1670587200,299
1670588100,124
1670589000,77
1670589900,52
1670590800,68
1670591700,88
1670592600,112
1670593500,104
1670594400,104
1670595300,103
1670596200,118
1670597100,273
1670598000,152
1670598900,148
1670599800,149
1670600700,161
1670601600,202
1670602500,153
1670603400,145
1670604300,108
1670605200,124
1670606100,129
1670607000,117
1670607900,93
1670608800,75
1670609700,74
1670610600,142
1670611500,123
1670612400,119
1670613300,88
1670614200,98
1670615100,146
1670616000,116
1670616900,120
1670617800,90
1670618700,86
1670619600,83
1670620500,84
1670621400,83
1670622300,110
1670623200,106
1670624100,84
1670625000,108
1670625900,116
1670626800,102
1670627700,86
1670628600,104
1670629500,90
1670630400,82
1670631300,85
1670632200,51
1670633100,39
1670634000,42
1670634900,45
1670635800,33
1670636700,41
1670637600,54
1670638500,49
1670639400,31
1670640300,52
1670641200,41
1670642100,32
1670643000,58
1670643900,61
1670644800,68
1670645700,69
1670646600,141
1670647500,72
1670648400,95
1670649300,87
1670650200,117
1670651100,223
1670652000,248
1670652900,146
1670653800,94
1670654700,83
1670655600,74
1670656500,73
1670657400,91
1670658300,95
1670659200,94
1670660100,77
1670661000,73
1670661900,69
1670662800,78
1670663700,112
1670664600,106
1670665500,127
1670666400,135
1670667300,134
1670668200,141
1670669100,155
1670670000,140
1670670900,131
1670671800,73
1670672700,52
1670673600,72
1670674500,265
1670675400,608
1670676300,240
1670677200,159
1670678100,499
1670679000,401
1670679900,291
1670680800,136
1670681700,94
1670682600,112
1670683500,126
1670684400,137
1670685300,177
1670686200,212
1670687100,238
1670688000,417
1670688900,411
1670689800,390
1670690700,398
1670691600,225
1670692500,167
1670693400,167
1670694300,164
1670695200,134
1670696100,168
1670697000,135
1670697900,174
1670698800,171
1670699700,109
1670700600,122
1670701500,193
1670702400,138
1670703300,150
1670704200,187
1670705100,155
1670706000,113
1670706900,113
1670707800,114
1670708700,92
1670709600,75
1670710500,72
1670711400,83
1670712300,79
1670713200,85
1670714100,60
1670715000,39
1670715900,33
1670716800,48
1670717700,111
1670718600,131
1670719500,34
1670720400,33
1670721300,31
1670722200,66
1670723100,123
1670724000,91
1670724900,38
1670725800,34
1670726700,32
1670727600,33
1670728500,52
1670729400,72
1670730300,58
1670731200,33
1670732100,33
1670733000,131
1670733900,106
1670734800,124
1670735700,54
1670736600,126
1670737500,244
1670738400,180
1670739300,160
1670740200,131
1670741100,67
1670742000,70
1670742900,71
1670743800,68
1670744700,89
1670745600,99
1670746500,90
1670747400,67
1670748300,64
1670749200,33
1670750100,54
1670751000,53
1670751900,62
1670752800,54
1670753700,38
1670754600,39
1670755500,62
1670756400,73
1670757300,147
1670758200,81
1670759100,159
1670760000,637
1670760900,580
1670761800,81
1670762700,85
1670763600,94
1670764500,422
1670765400,414
1670766300,395
1670767200,199
1670768100,195
1670769000,228
1670769900,193
1670770800,220
1670771700,214
1670772600,201
1670773500,167
1670774400,131
1670775300,313
1670776200,351
1670777100,174
1670778000,493
1670778900,294
1670779800,216
1670780700,233
1670781600,139
1670782500,140
1670783400,129
1670784300,134
1670785200,211
1670786100,222
1670787000,212
1670787900,208
1670788800,197
1670789700,199
1670790600,172
1670791500,142
1670792400,148
1670793300,152
1670794200,82
1670795100,69
1670796000,59
1670796900,94
1670797800,125
1670798700,76
1670799600,87
1670800500,68
1670801400,52
1670802300,63
1670803200,93
1670804100,64
1670805000,52
1670805900,52
1670806800,54
1670807700,79
1670808600,109
1670809500,68
1670810400,58
1670811300,87
1670812200,100
1670813100,110
1670814000,87
1670814900,109
1670815800,90
1670816700,91
1670817600,80
1670818500,50
1670819400,93
1670820300,59
1670821200,79
1670822100,124
1670823000,102
1670823900,49
1670824800,52
1670825700,87
1670826600,115
1670827500,76
1670828400,55
1670829300,208
1670830200,80
1670831100,67
1670832000,72
1670832900,71
1670833800,81
1670834700,121
1670835600,117
1670836500,154
1670837400,152
1670838300,104
1670839200,110
1670840100,106
1670841000,91
1670841900,96
1670842800,91
1670843700,88
1670844600,124
1670845500,59
1670846400,98
1670847300,109
1670848200,118
1670849100,77
1670850000,89
1670850900,69
1670851800,74
1670852700,107
1670853600,109
1670854500,101
1670855400,125
1670856300,77
1670857200,123
1670858100,125
1670859000,58
1670859900,61
1670860800,166
1670861700,218
1670862600,206
1670863500,181
1670864400,204
1670865300,190
1670866200,240
1670867100,286
1670868000,133
1670868900,101
1670869800,62
1670870700,60
1670871600,60
1670872500,79
1670873400,89
1670874300,97
1670875200,68
1670876100,95
1670877000,85
1670877900,87
1670878800,79
1670879700,80
1670880600,78
1670881500,57
1670882400,57
1670883300,73
1670884200,79
1670885100,74
1670886000,63
1670886900,84
1670887800,93
1670888700,108
1670889600,115
1670890500,136
1670891400,138
1670892300,146
1670893200,129
1670894100,114
1670895000,117
1670895900,99
1670896800,95
1670897700,98
1670898600,120
1670899500,129
1670900400,101
1670901300,86
1670902200,64
1670903100,67
1670904000,81
1670904900,92
1670905800,83
1670906700,57
1670907600,57
1670908500,72
1670909400,72
1670910300,85
1670911200,80
1670912100,62
1670913000,113
1670913900,139
1670914800,91
1670915700,99
1670916600,87
1670917500,101
1670918400,107
1670919300,85
1670920200,91
1670921100,91
1670922000,124
1670922900,135
1670923800,148
1670924700,131
1670925600,97
1670926500,95
1670927400,126
1670928300,75
1670929200,59
1670930100,60
1670931000,80
1670931900,104
1670932800,115
1670933700,92
1670934600,93
1670935500,94
1670936400,92
1670937300,134
1670938200,110
1670939100,92
1670940000,127
1670940900,89
1670941800,75
1670942700,101
1670943600,145
1670944500,169
1670945400,230
1670946300,210
1670947200,319
1670948100,494
1670949000,515
1670949900,139
1670950800,182
1670951700,197
1670952600,180
1670953500,203
1670954400,474
1670955300,346
1670956200,267
1670957100,181
1670958000,157
1670958900,153
1670959800,170
1670960700,222
1670961600,160
1670962500,168
1670963400,152
1670964300,97
1670965200,97
1670966100,122
1670967000,87
1670967900,87
1670968800,88
1670969700,107
1670970600,123
1670971500,96
1670972400,90
1670973300,95
1670974200,121
1670975100,142
1670976000,130
1670976900,124
1670977800,100
1670978700,69
1670979600,83
1670980500,87
1670981400,67
1670982300,68
1670983200,68
1670984100,88
1670985000,112
1670985900,94
1670986800,66
1670987700,69
1670988600,64
1670989500,97
1670990400,100
1670991300,108
1670992200,122
1670993100,125
1670994000,89
1670994900,89
1670995800,110
1670996700,253
1670997600,179
1670998500,167
1670999400,209
1671000300,81
1671001200,64
1671002100,61
1671003000,92
1671003900,119
1671004800,108
1671005700,92
1671006600,81
1671007500,62
1671008400,107
1671009300,116
1671010200,104
1671011100,61
1671012000,82
1671012900,65
1671013800,70
1671014700,118
1671015600,135
1671016500,123
1671017400,166
1671018300,193
1671019200,210
1671020100,208
1671021000,78
1671021900,79
1671022800,94
1671023700,180
1671024600,565
1671025500,490
1671026400,236
1671027300,206
1671028200,229
1671029100,214
1671030000,223
1671030900,234
1671031800,640
1671032700,449
1671033600,816
1671034500,1184
1671035400,785
1671036300,252
1671037200,250
1671038100,240
1671039000,182
1671039900,258
1671040800,637
1671041700,601
1671042600,202
1671043500,212
1671044400,174
1671045300,138
1671046200,159
1671047100,124
1671048000,142
1671048900,190
1671049800,146
1671050700,163
1671051600,168
1671052500,168
1671053400,118
1671054300,105
1671055200,122
1671056100,116
1671057000,100
1671057900,98
1671058800,97
1671059700,106
1671060600,98
1671061500,100
1671062400,115
1671063300,147
1671064200,132
1671065100,136
1671066000,115
1671066900,111
1671067800,90
1671068700,77
1671069600,94
1671070500,83
1671071400,60
1671072300,58
1671073200,58
1671074100,60
1671075000,89
1671075900,112
1671076800,113
1671077700,85
1671078600,99
1671079500,99
1671080400,81
1671081300,91
1671082200,89
1671083100,227
1671084000,175
1671084900,137
1671085800,120
1671086700,84
1671087600,103
1671088500,74
1671089400,59
1671090300,82
1671091200,66
1671092100,83
1671093000,99
1671093900,97
1671094800,93
1671095700,94
1671096600,93
1671097500,104
1671098400,79
1671099300,76
1671100200,61
1671101100,66
1671102000,65
1671102900,101
1671103800,155
1671104700,232
1671105600,454
1671106500,242
1671107400,155
1671108300,148
1671109200,144
1671110100,154
1671111000,111
1671111900,111
1671112800,144
1671113700,132
1671114600,135
1671115500,132
1671116400,158
1671117300,136
1671118200,142
1671119100,138
1671120000,191
1671120900,225
1671121800,379
1671122700,315
1671123600,153
1671124500,149
1671125400,166
1671126300,194
1671127200,138
1671128100,96
1671129000,92
1671129900,116
1671130800,112
1671131700,122
1671132600,155
1671133500,164
1671134400,114
1671135300,87
1671136200,101
1671137100,135
1671138000,85
1671138900,61
1671139800,64
1671140700,62
1671141600,67
1671142500,88
1671143400,87
1671144300,91
1671145200,93
1671146100,87
1671147000,92
1671147900,126
1671148800,118
1671149700,112
1671150600,121
1671151500,111
1671152400,117
1671153300,118
1671154200,71
1671155100,67
1671156000,61
1671156900,64
1671157800,145
1671158700,69
1671159600,59
1671160500,60
1671161400,66
1671162300,96
1671163200,93
1671164100,97
1671165000,91
1671165900,70
1671166800,98
1671167700,80
1671168600,114
1671169500,342
1671170400,208
1671171300,295
1671172200,184
1671173100,121
1671174000,145
1671174900,161
1671175800,149
1671176700,142
1671177600,174
1671178500,144
1671179400,171
1671180300,154
1671181200,153
1671182100,145
1671183000,134
1671183900,128
1671184800,107
1671185700,111
1671186600,105
1671187500,126
1671188400,93
1671189300,108
1671190200,132
1671191100,118
1671192000,889
1671192900,714
1671193800,134
1671194700,160
1671195600,144
1671196500,194
1671197400,686
1671198300,525
1671199200,312
1671200100,160
1671201000,144
1671201900,148
1671202800,150
1671203700,120
1671204600,113
1671205500,123
1671206400,175
1671207300,189
1671208200,246
1671209100,470
1671210000,217
1671210900,228
1671211800,235
1671212700,141
1671213600,286
1671214500,318
1671215400,123
1671216300,111
