timestamp,power
1663848000,53
1663848900,37
1663849800,47
1663850700,62
1663851600,57
1663852500,34
1663853400,24
1663854300,41
1663855200,33
1663856100,34
1663857000,29
1663857900,28
1663858800,34
1663859700,67
1663860600,420
1663861500,260
1663862400,239
1663863300,29
1663864200,72
1663865100,98
1663866000,73
1663866900,110
1663867800,88
1663868700,79
1663869600,93
1663870500,76
1663871400,100
1663872300,99
1663873200,92
1663874100,94
1663875000,82
1663875900,96
1663876800,81
1663877700,83
1663878600,98
1663879500,92
1663880400,103
1663881300,75
1663882200,83
1663883100,87
1663884000,44
1663884900,42
1663885800,14
1663886700,32
1663887600,23
1663888500,19
1663889400,37
1663890300,14
1663891200,35
1663892100,21
1663893000,24
1663893900,32
1663894800,16
1663895700,28
1663896600,24
1663897500,29
1663898400,27
1663899300,20
1663900200,22
1663901100,27
1663902000,29
1663902900,26
1663903800,25
1663904700,17
1663905600,102
1663906500,536
1663907400,482
1663908300,129
1663909200,313
1663910100,638
1663911000,103
1663911900,251
1663912800,192
1663913700,76
1663914600,81
1663915500,61
1663916400,68
1663917300,305
1663918200,68
1663919100,100
1663920000,57
1663920900,96
1663921800,38
1663922700,45
1663923600,226
1663924500,411
1663925400,566
1663926300,150
1663927200,95
1663928100,71
1663929000,43
1663929900,62
1663930800,85
1663931700,117
1663932600,45
1663933500,42
1663934400,36
1663935300,83
1663936200,88
1663937100,53
1663938000,50
1663938900,45
1663939800,55
1663940700,42
1663941600,54
1663942500,48
1663943400,50
1663944300,53
1663945200,39
1663946100,59
1663947000,47
1663947900,54
1663948800,42
1663949700,49
1663950600,68
1663951500,82
1663952400,96
1663953300,144
1663954200,157
1663955100,118
1663956000,95
1663956900,95
1663957800,83
1663958700,99
1663959600,77
1663960500,99
1663961400,82
1663962300,71
1663963200,27
1663964100,24
1663965000,35
1663965900,79
1663966800,89
1663967700,88
1663968600,91
1663969500,89
1663970400,26
1663971300,26
1663972200,22
1663973100,24
1663974000,27
1663974900,28
1663975800,25
1663976700,25
1663977600,20
1663978500,26
1663979400,29
1663980300,26
1663981200,27
1663982100,15
1663983000,32
1663983900,24
1663984800,26
1663985700,29
1663986600,14
1663987500,34
1663988400,21
1663989300,24
1663990200,31
1663991100,15
1663992000,136
1663992900,176
1663993800,115
1663994700,64
1663995600,57
1663996500,65
1663997400,378
1663998300,422
1663999200,84
1664000100,272
1664001000,677
1664001900,319
1664002800,240
1664003700,233
1664004600,242
1664005500,191
1664006400,31
1664007300,55
1664008200,29
1664009100,43
1664010000,43
1664010900,56
1664011800,324
1664012700,784
1664013600,327
1664014500,47
1664015400,96
1664016300,69
1664017200,57
1664018100,50
1664019000,37
1664019900,52
1664020800,36
1664021700,33
1664022600,53
1664023500,22
1664024400,43
1664025300,54
1664026200,139
1664027100,59
1664028000,46
1664028900,48
1664029800,44
1664030700,44
1664031600,32
1664032500,26
1664033400,27
1664034300,29
1664035200,18
1664036100,43
1664037000,46
1664037900,56
1664038800,78
1664039700,76
1664040600,141
1664041500,87
1664042400,523
1664043300,329
1664044200,102
1664045100,442
1664046000,369
1664046900,95
1664047800,96
1664048700,87
1664049600,104
1664050500,80
1664051400,95
1664052300,100
1664053200,28
1664054100,26
1664055000,23
1664055900,20
1664056800,29
1664057700,34
1664058600,22
1664059500,30
1664060400,18
1664061300,29
1664062200,28
1664063100,19
1664064000,34
1664064900,18
1664065800,33
1664066700,27
1664067600,17
1664068500,38
1664069400,15
1664070300,35
1664071200,21
1664072100,14
1664073000,42
1664073900,15
1664074800,34
1664075700,24
1664076600,12
1664077500,45
1664078400,159
1664079300,215
1664080200,121
1664081100,104
1664082000,132
1664082900,158
1664083800,93
1664084700,63
1664085600,70
1664086500,82
1664087400,89
1664088300,95
1664089200,47
1664090100,54
1664091000,59
1664091900,55
1664092800,72
1664093700,45
1664094600,53
1664095500,72
1664096400,38
1664097300,131
1664098200,283
1664099100,157
1664100000,65
1664100900,52
1664101800,76
1664102700,85
1664103600,50
1664104500,50
1664105400,27
1664106300,69
1664107200,87
1664108100,60
1664109000,68
1664109900,52
1664110800,59
1664111700,58
1664112600,48
1664113500,54
1664114400,68
1664115300,91
1664116200,51
1664117100,44
1664118000,49
1664118900,39
1664119800,125
1664120700,225
1664121600,110
1664122500,79
1664123400,87
1664124300,60
1664125200,47
1664126100,62
1664127000,106
1664127900,113
1664128800,83
1664129700,82
1664130600,81
1664131500,85
1664132400,88
1664133300,85
1664134200,88
1664135100,88
1664136000,65
1664136900,31
1664137800,22
1664138700,28
1664139600,28
1664140500,15
1664141400,36
1664142300,19
1664143200,28
1664144100,43
1664145000,16
1664145900,38
1664146800,14
1664147700,33
1664148600,24
1664149500,14
1664150400,43
1664151300,14
1664152200,31
1664153100,24
1664154000,14
1664154900,42
1664155800,14
1664156700,31
1664157600,26
1664158500,14
1664159400,42
1664160300,14
1664161200,26
1664162100,31
1664163000,14
1664163900,41
1664164800,13
1664165700,22
1664166600,34
1664167500,91
1664168400,177
1664169300,61
1664170200,247
1664171100,703
1664172000,670
1664172900,368
1664173800,591
1664174700,598
1664175600,69
1664176500,68
1664177400,79
1664178300,35
1664179200,152
1664180100,229
1664181000,373
1664181900,297
1664182800,844
1664183700,393
1664184600,243
1664185500,302
1664186400,200
1664187300,116
1664188200,72
1664189100,42
1664190000,114
1664190900,41
1664191800,54
1664192700,194
1664193600,402
1664194500,276
1664195400,48
1664196300,405
1664197200,280
1664198100,23
1664199000,31
1664199900,18
1664200800,37
1664201700,38
1664202600,64
1664203500,61
1664204400,49
1664205300,47
1664206200,71
1664207100,56
1664208000,61
1664208900,37
1664209800,34
1664210700,32
1664211600,32
1664212500,31
1664213400,20
1664214300,40
1664215200,28
1664216100,31
1664217000,32
1664217900,18
1664218800,43
1664219700,24
1664220600,32
1664221500,30
1664222400,17
1664223300,47
1664224200,24
1664225100,32
1664226000,31
1664226900,19
1664227800,48
1664228700,22
1664229600,33
1664230500,28
1664231400,16
1664232300,47
1664233200,15
1664234100,26
1664235000,32
1664235900,15
1664236800,42
1664237700,15
1664238600,67
1664239500,37
1664240400,14
1664241300,35
1664242200,19
1664243100,23
1664244000,35
1664244900,14
1664245800,28
1664246700,27
1664247600,22
1664248500,32
1664249400,17
1664250300,27
1664251200,29
1664252100,21
1664253000,23
1664253900,27
1664254800,28
1664255700,26
1664256600,27
1664257500,26
1664258400,39
1664259300,36
1664260200,119
1664261100,53
1664262000,77
1664262900,100
1664263800,80
1664264700,146
1664265600,128
1664266500,105
1664267400,112
1664268300,92
1664269200,72
1664270100,68
1664271000,29
1664271900,40
1664272800,42
1664273700,41
1664274600,40
1664275500,41
1664276400,34
1664277300,39
1664278200,38
1664279100,20
1664280000,30
1664280900,16
1664281800,25
1664282700,21
1664283600,27
1664284500,46
1664285400,15
1664286300,26
1664287200,32
1664288100,35
1664289000,27
1664289900,29
1664290800,15
1664291700,37
1664292600,21
1664293500,20
1664294400,36
1664295300,14
1664296200,39
1664297100,15
1664298000,24
1664298900,44
1664299800,92
1664300700,60
1664301600,91
1664302500,98
1664303400,79
1664304300,86
1664305200,83
1664306100,89
1664307000,89
1664307900,66
1664308800,52
1664309700,20
1664310600,33
1664311500,34
1664312400,21
1664313300,40
1664314200,18
1664315100,38
1664316000,27
1664316900,18
1664317800,43
1664318700,18
1664319600,32
1664320500,31
1664321400,20
1664322300,45
1664323200,20
1664324100,32
1664325000,33
1664325900,24
1664326800,25
1664327700,27
1664328600,27
1664329500,31
1664330400,35
1664331300,19
1664332200,29
1664333100,28
1664334000,17
1664334900,36
1664335800,21
1664336700,26
1664337600,189
1664338500,109
1664339400,111
1664340300,82
1664341200,107
1664342100,159
1664343000,296
1664343900,81
1664344800,55
1664345700,136
1664346600,123
1664347500,121
1664348400,240
1664349300,92
1664350200,54
1664351100,68
1664352000,93
1664352900,530
1664353800,792
1664354700,864
1664355600,165
1664356500,123
1664357400,882
1664358300,162
1664359200,36
1664360100,172
1664361000,200
1664361900,92
1664362800,113
1664363700,104
1664364600,54
1664365500,114
1664366400,554
1664367300,528
1664368200,532
1664369100,471
1664370000,814
1664370900,117
1664371800,87
1664372700,668
1664373600,30
1664374500,23
1664375400,38
1664376300,17
1664377200,43
1664378100,15
1664379000,23
1664379900,35
1664380800,33
1664381700,60
1664382600,28
1664383500,70
1664384400,68
1664385300,64
1664386200,116
1664387100,105
1664388000,93
1664388900,95
1664389800,94
1664390700,85
1664391600,113
1664392500,83
1664393400,103
1664394300,93
1664395200,69
1664396100,80
1664397000,15
1664397900,34
1664398800,21
1664399700,21
1664400600,35
1664401500,14
1664402400,27
1664403300,29
1664404200,23
1664405100,26
1664406000,22
1664406900,26
1664407800,28
1664408700,27
1664409600,15
1664410500,33
1664411400,24
1664412300,23
1664413200,32
1664414100,14
1664415000,34
1664415900,24
1664416800,28
1664417700,41
1664418600,14
1664419500,33
1664420400,23
1664421300,14
1664422200,42
1664423100,31
1664424000,166
1664424900,149
1664425800,145
1664426700,58
1664427600,31
1664428500,39
1664429400,41
1664430300,34
1664431200,37
1664432100,41
1664433000,41
1664433900,37
1664434800,41
1664435700,33
1664436600,42
1664437500,41
1664438400,32
1664439300,57
1664440200,39
1664441100,39
1664442000,52
1664442900,41
1664443800,65
1664444700,45
1664445600,45
1664446500,60
1664447400,42
1664448300,50
1664449200,45
1664450100,62
1664451000,60
1664451900,38
1664452800,44
1664453700,55
1664454600,84
1664455500,47
1664456400,73
1664457300,62
1664458200,64
1664459100,26
1664460000,36
1664460900,39
1664461800,21
1664462700,38
1664463600,247
1664464500,242
1664465400,48
1664466300,32
1664467200,36
1664468100,37
1664469000,57
1664469900,85
1664470800,103
1664471700,108
1664472600,88
1664473500,67
1664474400,113
1664475300,91
1664476200,89
1664477100,111
1664478000,88
1664478900,109
1664479800,109
1664480700,89
1664481600,75
1664482500,21
1664483400,32
1664484300,33
1664485200,28
1664486100,32
1664487000,24
1664487900,29
1664488800,31
1664489700,31
1664490600,19
1664491500,37
1664492400,25
1664493300,31
1664494200,34
1664495100,19
1664496000,42
1664496900,23
1664497800,24
1664498700,43
1664499600,19
1664500500,44
1664501400,21
1664502300,19
1664503200,51
1664504100,17
1664505000,33
1664505900,24
1664506800,22
1664507700,36
1664508600,19
1664509500,104
1664510400,264
1664511300,171
1664512200,112
1664513100,32
1664514000,22
1664514900,29
1664515800,27
1664516700,16
1664517600,40
1664518500,16
1664519400,23
1664520300,34
1664521200,14
1664522100,42
1664523000,16
1664523900,18
1664524800,38
1664525700,14
1664526600,43
1664527500,37
1664528400,38
1664529300,42
1664530200,27
1664531100,27
1664532000,33
1664532900,39
1664533800,30
1664534700,26
1664535600,25
1664536500,42
1664537400,24
1664538300,17
1664539200,39
1664540100,61
1664541000,52
1664541900,63
1664542800,60
1664543700,78
1664544600,47
1664545500,473
1664546400,280
1664547300,58
1664548200,365
1664549100,346
1664550000,21
1664550900,136
1664551800,440
1664552700,105
1664553600,154
1664554500,78
1664555400,91
1664556300,101
1664557200,90
1664558100,108
1664559000,123
1664559900,132
1664560800,93
1664561700,85
1664562600,109
1664563500,65
1664564400,85
1664565300,81
1664566200,64
1664567100,59
1664568000,40
1664568900,52
1664569800,51
1664570700,46
1664571600,27
1664572500,29
1664573400,31
1664574300,32
1664575200,29
1664576100,23
1664577000,32
1664577900,32
1664578800,23
1664579700,42
1664580600,22
1664581500,33
1664582400,35
1664583300,18
1664584200,43
1664585100,16
1664586000,21
1664586900,40
1664587800,15
1664588700,41
1664589600,29
1664590500,23
1664591400,36
1664592300,15
1664593200,30
1664594100,29
1664595000,23
1664595900,31
1664596800,195
1664597700,157
1664598600,116
1664599500,26
1664600400,57
1664601300,108
1664602200,356
1664603100,69
1664604000,59
1664604900,89
1664605800,82
1664606700,247
1664607600,48
1664608500,53
1664609400,50
1664610300,66
1664611200,33
1664612100,29
1664613000,45
1664613900,34
1664614800,269
1664615700,64
1664616600,150
1664617500,113
1664618400,90
1664619300,52
1664620200,53
1664621100,59
1664622000,88
1664622900,76
1664623800,37
1664624700,50
1664625600,35
1664626500,96
1664627400,80
1664628300,65
1664629200,67
1664630100,41
1664631000,61
1664631900,49
1664632800,62
1664633700,32
1664634600,37
1664635500,53
1664636400,32
1664637300,81
1664638200,50
1664639100,190
1664640000,93
1664640900,31
1664641800,274
1664642700,749
1664643600,122
1664644500,113
1664645400,710
1664646300,110
1664647200,91
1664648100,72
1664649000,87
1664649900,79
1664650800,78
1664651700,91
1664652600,69
1664653500,97
1664654400,72
1664655300,84
1664656200,75
1664657100,23
1664658000,43
1664658900,20
1664659800,32
1664660700,32
1664661600,27
1664662500,25
1664663400,32
1664664300,31
1664665200,31
1664666100,35
1664667000,18
1664667900,42
1664668800,24
1664669700,22
1664670600,43
1664671500,20
1664672400,42
1664673300,19
1664674200,20
1664675100,38
1664676000,29
1664676900,31
1664677800,26
1664678700,21
1664679600,34
1664680500,18
1664681400,27
1664682300,29
1664683200,37
1664684100,152
1664685000,215
1664685900,152
1664686800,132
1664687700,47
1664688600,30
1664689500,53
1664690400,56
1664691300,56
1664692200,88
1664693100,33
1664694000,239
1664694900,173
1664695800,267
1664696700,264
1664697600,332
1664698500,675
1664699400,99
1664700300,53
1664701200,51
1664702100,47
1664703000,30
1664703900,54
1664704800,23
1664705700,130
1664706600,38
1664707500,99
1664708400,107
1664709300,93
1664710200,80
