timestamp,power
1625615100,55
1625616000,76
1625616900,46
1625617800,94
1625618700,176
1625619600,269
1625620500,252
1625621400,236
1625622300,229
1625623200,263
1625624100,258
1625625000,260
1625625900,251
1625626800,261
1625627700,255
1625628600,249
1625629500,168
1625630400,90
1625631300,54
1625632200,65
1625633100,114
1625634000,101
1625634900,115
1625635800,109
1625636700,82
1625637600,77
1625638500,111
1625639400,107
1625640300,92
1625641200,80
1625642100,93
1625643000,67
1625643900,234
1625644800,111
1625645700,121
1625646600,74
1625647500,90
1625648400,71
1625649300,114
1625650200,281
1625651100,479
1625652000,188
1625652900,76
1625653800,90
1625654700,199
1625655600,247
1625656500,256
1625657400,250
1625658300,234
1625659200,264
1625660100,286
1625661000,285
1625661900,254
1625662800,336
1625663700,263
1625664600,297
1625665500,259
1625666400,267
1625667300,257
1625668200,245
1625669100,349
1625670000,177
1625670900,461
1625671800,335
1625672700,170
1625673600,236
1625674500,98
1625675400,134
1625676300,106
1625677200,129
1625678100,98
1625679000,109
1625679900,371
1625680800,511
1625681700,563
1625682600,781
1625683500,483
1625684400,554
1625685300,405
1625686200,394
1625687100,295
1625688000,325
1625688900,113
1625689800,82
1625690700,77
1625691600,87
1625692500,95
1625693400,53
1625694300,54
1625695200,53
1625696100,89
1625697000,71
1625697900,79
1625698800,70
1625699700,75
1625700600,52
1625701500,81
1625702400,68
1625703300,79
1625704200,67
1625705100,141
1625706000,224
1625706900,236
1625707800,236
1625708700,222
1625709600,231
1625710500,257
1625711400,251
1625712300,242
1625713200,226
1625714100,226
1625715000,258
1625715900,270
1625716800,249
1625717700,232
1625718600,230
1625719500,261
1625720400,288
1625721300,361
1625722200,253
1625723100,121
1625724000,83
1625724900,78
1625725800,62
1625726700,43
1625727600,53
1625728500,84
1625729400,169
1625730300,51
1625731200,55
1625732100,50
1625733000,78
1625733900,77
1625734800,162
1625735700,466
1625736600,283
1625737500,523
1625738400,304
1625739300,209
1625740200,101
1625741100,183
1625742000,274
1625742900,314
1625743800,259
1625744700,244
1625745600,235
1625746500,239
1625747400,277
1625748300,251
1625749200,243
1625750100,268
1625751000,280
1625751900,259
1625752800,166
1625753700,66
1625754600,92
1625755500,97
1625756400,80
1625757300,61
1625758200,66
1625759100,87
1625760000,112
1625760900,69
1625761800,75
1625762700,59
1625763600,102
1625764500,87
1625765400,482
1625766300,257
1625767200,425
1625768100,639
1625769000,710
1625769900,268
1625770800,345
1625771700,401
1625772600,348
1625773500,209
1625774400,107
1625775300,122
1625776200,313
1625777100,146
1625778000,124
1625778900,72
1625779800,69
1625780700,73
1625781600,81
1625782500,240
1625783400,176
1625784300,102
1625785200,91
1625786100,53
1625787000,56
1625787900,61
1625788800,82
1625789700,89
1625790600,63
1625791500,146
1625792400,220
1625793300,257
1625794200,226
1625795100,231
1625796000,222
1625796900,272
1625797800,250
1625798700,252
1625799600,226
1625800500,235
1625801400,252
1625802300,242
1625803200,247
1625804100,258
1625805000,64
1625805900,72
1625806800,65
1625807700,98
1625808600,476
1625809500,578
1625810400,72
1625811300,62
1625812200,70
1625813100,68
1625814000,101
1625814900,84
1625815800,66
1625816700,110
1625817600,180
1625818500,139
1625819400,118
1625820300,94
1625821200,66
1625822100,87
1625823000,95
1625823900,147
1625824800,192
1625825700,319
1625826600,147
1625827500,206
1625828400,434
1625829300,809
1625830200,308
1625831100,292
1625832000,328
1625832900,341
1625833800,407
1625834700,373
1625835600,300
1625836500,359
1625837400,268
1625838300,320
1625839200,276
1625840100,329
1625841000,276
1625841900,301
1625842800,260
1625843700,259
1625844600,252
1625845500,202
1625846400,65
1625847300,73
1625848200,72
1625849100,77
1625850000,55
1625850900,84
1625851800,72
1625852700,111
1625853600,186
1625854500,599
1625855400,519
1625856300,444
1625857200,401
1625858100,293
1625859000,269
1625859900,208
1625860800,183
1625861700,134
1625862600,99
1625863500,80
1625864400,72
1625865300,70
1625866200,69
1625867100,62
1625868000,46
1625868900,49
1625869800,82
1625870700,82
1625871600,53
1625872500,44
1625873400,92
1625874300,69
1625875200,83
1625876100,45
1625877000,59
1625877900,178
1625878800,251
1625879700,198
1625880600,221
1625881500,224
1625882400,264
1625883300,236
1625884200,218
1625885100,218
1625886000,254
1625886900,238
1625887800,242
1625888700,229
1625889600,254
1625890500,247
1625891400,240
1625892300,215
1625893200,239
1625894100,262
1625895000,268
1625895900,127
1625896800,63
1625897700,65
1625898600,106
1625899500,99
1625900400,61
1625901300,189
1625902200,346
1625903100,141
1625904000,125
1625904900,81
1625905800,129
1625906700,447
1625907600,156
1625908500,91
1625909400,106
1625910300,251
1625911200,379
1625912100,306
1625913000,598
1625913900,239
1625914800,228
1625915700,202
1625916600,318
1625917500,245
1625918400,243
1625919300,217
1625920200,217
1625921100,221
1625922000,267
1625922900,254
1625923800,208
1625924700,212
1625925600,246
1625926500,228
1625927400,220
1625928300,365
1625929200,238
1625930100,248
1625931000,278
1625931900,373
1625932800,583
1625933700,311
1625934600,288
1625935500,263
1625936400,239
1625937300,416
1625938200,354
1625939100,307
1625940000,106
1625940900,348
1625941800,357
1625942700,136
1625943600,309
1625944500,682
1625945400,152
1625946300,197
1625947200,487
1625948100,493
1625949000,423
1625949900,267
1625950800,156
1625951700,200
1625952600,864
1625953500,400
1625954400,146
1625955300,124
1625956200,85
1625957100,111
1625958000,97
1625958900,138
1625959800,69
1625960700,63
1625961600,43
1625962500,89
1625963400,89
1625964300,152
1625965200,196
1625966100,212
1625967000,225
1625967900,260
1625968800,201
1625969700,239
1625970600,223
1625971500,265
1625972400,237
1625973300,230
1625974200,211
1625975100,250
1625976000,242
1625976900,249
1625977800,235
1625978700,271
1625979600,254
1625980500,234
1625981400,229
1625982300,256
1625983200,115
1625984100,100
1625985000,74
1625985900,79
1625986800,63
1625987700,89
1625988600,61
1625989500,67
1625990400,55
1625991300,86
1625992200,74
1625993100,56
1625994000,48
1625994900,57
1625995800,104
1625996700,88
1625997600,54
1625998500,59
1625999400,305
1626000300,409
1626001200,479
1626002100,248
1626003000,202
1626003900,232
1626004800,223
1626005700,248
1626006600,244
1626007500,255
1626008400,282
1626009300,272
1626010200,244
1626011100,287
1626012000,293
1626012900,505
1626013800,393
1626014700,425
1626015600,415
1626016500,363
1626017400,283
1626018300,471
1626019200,571
1626020100,508
1626021000,446
1626021900,244
1626022800,218
1626023700,249
1626024600,248
1626025500,256
1626026400,234
1626027300,893
1626028200,1132
1626029100,702
1626030000,248
1626030900,237
1626031800,191
1626032700,216
1626033600,283
1626034500,287
1626035400,427
1626036300,138
1626037200,106
1626038100,135
1626039000,107
1626039900,61
1626040800,50
1626041700,52
1626042600,84
1626043500,74
1626044400,52
1626045300,67
1626046200,72
1626047100,88
1626048000,54
1626048900,58
1626049800,46
1626050700,166
1626051600,222
1626052500,234
1626053400,202
1626054300,238
1626055200,237
1626056100,237
1626057000,221
1626057900,236
1626058800,237
1626059700,236
1626060600,230
1626061500,248
1626062400,251
1626063300,266
1626064200,240
1626065100,248
1626066000,258
1626066900,282
1626067800,201
1626068700,65
1626069600,142
1626070500,107
1626071400,101
1626072300,86
1626073200,51
1626074100,62
1626075000,72
1626075900,77
1626076800,70
1626077700,88
1626078600,98
1626079500,131
1626080400,77
1626081300,207
1626082200,124
1626083100,327
1626084000,117
1626084900,114
1626085800,98
1626086700,243
1626087600,254
1626088500,228
1626089400,216
1626090300,230
1626091200,232
1626092100,316
1626093000,247
1626093900,712
1626094800,466
1626095700,451
1626096600,257
1626097500,283
1626098400,234
1626099300,284
1626100200,265
1626101100,174
1626102000,59
1626102900,69
1626103800,65
1626104700,73
1626105600,53
1626106500,77
1626107400,179
1626108300,160
1626109200,110
1626110100,79
1626111000,75
1626111900,210
1626112800,826
1626113700,297
1626114600,278
1626115500,322
1626116400,307
1626117300,313
1626118200,289
1626119100,180
1626120000,127
1626120900,139
1626121800,134
1626122700,96
1626123600,54
1626124500,72
1626125400,76
1626126300,76
1626127200,42
1626128100,58
1626129000,79
1626129900,89
1626130800,58
1626131700,51
1626132600,48
1626133500,98
1626134400,78
1626135300,62
1626136200,39
1626137100,155
1626138000,246
1626138900,246
1626139800,204
1626140700,215
1626141600,224
1626142500,241
1626143400,237
1626144300,231
1626145200,212
1626146100,247
1626147000,231
1626147900,251
1626148800,224
1626149700,272
1626150600,261
1626151500,243
1626152400,230
1626153300,245
1626154200,316
1626155100,125
1626156000,41
1626156900,75
1626157800,78
1626158700,76
1626159600,59
1626160500,50
1626161400,70
1626162300,96
1626163200,105
1626164100,68
1626165000,44
1626165900,87
1626166800,101
1626167700,242
1626168600,190
1626169500,231
1626170400,196
1626171300,442
1626172200,356
1626173100,580
1626174000,352
1626174900,276
1626175800,252
1626176700,245
1626177600,251
1626178500,254
1626179400,257
1626180300,264
1626181200,238
1626182100,260
1626183000,264
1626183900,275
1626184800,274
1626185700,259
1626186600,261
1626187500,260
1626188400,295
1626189300,231
1626190200,100
1626191100,80
1626192000,114
1626192900,132
1626193800,136
1626194700,122
1626195600,99
1626196500,303
1626197400,587
1626198300,455
1626199200,257
1626200100,262
1626201000,252
1626201900,270
1626202800,246
1626203700,248
1626204600,291
1626205500,209
1626206400,145
1626207300,408
1626208200,556
1626209100,284
1626210000,282
1626210900,71
1626211800,101
1626212700,91
1626213600,57
1626214500,71
1626215400,58
1626216300,86
1626217200,69
1626218100,69
1626219000,75
1626219900,99
1626220800,84
1626221700,94
1626222600,69
1626223500,161
1626224400,202
1626225300,234
1626226200,234
1626227100,258
1626228000,237
1626228900,234
1626229800,218
1626230700,238
1626231600,254
1626232500,261
1626233400,243
1626234300,224
1626235200,234
1626236100,254
1626237000,249
1626237900,254
1626238800,275
1626239700,281
1626240600,270
1626241500,166
1626242400,77
1626243300,83
1626244200,55
1626245100,72
1626246000,100
1626246900,104
1626247800,57
1626248700,70
1626249600,72
1626250500,200
1626251400,145
1626252300,113
1626253200,74
1626254100,70
1626255000,102
1626255900,176
1626256800,407
1626257700,168
1626258600,68
1626259500,198
1626260400,272
1626261300,271
1626262200,243
1626263100,243
1626264000,255
1626264900,296
1626265800,308
1626266700,495
1626267600,254
1626268500,282
1626269400,282
1626270300,259
1626271200,256
1626272100,142
1626273000,90
1626273900,89
1626274800,121
1626275700,113
1626276600,75
1626277500,105
1626278400,123
1626279300,101
1626280200,99
1626281100,102
1626282000,110
1626282900,73
1626283800,83
1626284700,172
1626285600,243
1626286500,727
1626287400,441
1626288300,277
1626289200,278
1626290100,267
1626291000,280
1626291900,175
1626292800,174
1626293700,148
1626294600,131
1626295500,121
1626296400,105
1626297300,93
1626298200,82
1626299100,58
1626300000,81
1626300900,76
1626301800,97
1626302700,75
1626303600,78
1626304500,57
1626305400,78
1626306300,83
1626307200,77
1626308100,76
1626309000,79
1626309900,127
1626310800,239
1626311700,217
1626312600,244
1626313500,241
1626314400,258
1626315300,263
1626316200,246
1626317100,225
1626318000,242
1626318900,250
1626319800,272
1626320700,249
1626321600,245
1626322500,230
1626323400,247
1626324300,88
1626325200,215
1626326100,68
1626327000,120
1626327900,59
1626328800,119
1626329700,101
1626330600,86
1626331500,67
1626332400,59
1626333300,73
1626334200,106
1626335100,87
1626336000,121
1626336900,70
1626337800,92
1626338700,87
1626339600,84
1626340500,101
1626341400,78
1626342300,76
1626343200,83
1626344100,73
1626345000,211
1626345900,317
1626346800,640
1626347700,458
1626348600,237
1626349500,259
1626350400,268
1626351300,253
1626352200,265
1626353100,266
1626354000,251
1626354900,242
1626355800,251
1626356700,244
1626357600,261
1626358500,250
1626359400,275
1626360300,278
1626361200,271
1626362100,278
1626363000,251
1626363900,534
1626364800,302
1626365700,375
1626366600,300
1626367500,245
1626368400,69
1626369300,89
1626370200,188
1626371100,109
1626372000,122
1626372900,441
1626373800,396
1626374700,113
1626375600,139
1626376500,144
1626377400,185
1626378300,361
1626379200,146
1626380100,141
1626381000,128
1626381900,139
1626382800,115
1626383700,120
1626384600,89
1626385500,100
1626386400,65
1626387300,84
1626388200,60
1626389100,83
1626390000,69
1626390900,75
1626391800,76
1626392700,86
1626393600,68
1626394500,62
1626395400,52
1626396300,184
1626397200,246
1626398100,237
1626399000,211
1626399900,230
1626400800,234
1626401700,262
1626402600,249
1626403500,247
1626404400,225
1626405300,263
