timestamp,power
1607912100,252
1607913000,389
1607913900,253
1607914800,216
1607915700,246
1607916600,157
1607917500,111
1607918400,99
1607919300,126
1607920200,117
1607921100,152
1607922000,163
1607922900,160
1607923800,153
1607924700,432
1607925600,400
1607926500,394
1607927400,898
1607928300,537
1607929200,384
1607930100,521
1607931000,383
1607931900,356
1607932800,640
1607933700,541
1607934600,532
1607935500,479
1607936400,438
1607937300,380
1607938200,278
1607939100,288
1607940000,335
1607940900,342
1607941800,354
1607942700,321
1607943600,304
1607944500,329
1607945400,261
1607946300,273
1607947200,416
1607948100,341
1607949000,266
1607949900,293
1607950800,496
1607951700,302
1607952600,360
1607953500,480
1607954400,330
1607955300,250
1607956200,385
1607957100,296
1607958000,257
1607958900,333
1607959800,473
1607960700,388
1607961600,427
1607962500,467
1607963400,686
1607964300,1361
1607965200,1483
1607966100,1139
1607967000,809
1607967900,796
1607968800,577
1607969700,869
1607970600,602
1607971500,671
1607972400,505
1607973300,496
1607974200,523
1607975100,950
1607976000,991
1607976900,334
1607977800,356
1607978700,625
1607979600,504
1607980500,577
1607981400,397
1607982300,361
1607983200,300
1607984100,301
1607985000,356
1607985900,222
1607986800,240
1607987700,261
1607988600,221
1607989500,213
1607990400,199
1607991300,211
1607992200,292
1607993100,344
1607994000,243
1607994900,238
1607995800,215
1607996700,215
1607997600,201
1607998500,221
1607999400,305
1608000300,506
1608001200,408
1608002100,349
1608003000,341
1608003900,415
1608004800,334
1608005700,200
1608006600,166
1608007500,184
1608008400,172
1608009300,193
1608010200,352
1608011100,281
1608012000,217
1608012900,245
1608013800,284
1608014700,577
1608015600,815
1608016500,716
1608017400,729
1608018300,717
1608019200,640
1608020100,524
1608021000,560
1608021900,695
1608022800,568
1608023700,693
1608024600,699
1608025500,655
1608026400,663
1608027300,727
1608028200,964
1608029100,492
1608030000,444
1608030900,503
1608031800,901
1608032700,1297
1608033600,859
1608034500,801
1608035400,643
1608036300,757
1608037200,411
1608038100,791
1608039000,683
1608039900,663
1608040800,558
1608041700,442
1608042600,580
1608043500,365
1608044400,552
1608045300,933
1608046200,459
1608047100,986
1608048000,590
1608048900,358
1608049800,369
1608050700,527
1608051600,522
1608052500,648
1608053400,665
1608054300,674
1608055200,666
1608056100,766
1608057000,731
1608057900,194
1608058800,276
1608059700,299
1608060600,286
1608061500,303
1608062400,310
1608063300,421
1608064200,351
1608065100,148
1608066000,437
1608066900,368
1608067800,297
1608068700,441
1608069600,687
1608070500,695
1608071400,265
1608072300,164
1608073200,245
1608074100,311
1608075000,283
1608075900,275
1608076800,273
1608077700,183
1608078600,162
1608079500,178
1608080400,172
1608081300,249
1608082200,220
1608083100,145
1608084000,144
1608084900,128
1608085800,164
1608086700,176
1608087600,169
1608088500,157
1608089400,151
1608090300,145
1608091200,253
1608092100,425
1608093000,335
1608093900,332
1608094800,300
1608095700,308
1608096600,282
1608097500,268
1608098400,132
1608099300,330
1608100200,184
1608101100,148
1608102000,140
1608102900,110
1608103800,156
1608104700,102
1608105600,92
1608106500,95
1608107400,93
1608108300,118
1608109200,77
1608110100,99
1608111000,94
1608111900,102
1608112800,147
1608113700,89
1608114600,97
1608115500,90
1608116400,114
1608117300,282
1608118200,202
1608119100,228
1608120000,219
1608120900,250
1608121800,272
1608122700,166
1608123600,130
1608124500,390
1608125400,288
1608126300,318
1608127200,437
1608128100,187
1608129000,234
1608129900,305
1608130800,305
1608131700,297
1608132600,282
1608133500,372
1608134400,541
1608135300,476
1608136200,434
1608137100,409
1608138000,432
1608138900,414
1608139800,403
1608140700,364
1608141600,281
1608142500,160
1608143400,147
1608144300,136
1608145200,158
1608146100,274
1608147000,308
1608147900,340
1608148800,427
1608149700,439
1608150600,378
1608151500,336
1608152400,234
1608153300,175
1608154200,217
1608155100,227
1608156000,197
1608156900,203
1608157800,183
1608158700,175
1608159600,172
1608160500,182
1608161400,173
1608162300,181
1608163200,192
1608164100,174
1608165000,152
1608165900,158
1608166800,225
1608167700,326
1608168600,151
1608169500,161
1608170400,164
1608171300,195
1608172200,298
1608173100,534
1608174000,292
1608174900,269
1608175800,267
1608176700,248
1608177600,211
1608178500,151
1608179400,146
1608180300,166
1608181200,133
1608182100,160
1608183000,358
1608183900,398
1608184800,485
1608185700,533
1608186600,619
1608187500,697
1608188400,758
1608189300,778
1608190200,728
1608191100,598
1608192000,653
1608192900,705
1608193800,677
1608194700,628
1608195600,677
1608196500,905
1608197400,890
1608198300,859
1608199200,988
1608200100,971
1608201000,651
1608201900,807
1608202800,565
1608203700,573
1608204600,584
1608205500,481
1608206400,1690
1608207300,2035
1608208200,845
1608209100,440
1608210000,321
1608210900,323
1608211800,626
1608212700,641
1608213600,488
1608214500,633
1608215400,705
1608216300,688
1608217200,616
1608218100,817
1608219000,683
1608219900,752
1608220800,515
1608221700,1192
1608222600,1248
1608223500,759
1608224400,840
1608225300,800
1608226200,951
1608227100,712
1608228000,570
1608228900,582
1608229800,932
1608230700,985
1608231600,577
1608232500,388
1608233400,326
1608234300,322
1608235200,307
1608236100,537
1608237000,801
1608237900,839
1608238800,915
1608239700,307
1608240600,272
1608241500,302
1608242400,259
1608243300,282
1608244200,265
1608245100,582
1608246000,713
1608246900,548
1608247800,312
1608248700,854
1608249600,224
1608250500,253
1608251400,304
1608252300,323
1608253200,329
1608254100,391
1608255000,441
1608255900,196
1608256800,229
1608257700,232
1608258600,251
1608259500,354
1608260400,286
1608261300,323
1608262200,310
1608263100,314
1608264000,330
1608264900,272
1608265800,234
1608266700,201
1608267600,202
1608268500,200
1608269400,211
1608270300,234
1608271200,277
1608272100,388
1608273000,425
1608273900,397
1608274800,383
1608275700,408
1608276600,361
1608277500,373
1608278400,337
1608279300,259
1608280200,219
1608281100,165
1608282000,154
1608282900,134
1608283800,136
1608284700,169
1608285600,230
1608286500,220
1608287400,244
1608288300,348
1608289200,185
1608290100,145
1608291000,148
1608291900,171
1608292800,253
1608293700,207
1608294600,203
1608295500,212
1608296400,263
1608297300,615
1608298200,447
1608299100,356
1608300000,460
1608300900,422
1608301800,424
1608302700,438
1608303600,470
1608304500,386
1608305400,318
1608306300,394
1608307200,267
1608308100,235
1608309000,236
1608309900,261
1608310800,274
1608311700,287
1608312600,279
1608313500,435
1608314400,308
1608315300,268
1608316200,267
1608317100,293
1608318000,274
1608318900,262
1608319800,275
1608320700,322
1608321600,291
1608322500,251
1608323400,334
1608324300,411
1608325200,267
1608326100,264
1608327000,263
1608327900,391
1608328800,452
1608329700,428
1608330600,396
1608331500,395
1608332400,369
1608333300,266
1608334200,269
1608335100,321
1608336000,360
1608336900,503
1608337800,267
1608338700,288
1608339600,289
1608340500,255
1608341400,396
1608342300,294
1608343200,147
1608344100,129
1608345000,128
1608345900,130
1608346800,147
1608347700,191
1608348600,168
1608349500,135
1608350400,136
1608351300,161
1608352200,147
1608353100,135
1608354000,136
1608354900,132
1608355800,156
1608356700,154
1608357600,159
1608358500,189
1608359400,284
1608360300,164
1608361200,151
1608362100,258
1608363000,421
1608363900,627
1608364800,842
1608365700,488
1608366600,315
1608367500,267
1608368400,293
1608369300,200
1608370200,223
1608371100,202
1608372000,170
1608372900,194
1608373800,186
1608374700,205
1608375600,196
1608376500,400
1608377400,260
1608378300,191
1608379200,203
1608380100,234
1608381000,238
1608381900,220
1608382800,398
1608383700,765
1608384600,644
1608385500,323
1608386400,300
1608387300,301
1608388200,294
1608389100,243
1608390000,181
1608390900,207
1608391800,205
1608392700,144
1608393600,218
1608394500,247
1608395400,250
1608396300,173
1608397200,154
1608398100,154
1608399000,167
1608399900,180
1608400800,152
1608401700,163
1608402600,269
1608403500,147
1608404400,150
1608405300,152
1608406200,148
1608407100,159
1608408000,183
1608408900,308
1608409800,379
1608410700,316
1608411600,260
1608412500,271
1608413400,328
1608414300,312
1608415200,295
1608416100,283
1608417000,250
1608417900,164
1608418800,150
1608419700,161
1608420600,138
1608421500,187
1608422400,132
1608423300,134
1608424200,142
1608425100,329
1608426000,188
1608426900,133
1608427800,124
1608428700,131
1608429600,144
1608430500,235
1608431400,159
1608432300,134
1608433200,131
1608434100,170
1608435000,177
1608435900,144
1608436800,267
1608437700,149
1608438600,134
1608439500,140
1608440400,139
1608441300,191
1608442200,292
1608443100,306
1608444000,171
1608444900,140
1608445800,138
1608446700,142
1608447600,142
1608448500,204
1608449400,319
1608450300,262
1608451200,267
1608452100,292
1608453000,333
1608453900,284
1608454800,447
1608455700,175
1608456600,178
1608457500,137
1608458400,152
1608459300,303
1608460200,386
1608461100,254
1608462000,369
1608462900,325
1608463800,321
1608464700,508
1608465600,361
1608466500,469
1608467400,424
1608468300,492
1608469200,270
1608470100,180
1608471000,166
1608471900,176
1608472800,229
1608473700,159
1608474600,153
1608475500,223
1608476400,292
1608477300,286
1608478200,369
1608479100,304
1608480000,292
1608480900,335
1608481800,263
1608482700,268
1608483600,225
1608484500,203
1608485400,189
1608486300,207
1608487200,198
1608488100,169
1608489000,164
1608489900,192
1608490800,165
1608491700,260
1608492600,501
1608493500,348
1608494400,212
1608495300,223
1608496200,269
1608497100,820
1608498000,676
1608498900,228
1608499800,202
1608500700,180
1608501600,206
1608502500,188
1608503400,213
1608504300,300
1608505200,199
1608506100,155
1608507000,164
1608507900,285
1608508800,278
1608509700,357
1608510600,411
1608511500,289
1608512400,317
1608513300,262
1608514200,228
1608515100,375
1608516000,164
1608516900,133
1608517800,132
1608518700,140
1608519600,181
1608520500,237
1608521400,160
1608522300,162
1608523200,136
1608524100,137
1608525000,279
1608525900,280
1608526800,378
1608527700,355
1608528600,267
1608529500,206
1608530400,198
1608531300,391
1608532200,237
1608533100,143
1608534000,247
1608534900,209
1608535800,276
1608536700,335
1608537600,1087
1608538500,1536
1608539400,1125
1608540300,1764
1608541200,670
1608542100,440
1608543000,483
1608543900,603
1608544800,452
1608545700,363
1608546600,305
1608547500,362
1608548400,269
1608549300,421
1608550200,363
1608551100,287
1608552000,179
1608552900,325
1608553800,424
1608554700,744
1608555600,375
1608556500,332
1608557400,326
1608558300,358
1608559200,307
1608560100,488
1608561000,336
1608561900,302
1608562800,395
1608563700,429
1608564600,408
1608565500,391
1608566400,286
1608567300,268
1608568200,271
1608569100,270
1608570000,292
1608570900,347
1608571800,335
1608572700,401
1608573600,503
1608574500,421
1608575400,486
1608576300,559
1608577200,486
1608578100,369
1608579000,341
1608579900,216
1608580800,261
1608581700,253
1608582600,177
1608583500,142
1608584400,134
1608585300,151
1608586200,140
1608587100,131
1608588000,139
1608588900,118
1608589800,104
1608590700,88
1608591600,92
1608592500,153
1608593400,272
1608594300,140
1608595200,123
1608596100,110
1608597000,217
1608597900,221
1608598800,230
1608599700,242
1608600600,218
1608601500,175
1608602400,110
1608603300,129
1608604200,118
1608605100,107
1608606000,110
1608606900,119
1608607800,106
1608608700,98
1608609600,143
1608610500,247
1608611400,147
1608612300,126
1608613200,114
1608614100,230
1608615000,122
1608615900,110
1608616800,234
1608617700,614
1608618600,771
1608619500,673
1608620400,406
1608621300,398
1608622200,359
1608623100,340
1608624000,311
1608624900,388
1608625800,341
1608626700,419
1608627600,519
1608628500,400
1608629400,262
1608630300,221
1608631200,293
1608632100,260
1608633000,272
1608633900,250
1608634800,240
1608635700,270
1608636600,416
1608637500,242
1608638400,391
1608639300,286
1608640200,672
1608641100,302
1608642000,214
1608642900,126
1608643800,148
1608644700,151
1608645600,149
1608646500,168
1608647400,134
1608648300,175
1608649200,357
1608650100,296
1608651000,297
