timestamp,power
1599975000,60
1599975900,69
1599976800,69
1599977700,55
1599978600,57
1599979500,102
1599980400,54
1599981300,85
1599982200,88
1599983100,80
1599984000,41
1599984900,73
1599985800,50
1599986700,122
1599987600,73
1599988500,64
1599989400,55
1599990300,64
1599991200,128
1599992100,80
1599993000,87
1599993900,56
1599994800,90
1599995700,65
1599996600,76
1599997500,52
1599998400,75
1599999300,55
1600000200,90
1600001100,88
1600002000,81
1600002900,127
1600003800,93
1600004700,67
1600005600,398
1600006500,385
1600007400,200
1600008300,75
1600009200,90
1600010100,49
1600011000,68
1600011900,52
1600012800,75
1600013700,69
1600014600,59
1600015500,102
1600016400,57
1600017300,104
1600018200,113
1600019100,97
1600020000,81
1600020900,120
1600021800,89
1600022700,97
1600023600,74
1600024500,107
1600025400,177
1600026300,96
1600027200,119
1600028100,95
1600029000,87
1600029900,93
1600030800,91
1600031700,86
1600032600,74
1600033500,95
1600034400,76
1600035300,115
1600036200,72
1600037100,97
1600038000,146
1600038900,169
1600039800,180
1600040700,168
1600041600,185
1600042500,183
1600043400,191
1600044300,186
1600045200,192
1600046100,200
1600047000,71
1600047900,91
1600048800,118
1600049700,114
1600050600,100
1600051500,64
1600052400,84
1600053300,61
1600054200,80
1600055100,71
1600056000,84
1600056900,78
1600057800,68
1600058700,74
1600059600,70
1600060500,63
1600061400,105
1600062300,56
1600063200,88
1600064100,57
1600065000,72
1600065900,77
1600066800,85
1600067700,77
1600068600,70
1600069500,63
1600070400,110
1600071300,44
1600072200,90
1600073100,114
1600074000,75
1600074900,67
1600075800,47
1600076700,82
1600077600,86
1600078500,80
1600079400,108
1600080300,56
1600081200,73
1600082100,60
1600083000,274
1600083900,682
1600084800,473
1600085700,322
1600086600,144
1600087500,152
1600088400,68
1600089300,90
1600090200,80
1600091100,76
1600092000,260
1600092900,130
1600093800,342
1600094700,156
1600095600,168
1600096500,128
1600097400,194
1600098300,687
1600099200,478
1600100100,181
1600101000,90
1600101900,63
1600102800,86
1600103700,114
1600104600,86
1600105500,59
1600106400,77
1600107300,86
1600108200,86
1600109100,94
1600110000,70
1600110900,72
1600111800,83
1600112700,85
1600113600,93
1600114500,68
1600115400,76
1600116300,130
1600117200,106
1600118100,85
1600119000,93
1600119900,95
1600120800,89
1600121700,75
1600122600,85
1600123500,72
1600124400,93
1600125300,107
1600126200,106
1600127100,97
1600128000,103
1600128900,76
1600129800,98
1600130700,94
1600131600,92
1600132500,100
1600133400,91
1600134300,75
1600135200,103
1600136100,74
1600137000,90
1600137900,120
1600138800,120
1600139700,77
1600140600,99
1600141500,75
1600142400,98
1600143300,96
1600144200,84
1600145100,94
1600146000,83
1600146900,74
1600147800,101
1600148700,88
1600149600,95
1600150500,119
1600151400,320
1600152300,119
1600153200,95
1600154100,87
1600155000,101
1600155900,136
1600156800,135
1600157700,91
1600158600,95
1600159500,99
1600160400,77
1600161300,42
1600162200,73
1600163100,42
1600164000,85
1600164900,47
1600165800,98
1600166700,59
1600167600,55
1600168500,374
1600169400,103
1600170300,79
1600171200,57
1600172100,75
1600173000,73
1600173900,130
1600174800,66
1600175700,75
1600176600,82
1600177500,84
1600178400,77
1600179300,77
1600180200,81
1600181100,125
1600182000,82
1600182900,62
1600183800,66
1600184700,64
1600185600,84
1600186500,62
1600187400,69
1600188300,60
1600189200,66
1600190100,108
1600191000,239
1600191900,462
1600192800,243
1600193700,179
1600194600,145
1600195500,147
1600196400,116
1600197300,127
1600198200,170
1600199100,142
1600200000,155
1600200900,126
1600201800,188
1600202700,126
1600203600,172
1600204500,168
1600205400,143
1600206300,187
1600207200,156
1600208100,137
1600209000,128
1600209900,112
1600210800,138
1600211700,121
1600212600,149
1600213500,149
1600214400,85
1600215300,96
1600216200,69
1600217100,102
1600218000,82
1600218900,68
1600219800,74
1600220700,66
1600221600,69
1600222500,93
1600223400,46
1600224300,117
1600225200,54
1600226100,56
1600227000,77
1600227900,67
1600228800,61
1600229700,60
1600230600,49
1600231500,69
1600232400,63
1600233300,67
1600234200,68
1600235100,45
1600236000,73
1600236900,46
1600237800,66
1600238700,78
1600239600,54
1600240500,59
1600241400,62
1600242300,88
1600243200,84
1600244100,98
1600245000,80
1600245900,56
1600246800,49
1600247700,121
1600248600,61
1600249500,81
1600250400,45
1600251300,74
1600252200,45
1600253100,78
1600254000,85
1600254900,82
1600255800,62
1600256700,57
1600257600,69
1600258500,115
1600259400,135
1600260300,52
1600261200,106
1600262100,74
1600263000,88
1600263900,63
1600264800,74
1600265700,83
1600266600,71
1600267500,58
1600268400,82
1600269300,57
1600270200,60
1600271100,67
1600272000,78
1600272900,91
1600273800,123
1600274700,98
1600275600,107
1600276500,160
1600277400,492
1600278300,492
1600279200,229
1600280100,179
1600281000,162
1600281900,85
1600282800,98
1600283700,105
1600284600,90
1600285500,97
1600286400,90
1600287300,98
1600288200,100
1600289100,111
1600290000,85
1600290900,103
1600291800,90
1600292700,100
1600293600,106
1600294500,95
1600295400,136
1600296300,89
1600297200,103
1600298100,110
1600299000,107
1600299900,86
1600300800,102
1600301700,102
1600302600,108
1600303500,83
1600304400,73
1600305300,75
1600306200,151
1600307100,96
1600308000,122
1600308900,83
1600309800,75
1600310700,76
1600311600,62
1600312500,65
1600313400,71
1600314300,77
1600315200,74
1600316100,63
1600317000,68
1600317900,60
1600318800,77
1600319700,76
1600320600,64
1600321500,69
1600322400,60
1600323300,68
1600324200,79
1600325100,121
1600326000,65
1600326900,62
1600327800,66
1600328700,64
1600329600,87
1600330500,64
1600331400,137
1600332300,56
1600333200,64
1600334100,62
1600335000,76
1600335900,59
1600336800,119
1600337700,66
1600338600,70
1600339500,80
1600340400,55
1600341300,64
1600342200,56
1600343100,86
1600344000,109
1600344900,124
1600345800,89
1600346700,112
1600347600,100
1600348500,79
1600349400,80
1600350300,82
1600351200,96
1600352100,84
1600353000,64
1600353900,58
1600354800,139
1600355700,284
1600356600,366
1600357500,415
1600358400,260
1600359300,110
1600360200,128
1600361100,101
1600362000,83
1600362900,100
1600363800,93
1600364700,114
1600365600,66
1600366500,100
1600367400,69
1600368300,116
1600369200,88
1600370100,98
1600371000,59
1600371900,88
1600372800,67
1600373700,98
1600374600,113
1600375500,86
1600376400,76
1600377300,81
1600378200,100
1600379100,139
1600380000,150
1600380900,143
1600381800,150
1600382700,156
1600383600,159
1600384500,150
1600385400,142
1600386300,149
1600387200,140
1600388100,168
1600389000,150
1600389900,152
1600390800,142
1600391700,140
1600392600,76
1600393500,90
1600394400,115
1600395300,61
1600396200,60
1600397100,55
1600398000,65
1600398900,70
1600399800,68
1600400700,53
1600401600,64
1600402500,54
1600403400,59
1600404300,75
1600405200,57
1600406100,108
1600407000,48
1600407900,70
1600408800,53
1600409700,88
1600410600,55
1600411500,67
1600412400,102
1600413300,60
1600414200,94
1600415100,67
1600416000,79
1600416900,48
1600417800,72
1600418700,46
1600419600,78
1600420500,133
1600421400,71
1600422300,76
1600423200,65
1600424100,56
1600425000,78
1600425900,39
1600426800,39
1600427700,36
1600428600,36
1600429500,40
1600430400,62
1600431300,81
1600432200,130
1600433100,109
1600434000,102
1600434900,96
1600435800,90
1600436700,80
1600437600,91
1600438500,80
1600439400,105
1600440300,123
1600441200,90
1600442100,76
1600443000,88
1600443900,146
1600444800,102
1600445700,101
1600446600,261
1600447500,263
1600448400,201
1600449300,116
1600450200,149
1600451100,144
1600452000,120
1600452900,120
1600453800,91
1600454700,111
1600455600,128
1600456500,132
1600457400,115
1600458300,99
1600459200,114
1600460100,125
1600461000,105
1600461900,148
1600462800,114
1600463700,91
1600464600,128
1600465500,101
1600466400,93
1600467300,142
1600468200,104
1600469100,123
1600470000,89
1600470900,88
1600471800,86
1600472700,86
1600473600,100
1600474500,92
1600475400,73
1600476300,83
1600477200,117
1600478100,64
1600479000,103
1600479900,58
1600480800,126
1600481700,72
1600482600,67
1600483500,80
1600484400,85
1600485300,70
1600486200,75
1600487100,64
1600488000,72
1600488900,82
1600489800,73
1600490700,86
1600491600,50
1600492500,82
1600493400,65
1600494300,73
1600495200,94
1600496100,56
1600497000,77
1600497900,94
1600498800,72
1600499700,83
1600500600,109
1600501500,60
1600502400,67
1600503300,54
1600504200,72
1600505100,114
1600506000,93
1600506900,84
1600507800,82
1600508700,71
1600509600,62
1600510500,90
1600511400,45
1600512300,77
1600513200,58
1600514100,77
1600515000,144
1600515900,85
1600516800,133
1600517700,91
1600518600,95
1600519500,82
1600520400,88
1600521300,62
1600522200,62
1600523100,40
1600524000,71
1600524900,59
1600525800,58
1600526700,50
1600527600,53
1600528500,68
1600529400,58
1600530300,54
1600531200,52
1600532100,57
1600533000,53
1600533900,69
1600534800,120
1600535700,100
1600536600,124
1600537500,116
1600538400,455
1600539300,765
1600540200,453
1600541100,316
1600542000,114
1600542900,151
1600543800,112
1600544700,151
1600545600,167
1600546500,128
1600547400,101
1600548300,139
1600549200,93
1600550100,110
1600551000,101
1600551900,109
1600552800,103
1600553700,82
1600554600,72
1600555500,75
1600556400,63
1600557300,89
1600558200,74
1600559100,87
1600560000,50
1600560900,71
1600561800,125
1600562700,96
1600563600,78
1600564500,69
1600565400,74
1600566300,104
1600567200,140
1600568100,95
1600569000,72
1600569900,83
1600570800,104
1600571700,88
1600572600,64
1600573500,105
1600574400,60
1600575300,64
1600576200,79
1600577100,60
1600578000,91
1600578900,116
1600579800,67
1600580700,70
1600581600,66
1600582500,76
1600583400,82
1600584300,120
1600585200,74
1600586100,60
1600587000,79
1600587900,55
1600588800,104
1600589700,126
1600590600,86
1600591500,354
1600592400,83
1600593300,72
1600594200,96
1600595100,91
1600596000,84
1600596900,70
1600597800,84
1600598700,90
1600599600,71
1600600500,73
1600601400,73
1600602300,81
1600603200,140
1600604100,79
1600605000,74
1600605900,77
1600606800,74
1600607700,73
1600608600,93
1600609500,78
1600610400,82
1600611300,61
1600612200,87
1600613100,58
1600614000,104
1600614900,63
1600615800,87
1600616700,56
1600617600,127
1600618500,71
1600619400,114
1600620300,146
1600621200,361
1600622100,126
1600623000,168
1600623900,182
1600624800,171
1600625700,163
1600626600,125
1600627500,97
1600628400,95
1600629300,106
1600630200,127
1600631100,153
1600632000,113
1600632900,104
1600633800,95
1600634700,103
1600635600,112
1600636500,102
1600637400,94
1600638300,141
1600639200,106
1600640100,95
1600641000,110
1600641900,70
1600642800,90
1600643700,49
1600644600,75
1600645500,54
1600646400,90
1600647300,44
1600648200,69
1600649100,49
1600650000,62
1600650900,61
1600651800,72
1600652700,62
1600653600,100
1600654500,92
1600655400,77
1600656300,58
1600657200,79
1600658100,59
1600659000,80
1600659900,47
1600660800,68
1600661700,64
1600662600,70
1600663500,57
1600664400,51
1600665300,67
1600666200,43
1600667100,86
1600668000,55
1600668900,72
1600669800,46
1600670700,60
1600671600,56
1600672500,77
1600673400,103
1600674300,60
1600675200,63
1600676100,74
1600677000,71
1600677900,76
1600678800,63
1600679700,70
1600680600,43
1600681500,76
1600682400,79
1600683300,91
1600684200,63
1600685100,76
1600686000,97
1600686900,140
1600687800,69
1600688700,92
1600689600,53
1600690500,114
1600691400,60
1600692300,82
1600693200,81
1600694100,86
1600695000,68
1600695900,85
1600696800,54
1600697700,49
1600698600,34
1600699500,46
1600700400,41
1600701300,154
1600702200,85
1600703100,258
1600704000,67
1600704900,80
1600705800,62
1600706700,131
1600707600,86
1600708500,137
1600709400,165
1600710300,189
1600711200,135
1600712100,152
1600713000,133
1600713900,155
1600714800,178
1600715700,278
1600716600,241
1600717500,180
1600718400,120
1600719300,106
1600720200,118
1600721100,90
1600722000,105
1600722900,98
1600723800,127
1600724700,102
1600725600,90
1600726500,81
1600727400,78
1600728300,88
1600729200,84
1600730100,109
1600731000,70
1600731900,95
1600732800,78
1600733700,88
1600734600,142
1600735500,78
1600736400,88
1600737300,64
1600738200,92
1600739100,63
1600740000,149
1600740900,88
1600741800,79
1600742700,80
1600743600,71
1600744500,89
1600745400,73
1600746300,98
1600747200,62
1600748100,70
1600749000,67
1600749900,65
1600750800,87
1600751700,100
1600752600,76
1600753500,74
1600754400,55
1600755300,81
1600756200,58
1600757100,110
1600758000,126
1600758900,52
1600759800,74
1600760700,42
1600761600,72
1600762500,63
1600763400,75
1600764300,50
1600765200,57
1600766100,61
1600767000,52
1600767900,81
1600768800,95
1600769700,67
1600770600,39
1600771500,51
1600772400,23
1600773300,70
1600774200,51
1600775100,73
1600776000,76
1600776900,65
1600777800,36
1600778700,54
1600779600,21
1600780500,54
1600781400,24
1600782300,101
1600783200,43
1600784100,46
1600785000,102
1600785900,272
1600786800,114
1600787700,80
1600788600,71
1600789500,67
1600790400,60
1600791300,70
1600792200,200
1600793100,234
1600794000,334
1600794900,614
1600795800,149
1600796700,167
1600797600,120
1600798500,123
1600799400,129
1600800300,187
1600801200,170
1600802100,177
1600803000,217
1600803900,256
1600804800,228
1600805700,265
1600806600,244
1600807500,241
1600808400,221
1600809300,125
1600810200,162
1600811100,145
1600812000,137
1600812900,117
1600813800,132
1600814700,136
1600815600,146
1600816500,117
1600817400,125
1600818300,130
