timestamp,power
1605331800,150
1605332700,161
1605333600,156
1605334500,174
1605335400,154
1605336300,181
1605337200,174
1605338100,229
1605339000,161
1605339900,192
1605340800,205
1605341700,169
1605342600,148
1605343500,165
1605344400,177
1605345300,427
1605346200,395
1605347100,308
1605348000,169
1605348900,184
1605349800,400
1605350700,386
1605351600,177
1605352500,154
1605353400,256
1605354300,137
1605355200,107
1605356100,159
1605357000,210
1605357900,184
1605358800,189
1605359700,191
1605360600,164
1605361500,152
1605362400,166
1605363300,315
1605364200,243
1605365100,146
1605366000,155
1605366900,259
1605367800,252
1605368700,167
1605369600,215
1605370500,179
1605371400,248
1605372300,218
1605373200,418
1605374100,394
1605375000,883
1605375900,696
1605376800,289
1605377700,254
1605378600,204
1605379500,251
1605380400,297
1605381300,230
1605382200,231
1605383100,277
1605384000,237
1605384900,287
1605385800,240
1605386700,238
1605387600,178
1605388500,134
1605389400,167
1605390300,200
1605391200,198
1605392100,176
1605393000,188
1605393900,193
1605394800,166
1605395700,157
1605396600,151
1605397500,123
1605398400,197
1605399300,158
1605400200,163
1605401100,150
1605402000,179
1605402900,202
1605403800,181
1605404700,136
1605405600,127
1605406500,195
1605407400,150
1605408300,154
1605409200,155
1605410100,194
1605411000,179
1605411900,225
1605412800,166
1605413700,172
1605414600,178
1605415500,166
1605416400,229
1605417300,180
1605418200,159
1605419100,144
1605420000,180
1605420900,160
1605421800,295
1605422700,197
1605423600,144
1605424500,150
1605425400,188
1605426300,183
1605427200,197
1605428100,253
1605429000,796
1605429900,396
1605430800,294
1605431700,168
1605432600,227
1605433500,309
1605434400,304
1605435300,670
1605436200,1397
1605437100,721
1605438000,275
1605438900,303
1605439800,358
1605440700,207
1605441600,245
1605442500,219
1605443400,313
1605444300,184
1605445200,240
1605446100,204
1605447000,330
1605447900,328
1605448800,278
1605449700,246
1605450600,288
1605451500,187
1605452400,235
1605453300,319
1605454200,262
1605455100,224
1605456000,233
1605456900,266
1605457800,1821
1605458700,2143
1605459600,1645
1605460500,1457
1605461400,1359
1605462300,1508
1605463200,1258
1605464100,1291
1605465000,1408
1605465900,1275
1605466800,661
1605467700,256
1605468600,409
1605469500,290
1605470400,307
1605471300,205
1605472200,250
1605473100,311
1605474000,248
1605474900,204
1605475800,193
1605476700,149
1605477600,127
1605478500,170
1605479400,150
1605480300,165
1605481200,214
1605482100,170
1605483000,197
1605483900,125
1605484800,141
1605485700,162
1605486600,163
1605487500,148
1605488400,180
1605489300,203
1605490200,160
1605491100,158
1605492000,202
1605492900,193
1605493800,122
1605494700,118
1605495600,214
1605496500,170
1605497400,199
1605498300,250
1605499200,205
1605500100,172
1605501000,178
1605501900,183
1605502800,157
1605503700,199
1605504600,154
1605505500,211
1605506400,185
1605507300,144
1605508200,140
1605509100,221
1605510000,216
1605510900,148
1605511800,260
1605512700,295
1605513600,202
1605514500,197
1605515400,168
1605516300,161
1605517200,324
1605518100,252
1605519000,305
1605519900,368
1605520800,482
1605521700,358
1605522600,148
1605523500,121
1605524400,175
1605525300,222
1605526200,225
1605527100,146
1605528000,212
1605528900,233
1605529800,259
1605530700,195
1605531600,260
1605532500,276
1605533400,234
1605534300,180
1605535200,223
1605536100,518
1605537000,501
1605537900,306
1605538800,314
1605539700,232
1605540600,290
1605541500,265
1605542400,278
1605543300,734
1605544200,474
1605545100,313
1605546000,284
1605546900,313
1605547800,246
1605548700,376
1605549600,287
1605550500,275
1605551400,289
1605552300,278
1605553200,279
1605554100,233
1605555000,260
1605555900,249
1605556800,228
1605557700,225
1605558600,227
1605559500,286
1605560400,284
1605561300,245
1605562200,131
1605563100,141
1605564000,159
1605564900,152
1605565800,151
1605566700,126
1605567600,169
1605568500,177
1605569400,124
1605570300,131
1605571200,177
1605572100,129
1605573000,114
1605573900,102
1605574800,159
1605575700,166
1605576600,170
1605577500,140
1605578400,132
1605579300,166
1605580200,105
1605581100,122
1605582000,138
1605582900,162
1605583800,158
1605584700,140
1605585600,148
1605586500,117
1605587400,171
1605588300,168
1605589200,114
1605590100,115
1605591000,248
1605591900,177
1605592800,116
1605593700,186
1605594600,177
1605595500,254
1605596400,173
1605597300,161
1605598200,163
1605599100,230
1605600000,189
1605600900,182
1605601800,483
1605602700,433
1605603600,478
1605604500,470
1605605400,431
1605606300,369
1605607200,399
1605608100,572
1605609000,706
1605609900,594
1605610800,303
1605611700,184
1605612600,178
1605613500,145
1605614400,213
1605615300,150
1605616200,121
1605617100,138
1605618000,136
1605618900,141
1605619800,225
1605620700,277
1605621600,193
1605622500,175
1605623400,174
1605624300,154
1605625200,262
1605626100,238
1605627000,807
1605627900,363
1605628800,658
1605629700,625
1605630600,393
1605631500,291
1605632400,189
1605633300,247
1605634200,235
1605635100,217
1605636000,570
1605636900,336
1605637800,230
1605638700,222
1605639600,281
1605640500,275
1605641400,206
1605642300,227
1605643200,218
1605644100,194
1605645000,240
1605645900,291
1605646800,205
1605647700,167
1605648600,169
1605649500,153
1605650400,108
1605651300,106
1605652200,139
1605653100,206
1605654000,139
1605654900,143
1605655800,142
1605656700,156
1605657600,163
1605658500,144
1605659400,164
1605660300,171
1605661200,150
1605662100,120
1605663000,167
1605663900,154
1605664800,182
1605665700,158
1605666600,146
1605667500,147
1605668400,151
1605669300,136
1605670200,180
1605671100,124
1605672000,159
1605672900,197
1605673800,145
1605674700,193
1605675600,203
1605676500,246
1605677400,180
1605678300,188
1605679200,227
1605680100,414
1605681000,305
1605681900,204
1605682800,212
1605683700,212
1605684600,185
1605685500,205
1605686400,207
1605687300,254
1605688200,195
1605689100,188
1605690000,171
1605690900,161
1605691800,206
1605692700,284
1605693600,316
1605694500,382
1605695400,382
1605696300,732
1605697200,430
1605698100,282
1605699000,309
1605699900,373
1605700800,172
1605701700,708
1605702600,335
1605703500,356
1605704400,199
1605705300,160
1605706200,217
1605707100,262
1605708000,209
1605708900,484
1605709800,389
1605710700,165
1605711600,426
1605712500,756
1605713400,212
1605714300,173
1605715200,335
1605716100,263
1605717000,347
1605717900,275
1605718800,269
1605719700,262
1605720600,215
1605721500,304
1605722400,290
1605723300,277
1605724200,282
1605725100,347
1605726000,232
1605726900,324
1605727800,241
1605728700,247
1605729600,233
1605730500,309
1605731400,300
1605732300,292
1605733200,293
1605734100,259
1605735000,235
1605735900,233
1605736800,148
1605737700,188
1605738600,211
1605739500,174
1605740400,245
1605741300,209
1605742200,164
1605743100,166
1605744000,138
1605744900,147
1605745800,204
1605746700,138
1605747600,181
1605748500,213
1605749400,187
1605750300,200
1605751200,171
1605752100,199
1605753000,173
1605753900,169
1605754800,166
1605755700,173
1605756600,229
1605757500,201
1605758400,159
1605759300,140
1605760200,171
1605761100,162
1605762000,187
1605762900,154
1605763800,184
1605764700,217
1605765600,146
1605766500,137
1605767400,126
1605768300,277
1605769200,171
1605770100,122
1605771000,128
1605771900,176
1605772800,193
1605773700,184
1605774600,192
1605775500,131
1605776400,142
1605777300,159
1605778200,156
1605779100,181
1605780000,267
1605780900,207
1605781800,186
1605782700,152
1605783600,299
1605784500,454
1605785400,158
1605786300,211
1605787200,147
1605788100,172
1605789000,155
1605789900,179
1605790800,369
1605791700,157
1605792600,126
1605793500,405
1605794400,182
1605795300,189
1605796200,147
1605797100,116
1605798000,216
1605798900,160
1605799800,343
1605800700,324
1605801600,614
1605802500,379
1605803400,288
1605804300,249
1605805200,264
1605806100,249
1605807000,267
1605807900,411
1605808800,372
1605809700,280
1605810600,260
1605811500,273
1605812400,226
1605813300,190
1605814200,265
1605815100,321
1605816000,249
1605816900,234
1605817800,219
1605818700,184
1605819600,180
1605820500,182
1605821400,195
1605822300,171
1605823200,188
1605824100,158
1605825000,176
1605825900,158
1605826800,172
1605827700,197
1605828600,115
1605829500,142
1605830400,184
1605831300,182
1605832200,120
1605833100,177
1605834000,188
1605834900,176
1605835800,123
1605836700,115
1605837600,161
1605838500,224
1605839400,141
1605840300,139
1605841200,167
1605842100,163
1605843000,173
1605843900,164
1605844800,159
1605845700,136
1605846600,254
1605847500,299
1605848400,305
1605849300,199
1605850200,321
1605851100,276
1605852000,208
1605852900,190
1605853800,188
1605854700,191
1605855600,199
1605856500,148
1605857400,158
1605858300,148
1605859200,140
1605860100,154
1605861000,223
1605861900,155
1605862800,144
1605863700,134
1605864600,126
1605865500,119
1605866400,163
1605867300,469
1605868200,436
1605869100,220
1605870000,272
1605870900,707
1605871800,269
1605872700,225
1605873600,426
1605874500,155
1605875400,147
1605876300,157
1605877200,220
1605878100,206
1605879000,136
1605879900,193
1605880800,324
1605881700,355
1605882600,181
1605883500,177
1605884400,248
1605885300,288
1605886200,313
1605887100,289
1605888000,271
1605888900,302
1605889800,377
1605890700,298
1605891600,276
1605892500,247
1605893400,291
1605894300,386
1605895200,471
1605896100,340
1605897000,367
1605897900,252
1605898800,165
1605899700,158
1605900600,259
1605901500,188
1605902400,167
1605903300,216
1605904200,236
1605905100,171
1605906000,165
1605906900,178
1605907800,167
1605908700,208
1605909600,150
1605910500,221
1605911400,204
1605912300,221
1605913200,156
1605914100,168
1605915000,116
1605915900,137
1605916800,184
1605917700,199
1605918600,125
1605919500,158
1605920400,186
1605921300,147
1605922200,117
1605923100,157
1605924000,219
1605924900,132
1605925800,147
1605926700,131
1605927600,184
1605928500,179
1605929400,147
1605930300,166
1605931200,182
1605932100,157
1605933000,137
1605933900,154
1605934800,159
1605935700,176
1605936600,168
1605937500,169
1605938400,159
1605939300,145
1605940200,163
1605941100,169
1605942000,160
1605942900,212
1605943800,275
1605944700,518
1605945600,381
1605946500,411
1605947400,505
1605948300,394
1605949200,387
1605950100,277
1605951000,318
1605951900,221
1605952800,225
1605953700,344
1605954600,562
1605955500,604
1605956400,394
1605957300,314
1605958200,262
1605959100,249
1605960000,239
1605960900,263
1605961800,221
1605962700,209
1605963600,218
1605964500,183
1605965400,138
1605966300,127
1605967200,194
1605968100,173
1605969000,145
1605969900,172
1605970800,354
1605971700,302
1605972600,256
1605973500,252
1605974400,295
1605975300,1547
1605976200,2140
1605977100,1571
1605978000,1514
1605978900,1356
1605979800,1395
1605980700,1300
1605981600,1127
1605982500,1227
1605983400,698
1605984300,245
1605985200,325
1605986100,248
1605987000,265
1605987900,211
1605988800,191
1605989700,207
1605990600,213
1605991500,223
1605992400,179
1605993300,224
1605994200,247
1605995100,217
1605996000,223
1605996900,220
1605997800,222
1605998700,135
1605999600,155
1606000500,148
1606001400,149
1606002300,138
1606003200,183
1606004100,225
1606005000,188
1606005900,145
1606006800,149
1606007700,143
1606008600,174
1606009500,149
1606010400,154
1606011300,128
1606012200,173
1606013100,224
1606014000,164
1606014900,185
1606015800,155
1606016700,161
1606017600,130
1606018500,144
1606019400,153
1606020300,172
1606021200,175
1606022100,143
1606023000,185
1606023900,144
1606024800,106
1606025700,120
1606026600,167
1606027500,139
1606028400,117
1606029300,222
1606030200,220
1606031100,151
1606032000,153
1606032900,118
1606033800,76
1606034700,159
1606035600,603
1606036500,345
1606037400,407
1606038300,682
1606039200,697
1606040100,379
1606041000,615
1606041900,441
1606042800,271
1606043700,191
1606044600,175
1606045500,498
1606046400,197
1606047300,184
1606048200,243
1606049100,228
1606050000,204
1606050900,192
1606051800,213
1606052700,177
1606053600,253
1606054500,285
1606055400,262
1606056300,226
1606057200,197
1606058100,220
1606059000,323
1606059900,244
1606060800,362
1606061700,317
1606062600,248
1606063500,262
