timestamp,power
1617102900,57
1617103800,50
1617104700,172
1617105600,334
1617106500,71
1617107400,79
1617108300,106
1617109200,131
1617110100,58
1617111000,59
1617111900,54
1617112800,80
1617113700,53
1617114600,58
1617115500,50
1617116400,75
1617117300,61
1617118200,58
1617119100,49
1617120000,78
1617120900,101
1617121800,103
1617122700,72
1617123600,76
1617124500,84
1617125400,107
1617126300,95
1617127200,89
1617128100,130
1617129000,123
1617129900,235
1617130800,175
1617131700,197
1617132600,188
1617133500,165
1617134400,357
1617135300,221
1617136200,133
1617137100,194
1617138000,90
1617138900,141
1617139800,89
1617140700,106
1617141600,81
1617142500,88
1617143400,54
1617144300,53
1617145200,71
1617146100,52
1617147000,49
1617147900,48
1617148800,51
1617149700,61
1617150600,62
1617151500,45
1617152400,53
1617153300,45
1617154200,56
1617155100,66
1617156000,54
1617156900,45
1617157800,52
1617158700,44
1617159600,66
1617160500,88
1617161400,78
1617162300,175
1617163200,347
1617164100,126
1617165000,107
1617165900,106
1617166800,93
1617167700,68
1617168600,79
1617169500,68
1617170400,65
1617171300,57
1617172200,65
1617173100,59
1617174000,93
1617174900,80
1617175800,44
1617176700,57
1617177600,47
1617178500,69
1617179400,63
1617180300,56
1617181200,49
1617182100,56
1617183000,51
1617183900,77
1617184800,54
1617185700,66
1617186600,61
1617187500,53
1617188400,72
1617189300,60
1617190200,83
1617191100,48
1617192000,66
1617192900,116
1617193800,118
1617194700,444
1617195600,122
1617196500,107
1617197400,97
1617198300,87
1617199200,115
1617200100,59
1617201000,91
1617201900,63
1617202800,66
1617203700,70
1617204600,91
1617205500,102
1617206400,106
1617207300,127
1617208200,145
1617209100,172
1617210000,666
1617210900,154
1617211800,122
1617212700,182
1617213600,230
1617214500,328
1617215400,243
1617216300,534
1617217200,180
1617218100,137
1617219000,163
1617219900,221
1617220800,202
1617221700,92
1617222600,90
1617223500,98
1617224400,81
1617225300,83
1617226200,76
1617227100,107
1617228000,61
1617228900,52
1617229800,46
1617230700,59
1617231600,65
1617232500,47
1617233400,54
1617234300,45
1617235200,62
1617236100,65
1617237000,55
1617237900,46
1617238800,52
1617239700,50
1617240600,69
1617241500,57
1617242400,45
1617243300,55
1617244200,45
1617245100,68
1617246000,66
1617246900,58
1617247800,48
1617248700,46
1617249600,70
1617250500,160
1617251400,139
1617252300,70
1617253200,100
1617254100,109
1617255000,98
1617255900,69
1617256800,58
1617257700,103
1617258600,105
1617259500,130
1617260400,107
1617261300,104
1617262200,99
1617263100,109
1617264000,179
1617264900,138
1617265800,99
1617266700,65
1617267600,60
1617268500,71
1617269400,72
1617270300,139
1617271200,264
1617272100,235
1617273000,56
1617273900,103
1617274800,96
1617275700,149
1617276600,77
1617277500,95
1617278400,86
1617279300,99
1617280200,106
1617281100,84
1617282000,87
1617282900,61
1617283800,137
1617284700,100
1617285600,99
1617286500,92
1617287400,143
1617288300,125
1617289200,76
1617290100,90
1617291000,78
1617291900,83
1617292800,62
1617293700,77
1617294600,52
1617295500,89
1617296400,83
1617297300,207
1617298200,641
1617299100,176
1617300000,131
1617300900,115
1617301800,149
1617302700,152
1617303600,298
1617304500,668
1617305400,326
1617306300,416
1617307200,371
1617308100,97
1617309000,119
1617309900,118
1617310800,89
1617311700,92
1617312600,77
1617313500,102
1617314400,82
1617315300,68
1617316200,64
1617317100,56
1617318000,65
1617318900,47
1617319800,53
1617320700,45
1617321600,62
1617322500,61
1617323400,45
1617324300,55
1617325200,45
1617326100,67
1617327000,60
1617327900,54
1617328800,62
1617329700,50
1617330600,53
1617331500,68
1617332400,54
1617333300,47
1617334200,72
1617335100,47
1617336000,78
1617336900,99
1617337800,64
1617338700,53
1617339600,76
1617340500,80
1617341400,79
1617342300,78
1617343200,51
1617344100,79
1617345000,73
1617345900,89
1617346800,191
1617347700,51
1617348600,83
1617349500,257
1617350400,159
1617351300,133
1617352200,604
1617353100,248
1617354000,271
1617354900,249
1617355800,239
1617356700,279
1617357600,441
1617358500,293
1617359400,239
1617360300,204
1617361200,128
1617362100,192
1617363000,366
1617363900,327
1617364800,123
1617365700,127
1617366600,90
1617367500,105
1617368400,80
1617369300,154
1617370200,250
1617371100,351
1617372000,690
1617372900,445
1617373800,585
1617374700,616
1617375600,244
1617376500,123
1617377400,113
1617378300,127
1617379200,101
1617380100,103
1617381000,96
1617381900,83
1617382800,88
1617383700,49
1617384600,75
1617385500,57
1617386400,113
1617387300,147
1617388200,164
1617389100,145
1617390000,172
1617390900,153
1617391800,154
1617392700,136
1617393600,141
1617394500,137
1617395400,240
1617396300,81
1617397200,84
1617398100,92
1617399000,81
1617399900,72
1617400800,80
1617401700,86
1617402600,87
1617403500,45
1617404400,46
1617405300,49
1617406200,58
1617407100,64
1617408000,42
1617408900,53
1617409800,44
1617410700,57
1617411600,66
1617412500,49
1617413400,48
1617414300,43
1617415200,53
1617416100,56
1617417000,67
1617417900,44
1617418800,52
1617419700,45
1617420600,45
1617421500,67
1617422400,57
1617423300,84
1617424200,63
1617425100,51
1617426000,48
1617426900,85
1617427800,64
1617428700,65
1617429600,56
1617430500,64
1617431400,56
1617432300,77
1617433200,70
1617434100,62
1617435000,78
1617435900,77
1617436800,139
1617437700,82
1617438600,62
1617439500,508
1617440400,158
1617441300,98
1617442200,93
1617443100,111
1617444000,129
1617444900,64
1617445800,98
1617446700,154
1617447600,454
1617448500,205
1617449400,87
1617450300,88
1617451200,140
1617452100,107
1617453000,108
1617453900,255
1617454800,208
1617455700,402
1617456600,319
1617457500,180
1617458400,143
1617459300,119
1617460200,113
1617461100,426
1617462000,223
1617462900,561
1617463800,294
1617464700,268
1617465600,285
1617466500,315
1617467400,243
1617468300,341
1617469200,196
1617470100,164
1617471000,195
1617471900,183
1617472800,163
1617473700,113
1617474600,205
1617475500,234
1617476400,326
1617477300,269
1617478200,197
1617479100,255
1617480000,133
1617480900,123
1617481800,82
1617482700,81
1617483600,74
1617484500,81
1617485400,95
1617486300,84
1617487200,72
1617488100,84
1617489000,62
1617489900,84
1617490800,59
1617491700,50
1617492600,46
1617493500,47
1617494400,61
1617495300,59
1617496200,52
1617497100,44
1617498000,60
1617498900,57
1617499800,87
1617500700,60
1617501600,56
1617502500,43
1617503400,50
1617504300,55
1617505200,64
1617506100,52
1617507000,45
1617507900,57
1617508800,59
1617509700,112
1617510600,86
1617511500,58
1617512400,50
1617513300,56
1617514200,67
1617515100,73
1617516000,108
1617516900,54
1617517800,68
1617518700,110
1617519600,866
1617520500,707
1617521400,767
1617522300,774
1617523200,732
1617524100,613
1617525000,445
1617525900,1048
1617526800,285
1617527700,804
1617528600,649
1617529500,407
1617530400,199
1617531300,110
1617532200,70
1617533100,541
1617534000,87
1617534900,132
1617535800,112
1617536700,123
1617537600,1128
1617538500,197
1617539400,465
1617540300,471
1617541200,273
1617542100,186
1617543000,121
1617543900,114
1617544800,237
1617545700,419
1617546600,117
1617547500,72
1617548400,77
1617549300,81
1617550200,69
1617551100,83
1617552000,119
1617552900,282
1617553800,343
1617554700,588
1617555600,207
1617556500,114
1617557400,112
1617558300,146
1617559200,117
1617560100,141
1617561000,174
1617561900,146
1617562800,165
1617563700,166
1617564600,164
1617565500,146
1617566400,295
1617567300,106
1617568200,92
1617569100,81
1617570000,101
1617570900,87
1617571800,89
1617572700,92
1617573600,88
1617574500,71
1617575400,55
1617576300,56
1617577200,62
1617578100,67
1617579000,45
1617579900,54
1617580800,47
1617581700,79
1617582600,66
1617583500,63
1617584400,62
1617585300,54
1617586200,74
1617587100,53
1617588000,56
1617588900,46
1617589800,55
1617590700,57
1617591600,69
1617592500,54
1617593400,68
1617594300,58
1617595200,63
1617596100,111
1617597000,69
1617597900,55
1617598800,52
1617599700,61
1617600600,80
1617601500,97
1617602400,190
1617603300,235
1617604200,75
1617605100,90
1617606000,84
1617606900,65
1617607800,89
1617608700,43
1617609600,60
1617610500,72
1617611400,77
1617612300,84
1617613200,121
1617614100,399
1617615000,808
1617615900,244
1617616800,130
1617617700,177
1617618600,496
1617619500,465
1617620400,377
1617621300,742
1617622200,818
1617623100,153
1617624000,167
1617624900,222
1617625800,184
1617626700,191
1617627600,176
1617628500,63
1617629400,68
1617630300,98
1617631200,124
1617632100,138
1617633000,132
1617633900,116
1617634800,122
1617635700,77
1617636600,95
1617637500,90
1617638400,104
1617639300,99
1617640200,107
1617641100,73
1617642000,53
1617642900,64
1617643800,97
1617644700,75
1617645600,107
1617646500,304
1617647400,157
1617648300,161
1617649200,186
1617650100,173
1617651000,264
1617651900,81
1617652800,86
1617653700,79
1617654600,106
1617655500,83
1617656400,99
1617657300,83
1617658200,85
1617659100,79
1617660000,52
1617660900,43
1617661800,50
1617662700,50
1617663600,68
1617664500,48
1617665400,56
1617666300,64
1617667200,57
1617668100,74
1617669000,45
1617669900,52
1617670800,43
1617671700,51
1617672600,63
1617673500,60
1617674400,60
1617675300,56
1617676200,53
1617677100,54
1617678000,68
1617678900,42
1617679800,63
1617680700,57
1617681600,99
1617682500,262
1617683400,107
1617684300,87
1617685200,97
1617686100,127
1617687000,128
1617687900,118
1617688800,96
1617689700,111
1617690600,114
1617691500,121
1617692400,149
1617693300,157
1617694200,112
1617695100,128
1617696000,130
1617696900,105
1617697800,109
1617698700,79
1617699600,90
1617700500,70
1617701400,262
1617702300,278
1617703200,170
1617704100,124
1617705000,114
1617705900,146
1617706800,142
1617707700,131
1617708600,122
1617709500,149
1617710400,147
1617711300,138
1617712200,133
1617713100,128
1617714000,120
1617714900,117
1617715800,122
1617716700,111
1617717600,126
1617718500,246
1617719400,438
1617720300,166
1617721200,202
1617722100,124
1617723000,133
1617723900,137
1617724800,132
1617725700,166
1617726600,95
1617727500,99
1617728400,82
1617729300,112
1617730200,68
1617731100,104
1617732000,107
1617732900,94
1617733800,112
1617734700,140
1617735600,132
1617736500,231
1617737400,144
1617738300,107
1617739200,94
1617740100,61
1617741000,85
1617741900,58
1617742800,52
1617743700,52
1617744600,67
1617745500,61
1617746400,46
1617747300,55
1617748200,58
1617749100,90
1617750000,61
1617750900,55
1617751800,47
1617752700,49
1617753600,71
1617754500,50
1617755400,55
1617756300,58
1617757200,67
1617758100,68
1617759000,68
1617759900,45
1617760800,53
1617761700,47
1617762600,48
1617763500,78
1617764400,61
1617765300,94
1617766200,78
1617767100,152
1617768000,237
1617768900,135
1617769800,81
1617770700,88
1617771600,96
1617772500,94
1617773400,101
1617774300,65
1617775200,76
1617776100,60
1617777000,88
1617777900,133
1617778800,80
1617779700,130
1617780600,172
1617781500,123
1617782400,107
1617783300,96
1617784200,111
1617785100,266
1617786000,152
1617786900,174
1617787800,699
1617788700,524
1617789600,527
1617790500,426
1617791400,62
1617792300,82
1617793200,54
1617794100,86
1617795000,67
1617795900,106
1617796800,105
1617797700,60
1617798600,79
1617799500,59
1617800400,59
1617801300,50
1617802200,80
1617803100,68
1617804000,71
1617804900,120
1617805800,129
1617806700,91
1617807600,50
1617808500,72
1617809400,80
1617810300,76
1617811200,95
1617812100,165
1617813000,132
1617813900,92
1617814800,84
1617815700,107
1617816600,112
1617817500,244
1617818400,193
1617819300,226
1617820200,182
1617821100,242
1617822000,609
1617822900,797
1617823800,537
1617824700,419
1617825600,324
1617826500,678
1617827400,152
1617828300,697
1617829200,314
1617830100,153
1617831000,87
1617831900,92
1617832800,89
1617833700,74
1617834600,48
1617835500,69
1617836400,61
1617837300,90
1617838200,49
1617839100,54
1617840000,52
1617840900,63
1617841800,66
1617842700,51
1617843600,71
1617844500,62
1617845400,81
1617846300,54
1617847200,58
1617848100,50
1617849000,56
1617849900,72
1617850800,62
1617851700,70
1617852600,73
1617853500,408
1617854400,101
1617855300,144
1617856200,131
1617857100,111
1617858000,117
1617858900,95
1617859800,90
1617860700,62
1617861600,69
1617862500,61
1617863400,77
1617864300,53
1617865200,123
1617866100,67
1617867000,164
1617867900,116
1617868800,122
1617869700,100
1617870600,123
1617871500,106
1617872400,101
1617873300,116
1617874200,113
1617875100,81
1617876000,59
1617876900,62
1617877800,236
1617878700,470
1617879600,170
1617880500,117
1617881400,73
1617882300,86
1617883200,71
1617884100,54
1617885000,70
1617885900,75
1617886800,65
1617887700,84
1617888600,130
1617889500,133
1617890400,125
1617891300,123
1617892200,131
1617893100,110
1617894000,132
1617894900,116
1617895800,154
1617896700,379
1617897600,437
1617898500,186
1617899400,198
1617900300,184
1617901200,210
1617902100,127
1617903000,131
1617903900,222
1617904800,285
1617905700,193
1617906600,213
1617907500,215
1617908400,127
1617909300,112
1617910200,128
1617911100,137
1617912000,135
1617912900,145
1617913800,137
1617914700,141
1617915600,138
1617916500,78
1617917400,86
1617918300,99
1617919200,64
1617920100,48
1617921000,48
1617921900,70
1617922800,51
1617923700,52
1617924600,45
1617925500,62
1617926400,64
1617927300,54
1617928200,46
