timestamp,power
1618106400,64
1618107300,56
1618108200,65
1618109100,57
1618110000,61
1618110900,53
1618111800,60
1618112700,76
1618113600,61
1618114500,83
1618115400,56
1618116300,60
1618117200,61
1618118100,51
1618119000,73
1618119900,185
1618120800,154
1618121700,185
1618122600,711
1618123500,184
1618124400,167
1618125300,190
1618126200,369
1618127100,378
1618128000,274
1618128900,294
1618129800,472
1618130700,393
1618131600,685
1618132500,641
1618133400,459
1618134300,530
1618135200,372
1618136100,391
1618137000,445
1618137900,218
1618138800,214
1618139700,217
1618140600,212
1618141500,236
1618142400,234
1618143300,230
1618144200,226
1618145100,197
1618146000,324
1618146900,187
1618147800,187
1618148700,184
1618149600,170
1618150500,194
1618151400,230
1618152300,226
1618153200,795
1618154100,2362
1618155000,2252
1618155900,1718
1618156800,1470
1618157700,1443
1618158600,1291
1618159500,1208
1618160400,1320
1618161300,1106
1618162200,1141
1618163100,125
1618164000,162
1618164900,564
1618165800,321
1618166700,323
1618167600,311
1618168500,357
1618169400,404
1618170300,659
1618171200,733
1618172100,772
1618173000,1288
1618173900,877
1618174800,729
1618175700,213
1618176600,221
1618177500,156
1618178400,130
1618179300,109
1618180200,130
1618181100,113
1618182000,106
1618182900,122
1618183800,123
1618184700,140
1618185600,116
1618186500,119
1618187400,113
1618188300,96
1618189200,119
1618190100,105
1618191000,117
1618191900,114
1618192800,122
1618193700,133
1618194600,102
1618195500,114
1618196400,109
1618197300,107
1618198200,114
1618199100,104
1618200000,202
1618200900,115
1618201800,222
1618202700,158
1618203600,140
1618204500,150
1618205400,132
1618206300,156
1618207200,141
1618208100,148
1618209000,162
1618209900,133
1618210800,184
1618211700,211
1618212600,141
1618213500,168
1618214400,135
1618215300,157
1618216200,182
1618217100,148
1618218000,160
1618218900,162
1618219800,131
1618220700,131
1618221600,120
1618222500,138
1618223400,136
1618224300,152
1618225200,149
1618226100,134
1618227000,140
1618227900,137
1618228800,181
1618229700,184
1618230600,174
1618231500,207
1618232400,196
1618233300,604
1618234200,200
1618235100,240
1618236000,214
1618236900,233
1618237800,199
1618238700,158
1618239600,320
1618240500,202
1618241400,167
1618242300,181
1618243200,266
1618244100,183
1618245000,253
1618245900,232
1618246800,292
1618247700,191
1618248600,180
1618249500,184
1618250400,153
1618251300,160
1618252200,269
1618253100,198
1618254000,260
1618254900,252
1618255800,250
1618256700,223
1618257600,229
1618258500,818
1618259400,556
1618260300,533
1618261200,95
1618262100,54
1618263000,82
1618263900,73
1618264800,73
1618265700,87
1618266600,100
1618267500,100
1618268400,98
1618269300,110
1618270200,96
1618271100,100
1618272000,129
1618272900,112
1618273800,107
1618274700,97
1618275600,101
1618276500,111
1618277400,86
1618278300,109
1618279200,106
1618280100,117
1618281000,111
1618281900,100
1618282800,118
1618283700,99
1618284600,113
1618285500,158
1618286400,184
1618287300,136
1618288200,116
1618289100,133
1618290000,184
1618290900,122
1618291800,171
1618292700,230
1618293600,168
1618294500,166
1618295400,133
1618296300,168
1618297200,180
1618298100,180
1618299000,158
1618299900,146
1618300800,154
1618301700,142
1618302600,136
1618303500,149
1618304400,159
1618305300,163
1618306200,136
1618307100,135
1618308000,140
1618308900,131
1618309800,185
1618310700,136
1618311600,154
1618312500,157
1618313400,200
1618314300,181
1618315200,249
1618316100,264
1618317000,241
1618317900,181
1618318800,190
1618319700,288
1618320600,591
1618321500,460
1618322400,431
1618323300,338
1618324200,264
1618325100,164
1618326000,157
1618326900,146
1618327800,166
1618328700,215
1618329600,179
1618330500,131
1618331400,104
1618332300,115
1618333200,112
1618334100,124
1618335000,157
1618335900,191
1618336800,190
1618337700,193
1618338600,222
1618339500,212
1618340400,271
1618341300,256
1618342200,233
1618343100,263
1618344000,235
1618344900,235
1618345800,230
1618346700,586
1618347600,353
1618348500,747
1618349400,93
1618350300,121
1618351200,107
1618352100,123
1618353000,106
1618353900,95
1618354800,98
1618355700,46
1618356600,71
1618357500,55
1618358400,63
1618359300,78
1618360200,62
1618361100,83
1618362000,53
1618362900,61
1618363800,59
1618364700,50
1618365600,66
1618366500,59
1618367400,77
1618368300,76
1618369200,73
1618370100,54
1618371000,55
1618371900,78
1618372800,152
1618373700,66
1618374600,87
1618375500,239
1618376400,216
1618377300,164
1618378200,97
1618379100,61
1618380000,67
1618380900,161
1618381800,154
1618382700,166
1618383600,162
1618384500,157
1618385400,174
1618386300,121
1618387200,152
1618388100,141
1618389000,139
1618389900,208
1618390800,170
1618391700,172
1618392600,157
1618393500,410
1618394400,474
1618395300,142
1618396200,201
1618397100,157
1618398000,150
1618398900,173
1618399800,160
1618400700,159
1618401600,129
1618402500,145
1618403400,158
1618404300,155
1618405200,154
1618406100,173
1618407000,171
1618407900,155
1618408800,135
1618409700,160
1618410600,149
1618411500,138
1618412400,147
1618413300,156
1618414200,181
1618415100,144
1618416000,144
1618416900,164
1618417800,160
1618418700,149
1618419600,84
1618420500,122
1618421400,135
1618422300,129
1618423200,149
1618424100,151
1618425000,160
1618425900,174
1618426800,138
1618427700,149
1618428600,158
1618429500,186
1618430400,535
1618431300,187
1618432200,168
1618433100,119
1618434000,131
1618434900,127
1618435800,85
1618436700,109
1618437600,84
1618438500,109
1618439400,88
1618440300,102
1618441200,119
1618442100,101
1618443000,124
1618443900,87
1618444800,102
1618445700,102
1618446600,91
1618447500,112
1618448400,91
1618449300,117
1618450200,112
1618451100,106
1618452000,104
1618452900,91
1618453800,101
1618454700,98
1618455600,97
1618456500,105
1618457400,112
1618458300,118
1618459200,105
1618460100,99
1618461000,130
1618461900,224
1618462800,167
1618463700,188
1618464600,145
1618465500,203
1618466400,151
1618467300,133
1618468200,152
1618469100,129
1618470000,143
1618470900,138
1618471800,176
1618472700,146
1618473600,148
1618474500,167
1618475400,137
1618476300,142
1618477200,143
1618478100,213
1618479000,147
1618479900,131
1618480800,157
1618481700,166
1618482600,139
1618483500,222
1618484400,122
1618485300,125
1618486200,118
1618487100,124
1618488000,141
1618488900,117
1618489800,151
1618490700,141
1618491600,133
1618492500,126
1618493400,131
1618494300,138
1618495200,107
1618496100,177
1618497000,207
1618497900,174
1618498800,175
1618499700,161
1618500600,158
1618501500,160
1618502400,220
1618503300,145
1618504200,233
1618505100,133
1618506000,90
1618506900,144
1618507800,134
1618508700,97
1618509600,199
1618510500,138
1618511400,170
1618512300,179
1618513200,177
1618514100,200
1618515000,186
1618515900,215
1618516800,191
1618517700,578
1618518600,463
1618519500,710
1618520400,183
1618521300,113
1618522200,102
1618523100,108
1618524000,89
1618524900,87
1618525800,98
1618526700,89
1618527600,95
1618528500,103
1618529400,109
1618530300,106
1618531200,94
1618532100,92
1618533000,90
1618533900,95
1618534800,86
1618535700,88
1618536600,104
1618537500,103
1618538400,119
1618539300,81
1618540200,94
1618541100,105
1618542000,79
1618542900,102
1618543800,88
1618544700,106
1618545600,215
1618546500,103
1618547400,234
1618548300,140
1618549200,190
1618550100,210
1618551000,180
1618551900,156
1618552800,139
1618553700,165
1618554600,137
1618555500,184
1618556400,150
1618557300,134
1618558200,148
1618559100,133
1618560000,166
1618560900,154
1618561800,180
1618562700,144
1618563600,150
1618564500,136
1618565400,144
1618566300,158
1618567200,551
1618568100,263
1618569000,99
1618569900,146
1618570800,102
1618571700,195
1618572600,184
1618573500,195
1618574400,207
1618575300,225
1618576200,181
1618577100,133
1618578000,90
1618578900,91
1618579800,88
1618580700,104
1618581600,193
1618582500,191
1618583400,181
1618584300,173
1618585200,165
1618586100,145
1618587000,141
1618587900,162
1618588800,137
1618589700,221
1618590600,197
1618591500,131
1618592400,143
1618593300,158
1618594200,152
1618595100,141
1618596000,106
1618596900,115
1618597800,117
1618598700,137
1618599600,164
1618600500,139
1618601400,184
1618602300,140
1618603200,148
1618604100,144
1618605000,145
1618605900,206
1618606800,749
1618607700,456
1618608600,438
1618609500,42
1618610400,63
1618611300,48
1618612200,45
1618613100,58
1618614000,48
1618614900,67
1618615800,67
1618616700,57
1618617600,63
1618618500,47
1618619400,50
1618620300,51
1618621200,34
1618622100,64
1618623000,62
1618623900,63
1618624800,65
1618625700,45
1618626600,53
1618627500,50
1618628400,58
1618629300,44
1618630200,51
1618631100,83
1618632000,52
1618632900,61
1618633800,67
1618634700,165
1618635600,202
1618636500,130
1618637400,168
1618638300,144
1618639200,127
1618640100,137
1618641000,109
1618641900,289
1618642800,482
1618643700,303
1618644600,325
1618645500,312
1618646400,146
1618647300,169
1618648200,127
1618649100,130
1618650000,122
1618650900,107
1618651800,127
1618652700,98
1618653600,60
1618654500,58
1618655400,174
1618656300,260
1618657200,58
1618658100,47
1618659000,66
1618659900,190
1618660800,179
1618661700,186
1618662600,135
1618663500,52
1618664400,93
1618665300,179
1618666200,268
1618667100,136
1618668000,170
1618668900,161
1618669800,136
1618670700,138
1618671600,193
1618672500,254
1618673400,168
1618674300,168
1618675200,133
1618676100,108
1618677000,195
1618677900,380
1618678800,179
1618679700,153
1618680600,182
1618681500,179
1618682400,189
1618683300,188
1618684200,208
1618685100,176
1618686000,184
1618686900,156
1618687800,157
1618688700,176
1618689600,153
1618690500,136
1618691400,542
1618692300,362
1618693200,761
1618694100,124
1618695000,88
1618695900,94
1618696800,100
1618697700,78
1618698600,96
1618699500,103
1618700400,106
1618701300,121
1618702200,85
1618703100,91
1618704000,104
1618704900,87
1618705800,97
1618706700,88
1618707600,99
1618708500,124
1618709400,102
1618710300,93
1618711200,101
1618712100,83
1618713000,98
1618713900,98
1618714800,89
1618715700,111
1618716600,107
1618717500,107
1618718400,100
1618719300,83
1618720200,98
1618721100,99
1618722000,88
1618722900,105
1618723800,134
1618724700,524
1618725600,149
1618726500,128
1618727400,156
1618728300,121
1618729200,422
1618730100,235
1618731000,141
1618731900,244
1618732800,645
1618733700,639
1618734600,585
1618735500,220
1618736400,280
1618737300,133
1618738200,117
1618739100,135
1618740000,121
1618740900,142
1618741800,147
1618742700,131
1618743600,120
1618744500,131
1618745400,115
1618746300,137
1618747200,121
1618748100,134
1618749000,250
1618749900,220
1618750800,217
1618751700,198
1618752600,92
1618753500,101
1618754400,101
1618755300,136
1618756200,145
1618757100,155
1618758000,161
1618758900,143
1618759800,131
1618760700,524
1618761600,386
1618762500,232
1618763400,122
1618764300,123
1618765200,145
1618766100,172
1618767000,171
1618767900,168
1618768800,148
1618769700,154
1618770600,166
1618771500,164
1618772400,195
1618773300,197
1618774200,203
1618775100,204
1618776000,191
1618776900,203
1618777800,122
1618778700,96
1618779600,105
1618780500,87
1618781400,115
1618782300,105
1618783200,96
1618784100,121
1618785000,88
1618785900,87
1618786800,94
1618787700,87
1618788600,106
1618789500,79
1618790400,105
1618791300,119
1618792200,101
1618793100,96
1618794000,84
1618794900,87
1618795800,103
1618796700,82
1618797600,92
1618798500,115
1618799400,105
1618800300,115
1618801200,84
1618802100,83
1618803000,100
1618803900,89
1618804800,104
1618805700,95
1618806600,110
1618807500,258
1618808400,123
1618809300,125
1618810200,128
1618811100,119
1618812000,149
1618812900,110
1618813800,124
1618814700,149
1618815600,135
1618816500,148
1618817400,116
1618818300,136
1618819200,138
1618820100,124
1618821000,141
1618821900,131
1618822800,145
1618823700,163
1618824600,157
1618825500,254
1618826400,420
1618827300,98
1618828200,147
1618829100,98
1618830000,118
1618830900,141
1618831800,118
1618832700,130
1618833600,114
1618834500,100
1618835400,117
1618836300,115
1618837200,112
1618838100,131
1618839000,135
1618839900,144
1618840800,113
1618841700,106
1618842600,113
1618843500,110
1618844400,108
1618845300,117
1618846200,104
1618847100,142
1618848000,113
1618848900,134
1618849800,107
1618850700,108
1618851600,175
1618852500,145
1618853400,235
1618854300,208
1618855200,166
1618856100,170
1618857000,159
1618857900,148
1618858800,197
1618859700,257
1618860600,295
1618861500,290
1618862400,313
1618863300,689
1618864200,471
1618865100,353
1618866000,92
1618866900,78
1618867800,97
