timestamp,power
1611579600,70
1611580500,65
1611581400,63
1611582300,60
1611583200,84
1611584100,87
1611585000,64
1611585900,324
1611586800,317
1611587700,117
1611588600,364
1611589500,301
1611590400,199
1611591300,176
1611592200,259
1611593100,289
1611594000,206
1611594900,284
1611595800,278
1611596700,230
1611597600,97
1611598500,141
1611599400,198
1611600300,727
1611601200,551
1611602100,120
1611603000,135
1611603900,147
1611604800,127
1611605700,92
1611606600,84
1611607500,86
1611608400,94
1611609300,75
1611610200,59
1611611100,59
1611612000,45
1611612900,110
1611613800,62
1611614700,73
1611615600,87
1611616500,71
1611617400,58
1611618300,59
1611619200,60
1611620100,54
1611621000,58
1611621900,65
1611622800,80
1611623700,56
1611624600,125
1611625500,64
1611626400,59
1611627300,62
1611628200,165
1611629100,78
1611630000,113
1611630900,79
1611631800,56
1611632700,56
1611633600,59
1611634500,62
1611635400,105
1611636300,61
1611637200,74
1611638100,94
1611639000,85
1611639900,68
1611640800,63
1611641700,61
1611642600,61
1611643500,47
1611644400,123
1611645300,126
1611646200,111
1611647100,70
1611648000,65
1611648900,66
1611649800,65
1611650700,63
1611651600,65
1611652500,88
1611653400,81
1611654300,112
1611655200,106
1611656100,79
1611657000,94
1611657900,95
1611658800,103
1611659700,126
1611660600,125
1611661500,98
1611662400,97
1611663300,97
1611664200,98
1611665100,95
1611666000,100
1611666900,125
1611667800,126
1611668700,100
1611669600,93
1611670500,92
1611671400,93
1611672300,91
1611673200,87
1611674100,186
1611675000,133
1611675900,134
1611676800,188
1611677700,197
1611678600,146
1611679500,134
1611680400,134
1611681300,288
1611682200,173
1611683100,140
1611684000,153
1611684900,161
1611685800,160
1611686700,170
1611687600,195
1611688500,168
1611689400,93
1611690300,153
1611691200,84
1611692100,61
1611693000,58
1611693900,63
1611694800,57
1611695700,78
1611696600,83
1611697500,63
1611698400,42
1611699300,112
1611700200,64
1611701100,70
1611702000,63
1611702900,58
1611703800,81
1611704700,80
1611705600,53
1611706500,39
1611707400,117
1611708300,63
1611709200,64
1611710100,59
1611711000,58
1611711900,83
1611712800,79
1611713700,41
1611714600,108
1611715500,70
1611716400,70
1611717300,61
1611718200,60
1611719100,62
1611720000,81
1611720900,78
1611721800,55
1611722700,61
1611723600,69
1611724500,68
1611725400,125
1611726300,169
1611727200,80
1611728100,93
1611729000,161
1611729900,99
1611730800,70
1611731700,121
1611732600,129
1611733500,80
1611734400,73
1611735300,90
1611736200,79
1611737100,57
1611738000,61
1611738900,62
1611739800,61
1611740700,65
1611741600,88
1611742500,140
1611743400,109
1611744300,88
1611745200,93
1611746100,96
1611747000,107
1611747900,113
1611748800,128
1611749700,138
1611750600,135
1611751500,127
1611752400,108
1611753300,111
1611754200,107
1611755100,108
1611756000,120
1611756900,130
1611757800,115
1611758700,103
1611759600,99
1611760500,156
1611761400,111
1611762300,109
1611763200,163
1611764100,188
1611765000,177
1611765900,167
1611766800,182
1611767700,202
1611768600,182
1611769500,133
1611770400,151
1611771300,137
1611772200,99
1611773100,98
1611774000,89
1611774900,85
1611775800,80
1611776700,92
1611777600,105
1611778500,78
1611779400,63
1611780300,132
1611781200,61
1611782100,61
1611783000,59
1611783900,60
1611784800,80
1611785700,86
1611786600,68
1611787500,56
1611788400,57
1611789300,54
1611790200,88
1611791100,80
1611792000,61
1611792900,79
1611793800,83
1611794700,65
1611795600,55
1611796500,65
1611797400,108
1611798300,62
1611799200,62
1611800100,60
1611801000,78
1611801900,80
1611802800,65
1611803700,44
1611804600,113
1611805500,66
1611806400,65
1611807300,60
1611808200,60
1611809100,82
1611810000,90
1611810900,145
1611811800,67
1611812700,67
1611813600,66
1611814500,60
1611815400,65
1611816300,61
1611817200,89
1611818100,86
1611819000,80
1611819900,46
1611820800,125
1611821700,70
1611822600,63
1611823500,62
1611824400,72
1611825300,86
1611826200,81
1611827100,61
1611828000,61
1611828900,142
1611829800,67
1611830700,70
1611831600,70
1611832500,94
1611833400,87
1611834300,72
1611835200,66
1611836100,70
1611837000,66
1611837900,63
1611838800,62
1611839700,81
1611840600,88
1611841500,70
1611842400,51
1611843300,124
1611844200,69
1611845100,119
1611846000,112
1611846900,446
1611847800,554
1611848700,486
1611849600,410
1611850500,226
1611851400,224
1611852300,223
1611853200,248
1611854100,529
1611855000,1193
1611855900,408
1611856800,345
1611857700,292
1611858600,458
1611859500,612
1611860400,602
1611861300,181
1611862200,523
1611863100,298
1611864000,206
1611864900,179
1611865800,109
1611866700,92
1611867600,84
1611868500,83
1611869400,96
1611870300,80
1611871200,59
1611872100,125
1611873000,60
1611873900,77
1611874800,85
1611875700,61
1611876600,59
1611877500,53
1611878400,119
1611879300,78
1611880200,86
1611881100,61
1611882000,61
1611882900,59
1611883800,57
1611884700,114
1611885600,86
1611886500,78
1611887400,64
1611888300,59
1611889200,61
1611890100,55
1611891000,110
1611891900,80
1611892800,85
1611893700,65
1611894600,65
1611895500,62
1611896400,67
1611897300,71
1611898200,249
1611899100,125
1611900000,144
1611900900,123
1611901800,117
1611902700,126
1611903600,151
1611904500,237
1611905400,597
1611906300,473
1611907200,494
1611908100,397
1611909000,594
1611909900,114
1611910800,104
1611911700,121
1611912600,123
1611913500,114
1611914400,666
1611915300,654
1611916200,107
1611917100,232
1611918000,168
1611918900,271
1611919800,99
1611920700,297
1611921600,566
1611922500,101
1611923400,113
1611924300,96
1611925200,529
1611926100,560
1611927000,129
1611927900,117
1611928800,172
1611929700,104
1611930600,74
1611931500,94
1611932400,142
1611933300,134
1611934200,173
1611935100,133
1611936000,321
1611936900,555
1611937800,469
1611938700,209
1611939600,138
1611940500,164
1611941400,241
1611942300,250
1611943200,97
1611944100,110
1611945000,325
1611945900,646
1611946800,622
1611947700,667
1611948600,784
1611949500,854
1611950400,594
1611951300,148
1611952200,564
1611953100,208
1611954000,102
1611954900,85
1611955800,106
1611956700,162
1611957600,81
1611958500,62
1611959400,58
1611960300,57
1611961200,57
1611962100,71
1611963000,82
1611963900,57
1611964800,114
1611965700,60
1611966600,60
1611967500,64
1611968400,63
1611969300,64
1611970200,81
1611971100,78
1611972000,57
1611972900,58
1611973800,115
1611974700,62
1611975600,62
1611976500,60
1611977400,71
1611978300,82
1611979200,70
1611980100,126
1611981000,176
1611981900,68
1611982800,66
1611983700,64
1611984600,66
1611985500,81
1611986400,93
1611987300,78
1611988200,65
1611989100,66
1611990000,69
1611990900,132
1611991800,66
1611992700,59
1611993600,100
1611994500,130
1611995400,70
1611996300,60
1611997200,61
1611998100,63
1611999000,58
1611999900,59
1612000800,138
1612001700,128
1612002600,563
1612003500,517
1612004400,98
1612005300,94
1612006200,71
1612007100,73
1612008000,70
1612008900,91
1612009800,89
1612010700,149
1612011600,272
1612012500,287
1612013400,142
1612014300,148
1612015200,159
1612016100,223
1612017000,213
1612017900,174
1612018800,614
1612019700,410
1612020600,431
1612021500,312
1612022400,693
1612023300,276
1612024200,287
1612025100,331
1612026000,297
1612026900,243
1612027800,242
1612028700,224
1612029600,206
1612030500,257
1612031400,297
1612032300,261
1612033200,222
1612034100,247
1612035000,188
1612035900,225
1612036800,219
1612037700,181
1612038600,199
1612039500,187
1612040400,151
1612041300,125
1612042200,104
1612043100,103
1612044000,71
1612044900,66
1612045800,125
1612046700,93
1612047600,90
1612048500,74
1612049400,68
1612050300,69
1612051200,83
1612052100,110
1612053000,67
1612053900,67
1612054800,89
1612055700,92
1612056600,78
1612057500,123
1612058400,66
1612059300,70
1612060200,72
1612061100,74
1612062000,71
1612062900,82
1612063800,92
1612064700,85
1612065600,66
1612066500,57
1612067400,143
1612068300,72
1612069200,79
1612070100,137
1612071000,155
1612071900,157
1612072800,155
1612073700,187
1612074600,146
1612075500,158
1612076400,153
1612077300,364
1612078200,480
1612079100,275
1612080000,218
1612080900,172
1612081800,207
1612082700,134
1612083600,134
1612084500,129
1612085400,153
1612086300,151
1612087200,134
1612088100,132
1612089000,129
1612089900,136
1612090800,145
1612091700,176
1612092600,160
1612093500,148
1612094400,139
1612095300,131
1612096200,130
1612097100,146
1612098000,234
1612098900,187
1612099800,172
1612100700,171
1612101600,172
1612102500,167
1612103400,167
1612104300,162
1612105200,157
1612106100,157
1612107000,156
1612107900,201
1612108800,200
1612109700,358
1612110600,262
1612111500,198
1612112400,217
1612113300,205
1612114200,382
1612115100,246
1612116000,208
1612116900,199
1612117800,196
1612118700,98
1612119600,83
1612120500,81
1612121400,66
1612122300,69
1612123200,136
1612124100,71
1612125000,63
1612125900,58
1612126800,57
1612127700,57
1612128600,64
1612129500,83
1612130400,75
1612131300,47
1612132200,130
1612133100,65
1612134000,60
1612134900,58
1612135800,56
1612136700,80
1612137600,77
1612138500,52
1612139400,120
1612140300,61
1612141200,62
1612142100,58
1612143000,56
1612143900,56
1612144800,82
1612145700,79
1612146600,125
1612147500,209
1612148400,54
1612149300,42
1612150200,120
1612151100,62
1612152000,71
1612152900,81
1612153800,68
1612154700,58
1612155600,65
1612156500,67
1612157400,67
1612158300,66
1612159200,75
1612160100,88
1612161000,75
1612161900,45
1612162800,123
1612163700,68
1612164600,62
1612165500,63
1612166400,71
1612167300,84
1612168200,74
1612169100,60
1612170000,66
1612170900,65
1612171800,62
1612172700,127
1612173600,72
1612174500,80
1612175400,74
1612176300,133
1612177200,70
1612178100,65
1612179000,68
1612179900,68
1612180800,77
1612181700,91
1612182600,78
1612183500,67
1612184400,233
1612185300,566
1612186200,157
1612187100,130
1612188000,218
1612188900,142
1612189800,134
1612190700,183
1612191600,108
1612192500,102
1612193400,103
1612194300,120
1612195200,113
1612196100,118
1612197000,137
1612197900,137
1612198800,136
1612199700,126
1612200600,239
1612201500,240
1612202400,188
1612203300,385
1612204200,569
1612205100,299
1612206000,222
1612206900,209
1612207800,244
1612208700,177
1612209600,427
1612210500,491
1612211400,305
1612212300,505
1612213200,152
1612214100,140
1612215000,124
1612215900,548
1612216800,73
1612217700,64
1612218600,56
1612219500,85
1612220400,76
1612221300,44
1612222200,43
1612223100,110
1612224000,63
1612224900,62
1612225800,69
1612226700,83
1612227600,71
1612228500,59
1612229400,52
1612230300,123
1612231200,58
1612232100,59
1612233000,71
1612233900,82
1612234800,70
1612235700,61
1612236600,53
1612237500,42
1612238400,114
1612239300,62
1612240200,65
1612241100,88
1612242000,88
1612242900,123
1612243800,66
1612244700,66
1612245600,64
1612246500,75
1612247400,94
1612248300,106
1612249200,136
1612250100,68
1612251000,155
1612251900,93
1612252800,86
1612253700,67
1612254600,73
1612255500,164
1612256400,116
1612257300,70
1612258200,609
1612259100,735
1612260000,418
1612260900,227
1612261800,339
1612262700,578
1612263600,282
1612264500,194
1612265400,132
1612266300,102
1612267200,101
1612268100,119
1612269000,591
1612269900,610
1612270800,190
1612271700,99
1612272600,65
1612273500,396
1612274400,705
1612275300,591
1612276200,583
1612277100,546
1612278000,516
1612278900,483
1612279800,475
1612280700,560
1612281600,764
1612282500,514
1612283400,185
1612284300,159
1612285200,480
1612286100,636
1612287000,459
1612287900,197
1612288800,228
1612289700,360
1612290600,341
1612291500,282
1612292400,309
1612293300,276
1612294200,156
1612295100,138
1612296000,138
1612296900,111
1612297800,97
1612298700,158
1612299600,85
1612300500,64
1612301400,61
1612302300,60
1612303200,83
1612304100,71
1612305000,114
1612305900,60
1612306800,59
1612307700,60
1612308600,60
1612309500,59
1612310400,79
1612311300,133
1612312200,60
1612313100,59
1612314000,57
1612314900,57
1612315800,61
1612316700,57
1612317600,131
1612318500,84
1612319400,63
1612320300,55
1612321200,61
1612322100,62
1612323000,55
1612323900,116
1612324800,68
1612325700,83
1612326600,74
1612327500,62
1612328400,69
1612329300,68
1612330200,108
1612331100,67
1612332000,70
1612332900,91
1612333800,80
1612334700,83
1612335600,113
1612336500,98
1612337400,63
1612338300,63
1612339200,69
1612340100,86
1612341000,76
1612341900,62
1612342800,61
1612343700,63
1612344600,60
1612345500,69
1612346400,120
1612347300,254
1612348200,112
1612349100,125
1612350000,109
1612350900,103
1612351800,102
1612352700,128
1612353600,131
1612354500,105
1612355400,98
1612356300,98
1612357200,117
1612358100,123
1612359000,338
1612359900,114
1612360800,105
1612361700,106
1612362600,118
1612363500,114
1612364400,97
1612365300,119
1612366200,85
1612367100,192
1612368000,130
1612368900,135
1612369800,130
1612370700,128
1612371600,205
1612372500,216
1612373400,206
1612374300,559
1612375200,214
1612376100,128
1612377000,156
1612377900,145
1612378800,130
1612379700,77
1612380600,67
1612381500,66
1612382400,160
1612383300,113
1612384200,85
1612385100,85
1612386000,58
1612386900,60
1612387800,80
1612388700,77
1612389600,56
1612390500,86
1612391400,85
1612392300,60
1612393200,75
1612394100,84
1612395000,67
1612395900,53
1612396800,114
1612397700,56
1612398600,55
