timestamp,power
1627191000,38
1627191900,66
1627192800,105
1627193700,45
1627194600,27
1627195500,54
1627196400,86
1627197300,65
1627198200,106
1627199100,264
1627200000,81
1627200900,233
1627201800,970
1627202700,483
1627203600,453
1627204500,467
1627205400,636
1627206300,171
1627207200,103
1627208100,91
1627209000,92
1627209900,99
1627210800,95
1627211700,104
1627212600,79
1627213500,91
1627214400,162
1627215300,62
1627216200,68
1627217100,120
1627218000,87
1627218900,136
1627219800,124
1627220700,137
1627221600,168
1627222500,179
1627223400,112
1627224300,71
1627225200,89
1627226100,90
1627227000,119
1627227900,296
1627228800,823
1627229700,619
1627230600,630
1627231500,240
1627232400,120
1627233300,191
1627234200,484
1627235100,448
1627236000,252
1627236900,138
1627237800,152
1627238700,159
1627239600,219
1627240500,192
1627241400,172
1627242300,214
1627243200,243
1627244100,263
1627245000,205
1627245900,377
1627246800,164
1627247700,91
1627248600,116
1627249500,134
1627250400,584
1627251300,299
1627252200,167
1627253100,292
1627254000,688
1627254900,165
1627255800,53
1627256700,71
1627257600,49
1627258500,26
1627259400,53
1627260300,104
1627261200,58
1627262100,43
1627263000,47
1627263900,42
1627264800,80
1627265700,79
1627266600,47
1627267500,47
1627268400,67
1627269300,58
1627270200,51
1627271100,51
1627272000,53
1627272900,85
1627273800,67
1627274700,25
1627275600,50
1627276500,39
1627277400,83
1627278300,210
1627279200,64
1627280100,48
1627281000,80
1627281900,88
1627282800,59
1627283700,84
1627284600,54
1627285500,37
1627286400,114
1627287300,75
1627288200,541
1627289100,644
1627290000,289
1627290900,128
1627291800,540
1627292700,823
1627293600,229
1627294500,123
1627295400,453
1627296300,431
1627297200,407
1627298100,207
1627299000,164
1627299900,200
1627300800,168
1627301700,203
1627302600,193
1627303500,183
1627304400,548
1627305300,262
1627306200,128
1627307100,171
1627308000,174
1627308900,82
1627309800,103
1627310700,106
1627311600,120
1627312500,214
1627313400,190
1627314300,127
1627315200,256
1627316100,162
1627317000,113
1627317900,99
1627318800,118
1627319700,113
1627320600,75
1627321500,59
1627322400,84
1627323300,87
1627324200,111
1627325100,80
1627326000,77
1627326900,187
1627327800,159
1627328700,180
1627329600,165
1627330500,152
1627331400,124
1627332300,186
1627333200,140
1627334100,92
1627335000,83
1627335900,55
1627336800,58
1627337700,63
1627338600,30
1627339500,35
1627340400,114
1627341300,62
1627342200,26
1627343100,62
1627344000,31
1627344900,58
1627345800,106
1627346700,46
1627347600,26
1627348500,76
1627349400,99
1627350300,90
1627351200,84
1627352100,80
1627353000,60
1627353900,65
1627354800,49
1627355700,33
1627356600,158
1627357500,215
1627358400,67
1627359300,52
1627360200,67
1627361100,46
1627362000,73
1627362900,70
1627363800,43
1627364700,43
1627365600,68
1627366500,50
1627367400,43
1627368300,58
1627369200,51
1627370100,79
1627371000,144
1627371900,105
1627372800,230
1627373700,111
1627374600,116
1627375500,96
1627376400,218
1627377300,135
1627378200,95
1627379100,145
1627380000,107
1627380900,79
1627381800,99
1627382700,244
1627383600,111
1627384500,126
1627385400,102
1627386300,49
1627387200,298
1627388100,180
1627389000,126
1627389900,82
1627390800,57
1627391700,66
1627392600,306
1627393500,266
1627394400,67
1627395300,81
1627396200,55
1627397100,90
1627398000,135
1627398900,158
1627399800,148
1627400700,226
1627401600,283
1627402500,200
1627403400,100
1627404300,57
1627405200,89
1627406100,114
1627407000,88
1627407900,72
1627408800,91
1627409700,107
1627410600,175
1627411500,165
1627412400,115
1627413300,131
1627414200,162
1627415100,156
1627416000,103
1627416900,85
1627417800,108
1627418700,100
1627419600,96
1627420500,99
1627421400,57
1627422300,48
1627423200,104
1627424100,63
1627425000,29
1627425900,57
1627426800,25
1627427700,81
1627428600,99
1627429500,31
1627430400,44
1627431300,42
1627432200,56
1627433100,89
1627434000,59
1627434900,41
1627435800,63
1627436700,150
1627437600,95
1627438500,88
1627439400,51
1627440300,49
1627441200,73
1627442100,56
1627443000,64
1627443900,99
1627444800,100
1627445700,130
1627446600,58
1627447500,26
1627448400,58
1627449300,31
1627450200,88
1627451100,88
1627452000,26
1627452900,36
1627453800,52
1627454700,57
1627455600,85
1627456500,64
1627457400,54
1627458300,503
1627459200,233
1627460100,123
1627461000,135
1627461900,58
1627462800,74
1627463700,137
1627464600,159
1627465500,80
1627466400,42
1627467300,49
1627468200,102
1627469100,68
1627470000,68
1627470900,61
1627471800,45
1627472700,82
1627473600,77
1627474500,71
1627475400,114
1627476300,55
1627477200,69
1627478100,90
1627479000,80
1627479900,276
1627480800,570
1627481700,101
1627482600,124
1627483500,562
1627484400,469
1627485300,132
1627486200,108
1627487100,87
1627488000,82
1627488900,77
1627489800,85
1627490700,103
1627491600,77
1627492500,82
1627493400,170
1627494300,120
1627495200,141
1627496100,175
1627497000,125
1627497900,131
1627498800,136
1627499700,137
1627500600,197
1627501500,233
1627502400,113
1627503300,187
1627504200,72
1627505100,95
1627506000,141
1627506900,67
1627507800,64
1627508700,84
1627509600,64
1627510500,73
1627511400,104
1627512300,75
1627513200,37
1627514100,76
1627515000,66
1627515900,53
1627516800,84
1627517700,50
1627518600,54
1627519500,89
1627520400,47
1627521300,62
1627522200,66
1627523100,85
1627524000,176
1627524900,75
1627525800,35
1627526700,67
1627527600,44
1627528500,75
1627529400,204
1627530300,162
1627531200,95
1627532100,60
1627533000,86
1627533900,96
1627534800,89
1627535700,37
1627536600,36
1627537500,59
1627538400,72
1627539300,77
1627540200,78
1627541100,39
1627542000,43
1627542900,88
1627543800,166
1627544700,91
1627545600,86
1627546500,80
1627547400,84
1627548300,92
1627549200,118
1627550100,82
1627551000,42
1627551900,72
1627552800,83
1627553700,90
1627554600,100
1627555500,64
1627556400,75
1627557300,89
1627558200,68
1627559100,85
1627560000,72
1627560900,60
1627561800,86
1627562700,101
1627563600,103
1627564500,152
1627565400,137
1627566300,157
1627567200,123
1627568100,69
1627569000,72
1627569900,222
1627570800,353
1627571700,253
1627572600,264
1627573500,165
1627574400,98
1627575300,238
1627576200,248
1627577100,152
1627578000,112
1627578900,103
1627579800,70
1627580700,73
1627581600,108
1627582500,121
1627583400,131
1627584300,112
1627585200,105
1627586100,136
1627587000,192
1627587900,720
1627588800,235
1627589700,322
1627590600,545
1627591500,627
1627592400,135
1627593300,182
1627594200,144
1627595100,80
1627596000,108
1627596900,80
1627597800,86
1627598700,113
1627599600,77
1627600500,79
1627601400,51
1627602300,26
1627603200,68
1627604100,81
1627605000,80
1627605900,109
1627606800,26
1627607700,49
1627608600,65
1627609500,106
1627610400,177
1627611300,99
1627612200,44
1627613100,57
1627614000,45
1627614900,57
1627615800,282
1627616700,164
1627617600,95
1627618500,62
1627619400,138
1627620300,77
1627621200,115
1627622100,62
1627623000,28
1627623900,62
1627624800,61
1627625700,64
1627626600,98
1627627500,54
1627628400,44
1627629300,66
1627630200,64
1627631100,180
1627632000,105
1627632900,77
1627633800,142
1627634700,596
1627635600,95
1627636500,141
1627637400,483
1627638300,166
1627639200,185
1627640100,201
1627641000,140
1627641900,110
1627642800,179
1627643700,263
1627644600,185
1627645500,215
1627646400,154
1627647300,76
1627648200,81
1627649100,64
1627650000,96
1627650900,592
1627651800,780
1627652700,121
1627653600,503
1627654500,351
1627655400,87
1627656300,129
1627657200,121
1627658100,111
1627659000,82
1627659900,82
1627660800,97
1627661700,113
1627662600,541
1627663500,164
1627664400,109
1627665300,129
1627666200,129
1627667100,150
1627668000,159
1627668900,111
1627669800,157
1627670700,134
1627671600,165
1627672500,124
1627673400,208
1627674300,112
1627675200,98
1627676100,122
1627677000,130
1627677900,103
1627678800,90
1627679700,76
1627680600,83
1627681500,100
1627682400,81
1627683300,58
1627684200,84
1627685100,28
1627686000,88
1627686900,90
1627687800,63
1627688700,91
1627689600,52
1627690500,59
1627691400,74
1627692300,69
1627693200,51
1627694100,59
1627695000,95
1627695900,115
1627696800,134
1627697700,82
1627698600,46
1627699500,62
1627700400,54
1627701300,82
1627702200,92
1627703100,249
1627704000,96
1627704900,67
1627705800,100
1627706700,68
1627707600,110
1627708500,43
1627709400,42
1627710300,55
1627711200,33
1627712100,105
1627713000,88
1627713900,67
1627714800,30
1627715700,140
1627716600,72
1627717500,172
1627718400,138
1627719300,63
1627720200,72
1627721100,109
1627722000,73
1627722900,111
1627723800,113
1627724700,94
1627725600,48
1627726500,202
1627727400,203
1627728300,169
1627729200,131
1627730100,64
1627731000,83
1627731900,65
1627732800,112
1627733700,140
1627734600,391
1627735500,211
1627736400,250
1627737300,220
1627738200,103
1627739100,194
1627740000,154
1627740900,132
1627741800,332
1627742700,423
1627743600,318
1627744500,143
1627745400,77
1627746300,100
1627747200,139
1627748100,163
1627749000,114
1627749900,29
1627750800,54
1627751700,109
1627752600,104
1627753500,78
1627754400,82
1627755300,59
1627756200,60
1627757100,84
1627758000,119
1627758900,72
1627759800,61
1627760700,70
1627761600,66
1627762500,88
1627763400,109
1627764300,72
1627765200,29
1627766100,34
1627767000,59
1627767900,57
1627768800,218
1627769700,123
1627770600,90
1627771500,51
1627772400,69
1627773300,60
1627774200,49
1627775100,61
1627776000,53
1627776900,28
1627777800,64
1627778700,71
1627779600,28
1627780500,50
1627781400,67
1627782300,38
1627783200,61
1627784100,65
1627785000,34
1627785900,42
1627786800,61
1627787700,62
1627788600,57
1627789500,48
1627790400,43
1627791300,56
1627792200,51
1627793100,85
1627794000,58
1627794900,37
1627795800,39
1627796700,33
1627797600,37
1627798500,83
1627799400,81
1627800300,34
1627801200,29
1627802100,44
1627803000,104
1627803900,148
1627804800,220
1627805700,106
1627806600,101
1627807500,133
1627808400,134
1627809300,530
1627810200,369
1627811100,152
1627812000,165
1627812900,784
1627813800,337
1627814700,59
1627815600,39
1627816500,102
1627817400,98
1627818300,88
1627819200,114
1627820100,58
1627821000,44
1627821900,101
1627822800,137
1627823700,111
1627824600,98
1627825500,97
1627826400,52
1627827300,77
1627828200,83
1627829100,65
1627830000,58
1627830900,78
1627831800,644
1627832700,260
1627833600,83
1627834500,111
1627835400,135
1627836300,135
1627837200,141
1627838100,339
1627839000,197
1627839900,137
1627840800,127
1627841700,91
1627842600,83
1627843500,63
1627844400,97
1627845300,132
1627846200,137
1627847100,138
1627848000,146
1627848900,101
1627849800,121
1627850700,112
1627851600,125
1627852500,139
1627853400,90
1627854300,71
1627855200,30
1627856100,36
1627857000,41
1627857900,53
1627858800,86
1627859700,86
1627860600,33
1627861500,28
1627862400,45
1627863300,26
1627864200,84
1627865100,98
1627866000,45
1627866900,26
1627867800,44
1627868700,28
1627869600,62
1627870500,94
1627871400,61
1627872300,26
1627873200,38
1627874100,34
1627875000,47
1627875900,90
1627876800,78
1627877700,26
1627878600,28
1627879500,43
1627880400,42
1627881300,77
1627882200,106
1627883100,64
1627884000,25
1627884900,362
1627885800,398
1627886700,202
1627887600,301
1627888500,339
1627889400,423
1627890300,486
1627891200,360
1627892100,199
1627893000,281
1627893900,159
1627894800,176
1627895700,711
1627896600,399
1627897500,130
1627898400,110
1627899300,73
1627900200,268
1627901100,421
1627902000,96
1627902900,273
1627903800,443
1627904700,105
1627905600,92
1627906500,87
1627907400,166
1627908300,194
1627909200,136
1627910100,106
1627911000,47
1627911900,60
1627912800,128
1627913700,119
1627914600,113
1627915500,89
1627916400,46
1627917300,52
1627918200,68
1627919100,76
1627920000,57
1627920900,71
1627921800,71
1627922700,132
1627923600,373
1627924500,389
1627925400,236
1627926300,158
1627927200,181
1627928100,444
1627929000,421
1627929900,192
1627930800,155
1627931700,693
1627932600,299
1627933500,135
1627934400,139
1627935300,168
1627936200,136
1627937100,127
1627938000,131
1627938900,120
1627939800,122
1627940700,131
1627941600,133
1627942500,127
1627943400,86
1627944300,49
1627945200,50
1627946100,56
1627947000,67
1627947900,54
1627948800,43
1627949700,52
1627950600,50
1627951500,55
1627952400,70
1627953300,56
1627954200,31
1627955100,53
1627956000,54
1627956900,54
1627957800,75
1627958700,51
1627959600,37
1627960500,60
1627961400,51
1627962300,62
1627963200,77
1627964100,204
1627965000,147
1627965900,130
1627966800,71
1627967700,63
1627968600,70
1627969500,66
1627970400,284
1627971300,162
1627972200,117
1627973100,102
1627974000,85
1627974900,276
1627975800,157
1627976700,230
1627977600,174
1627978500,162
1627979400,228
1627980300,80
1627981200,465
1627982100,556
1627983000,353
1627983900,227
1627984800,172
1627985700,233
1627986600,194
1627987500,121
1627988400,104
1627989300,94
1627990200,115
1627991100,127
1627992000,110
1627992900,71
1627993800,63
1627994700,60
1627995600,67
1627996500,94
1627997400,68
1627998300,48
1627999200,55
1628000100,43
1628001000,62
1628001900,115
1628002800,153
1628003700,104
1628004600,106
1628005500,322
1628006400,255
1628007300,280
1628008200,153
1628009100,86
