timestamp,power
1616243400,159
1616244300,91
1616245200,161
1616246100,325
1616247000,547
1616247900,199
1616248800,151
1616249700,144
1616250600,191
1616251500,161
1616252400,137
1616253300,172
1616254200,255
1616255100,158
1616256000,154
1616256900,145
1616257800,128
1616258700,110
1616259600,133
1616260500,119
1616261400,161
1616262300,372
1616263200,265
1616264100,217
1616265000,190
1616265900,628
1616266800,179
1616267700,168
1616268600,152
1616269500,142
1616270400,120
1616271300,142
1616272200,201
1616273100,146
1616274000,171
1616274900,307
1616275800,173
1616276700,119
1616277600,148
1616278500,130
1616279400,142
1616280300,135
1616281200,96
1616282100,103
1616283000,77
1616283900,99
1616284800,102
1616285700,86
1616286600,112
1616287500,75
1616288400,100
1616289300,86
1616290200,72
1616291100,97
1616292000,77
1616292900,149
1616293800,66
1616294700,86
1616295600,139
1616296500,95
1616297400,77
1616298300,81
1616299200,106
1616300100,74
1616301000,95
1616301900,76
1616302800,100
1616303700,67
1616304600,96
1616305500,90
1616306400,90
1616307300,110
1616308200,78
1616309100,125
1616310000,120
1616310900,834
1616311800,299
1616312700,200
1616313600,122
1616314500,371
1616315400,677
1616316300,789
1616317200,253
1616318100,220
1616319000,200
1616319900,293
1616320800,266
1616321700,367
1616322600,464
1616323500,267
1616324400,333
1616325300,77
1616326200,137
1616327100,166
1616328000,107
1616328900,141
1616329800,145
1616330700,122
1616331600,93
1616332500,87
1616333400,148
1616334300,86
1616335200,92
1616336100,69
1616337000,243
1616337900,172
1616338800,169
1616339700,154
1616340600,130
1616341500,134
1616342400,106
1616343300,115
1616344200,128
1616345100,393
1616346000,178
1616346900,194
1616347800,211
1616348700,115
1616349600,134
1616350500,122
1616351400,136
1616352300,151
1616353200,166
1616354100,154
1616355000,115
1616355900,158
1616356800,148
1616357700,229
1616358600,137
1616359500,146
1616360400,200
1616361300,182
1616362200,167
1616363100,121
1616364000,114
1616364900,109
1616365800,66
1616366700,111
1616367600,64
1616368500,111
1616369400,81
1616370300,84
1616371200,91
1616372100,83
1616373000,94
1616373900,86
1616374800,101
1616375700,74
1616376600,98
1616377500,96
1616378400,65
1616379300,104
1616380200,79
1616381100,98
1616382000,83
1616382900,99
1616383800,80
1616384700,88
1616385600,107
1616386500,86
1616387400,120
1616388300,86
1616389200,94
1616390100,88
1616391000,138
1616391900,111
1616392800,87
1616393700,103
1616394600,89
1616395500,226
1616396400,201
1616397300,173
1616398200,216
1616399100,179
1616400000,165
1616400900,82
1616401800,494
1616402700,397
1616403600,217
1616404500,156
1616405400,116
1616406300,212
1616407200,98
1616408100,119
1616409000,69
1616409900,105
1616410800,130
1616411700,84
1616412600,80
1616413500,306
1616414400,115
1616415300,94
1616416200,190
1616417100,77
1616418000,127
1616418900,86
1616419800,188
1616420700,137
1616421600,76
1616422500,114
1616423400,74
1616424300,111
1616425200,83
1616426100,77
1616427000,100
1616427900,83
1616428800,113
1616429700,68
1616430600,100
1616431500,259
1616432400,452
1616433300,197
1616434200,180
1616435100,247
1616436000,216
1616436900,157
1616437800,176
1616438700,240
1616439600,150
1616440500,128
1616441400,212
1616442300,143
1616443200,151
1616444100,134
1616445000,147
1616445900,135
1616446800,167
1616447700,132
1616448600,132
1616449500,214
1616450400,105
1616451300,104
1616452200,96
1616453100,98
1616454000,110
1616454900,86
1616455800,113
1616456700,80
1616457600,107
1616458500,141
1616459400,107
1616460300,94
1616461200,87
1616462100,107
1616463000,83
1616463900,111
1616464800,82
1616465700,111
1616466600,77
1616467500,107
1616468400,90
1616469300,106
1616470200,96
1616471100,130
1616472000,128
1616472900,98
1616473800,164
1616474700,109
1616475600,116
1616476500,91
1616477400,105
1616478300,111
1616479200,101
1616480100,114
1616481000,94
1616481900,213
1616482800,215
1616483700,226
1616484600,198
1616485500,281
1616486400,158
1616487300,124
1616488200,94
1616489100,458
1616490000,294
1616490900,236
1616491800,147
1616492700,110
1616493600,75
1616494500,100
1616495400,328
1616496300,552
1616497200,564
1616498100,236
1616499000,169
1616499900,190
1616500800,98
1616501700,90
1616502600,539
1616503500,268
1616504400,109
1616505300,108
1616506200,155
1616507100,583
1616508000,161
1616508900,167
1616509800,155
1616510700,197
1616511600,151
1616512500,187
1616513400,163
1616514300,186
1616515200,104
1616516100,95
1616517000,88
1616517900,69
1616518800,113
1616519700,91
1616520600,256
1616521500,258
1616522400,128
1616523300,162
1616524200,248
1616525100,174
1616526000,191
1616526900,166
1616527800,173
1616528700,164
1616529600,187
1616530500,182
1616531400,334
1616532300,205
1616533200,138
1616534100,78
1616535000,115
1616535900,147
1616536800,90
1616537700,68
1616538600,105
1616539500,91
1616540400,101
1616541300,95
1616542200,84
1616543100,97
1616544000,84
1616544900,108
1616545800,81
1616546700,98
1616547600,83
1616548500,110
1616549400,88
1616550300,111
1616551200,86
1616552100,109
1616553000,84
1616553900,101
1616554800,133
1616555700,105
1616556600,89
1616557500,113
1616558400,108
1616559300,103
1616560200,102
1616561100,149
1616562000,117
1616562900,90
1616563800,244
1616564700,275
1616565600,369
1616566500,426
1616567400,211
1616568300,176
1616569200,180
1616570100,191
1616571000,176
1616571900,210
1616572800,139
1616573700,87
1616574600,82
1616575500,93
1616576400,84
1616577300,94
1616578200,82
1616579100,85
1616580000,80
1616580900,82
1616581800,87
1616582700,79
1616583600,88
1616584500,76
1616585400,95
1616586300,64
1616587200,97
1616588100,65
1616589000,105
1616589900,63
1616590800,282
1616591700,59
1616592600,101
1616593500,61
1616594400,102
1616595300,170
1616596200,178
1616597100,164
1616598000,178
1616598900,186
1616599800,158
1616600700,199
1616601600,155
1616602500,232
1616603400,106
1616604300,80
1616605200,71
1616606100,85
1616607000,148
1616607900,208
1616608800,196
1616609700,124
1616610600,150
1616611500,101
1616612400,164
1616613300,128
1616614200,164
1616615100,141
1616616000,210
1616616900,155
1616617800,139
1616618700,244
1616619600,174
1616620500,162
1616621400,103
1616622300,109
1616623200,81
1616624100,85
1616625000,116
1616625900,96
1616626800,102
1616627700,97
1616628600,106
1616629500,87
1616630400,92
1616631300,83
1616632200,84
1616633100,92
1616634000,85
1616634900,107
1616635800,70
1616636700,99
1616637600,86
1616638500,109
1616639400,129
1616640300,120
1616641200,125
1616642100,125
1616643000,99
1616643900,140
1616644800,101
1616645700,93
1616646600,89
1616647500,161
1616648400,83
1616649300,113
1616650200,89
1616651100,122
1616652000,235
1616652900,189
1616653800,184
1616654700,178
1616655600,147
1616656500,77
1616657400,238
1616658300,132
1616659200,152
1616660100,134
1616661000,170
1616661900,96
1616662800,90
1616663700,105
1616664600,73
1616665500,187
1616666400,101
1616667300,92
1616668200,80
1616669100,82
1616670000,76
1616670900,108
1616671800,116
1616672700,64
1616673600,88
1616674500,80
1616675400,116
1616676300,107
1616677200,60
1616678100,99
1616679000,70
1616679900,63
1616680800,68
1616681700,105
1616682600,173
1616683500,144
1616684400,157
1616685300,117
1616686200,42
1616687100,86
1616688000,136
1616688900,144
1616689800,168
1616690700,87
1616691600,114
1616692500,100
1616693400,85
1616694300,181
1616695200,127
1616696100,130
1616697000,131
1616697900,111
1616698800,159
1616699700,118
1616700600,128
1616701500,129
1616702400,116
1616703300,157
1616704200,168
1616705100,149
1616706000,143
1616706900,84
1616707800,120
1616708700,70
1616709600,105
1616710500,74
1616711400,66
1616712300,114
1616713200,81
1616714100,87
1616715000,89
1616715900,68
1616716800,108
1616717700,65
1616718600,107
1616719500,71
1616720400,83
1616721300,92
1616722200,139
1616723100,94
1616724000,102
1616724900,133
1616725800,84
1616726700,62
1616727600,112
1616728500,68
1616729400,91
1616730300,96
1616731200,85
1616732100,117
1616733000,89
1616733900,172
1616734800,79
1616735700,145
1616736600,250
1616737500,136
1616738400,189
1616739300,157
1616740200,199
1616741100,133
1616742000,88
1616742900,95
1616743800,90
1616744700,104
1616745600,102
1616746500,109
1616747400,125
1616748300,385
1616749200,165
1616750100,84
1616751000,92
1616751900,63
1616752800,107
1616753700,137
1616754600,313
1616755500,133
1616756400,66
1616757300,90
1616758200,59
1616759100,109
1616760000,63
1616760900,83
1616761800,136
1616762700,164
1616763600,100
1616764500,86
1616765400,106
1616766300,73
1616767200,98
1616768100,76
1616769000,93
1616769900,85
1616770800,105
1616771700,92
1616772600,83
1616773500,125
1616774400,89
1616775300,132
1616776200,420
1616777100,130
1616778000,115
1616778900,117
1616779800,142
1616780700,95
1616781600,143
1616782500,123
1616783400,166
1616784300,142
1616785200,144
1616786100,113
1616787000,177
1616787900,140
1616788800,111
1616789700,199
1616790600,122
1616791500,123
1616792400,105
1616793300,190
1616794200,94
1616795100,115
1616796000,108
1616796900,765
1616797800,570
1616798700,134
1616799600,129
1616800500,112
1616801400,107
1616802300,96
1616803200,109
1616804100,105
1616805000,120
1616805900,72
1616806800,105
1616807700,149
1616808600,88
1616809500,93
1616810400,91
1616811300,101
1616812200,91
1616813100,149
1616814000,95
1616814900,115
1616815800,149
1616816700,168
1616817600,143
1616818500,100
1616819400,83
1616820300,108
1616821200,114
1616822100,157
1616823000,105
1616823900,111
1616824800,593
1616825700,512
1616826600,406
1616827500,233
1616828400,202
1616829300,367
1616830200,305
1616831100,131
1616832000,118
1616832900,158
1616833800,122
1616834700,139
1616835600,162
1616836500,154
1616837400,199
1616838300,220
1616839200,99
1616840100,125
1616841000,374
1616841900,374
1616842800,262
1616843700,125
1616844600,127
1616845500,124
1616846400,804
1616847300,546
1616848200,326
1616849100,180
1616850000,210
1616850900,478
1616851800,604
1616852700,314
1616853600,204
1616854500,196
1616855400,414
1616856300,375
1616857200,130
1616858100,137
1616859000,105
1616859900,143
1616860800,130
1616861700,122
1616862600,147
1616863500,112
1616864400,190
1616865300,142
1616866200,120
1616867100,126
1616868000,111
1616868900,137
1616869800,109
1616870700,206
1616871600,201
1616872500,255
1616873400,240
1616874300,261
1616875200,257
1616876100,254
1616877000,227
1616877900,280
1616878800,285
1616879700,205
1616880600,200
1616881500,237
1616882400,146
1616883300,161
1616884200,154
1616885100,182
1616886000,154
1616886900,140
1616887800,97
1616888700,97
1616889600,180
1616890500,94
1616891400,159
1616892300,88
1616893200,121
1616894100,85
1616895000,118
1616895900,93
1616896800,118
1616897700,103
1616898600,101
1616899500,114
1616900400,97
1616901300,121
1616902200,146
1616903100,127
1616904000,100
1616904900,95
1616905800,115
1616906700,101
1616907600,138
1616908500,110
1616909400,122
1616910300,126
1616911200,113
1616912100,106
1616913000,115
1616913900,229
1616914800,157
1616915700,215
1616916600,183
1616917500,135
1616918400,140
1616919300,147
1616920200,171
1616921100,93
1616922000,130
1616922900,153
1616923800,498
1616924700,573
1616925600,296
1616926500,112
1616927400,393
1616928300,258
1616929200,313
1616930100,344
1616931000,187
1616931900,549
1616932800,288
1616933700,198
1616934600,107
1616935500,103
1616936400,110
1616937300,86
1616938200,113
1616939100,95
1616940000,318
1616940900,315
1616941800,385
1616942700,211
1616943600,179
1616944500,236
1616945400,194
1616946300,666
1616947200,179
1616948100,162
1616949000,183
1616949900,120
1616950800,119
1616951700,133
1616952600,101
1616953500,415
1616954400,227
1616955300,165
1616956200,137
1616957100,229
1616958000,278
1616958900,168
1616959800,278
1616960700,179
1616961600,202
1616962500,451
1616963400,214
1616964300,201
1616965200,144
1616966100,175
1616967000,138
1616967900,178
1616968800,166
1616969700,148
1616970600,179
1616971500,153
1616972400,177
1616973300,144
1616974200,90
1616975100,107
1616976000,94
1616976900,106
1616977800,91
1616978700,117
1616979600,88
1616980500,97
1616981400,113
1616982300,78
1616983200,245
1616984100,1011
1616985000,622
1616985900,531
1616986800,499
1616987700,559
1616988600,461
1616989500,663
1616990400,583
1616991300,488
1616992200,531
1616993100,354
1616994000,493
1616994900,623
1616995800,564
1616996700,449
1616997600,506
1616998500,574
1616999400,444
1617000300,305
1617001200,441
1617002100,266
1617003000,143
1617003900,161
1617004800,169
