timestamp,power
1596040200,138
1596041100,130
1596042000,162
1596042900,151
1596043800,105
1596044700,102
1596045600,92
1596046500,125
1596047400,163
1596048300,140
1596049200,126
1596050100,229
1596051000,320
1596051900,166
1596052800,198
1596053700,218
1596054600,497
1596055500,121
1596056400,115
1596057300,137
1596058200,160
1596059100,139
1596060000,45
1596060900,50
1596061800,58
1596062700,46
1596063600,71
1596064500,47
1596065400,54
1596066300,34
1596067200,35
1596068100,60
1596069000,78
1596069900,45
1596070800,42
1596071700,42
1596072600,67
1596073500,56
1596074400,36
1596075300,17
1596076200,40
1596077100,47
1596078000,48
1596078900,69
1596079800,110
1596080700,98
1596081600,62
1596082500,57
1596083400,58
1596084300,306
1596085200,258
1596086100,104
1596087000,101
1596087900,99
1596088800,72
1596089700,105
1596090600,64
1596091500,86
1596092400,91
1596093300,72
1596094200,64
1596095100,39
1596096000,39
1596096900,38
1596097800,71
1596098700,100
1596099600,390
1596100500,167
1596101400,308
1596102300,503
1596103200,150
1596104100,159
1596105000,120
1596105900,77
1596106800,104
1596107700,66
1596108600,77
1596109500,81
1596110400,100
1596111300,67
1596112200,49
1596113100,48
1596114000,62
1596114900,66
1596115800,59
1596116700,49
1596117600,50
1596118500,54
1596119400,70
1596120300,106
1596121200,63
1596122100,67
1596123000,47
1596123900,47
1596124800,49
1596125700,243
1596126600,83
1596127500,103
1596128400,120
1596129300,161
1596130200,160
1596131100,152
1596132000,145
1596132900,189
1596133800,142
1596134700,121
1596135600,115
1596136500,144
1596137400,110
1596138300,130
1596139200,105
1596140100,83
1596141000,107
1596141900,111
1596142800,85
1596143700,101
1596144600,69
1596145500,60
1596146400,52
1596147300,44
1596148200,34
1596149100,18
1596150000,17
1596150900,57
1596151800,69
1596152700,51
1596153600,43
1596154500,71
1596155400,78
1596156300,68
1596157200,42
1596158100,39
1596159000,54
1596159900,24
1596160800,51
1596161700,55
1596162600,64
1596163500,46
1596164400,42
1596165300,53
1596166200,110
1596167100,66
1596168000,44
1596168900,43
1596169800,57
1596170700,234
1596171600,155
1596172500,136
1596173400,109
1596174300,104
1596175200,112
1596176100,205
1596177000,313
1596177900,604
1596178800,218
1596179700,307
1596180600,666
1596181500,136
1596182400,100
1596183300,137
1596184200,158
1596185100,132
1596186000,70
1596186900,65
1596187800,66
1596188700,100
1596189600,218
1596190500,590
1596191400,249
1596192300,177
1596193200,177
1596194100,325
1596195000,254
1596195900,324
1596196800,112
1596197700,325
1596198600,891
1596199500,144
1596200400,164
1596201300,185
1596202200,342
1596203100,616
1596204000,589
1596204900,265
1596205800,85
1596206700,138
1596207600,172
1596208500,125
1596209400,117
1596210300,210
1596211200,224
1596212100,164
1596213000,107
1596213900,110
1596214800,121
1596215700,176
1596216600,447
1596217500,107
1596218400,86
1596219300,131
1596220200,105
1596221100,204
1596222000,172
1596222900,122
1596223800,291
1596224700,102
1596225600,113
1596226500,121
1596227400,91
1596228300,84
1596229200,97
1596230100,120
1596231000,134
1596231900,563
1596232800,372
1596233700,99
1596234600,532
1596235500,277
1596236400,59
1596237300,35
1596238200,43
1596239100,30
1596240000,16
1596240900,40
1596241800,61
1596242700,55
1596243600,54
1596244500,42
1596245400,72
1596246300,72
1596247200,39
1596248100,46
1596249000,40
1596249900,49
1596250800,45
1596251700,48
1596252600,62
1596253500,74
1596254400,85
1596255300,65
1596256200,47
1596257100,53
1596258000,187
1596258900,158
1596259800,120
1596260700,192
1596261600,175
1596262500,103
1596263400,106
1596264300,114
1596265200,139
1596266100,134
1596267000,108
1596267900,99
1596268800,116
1596269700,95
1596270600,145
1596271500,164
1596272400,199
1596273300,161
1596274200,142
1596275100,133
1596276000,142
1596276900,120
1596277800,68
1596278700,63
1596279600,72
1596280500,68
1596281400,204
1596282300,569
1596283200,340
1596284100,96
1596285000,100
1596285900,109
1596286800,121
1596287700,119
1596288600,102
1596289500,159
1596290400,164
1596291300,122
1596292200,105
1596293100,92
1596294000,122
1596294900,99
1596295800,84
1596296700,142
1596297600,161
1596298500,231
1596299400,100
1596300300,69
1596301200,86
1596302100,52
1596303000,57
1596303900,72
1596304800,120
1596305700,121
1596306600,309
1596307500,218
1596308400,160
1596309300,138
1596310200,134
1596311100,105
1596312000,148
1596312900,414
1596313800,105
1596314700,119
1596315600,139
1596316500,116
1596317400,149
1596318300,138
1596319200,74
1596320100,45
1596321000,42
1596321900,50
1596322800,76
1596323700,52
1596324600,72
1596325500,76
1596326400,76
1596327300,60
1596328200,58
1596329100,67
1596330000,81
1596330900,71
1596331800,71
1596332700,55
1596333600,61
1596334500,51
1596335400,38
1596336300,25
1596337200,45
1596338100,38
1596339000,39
1596339900,81
1596340800,118
1596341700,119
1596342600,81
1596343500,70
1596344400,78
1596345300,80
1596346200,46
1596347100,38
1596348000,47
1596348900,39
1596349800,22
1596350700,49
1596351600,120
1596352500,250
1596353400,161
1596354300,141
1596355200,157
1596356100,285
1596357000,191
1596357900,184
1596358800,288
1596359700,140
1596360600,140
1596361500,133
1596362400,162
1596363300,146
1596364200,549
1596365100,445
1596366000,196
1596366900,703
1596367800,293
1596368700,291
1596369600,133
1596370500,98
1596371400,311
1596372300,360
1596373200,123
1596374100,168
1596375000,318
1596375900,547
1596376800,493
1596377700,290
1596378600,171
1596379500,154
1596380400,103
1596381300,71
1596382200,71
1596383100,105
1596384000,125
1596384900,119
1596385800,116
1596386700,159
1596387600,191
1596388500,189
1596389400,190
1596390300,207
1596391200,211
1596392100,235
1596393000,162
1596393900,272
1596394800,257
1596395700,209
1596396600,380
1596397500,282
1596398400,208
1596399300,184
1596400200,155
1596401100,165
1596402000,121
1596402900,94
1596403800,103
1596404700,94
1596405600,95
1596406500,91
1596407400,94
1596408300,114
1596409200,99
1596410100,82
1596411000,86
1596411900,102
1596412800,101
1596413700,73
1596414600,49
1596415500,59
1596416400,54
1596417300,71
1596418200,84
1596419100,93
1596420000,83
1596420900,70
1596421800,84
1596422700,96
1596423600,66
1596424500,45
1596425400,42
1596426300,50
1596427200,109
1596428100,88
1596429000,63
1596429900,55
1596430800,68
1596431700,67
1596432600,60
1596433500,270
1596434400,162
1596435300,110
1596436200,77
1596437100,77
1596438000,124
1596438900,83
1596439800,104
1596440700,183
1596441600,585
1596442500,332
1596443400,101
1596444300,119
1596445200,145
1596446100,91
1596447000,70
1596447900,60
1596448800,87
1596449700,82
1596450600,86
1596451500,106
1596452400,120
1596453300,113
1596454200,110
1596455100,332
1596456000,582
1596456900,404
1596457800,111
1596458700,92
1596459600,119
1596460500,127
1596461400,86
1596462300,112
1596463200,92
1596464100,82
1596465000,100
1596465900,116
1596466800,138
1596467700,150
1596468600,129
1596469500,135
1596470400,157
1596471300,154
1596472200,127
1596473100,161
1596474000,602
1596474900,564
1596475800,664
1596476700,439
1596477600,442
1596478500,521
1596479400,288
1596480300,269
1596481200,394
1596482100,818
1596483000,411
1596483900,388
1596484800,745
1596485700,242
1596486600,233
1596487500,233
1596488400,197
1596489300,406
1596490200,94
1596491100,95
1596492000,133
1596492900,121
1596493800,96
1596494700,68
1596495600,85
1596496500,153
1596497400,169
1596498300,78
1596499200,66
1596500100,86
1596501000,63
1596501900,52
1596502800,60
1596503700,65
1596504600,26
1596505500,21
1596506400,22
1596507300,43
1596508200,66
1596509100,71
1596510000,68
1596510900,79
1596511800,83
1596512700,79
1596513600,114
1596514500,84
1596515400,41
1596516300,28
1596517200,27
1596518100,82
1596519000,340
1596519900,134
1596520800,181
1596521700,281
1596522600,110
1596523500,74
1596524400,45
1596525300,51
1596526200,124
1596527100,100
1596528000,124
1596528900,96
1596529800,132
1596530700,120
1596531600,109
1596532500,89
1596533400,126
1596534300,148
1596535200,120
1596536100,131
1596537000,80
1596537900,97
1596538800,106
1596539700,99
1596540600,68
1596541500,82
1596542400,50
1596543300,47
1596544200,29
1596545100,45
1596546000,26
1596546900,17
1596547800,34
1596548700,55
1596549600,76
1596550500,84
1596551400,100
1596552300,65
1596553200,70
1596554100,48
1596555000,29
1596555900,29
1596556800,43
1596557700,42
1596558600,94
1596559500,92
1596560400,106
1596561300,105
1596562200,93
1596563100,90
1596564000,124
1596564900,144
1596565800,389
1596566700,207
1596567600,211
1596568500,184
1596569400,194
1596570300,210
1596571200,142
1596572100,340
1596573000,173
1596573900,164
1596574800,193
1596575700,156
1596576600,84
1596577500,87
1596578400,75
1596579300,73
1596580200,76
1596581100,46
1596582000,27
1596582900,34
1596583800,50
1596584700,19
1596585600,28
1596586500,51
1596587400,61
1596588300,73
1596589200,74
1596590100,66
1596591000,60
1596591900,51
1596592800,37
1596593700,36
1596594600,29
1596595500,69
1596596400,48
1596597300,49
1596598200,52
1596599100,82
1596600000,128
1596600900,51
1596601800,45
1596602700,287
1596603600,77
1596604500,204
1596605400,176
1596606300,127
1596607200,144
1596608100,113
1596609000,81
1596609900,53
1596610800,66
1596611700,43
1596612600,47
1596613500,65
1596614400,108
1596615300,117
1596616200,104
1596617100,140
1596618000,166
1596618900,508
1596619800,557
1596620700,104
1596621600,92
1596622500,103
1596623400,63
1596624300,79
1596625200,78
1596626100,102
1596627000,99
1596627900,101
1596628800,101
1596629700,108
1596630600,77
1596631500,72
1596632400,79
1596633300,191
1596634200,171
1596635100,129
1596636000,92
1596636900,91
1596637800,105
1596638700,97
1596639600,116
1596640500,160
1596641400,114
1596642300,105
1596643200,206
1596644100,273
1596645000,221
1596645900,470
1596646800,578
1596647700,135
1596648600,432
1596649500,417
1596650400,71
1596651300,107
1596652200,95
1596653100,97
1596654000,132
1596654900,165
1596655800,137
1596656700,123
1596657600,118
1596658500,132
1596659400,105
1596660300,98
1596661200,79
1596662100,97
1596663000,85
1596663900,52
1596664800,44
1596665700,61
1596666600,79
1596667500,65
1596668400,62
1596669300,64
1596670200,49
1596671100,36
1596672000,41
1596672900,29
1596673800,56
1596674700,45
1596675600,44
1596676500,44
1596677400,70
1596678300,54
1596679200,45
1596680100,36
1596681000,57
1596681900,37
1596682800,35
1596683700,75
1596684600,129
1596685500,77
1596686400,49
1596687300,48
1596688200,61
1596689100,56
1596690000,215
1596690900,140
1596691800,156
1596692700,131
1596693600,148
1596694500,186
1596695400,130
1596696300,82
1596697200,59
1596698100,56
1596699000,44
1596699900,39
1596700800,29
1596701700,27
1596702600,24
1596703500,65
1596704400,89
1596705300,61
1596706200,75
1596707100,98
1596708000,76
1596708900,63
1596709800,47
1596710700,49
1596711600,45
1596712500,73
1596713400,73
1596714300,55
1596715200,55
1596716100,85
1596717000,84
1596717900,93
1596718800,112
1596719700,105
1596720600,78
1596721500,77
1596722400,88
1596723300,69
1596724200,96
1596725100,156
1596726000,234
1596726900,244
1596727800,496
1596728700,504
1596729600,276
1596730500,144
1596731400,139
1596732300,135
1596733200,129
1596734100,118
1596735000,120
1596735900,135
1596736800,176
1596737700,280
1596738600,336
1596739500,200
1596740400,184
1596741300,134
1596742200,201
1596743100,575
1596744000,299
1596744900,146
1596745800,121
1596746700,132
1596747600,104
1596748500,55
1596749400,55
1596750300,57
1596751200,67
1596752100,77
1596753000,47
1596753900,60
1596754800,68
1596755700,44
1596756600,41
1596757500,81
1596758400,76
1596759300,68
1596760200,73
1596761100,67
1596762000,56
1596762900,44
1596763800,22
1596764700,37
1596765600,39
1596766500,33
1596767400,41
1596768300,82
1596769200,73
1596770100,70
1596771000,117
1596771900,115
1596772800,76
1596773700,48
1596774600,38
1596775500,40
1596776400,282
1596777300,96
1596778200,112
1596779100,147
1596780000,136
1596780900,126
1596781800,117
1596782700,138
1596783600,107
1596784500,75
1596785400,71
1596786300,89
1596787200,73
1596788100,108
1596789000,118
1596789900,126
1596790800,124
1596791700,145
1596792600,160
1596793500,109
1596794400,99
1596795300,91
1596796200,243
1596797100,109
1596798000,103
1596798900,108
1596799800,125
1596800700,109
1596801600,94
1596802500,452
1596803400,148
1596804300,137
1596805200,342
1596806100,106
1596807000,127
1596807900,286
1596808800,251
1596809700,136
1596810600,133
1596811500,251
1596812400,176
1596813300,208
1596814200,118
1596815100,84
1596816000,254
1596816900,151
1596817800,137
1596818700,256
1596819600,219
1596820500,194
1596821400,180
1596822300,302
1596823200,273
1596824100,207
1596825000,263
1596825900,257
1596826800,325
1596827700,285
1596828600,295
1596829500,86
1596830400,88
1596831300,102
1596832200,87
1596833100,175
1596834000,637
1596834900,497
1596835800,106
1596836700,488
1596837600,331
1596838500,97
1596839400,80
1596840300,36
1596841200,29
1596842100,49
1596843000,29
1596843900,60
1596844800,106
1596845700,107
1596846600,69
1596847500,75
1596848400,71
