timestamp,power
1629504900,101
1629505800,77
1629506700,79
1629507600,92
1629508500,64
1629509400,82
1629510300,110
1629511200,88
1629512100,80
1629513000,77
1629513900,67
1629514800,90
1629515700,84
1629516600,73
1629517500,80
1629518400,65
1629519300,121
1629520200,119
1629521100,112
1629522000,102
1629522900,86
1629523800,72
1629524700,85
1629525600,113
1629526500,150
1629527400,98
1629528300,179
1629529200,123
1629530100,108
1629531000,104
1629531900,101
1629532800,124
1629533700,108
1629534600,121
1629535500,126
1629536400,137
1629537300,140
1629538200,78
1629539100,108
1629540000,103
1629540900,105
1629541800,158
1629542700,235
1629543600,989
1629544500,600
1629545400,213
1629546300,97
1629547200,93
1629548100,105
1629549000,71
1629549900,123
1629550800,145
1629551700,104
1629552600,122
1629553500,138
1629554400,72
1629555300,85
1629556200,207
1629557100,325
1629558000,563
1629558900,414
1629559800,131
1629560700,627
1629561600,736
1629562500,176
1629563400,146
1629564300,158
1629565200,170
1629566100,177
1629567000,179
1629567900,223
1629568800,155
1629569700,274
1629570600,214
1629571500,150
1629572400,199
1629573300,192
1629574200,123
1629575100,144
1629576000,172
1629576900,131
1629577800,140
1629578700,140
1629579600,92
1629580500,135
1629581400,96
1629582300,75
1629583200,76
1629584100,72
1629585000,82
1629585900,72
1629586800,60
1629587700,73
1629588600,86
1629589500,79
1629590400,55
1629591300,66
1629592200,50
1629593100,64
1629594000,95
1629594900,48
1629595800,70
1629596700,90
1629597600,61
1629598500,59
1629599400,89
1629600300,54
1629601200,33
1629602100,109
1629603000,62
1629603900,44
1629604800,133
1629605700,107
1629606600,72
1629607500,101
1629608400,71
1629609300,68
1629610200,68
1629611100,82
1629612000,59
1629612900,59
1629613800,88
1629614700,75
1629615600,69
1629616500,92
1629617400,81
1629618300,91
1629619200,179
1629620100,169
1629621000,127
1629621900,161
1629622800,93
1629623700,123
1629624600,761
1629625500,629
1629626400,207
1629627300,225
1629628200,153
1629629100,121
1629630000,71
1629630900,54
1629631800,70
1629632700,75
1629633600,66
1629634500,71
1629635400,63
1629636300,85
1629637200,95
1629638100,50
1629639000,58
1629639900,72
1629640800,53
1629641700,76
1629642600,94
1629643500,54
1629644400,59
1629645300,97
1629646200,111
1629647100,122
1629648000,123
1629648900,157
1629649800,215
1629650700,217
1629651600,159
1629652500,200
1629653400,139
1629654300,162
1629655200,162
1629656100,144
1629657000,136
1629657900,185
1629658800,177
1629659700,157
1629660600,160
1629661500,137
1629662400,161
1629663300,188
1629664200,140
1629665100,176
1629666000,106
1629666900,99
1629667800,106
1629668700,103
1629669600,69
1629670500,71
1629671400,97
1629672300,71
1629673200,52
1629674100,87
1629675000,42
1629675900,64
1629676800,135
1629677700,50
1629678600,52
1629679500,91
1629680400,50
1629681300,77
1629682200,80
1629683100,45
1629684000,60
1629684900,78
1629685800,76
1629686700,63
1629687600,117
1629688500,101
1629689400,75
1629690300,108
1629691200,116
1629692100,68
1629693000,42
1629693900,101
1629694800,84
1629695700,59
1629696600,77
1629697500,68
1629698400,82
1629699300,98
1629700200,66
1629701100,78
1629702000,323
1629702900,89
1629703800,112
1629704700,129
1629705600,376
1629706500,698
1629707400,268
1629708300,174
1629709200,226
1629710100,233
1629711000,94
1629711900,115
1629712800,84
1629713700,50
1629714600,195
1629715500,648
1629716400,376
1629717300,145
1629718200,98
1629719100,60
1629720000,76
1629720900,139
1629721800,153
1629722700,157
1629723600,148
1629724500,155
1629725400,153
1629726300,191
1629727200,440
1629728100,92
1629729000,101
1629729900,158
1629730800,286
1629731700,257
1629732600,271
1629733500,262
1629734400,266
1629735300,257
1629736200,220
1629737100,301
1629738000,328
1629738900,306
1629739800,287
1629740700,253
1629741600,259
1629742500,263
1629743400,289
1629744300,327
1629745200,320
1629746100,278
1629747000,331
1629747900,329
1629748800,289
1629749700,203
1629750600,71
1629751500,54
1629752400,125
1629753300,105
1629754200,56
1629755100,83
1629756000,63
1629756900,68
1629757800,83
1629758700,57
1629759600,58
1629760500,60
1629761400,78
1629762300,97
1629763200,65
1629764100,54
1629765000,76
1629765900,63
1629766800,64
1629767700,88
1629768600,39
1629769500,52
1629770400,164
1629771300,66
1629772200,73
1629773100,98
1629774000,90
1629774900,79
1629775800,77
1629776700,78
1629777600,39
1629778500,61
1629779400,91
1629780300,54
1629781200,66
1629782100,75
1629783000,41
1629783900,86
1629784800,118
1629785700,74
1629786600,93
1629787500,98
1629788400,155
1629789300,138
1629790200,132
1629791100,556
1629792000,303
1629792900,94
1629793800,272
1629794700,441
1629795600,60
1629796500,86
1629797400,65
1629798300,95
1629799200,131
1629800100,140
1629801000,593
1629801900,369
1629802800,495
1629803700,365
1629804600,146
1629805500,154
1629806400,174
1629807300,97
1629808200,69
1629809100,118
1629810000,114
1629810900,125
1629811800,206
1629812700,122
1629813600,139
1629814500,330
1629815400,286
1629816300,236
1629817200,109
1629818100,129
1629819000,98
1629819900,146
1629820800,217
1629821700,182
1629822600,705
1629823500,291
1629824400,226
1629825300,239
1629826200,203
1629827100,99
1629828000,123
1629828900,281
1629829800,296
1629830700,146
1629831600,164
1629832500,159
1629833400,169
1629834300,148
1629835200,134
1629836100,207
1629837000,96
1629837900,106
1629838800,92
1629839700,44
1629840600,101
1629841500,81
1629842400,53
1629843300,97
1629844200,50
1629845100,36
1629846000,76
1629846900,70
1629847800,57
1629848700,88
1629849600,127
1629850500,49
1629851400,112
1629852300,116
1629853200,66
1629854100,32
1629855000,74
1629855900,77
1629856800,46
1629857700,75
1629858600,53
1629859500,44
1629860400,86
1629861300,64
1629862200,77
1629863100,77
1629864000,54
1629864900,70
1629865800,69
1629866700,52
1629867600,59
1629868500,48
1629869400,99
1629870300,152
1629871200,107
1629872100,127
1629873000,178
1629873900,152
1629874800,318
1629875700,405
1629876600,98
1629877500,122
1629878400,200
1629879300,155
1629880200,479
1629881100,202
1629882000,122
1629882900,223
1629883800,146
1629884700,322
1629885600,194
1629886500,98
1629887400,169
1629888300,125
1629889200,95
1629890100,141
1629891000,87
1629891900,73
1629892800,91
1629893700,81
1629894600,58
1629895500,79
1629896400,114
1629897300,38
1629898200,66
1629899100,64
1629900000,53
1629900900,111
1629901800,75
1629902700,57
1629903600,63
1629904500,87
1629905400,178
1629906300,176
1629907200,339
1629908100,560
1629909000,419
1629909900,185
1629910800,215
1629911700,218
1629912600,208
1629913500,220
1629914400,225
1629915300,414
1629916200,170
1629917100,158
1629918000,156
1629918900,233
1629919800,240
1629920700,148
1629921600,168
1629922500,159
1629923400,154
1629924300,208
1629925200,176
1629926100,100
1629927000,205
1629927900,135
1629928800,60
1629929700,55
1629930600,65
1629931500,119
1629932400,119
1629933300,57
1629934200,73
1629935100,84
1629936000,113
1629936900,57
1629937800,63
1629938700,73
1629939600,31
1629940500,90
1629941400,100
1629942300,35
1629943200,55
1629944100,97
1629945000,77
1629945900,68
1629946800,80
1629947700,29
1629948600,59
1629949500,93
1629950400,43
1629951300,58
1629952200,57
1629953100,53
1629954000,102
1629954900,85
1629955800,56
1629956700,52
1629957600,103
1629958500,181
1629959400,143
1629960300,152
1629961200,125
1629962100,164
1629963000,684
1629963900,191
1629964800,178
1629965700,107
1629966600,121
1629967500,166
1629968400,198
1629969300,181
1629970200,176
1629971100,174
1629972000,140
1629972900,147
1629973800,375
1629974700,613
1629975600,684
1629976500,508
1629977400,426
1629978300,477
1629979200,476
1629980100,346
1629981000,160
1629981900,148
1629982800,106
1629983700,110
1629984600,172
1629985500,135
1629986400,133
1629987300,170
1629988200,226
1629989100,452
1629990000,483
1629990900,89
1629991800,428
1629992700,488
1629993600,477
1629994500,427
1629995400,749
1629996300,532
1629997200,463
1629998100,466
1629999000,457
1629999900,445
1630000800,420
1630001700,180
1630002600,283
1630003500,292
1630004400,279
1630005300,194
1630006200,215
1630007100,204
1630008000,116
1630008900,61
1630009800,107
1630010700,125
1630011600,104
1630012500,123
1630013400,67
1630014300,164
1630015200,122
1630016100,93
1630017000,70
1630017900,90
1630018800,43
1630019700,63
1630020600,101
1630021500,38
1630022400,62
1630023300,101
1630024200,76
1630025100,46
1630026000,76
1630026900,55
1630027800,38
1630028700,94
1630029600,65
1630030500,42
1630031400,84
1630032300,72
1630033200,72
1630034100,68
1630035000,53
1630035900,52
1630036800,66
1630037700,78
1630038600,55
1630039500,96
1630040400,140
1630041300,162
1630042200,187
1630043100,115
1630044000,110
1630044900,130
1630045800,112
1630046700,151
1630047600,121
1630048500,137
1630049400,125
1630050300,102
1630051200,510
1630052100,252
1630053000,254
1630053900,93
1630054800,406
1630055700,286
1630056600,41
1630057500,86
1630058400,86
1630059300,76
1630060200,59
1630061100,65
1630062000,49
1630062900,38
1630063800,107
1630064700,94
1630065600,40
1630066500,45
1630067400,63
1630068300,70
1630069200,80
1630070100,70
1630071000,51
1630071900,50
1630072800,72
1630073700,70
1630074600,69
1630075500,56
1630076400,66
1630077300,97
1630078200,32
1630079100,65
1630080000,98
1630080900,53
1630081800,63
1630082700,77
1630083600,42
1630084500,31
1630085400,94
1630086300,114
1630087200,27
1630088100,42
1630089000,81
1630089900,42
1630090800,53
1630091700,97
1630092600,58
1630093500,26
1630094400,93
1630095300,65
1630096200,27
1630097100,73
1630098000,62
1630098900,53
1630099800,130
1630100700,88
1630101600,54
1630102500,84
1630103400,87
1630104300,54
1630105200,42
1630106100,74
1630107000,63
1630107900,74
1630108800,75
1630109700,61
1630110600,43
1630111500,45
1630112400,85
1630113300,52
1630114200,48
1630115100,55
1630116000,65
1630116900,94
1630117800,49
1630118700,61
1630119600,65
1630120500,31
1630121400,80
1630122300,72
1630123200,29
1630124100,45
1630125000,79
1630125900,65
1630126800,58
1630127700,76
1630128600,64
1630129500,37
1630130400,68
1630131300,81
1630132200,28
1630133100,34
1630134000,106
1630134900,79
1630135800,37
1630136700,82
1630137600,43
1630138500,43
1630139400,99
1630140300,73
1630141200,34
1630142100,63
1630143000,80
1630143900,42
1630144800,61
1630145700,90
1630146600,38
1630147500,60
1630148400,85
1630149300,42
1630150200,46
1630151100,90
1630152000,78
1630152900,36
1630153800,66
1630154700,62
1630155600,62
1630156500,94
1630157400,58
1630158300,52
1630159200,49
1630160100,49
1630161000,105
1630161900,72
1630162800,35
1630163700,61
1630164600,59
1630165500,55
1630166400,80
1630167300,79
1630168200,35
1630169100,66
1630170000,82
1630170900,39
1630171800,48
1630172700,84
1630173600,62
1630174500,53
1630175400,68
1630176300,86
1630177200,39
1630178100,67
1630179000,92
1630179900,26
1630180800,39
1630181700,83
1630182600,67
1630183500,56
1630184400,84
1630185300,39
1630186200,29
1630187100,105
1630188000,52
1630188900,27
1630189800,66
1630190700,77
1630191600,107
1630192500,67
1630193400,59
1630194300,67
1630195200,83
1630196100,66
1630197000,35
1630197900,67
1630198800,53
1630199700,39
1630200600,91
1630201500,99
1630202400,32
1630203300,37
1630204200,98
1630205100,50
1630206000,31
1630206900,82
1630207800,40
1630208700,42
1630209600,89
1630210500,53
1630211400,33
1630212300,76
1630213200,102
1630214100,50
1630215000,26
1630215900,82
1630216800,44
1630217700,45
1630218600,86
1630219500,55
1630220400,28
1630221300,82
1630222200,92
1630223100,43
1630224000,50
1630224900,62
1630225800,57
1630226700,102
1630227600,93
1630228500,50
1630229400,32
1630230300,63
1630231200,82
1630232100,38
1630233000,74
1630233900,76
1630234800,36
1630235700,89
1630236600,88
1630237500,65
1630238400,66
1630239300,89
1630240200,112
1630241100,67
1630242000,69
1630242900,75
1630243800,41
1630244700,98
1630245600,111
1630246500,83
1630247400,59
1630248300,56
1630249200,74
1630250100,63
1630251000,44
1630251900,63
1630252800,69
1630253700,70
1630254600,66
1630255500,52
1630256400,33
1630257300,61
1630258200,78
1630259100,48
1630260000,64
1630260900,67
1630261800,54
1630262700,64
1630263600,62
1630264500,55
1630265400,29
1630266300,67
1630267200,87
1630268100,29
1630269000,52
1630269900,61
1630270800,61
1630271700,80
1630272600,62
1630273500,49
1630274400,31
1630275300,71
1630276200,81
1630277100,26
1630278000,57
1630278900,70
1630279800,36
1630280700,67
1630281600,74
1630282500,34
1630283400,31
1630284300,78
1630285200,75
1630286100,25
1630287000,122
1630287900,61
1630288800,92
1630289700,105
1630290600,86
1630291500,45
1630292400,27
1630293300,80
1630294200,78
1630295100,26
1630296000,52
1630296900,75
1630297800,32
1630298700,59
1630299600,84
1630300500,53
1630301400,25
1630302300,62
1630303200,86
1630304100,41
1630305000,38
1630305900,66
1630306800,58
1630307700,71
1630308600,76
1630309500,61
1630310400,36
1630311300,53
1630312200,73
1630313100,67
1630314000,61
1630314900,50
1630315800,60
1630316700,60
1630317600,57
1630318500,53
1630319400,464
1630320300,580
1630321200,55
1630322100,78
