timestamp,power
1595053800,69
1595054700,129
1595055600,118
1595056500,214
1595057400,92
1595058300,63
1595059200,71
1595060100,78
1595061000,84
1595061900,96
1595062800,212
1595063700,119
1595064600,103
1595065500,68
1595066400,100
1595067300,77
1595068200,305
1595069100,124
1595070000,83
1595070900,87
1595071800,97
1595072700,88
1595073600,127
1595074500,87
1595075400,106
1595076300,101
1595077200,66
1595078100,70
1595079000,88
1595079900,664
1595080800,181
1595081700,106
1595082600,102
1595083500,150
1595084400,406
1595085300,80
1595086200,61
1595087100,61
1595088000,68
1595088900,114
1595089800,98
1595090700,75
1595091600,124
1595092500,97
1595093400,120
1595094300,133
1595095200,107
1595096100,110
1595097000,88
1595097900,65
1595098800,73
1595099700,108
1595100600,120
1595101500,109
1595102400,103
1595103300,134
1595104200,106
1595105100,66
1595106000,88
1595106900,80
1595107800,73
1595108700,78
1595109600,79
1595110500,96
1595111400,51
1595112300,41
1595113200,44
1595114100,19
1595115000,41
1595115900,45
1595116800,27
1595117700,48
1595118600,45
1595119500,31
1595120400,35
1595121300,36
1595122200,45
1595123100,29
1595124000,37
1595124900,55
1595125800,29
1595126700,42
1595127600,45
1595128500,27
1595129400,32
1595130300,88
1595131200,81
1595132100,63
1595133000,58
1595133900,177
1595134800,121
1595135700,63
1595136600,71
1595137500,47
1595138400,55
1595139300,68
1595140200,106
1595141100,120
1595142000,56
1595142900,72
1595143800,47
1595144700,79
1595145600,76
1595146500,39
1595147400,29
1595148300,92
1595149200,76
1595150100,49
1595151000,64
1595151900,56
1595152800,49
1595153700,29
1595154600,38
1595155500,23
1595156400,44
1595157300,70
1595158200,56
1595159100,51
1595160000,44
1595160900,30
1595161800,38
1595162700,40
1595163600,38
1595164500,27
1595165400,43
1595166300,93
1595167200,91
1595168100,96
1595169000,107
1595169900,72
1595170800,139
1595171700,144
1595172600,83
1595173500,136
1595174400,193
1595175300,227
1595176200,106
1595177100,92
1595178000,122
1595178900,90
1595179800,89
1595180700,312
1595181600,299
1595182500,175
1595183400,51
1595184300,526
1595185200,1063
1595186100,288
1595187000,148
1595187900,105
1595188800,129
1595189700,79
1595190600,85
1595191500,633
1595192400,259
1595193300,76
1595194200,85
1595195100,97
1595196000,380
1595196900,98
1595197800,83
1595198700,63
1595199600,25
1595200500,32
1595201400,53
1595202300,26
1595203200,33
1595204100,45
1595205000,29
1595205900,34
1595206800,35
1595207700,42
1595208600,28
1595209500,27
1595210400,53
1595211300,31
1595212200,33
1595213100,100
1595214000,75
1595214900,69
1595215800,62
1595216700,88
1595217600,97
1595218500,165
1595219400,240
1595220300,134
1595221200,638
1595222100,472
1595223000,167
1595223900,98
1595224800,112
1595225700,75
1595226600,79
1595227500,43
1595228400,55
1595229300,72
1595230200,20
1595231100,74
1595232000,120
1595232900,104
1595233800,627
1595234700,261
1595235600,62
1595236500,47
1595237400,56
1595238300,385
1595239200,173
1595240100,84
1595241000,56
1595241900,69
1595242800,54
1595243700,41
1595244600,36
1595245500,33
1595246400,48
1595247300,59
1595248200,80
1595249100,142
1595250000,381
1595250900,912
1595251800,124
1595252700,102
1595253600,59
1595254500,78
1595255400,58
1595256300,47
1595257200,68
1595258100,61
1595259000,110
1595259900,884
1595260800,699
1595261700,118
1595262600,101
1595263500,124
1595264400,110
1595265300,66
1595266200,196
1595267100,655
1595268000,184
1595268900,69
1595269800,46
1595270700,60
1595271600,43
1595272500,25
1595273400,49
1595274300,37
1595275200,32
1595276100,38
1595277000,89
1595277900,51
1595278800,37
1595279700,53
1595280600,52
1595281500,28
1595282400,53
1595283300,52
1595284200,42
1595285100,43
1595286000,49
1595286900,48
1595287800,33
1595288700,49
1595289600,57
1595290500,27
1595291400,49
1595292300,55
1595293200,32
1595294100,44
1595295000,50
1595295900,45
1595296800,39
1595297700,43
1595298600,95
1595299500,82
1595300400,91
1595301300,94
1595302200,58
1595303100,93
1595304000,108
1595304900,69
1595305800,64
1595306700,63
1595307600,79
1595308500,57
1595309400,57
1595310300,127
1595311200,196
1595312100,177
1595313000,93
1595313900,77
1595314800,81
1595315700,283
1595316600,95
1595317500,57
1595318400,39
1595319300,82
1595320200,59
1595321100,22
1595322000,33
1595322900,48
1595323800,30
1595324700,175
1595325600,42
1595326500,52
1595327400,77
1595328300,44
1595329200,67
1595330100,37
1595331000,37
1595331900,23
1595332800,45
1595333700,43
1595334600,17
1595335500,44
1595336400,62
1595337300,49
1595338200,68
1595339100,41
1595340000,33
1595340900,30
1595341800,35
1595342700,46
1595343600,23
1595344500,32
1595345400,54
1595346300,34
1595347200,60
1595348100,82
1595349000,27
1595349900,34
1595350800,37
1595351700,41
1595352600,33
1595353500,24
1595354400,50
1595355300,33
1595356200,20
1595357100,52
1595358000,32
1595358900,28
1595359800,93
1595360700,79
1595361600,71
1595362500,51
1595363400,66
1595364300,72
1595365200,69
1595366100,73
1595367000,53
1595367900,56
1595368800,86
1595369700,82
1595370600,40
1595371500,43
1595372400,43
1595373300,39
1595374200,27
1595375100,34
1595376000,51
1595376900,22
1595377800,31
1595378700,50
1595379600,23
1595380500,32
1595381400,43
1595382300,35
1595383200,32
1595384100,39
1595385000,47
1595385900,80
1595386800,59
1595387700,86
1595388600,56
1595389500,69
1595390400,82
1595391300,46
1595392200,43
1595393100,39
1595394000,39
1595394900,42
1595395800,106
1595396700,79
1595397600,41
1595398500,17
1595399400,42
1595400300,43
1595401200,22
1595402100,34
1595403000,40
1595403900,48
1595404800,60
1595405700,50
1595406600,33
1595407500,25
1595408400,26
1595409300,53
1595410200,38
1595411100,35
1595412000,157
1595412900,106
1595413800,104
1595414700,60
1595415600,33
1595416500,54
1595417400,26
1595418300,26
1595419200,49
1595420100,32
1595421000,30
1595421900,37
1595422800,39
1595423700,73
1595424600,55
1595425500,57
1595426400,40
1595427300,18
1595428200,45
1595429100,43
1595430000,21
1595430900,41
1595431800,42
1595432700,31
1595433600,96
1595434500,56
1595435400,85
1595436300,384
1595437200,45
1595438100,337
1595439000,61
1595439900,37
1595440800,29
1595441700,47
1595442600,40
1595443500,29
1595444400,38
1595445300,41
1595446200,50
1595447100,99
1595448000,101
1595448900,81
1595449800,73
1595450700,55
1595451600,92
1595452500,72
1595453400,76
1595454300,83
1595455200,90
1595456100,60
1595457000,59
1595457900,51
1595458800,30
1595459700,33
1595460600,36
1595461500,39
1595462400,43
1595463300,34
1595464200,38
1595465100,48
1595466000,25
1595466900,30
1595467800,51
1595468700,28
1595469600,25
1595470500,49
1595471400,36
1595472300,84
1595473200,83
1595474100,70
1595475000,64
1595475900,66
1595476800,39
1595477700,50
1595478600,26
1595479500,22
1595480400,53
1595481300,34
1595482200,59
1595483100,72
1595484000,102
1595484900,45
1595485800,79
1595486700,45
1595487600,34
1595488500,33
1595489400,22
1595490300,26
1595491200,70
1595492100,54
1595493000,55
1595493900,52
1595494800,242
1595495700,44
1595496600,61
1595497500,36
1595498400,34
1595499300,60
1595500200,72
1595501100,58
1595502000,58
1595502900,32
1595503800,51
1595504700,45
1595505600,193
1595506500,619
1595507400,139
1595508300,79
1595509200,426
1595510100,730
1595511000,308
1595511900,59
1595512800,59
1595513700,24
1595514600,32
1595515500,51
1595516400,63
1595517300,77
1595518200,173
1595519100,76
1595520000,51
1595520900,234
1595521800,45
1595522700,40
1595523600,26
1595524500,112
1595525400,98
1595526300,19
1595527200,32
1595528100,50
1595529000,22
1595529900,26
1595530800,51
1595531700,27
1595532600,34
1595533500,39
1595534400,35
1595535300,30
1595536200,29
1595537100,37
1595538000,40
1595538900,24
1595539800,41
1595540700,83
1595541600,66
1595542500,37
1595543400,59
1595544300,41
1595545200,49
1595546100,84
1595547000,59
1595547900,51
1595548800,68
1595549700,65
1595550600,52
1595551500,36
1595552400,40
1595553300,41
1595554200,28
1595555100,47
1595556000,51
1595556900,22
1595557800,26
1595558700,107
1595559600,65
1595560500,54
1595561400,78
1595562300,64
1595563200,39
1595564100,38
1595565000,35
1595565900,30
1595566800,33
1595567700,179
1595568600,201
1595569500,142
1595570400,110
1595571300,115
1595572200,84
1595573100,108
1595574000,92
1595574900,127
1595575800,43
1595576700,76
1595577600,69
1595578500,91
1595579400,77
1595580300,32
1595581200,92
1595582100,555
1595583000,162
1595583900,613
1595584800,374
1595585700,61
1595586600,94
1595587500,96
1595588400,71
1595589300,45
1595590200,24
1595591100,45
1595592000,52
1595592900,20
1595593800,37
1595594700,69
1595595600,61
1595596500,123
1595597400,134
1595598300,81
1595599200,77
1595600100,100
1595601000,82
1595601900,84
1595602800,103
1595603700,47
1595604600,71
1595605500,67
1595606400,156
1595607300,122
1595608200,86
1595609100,68
1595610000,88
1595610900,63
1595611800,63
1595612700,90
1595613600,68
1595614500,62
1595615400,83
1595616300,74
1595617200,63
1595618100,77
1595619000,95
1595619900,127
1595620800,109
1595621700,153
1595622600,157
1595623500,156
1595624400,137
1595625300,62
1595626200,39
1595627100,29
1595628000,61
1595628900,44
1595629800,66
1595630700,60
1595631600,44
1595632500,25
1595633400,33
1595634300,36
1595635200,36
1595636100,28
1595637000,39
1595637900,51
1595638800,26
1595639700,34
1595640600,54
1595641500,33
1595642400,20
1595643300,44
1595644200,38
1595645100,23
1595646000,40
1595646900,91
1595647800,47
1595648700,79
1595649600,73
1595650500,131
1595651400,197
1595652300,122
1595653200,131
1595654100,82
1595655000,85
1595655900,119
1595656800,159
1595657700,189
1595658600,126
1595659500,93
1595660400,100
1595661300,97
1595662200,62
1595663100,102
1595664000,43
1595664900,38
1595665800,61
1595666700,33
1595667600,36
1595668500,98
1595669400,70
1595670300,43
1595671200,49
1595672100,44
1595673000,385
1595673900,335
1595674800,63
1595675700,55
1595676600,71
1595677500,112
1595678400,78
1595679300,30
1595680200,70
1595681100,67
1595682000,35
1595682900,42
1595683800,42
1595684700,29
1595685600,33
1595686500,84
1595687400,74
1595688300,35
1595689200,34
1595690100,56
1595691000,67
1595691900,43
1595692800,55
1595693700,51
1595694600,62
1595695500,103
1595696400,92
1595697300,97
1595698200,87
1595699100,59
1595700000,67
1595700900,67
1595701800,79
1595702700,104
1595703600,103
1595704500,72
1595705400,97
1595706300,130
1595707200,140
1595708100,124
1595709000,136
1595709900,122
1595710800,63
1595711700,79
1595712600,87
1595713500,72
1595714400,67
1595715300,93
1595716200,71
1595717100,68
1595718000,53
1595718900,75
1595719800,56
1595720700,18
1595721600,46
1595722500,41
1595723400,28
1595724300,45
1595725200,40
1595726100,32
1595727000,37
1595727900,34
1595728800,45
1595729700,26
1595730600,31
1595731500,53
1595732400,68
1595733300,25
1595734200,31
1595735100,72
1595736000,75
1595736900,60
1595737800,67
1595738700,103
1595739600,94
1595740500,47
1595741400,65
1595742300,60
1595743200,55
1595744100,52
1595745000,62
1595745900,105
1595746800,77
1595747700,67
1595748600,69
1595749500,96
1595750400,127
1595751300,77
1595752200,71
1595753100,61
1595754000,96
1595754900,88
1595755800,201
1595756700,219
1595757600,252
1595758500,263
1595759400,123
1595760300,127
1595761200,43
1595762100,40
1595763000,55
1595763900,69
1595764800,72
1595765700,21
1595766600,40
1595767500,53
1595768400,34
1595769300,63
1595770200,298
1595771100,637
1595772000,139
1595772900,147
1595773800,97
1595774700,339
1595775600,203
1595776500,61
1595777400,57
1595778300,51
1595779200,69
1595780100,75
1595781000,113
1595781900,155
1595782800,126
1595783700,127
1595784600,109
1595785500,85
1595786400,104
1595787300,128
1595788200,118
1595789100,121
1595790000,123
1595790900,106
1595791800,108
1595792700,119
1595793600,78
1595794500,52
1595795400,43
1595796300,74
1595797200,86
1595798100,79
1595799000,97
1595799900,83
1595800800,59
1595801700,49
1595802600,88
1595803500,66
1595804400,61
1595805300,64
1595806200,71
1595807100,62
1595808000,47
1595808900,68
1595809800,44
1595810700,18
1595811600,39
1595812500,46
1595813400,24
1595814300,33
1595815200,22
1595816100,23
1595817000,33
1595817900,75
1595818800,92
1595819700,82
1595820600,55
1595821500,80
1595822400,80
1595823300,58
1595824200,56
1595825100,63
1595826000,114
1595826900,88
1595827800,47
1595828700,70
1595829600,59
1595830500,41
1595831400,108
1595832300,100
1595833200,53
1595834100,119
1595835000,118
1595835900,84
1595836800,48
1595837700,73
1595838600,202
1595839500,45
1595840400,35
1595841300,45
1595842200,26
1595843100,60
1595844000,112
1595844900,378
1595845800,60
1595846700,82
1595847600,30
1595848500,24
1595849400,51
1595850300,34
1595851200,26
1595852100,78
1595853000,71
1595853900,42
1595854800,28
1595855700,40
1595856600,45
1595857500,25
1595858400,34
1595859300,53
1595860200,22
1595861100,64
1595862000,79
1595862900,42
1595863800,30
1595864700,49
1595865600,35
1595866500,97
1595867400,60
1595868300,56
1595869200,36
1595870100,61
1595871000,59
1595871900,69
1595872800,23
1595873700,41
1595874600,53
1595875500,30
1595876400,73
1595877300,89
1595878200,69
1595879100,45
1595880000,56
1595880900,45
1595881800,82
1595882700,89
1595883600,87
1595884500,88
1595885400,69
1595886300,82
1595887200,83
1595888100,59
1595889000,73
1595889900,94
1595890800,66
1595891700,70
1595892600,91
1595893500,64
1595894400,57
1595895300,57
1595896200,45
1595897100,50
1595898000,44
1595898900,31
1595899800,44
1595900700,48
1595901600,52
1595902500,63
1595903400,30
1595904300,97
1595905200,98
1595906100,61
1595907000,72
1595907900,92
1595908800,53
1595909700,57
1595910600,56
1595911500,40
1595912400,43
1595913300,46
