timestamp,power
1645534800,65
1645535700,50
1645536600,51
1645537500,50
1645538400,182
1645539300,44
1645540200,20
1645541100,43
1645542000,49
1645542900,48
1645543800,24
1645544700,195
1645545600,218
1645546500,190
1645547400,732
1645548300,542
1645549200,777
1645550100,565
1645551000,441
1645551900,162
1645552800,75
1645553700,97
1645554600,400
1645555500,146
1645556400,49
1645557300,51
1645558200,77
1645559100,73
1645560000,66
1645560900,46
1645561800,59
1645562700,74
1645563600,74
1645564500,47
1645565400,19
1645566300,41
1645567200,43
1645568100,37
1645569000,16
1645569900,24
1645570800,51
1645571700,36
1645572600,42
1645573500,43
1645574400,43
1645575300,35
1645576200,18
1645577100,27
1645578000,42
1645578900,43
1645579800,26
1645580700,16
1645581600,37
1645582500,43
1645583400,40
1645584300,17
1645585200,19
1645586100,45
1645587000,43
1645587900,27
1645588800,16
1645589700,34
1645590600,42
1645591500,42
1645592400,138
1645593300,154
1645594200,111
1645595100,181
1645596000,109
1645596900,85
1645597800,43
1645598700,72
1645599600,81
1645600500,154
1645601400,72
1645602300,110
1645603200,102
1645604100,71
1645605000,58
1645605900,81
1645606800,136
1645607700,103
1645608600,171
1645609500,119
1645610400,94
1645611300,82
1645612200,154
1645613100,47
1645614000,45
1645614900,21
1645615800,28
1645616700,70
1645617600,78
1645618500,66
1645619400,46
1645620300,60
1645621200,114
1645622100,108
1645623000,26
1645623900,19
1645624800,51
1645625700,49
1645626600,39
1645627500,120
1645628400,76
1645629300,210
1645630200,355
1645631100,78
1645632000,99
1645632900,84
1645633800,471
1645634700,327
1645635600,168
1645636500,71
1645637400,99
1645638300,405
1645639200,383
1645640100,290
1645641000,108
1645641900,89
1645642800,132
1645643700,114
1645644600,61
1645645500,53
1645646400,79
1645647300,64
1645648200,77
1645649100,76
1645650000,75
1645650900,42
1645651800,17
1645652700,40
1645653600,41
1645654500,39
1645655400,16
1645656300,20
1645657200,45
1645658100,41
1645659000,28
1645659900,17
1645660800,31
1645661700,41
1645662600,43
1645663500,17
1645664400,16
1645665300,43
1645666200,42
1645667100,33
1645668000,16
1645668900,26
1645669800,43
1645670700,41
1645671600,24
1645672500,15
1645673400,38
1645674300,41
1645675200,36
1645676100,15
1645677000,22
1645677900,266
1645678800,524
1645679700,66
1645680600,138
1645681500,70
1645682400,87
1645683300,139
1645684200,90
1645685100,44
1645686000,59
1645686900,90
1645687800,95
1645688700,88
1645689600,88
1645690500,341
1645691400,251
1645692300,193
1645693200,221
1645694100,164
1645695000,49
1645695900,56
1645696800,76
1645697700,168
1645698600,138
1645699500,22
1645700400,23
1645701300,63
1645702200,108
1645703100,36
1645704000,15
1645704900,30
1645705800,44
1645706700,314
1645707600,90
1645708500,83
1645709400,43
1645710300,70
1645711200,71
1645712100,47
1645713000,25
1645713900,42
1645714800,43
1645715700,36
1645716600,16
1645717500,21
1645718400,52
1645719300,197
1645720200,320
1645721100,209
1645722000,128
1645722900,149
1645723800,150
1645724700,149
1645725600,104
1645726500,53
1645727400,162
1645728300,567
1645729200,267
1645730100,57
1645731000,207
1645731900,81
1645732800,79
1645733700,63
1645734600,54
1645735500,68
1645736400,44
1645737300,39
1645738200,16
1645739100,21
1645740000,43
1645740900,43
1645741800,27
1645742700,15
1645743600,35
1645744500,42
1645745400,41
1645746300,16
1645747200,17
1645748100,45
1645749000,41
1645749900,30
1645750800,16
1645751700,32
1645752600,43
1645753500,41
1645754400,16
1645755300,16
1645756200,44
1645757100,43
1645758000,37
1645758900,121
1645759800,34
1645760700,47
1645761600,44
1645762500,43
1645763400,44
1645764300,30
1645765200,76
1645766100,402
1645767000,660
1645767900,152
1645768800,65
1645769700,56
1645770600,111
1645771500,132
1645772400,127
1645773300,98
1645774200,430
1645775100,348
1645776000,190
1645776900,632
1645777800,155
1645778700,174
1645779600,183
1645780500,502
1645781400,591
1645782300,43
1645783200,79
1645784100,527
1645785000,282
1645785900,103
1645786800,127
1645787700,75
1645788600,131
1645789500,94
1645790400,884
1645791300,826
1645792200,644
1645793100,555
1645794000,592
1645794900,271
1645795800,211
1645796700,79
1645797600,32
1645798500,46
1645799400,56
1645800300,42
1645801200,20
1645802100,17
1645803000,46
1645803900,90
1645804800,80
1645805700,55
1645806600,44
1645807500,96
1645808400,189
1645809300,489
1645810200,122
1645811100,128
1645812000,149
1645812900,146
1645813800,133
1645814700,112
1645815600,95
1645816500,88
1645817400,103
1645818300,100
1645819200,97
1645820100,58
1645821000,77
1645821900,70
1645822800,31
1645823700,18
1645824600,37
1645825500,45
1645826400,45
1645827300,20
1645828200,19
1645829100,43
1645830000,44
1645830900,41
1645831800,18
1645832700,23
1645833600,76
1645834500,98
1645835400,41
1645836300,47
1645837200,47
1645838100,46
1645839000,43
1645839900,41
1645840800,17
1645841700,27
1645842600,46
1645843500,44
1645844400,35
1645845300,17
1645846200,30
1645847100,46
1645848000,43
1645848900,28
1645849800,17
1645850700,37
1645851600,43
1645852500,153
1645853400,522
1645854300,444
1645855200,116
1645856100,190
1645857000,113
1645857900,49
1645858800,56
1645859700,94
1645860600,100
1645861500,86
1645862400,153
1645863300,112
1645864200,99
1645865100,75
1645866000,50
1645866900,21
1645867800,43
1645868700,133
1645869600,389
1645870500,184
1645871400,287
1645872300,571
1645873200,169
1645874100,48
1645875000,145
1645875900,33
1645876800,53
1645877700,209
1645878600,193
1645879500,355
1645880400,151
1645881300,134
1645882200,123
1645883100,107
1645884000,80
1645884900,56
1645885800,284
1645886700,215
1645887600,270
1645888500,397
1645889400,88
1645890300,79
1645891200,128
1645892100,481
1645893000,544
1645893900,339
1645894800,307
1645895700,319
1645896600,313
1645897500,291
1645898400,212
1645899300,166
1645900200,154
1645901100,108
1645902000,96
1645902900,273
1645903800,148
1645904700,130
1645905600,160
1645906500,117
1645907400,102
1645908300,109
1645909200,242
1645910100,44
1645911000,56
1645911900,50
1645912800,49
1645913700,46
1645914600,47
1645915500,19
1645916400,33
1645917300,49
1645918200,46
1645919100,36
1645920000,18
1645920900,36
1645921800,46
1645922700,47
1645923600,26
1645924500,22
1645925400,47
1645926300,53
1645927200,45
1645928100,19
1645929000,33
1645929900,53
1645930800,62
1645931700,33
1645932600,20
1645933500,41
1645934400,48
1645935300,38
1645936200,19
1645937100,28
1645938000,46
1645938900,294
1645939800,316
1645940700,466
1645941600,95
1645942500,101
1645943400,94
1645944300,47
1645945200,33
1645946100,49
1645947000,61
1645947900,56
1645948800,77
1645949700,89
1645950600,94
1645951500,119
1645952400,88
1645953300,49
1645954200,288
1645955100,1545
1645956000,892
1645956900,826
1645957800,539
1645958700,291
1645959600,236
1645960500,242
1645961400,649
1645962300,182
1645963200,787
1645964100,688
1645965000,613
1645965900,419
1645966800,355
1645967700,286
1645968600,67
1645969500,30
1645970400,45
1645971300,46
1645972200,45
1645973100,24
1645974000,37
1645974900,94
1645975800,49
1645976700,35
1645977600,137
1645978500,147
1645979400,195
1645980300,419
1645981200,458
1645982100,94
1645983000,125
1645983900,165
1645984800,233
1645985700,171
1645986600,511
1645987500,125
1645988400,117
1645989300,107
1645990200,84
1645991100,75
1645992000,100
1645992900,78
1645993800,77
1645994700,55
1645995600,52
1645996500,82
1645997400,65
1645998300,38
1645999200,19
1646000100,34
1646001000,48
1646001900,46
1646002800,26
1646003700,22
1646004600,44
1646005500,48
1646006400,41
1646007300,20
1646008200,31
1646009100,49
1646010000,46
1646010900,27
1646011800,22
1646012700,43
1646013600,47
1646014500,40
1646015400,21
1646016300,30
1646017200,48
1646018100,47
1646019000,26
1646019900,22
1646020800,43
1646021700,53
1646022600,49
1646023500,39
1646024400,48
1646025300,45
1646026200,41
1646027100,21
1646028000,30
1646028900,47
1646029800,63
1646030700,599
1646031600,588
1646032500,309
1646033400,77
1646034300,134
1646035200,221
1646036100,100
1646037000,228
1646037900,113
1646038800,31
1646039700,31
1646040600,58
1646041500,48
1646042400,67
1646043300,163
1646044200,33
1646045100,68
1646046000,207
1646046900,123
1646047800,118
1646048700,133
1646049600,577
1646050500,126
1646051400,94
1646052300,100
1646053200,307
1646054100,633
1646055000,151
1646055900,23
1646056800,37
1646057700,49
1646058600,49
1646059500,88
1646060400,77
1646061300,51
1646062200,86
1646063100,84
1646064000,73
1646064900,75
1646065800,60
1646066700,239
1646067600,300
1646068500,113
1646069400,105
1646070300,233
1646071200,214
1646072100,234
1646073000,220
1646073900,88
1646074800,87
1646075700,116
1646076600,80
1646077500,74
1646078400,53
1646079300,56
1646080200,94
1646081100,104
1646082000,85
1646082900,45
1646083800,53
1646084700,72
1646085600,79
1646086500,40
1646087400,65
1646088300,105
1646089200,87
1646090100,71
1646091000,61
1646091900,80
1646092800,88
1646093700,77
1646094600,62
1646095500,65
1646096400,89
1646097300,96
1646098200,82
1646099100,85
1646100000,86
1646100900,83
1646101800,71
1646102700,56
1646103600,73
1646104500,89
1646105400,84
1646106300,55
1646107200,52
1646108100,80
1646109000,76
1646109900,63
1646110800,215
1646111700,568
1646112600,714
1646113500,141
1646114400,54
1646115300,53
1646116200,93
1646117100,95
1646118000,65
1646118900,51
1646119800,61
1646120700,76
1646121600,64
1646122500,31
1646123400,50
1646124300,102
1646125200,97
1646126100,93
1646127000,291
1646127900,420
1646128800,121
1646129700,51
1646130600,152
1646131500,195
1646132400,243
1646133300,221
1646134200,114
1646135100,255
1646136000,110
1646136900,77
1646137800,50
1646138700,566
1646139600,198
1646140500,217
1646141400,109
1646142300,92
1646143200,94
1646144100,58
1646145000,48
1646145900,125
1646146800,615
1646147700,680
1646148600,570
1646149500,581
1646150400,203
1646151300,61
1646152200,50
1646153100,30
1646154000,22
1646154900,38
1646155800,46
1646156700,71
1646157600,80
1646158500,102
1646159400,92
1646160300,325
1646161200,67
1646162100,51
1646163000,65
1646163900,93
1646164800,214
1646165700,362
1646166600,87
1646167500,71
1646168400,62
1646169300,504
1646170200,250
1646171100,47
1646172000,47
1646172900,45
1646173800,32
1646174700,20
1646175600,37
1646176500,46
1646177400,44
1646178300,20
1646179200,19
1646180100,49
1646181000,45
1646181900,32
1646182800,19
1646183700,36
1646184600,45
1646185500,46
1646186400,19
1646187300,19
1646188200,48
1646189100,45
1646190000,33
1646190900,19
1646191800,33
1646192700,46
1646193600,45
1646194500,19
1646195400,20
1646196300,47
1646197200,293
1646198100,533
1646199000,602
1646199900,184
1646200800,67
1646201700,65
1646202600,53
1646203500,102
1646204400,121
1646205300,106
1646206200,79
1646207100,131
1646208000,63
1646208900,88
1646209800,92
1646210700,83
1646211600,82
1646212500,102
1646213400,300
1646214300,143
1646215200,142
1646216100,138
1646217000,115
1646217900,306
1646218800,494
1646219700,210
1646220600,232
1646221500,115
1646222400,180
1646223300,117
1646224200,112
1646225100,92
1646226000,68
1646226900,276
1646227800,232
1646228700,89
1646229600,52
1646230500,59
1646231400,106
1646232300,89
1646233200,48
1646234100,30
1646235000,56
1646235900,96
1646236800,208
1646237700,146
1646238600,121
1646239500,194
1646240400,520
1646241300,169
1646242200,164
1646243100,512
1646244000,827
1646244900,791
1646245800,69
1646246700,84
1646247600,81
1646248500,80
1646249400,79
1646250300,74
1646251200,83
1646252100,101
1646253000,98
1646253900,54
1646254800,23
1646255700,37
1646256600,50
1646257500,49
1646258400,27
1646259300,22
1646260200,49
1646261100,48
1646262000,44
1646262900,23
1646263800,29
1646264700,51
1646265600,49
1646266500,31
1646267400,23
1646268300,43
1646269200,49
1646270100,45
1646271000,24
1646271900,26
1646272800,51
1646273700,48
1646274600,34
1646275500,23
1646276400,41
1646277300,49
1646278200,47
1646279100,23
1646280000,22
1646280900,51
1646281800,72
1646282700,118
1646283600,133
1646284500,543
1646285400,556
1646286300,262
1646287200,109
1646288100,82
1646289000,57
1646289900,65
1646290800,79
1646291700,74
1646292600,46
1646293500,50
1646294400,76
1646295300,76
1646296200,99
1646297100,150
1646298000,377
1646298900,509
1646299800,294
1646300700,137
1646301600,144
1646302500,340
1646303400,286
1646304300,154
1646305200,128
1646306100,54
1646307000,210
1646307900,60
1646308800,166
1646309700,54
1646310600,309
1646311500,1011
1646312400,650
1646313300,582
1646314200,365
1646315100,229
1646316000,80
1646316900,68
1646317800,30
1646318700,23
1646319600,54
1646320500,65
1646321400,278
1646322300,149
1646323200,143
1646324100,137
1646325000,366
1646325900,291
1646326800,111
1646327700,126
1646328600,131
1646329500,74
1646330400,96
1646331300,558
1646332200,778
1646333100,738
1646334000,287
1646334900,205
1646335800,177
1646336700,563
1646337600,221
1646338500,56
1646339400,77
1646340300,75
1646341200,58
1646342100,24
1646343000,39
1646343900,46
1646344800,41
1646345700,20
1646346600,25
1646347500,47
1646348400,45
1646349300,29
1646350200,19
1646351100,40
1646352000,44
1646352900,42
1646353800,19
1646354700,23
1646355600,48
1646356500,45
1646357400,89
1646358300,88
1646359200,44
1646360100,47
1646361000,47
1646361900,46
1646362800,46
1646363700,21
1646364600,22
1646365500,46
1646366400,47
1646367300,33
1646368200,21
1646369100,36
1646370000,397
1646370900,592
