timestamp,power
1625157000,133
1625157900,69
1625158800,42
1625159700,16
1625160600,16
1625161500,14
1625162400,11
1625163300,55
1625164200,89
1625165100,75
1625166000,66
1625166900,81
1625167800,83
1625168700,68
1625169600,98
1625170500,77
1625171400,68
1625172300,84
1625173200,75
1625174100,68
1625175000,96
1625175900,79
1625176800,70
1625177700,83
1625178600,77
1625179500,64
1625180400,53
1625181300,56
1625182200,53
1625183100,51
1625184000,53
1625184900,40
1625185800,49
1625186700,52
1625187600,39
1625188500,63
1625189400,54
1625190300,39
1625191200,46
1625192100,55
1625193000,41
1625193900,45
1625194800,64
1625195700,51
1625196600,44
1625197500,60
1625198400,42
1625199300,177
1625200200,60
1625201100,40
1625202000,54
1625202900,59
1625203800,96
1625204700,45
1625205600,62
1625206500,49
1625207400,45
1625208300,59
1625209200,65
1625210100,44
1625211000,52
1625211900,111
1625212800,12
1625213700,8
1625214600,32
1625215500,4
1625216400,3
1625217300,24
1625218200,3
1625219100,2
1625220000,24
1625220900,8
1625221800,12
1625222700,132
1625223600,462
1625224500,0
1625225400,21
1625226300,7
1625227200,18
1625228100,25
1625229000,3
1625229900,2
1625230800,28
1625231700,90
1625232600,117
1625233500,56
1625234400,30
1625235300,384
1625236200,22
1625237100,3
1625238000,14
1625238900,15
1625239800,19
1625240700,16
1625241600,12
1625242500,3
1625243400,19
1625244300,9
1625245200,2
1625246100,38
1625247000,5
1625247900,3
1625248800,23
1625249700,13
1625250600,19
1625251500,41
1625252400,29
1625253300,3
1625254200,25
1625255100,26
1625256000,31
1625256900,53
1625257800,34
1625258700,46
1625259600,56
1625260500,31
1625261400,31
1625262300,52
1625263200,30
1625264100,41
1625265000,58
1625265900,30
1625266800,27
1625267700,21
1625268600,2
1625269500,6
1625270400,22
1625271300,17
1625272200,7
1625273100,20
1625274000,2
1625274900,8
1625275800,19
1625276700,2
1625277600,25
1625278500,17
1625279400,2
1625280300,10
1625281200,16
1625282100,2
1625283000,10
1625283900,24
1625284800,10
1625285700,8
1625286600,19
1625287500,180
1625288400,33
1625289300,36
1625290200,3
1625291100,26
1625292000,18
1625292900,3
1625293800,10
1625294700,17
1625295600,2
1625296500,176
1625297400,9
1625298300,3
1625299200,5
1625300100,21
1625301000,3
1625301900,44
1625302800,259
1625303700,18
1625304600,3
1625305500,3
1625306400,2
1625307300,3
1625308200,3
1625309100,2
1625310000,19
1625310900,3
1625311800,18
1625312700,5
1625313600,7
1625314500,86
1625315400,144
1625316300,31
1625317200,29
1625318100,16
1625319000,29
1625319900,29
1625320800,549
1625321700,233
1625322600,41
1625323500,49
1625324400,32
1625325300,29
1625326200,48
1625327100,28
1625328000,30
1625328900,35
1625329800,33
1625330700,38
1625331600,50
1625332500,62
1625333400,88
1625334300,104
1625335200,87
1625336100,81
1625337000,56
1625337900,53
1625338800,38
1625339700,32
1625340600,43
1625341500,38
1625342400,75
1625343300,63
1625344200,62
1625345100,63
1625346000,45
1625346900,27
1625347800,26
1625348700,39
1625349600,23
1625350500,24
1625351400,24
1625352300,23
1625353200,24
1625354100,31
1625355000,29
1625355900,2
1625356800,33
1625357700,17
1625358600,10
1625359500,16
1625360400,26
1625361300,16
1625362200,17
1625363100,10
1625364000,16
1625364900,10
1625365800,16
1625366700,28
1625367600,14
1625368500,16
1625369400,17
1625370300,9
1625371200,17
1625372100,138
1625373000,66
1625373900,15
1625374800,25
1625375700,26
1625376600,23
1625377500,21
1625378400,64
1625379300,97
1625380200,84
1625381100,91
1625382000,98
1625382900,102
1625383800,107
1625384700,84
1625385600,82
1625386500,81
1625387400,82
1625388300,123
1625389200,114
1625390100,124
1625391000,106
1625391900,97
1625392800,59
1625393700,11
1625394600,4
1625395500,19
1625396400,3
1625397300,4
1625398200,91
1625399100,84
1625400000,85
1625400900,84
1625401800,66
1625402700,21
1625403600,35
1625404500,37
1625405400,55
1625406300,43
1625407200,32
1625408100,26
1625409000,38
1625409900,30
1625410800,38
1625411700,32
1625412600,25
1625413500,43
1625414400,38
1625415300,36
1625416200,27
1625417100,28
1625418000,45
1625418900,37
1625419800,46
1625420700,16
1625421600,20
1625422500,6
1625423400,28
1625424300,50
1625425200,33
1625426100,637
1625427000,665
1625427900,63
1625428800,48
1625429700,37
1625430600,4
1625431500,36
1625432400,2
1625433300,19
1625434200,3
1625435100,19
1625436000,3
1625436900,19
1625437800,25
1625438700,19
1625439600,3
1625440500,20
1625441400,3
1625442300,27
1625443200,3
1625444100,35
1625445000,3
1625445900,17
1625446800,5
1625447700,15
1625448600,7
1625449500,13
1625450400,25
1625451300,10
1625452200,11
1625453100,7
1625454000,15
1625454900,24
1625455800,118
1625456700,22
1625457600,19
1625458500,3
1625459400,20
1625460300,3
1625461200,20
1625462100,2
1625463000,31
1625463900,98
1625464800,99
1625465700,11
1625466600,11
1625467500,16
1625468400,6
1625469300,22
1625470200,13
1625471100,18
1625472000,4
1625472900,19
1625473800,63
1625474700,19
1625475600,5
1625476500,31
1625477400,3
1625478300,19
1625479200,14
1625480100,19
1625481000,19
1625481900,17
1625482800,31
1625483700,4
1625484600,322
1625485500,3
1625486400,19
1625487300,3
1625488200,18
1625489100,18
1625490000,18
1625490900,2
1625491800,18
1625492700,3
1625493600,60
1625494500,614
1625495400,40
1625496300,25
1625497200,35
1625498100,62
1625499000,23
1625499900,35
1625500800,20
1625501700,52
1625502600,73
1625503500,210
1625504400,22
1625505300,18
1625506200,2
1625507100,19
1625508000,31
1625508900,33
1625509800,23
1625510700,26
1625511600,35
1625512500,54
1625513400,50
1625514300,44
1625515200,56
1625516100,42
1625517000,60
1625517900,44
1625518800,65
1625519700,8
1625520600,18
1625521500,2
1625522400,14
1625523300,6
1625524200,19
1625525100,17
1625526000,7
1625526900,13
1625527800,3
1625528700,17
1625529600,2
1625530500,26
1625531400,10
1625532300,18
1625533200,2
1625534100,18
1625535000,2
1625535900,15
1625536800,12
1625537700,20
1625538600,9
1625539500,190
1625540400,45
1625541300,34
1625542200,40
1625543100,18
1625544000,17
1625544900,2
1625545800,18
1625546700,7
1625547600,69
1625548500,10
1625549400,23
1625550300,9
1625551200,8
1625552100,12
1625553000,3
1625553900,16
1625554800,4
1625555700,32
1625556600,2
1625557500,17
1625558400,2
1625559300,18
1625560200,2
1625561100,16
1625562000,19
1625562900,12
1625563800,8
1625564700,8
1625565600,12
1625566500,3
1625567400,17
1625568300,18
1625569200,18
1625570100,2
1625571000,18
1625571900,2
1625572800,18
1625573700,2
1625574600,22
1625575500,15
1625576400,9
1625577300,11
1625578200,5
1625579100,15
1625580000,3
1625580900,20
1625581800,17
1625582700,17
1625583600,2
1625584500,18
1625585400,2
1625586300,60
1625587200,12
1625588100,34
1625589000,13
1625589900,10
1625590800,10
1625591700,16
1625592600,31
1625593500,21
1625594400,48
1625595300,18
1625596200,35
1625597100,19
1625598000,34
1625598900,35
1625599800,35
1625600700,33
1625601600,24
1625602500,6
1625603400,10
1625604300,25
1625605200,6
1625606100,14
1625607000,3
1625607900,43
1625608800,40
1625609700,56
1625610600,57
1625611500,60
1625612400,40
1625613300,53
1625614200,7
1625615100,11
1625616000,9
1625616900,19
1625617800,17
1625618700,2
1625619600,18
1625620500,2
1625621400,18
1625622300,3
1625623200,23
1625624100,13
1625625000,16
1625625900,193
1625626800,105
1625627700,40
1625628600,24
1625629500,30
1625630400,2
1625631300,18
1625632200,2
1625633100,18
1625634000,6
1625634900,79
1625635800,13
1625636700,21
1625637600,5
1625638500,10
1625639400,10
1625640300,6
1625641200,13
1625642100,3
1625643000,33
1625643900,2
1625644800,18
1625645700,2
1625646600,18
1625647500,2
1625648400,17
1625649300,18
1625650200,14
1625651100,8
1625652000,8
1625652900,12
1625653800,3
1625654700,18
1625655600,8
1625656500,27
1625657400,2
1625658300,18
1625659200,2
1625660100,18
1625661000,2
1625661900,13
1625662800,22
1625663700,9
1625664600,11
1625665500,4
1625666400,16
1625667300,21
1625668200,30
1625669100,52
1625670000,37
1625670900,30
1625671800,322
1625672700,55
1625673600,8
1625674500,18
1625675400,14
1625676300,190
1625677200,18
1625678100,9
1625679000,20
1625679900,40
1625680800,41
1625681700,54
1625682600,37
1625683500,39
1625684400,28
1625685300,37
1625686200,46
1625687100,32
1625688000,59
1625688900,34
1625689800,31
1625690700,21
1625691600,22
1625692500,16
1625693400,4
1625694300,33
1625695200,3
1625696100,17
1625697000,5
1625697900,15
1625698800,9
1625699700,10
1625700600,21
1625701500,16
1625702400,16
1625703300,3
1625704200,18
1625705100,3
1625706000,17
1625706900,3
1625707800,30
1625708700,6
1625709600,18
1625710500,2
1625711400,17
1625712300,190
1625713200,49
1625714100,38
1625715000,58
1625715900,2
1625716800,17
1625717700,3
1625718600,17
1625719500,2
1625720400,23
1625721300,13
1625722200,93
1625723100,5
1625724000,20
1625724900,3
1625725800,18
1625726700,3
1625727600,18
1625728500,15
1625729400,23
1625730300,3
1625731200,15
1625732100,6
1625733000,12
1625733900,9
1625734800,8
1625735700,24
1625736600,8
1625737500,19
1625738400,3
1625739300,18
1625740200,3
1625741100,19
1625742000,3
1625742900,26
1625743800,11
1625744700,10
1625745600,12
1625746500,3
1625747400,19
1625748300,3
1625749200,18
1625750100,13
1625751000,23
1625751900,3
1625752800,11
1625753700,10
1625754600,5
1625755500,130
1625756400,205
1625757300,22
1625758200,3
1625759100,18
1625760000,11
1625760900,167
1625761800,757
1625762700,133
1625763600,39
1625764500,30
1625765400,19
1625766300,5
1625767200,489
1625768100,517
1625769000,1001
1625769900,268
1625770800,100
1625771700,71
1625772600,68
1625773500,63
1625774400,39
1625775300,55
1625776200,39
1625777100,53
1625778000,9
1625778900,15
1625779800,20
1625780700,3
1625781600,18
1625782500,3
1625783400,16
1625784300,5
1625785200,8
1625786100,22
1625787000,9
1625787900,18
1625788800,3
1625789700,18
1625790600,2
1625791500,12
1625792400,8
1625793300,6
1625794200,30
1625795100,3
1625796000,18
1625796900,2
1625797800,16
1625798700,195
1625799600,105
1625800500,79
1625801400,93
1625802300,37
1625803200,14
1625804100,33
1625805000,4
1625805900,11
1625806800,9
1625807700,2
1625808600,23
1625809500,15
1625810400,18
1625811300,2
1625812200,12
1625813100,8
1625814000,4
1625814900,17
1625815800,2
1625816700,28
1625817600,8
1625818500,15
1625819400,5
1625820300,7
1625821200,13
1625822100,2
1625823000,18
1625823900,2
1625824800,34
1625825700,3
1625826600,11
1625827500,10
1625828400,2
1625829300,18
1625830200,2
1625831100,18
1625832000,4
1625832900,27
1625833800,8
1625834700,4
1625835600,17
1625836500,3
1625837400,18
1625838300,3
1625839200,14
1625840100,16
1625841000,13
1625841900,358
1625842800,379
1625843700,15
1625844600,3
1625845500,18
1625846400,2
1625847300,20
1625848200,18
1625849100,17
1625850000,3
1625850900,10
1625851800,11
1625852700,16
1625853600,35
1625854500,18
1625855400,43
1625856300,28
1625857200,29
1625858100,31
1625859000,34
1625859900,44
1625860800,29
1625861700,47
1625862600,43
1625863500,45
1625864400,35
1625865300,36
1625866200,50
1625867100,31
1625868000,46
1625868900,30
1625869800,46
1625870700,47
1625871600,31
1625872500,46
1625873400,31
1625874300,47
1625875200,30
1625876100,38
1625877000,40
1625877900,22
1625878800,25
1625879700,3
1625880600,15
1625881500,5
1625882400,5
1625883300,16
1625884200,2
1625885100,19
1625886000,10
1625886900,21
1625887800,9
1625888700,2
1625889600,19
1625890500,2
1625891400,17
1625892300,4
1625893200,6
1625894100,195
1625895000,50
1625895900,18
1625896800,3
1625897700,14
1625898600,7
1625899500,4
1625900400,18
1625901300,3
1625902200,21
1625903100,17
1625904000,268
1625904900,160
1625905800,14
1625906700,35
1625907600,14
1625908500,19
1625909400,38
1625910300,101
1625911200,724
1625912100,393
1625913000,46
1625913900,95
1625914800,136
1625915700,34
1625916600,52
1625917500,17
1625918400,10
1625919300,30
1625920200,3
1625921100,12
1625922000,19
1625922900,12
1625923800,29
1625924700,12
1625925600,171
1625926500,365
1625927400,341
1625928300,354
1625929200,96
1625930100,22
1625931000,299
1625931900,24
1625932800,7
1625933700,24
1625934600,7
1625935500,40
1625936400,11
1625937300,22
1625938200,13
1625939100,18
1625940000,16
1625940900,15
1625941800,19
1625942700,12
1625943600,30
1625944500,36
1625945400,52
1625946300,37
1625947200,46
1625948100,8
1625949000,11
1625949900,10
1625950800,6
1625951700,32
1625952600,3
1625953500,19
1625954400,2
1625955300,37
1625956200,3
1625957100,15
1625958000,6
1625958900,8
1625959800,22
1625960700,11
1625961600,18
1625962500,3
1625963400,19
1625964300,2
1625965200,12
1625966100,10
1625967000,2
1625967900,18
1625968800,20
1625969700,18
1625970600,2
1625971500,68
1625972400,171
1625973300,39
1625974200,92
1625975100,8
1625976000,30
1625976900,2
1625977800,19
1625978700,106
1625979600,13
1625980500,9
1625981400,4
1625982300,60
1625983200,125
1625984100,179
1625985000,91
1625985900,122
1625986800,105
1625987700,96
1625988600,91
1625989500,126
1625990400,144
1625991300,105
1625992200,104
1625993100,81
1625994000,90
1625994900,88
1625995800,84
1625996700,96
1625997600,90
1625998500,118
1625999400,84
1626000300,96
1626001200,101
1626002100,101
1626003000,128
1626003900,119
1626004800,130
1626005700,125
1626006600,127
1626007500,105
1626008400,153
1626009300,153
1626010200,106
1626011100,118
1626012000,94
1626012900,132
1626013800,136
1626014700,112
1626015600,119
1626016500,93
1626017400,108
1626018300,92
1626019200,105
1626020100,95
1626021000,137
1626021900,51
1626022800,19
1626023700,20
1626024600,13
1626025500,39
1626026400,25
1626027300,33
1626028200,21
1626029100,35
1626030000,35
1626030900,45
1626031800,33
1626032700,43
1626033600,37
1626034500,39
1626035400,13
1626036300,8
1626037200,15
1626038100,20
1626039000,20
1626039900,2
1626040800,19
1626041700,2
1626042600,18
1626043500,3
1626044400,18
1626045300,3
1626046200,25
1626047100,13
1626048000,18
1626048900,2
1626049800,29
1626050700,3
1626051600,17
1626052500,4
1626053400,16
1626054300,5
1626055200,33
1626056100,4
1626057000,16
1626057900,155
1626058800,47
1626059700,65
1626060600,42
1626061500,2
1626062400,18
1626063300,19
1626064200,18
1626065100,2
1626066000,18
1626066900,2
1626067800,17
1626068700,2
1626069600,18
1626070500,2
1626071400,29
1626072300,8
1626073200,17
1626074100,2
1626075000,17
1626075900,3
1626076800,13
1626077700,7
1626078600,8
1626079500,16
1626080400,16
1626081300,17
1626082200,3
1626083100,19
1626084000,125
1626084900,35
1626085800,21
1626086700,27
1626087600,46
1626088500,12
1626089400,21
1626090300,3
1626091200,26
1626092100,19
1626093000,29
1626093900,29
1626094800,19
1626095700,54
1626096600,20
1626097500,141
1626098400,11
1626099300,13
