timestamp,power
1619322300,38
1619323200,17
1619324100,9
1619325000,28
1619325900,39
1619326800,33
1619327700,9
1619328600,8
1619329500,22
1619330400,35
1619331300,32
1619332200,26
1619333100,9
1619334000,25
1619334900,35
1619335800,10
1619336700,9
1619337600,20
1619338500,57
1619339400,25
1619340300,11
1619341200,13
1619342100,36
1619343000,39
1619343900,14
1619344800,31
1619345700,28
1619346600,40
1619347500,23
1619348400,8
1619349300,9
1619350200,35
1619351100,50
1619352000,19
1619352900,8
1619353800,22
1619354700,38
1619355600,20
1619356500,14
1619357400,29
1619358300,54
1619359200,36
1619360100,12
1619361000,13
1619361900,23
1619362800,36
1619363700,28
1619364600,26
1619365500,9
1619366400,34
1619367300,33
1619368200,8
1619369100,9
1619370000,29
1619370900,55
1619371800,17
1619372700,8
1619373600,14
1619374500,42
1619375400,35
1619376300,19
1619377200,36
1619378100,30
1619379000,40
1619379900,24
1619380800,8
1619381700,10
1619382600,38
1619383500,52
1619384400,14
1619385300,8
1619386200,23
1619387100,36
1619388000,20
1619388900,9
1619389800,29
1619390700,40
1619391600,35
1619392500,10
1619393400,9
1619394300,19
1619395200,36
1619396100,41
1619397000,22
1619397900,9
1619398800,27
1619399700,38
1619400600,16
1619401500,11
1619402400,26
1619403300,60
1619404200,28
1619405100,14
1619406000,12
1619406900,36
1619407800,40
1619408700,17
1619409600,30
1619410500,14
1619411400,36
1619412300,30
1619413200,7
1619414100,9
1619415000,21
1619415900,54
1619416800,29
1619417700,9
1619418600,8
1619419500,34
1619420400,33
1619421300,9
1619422200,19
1619423100,35
1619424000,34
1619424900,19
1619425800,8
1619426700,13
1619427600,42
1619428500,36
1619429400,34
1619430300,15
1619431200,29
1619432100,46
1619433000,28
1619433900,17
1619434800,10
1619435700,56
1619436600,36
1619437500,9
1619438400,9
1619439300,23
1619440200,35
1619441100,20
1619442000,32
1619442900,23
1619443800,40
1619444700,38
1619445600,14
1619446500,13
1619447400,20
1619448300,57
1619449200,37
1619450100,8
1619451000,8
1619451900,25
1619452800,35
1619453700,15
1619454600,23
1619455500,26
1619456400,37
1619457300,27
1619458200,16
1619459100,14
1619460000,27
1619460900,48
1619461800,25
1619462700,9
1619463600,20
1619464500,35
1619465400,21
1619466300,9
1619467200,18
1619468100,52
1619469000,35
1619469900,8
1619470800,9
1619471700,17
1619472600,36
1619473500,24
1619474400,30
1619475300,13
1619476200,37
1619477100,24
1619478000,8
1619478900,9
1619479800,38
1619480700,57
1619481600,15
1619482500,8
1619483400,15
1619484300,36
1619485200,32
1619486100,12
1619487000,29
1619487900,37
1619488800,40
1619489700,22
1619490600,13
1619491500,14
1619492400,39
1619493300,51
1619494200,28
1619495100,11
1619496000,15
1619496900,36
1619497800,23
1619498700,8
1619499600,18
1619500500,48
1619501400,34
1619502300,9
1619503200,8
1619504100,19
1619505000,35
1619505900,28
1619506800,30
1619507700,10
1619508600,27
1619509500,34
1619510400,13
1619511300,9
1619512200,13
1619513100,60
1619514000,33
1619514900,13
1619515800,13
1619516700,38
1619517600,40
1619518500,20
1619519400,37
1619520300,32
1619521200,35
1619522100,54
1619523000,12
1619523900,14
1619524800,49
1619525700,54
1619526600,21
1619527500,127
1619528400,86
1619529300,51
1619530200,47
1619531100,37
1619532000,18
1619532900,33
1619533800,43
1619534700,26
1619535600,14
1619536500,31
1619537400,56
1619538300,51
1619539200,38
1619540100,38
1619541000,44
1619541900,64
1619542800,66
1619543700,70
1619544600,64
1619545500,93
1619546400,65
1619547300,46
1619548200,49
1619549100,75
1619550000,79
1619550900,61
1619551800,44
1619552700,53
1619553600,82
1619554500,86
1619555400,55
1619556300,26
1619557200,38
1619558100,61
1619559000,23
1619559900,14
1619560800,23
1619561700,63
1619562600,30
1619563500,15
1619564400,14
1619565300,42
1619566200,41
1619567100,23
1619568000,35
1619568900,21
1619569800,39
1619570700,27
1619571600,14
1619572500,13
1619573400,35
1619574300,59
1619575200,24
1619576100,13
1619577000,14
1619577900,40
1619578800,32
1619579700,19
1619580600,34
1619581500,37
1619582400,35
1619583300,13
1619584200,9
1619585100,102
1619586000,103
1619586900,65
1619587800,9
1619588700,8
1619589600,33
1619590500,35
1619591400,9
1619592300,18
1619593200,40
1619594100,204
1619595000,190
1619595900,506
1619596800,122
1619597700,45
1619598600,55
1619599500,45
1619600400,15
1619601300,13
1619602200,62
1619603100,38
1619604000,22
1619604900,46
1619605800,65
1619606700,71
1619607600,33
1619608500,10
1619609400,9
1619610300,23
1619611200,37
1619612100,44
1619613000,14
1619613900,12
1619614800,53
1619615700,94
1619616600,13
1619617500,17
1619618400,54
1619619300,43
1619620200,14
1619621100,11
1619622000,25
1619622900,35
1619623800,29
1619624700,56
1619625600,52
1619626500,136
1619627400,108
1619628300,39
1619629200,98
1619630100,51
1619631000,85
1619631900,55
1619632800,40
1619633700,67
1619634600,76
1619635500,70
1619636400,51
1619637300,66
1619638200,55
1619639100,74
1619640000,60
1619640900,47
1619641800,54
1619642700,71
1619643600,85
1619644500,26
1619645400,9
1619646300,21
1619647200,37
1619648100,24
1619649000,9
1619649900,25
1619650800,41
1619651700,36
1619652600,9
1619653500,9
1619654400,25
1619655300,36
1619656200,28
1619657100,29
1619658000,12
1619658900,38
1619659800,34
1619660700,12
1619661600,14
1619662500,26
1619663400,62
1619664300,35
1619665200,13
1619666100,13
1619667000,34
1619667900,39
1619668800,21
1619669700,75
1619670600,75
1619671500,69
1619672400,35
1619673300,14
1619674200,9
1619675100,9
1619676000,42
1619676900,51
1619677800,10
1619678700,9
1619679600,20
1619680500,40
1619681400,197
1619682300,70
1619683200,30
1619684100,39
1619685000,33
1619685900,12
1619686800,14
1619687700,20
1619688600,44
1619689500,55
1619690400,105
1619691300,50
1619692200,64
1619693100,64
1619694000,16
1619694900,21
1619695800,42
1619696700,35
1619697600,16
1619698500,85
1619699400,14
1619700300,38
1619701200,51
1619702100,27
1619703000,13
1619703900,24
1619704800,40
1619705700,27
1619706600,16
1619707500,27
1619708400,45
1619709300,46
1619710200,40
1619711100,35
1619712000,60
1619712900,94
1619713800,92
1619714700,109
1619715600,54
1619716500,71
1619717400,78
1619718300,67
1619719200,76
1619720100,65
1619721000,83
1619721900,77
1619722800,64
1619723700,66
1619724600,101
1619725500,111
1619726400,66
1619727300,65
1619728200,75
1619729100,78
1619730000,37
1619730900,25
1619731800,50
1619732700,42
1619733600,24
1619734500,9
1619735400,11
1619736300,38
1619737200,40
1619738100,27
1619739000,9
1619739900,32
1619740800,34
1619741700,11
1619742600,9
1619743500,45
1619744400,63
1619745300,23
1619746200,12
1619747100,21
1619748000,40
1619748900,30
1619749800,31
1619750700,32
1619751600,37
1619752500,37
1619753400,13
1619754300,11
1619755200,27
1619756100,45
1619757000,96
1619757900,128
1619758800,72
1619759700,39
1619760600,24
1619761500,9
1619762400,14
1619763300,50
1619764200,37
1619765100,16
1619766000,9
1619766900,11
1619767800,40
1619768700,200
1619769600,83
1619770500,34
1619771400,533
1619772300,541
1619773200,235
1619774100,41
1619775000,71
1619775900,58
1619776800,45
1619777700,254
1619778600,703
1619779500,490
1619780400,370
1619781300,111
1619782200,12
1619783100,35
1619784000,228
1619784900,598
1619785800,94
1619786700,83
1619787600,44
1619788500,33
1619789400,82
1619790300,116
1619791200,82
1619792100,50
1619793000,72
1619793900,65
1619794800,62
1619795700,61
1619796600,35
1619797500,49
1619798400,81
1619799300,58
1619800200,37
1619801100,31
1619802000,60
1619802900,68
1619803800,70
1619804700,41
1619805600,56
1619806500,77
1619807400,75
1619808300,58
1619809200,80
1619810100,86
1619811000,76
1619811900,54
1619812800,51
1619813700,73
1619814600,85
1619815500,68
1619816400,44
1619817300,51
1619818200,35
1619819100,12
1619820000,19
1619820900,6
1619821800,25
1619822700,20
1619823600,26
1619824500,31
1619825400,28
1619826300,4
1619827200,5
1619828100,33
1619829000,20
1619829900,24
1619830800,36
1619831700,9
1619832600,10
1619833500,33
1619834400,12
1619835300,40
1619836200,38
1619837100,9
1619838000,23
1619838900,27
1619839800,12
1619840700,31
1619841600,46
1619842500,9
1619843400,25
1619844300,20
1619845200,4
1619846100,75
1619847000,33
1619847900,20
1619848800,27
1619849700,21
1619850600,142
1619851500,335
1619852400,48
1619853300,52
1619854200,85
1619855100,42
1619856000,32
1619856900,30
1619857800,10
1619858700,24
1619859600,47
1619860500,12
1619861400,12
1619862300,36
1619863200,11
1619864100,18
1619865000,57
1619865900,12
1619866800,9
1619867700,31
1619868600,4
1619869500,13
1619870400,42
1619871300,19
1619872200,16
1619873100,28
1619874000,9
1619874900,22
1619875800,28
1619876700,31
1619877600,31
1619878500,25
1619879400,9
1619880300,26
1619881200,32
1619882100,13
1619883000,25
1619883900,26
1619884800,14
1619885700,5
1619886600,28
1619887500,14
1619888400,21
1619889300,41
1619890200,18
1619891100,11
1619892000,36
1619892900,36
1619893800,37
1619894700,88
1619895600,46
1619896500,69
1619897400,75
1619898300,44
1619899200,49
1619900100,88
1619901000,47
1619901900,49
1619902800,37
1619903700,4
1619904600,11
1619905500,39
1619906400,35
1619907300,4
1619908200,15
1619909100,25
1619910000,4
1619910900,16
1619911800,43
1619912700,12
1619913600,17
1619914500,22
1619915400,5
1619916300,21
1619917200,31
1619918100,29
1619919000,19
1619919900,22
1619920800,8
1619921700,26
1619922600,25
1619923500,28
1619924400,43
1619925300,19
1619926200,10
1619927100,37
1619928000,33
1619928900,9
1619929800,24
1619930700,37
1619931600,21
1619932500,6
1619933400,6
1619934300,79
1619935200,6
1619936100,29
1619937000,262
1619937900,98
1619938800,137
1619939700,59
1619940600,356
1619941500,78
1619942400,30
1619943300,31
1619944200,24
1619945100,41
1619946000,71
1619946900,62
1619947800,65
1619948700,88
1619949600,279
1619950500,87
1619951400,41
1619952300,26
1619953200,50
1619954100,38
1619955000,9
1619955900,61
1619956800,62
1619957700,6
1619958600,42
1619959500,30
1619960400,10
1619961300,27
1619962200,36
1619963100,11
1619964000,23
1619964900,45
1619965800,20
1619966700,8
1619967600,28
1619968500,15
1619969400,84
1619970300,50
1619971200,18
1619972100,5
1619973000,31
1619973900,10
1619974800,5
1619975700,46
1619976600,30
1619977500,15
1619978400,33
1619979300,11
1619980200,15
1619981100,53
1619982000,61
1619982900,59
1619983800,74
1619984700,48
1619985600,56
1619986500,35
1619987400,19
1619988300,49
1619989200,38
1619990100,26
1619991000,9
1619991900,27
1619992800,26
1619993700,25
1619994600,42
1619995500,36
1619996400,11
1619997300,10
1619998200,37
1619999100,34
1620000000,31
1620000900,21
1620001800,38
1620002700,8
1620003600,15
1620004500,33
1620005400,13
1620006300,40
1620007200,39
1620008100,13
1620009000,25
1620009900,38
1620010800,17
1620011700,42
1620012600,45
1620013500,13
1620014400,19
1620015300,30
1620016200,9
1620017100,20
1620018000,36
1620018900,26
1620019800,20
1620020700,27
1620021600,16
1620022500,59
1620023400,39
1620024300,185
1620025200,50
1620026100,53
1620027000,74
1620027900,114
1620028800,89
1620029700,80
1620030600,85
1620031500,94
1620032400,139
1620033300,545
1620034200,379
1620035100,213
1620036000,117
1620036900,87
1620037800,73
1620038700,49
1620039600,40
1620040500,45
1620041400,32
1620042300,21
1620043200,47
1620044100,49
1620045000,30
1620045900,75
1620046800,151
1620047700,35
1620048600,60
1620049500,70
1620050400,36
1620051300,54
1620052200,55
1620053100,38
1620054000,54
1620054900,107
1620055800,68
1620056700,47
1620057600,131
1620058500,151
1620059400,49
1620060300,68
1620061200,116
1620062100,106
1620063000,39
1620063900,64
1620064800,40
1620065700,39
1620066600,70
1620067500,63
1620068400,48
1620069300,67
1620070200,42
1620071100,61
1620072000,45
1620072900,23
1620073800,44
1620074700,39
1620075600,6
1620076500,17
1620077400,31
1620078300,13
1620079200,11
1620080100,40
1620081000,32
1620081900,6
1620082800,6
1620083700,24
1620084600,16
1620085500,10
1620086400,44
1620087300,32
1620088200,5
1620089100,7
1620090000,30
1620090900,18
1620091800,7
1620092700,49
1620093600,21
1620094500,9
1620095400,35
1620096300,19
1620097200,9
1620098100,37
1620099000,38
1620099900,20
1620100800,37
1620101700,69
1620102600,308
1620103500,314
1620104400,82
1620105300,55
1620106200,251
1620107100,151
1620108000,55
1620108900,31
1620109800,8
1620110700,42
1620111600,36
1620112500,16
1620113400,31
1620114300,5
1620115200,9
1620116100,31
1620117000,14
1620117900,117
1620118800,389
1620119700,789
1620120600,871
1620121500,469
1620122400,246
1620123300,784
1620124200,600
1620125100,100
1620126000,25
1620126900,24
1620127800,4
1620128700,29
1620129600,37
1620130500,13
1620131400,32
1620132300,233
1620133200,407
1620134100,58
1620135000,83
1620135900,88
1620136800,40
1620137700,47
1620138600,117
1620139500,42
1620140400,31
1620141300,50
1620142200,104
1620143100,60
1620144000,52
1620144900,42
1620145800,29
1620146700,103
1620147600,56
1620148500,75
1620149400,84
1620150300,55
1620151200,43
1620152100,61
1620153000,41
1620153900,60
1620154800,89
1620155700,50
1620156600,42
1620157500,71
1620158400,60
1620159300,40
1620160200,64
1620161100,77
1620162000,13
1620162900,30
1620163800,32
1620164700,8
1620165600,9
1620166500,46
1620167400,31
1620168300,9
1620169200,36
1620170100,13
1620171000,10
1620171900,37
1620172800,21
1620173700,31
1620174600,36
1620175500,9
1620176400,16
1620177300,39
1620178200,19
1620179100,19
1620180000,42
1620180900,40
1620181800,19
1620182700,13
1620183600,29
1620184500,29
1620185400,25
1620186300,44
1620187200,35
1620188100,53
1620189000,372
1620189900,46
1620190800,61
1620191700,40
1620192600,36
1620193500,9
1620194400,27
1620195300,21
1620196200,9
1620197100,31
1620198000,29
1620198900,25
1620199800,33
1620200700,16
1620201600,9
1620202500,33
1620203400,17
1620204300,20
1620205200,55
1620206100,22
1620207000,13
1620207900,38
1620208800,22
1620209700,13
1620210600,45
1620211500,38
1620212400,9
1620213300,38
1620214200,18
1620215100,10
1620216000,37
1620216900,24
1620217800,26
1620218700,100
1620219600,61
1620220500,13
1620221400,17
