timestamp,power
1627546500,219
1627547400,95
1627548300,130
1627549200,206
1627550100,385
1627551000,331
1627551900,266
1627552800,123
1627553700,176
1627554600,182
1627555500,134
1627556400,239
1627557300,211
1627558200,221
1627559100,350
1627560000,352
1627560900,452
1627561800,318
1627562700,284
1627563600,193
1627564500,213
1627565400,95
1627566300,143
1627567200,158
1627568100,151
1627569000,216
1627569900,233
1627570800,185
1627571700,425
1627572600,292
1627573500,400
1627574400,252
1627575300,206
1627576200,252
1627577100,392
1627578000,150
1627578900,339
1627579800,168
1627580700,188
1627581600,226
1627582500,241
1627583400,175
1627584300,195
1627585200,217
1627586100,189
1627587000,283
1627587900,241
1627588800,269
1627589700,254
1627590600,184
1627591500,199
1627592400,187
1627593300,170
1627594200,201
1627595100,158
1627596000,84
1627596900,74
1627597800,82
1627598700,87
1627599600,92
1627600500,94
1627601400,70
1627602300,105
1627603200,64
1627604100,81
1627605000,111
1627605900,82
1627606800,85
1627607700,102
1627608600,51
1627609500,86
1627610400,110
1627611300,92
1627612200,138
1627613100,77
1627614000,87
1627614900,66
1627615800,69
1627616700,246
1627617600,89
1627618500,100
1627619400,72
1627620300,183
1627621200,70
1627622100,65
1627623000,173
1627623900,111
1627624800,220
1627625700,302
1627626600,266
1627627500,69
1627628400,109
1627629300,89
1627630200,178
1627631100,155
1627632000,137
1627632900,823
1627633800,669
1627634700,455
1627635600,457
1627636500,978
1627637400,1117
1627638300,628
1627639200,278
1627640100,176
1627641000,171
1627641900,225
1627642800,224
1627643700,190
1627644600,301
1627645500,226
1627646400,236
1627647300,179
1627648200,687
1627649100,305
1627650000,529
1627650900,161
1627651800,422
1627652700,235
1627653600,598
1627654500,161
1627655400,159
1627656300,139
1627657200,213
1627658100,184
1627659000,192
1627659900,255
1627660800,544
1627661700,553
1627662600,425
1627663500,414
1627664400,437
1627665300,404
1627666200,412
1627667100,432
1627668000,534
1627668900,491
1627669800,258
1627670700,198
1627671600,188
1627672500,186
1627673400,202
1627674300,181
1627675200,208
1627676100,200
1627677000,201
1627677900,162
1627678800,197
1627679700,134
1627680600,126
1627681500,86
1627682400,79
1627683300,74
1627684200,97
1627685100,93
1627686000,106
1627686900,84
1627687800,67
1627688700,100
1627689600,83
1627690500,97
1627691400,102
1627692300,113
1627693200,110
1627694100,83
1627695000,96
1627695900,70
1627696800,90
1627697700,69
1627698600,96
1627699500,121
1627700400,85
1627701300,132
1627702200,76
1627703100,232
1627704000,84
1627704900,98
1627705800,99
1627706700,197
1627707600,118
1627708500,73
1627709400,157
1627710300,221
1627711200,73
1627712100,99
1627713000,116
1627713900,114
1627714800,122
1627715700,159
1627716600,103
1627717500,154
1627718400,484
1627719300,660
1627720200,324
1627721100,176
1627722000,671
1627722900,958
1627723800,747
1627724700,641
1627725600,318
1627726500,200
1627727400,160
1627728300,203
1627729200,205
1627730100,153
1627731000,158
1627731900,188
1627732800,192
1627733700,262
1627734600,192
1627735500,148
1627736400,176
1627737300,259
1627738200,241
1627739100,249
1627740000,205
1627740900,265
1627741800,198
1627742700,246
1627743600,226
1627744500,210
1627745400,221
1627746300,173
1627747200,169
1627748100,170
1627749000,187
1627749900,218
1627750800,178
1627751700,171
1627752600,180
1627753500,238
1627754400,214
1627755300,206
1627756200,229
1627757100,195
1627758000,236
1627758900,187
1627759800,242
1627760700,171
1627761600,188
1627762500,138
1627763400,184
1627764300,147
1627765200,174
1627766100,153
1627767000,174
1627767900,156
1627768800,92
1627769700,117
1627770600,137
1627771500,45
1627772400,75
1627773300,75
1627774200,74
1627775100,115
1627776000,70
1627776900,60
1627777800,114
1627778700,60
1627779600,60
1627780500,103
1627781400,82
1627782300,78
1627783200,124
1627784100,72
1627785000,114
1627785900,139
1627786800,68
1627787700,83
1627788600,92
1627789500,93
1627790400,94
1627791300,96
1627792200,62
1627793100,167
1627794000,75
1627794900,47
1627795800,96
1627796700,318
1627797600,103
1627798500,99
1627799400,697
1627800300,540
1627801200,423
1627802100,627
1627803000,307
1627803900,248
1627804800,272
1627805700,356
1627806600,641
1627807500,356
1627808400,785
1627809300,774
1627810200,319
1627811100,201
1627812000,185
1627812900,267
1627813800,202
1627814700,254
1627815600,257
1627816500,252
1627817400,302
1627818300,684
1627819200,291
1627820100,294
1627821000,401
1627821900,730
1627822800,449
1627823700,449
1627824600,264
1627825500,294
1627826400,317
1627827300,324
1627828200,236
1627829100,291
1627830000,236
1627830900,269
1627831800,319
1627832700,623
1627833600,333
1627834500,534
1627835400,254
1627836300,229
1627837200,266
1627838100,664
1627839000,183
1627839900,158
1627840800,148
1627841700,154
1627842600,141
1627843500,132
1627844400,163
1627845300,196
1627846200,219
1627847100,175
1627848000,240
1627848900,194
1627849800,196
1627850700,178
1627851600,244
1627852500,151
1627853400,184
1627854300,191
1627855200,168
1627856100,185
1627857000,137
1627857900,80
1627858800,106
1627859700,116
1627860600,117
1627861500,123
1627862400,125
1627863300,58
1627864200,89
1627865100,82
1627866000,68
1627866900,69
1627867800,109
1627868700,75
1627869600,118
1627870500,78
1627871400,59
1627872300,68
1627873200,72
1627874100,62
1627875000,118
1627875900,81
1627876800,73
1627877700,83
1627878600,96
1627879500,64
1627880400,170
1627881300,67
1627882200,96
1627883100,757
1627884000,632
1627884900,579
1627885800,455
1627886700,343
1627887600,328
1627888500,372
1627889400,332
1627890300,315
1627891200,692
1627892100,879
1627893000,701
1627893900,785
1627894800,666
1627895700,471
1627896600,350
1627897500,453
1627898400,367
1627899300,344
1627900200,190
1627901100,221
1627902000,203
1627902900,191
1627903800,195
1627904700,224
1627905600,208
1627906500,195
1627907400,137
1627908300,162
1627909200,191
1627910100,160
1627911000,289
1627911900,191
1627912800,148
1627913700,163
1627914600,209
1627915500,238
1627916400,730
1627917300,377
1627918200,592
1627919100,265
1627920000,283
1627920900,251
1627921800,491
1627922700,544
1627923600,357
1627924500,243
1627925400,251
1627926300,219
1627927200,262
1627928100,214
1627929000,254
1627929900,223
1627930800,257
1627931700,206
1627932600,198
1627933500,213
1627934400,176
1627935300,136
1627936200,141
1627937100,153
1627938000,158
1627938900,154
1627939800,39
1627940700,73
1627941600,85
1627942500,59
1627943400,87
1627944300,102
1627945200,75
1627946100,113
1627947000,56
1627947900,53
1627948800,88
1627949700,74
1627950600,72
1627951500,71
1627952400,92
1627953300,105
1627954200,73
1627955100,71
1627956000,65
1627956900,71
1627957800,88
1627958700,86
1627959600,62
1627960500,125
1627961400,52
1627962300,295
1627963200,129
1627964100,185
1627965000,69
1627965900,150
1627966800,99
1627967700,136
1627968600,123
1627969500,94
1627970400,91
1627971300,393
1627972200,243
1627973100,142
1627974000,138
1627974900,101
1627975800,150
1627976700,126
1627977600,152
1627978500,269
1627979400,702
1627980300,802
1627981200,651
1627982100,342
1627983000,602
1627983900,629
1627984800,250
1627985700,211
1627986600,262
1627987500,241
1627988400,143
1627989300,163
1627990200,164
1627991100,157
1627992000,114
1627992900,118
1627993800,187
1627994700,118
1627995600,136
1627996500,117
1627997400,124
1627998300,219
1627999200,205
1628000100,173
1628001000,244
1628001900,358
1628002800,459
1628003700,193
1628004600,191
1628005500,181
1628006400,174
1628007300,190
1628008200,156
1628009100,235
1628010000,210
1628010900,181
1628011800,214
1628012700,294
1628013600,278
1628014500,297
1628015400,247
1628016300,241
1628017200,250
1628018100,254
1628019000,258
1628019900,262
1628020800,306
1628021700,212
1628022600,209
1628023500,228
1628024400,221
1628025300,204
1628026200,261
1628027100,208
1628028000,233
1628028900,241
1628029800,164
1628030700,164
1628031600,202
1628032500,158
1628033400,113
1628034300,112
1628035200,88
1628036100,76
1628037000,116
1628037900,86
1628038800,127
1628039700,127
1628040600,90
1628041500,55
1628042400,133
1628043300,87
1628044200,94
1628045100,136
1628046000,127
1628046900,110
1628047800,111
1628048700,91
1628049600,228
1628050500,118
1628051400,99
1628052300,99
1628053200,102
1628054100,185
1628055000,74
1628055900,116
1628056800,109
1628057700,119
1628058600,271
1628059500,381
1628060400,188
1628061300,134
1628062200,160
1628063100,153
1628064000,150
1628064900,169
1628065800,427
1628066700,443
1628067600,276
1628068500,195
1628069400,260
1628070300,808
1628071200,267
1628072100,217
1628073000,181
1628073900,143
1628074800,242
1628075700,182
1628076600,215
1628077500,202
1628078400,172
1628079300,116
1628080200,212
1628081100,167
1628082000,158
1628082900,189
1628083800,168
1628084700,220
1628085600,239
1628086500,239
1628087400,263
1628088300,293
1628089200,203
1628090100,278
1628091000,387
1628091900,192
1628092800,206
1628093700,177
1628094600,348
1628095500,256
1628096400,222
1628097300,182
1628098200,294
1628099100,203
1628100000,257
1628100900,305
1628101800,273
1628102700,276
1628103600,272
1628104500,187
1628105400,178
1628106300,193
1628107200,155
1628108100,163
1628109000,199
1628109900,170
1628110800,125
1628111700,191
1628112600,75
1628113500,102
1628114400,130
1628115300,84
1628116200,83
1628117100,134
1628118000,122
1628118900,110
1628119800,131
1628120700,85
1628121600,102
1628122500,129
1628123400,111
1628124300,66
1628125200,138
1628126100,97
1628127000,119
1628127900,125
1628128800,91
1628129700,80
1628130600,136
1628131500,108
1628132400,88
1628133300,117
1628134200,114
1628135100,250
1628136000,148
1628136900,89
1628137800,88
1628138700,81
1628139600,244
1628140500,109
1628141400,104
1628142300,128
1628143200,137
1628144100,143
1628145000,120
1628145900,98
1628146800,88
1628147700,149
1628148600,96
1628149500,400
1628150400,195
1628151300,114
1628152200,149
1628153100,158
1628154000,128
1628154900,145
1628155800,491
1628156700,216
1628157600,352
1628158500,203
1628159400,239
1628160300,257
1628161200,193
1628162100,124
1628163000,147
1628163900,186
1628164800,134
1628165700,137
1628166600,168
1628167500,139
1628168400,158
1628169300,208
1628170200,147
1628171100,167
1628172000,181
1628172900,220
1628173800,240
1628174700,214
1628175600,178
1628176500,231
1628177400,306
1628178300,293
1628179200,210
1628180100,216
1628181000,161
1628181900,170
1628182800,148
1628183700,84
1628184600,155
1628185500,119
1628186400,162
1628187300,139
1628188200,160
1628189100,110
1628190000,227
1628190900,193
1628191800,164
1628192700,180
1628193600,104
1628194500,183
1628195400,200
1628196300,183
1628197200,158
1628198100,231
1628199000,183
1628199900,121
1628200800,103
1628201700,89
1628202600,107
1628203500,158
1628204400,89
1628205300,65
1628206200,127
1628207100,68
1628208000,83
1628208900,80
1628209800,72
1628210700,60
1628211600,142
1628212500,80
1628213400,77
1628214300,109
1628215200,78
1628216100,73
1628217000,91
1628217900,59
1628218800,70
1628219700,124
1628220600,98
1628221500,242
1628222400,105
1628223300,62
1628224200,94
1628225100,92
1628226000,142
1628226900,76
1628227800,126
1628228700,102
1628229600,85
1628230500,120
1628231400,272
1628232300,182
1628233200,91
1628234100,151
1628235000,151
1628235900,195
1628236800,156
1628237700,385
1628238600,447
1628239500,958
1628240400,370
1628241300,476
1628242200,259
1628243100,130
1628244000,179
1628244900,333
1628245800,263
1628246700,196
1628247600,216
1628248500,235
1628249400,215
1628250300,221
1628251200,183
1628252100,160
1628253000,158
1628253900,162
1628254800,150
1628255700,183
1628256600,296
1628257500,174
1628258400,219
1628259300,195
1628260200,171
1628261100,217
1628262000,201
1628262900,189
1628263800,225
1628264700,335
1628265600,355
1628266500,184
1628267400,149
1628268300,239
1628269200,260
1628270100,252
1628271000,238
1628271900,275
1628272800,233
1628273700,245
1628274600,276
1628275500,226
1628276400,250
1628277300,267
1628278200,250
1628279100,244
1628280000,335
1628280900,261
1628281800,290
1628282700,252
1628283600,217
1628284500,164
1628285400,155
1628286300,138
1628287200,138
1628288100,166
1628289000,116
1628289900,92
1628290800,117
1628291700,86
1628292600,65
1628293500,87
1628294400,47
1628295300,114
1628296200,94
1628297100,95
1628298000,66
1628298900,80
1628299800,91
1628300700,99
1628301600,60
1628302500,82
1628303400,103
1628304300,101
1628305200,78
1628306100,61
1628307000,69
1628307900,83
