timestamp,power
1661872500,18
1661873400,28
1661874300,23
1661875200,18
1661876100,48
1661877000,36
1661877900,19
1661878800,18
1661879700,22
1661880600,54
1661881500,31
1661882400,18
1661883300,31
1661884200,17
1661885100,34
1661886000,44
1661886900,21
1661887800,18
1661888700,17
1661889600,42
1661890500,38
1661891400,17
1661892300,23
1661893200,24
1661894100,24
1661895000,44
1661895900,31
1661896800,19
1661897700,18
1661898600,20
1661899500,60
1661900400,21
1661901300,19
1661902200,28
1661903100,22
1661904000,37
1661904900,31
1661905800,31
1661906700,17
1661907600,17
1661908500,33
1661909400,47
1661910300,16
1661911200,18
1661912100,30
1661913000,23
1661913900,44
1661914800,17
1661915700,31
1661916600,17
1661917500,17
1661918400,52
1661919300,28
1661920200,18
1661921100,18
1661922000,28
1661922900,47
1661923800,24
1661924700,18
1661925600,33
1661926500,17
1661927400,40
1661928300,27
1661929200,30
1661930100,19
1661931000,17
1661931900,44
1661932800,36
1661933700,16
1661934600,19
1661935500,30
1661936400,27
1661937300,41
1661938200,20
1661939100,28
1661940000,18
1661940900,19
1661941800,58
1661942700,22
1661943600,17
1661944500,17
1661945400,30
1661946300,46
1661947200,23
1661948100,18
1661949000,32
1661949900,18
1661950800,40
1661951700,38
1661952600,23
1661953500,19
1661954400,18
1661955300,47
1661956200,35
1661957100,18
1661958000,19
1661958900,29
1661959800,27
1661960700,40
1661961600,27
1661962500,21
1661963400,17
1661964300,21
1661965200,60
1661966100,17
1661967000,18
1661967900,21
1661968800,28
1661969700,46
1661970600,20
1661971500,28
1661972400,52
1661973300,18
1661974200,38
1661975100,43
1661976000,18
1661976900,18
1661977800,26
1661978700,40
1661979600,34
1661980500,18
1661981400,33
1661982300,17
1661983200,34
1661984100,33
1661985000,31
1661985900,18
1661986800,18
1661987700,29
1661988600,51
1661989500,18
1661990400,18
1661991300,28
1661992200,21
1661993100,47
1661994000,20
1661994900,31
1661995800,19
1661996700,17
1661997600,37
1661998500,44
1661999400,18
1662000300,17
1662001200,24
1662002100,38
1662003000,36
1662003900,17
1662004800,30
1662005700,21
1662006600,22
1662007500,45
1662008400,32
1662009300,17
1662010200,19
1662011100,19
1662012000,57
1662012900,23
1662013800,18
1662014700,23
1662015600,26
1662016500,35
1662017400,32
1662018300,29
1662019200,22
1662020100,18
1662021000,30
1662021900,50
1662022800,17
1662023700,18
1662024600,21
1662025500,32
1662026400,46
1662027300,17
1662028200,28
1662029100,21
1662030000,18
1662030900,46
1662031800,34
1662032700,17
1662033600,17
1662034500,23
1662035400,50
1662036300,26
1662037200,18
1662038100,30
1662039000,19
1662039900,31
1662040800,40
1662041700,32
1662042600,18
1662043500,18
1662044400,34
1662045300,48
1662046200,19
1662047100,19
1662048000,31
1662048900,19
1662049800,44
1662050700,38
1662051600,21
1662052500,17
1662053400,20
1662054300,43
1662055200,36
1662056100,17
1662057000,31
1662057900,18
1662058800,28
1662059700,53
1662060600,25
1662061500,18
1662062400,18
1662063300,30
1662064200,44
1662065100,24
1662066000,29
1662066900,19
1662067800,18
1662068700,35
1662069600,48
1662070500,17
1662071400,18
1662072300,30
1662073200,26
1662074100,42
1662075000,26
1662075900,25
1662076800,19
1662077700,21
1662078600,63
1662079500,18
1662080400,20
1662081300,30
1662082200,21
1662083100,43
1662084000,28
1662084900,31
1662085800,18
1662086700,18
1662087600,49
1662088500,33
1662089400,17
1662090300,23
1662091200,25
1662092100,31
1662093000,37
1662093900,31
1662094800,17
1662095700,18
1662096600,32
1662097500,50
1662098400,18
1662099300,17
1662100200,30
1662101100,19
1662102000,50
1662102900,30
1662103800,19
1662104700,17
1662105600,21
1662106500,53
1662107400,27
1662108300,17
1662109200,32
1662110100,18
1662111000,36
1662111900,42
1662112800,24
1662113700,19
1662114600,18
1662115500,42
1662116400,41
1662117300,18
1662118200,29
1662119100,20
1662120000,25
1662120900,49
1662121800,28
1662122700,18
1662123600,30
1662124500,44
1662125400,49
1662126300,19
1662127200,28
1662128100,22
1662129000,19
1662129900,47
1662130800,37
1662131700,19
1662132600,18
1662133500,31
1662134400,38
1662135300,32
1662136200,28
1662137100,22
1662138000,18
1662138900,30
1662139800,55
1662140700,18
1662141600,18
1662142500,34
1662143400,25
1662144300,46
1662145200,26
1662146100,23
1662147000,17
1662147900,20
1662148800,57
1662149700,24
1662150600,18
1662151500,31
1662152400,17
1662153300,40
1662154200,40
1662155100,23
1662156000,19
1662156900,19
1662157800,43
1662158700,39
1662159600,18
1662160500,32
1662161400,17
1662162300,28
1662163200,52
1662164100,23
1662165000,18
1662165900,22
1662166800,34
1662167700,48
1662168600,18
1662169500,32
1662170400,19
1662171300,19
1662172200,59
1662173100,25
1662174000,18
1662174900,20
1662175800,30
1662176700,39
1662177600,31
1662178500,30
1662179400,18
1662180300,18
1662181200,41
1662182100,39
1662183000,18
1662183900,19
1662184800,30
1662185700,29
1662186600,46
1662187500,33
1662188400,18
1662189300,17
1662190200,32
1662191100,49
1662192000,17
1662192900,18
1662193800,31
1662194700,18
1662195600,49
1662196500,33
1662197400,19
1662198300,18
1662199200,23
1662200100,49
1662201000,30
1662201900,17
1662202800,31
1662203700,18
1662204600,32
1662205500,49
1662206400,19
1662207300,19
1662208200,21
1662209100,32
1662210000,48
1662210900,18
1662211800,30
1662212700,19
1662213600,18
1662214500,54
1662215400,28
1662216300,18
1662217200,18
1662218100,31
1662219000,41
1662219900,29
1662220800,32
1662221700,18
1662222600,18
1662223500,39
1662224400,47
1662225300,19
1662226200,18
1662227100,30
1662228000,22
1662228900,49
1662229800,31
1662230700,19
1662231600,18
1662232500,23
1662233400,52
1662234300,25
1662235200,19
1662236100,31
1662237000,18
1662237900,37
1662238800,46
1662239700,21
1662240600,17
1662241500,20
1662242400,40
1662243300,43
1662244200,19
1662245100,31
1662246000,20
1662246900,19
1662247800,56
1662248700,27
1662249600,20
1662250500,18
1662251400,32
1662252300,42
1662253200,28
1662254100,27
1662255000,22
1662255900,18
1662256800,34
1662257700,47
1662258600,19
1662259500,18
1662260400,31
1662261300,26
1662262200,42
1662263100,20
1662264000,28
1662264900,19
1662265800,18
1662266700,61
1662267600,20
1662268500,17
1662269400,22
1662270300,26
1662271200,40
1662272100,27
1662273000,31
1662273900,18
1662274800,19
1662275700,37
1662276600,41
1662277500,20
1662278400,18
1662279300,30
1662280200,22
1662281100,47
1662282000,27
1662282900,21
1662283800,18
1662284700,19
1662285600,54
1662286500,26
1662287400,18
1662288300,27
1662289200,22
1662290100,28
1662291000,39
1662291900,33
1662292800,17
1662293700,19
1662294600,27
1662295500,52
1662296400,21
1662297300,19
1662298200,32
1662299100,19
1662300000,34
1662300900,38
1662301800,29
1662302700,19
1662303600,17
1662304500,31
1662305400,51
1662306300,17
1662307200,18
1662308100,33
1662309000,18
1662309900,66
1662310800,34
1662311700,24
1662312600,18
1662313500,18
1662314400,39
1662315300,41
1662316200,17
1662317100,24
1662318000,24
1662318900,18
1662319800,43
1662320700,38
1662321600,17
1662322500,18
1662323400,21
1662324300,39
1662325200,36
1662326100,18
1662327000,31
1662327900,18
1662328800,17
1662329700,48
1662330600,30
1662331500,19
1662332400,17
1662333300,29
1662334200,39
1662335100,29
1662336000,17
1662336900,31
1662337800,17
1662338700,26
1662339600,45
1662340500,26
1662341400,17
1662342300,19
1662343200,31
1662344100,45
1662345000,21
1662345900,18
1662346800,31
1662347700,20
1662348600,32
1662349500,42
1662350400,21
1662351300,17
1662352200,20
1662353100,35
1662354000,42
1662354900,18
1662355800,18
1662356700,31
1662357600,18
1662358500,41
1662359400,30
1662360300,26
1662361200,18
1662362100,18
1662363000,46
1662363900,32
1662364800,19
1662365700,18
1662366600,32
1662367500,19
1662368400,46
1662369300,21
1662370200,27
1662371100,19
1662372000,17
1662372900,49
1662373800,29
1662374700,18
1662375600,17
1662376500,31
1662377400,26
1662378300,38
1662379200,19
1662380100,29
1662381000,18
1662381900,18
1662382800,54
1662383700,23
1662384600,18
1662385500,16
1662386400,31
1662387300,38
1662388200,26
1662389100,20
1662390000,29
1662390900,18
1662391800,26
1662392700,45
1662393600,23
1662394500,17
1662395400,17
1662396300,31
1662397200,47
1662398100,19
1662399000,17
1662399900,32
1662400800,18
1662401700,35
1662402600,37
1662403500,25
1662404400,18
1662405300,18
1662406200,37
1662407100,41
1662408000,17
1662408900,17
1662409800,32
1662410700,17
1662411600,42
1662412500,22
1662413400,30
1662414300,24
1662415200,17
1662416100,39
1662417000,37
1662417900,19
1662418800,17
1662419700,29
1662420600,22
1662421500,41
1662422400,19
1662423300,30
1662424200,18
1662425100,18
1662426000,42
1662426900,36
1662427800,19
1662428700,19
1662429600,21
1662430500,38
1662431400,37
1662432300,20
1662433200,22
1662434100,27
1662435000,19
1662435900,44
1662436800,26
1662437700,23
1662438600,17
1662439500,18
1662440400,43
1662441300,33
1662442200,17
1662443100,18
1662444000,29
1662444900,24
1662445800,41
1662446700,43
1662447600,30
1662448500,18
1662449400,17
1662450300,34
1662451200,41
1662452100,17
1662453000,17
1662453900,17
1662454800,36
1662455700,39
1662456600,16
1662457500,18
1662458400,32
1662459300,17
1662460200,41
1662461100,23
1662462000,32
1662462900,18
1662463800,18
1662464700,26
1662465600,49
1662466500,21
1662467400,20
1662468300,17
1662469200,26
1662470100,49
1662471000,21
1662471900,18
1662472800,19
1662473700,30
1662474600,33
1662475500,28
1662476400,18
1662477300,32
1662478200,17
1662479100,23
1662480000,36
1662480900,32
1662481800,17
1662482700,18
1662483600,17
1662484500,56
1662485400,18
1662486300,18
1662487200,30
1662488100,24
1662489000,44
1662489900,24
1662490800,17
1662491700,17
1662492600,31
1662493500,24
1662494400,38
1662495300,17
1662496200,31
1662497100,18
1662498000,18
1662498900,43
1662499800,29
1662500700,21
1662501600,19
1662502500,18
1662503400,36
1662504300,41
1662505200,18
1662506100,18
1662507000,18
1662507900,36
1662508800,40
1662509700,17
1662510600,18
1662511500,22
1662512400,27
1662513300,38
1662514200,22
1662515100,17
1662516000,32
1662516900,16
1662517800,24
1662518700,36
1662519600,29
1662520500,20
1662521400,17
1662522300,16
1662523200,40
1662524100,34
1662525000,16
1662525900,18
1662526800,16
1662527700,37
1662528600,38
1662529500,16
1662530400,18
1662531300,20
1662532200,30
1662533100,36
1662534000,23
1662534900,18
1662535800,31
1662536700,18
1662537600,25
1662538500,39
1662539400,27
1662540300,23
1662541200,18
1662542100,18
1662543000,40
1662543900,36
1662544800,17
1662545700,19
1662546600,18
1662547500,38
1662548400,38
1662549300,17
1662550200,18
1662551100,18
1662552000,31
1662552900,40
1662553800,21
1662554700,18
1662555600,31
1662556500,19
1662557400,25
1662558300,36
1662559200,22
1662560100,26
1662561000,17
1662561900,18
1662562800,40
1662563700,35
1662564600,17
1662565500,17
1662566400,17
1662567300,28
1662568200,47
1662569100,16
1662570000,17
1662570900,23
1662571800,27
1662572700,32
1662573600,28
1662574500,31
1662575400,30
1662576300,17
1662577200,17
1662578100,44
1662579000,31
1662579900,18
1662580800,18
1662581700,17
1662582600,43
1662583500,34
1662584400,19
1662585300,17
1662586200,23
1662587100,26
1662588000,43
1662588900,21
1662589800,17
1662590700,31
1662591600,17
1662592500,26
1662593400,36
1662594300,32
1662595200,17
1662596100,16
1662597000,19
1662597900,52
1662598800,22
1662599700,18
1662600600,17
1662601500,22
1662602400,31
1662603300,39
1662604200,17
1662605100,17
1662606000,31
1662606900,16
1662607800,35
1662608700,26
1662609600,31
1662610500,17
1662611400,16
1662612300,18
1662613200,50
1662614100,24
1662615000,17
1662615900,18
1662616800,19
1662617700,51
1662618600,28
1662619500,18
1662620400,18
1662621300,31
1662622200,18
1662623100,44
1662624000,17
1662624900,26
1662625800,25
1662626700,17
1662627600,25
1662628500,40
1662629400,32
1662630300,16
1662631200,19
1662632100,16
1662633000,52
1662633900,24
1662634800,17
1662635700,17
1662636600,29
1662637500,23
1662638400,42
1662639300,17
1662640200,24
1662641100,25
1662642000,17
1662642900,32
1662643800,32
1662644700,30
1662645600,18
1662646500,17
1662647400,19
1662648300,59
1662649200,18
1662650100,18
1662651000,18
1662651900,31
1662652800,25
1662653700,37
1662654600,18
1662655500,31
1662656400,17
1662657300,18
1662658200,31
1662659100,42
1662660000,33
1662660900,17
1662661800,17
1662662700,25
1662663600,50
1662664500,20
1662665400,17
1662666300,23
1662667200,27
1662668100,24
1662669000,40
1662669900,22
1662670800,25
1662671700,18
1662672600,18
1662673500,41
1662674400,38
1662675300,19
1662676200,17
1662677100,20
1662678000,30
1662678900,46
1662679800,18
1662680700,18
1662681600,31
1662682500,18
1662683400,25
1662684300,38
1662685200,30
1662686100,18
1662687000,17
1662687900,18
1662688800,54
1662689700,22
1662690600,17
1662691500,17
1662692400,31
1662693300,20
1662694200,42
1662695100,18
1662696000,29
1662696900,19
1662697800,18
1662698700,26
1662699600,44
1662700500,23
1662701400,16
1662702300,16
1662703200,22
1662704100,43
1662705000,30
1662705900,16
1662706800,18
1662707700,30
1662708600,18
1662709500,44
1662710400,18
1662711300,31
1662712200,17
1662713100,17
1662714000,33
1662714900,42
1662715800,21
1662716700,18
1662717600,18
1662718500,22
1662719400,56
1662720300,18
1662721200,20
1662722100,17
1662723000,32
1662723900,27
1662724800,39
1662725700,18
1662726600,31
1662727500,17
1662728400,18
1662729300,36
1662730200,37
1662731100,24
1662732000,16
1662732900,27
1662733800,23
1662734700,58
1662735600,19
1662736500,23
1662737400,69
1662738300,394
1662739200,281
1662740100,117
1662741000,69
1662741900,101
