timestamp,power
1606951800,373
1606952700,652
1606953600,173
1606954500,116
1606955400,97
1606956300,96
1606957200,117
1606958100,98
1606959000,111
1606959900,114
1606960800,113
1606961700,130
1606962600,114
1606963500,113
1606964400,101
1606965300,135
1606966200,108
1606967100,93
1606968000,87
1606968900,114
1606969800,93
1606970700,461
1606971600,1905
1606972500,2078
1606973400,1449
1606974300,1073
1606975200,1179
1606976100,1032
1606977000,376
1606977900,332
1606978800,385
1606979700,287
1606980600,237
1606981500,224
1606982400,207
1606983300,257
1606984200,156
1606985100,149
1606986000,107
1606986900,301
1606987800,212
1606988700,220
1606989600,806
1606990500,465
1606991400,237
1606992300,95
1606993200,110
1606994100,102
1606995000,101
1606995900,102
1606996800,173
1606997700,157
1606998600,174
1606999500,213
1607000400,151
1607001300,160
1607002200,157
1607003100,193
1607004000,148
1607004900,161
1607005800,617
1607006700,3011
1607007600,1786
1607008500,262
1607009400,964
1607010300,2134
1607011200,2124
1607012100,1703
1607013000,622
1607013900,245
1607014800,347
1607015700,292
1607016600,262
1607017500,231
1607018400,187
1607019300,208
1607020200,208
1607021100,206
1607022000,234
1607022900,242
1607023800,219
1607024700,195
1607025600,201
1607026500,213
1607027400,216
1607028300,174
1607029200,164
1607030100,173
1607031000,152
1607031900,157
1607032800,201
1607033700,1455
1607034600,3602
1607035500,1115
1607036400,136
1607037300,133
1607038200,134
1607039100,338
1607040000,677
1607040900,108
1607041800,98
1607042700,117
1607043600,137
1607044500,131
1607045400,121
1607046300,93
1607047200,111
1607048100,103
1607049000,95
1607049900,124
1607050800,118
1607051700,143
1607052600,109
1607053500,114
1607054400,118
1607055300,144
1607056200,187
1607057100,199
1607058000,662
1607058900,2237
1607059800,2365
1607060700,1808
1607061600,1534
1607062500,972
1607063400,472
1607064300,309
1607065200,330
1607066100,298
1607067000,719
1607067900,518
1607068800,657
1607069700,3138
1607070600,1707
1607071500,729
1607072400,270
1607073300,284
1607074200,382
1607075100,195
1607076000,145
1607076900,196
1607077800,104
1607078700,100
1607079600,423
1607080500,424
1607081400,202
1607082300,137
1607083200,193
1607084100,230
1607085000,186
1607085900,314
1607086800,119
1607087700,216
1607088600,174
1607089500,173
1607090400,182
1607091300,214
1607092200,239
1607093100,249
1607094000,365
1607094900,282
1607095800,234
1607096700,467
1607097600,1018
1607098500,2086
1607099400,2169
1607100300,1992
1607101200,928
1607102100,260
1607103000,235
1607103900,188
1607104800,168
1607105700,159
1607106600,215
1607107500,204
1607108400,199
1607109300,204
1607110200,206
1607111100,169
1607112000,151
1607112900,176
1607113800,201
1607114700,230
1607115600,253
1607116500,260
1607117400,581
1607118300,203
1607119200,187
1607120100,185
1607121000,189
1607121900,534
1607122800,486
1607123700,98
1607124600,104
1607125500,134
1607126400,120
1607127300,133
1607128200,112
1607129100,114
1607130000,107
1607130900,93
1607131800,93
1607132700,107
1607133600,136
1607134500,112
1607135400,113
1607136300,116
1607137200,118
1607138100,103
1607139000,1715
1607139900,2936
1607140800,189
1607141700,112
1607142600,87
1607143500,103
1607144400,495
1607145300,1110
1607146200,2306
1607147100,1992
1607148000,1943
1607148900,1536
1607149800,981
1607150700,167
1607151600,172
1607152500,189
1607153400,192
1607154300,156
1607155200,153
1607156100,353
1607157000,705
1607157900,574
1607158800,449
1607159700,394
1607160600,454
1607161500,273
1607162400,674
1607163300,791
1607164200,417
1607165100,274
1607166000,211
1607166900,215
1607167800,215
1607168700,157
1607169600,133
1607170500,138
1607171400,129
1607172300,1898
1607173200,2693
1607174100,312
1607175000,223
1607175900,137
1607176800,161
1607177700,115
1607178600,128
1607179500,154
1607180400,153
1607181300,234
1607182200,901
1607183100,1920
1607184000,2209
1607184900,1779
1607185800,2956
1607186700,2926
1607187600,622
1607188500,238
1607189400,254
1607190300,297
1607191200,397
1607192100,306
1607193000,734
1607193900,576
1607194800,289
1607195700,256
1607196600,222
1607197500,176
1607198400,182
1607199300,216
1607200200,196
1607201100,179
1607202000,173
1607202900,534
1607203800,182
1607204700,132
1607205600,136
1607206500,161
1607207400,389
1607208300,651
1607209200,138
1607210100,124
1607211000,167
1607211900,125
1607212800,104
1607213700,102
1607214600,120
1607215500,131
1607216400,108
1607217300,107
1607218200,147
1607219100,145
1607220000,132
1607220900,127
1607221800,104
1607222700,121
1607223600,101
1607224500,100
1607225400,112
1607226300,127
1607227200,122
1607228100,134
1607229000,186
1607229900,1336
1607230800,2169
1607231700,1450
1607232600,1575
1607233500,3215
1607234400,3165
1607235300,748
1607236200,302
1607237100,353
1607238000,1010
1607238900,942
1607239800,368
1607240700,443
1607241600,258
1607242500,340
1607243400,1256
1607244300,853
1607245200,571
1607246100,239
1607247000,284
1607247900,781
1607248800,812
1607249700,350
1607250600,611
1607251500,448
1607252400,447
1607253300,152
1607254200,634
1607255100,988
1607256000,606
1607256900,179
1607257800,177
1607258700,143
1607259600,113
1607260500,141
1607261400,143
1607262300,178
1607263200,171
1607264100,179
1607265000,203
1607265900,217
1607266800,317
1607267700,210
1607268600,246
1607269500,545
1607270400,1578
1607271300,2214
1607272200,2381
1607273100,1829
1607274000,2265
1607274900,3527
1607275800,1945
1607276700,276
1607277600,261
1607278500,235
1607279400,187
1607280300,265
1607281200,237
1607282100,251
1607283000,181
1607283900,229
1607284800,229
1607285700,190
1607286600,194
1607287500,192
1607288400,154
1607289300,150
1607290200,128
1607291100,166
1607292000,142
1607292900,135
1607293800,197
1607294700,206
1607295600,189
1607296500,424
1607297400,274
1607298300,174
1607299200,154
1607300100,132
1607301000,152
1607301900,855
1607302800,171
1607303700,146
1607304600,141
1607305500,141
1607306400,116
1607307300,122
1607308200,102
1607309100,129
1607310000,129
1607310900,119
1607311800,107
1607312700,131
1607313600,152
1607314500,130
1607315400,115
1607316300,118
1607317200,122
1607318100,115
1607319000,101
1607319900,398
1607320800,963
1607321700,1680
1607322600,2269
1607323500,2188
1607324400,1787
1607325300,2745
1607326200,3177
1607327100,1127
1607328000,229
1607328900,176
1607329800,267
1607330700,216
1607331600,228
1607332500,333
1607333400,210
1607334300,169
1607335200,160
1607336100,270
1607337000,451
1607337900,700
1607338800,470
1607339700,239
1607340600,344
1607341500,194
1607342400,207
1607343300,186
1607344200,127
1607345100,99
1607346000,113
1607346900,129
1607347800,120
1607348700,101
1607349600,133
1607350500,142
1607351400,148
1607352300,151
1607353200,189
1607354100,153
1607355000,192
1607355900,506
1607356800,1681
1607357700,1806
1607358600,1972
1607359500,1770
1607360400,986
1607361300,783
1607362200,284
1607363100,254
1607364000,255
1607364900,215
1607365800,189
1607366700,208
1607367600,297
1607368500,169
1607369400,223
1607370300,226
1607371200,189
1607372100,177
1607373000,187
1607373900,184
1607374800,679
1607375700,2995
1607376600,1329
1607377500,147
1607378400,169
1607379300,167
1607380200,191
1607381100,369
1607382000,379
1607382900,148
1607383800,158
1607384700,141
1607385600,130
1607386500,679
1607387400,370
1607388300,129
1607389200,122
1607390100,128
1607391000,129
1607391900,114
1607392800,118
1607393700,120
1607394600,110
1607395500,117
1607396400,102
1607397300,104
1607398200,133
1607399100,168
1607400000,131
1607400900,99
1607401800,104
1607402700,115
1607403600,124
1607404500,870
1607405400,1926
1607406300,2120
1607407200,2300
1607408100,2050
1607409000,3854
1607409900,1515
1607410800,367
1607411700,403
1607412600,293
1607413500,259
1607414400,220
1607415300,157
1607416200,154
1607417100,214
1607418000,204
1607418900,174
1607419800,133
1607420700,361
1607421600,249
1607422500,531
1607423400,860
1607424300,693
1607425200,380
1607426100,410
1607427000,377
1607427900,288
1607428800,125
1607429700,150
1607430600,128
1607431500,125
1607432400,160
1607433300,139
1607434200,131
1607435100,162
1607436000,258
1607436900,172
1607437800,164
1607438700,185
1607439600,327
1607440500,209
1607441400,1010
1607442300,2011
1607443200,2258
1607444100,1673
1607445000,844
1607445900,269
1607446800,306
1607447700,302
1607448600,289
1607449500,273
1607450400,279
1607451300,284
1607452200,238
1607453100,242
1607454000,259
1607454900,230
1607455800,217
1607456700,220
1607457600,196
1607458500,241
1607459400,213
1607460300,252
1607461200,218
1607462100,178
1607463000,226
1607463900,680
1607464800,371
1607465700,152
1607466600,466
1607467500,610
1607468400,114
1607469300,388
1607470200,2775
1607471100,2279
1607472000,318
1607472900,133
1607473800,146
1607474700,128
1607475600,107
1607476500,109
1607477400,121
1607478300,118
1607479200,124
1607480100,108
1607481000,117
1607481900,122
1607482800,126
1607483700,125
1607484600,134
1607485500,130
1607486400,116
1607487300,97
1607488200,112
1607489100,163
1607490000,477
1607490900,1776
1607491800,2171
1607492700,2182
1607493600,3265
1607494500,3763
1607495400,1246
1607496300,658
1607497200,520
1607498100,542
1607499000,475
1607499900,335
1607500800,346
1607501700,285
1607502600,285
1607503500,234
1607504400,224
1607505300,286
1607506200,625
1607507100,552
1607508000,513
1607508900,590
1607509800,352
1607510700,357
1607511600,286
1607512500,400
1607513400,378
1607514300,543
1607515200,541
1607516100,195
1607517000,302
1607517900,822
1607518800,154
1607519700,149
1607520600,179
1607521500,181
1607522400,167
1607523300,170
1607524200,209
1607525100,174
1607526000,189
1607526900,189
1607527800,275
1607528700,792
1607529600,2180
1607530500,2305
1607531400,1926
1607532300,1443
1607533200,305
1607534100,248
1607535000,279
1607535900,256
1607536800,260
1607537700,449
1607538600,276
1607539500,241
1607540400,254
1607541300,248
1607542200,199
1607543100,169
1607544000,153
1607544900,136
1607545800,129
1607546700,119
1607547600,128
1607548500,126
1607549400,127
1607550300,135
1607551200,102
1607552100,634
1607553000,3221
1607553900,1618
1607554800,375
1607555700,319
1607556600,158
1607557500,163
1607558400,159
1607559300,191
1607560200,764
1607561100,215
1607562000,106
1607562900,119
1607563800,105
1607564700,102
1607565600,116
1607566500,137
1607567400,147
1607568300,121
1607569200,128
1607570100,106
1607571000,111
1607571900,98
1607572800,122
1607573700,102
1607574600,127
1607575500,229
1607576400,1494
1607577300,2194
1607578200,1793
1607579100,1445
1607580000,1229
1607580900,661
1607581800,237
1607582700,2175
1607583600,2865
1607584500,571
1607585400,281
1607586300,734
1607587200,420
1607588100,201
1607589000,256
1607589900,424
1607590800,1245
1607591700,580
1607592600,488
1607593500,276
1607594400,351
1607595300,341
1607596200,152
1607597100,136
1607598000,114
1607598900,108
1607599800,149
1607600700,141
1607601600,137
1607602500,159
1607603400,273
1607604300,440
1607605200,395
1607606100,192
1607607000,229
1607607900,196
1607608800,194
1607609700,171
1607610600,254
1607611500,183
1607612400,188
1607613300,193
1607614200,213
1607615100,556
1607616000,1605
1607616900,1642
1607617800,1897
1607618700,1683
1607619600,923
1607620500,485
1607621400,239
1607622300,349
1607623200,319
1607624100,302
1607625000,281
1607625900,310
1607626800,266
1607627700,230
1607628600,164
1607629500,235
1607630400,199
1607631300,193
1607632200,187
1607633100,195
1607634000,252
1607634900,2285
1607635800,2559
1607636700,493
1607637600,436
1607638500,260
1607639400,146
1607640300,180
1607641200,158
1607642100,169
1607643000,837
1607643900,169
1607644800,121
1607645700,105
1607646600,99
1607647500,116
1607648400,120
1607649300,113
1607650200,120
1607651100,159
1607652000,140
1607652900,105
1607653800,100
1607654700,117
1607655600,107
1607656500,100
1607657400,107
1607658300,128
1607659200,138
1607660100,113
1607661000,128
1607661900,390
1607662800,1449
1607663700,2255
1607664600,1875
1607665500,2051
1607666400,4092
1607667300,2378
1607668200,321
1607669100,277
1607670000,323
1607670900,247
1607671800,277
1607672700,295
1607673600,392
1607674500,292
1607675400,260
1607676300,392
1607677200,287
1607678100,217
1607679000,203
1607679900,240
1607680800,330
1607681700,284
1607682600,168
1607683500,143
1607684400,305
1607685300,755
1607686200,103
1607687100,140
1607688000,175
1607688900,144
1607689800,141
1607690700,143
1607691600,111
1607692500,94
1607693400,95
1607694300,397
1607695200,154
1607696100,163
1607697000,180
1607697900,215
1607698800,352
1607699700,217
1607700600,1236
1607701500,2237
1607702400,2345
